new_index,poa_irradiance_west_array
2001-06-26 21:00:00-05:00,-0.5
2001-06-26 22:00:00-05:00,-0.5
2001-06-26 23:00:00-05:00,-0.45
2001-06-27 00:00:00-05:00,-0.425
2001-06-27 01:00:00-05:00,-0.45
2001-06-27 02:00:00-05:00,-0.425
2001-06-27 03:00:00-05:00,-0.475
2001-06-27 04:00:00-05:00,-0.425
2001-06-27 05:00:00-05:00,3.475
2001-06-27 06:00:00-05:00,31.675
2001-06-27 07:00:00-05:00,84.025
2001-06-27 08:00:00-05:00,251.75
2001-06-27 09:00:00-05:00,386.025
2001-06-27 10:00:00-05:00,588.025
2001-06-27 11:00:00-05:00,674.0
2001-06-27 12:00:00-05:00,819.5
2001-06-27 13:00:00-05:00,441.825
2001-06-27 14:00:00-05:00,107.475
2001-06-27 15:00:00-05:00,142.7
2001-06-27 16:00:00-05:00,220.975
2001-06-27 17:00:00-05:00,113.8
2001-06-27 18:00:00-05:00,35.75
2001-06-27 19:00:00-05:00,3.325
2001-06-27 20:00:00-05:00,-0.5
2001-06-27 21:00:00-05:00,-0.5
2001-06-27 22:00:00-05:00,-0.5
2001-06-27 23:00:00-05:00,-0.5
2001-06-28 00:00:00-05:00,-0.5249999999999999
2001-06-28 01:00:00-05:00,-0.5
2001-06-28 02:00:00-05:00,-0.5
2001-06-28 03:00:00-05:00,-0.5
2001-06-28 04:00:00-05:00,-0.5
2001-06-28 05:00:00-05:00,3.65
2001-06-28 06:00:00-05:00,62.3
2001-06-28 07:00:00-05:00,137.125
2001-06-28 08:00:00-05:00,249.05
2001-06-28 09:00:00-05:00,371.175
2001-06-28 10:00:00-05:00,463.3
2001-06-28 11:00:00-05:00,748.15
2001-06-28 12:00:00-05:00,442.3
2001-06-28 13:00:00-05:00,250.2
2001-06-28 14:00:00-05:00,185.175
2001-06-28 15:00:00-05:00,123.9
2001-06-28 16:00:00-05:00,31.0
2001-06-28 17:00:00-05:00,6.95
2001-06-28 18:00:00-05:00,5.3
2001-06-28 19:00:00-05:00,1.4500000000000002
2001-06-28 20:00:00-05:00,-0.5
2001-06-28 21:00:00-05:00,-0.45
2001-06-28 22:00:00-05:00,-0.475
2001-06-28 23:00:00-05:00,-0.475
2001-06-29 00:00:00-05:00,-0.475
2001-06-29 01:00:00-05:00,-0.475
2001-06-29 02:00:00-05:00,-0.425
2001-06-29 03:00:00-05:00,-0.5
2001-06-29 04:00:00-05:00,-0.45
2001-06-29 05:00:00-05:00,4.25
2001-06-29 06:00:00-05:00,59.575
2001-06-29 07:00:00-05:00,124.5
2001-06-29 08:00:00-05:00,245.8
2001-06-29 09:00:00-05:00,389.3
2001-06-29 10:00:00-05:00,518.175
2001-06-29 11:00:00-05:00,618.975
2001-06-29 12:00:00-05:00,398.9
2001-06-29 13:00:00-05:00,165.025
2001-06-29 14:00:00-05:00,137.8
2001-06-29 15:00:00-05:00,53.675
2001-06-29 16:00:00-05:00,3.025
2001-06-29 17:00:00-05:00,2.35
2001-06-29 18:00:00-05:00,4.15
2001-06-29 19:00:00-05:00,1.15
2001-06-29 20:00:00-05:00,-0.5
2001-06-29 21:00:00-05:00,-0.475
2001-06-29 22:00:00-05:00,-0.425
2001-06-29 23:00:00-05:00,-0.45
2001-06-30 00:00:00-05:00,-0.5
2001-06-30 01:00:00-05:00,-0.425
2001-06-30 02:00:00-05:00,-0.45
2001-06-30 03:00:00-05:00,-0.475
2001-06-30 04:00:00-05:00,-0.45
2001-06-30 05:00:00-05:00,4.075
2001-06-30 06:00:00-05:00,29.15
2001-06-30 07:00:00-05:00,71.1
2001-06-30 08:00:00-05:00,223.2
2001-06-30 09:00:00-05:00,386.075
2001-06-30 10:00:00-05:00,596.7
2001-06-30 11:00:00-05:00,538.775
2001-06-30 12:00:00-05:00,820.75
2001-06-30 13:00:00-05:00,934.0
2001-06-30 14:00:00-05:00,858.375
2001-06-30 15:00:00-05:00,85.29999999999998
2001-06-30 16:00:00-05:00,104.275
2001-06-30 17:00:00-05:00,14.5
2001-06-30 18:00:00-05:00,1.325
2001-06-30 19:00:00-05:00,-0.225
2001-06-30 20:00:00-05:00,-0.5
2001-06-30 21:00:00-05:00,-0.45
2001-06-30 22:00:00-05:00,-0.475
2001-06-30 23:00:00-05:00,-0.425
2001-07-01 00:00:00-05:00,-0.45
2001-07-01 01:00:00-05:00,-0.425
2001-07-01 02:00:00-05:00,-0.475
2001-07-01 03:00:00-05:00,-0.45
2001-07-01 04:00:00-05:00,-0.5
2001-07-01 05:00:00-05:00,3.475
2001-07-01 06:00:00-05:00,38.45
2001-07-01 07:00:00-05:00,88.125
2001-07-01 08:00:00-05:00,247.075
2001-07-01 09:00:00-05:00,393.275
2001-07-01 10:00:00-05:00,620.2
2001-07-01 11:00:00-05:00,708.075
2001-07-01 12:00:00-05:00,854.75
2001-07-01 13:00:00-05:00,898.75
2001-07-01 14:00:00-05:00,884.5
2001-07-01 15:00:00-05:00,852.35
2001-07-01 16:00:00-05:00,647.075
2001-07-01 17:00:00-05:00,83.1
2001-07-01 18:00:00-05:00,28.425
2001-07-01 19:00:00-05:00,1.1
2001-07-01 20:00:00-05:00,-0.5
2001-07-01 21:00:00-05:00,-0.5
2001-07-01 22:00:00-05:00,-0.5
2001-07-01 23:00:00-05:00,-0.475
2001-07-02 00:00:00-05:00,-0.5
2001-07-02 01:00:00-05:00,-0.5
2001-07-02 02:00:00-05:00,-0.5
2001-07-02 03:00:00-05:00,-0.5
2001-07-02 04:00:00-05:00,-0.475
2001-07-02 05:00:00-05:00,3.425
2001-07-02 06:00:00-05:00,27.875
2001-07-02 07:00:00-05:00,62.3
2001-07-02 08:00:00-05:00,228.55
2001-07-02 09:00:00-05:00,413.8
2001-07-02 10:00:00-05:00,597.475
2001-07-02 11:00:00-05:00,749.925
2001-07-02 12:00:00-05:00,856.5
2001-07-02 13:00:00-05:00,828.625
2001-07-02 14:00:00-05:00,848.2
2001-07-02 15:00:00-05:00,495.025
2001-07-02 16:00:00-05:00,633.425
2001-07-02 17:00:00-05:00,592.35
2001-07-02 18:00:00-05:00,82.15
2001-07-02 19:00:00-05:00,9.875
2001-07-02 20:00:00-05:00,-0.5
2001-07-02 21:00:00-05:00,-0.5249999999999999
2001-07-02 22:00:00-05:00,-0.5249999999999999
2001-07-02 23:00:00-05:00,-0.5
2001-07-03 00:00:00-05:00,-0.5
2001-07-03 01:00:00-05:00,-0.5
2001-07-03 02:00:00-05:00,-0.5
2001-07-03 03:00:00-05:00,-0.5
2001-07-03 04:00:00-05:00,-0.5
2001-07-03 05:00:00-05:00,2.5249999999999995
2001-07-03 06:00:00-05:00,25.0
2001-07-03 07:00:00-05:00,52.25
2001-07-03 08:00:00-05:00,233.5
2001-07-03 09:00:00-05:00,417.525
2001-07-03 10:00:00-05:00,630.175
2001-07-03 11:00:00-05:00,810.775
2001-07-03 12:00:00-05:00,927.25
2001-07-03 13:00:00-05:00,956.0
2001-07-03 14:00:00-05:00,765.75
2001-07-03 15:00:00-05:00,614.125
2001-07-03 16:00:00-05:00,792.25
2001-07-03 17:00:00-05:00,595.35
2001-07-03 18:00:00-05:00,44.6
2001-07-03 19:00:00-05:00,4.2250000000000005
2001-07-03 20:00:00-05:00,-0.5
2001-07-03 21:00:00-05:00,-0.5
2001-07-03 22:00:00-05:00,-0.5
2001-07-03 23:00:00-05:00,-0.5
2001-07-04 00:00:00-05:00,-0.5
2001-07-04 01:00:00-05:00,-0.5
2001-07-04 02:00:00-05:00,-0.5
2001-07-04 03:00:00-05:00,-0.5
2001-07-04 04:00:00-05:00,-0.5
2001-07-04 05:00:00-05:00,3.65
2001-07-04 06:00:00-05:00,33.5
2001-07-04 07:00:00-05:00,76.75
2001-07-04 08:00:00-05:00,226.425
2001-07-04 09:00:00-05:00,421.2
2001-07-04 10:00:00-05:00,622.55
2001-07-04 11:00:00-05:00,757.15
2001-07-04 12:00:00-05:00,752.75
2001-07-04 13:00:00-05:00,694.4
2001-07-04 14:00:00-05:00,633.0
2001-07-04 15:00:00-05:00,503.7000000000001
2001-07-04 16:00:00-05:00,121.2
2001-07-04 17:00:00-05:00,6.9
2001-07-04 18:00:00-05:00,1.1
2001-07-04 19:00:00-05:00,-0.1249999999999999
2001-07-04 20:00:00-05:00,-0.475
2001-07-04 21:00:00-05:00,-0.4
2001-07-04 22:00:00-05:00,-0.425
2001-07-04 23:00:00-05:00,-0.475
2001-07-05 00:00:00-05:00,-0.475
2001-07-05 01:00:00-05:00,-0.475
2001-07-05 02:00:00-05:00,-0.5
2001-07-05 03:00:00-05:00,-0.425
2001-07-05 04:00:00-05:00,-0.45
2001-07-05 05:00:00-05:00,2.65
2001-07-05 06:00:00-05:00,36.225
2001-07-05 07:00:00-05:00,128.35000000000002
2001-07-05 08:00:00-05:00,297.15
2001-07-05 09:00:00-05:00,416.875
2001-07-05 10:00:00-05:00,613.05
2001-07-05 11:00:00-05:00,637.175
2001-07-05 12:00:00-05:00,857.0
2001-07-05 13:00:00-05:00,803.9
2001-07-05 14:00:00-05:00,625.85
2001-07-05 15:00:00-05:00,225.85
2001-07-05 16:00:00-05:00,44.65
2001-07-05 17:00:00-05:00,56.625
2001-07-05 18:00:00-05:00,67.15
2001-07-05 19:00:00-05:00,7.975
2001-07-05 20:00:00-05:00,-0.475
2001-07-05 21:00:00-05:00,-0.4
2001-07-05 22:00:00-05:00,-0.475
2001-07-05 23:00:00-05:00,-0.4
2001-07-06 00:00:00-05:00,-0.475
2001-07-06 01:00:00-05:00,-0.45
2001-07-06 02:00:00-05:00,-0.475
2001-07-06 03:00:00-05:00,-0.45
2001-07-06 04:00:00-05:00,-0.475
2001-07-06 05:00:00-05:00,2.9
2001-07-06 06:00:00-05:00,35.0
2001-07-06 07:00:00-05:00,90.35
2001-07-06 08:00:00-05:00,213.975
2001-07-06 09:00:00-05:00,334.375
2001-07-06 10:00:00-05:00,474.5
2001-07-06 11:00:00-05:00,751.675
2001-07-06 12:00:00-05:00,773.725
2001-07-06 13:00:00-05:00,694.95
2001-07-06 14:00:00-05:00,473.275
2001-07-06 15:00:00-05:00,828.25
2001-07-06 16:00:00-05:00,720.975
2001-07-06 17:00:00-05:00,561.0250000000001
2001-07-06 18:00:00-05:00,367.0
2001-07-06 19:00:00-05:00,43.075
2001-07-06 20:00:00-05:00,-0.5
2001-07-06 21:00:00-05:00,-0.5
2001-07-06 22:00:00-05:00,-0.5
2001-07-06 23:00:00-05:00,-0.5249999999999999
2001-07-07 00:00:00-05:00,-0.5
2001-07-07 01:00:00-05:00,-0.5
2001-07-07 02:00:00-05:00,-0.475
2001-07-07 03:00:00-05:00,-0.5
2001-07-07 04:00:00-05:00,-0.45
2001-07-07 05:00:00-05:00,2.7
2001-07-07 06:00:00-05:00,35.150000000000006
2001-07-07 07:00:00-05:00,75.57499999999999
2001-07-07 08:00:00-05:00,210.45
2001-07-07 09:00:00-05:00,384.55
2001-07-07 10:00:00-05:00,580.075
2001-07-07 11:00:00-05:00,745.55
2001-07-07 12:00:00-05:00,887.5
2001-07-07 13:00:00-05:00,863.225
2001-07-07 14:00:00-05:00,365.475
2001-07-07 15:00:00-05:00,89.025
2001-07-07 16:00:00-05:00,47.8
2001-07-07 17:00:00-05:00,46.025
2001-07-07 18:00:00-05:00,40.475
2001-07-07 19:00:00-05:00,4.9
2001-07-07 20:00:00-05:00,-0.5
2001-07-07 21:00:00-05:00,-0.5
2001-07-07 22:00:00-05:00,-0.5
2001-07-07 23:00:00-05:00,-0.5
2001-07-08 00:00:00-05:00,-0.5
2001-07-08 01:00:00-05:00,-0.5
2001-07-08 02:00:00-05:00,-0.5
2001-07-08 03:00:00-05:00,-0.5
2001-07-08 04:00:00-05:00,-0.5
2001-07-08 05:00:00-05:00,2.875
2001-07-08 06:00:00-05:00,33.65
2001-07-08 07:00:00-05:00,69.75
2001-07-08 08:00:00-05:00,207.425
2001-07-08 09:00:00-05:00,389.6
2001-07-08 10:00:00-05:00,557.35
2001-07-08 11:00:00-05:00,663.4
2001-07-08 12:00:00-05:00,810.15
2001-07-08 13:00:00-05:00,642.1
2001-07-08 14:00:00-05:00,376.375
2001-07-08 15:00:00-05:00,231.125
2001-07-08 16:00:00-05:00,163.575
2001-07-08 17:00:00-05:00,45.825
2001-07-08 18:00:00-05:00,5.975
2001-07-08 19:00:00-05:00,0.8250000000000001
2001-07-08 20:00:00-05:00,-0.5
2001-07-08 21:00:00-05:00,-0.475
2001-07-08 22:00:00-05:00,-0.5
2001-07-08 23:00:00-05:00,-0.5
2001-07-09 00:00:00-05:00,-0.5
2001-07-09 01:00:00-05:00,-0.5
2001-07-09 02:00:00-05:00,-0.5
2001-07-09 03:00:00-05:00,-0.475
2001-07-09 04:00:00-05:00,-0.5
2001-07-09 05:00:00-05:00,2.6
2001-07-09 06:00:00-05:00,34.875
2001-07-09 07:00:00-05:00,80.55
2001-07-09 08:00:00-05:00,217.15
2001-07-09 09:00:00-05:00,263.025
2001-07-09 10:00:00-05:00,245.1
2001-07-09 11:00:00-05:00,26.275
2001-07-09 12:00:00-05:00,48.425
2001-07-09 13:00:00-05:00,91.75
2001-07-09 14:00:00-05:00,84.55000000000001
2001-07-09 15:00:00-05:00,147.575
2001-07-09 16:00:00-05:00,202.1
2001-07-09 17:00:00-05:00,176.8
2001-07-09 18:00:00-05:00,137.3
2001-07-09 19:00:00-05:00,5.9
2001-07-09 20:00:00-05:00,-0.425
2001-07-09 21:00:00-05:00,-0.5
2001-07-09 22:00:00-05:00,-0.5
2001-07-09 23:00:00-05:00,-0.5
2001-07-10 00:00:00-05:00,-0.5
2001-07-10 01:00:00-05:00,-0.45
2001-07-10 02:00:00-05:00,-0.5
2001-07-10 03:00:00-05:00,-0.5
2001-07-10 04:00:00-05:00,-0.5
2001-07-10 05:00:00-05:00,1.875
2001-07-10 06:00:00-05:00,47.0
2001-07-10 07:00:00-05:00,88.75
2001-07-10 08:00:00-05:00,224.45
2001-07-10 09:00:00-05:00,356.85
2001-07-10 10:00:00-05:00,453.475
2001-07-10 11:00:00-05:00,764.5
2001-07-10 12:00:00-05:00,732.475
2001-07-10 13:00:00-05:00,425.775
2001-07-10 14:00:00-05:00,132.675
2001-07-10 15:00:00-05:00,54.675
2001-07-10 16:00:00-05:00,66.39999999999999
2001-07-10 17:00:00-05:00,46.15
2001-07-10 18:00:00-05:00,52.6
2001-07-10 19:00:00-05:00,3.4
2001-07-10 20:00:00-05:00,-0.5
2001-07-10 21:00:00-05:00,-0.5
2001-07-10 22:00:00-05:00,-0.475
2001-07-10 23:00:00-05:00,-0.5
2001-07-11 00:00:00-05:00,-0.475
2001-07-11 01:00:00-05:00,-0.5
2001-07-11 02:00:00-05:00,-0.5
2001-07-11 03:00:00-05:00,-0.5
2001-07-11 04:00:00-05:00,-0.5
2001-07-11 05:00:00-05:00,3.1
2001-07-11 06:00:00-05:00,49.4
2001-07-11 07:00:00-05:00,107.125
2001-07-11 08:00:00-05:00,161.25
2001-07-11 09:00:00-05:00,163.2
2001-07-11 10:00:00-05:00,249.85
2001-07-11 11:00:00-05:00,273.6
2001-07-11 12:00:00-05:00,603.8
2001-07-11 13:00:00-05:00,780.175
2001-07-11 14:00:00-05:00,571.075
2001-07-11 15:00:00-05:00,639.95
2001-07-11 16:00:00-05:00,533.4
2001-07-11 17:00:00-05:00,243.7
2001-07-11 18:00:00-05:00,118.675
2001-07-11 19:00:00-05:00,5.0
2001-07-11 20:00:00-05:00,-0.5499999999999999
2001-07-11 21:00:00-05:00,-0.5499999999999999
2001-07-11 22:00:00-05:00,-0.575
2001-07-11 23:00:00-05:00,-0.5249999999999999
2001-07-12 00:00:00-05:00,-0.5999999999999999
2001-07-12 01:00:00-05:00,-0.5499999999999999
2001-07-12 02:00:00-05:00,-0.5499999999999999
2001-07-12 03:00:00-05:00,-0.5999999999999999
2001-07-12 04:00:00-05:00,-0.5999999999999999
2001-07-12 05:00:00-05:00,2.25
2001-07-12 06:00:00-05:00,35.2
2001-07-12 07:00:00-05:00,81.64999999999999
2001-07-12 08:00:00-05:00,202.475
2001-07-12 09:00:00-05:00,305.55
2001-07-12 10:00:00-05:00,183.025
2001-07-12 11:00:00-05:00,489.275
2001-07-12 12:00:00-05:00,517.7
2001-07-12 13:00:00-05:00,388.5
2001-07-12 14:00:00-05:00,214.35
2001-07-12 15:00:00-05:00,244.7
2001-07-12 16:00:00-05:00,213.325
2001-07-12 17:00:00-05:00,64.2
2001-07-12 18:00:00-05:00,53.1
2001-07-12 19:00:00-05:00,15.125
2001-07-12 20:00:00-05:00,-0.5499999999999999
2001-07-12 21:00:00-05:00,-0.575
2001-07-12 22:00:00-05:00,-0.5499999999999999
2001-07-12 23:00:00-05:00,-0.5249999999999999
2001-07-13 00:00:00-05:00,-0.575
2001-07-13 01:00:00-05:00,-0.5499999999999999
2001-07-13 02:00:00-05:00,-0.5999999999999999
2001-07-13 03:00:00-05:00,-0.5249999999999999
2001-07-13 04:00:00-05:00,-0.5499999999999999
2001-07-13 05:00:00-05:00,1.4
2001-07-13 06:00:00-05:00,34.55
2001-07-13 07:00:00-05:00,88.625
2001-07-13 08:00:00-05:00,177.825
2001-07-13 09:00:00-05:00,148.45
2001-07-13 10:00:00-05:00,363.575
2001-07-13 11:00:00-05:00,128.025
2001-07-13 12:00:00-05:00,120.6
2001-07-13 13:00:00-05:00,272.0
2001-07-13 14:00:00-05:00,482.875
2001-07-13 15:00:00-05:00,403.95
2001-07-13 16:00:00-05:00,104.45
2001-07-13 17:00:00-05:00,224.675
2001-07-13 18:00:00-05:00,85.525
2001-07-13 19:00:00-05:00,14.85
2001-07-13 20:00:00-05:00,-0.5
2001-07-13 21:00:00-05:00,-0.5499999999999999
2001-07-13 22:00:00-05:00,-0.575
2001-07-13 23:00:00-05:00,-0.5249999999999999
2001-07-14 00:00:00-05:00,-0.5249999999999999
2001-07-14 01:00:00-05:00,-0.5249999999999999
2001-07-14 02:00:00-05:00,-0.5249999999999999
2001-07-14 03:00:00-05:00,-0.5
2001-07-14 04:00:00-05:00,-0.5
2001-07-14 05:00:00-05:00,2.8
2001-07-14 06:00:00-05:00,55.15
2001-07-14 07:00:00-05:00,140.325
2001-07-14 08:00:00-05:00,162.0
2001-07-14 09:00:00-05:00,392.225
2001-07-14 10:00:00-05:00,471.9
2001-07-14 11:00:00-05:00,151.975
2001-07-14 12:00:00-05:00,140.0
2001-07-14 13:00:00-05:00,72.5
2001-07-14 14:00:00-05:00,127.8
2001-07-14 15:00:00-05:00,313.975
2001-07-14 16:00:00-05:00,38.45
2001-07-14 17:00:00-05:00,298.15
2001-07-14 18:00:00-05:00,113.95
2001-07-14 19:00:00-05:00,12.25
2001-07-14 20:00:00-05:00,-0.5249999999999999
2001-07-14 21:00:00-05:00,-0.5
2001-07-14 22:00:00-05:00,-0.5249999999999999
2001-07-14 23:00:00-05:00,-0.5
2001-07-15 00:00:00-05:00,-0.5499999999999999
2001-07-15 01:00:00-05:00,-0.5499999999999999
2001-07-15 02:00:00-05:00,-0.5499999999999999
2001-07-15 03:00:00-05:00,-0.5
2001-07-15 04:00:00-05:00,-0.5
2001-07-15 05:00:00-05:00,1.975
2001-07-15 06:00:00-05:00,46.925
2001-07-15 07:00:00-05:00,81.975
2001-07-15 08:00:00-05:00,204.75
2001-07-15 09:00:00-05:00,312.4
2001-07-15 10:00:00-05:00,377.5
2001-07-15 11:00:00-05:00,753.25
2001-07-15 12:00:00-05:00,854.0
2001-07-15 13:00:00-05:00,765.525
2001-07-15 14:00:00-05:00,923.5
2001-07-15 15:00:00-05:00,901.75
2001-07-15 16:00:00-05:00,444.225
2001-07-15 17:00:00-05:00,397.625
2001-07-15 18:00:00-05:00,227.775
2001-07-15 19:00:00-05:00,16.0
2001-07-15 20:00:00-05:00,-0.5
2001-07-15 21:00:00-05:00,-0.5
2001-07-15 22:00:00-05:00,-0.5
2001-07-15 23:00:00-05:00,-0.5
2001-07-16 00:00:00-05:00,-0.5
2001-07-16 01:00:00-05:00,-0.5
2001-07-16 02:00:00-05:00,-0.5
2001-07-16 03:00:00-05:00,-0.5499999999999999
2001-07-16 04:00:00-05:00,-0.5249999999999999
2001-07-16 05:00:00-05:00,1.85
2001-07-16 06:00:00-05:00,29.95
2001-07-16 07:00:00-05:00,61.725
2001-07-16 08:00:00-05:00,205.725
2001-07-16 09:00:00-05:00,398.225
2001-07-16 10:00:00-05:00,582.95
2001-07-16 11:00:00-05:00,729.925
2001-07-16 12:00:00-05:00,999.75
2001-07-16 13:00:00-05:00,171.75
2001-07-16 14:00:00-05:00,834.025
2001-07-16 15:00:00-05:00,985.5
2001-07-16 16:00:00-05:00,747.55
2001-07-16 17:00:00-05:00,381.075
2001-07-16 18:00:00-05:00,108.475
2001-07-16 19:00:00-05:00,3.7
2001-07-16 20:00:00-05:00,-0.5
2001-07-16 21:00:00-05:00,-0.5
2001-07-16 22:00:00-05:00,-0.5
2001-07-16 23:00:00-05:00,-0.5
2001-07-17 00:00:00-05:00,-0.5
2001-07-17 01:00:00-05:00,-0.5249999999999999
2001-07-17 02:00:00-05:00,-0.5
2001-07-17 03:00:00-05:00,-0.5
2001-07-17 04:00:00-05:00,-0.5
2001-07-17 05:00:00-05:00,1.825
2001-07-17 06:00:00-05:00,42.900000000000006
2001-07-17 07:00:00-05:00,104.4
2001-07-17 08:00:00-05:00,223.4
2001-07-17 09:00:00-05:00,425.3
2001-07-17 10:00:00-05:00,411.125
2001-07-17 11:00:00-05:00,191.15
2001-07-17 12:00:00-05:00,239.425
2001-07-17 13:00:00-05:00,148.125
2001-07-17 14:00:00-05:00,41.275
2001-07-17 15:00:00-05:00,44.225
2001-07-17 16:00:00-05:00,32.825
2001-07-17 17:00:00-05:00,30.725
2001-07-17 18:00:00-05:00,29.725
2001-07-17 19:00:00-05:00,3.625
2001-07-17 20:00:00-05:00,-0.5
2001-07-17 21:00:00-05:00,-0.5
2001-07-17 22:00:00-05:00,-0.5
2001-07-17 23:00:00-05:00,-0.5
2001-07-18 00:00:00-05:00,-0.5
2001-07-18 01:00:00-05:00,-0.5
2001-07-18 02:00:00-05:00,-0.5
2001-07-18 03:00:00-05:00,-0.5249999999999999
2001-07-18 04:00:00-05:00,-0.5249999999999999
2001-07-18 05:00:00-05:00,2.975
2001-07-18 06:00:00-05:00,38.6
2001-07-18 07:00:00-05:00,71.15
2001-07-18 08:00:00-05:00,204.425
2001-07-18 09:00:00-05:00,380.6
2001-07-18 10:00:00-05:00,518.3
2001-07-18 11:00:00-05:00,622.6
2001-07-18 12:00:00-05:00,466.925
2001-07-18 13:00:00-05:00,211.6
2001-07-18 14:00:00-05:00,411.475
2001-07-18 15:00:00-05:00,778.675
2001-07-18 16:00:00-05:00,236.625
2001-07-18 17:00:00-05:00,35.475
2001-07-18 18:00:00-05:00,12.625
2001-07-18 19:00:00-05:00,2.95
2001-07-18 20:00:00-05:00,-0.5
2001-07-18 21:00:00-05:00,-0.5
2001-07-18 22:00:00-05:00,-0.5
2001-07-18 23:00:00-05:00,-0.475
2001-07-19 00:00:00-05:00,-0.5
2001-07-19 01:00:00-05:00,-0.5
2001-07-19 02:00:00-05:00,-0.5249999999999999
2001-07-19 03:00:00-05:00,-0.5249999999999999
2001-07-19 04:00:00-05:00,-0.5
2001-07-19 05:00:00-05:00,1.075
2001-07-19 06:00:00-05:00,31.25
2001-07-19 07:00:00-05:00,76.975
2001-07-19 08:00:00-05:00,199.65
2001-07-19 09:00:00-05:00,322.3
2001-07-19 10:00:00-05:00,582.45
2001-07-19 11:00:00-05:00,589.975
2001-07-19 12:00:00-05:00,891.0
2001-07-19 13:00:00-05:00,957.0
2001-07-19 14:00:00-05:00,1008.5
2001-07-19 15:00:00-05:00,914.25
2001-07-19 16:00:00-05:00,499.0
2001-07-19 17:00:00-05:00,220.675
2001-07-19 18:00:00-05:00,145.5
2001-07-19 19:00:00-05:00,8.625
2001-07-19 20:00:00-05:00,-0.5
2001-07-19 21:00:00-05:00,-0.5
2001-07-19 22:00:00-05:00,-0.5
2001-07-19 23:00:00-05:00,-0.5
2001-07-20 00:00:00-05:00,-0.5499999999999999
2001-07-20 01:00:00-05:00,-0.5249999999999999
2001-07-20 02:00:00-05:00,-0.5
2001-07-20 03:00:00-05:00,-0.575
2001-07-20 04:00:00-05:00,-0.5499999999999999
2001-07-20 05:00:00-05:00,0.65
2001-07-20 06:00:00-05:00,25.2
2001-07-20 07:00:00-05:00,62.55
2001-07-20 08:00:00-05:00,198.25
2001-07-20 09:00:00-05:00,432.8
2001-07-20 10:00:00-05:00,541.025
2001-07-20 11:00:00-05:00,555.25
2001-07-20 12:00:00-05:00,542.625
2001-07-20 13:00:00-05:00,309.725
2001-07-20 14:00:00-05:00,227.375
2001-07-20 15:00:00-05:00,15.625
2001-07-20 16:00:00-05:00,105.725
2001-07-20 17:00:00-05:00,94.875
2001-07-20 18:00:00-05:00,34.375
2001-07-20 19:00:00-05:00,1.725
2001-07-20 20:00:00-05:00,-0.5
2001-07-20 21:00:00-05:00,-0.5
2001-07-20 22:00:00-05:00,-0.5
2001-07-20 23:00:00-05:00,-0.5
2001-07-21 00:00:00-05:00,-0.475
2001-07-21 01:00:00-05:00,-0.475
2001-07-21 02:00:00-05:00,-0.5
2001-07-21 03:00:00-05:00,-0.5
2001-07-21 04:00:00-05:00,-0.5
2001-07-21 05:00:00-05:00,0.75
2001-07-21 06:00:00-05:00,36.375
2001-07-21 07:00:00-05:00,134.55
2001-07-21 08:00:00-05:00,201.1
2001-07-21 09:00:00-05:00,371.875
2001-07-21 10:00:00-05:00,576.2
2001-07-21 11:00:00-05:00,795.0
2001-07-21 12:00:00-05:00,163.7
2001-07-21 13:00:00-05:00,78.925
2001-07-21 14:00:00-05:00,171.825
2001-07-21 15:00:00-05:00,455.7
2001-07-21 16:00:00-05:00,161.975
2001-07-21 17:00:00-05:00,286.825
2001-07-21 18:00:00-05:00,53.4
2001-07-21 19:00:00-05:00,1.425
2001-07-21 20:00:00-05:00,-0.475
2001-07-21 21:00:00-05:00,-0.5
2001-07-21 22:00:00-05:00,-0.5
2001-07-21 23:00:00-05:00,-0.5
2001-07-22 00:00:00-05:00,-0.5
2001-07-22 01:00:00-05:00,-0.5
2001-07-22 02:00:00-05:00,-0.5
2001-07-22 03:00:00-05:00,-0.5
2001-07-22 04:00:00-05:00,-0.5
2001-07-22 05:00:00-05:00,-0.0499999999999999
2001-07-22 06:00:00-05:00,21.25
2001-07-22 07:00:00-05:00,107.05
2001-07-22 08:00:00-05:00,77.175
2001-07-22 09:00:00-05:00,109.85
2001-07-22 10:00:00-05:00,296.675
2001-07-22 11:00:00-05:00,767.5
2001-07-22 12:00:00-05:00,710.3
2001-07-22 13:00:00-05:00,684.6
2001-07-22 14:00:00-05:00,735.95
2001-07-22 15:00:00-05:00,776.3
2001-07-22 16:00:00-05:00,659.5
2001-07-22 17:00:00-05:00,548.45
2001-07-22 18:00:00-05:00,130.825
2001-07-22 19:00:00-05:00,9.45
2001-07-22 20:00:00-05:00,-0.5
2001-07-22 21:00:00-05:00,-0.5249999999999999
2001-07-22 22:00:00-05:00,-0.5
2001-07-22 23:00:00-05:00,-0.5249999999999999
2001-07-23 00:00:00-05:00,-0.5
2001-07-23 01:00:00-05:00,-0.5249999999999999
2001-07-23 02:00:00-05:00,-0.5
2001-07-23 03:00:00-05:00,-0.5
2001-07-23 04:00:00-05:00,-0.5
2001-07-23 05:00:00-05:00,1.525
2001-07-23 06:00:00-05:00,41.3
2001-07-23 07:00:00-05:00,120.625
2001-07-23 08:00:00-05:00,178.975
2001-07-23 09:00:00-05:00,304.9
2001-07-23 10:00:00-05:00,249.4
2001-07-23 11:00:00-05:00,246.875
2001-07-23 12:00:00-05:00,180.95
