measured_on,poa_irradiance
2001-06-25 22:00:00-05:00,-0.5
2001-06-25 23:00:00-05:00,-0.48325
2001-06-26 00:00:00-05:00,-0.5
2001-06-26 01:00:00-05:00,-0.5335
2001-06-26 02:00:00-05:00,-0.5502499999999999
2001-06-26 03:00:00-05:00,-0.51675
2001-06-26 04:00:00-05:00,5.0545
2001-06-26 05:00:00-05:00,69.91775000000001
2001-06-26 06:00:00-05:00,158.62425000000002
2001-06-26 07:00:00-05:00,338.97475
2001-06-26 08:00:00-05:00,578.78725
2001-06-26 09:00:00-05:00,736.28525
2001-06-26 10:00:00-05:00,845.8275
2001-06-26 11:00:00-05:00,878.8725
2001-06-26 12:00:00-05:00,811.81375
2001-06-26 13:00:00-05:00,751.32125
2001-06-26 14:00:00-05:00,750.3665
2001-06-26 15:00:00-05:00,333.908
2001-06-26 16:00:00-05:00,16.02475
2001-06-26 17:00:00-05:00,12.2485
2001-06-26 18:00:00-05:00,5.47375
2001-06-26 19:00:00-05:00,-0.5
2001-06-26 20:00:00-05:00,-0.51675
2001-06-26 21:00:00-05:00,-0.51675
2001-06-26 22:00:00-05:00,-0.4835
2001-06-26 23:00:00-05:00,-0.50875
2001-06-27 00:00:00-05:00,-0.4835
2001-06-27 01:00:00-05:00,-0.47525
2001-06-27 02:00:00-05:00,-0.49175
2001-06-27 03:00:00-05:00,-0.5255000000000001
2001-06-27 04:00:00-05:00,4.09475
2001-06-27 05:00:00-05:00,64.6725
2001-06-27 06:00:00-05:00,213.18425
2001-06-27 07:00:00-05:00,366.521
2001-06-27 08:00:00-05:00,518.93625
2001-06-27 09:00:00-05:00,693.6505
2001-06-27 10:00:00-05:00,721.3187499999999
2001-06-27 11:00:00-05:00,835.58
2001-06-27 12:00:00-05:00,436.68275
2001-06-27 13:00:00-05:00,139.61825
2001-06-27 14:00:00-05:00,132.3485
2001-06-27 15:00:00-05:00,208.63025
2001-06-27 16:00:00-05:00,121.572
2001-06-27 17:00:00-05:00,37.10675
2001-06-27 18:00:00-05:00,3.593
2001-06-27 19:00:00-05:00,-0.5335
2001-06-27 20:00:00-05:00,-0.5502499999999999
2001-06-27 21:00:00-05:00,-0.51675
2001-06-27 22:00:00-05:00,-0.51675
2001-06-27 23:00:00-05:00,-0.50825
2001-06-28 00:00:00-05:00,-0.51675
2001-06-28 01:00:00-05:00,-0.567
2001-06-28 02:00:00-05:00,-0.567
2001-06-28 03:00:00-05:00,-0.5502499999999999
2001-06-28 04:00:00-05:00,4.1525
2001-06-28 05:00:00-05:00,74.5945
2001-06-28 06:00:00-05:00,150.55849999999998
2001-06-28 07:00:00-05:00,303.26975
2001-06-28 08:00:00-05:00,460.10075
2001-06-28 09:00:00-05:00,529.4457500000001
2001-06-28 10:00:00-05:00,808.0145
2001-06-28 11:00:00-05:00,449.61975
2001-06-28 12:00:00-05:00,275.392
2001-06-28 13:00:00-05:00,190.3675
2001-06-28 14:00:00-05:00,130.75075
2001-06-28 15:00:00-05:00,37.78375
2001-06-28 16:00:00-05:00,8.29
2001-06-28 17:00:00-05:00,6.171
2001-06-28 18:00:00-05:00,1.29925
2001-06-28 19:00:00-05:00,-0.51675
2001-06-28 20:00:00-05:00,-0.4835
2001-06-28 21:00:00-05:00,-0.5085
2001-06-28 22:00:00-05:00,-0.5085
2001-06-28 23:00:00-05:00,-0.542
2001-06-29 00:00:00-05:00,-0.542
2001-06-29 01:00:00-05:00,-0.50875
2001-06-29 02:00:00-05:00,-0.5
2001-06-29 03:00:00-05:00,-0.50025
2001-06-29 04:00:00-05:00,4.83625
2001-06-29 05:00:00-05:00,77.34675
2001-06-29 06:00:00-05:00,140.89825
2001-06-29 07:00:00-05:00,277.1225
2001-06-29 08:00:00-05:00,464.25625
2001-06-29 09:00:00-05:00,601.7239999999999
2001-06-29 10:00:00-05:00,666.3607499999999
2001-06-29 11:00:00-05:00,400.977
2001-06-29 12:00:00-05:00,169.56425000000002
2001-06-29 13:00:00-05:00,156.694
2001-06-29 14:00:00-05:00,60.19075
2001-06-29 15:00:00-05:00,3.3265
2001-06-29 16:00:00-05:00,2.46725
2001-06-29 17:00:00-05:00,4.13325
2001-06-29 18:00:00-05:00,1.217
2001-06-29 19:00:00-05:00,-0.5335
2001-06-29 20:00:00-05:00,-0.55875
2001-06-29 21:00:00-05:00,-0.492
2001-06-29 22:00:00-05:00,-0.4835
2001-06-29 23:00:00-05:00,-0.5335
2001-06-30 00:00:00-05:00,-0.50875
2001-06-30 01:00:00-05:00,-0.5505
2001-06-30 02:00:00-05:00,-0.55875
2001-06-30 03:00:00-05:00,-0.5505
2001-06-30 04:00:00-05:00,4.76175
2001-06-30 05:00:00-05:00,64.74375
2001-06-30 06:00:00-05:00,209.4215
2001-06-30 07:00:00-05:00,354.386
2001-06-30 08:00:00-05:00,497.31175
2001-06-30 09:00:00-05:00,693.5485
2001-06-30 10:00:00-05:00,578.15425
2001-06-30 11:00:00-05:00,823.2624999999999
2001-06-30 12:00:00-05:00,883.415
2001-06-30 13:00:00-05:00,769.0975
2001-06-30 14:00:00-05:00,90.84425
2001-06-30 15:00:00-05:00,105.4475
2001-06-30 16:00:00-05:00,15.72275
2001-06-30 17:00:00-05:00,1.34175
2001-06-30 18:00:00-05:00,-0.2585
2001-06-30 19:00:00-05:00,-0.51675
2001-06-30 20:00:00-05:00,-0.517
2001-06-30 21:00:00-05:00,-0.5419999999999999
2001-06-30 22:00:00-05:00,-0.5255
2001-06-30 23:00:00-05:00,-0.5002500000000001
2001-07-01 00:00:00-05:00,-0.47525
2001-07-01 01:00:00-05:00,-0.5085
2001-07-01 02:00:00-05:00,-0.517
2001-07-01 03:00:00-05:00,-0.51675
2001-07-01 04:00:00-05:00,4.2455
2001-07-01 05:00:00-05:00,68.0975
2001-07-01 06:00:00-05:00,210.81875
2001-07-01 07:00:00-05:00,386.1335
2001-07-01 08:00:00-05:00,517.14125
2001-07-01 09:00:00-05:00,731.6209999999999
2001-07-01 10:00:00-05:00,754.3887500000001
2001-07-01 11:00:00-05:00,857.5975
2001-07-01 12:00:00-05:00,842.21875
2001-07-01 13:00:00-05:00,768.5565
2001-07-01 14:00:00-05:00,665.7885
2001-07-01 15:00:00-05:00,461.5185
2001-07-01 16:00:00-05:00,78.9795
2001-07-01 17:00:00-05:00,29.94925
2001-07-01 18:00:00-05:00,1.15025
2001-07-01 19:00:00-05:00,-0.51675
2001-07-01 20:00:00-05:00,-0.5
2001-07-01 21:00:00-05:00,-0.51675
2001-07-01 22:00:00-05:00,-0.542
2001-07-01 23:00:00-05:00,-0.51675
2001-07-02 00:00:00-05:00,-0.51675
2001-07-02 01:00:00-05:00,-0.5
2001-07-02 02:00:00-05:00,-0.5502499999999999
2001-07-02 03:00:00-05:00,-0.5085
2001-07-02 04:00:00-05:00,3.84375
2001-07-02 05:00:00-05:00,60.82225
2001-07-02 06:00:00-05:00,194.44075
2001-07-02 07:00:00-05:00,393.035
2001-07-02 08:00:00-05:00,568.78775
2001-07-02 09:00:00-05:00,720.3027500000001
2001-07-02 10:00:00-05:00,817.24325
2001-07-02 11:00:00-05:00,868.0575
2001-07-02 12:00:00-05:00,781.47375
2001-07-02 13:00:00-05:00,745.30475
2001-07-02 14:00:00-05:00,402.9335
2001-07-02 15:00:00-05:00,430.1135
2001-07-02 16:00:00-05:00,350.3795
2001-07-02 17:00:00-05:00,67.32625
2001-07-02 18:00:00-05:00,7.53
2001-07-02 19:00:00-05:00,-0.51675
2001-07-02 20:00:00-05:00,-0.54175
2001-07-02 21:00:00-05:00,-0.54175
2001-07-02 22:00:00-05:00,-0.51675
2001-07-02 23:00:00-05:00,-0.51675
2001-07-03 00:00:00-05:00,-0.51675
2001-07-03 01:00:00-05:00,-0.48325
2001-07-03 02:00:00-05:00,-0.48325
2001-07-03 03:00:00-05:00,-0.5
2001-07-03 04:00:00-05:00,3.14475
2001-07-03 05:00:00-05:00,50.64425
2001-07-03 06:00:00-05:00,199.0135
2001-07-03 07:00:00-05:00,423.4115
2001-07-03 08:00:00-05:00,559.54825
2001-07-03 09:00:00-05:00,757.5754999999999
2001-07-03 10:00:00-05:00,891.82825
2001-07-03 11:00:00-05:00,940.65
2001-07-03 12:00:00-05:00,905.08
2001-07-03 13:00:00-05:00,683.608
2001-07-03 14:00:00-05:00,508.868
2001-07-03 15:00:00-05:00,560.78175
2001-07-03 16:00:00-05:00,354.63575000000003
2001-07-03 17:00:00-05:00,33.8465
2001-07-03 18:00:00-05:00,3.756
2001-07-03 19:00:00-05:00,-0.5
2001-07-03 20:00:00-05:00,-0.5
2001-07-03 21:00:00-05:00,-0.5
2001-07-03 22:00:00-05:00,-0.5
2001-07-03 23:00:00-05:00,-0.51675
2001-07-04 00:00:00-05:00,-0.51675
2001-07-04 01:00:00-05:00,-0.5335
2001-07-04 02:00:00-05:00,-0.48325
2001-07-04 03:00:00-05:00,-0.5
2001-07-04 04:00:00-05:00,4.57125
2001-07-04 05:00:00-05:00,61.372
2001-07-04 06:00:00-05:00,201.9395
2001-07-04 07:00:00-05:00,380.30725
2001-07-04 08:00:00-05:00,594.6295
2001-07-04 09:00:00-05:00,768.4089999999999
2001-07-04 10:00:00-05:00,845.322
2001-07-04 11:00:00-05:00,782.44775
2001-07-04 12:00:00-05:00,698.219
2001-07-04 13:00:00-05:00,613.0005
2001-07-04 14:00:00-05:00,461.90875
2001-07-04 15:00:00-05:00,120.0275
2001-07-04 16:00:00-05:00,7.35225
2001-07-04 17:00:00-05:00,1.1
2001-07-04 18:00:00-05:00,-0.2087499999999999
2001-07-04 19:00:00-05:00,-0.49175
2001-07-04 20:00:00-05:00,-0.467
2001-07-04 21:00:00-05:00,-0.50875
2001-07-04 22:00:00-05:00,-0.542
2001-07-04 23:00:00-05:00,-0.542
2001-07-05 00:00:00-05:00,-0.5085
2001-07-05 01:00:00-05:00,-0.51675
2001-07-05 02:00:00-05:00,-0.50875
2001-07-05 03:00:00-05:00,-0.53375
2001-07-05 04:00:00-05:00,3.00175
2001-07-05 05:00:00-05:00,63.3935
2001-07-05 06:00:00-05:00,193.943
2001-07-05 07:00:00-05:00,463.79575
2001-07-05 08:00:00-05:00,577.35675
2001-07-05 09:00:00-05:00,744.6714999999999
2001-07-05 10:00:00-05:00,691.11
2001-07-05 11:00:00-05:00,859.1774999999999
2001-07-05 12:00:00-05:00,754.789
2001-07-05 13:00:00-05:00,579.40225
2001-07-05 14:00:00-05:00,188.7655
2001-07-05 15:00:00-05:00,38.9885
2001-07-05 16:00:00-05:00,50.51125
2001-07-05 17:00:00-05:00,56.497
2001-07-05 18:00:00-05:00,6.802499999999999
2001-07-05 19:00:00-05:00,-0.4415
2001-07-05 20:00:00-05:00,-0.467
2001-07-05 21:00:00-05:00,-0.5085
2001-07-05 22:00:00-05:00,-0.5005000000000001
2001-07-05 23:00:00-05:00,-0.5085
2001-07-06 00:00:00-05:00,-0.4835
2001-07-06 01:00:00-05:00,-0.49175
2001-07-06 02:00:00-05:00,-0.50025
2001-07-06 03:00:00-05:00,-0.52525
2001-07-06 04:00:00-05:00,3.58675
2001-07-06 05:00:00-05:00,66.7915
2001-07-06 06:00:00-05:00,209.8445
2001-07-06 07:00:00-05:00,371.54225
2001-07-06 08:00:00-05:00,418.125
2001-07-06 09:00:00-05:00,552.6220000000001
2001-07-06 10:00:00-05:00,827.72
2001-07-06 11:00:00-05:00,783.5907500000001
2001-07-06 12:00:00-05:00,669.30575
2001-07-06 13:00:00-05:00,447.36275
2001-07-06 14:00:00-05:00,684.468
2001-07-06 15:00:00-05:00,542.8555
2001-07-06 16:00:00-05:00,379.991
2001-07-06 17:00:00-05:00,211.61025
2001-07-06 18:00:00-05:00,27.14575
2001-07-06 19:00:00-05:00,-0.5
2001-07-06 20:00:00-05:00,-0.5
2001-07-06 21:00:00-05:00,-0.51675
2001-07-06 22:00:00-05:00,-0.50825
2001-07-06 23:00:00-05:00,-0.51675
2001-07-07 00:00:00-05:00,-0.5335
2001-07-07 01:00:00-05:00,-0.49175
2001-07-07 02:00:00-05:00,-0.48325
2001-07-07 03:00:00-05:00,-0.4835
2001-07-07 04:00:00-05:00,3.504
2001-07-07 05:00:00-05:00,62.67025
2001-07-07 06:00:00-05:00,198.6875
2001-07-07 07:00:00-05:00,371.60175
2001-07-07 08:00:00-05:00,549.38675
2001-07-07 09:00:00-05:00,722.06475
2001-07-07 10:00:00-05:00,835.129
2001-07-07 11:00:00-05:00,916.645
2001-07-07 12:00:00-05:00,821.149
2001-07-07 13:00:00-05:00,354.219
2001-07-07 14:00:00-05:00,103.966
2001-07-07 15:00:00-05:00,58.97225
2001-07-07 16:00:00-05:00,49.72675
2001-07-07 17:00:00-05:00,41.279
2001-07-07 18:00:00-05:00,4.5985000000000005
2001-07-07 19:00:00-05:00,-0.51675
2001-07-07 20:00:00-05:00,-0.51675
2001-07-07 21:00:00-05:00,-0.5
2001-07-07 22:00:00-05:00,-0.5
2001-07-07 23:00:00-05:00,-0.5
2001-07-08 00:00:00-05:00,-0.5
2001-07-08 01:00:00-05:00,-0.5502499999999999
2001-07-08 02:00:00-05:00,-0.5502499999999999
2001-07-08 03:00:00-05:00,-0.51675
2001-07-08 04:00:00-05:00,3.545
2001-07-08 05:00:00-05:00,59.62925
2001-07-08 06:00:00-05:00,195.25775
2001-07-08 07:00:00-05:00,382.9985
2001-07-08 08:00:00-05:00,567.43475
2001-07-08 09:00:00-05:00,703.1755
2001-07-08 10:00:00-05:00,751.2035
2001-07-08 11:00:00-05:00,836.69875
2001-07-08 12:00:00-05:00,628.097
2001-07-08 13:00:00-05:00,375.705
2001-07-08 14:00:00-05:00,226.98775
2001-07-08 15:00:00-05:00,172.8545
2001-07-08 16:00:00-05:00,52.458
2001-07-08 17:00:00-05:00,5.506
2001-07-08 18:00:00-05:00,0.7245
2001-07-08 19:00:00-05:00,-0.5335
2001-07-08 20:00:00-05:00,-0.49175
2001-07-08 21:00:00-05:00,-0.48325
2001-07-08 22:00:00-05:00,-0.48325
2001-07-08 23:00:00-05:00,-0.5
2001-07-09 00:00:00-05:00,-0.5
2001-07-09 01:00:00-05:00,-0.5
2001-07-09 02:00:00-05:00,-0.49175
2001-07-09 03:00:00-05:00,-0.5335
2001-07-09 04:00:00-05:00,2.6
2001-07-09 05:00:00-05:00,50.620000000000005
2001-07-09 06:00:00-05:00,127.9525
2001-07-09 07:00:00-05:00,284.15
2001-07-09 08:00:00-05:00,284.4985
2001-07-09 09:00:00-05:00,275.56825
2001-07-09 10:00:00-05:00,27.33025
2001-07-09 11:00:00-05:00,45.25925
2001-07-09 12:00:00-05:00,92.9895
2001-07-09 13:00:00-05:00,86.86149999999999
2001-07-09 14:00:00-05:00,142.16475
2001-07-09 15:00:00-05:00,202.71975
2001-07-09 16:00:00-05:00,166.69975
2001-07-09 17:00:00-05:00,101.656
2001-07-09 18:00:00-05:00,4.9117500000000005
2001-07-09 19:00:00-05:00,-0.47525
2001-07-09 20:00:00-05:00,-0.5
2001-07-09 21:00:00-05:00,-0.48325
2001-07-09 22:00:00-05:00,-0.5
2001-07-09 23:00:00-05:00,-0.5
2001-07-10 00:00:00-05:00,-0.517
2001-07-10 01:00:00-05:00,-0.5502499999999999
2001-07-10 02:00:00-05:00,-0.5502499999999999
2001-07-10 03:00:00-05:00,-0.51675
2001-07-10 04:00:00-05:00,2.26025
2001-07-10 05:00:00-05:00,68.33949999999999
2001-07-10 06:00:00-05:00,190.657
2001-07-10 07:00:00-05:00,381.61525
2001-07-10 08:00:00-05:00,464.6865
2001-07-10 09:00:00-05:00,540.5917499999999
2001-07-10 10:00:00-05:00,867.01
2001-07-10 11:00:00-05:00,747.49975
2001-07-10 12:00:00-05:00,408.27125
2001-07-10 13:00:00-05:00,133.6465
2001-07-10 14:00:00-05:00,54.15575
2001-07-10 15:00:00-05:00,71.224
2001-07-10 16:00:00-05:00,50.237
2001-07-10 17:00:00-05:00,53.7725
2001-07-10 18:00:00-05:00,3.601
2001-07-10 19:00:00-05:00,-0.5
2001-07-10 20:00:00-05:00,-0.5
2001-07-10 21:00:00-05:00,-0.49175
2001-07-10 22:00:00-05:00,-0.5
2001-07-10 23:00:00-05:00,-0.49175
2001-07-11 00:00:00-05:00,-0.5
2001-07-11 01:00:00-05:00,-0.5502499999999999
2001-07-11 02:00:00-05:00,-0.5335
2001-07-11 03:00:00-05:00,-0.5502499999999999
2001-07-11 04:00:00-05:00,3.6025
2001-07-11 05:00:00-05:00,65.93225
2001-07-11 06:00:00-05:00,158.96625
2001-07-11 07:00:00-05:00,177.38025
2001-07-11 08:00:00-05:00,176.68375
2001-07-11 09:00:00-05:00,281.005
2001-07-11 10:00:00-05:00,287.938
2001-07-11 11:00:00-05:00,619.76275
2001-07-11 12:00:00-05:00,744.0285
2001-07-11 13:00:00-05:00,545.213
2001-07-11 14:00:00-05:00,564.642
2001-07-11 15:00:00-05:00,425.74775
2001-07-11 16:00:00-05:00,186.26425
2001-07-11 17:00:00-05:00,78.475
2001-07-11 18:00:00-05:00,4.5645
2001-07-11 19:00:00-05:00,-0.5165
2001-07-11 20:00:00-05:00,-0.46625
2001-07-11 21:00:00-05:00,-0.508
2001-07-11 22:00:00-05:00,-0.50825
2001-07-11 23:00:00-05:00,-0.54975
2001-07-12 00:00:00-05:00,-0.53325
2001-07-12 01:00:00-05:00,-0.5165
2001-07-12 02:00:00-05:00,-0.533
2001-07-12 03:00:00-05:00,-0.5665
2001-07-12 04:00:00-05:00,2.719
2001-07-12 05:00:00-05:00,44.58
2001-07-12 06:00:00-05:00,183.691
2001-07-12 07:00:00-05:00,352.30375000000004
2001-07-12 08:00:00-05:00,389.24975
2001-07-12 09:00:00-05:00,191.01475
2001-07-12 10:00:00-05:00,533.9975
2001-07-12 11:00:00-05:00,529.2407499999999
2001-07-12 12:00:00-05:00,380.862
2001-07-12 13:00:00-05:00,206.109
2001-07-12 14:00:00-05:00,244.097
2001-07-12 15:00:00-05:00,203.074
2001-07-12 16:00:00-05:00,64.08275
2001-07-12 17:00:00-05:00,37.9245
2001-07-12 18:00:00-05:00,9.2625
2001-07-12 19:00:00-05:00,-0.53325
2001-07-12 20:00:00-05:00,-0.5582499999999999
2001-07-12 21:00:00-05:00,-0.5834999999999999
2001-07-12 22:00:00-05:00,-0.54175
2001-07-12 23:00:00-05:00,-0.52475
2001-07-13 00:00:00-05:00,-0.56675
2001-07-13 01:00:00-05:00,-0.5665
2001-07-13 02:00:00-05:00,-0.525
2001-07-13 03:00:00-05:00,-0.5165
2001-07-13 04:00:00-05:00,1.869
2001-07-13 05:00:00-05:00,57.1625
2001-07-13 06:00:00-05:00,186.59575
2001-07-13 07:00:00-05:00,272.1275
2001-07-13 08:00:00-05:00,147.847
2001-07-13 09:00:00-05:00,406.2205
2001-07-13 10:00:00-05:00,138.276
2001-07-13 11:00:00-05:00,124.20125
2001-07-13 12:00:00-05:00,264.78075
2001-07-13 13:00:00-05:00,465.6225
2001-07-13 14:00:00-05:00,372.393
2001-07-13 15:00:00-05:00,85.84075
2001-07-13 16:00:00-05:00,179.60075
2001-07-13 17:00:00-05:00,73.63250000000001
2001-07-13 18:00:00-05:00,11.88525
2001-07-13 19:00:00-05:00,-0.48325
2001-07-13 20:00:00-05:00,-0.53325
2001-07-13 21:00:00-05:00,-0.5415
2001-07-13 22:00:00-05:00,-0.54175
2001-07-13 23:00:00-05:00,-0.5585
2001-07-14 00:00:00-05:00,-0.5585
2001-07-14 01:00:00-05:00,-0.54175
2001-07-14 02:00:00-05:00,-0.51675
2001-07-14 03:00:00-05:00,-0.51675
2001-07-14 04:00:00-05:00,3.135
2001-07-14 05:00:00-05:00,69.957
2001-07-14 06:00:00-05:00,192.0155
2001-07-14 07:00:00-05:00,228.33
2001-07-14 08:00:00-05:00,498.26925
2001-07-14 09:00:00-05:00,543.456
2001-07-14 10:00:00-05:00,153.76725
2001-07-14 11:00:00-05:00,143.2495
2001-07-14 12:00:00-05:00,77.77625
2001-07-14 13:00:00-05:00,122.55725
2001-07-14 14:00:00-05:00,299.3355
2001-07-14 15:00:00-05:00,37.6795
2001-07-14 16:00:00-05:00,264.8175
2001-07-14 17:00:00-05:00,87.954
2001-07-14 18:00:00-05:00,9.503
2001-07-14 19:00:00-05:00,-0.50825
2001-07-14 20:00:00-05:00,-0.567
2001-07-14 21:00:00-05:00,-0.5585
2001-07-14 22:00:00-05:00,-0.5502499999999999
2001-07-14 23:00:00-05:00,-0.5499999999999999
2001-07-15 00:00:00-05:00,-0.56675
2001-07-15 01:00:00-05:00,-0.5667499999999999
2001-07-15 02:00:00-05:00,-0.567
2001-07-15 03:00:00-05:00,-0.567
2001-07-15 04:00:00-05:00,2.09225
2001-07-15 05:00:00-05:00,56.79075
2001-07-15 06:00:00-05:00,185.00425
2001-07-15 07:00:00-05:00,272.00125
2001-07-15 08:00:00-05:00,341.6455
2001-07-15 09:00:00-05:00,406.6115
2001-07-15 10:00:00-05:00,823.935
2001-07-15 11:00:00-05:00,878.455
2001-07-15 12:00:00-05:00,733.8675000000001
2001-07-15 13:00:00-05:00,814.60825
2001-07-15 14:00:00-05:00,715.423
2001-07-15 15:00:00-05:00,357.37625
2001-07-15 16:00:00-05:00,251.84975
2001-07-15 17:00:00-05:00,118.096
2001-07-15 18:00:00-05:00,9.568
2001-07-15 19:00:00-05:00,-0.51675
2001-07-15 20:00:00-05:00,-0.5502499999999999
2001-07-15 21:00:00-05:00,-0.5502499999999999
2001-07-15 22:00:00-05:00,-0.5502499999999999
2001-07-15 23:00:00-05:00,-0.5502499999999999
2001-07-16 00:00:00-05:00,-0.567
2001-07-16 01:00:00-05:00,-0.5335
2001-07-16 02:00:00-05:00,-0.53325
2001-07-16 03:00:00-05:00,-0.54175
2001-07-16 04:00:00-05:00,1.9505
2001-07-16 05:00:00-05:00,46.04675
2001-07-16 06:00:00-05:00,179.72875
2001-07-16 07:00:00-05:00,363.15825
2001-07-16 08:00:00-05:00,496.7485
2001-07-16 09:00:00-05:00,682.19375
2001-07-16 10:00:00-05:00,789.5717500000001
2001-07-16 11:00:00-05:00,1024.54
2001-07-16 12:00:00-05:00,165.3515
2001-07-16 13:00:00-05:00,769.571
2001-07-16 14:00:00-05:00,805.002
2001-07-16 15:00:00-05:00,529.38125
2001-07-16 16:00:00-05:00,240.12375
2001-07-16 17:00:00-05:00,60.8045
2001-07-16 18:00:00-05:00,3.2477500000000004
2001-07-16 19:00:00-05:00,-0.48325
2001-07-16 20:00:00-05:00,-0.5
2001-07-16 21:00:00-05:00,-0.48325
2001-07-16 22:00:00-05:00,-0.5
2001-07-16 23:00:00-05:00,-0.48325
2001-07-17 00:00:00-05:00,-0.50825
2001-07-17 01:00:00-05:00,-0.5335
2001-07-17 02:00:00-05:00,-0.5
2001-07-17 03:00:00-05:00,-0.5
2001-07-17 04:00:00-05:00,2.093
2001-07-17 05:00:00-05:00,63.3685
2001-07-17 06:00:00-05:00,172.52225
2001-07-17 07:00:00-05:00,391.5365
2001-07-17 08:00:00-05:00,561.72875
2001-07-17 09:00:00-05:00,465.4955
2001-07-17 10:00:00-05:00,188.9725
2001-07-17 11:00:00-05:00,228.58775
2001-07-17 12:00:00-05:00,169.5315
2001-07-17 13:00:00-05:00,53.067
2001-07-17 14:00:00-05:00,49.23325
2001-07-17 15:00:00-05:00,34.61725
2001-07-17 16:00:00-05:00,32.88575
2001-07-17 17:00:00-05:00,28.30125
2001-07-17 18:00:00-05:00,3.491
2001-07-17 19:00:00-05:00,-0.5335
2001-07-17 20:00:00-05:00,-0.5335
2001-07-17 21:00:00-05:00,-0.5335
2001-07-17 22:00:00-05:00,-0.5
2001-07-17 23:00:00-05:00,-0.51675
2001-07-18 00:00:00-05:00,-0.5
2001-07-18 01:00:00-05:00,-0.5502499999999999
2001-07-18 02:00:00-05:00,-0.5752499999999999
2001-07-18 03:00:00-05:00,-0.5752499999999999
2001-07-18 04:00:00-05:00,3.5780000000000003
2001-07-18 05:00:00-05:00,64.998
2001-07-18 06:00:00-05:00,191.06325
2001-07-18 07:00:00-05:00,372.6955
2001-07-18 08:00:00-05:00,548.0665
2001-07-18 09:00:00-05:00,627.96225
2001-07-18 10:00:00-05:00,682.8330000000001
2001-07-18 11:00:00-05:00,479.4875
2001-07-18 12:00:00-05:00,220.79575
2001-07-18 13:00:00-05:00,367.8915
2001-07-18 14:00:00-05:00,645.79725
2001-07-18 15:00:00-05:00,212.11975
2001-07-18 16:00:00-05:00,34.15175
2001-07-18 17:00:00-05:00,13.51275
2001-07-18 18:00:00-05:00,2.28
2001-07-18 19:00:00-05:00,-0.5
2001-07-18 20:00:00-05:00,-0.5
2001-07-18 21:00:00-05:00,-0.48325
2001-07-18 22:00:00-05:00,-0.52525
2001-07-18 23:00:00-05:00,-0.5
2001-07-19 00:00:00-05:00,-0.5
2001-07-19 01:00:00-05:00,-0.50825
2001-07-19 02:00:00-05:00,-0.5585
2001-07-19 03:00:00-05:00,-0.5502499999999999
2001-07-19 04:00:00-05:00,1.29275
2001-07-19 05:00:00-05:00,50.345
2001-07-19 06:00:00-05:00,178.48000000000002
2001-07-19 07:00:00-05:00,328.34025
2001-07-19 08:00:00-05:00,394.995
2001-07-19 09:00:00-05:00,692.71525
2001-07-19 10:00:00-05:00,648.04725
2001-07-19 11:00:00-05:00,915.9575
2001-07-19 12:00:00-05:00,927.6875
2001-07-19 13:00:00-05:00,908.67
2001-07-19 14:00:00-05:00,768.86
2001-07-19 15:00:00-05:00,382.73825
2001-07-19 16:00:00-05:00,169.3195
2001-07-19 17:00:00-05:00,103.70875
2001-07-19 18:00:00-05:00,8.0555
2001-07-19 19:00:00-05:00,-0.5
2001-07-19 20:00:00-05:00,-0.5335
2001-07-19 21:00:00-05:00,-0.48325
2001-07-19 22:00:00-05:00,-0.5
2001-07-19 23:00:00-05:00,-0.5165
2001-07-20 00:00:00-05:00,-0.50825
2001-07-20 01:00:00-05:00,-0.5335
2001-07-20 02:00:00-05:00,-0.52475
2001-07-20 03:00:00-05:00,-0.5165
2001-07-20 04:00:00-05:00,0.918
2001-07-20 05:00:00-05:00,44.965
2001-07-20 06:00:00-05:00,186.8685
2001-07-20 07:00:00-05:00,360.07175
2001-07-20 08:00:00-05:00,593.98525
2001-07-20 09:00:00-05:00,643.04925
2001-07-20 10:00:00-05:00,607.52675
2001-07-20 11:00:00-05:00,568.621
2001-07-20 12:00:00-05:00,291.71875
2001-07-20 13:00:00-05:00,251.41125
2001-07-20 14:00:00-05:00,15.9935
2001-07-20 15:00:00-05:00,97.83575
2001-07-20 16:00:00-05:00,99.3975
2001-07-20 17:00:00-05:00,39.7685
2001-07-20 18:00:00-05:00,1.8925
2001-07-20 19:00:00-05:00,-0.48325
2001-07-20 20:00:00-05:00,-0.4665
2001-07-20 21:00:00-05:00,-0.5
2001-07-20 22:00:00-05:00,-0.4665
2001-07-20 23:00:00-05:00,-0.49175
2001-07-21 00:00:00-05:00,-0.5085
2001-07-21 01:00:00-05:00,-0.5
2001-07-21 02:00:00-05:00,-0.5
2001-07-21 03:00:00-05:00,-0.5
2001-07-21 04:00:00-05:00,0.8170000000000001
2001-07-21 05:00:00-05:00,36.86075
2001-07-21 06:00:00-05:00,164.08024999999998
2001-07-21 07:00:00-05:00,211.87025
2001-07-21 08:00:00-05:00,436.37925
2001-07-21 09:00:00-05:00,707.989
2001-07-21 10:00:00-05:00,868.5325
2001-07-21 11:00:00-05:00,179.378
2001-07-21 12:00:00-05:00,76.86475
2001-07-21 13:00:00-05:00,168.207
2001-07-21 14:00:00-05:00,414.51175
2001-07-21 15:00:00-05:00,162.19275
2001-07-21 16:00:00-05:00,241.75075
2001-07-21 17:00:00-05:00,50.73675
2001-07-21 18:00:00-05:00,1.492
2001-07-21 19:00:00-05:00,-0.55875
