measured_on,inv_total_ac_power__2654
2015-01-13 07:00:00-07:00,-1152.1666658333334
2015-01-13 07:30:00-07:00,-2102.88888
2015-01-13 08:00:00-07:00,2593.9444405833333
2015-01-13 08:30:00-07:00,13424.610875000002
2015-01-13 09:00:00-07:00,53386.721325
2015-01-13 09:30:00-07:00,162895.27583333332
2015-01-13 10:00:00-07:00,210678.55541666664
2015-01-13 10:30:00-07:00,206679.496
2015-01-13 11:00:00-07:00,265789.3855
2015-01-13 11:30:00-07:00,319799.2818333333
2015-01-13 12:00:00-07:00,302168.9210833333
2015-01-13 12:30:00-07:00,340300.746220339
2015-01-13 13:00:00-07:00,163321.45021264366
2015-01-13 13:30:00-07:00,108294.91434759888
2015-01-13 14:00:00-07:00,74105.61039999999
2015-01-13 14:30:00-07:00,41414.88809166667
2015-01-13 15:00:00-07:00,16463.888845
2015-01-13 15:30:00-07:00,1192.6110859166663
2015-01-13 16:00:00-07:00,-2344.9999966666664
2015-01-13 16:30:00-07:00,-2938.6507525000006
2015-01-13 17:00:00-07:00,-1139.6666666666667
2015-01-13 17:30:00-07:00,-1115.3888883333334
2015-01-13 18:00:00-07:00,-1138.5
2015-01-13 18:30:00-07:00,-1137.777775
2015-01-13 19:00:00-07:00,-1114.6376428117433
2015-01-13 19:30:00-07:00,-1119.9264333333333
2015-01-13 20:00:00-07:00,-1131.29365
2015-01-13 20:30:00-07:00,-1113.333335
2015-01-13 21:00:00-07:00,-1121.555555
2015-01-13 21:30:00-07:00,-1132.444445
2015-01-13 22:00:00-07:00,-1123.7777766666668
2015-01-13 22:30:00-07:00,-1115.2222216666669
2015-01-13 23:00:00-07:00,
2015-01-13 23:30:00-07:00,
2015-01-14 00:00:00-07:00,-1122.9444441666665
2015-01-14 00:30:00-07:00,-1140.6666666666667
2015-01-14 01:00:00-07:00,-1118.0992041666668
2015-01-14 01:30:00-07:00,-1132.7777791666667
2015-01-14 02:00:00-07:00,-1128.1666658333334
2015-01-14 02:30:00-07:00,-1132.8888899999995
2015-01-14 03:00:00-07:00,-1138.3333316666665
2015-01-14 03:30:00-07:00,-1118.333335
2015-01-14 04:00:00-07:00,-1123.6666658333334
2015-01-14 04:30:00-07:00,
2015-01-14 05:00:00-07:00,-1138.6666666666667
2015-01-14 05:30:00-07:00,-1135.88889
2015-01-14 06:00:00-07:00,-1132.3333366666666
2015-01-14 06:30:00-07:00,
2015-01-14 07:00:00-07:00,-1194.5555541666668
2015-01-14 07:30:00-07:00,3563.611032833334
2015-01-14 08:00:00-07:00,49728.554336416666
2015-01-14 08:30:00-07:00,94782.16336666667
2015-01-14 09:00:00-07:00,127062.835375
2015-01-14 09:30:00-07:00,156490.17116666667
2015-01-14 10:00:00-07:00,185789.72116666663
2015-01-14 10:30:00-07:00,216237.4855084745
2015-01-14 11:00:00-07:00,270959.28875
2015-01-14 11:30:00-07:00,500826.71525
2015-01-14 12:00:00-07:00,687733.5975
2015-01-14 12:30:00-07:00,676919.7066666665
2015-01-14 13:00:00-07:00,654641.8291666666
2015-01-14 13:30:00-07:00,612942.2683333333
2015-01-14 14:00:00-07:00,594142.2716666667
2015-01-14 14:30:00-07:00,329206.2766666667
2015-01-14 15:00:00-07:00,226939.55433333333
2015-01-14 15:30:00-07:00,192456.99691666663
2015-01-14 16:00:00-07:00,128194.55266666668
2015-01-14 16:30:00-07:00,18791.721416166667
2015-01-14 17:00:00-07:00,-3393.6666769166663
2015-01-14 17:30:00-07:00,-1126.6111108333334
2015-01-14 18:00:00-07:00,-1106.833335
2015-01-14 18:30:00-07:00,-1109.7777775000002
2015-01-14 19:00:00-07:00,-1147.555555
2015-01-14 19:30:00-07:00,-1111.333335
2015-01-14 20:00:00-07:00,-1116.2777783333336
2015-01-14 20:30:00-07:00,-1114.0000016666668
2015-01-14 21:00:00-07:00,-1099.7777766666666
2015-01-14 21:30:00-07:00,-1106.2222233333334
2015-01-14 22:00:00-07:00,
2015-01-14 22:30:00-07:00,-1134.611109166667
2015-01-14 23:00:00-07:00,-1120.88889
2015-01-14 23:30:00-07:00,-1119.0555566666667
2015-01-15 00:00:00-07:00,-1126.6111125000002
2015-01-15 00:30:00-07:00,-1133.055555
2015-01-15 01:00:00-07:00,-1130.2222233333334
2015-01-15 01:30:00-07:00,-1115.4444466666669
2015-01-15 02:00:00-07:00,-1116.2777775
2015-01-15 02:30:00-07:00,
2015-01-15 03:00:00-07:00,-1131.2222225
2015-01-15 03:30:00-07:00,
2015-01-15 04:00:00-07:00,
2015-01-15 04:30:00-07:00,-1132.9682533333332
2015-01-15 05:00:00-07:00,-1124.6587258333334
2015-01-15 05:30:00-07:00,-1127.0595258333333
2015-01-15 06:00:00-07:00,-1128.912695
2015-01-15 06:30:00-07:00,-1118.8888883333334
2015-01-15 07:00:00-07:00,-1931.333324166667
2015-01-15 07:30:00-07:00,28889.05481833333
2015-01-15 08:00:00-07:00,129163.88591666664
2015-01-15 08:30:00-07:00,246497.7720833333
2015-01-15 09:00:00-07:00,366186.6155833333
2015-01-15 09:30:00-07:00,478456.7216666667
2015-01-15 10:00:00-07:00,557831.1625
2015-01-15 10:30:00-07:00,612453.3291666666
2015-01-15 11:00:00-07:00,648929.2183333333
2015-01-15 11:30:00-07:00,667372.9391666666
2015-01-15 12:00:00-07:00,673268.1683333333
2015-01-15 12:30:00-07:00,671696.4366666666
2015-01-15 13:00:00-07:00,652101.05
2015-01-15 13:30:00-07:00,617379.3266666667
2015-01-15 14:00:00-07:00,563037.5483333333
2015-01-15 14:30:00-07:00,485825.66083333327
2015-01-15 15:00:00-07:00,379644.1665833333
2015-01-15 15:30:00-07:00,262174.49391666666
2015-01-15 16:00:00-07:00,145284.49666666667
2015-01-15 16:30:00-07:00,24289.554868666663
2015-01-15 17:00:00-07:00,-3272.277778333333
2015-01-15 17:30:00-07:00,-1160.3208141666669
2015-01-15 18:00:00-07:00,-1084.4481066666667
2015-01-15 18:30:00-07:00,-1092.2777791666667
2015-01-15 19:00:00-07:00,-1084.9444433333333
2015-01-15 19:30:00-07:00,-1109.0
2015-01-15 20:00:00-07:00,-1102.3333333333333
2015-01-15 20:30:00-07:00,-1104.666665
2015-01-15 21:00:00-07:00,-1110.8888866666666
2015-01-15 21:30:00-07:00,-1123.1111116666666
2015-01-15 22:00:00-07:00,
2015-01-15 22:30:00-07:00,-1117.1111108333334
2015-01-15 23:00:00-07:00,-1099.0
2015-01-15 23:30:00-07:00,-1141.3333333333333
2015-01-16 00:00:00-07:00,-1117.3888883333334
2015-01-16 00:30:00-07:00,-1118.7222241666668
2015-01-16 01:00:00-07:00,-1119.6111108333332
2015-01-16 01:30:00-07:00,
2015-01-16 02:00:00-07:00,-1114.5555583333332
2015-01-16 02:30:00-07:00,-1133.3333325
2015-01-16 03:00:00-07:00,-1125.8888866666666
2015-01-16 03:30:00-07:00,-1109.7777791666667
2015-01-16 04:00:00-07:00,-1111.5555566666667
2015-01-16 04:30:00-07:00,-1125.4914937853105
2015-01-16 05:00:00-07:00,-1114.3333316666665
2015-01-16 05:30:00-07:00,-1118.6666683333335
2015-01-16 06:00:00-07:00,
2015-01-16 06:30:00-07:00,-1117.555555
2015-01-16 07:00:00-07:00,5549.888871666667
2015-01-16 07:30:00-07:00,6587.722087916667
2015-01-16 08:00:00-07:00,9779.38881725
2015-01-16 08:30:00-07:00,15573.388766666669
2015-01-16 09:00:00-07:00,26233.665858333334
2015-01-16 09:30:00-07:00,58046.61041666667
2015-01-16 10:00:00-07:00,98682.943
2015-01-16 10:30:00-07:00,102394.887725
2015-01-16 11:00:00-07:00,98949.66565833334
2015-01-16 11:30:00-07:00,89216.88775833332
2015-01-16 12:00:00-07:00,227047.831
2015-01-16 12:30:00-07:00,571550.0475000001
2015-01-16 13:00:00-07:00,301468.49583333335
2015-01-16 13:30:00-07:00,220490.82975
2015-01-16 14:00:00-07:00,130654.27616666668
2015-01-16 14:30:00-07:00,120486.38741666666
2015-01-16 15:00:00-07:00,306079.609
2015-01-16 15:30:00-07:00,238449.65875
2015-01-16 16:00:00-07:00,91325.33175
2015-01-16 16:30:00-07:00,10811.11093075
2015-01-16 17:00:00-07:00,-2454.8333066666664
2015-01-16 17:30:00-07:00,-1098.6666666666663
2015-01-16 18:00:00-07:00,-1093.0000008333334
2015-01-16 18:30:00-07:00,-1093.111109166667
2015-01-16 19:00:00-07:00,-1094.8055566666667
2015-01-16 19:30:00-07:00,-1103.7777766666668
2015-01-16 20:00:00-07:00,-1094.5555566666667
2015-01-16 20:30:00-07:00,-1107.8888883333334
2015-01-16 21:00:00-07:00,
2015-01-16 21:30:00-07:00,-1127.7799297457627
2015-01-16 22:00:00-07:00,-1110.6233149999998
2015-01-16 22:30:00-07:00,-1112.5393532051282
2015-01-16 23:00:00-07:00,-1101.8888875
2015-01-16 23:30:00-07:00,-1101.1111133333334
2015-01-17 00:00:00-07:00,-1102.5555566666667
2015-01-17 00:30:00-07:00,
2015-01-17 01:00:00-07:00,-1119.2222233333334
2015-01-17 01:30:00-07:00,-1112.555555
2015-01-17 02:00:00-07:00,
2015-01-17 02:30:00-07:00,-1117.9444441666667
2015-01-17 03:00:00-07:00,-1095.2222233333334
2015-01-17 03:30:00-07:00,-1116.625637683616
2015-01-17 04:00:00-07:00,-1100.4444433333333
2015-01-17 04:30:00-07:00,-1133.0555558333335
2015-01-17 05:00:00-07:00,-1115.0555566666667
2015-01-17 05:30:00-07:00,
2015-01-17 06:00:00-07:00,-1131.0000008333334
2015-01-17 06:30:00-07:00,-1130.5555533333331
2015-01-17 07:00:00-07:00,-2193.222196
2015-01-17 07:30:00-07:00,33705.844735
2015-01-17 08:00:00-07:00,135346.21866666668
2015-01-17 08:30:00-07:00,255891.4405833333
2015-01-17 09:00:00-07:00,382199.4100833333
2015-01-17 09:30:00-07:00,496132.6725
2015-01-17 10:00:00-07:00,579294.1683333333
2015-01-17 10:30:00-07:00,632754.9358333333
2015-01-17 11:00:00-07:00,669051.7708333334
2015-01-17 11:30:00-07:00,698570.0391666667
2015-01-17 12:00:00-07:00,706391.54
2015-01-17 12:30:00-07:00,700353.3108333333
2015-01-17 13:00:00-07:00,665252.378
2015-01-17 13:30:00-07:00,334814.61175000004
2015-01-17 14:00:00-07:00,207272.9425833333
2015-01-17 14:30:00-07:00,149402.99783333333
2015-01-17 15:00:00-07:00,127604.54583333332
2015-01-17 15:30:00-07:00,337367.9425
2015-01-17 16:00:00-07:00,167087.99491666665
2015-01-17 16:30:00-07:00,40201.277689166665
2015-01-17 17:00:00-07:00,-1246.3333425833334
2015-01-17 17:30:00-07:00,-1092.9999983333332
2015-01-17 18:00:00-07:00,-1103.3333325
2015-01-17 18:30:00-07:00,-1087.555555
2015-01-17 19:00:00-07:00,-1089.8888883333334
2015-01-17 19:30:00-07:00,-1105.8333333333337
2015-01-17 20:00:00-07:00,
2015-01-17 20:30:00-07:00,
2015-01-17 21:00:00-07:00,-1105.3333316666665
2015-01-17 21:30:00-07:00,-1127.77778
2015-01-17 22:00:00-07:00,-1129.8333341666666
2015-01-17 22:30:00-07:00,-1122.7777766666666
2015-01-17 23:00:00-07:00,-1111.4444433333333
2015-01-17 23:30:00-07:00,
2015-01-18 00:00:00-07:00,-1115.9722233333334
2015-01-18 00:30:00-07:00,-1115.762088135593
2015-01-18 01:00:00-07:00,
2015-01-18 01:30:00-07:00,-1126.8888883333332
2015-01-18 02:00:00-07:00,-1137.7777783333331
2015-01-18 02:30:00-07:00,
2015-01-18 03:00:00-07:00,
2015-01-18 03:30:00-07:00,
2015-01-18 04:00:00-07:00,-1102.6666683333335
2015-01-18 04:30:00-07:00,-1137.555555
2015-01-18 05:00:00-07:00,-1093.3333316666665
2015-01-18 05:30:00-07:00,
2015-01-18 06:00:00-07:00,-1121.1111133333334
2015-01-18 06:30:00-07:00,
2015-01-18 07:00:00-07:00,-2665.222196666667
2015-01-18 07:30:00-07:00,3933.222160583335
2015-01-18 08:00:00-07:00,49233.776483333335
2015-01-18 08:30:00-07:00,144509.77491666668
2015-01-18 09:00:00-07:00,194962.4948333333
2015-01-18 09:30:00-07:00,371390.5435
2015-01-18 10:00:00-07:00,441225.2105833334
2015-01-18 10:30:00-07:00,343290.4995833333
2015-01-18 11:00:00-07:00,407339.051
2015-01-18 11:30:00-07:00,510944.4975833333
2015-01-18 12:00:00-07:00,725796.8193333333
2015-01-18 12:30:00-07:00,738216.3216666665
2015-01-18 13:00:00-07:00,702587.0908333333
2015-01-18 13:30:00-07:00,654111.2645
2015-01-18 14:00:00-07:00,393588.0501666667
2015-01-18 14:30:00-07:00,543858.32725
2015-01-18 15:00:00-07:00,238020.99641666663
2015-01-18 15:30:00-07:00,166215.99825
2015-01-18 16:00:00-07:00,186281.33025
2015-01-18 16:30:00-07:00,48425.943366666674
2015-01-18 17:00:00-07:00,4512.178487166668
2015-01-18 17:30:00-07:00,-1105.3349508474575
2015-01-18 18:00:00-07:00,-1100.0968516949151
2015-01-18 18:30:00-07:00,-1087.283196793785
2015-01-18 19:00:00-07:00,-1102.9166641666666
2015-01-18 19:30:00-07:00,
2015-01-18 20:00:00-07:00,
2015-01-18 20:30:00-07:00,-1092.5555566666667
2015-01-18 21:00:00-07:00,-1090.1111125
2015-01-18 21:30:00-07:00,-1109.3888866666666
2015-01-18 22:00:00-07:00,-1110.2222233333334
2015-01-18 22:30:00-07:00,-1105.8888866666666
2015-01-18 23:00:00-07:00,-1123.888890833333
2015-01-18 23:30:00-07:00,-1100.1666683333333
2015-01-19 00:00:00-07:00,
2015-01-19 00:30:00-07:00,-1129.0000016666668
2015-01-19 01:00:00-07:00,
2015-01-19 01:30:00-07:00,-1116.444445
2015-01-19 02:00:00-07:00,
2015-01-19 02:30:00-07:00,-1127.6666658333334
2015-01-19 03:00:00-07:00,
2015-01-19 03:30:00-07:00,-1105.141036765537
2015-01-19 04:00:00-07:00,-1127.3782289265537
2015-01-19 04:30:00-07:00,-1110.3577541666668
2015-01-19 05:00:00-07:00,-1111.2808714830508
2015-01-19 05:30:00-07:00,-1125.4444416666668
2015-01-19 06:00:00-07:00,
2015-01-19 06:30:00-07:00,-1105.9444433333333
2015-01-19 07:00:00-07:00,-2257.499993333333
2015-01-19 07:30:00-07:00,14948.491958333334
2015-01-19 08:00:00-07:00,69842.05426666667
2015-01-19 08:30:00-07:00,128201.27616666668
2015-01-19 09:00:00-07:00,254686.88275
2015-01-19 09:30:00-07:00,376745.55391666666
2015-01-19 10:00:00-07:00,540780.1992500001
2015-01-19 10:30:00-07:00,623477.2224999999
2015-01-19 11:00:00-07:00,665211.9416666667
2015-01-19 11:30:00-07:00,683796.7077500001
2015-01-19 12:00:00-07:00,558474.71525
2015-01-19 12:30:00-07:00,326067.776
2015-01-19 13:00:00-07:00,319726.05091666663
2015-01-19 13:30:00-07:00,175698.38725000003
2015-01-19 14:00:00-07:00,444834.0256666667
2015-01-19 14:30:00-07:00,359379.9978333333
2015-01-19 15:00:00-07:00,291829.5485
2015-01-19 15:30:00-07:00,129329.22125
2015-01-19 16:00:00-07:00,90377.60975833332
2015-01-19 16:30:00-07:00,20033.66673333333
2015-01-19 17:00:00-07:00,-3697.888887166667
2015-01-19 17:30:00-07:00,-1396.3888741666667
2015-01-19 18:00:00-07:00,-1107.5000008333332
2015-01-19 18:30:00-07:00,-1091.5555566666667
2015-01-19 19:00:00-07:00,-1104.6666675
2015-01-19 19:30:00-07:00,-1087.5000008333332
2015-01-19 20:00:00-07:00,-1104.7777758333332
2015-01-19 20:30:00-07:00,-1101.6666658333334
2015-01-19 21:00:00-07:00,-1109.9999983333332
2015-01-19 21:30:00-07:00,
2015-01-19 22:00:00-07:00,-1111.22222
2015-01-19 22:30:00-07:00,-1119.5555566666667
2015-01-19 23:00:00-07:00,-1121.4444433333333
2015-01-19 23:30:00-07:00,
2015-01-20 00:00:00-07:00,
2015-01-20 00:30:00-07:00,-1115.3333358333334
2015-01-20 01:00:00-07:00,-1140.7777783333331
2015-01-20 01:30:00-07:00,-1110.6666666666667
2015-01-20 02:00:00-07:00,
2015-01-20 02:30:00-07:00,-1128.166665
2015-01-20 03:00:00-07:00,-1112.8888866666666
2015-01-20 03:30:00-07:00,-1121.5
2015-01-20 04:00:00-07:00,-1133.8888883333334
2015-01-20 04:30:00-07:00,
2015-01-20 05:00:00-07:00,-1129.2222216666669
2015-01-20 05:30:00-07:00,-1122.1111116666666
2015-01-20 06:00:00-07:00,-1133.5555566666667
2015-01-20 06:30:00-07:00,-1141.1111116666666
2015-01-20 07:00:00-07:00,-2836.5555216666667
2015-01-20 07:30:00-07:00,18630.832873333333
2015-01-20 08:00:00-07:00,71526.3328
2015-01-20 08:30:00-07:00,126965.664225
2015-01-20 09:00:00-07:00,244307.27455
2015-01-20 09:30:00-07:00,410361.1639166666
2015-01-20 10:00:00-07:00,567463.2566666666
2015-01-20 10:30:00-07:00,624661.7691666668
2015-01-20 11:00:00-07:00,682857.8833333333
2015-01-20 11:30:00-07:00,694843.54825
2015-01-20 12:00:00-07:00,728877.2691666665
2015-01-20 12:30:00-07:00,576073.33225
2015-01-20 13:00:00-07:00,252317.384
2015-01-20 13:30:00-07:00,183157.99483333333
2015-01-20 14:00:00-07:00,145576.58963636364
2015-01-20 14:30:00-07:00,
2015-01-20 15:00:00-07:00,
2015-01-20 15:30:00-07:00,
2015-01-20 16:00:00-07:00,
2015-01-20 16:30:00-07:00,
2015-01-20 17:00:00-07:00,
2015-01-20 17:30:00-07:00,
2015-01-20 18:00:00-07:00,
2015-01-20 18:30:00-07:00,
2015-01-20 19:00:00-07:00,
2015-01-20 19:30:00-07:00,
2015-01-20 20:00:00-07:00,
2015-01-20 20:30:00-07:00,
2015-01-20 21:00:00-07:00,
2015-01-20 21:30:00-07:00,
2015-01-20 22:00:00-07:00,
2015-01-20 22:30:00-07:00,
2015-01-20 23:00:00-07:00,
2015-01-20 23:30:00-07:00,
2015-01-21 00:00:00-07:00,
2015-01-21 00:30:00-07:00,
2015-01-21 01:00:00-07:00,
2015-01-21 01:30:00-07:00,
2015-01-21 02:00:00-07:00,
2015-01-21 02:30:00-07:00,
2015-01-21 03:00:00-07:00,
2015-01-21 03:30:00-07:00,
2015-01-21 04:00:00-07:00,
2015-01-21 04:30:00-07:00,
2015-01-21 05:00:00-07:00,
2015-01-21 05:30:00-07:00,
2015-01-21 06:00:00-07:00,
2015-01-21 06:30:00-07:00,
2015-01-21 07:00:00-07:00,
2015-01-21 07:30:00-07:00,
2015-01-21 08:00:00-07:00,
2015-01-21 08:30:00-07:00,
2015-01-21 09:00:00-07:00,
2015-01-21 09:30:00-07:00,
2015-01-21 10:00:00-07:00,
2015-01-21 10:30:00-07:00,
2015-01-21 11:00:00-07:00,
2015-01-21 11:30:00-07:00,26853.239122644376
2015-01-21 12:00:00-07:00,17930.761453283332
2015-01-21 12:30:00-07:00,15123.277639166668
2015-01-21 13:00:00-07:00,20727.55548925
2015-01-21 13:30:00-07:00,23209.199095714284
2015-01-21 14:00:00-07:00,
2015-01-21 14:30:00-07:00,23075.14272143678
2015-01-21 15:00:00-07:00,14027.166820000002
2015-01-21 15:30:00-07:00,1164.1564383333334
2015-01-21 16:00:00-07:00,-387.84799
2015-01-21 16:30:00-07:00,-1184.2777768333335
2015-01-21 17:00:00-07:00,-1375.5555508333332
2015-01-21 17:30:00-07:00,-1099.3333316666665
2015-01-21 18:00:00-07:00,-1150.7777783333331
2015-01-21 18:30:00-07:00,
2015-01-21 19:00:00-07:00,-1138.7222225
2015-01-21 19:30:00-07:00,-1157.939392727273
2015-01-21 20:00:00-07:00,
2015-01-21 20:30:00-07:00,
2015-01-21 21:00:00-07:00,
2015-01-21 21:30:00-07:00,-1148.8889
2015-01-21 22:00:00-07:00,-1117.2413793103449
2015-01-21 22:30:00-07:00,-1139.999996666667
2015-01-21 23:00:00-07:00,-1135.2222233333334
2015-01-21 23:30:00-07:00,-1136.4444416666668
2015-01-22 00:00:00-07:00,-1115.000003333333
2015-01-22 00:30:00-07:00,-1134.1666641666666
2015-01-22 01:00:00-07:00,-1119.0
2015-01-22 01:30:00-07:00,
2015-01-22 02:00:00-07:00,
2015-01-22 02:30:00-07:00,-1118.5555583333332
2015-01-22 03:00:00-07:00,-1139.3888891666668
2015-01-22 03:30:00-07:00,-1116.9999983333332
2015-01-22 04:00:00-07:00,-1110.1111116666666
2015-01-22 04:30:00-07:00,-1132.0079375
2015-01-22 05:00:00-07:00,-1108.0
2015-01-22 05:30:00-07:00,-1113.2222216666669
2015-01-22 06:00:00-07:00,-1114.7777766666666
2015-01-22 06:30:00-07:00,-1133.5
2015-01-22 07:00:00-07:00,-1113.4444511666666
2015-01-22 07:30:00-07:00,9047.889044166666
2015-01-22 08:00:00-07:00,24156.0556275
2015-01-22 08:30:00-07:00,51087.6646075
2015-01-22 09:00:00-07:00,105377.55842583334
2015-01-22 09:30:00-07:00,124401.22476083331
2015-01-22 10:00:00-07:00,132447.72195833334
2015-01-22 10:30:00-07:00,132686.70096340397
2015-01-22 11:00:00-07:00,132800.31942998685
2015-01-22 11:30:00-07:00,132764.3586537288
2015-01-22 12:00:00-07:00,132813.63571020338
2015-01-22 12:30:00-07:00,133273.48738146946
2015-01-22 13:00:00-07:00,133714.053274
2015-01-22 13:30:00-07:00,133950.46301633335
2015-01-22 14:00:00-07:00,131957.16931008332
2015-01-22 14:30:00-07:00,121776.0527875
2015-01-22 15:00:00-07:00,106805.718035
2015-01-22 15:30:00-07:00,88550.55261083334
2015-01-22 16:00:00-07:00,63888.164684166666
2015-01-22 16:30:00-07:00,20620.499526666663
2015-01-22 17:00:00-07:00,-896.2222216666667
2015-01-22 17:30:00-07:00,-1539.3333283333334
2015-01-22 18:00:00-07:00,-1103.1666683333333
2015-01-22 18:30:00-07:00,-1149.444445
2015-01-22 19:00:00-07:00,-1141.7777766666666
2015-01-22 19:30:00-07:00,-1147.444445
2015-01-22 20:00:00-07:00,
2015-01-22 20:30:00-07:00,-1146.2222266666663
2015-01-22 21:00:00-07:00,
2015-01-22 21:30:00-07:00,-1143.000003333333
2015-01-22 22:00:00-07:00,-1134.8888883333334
2015-01-22 22:30:00-07:00,-1131.666665
2015-01-22 23:00:00-07:00,
2015-01-22 23:30:00-07:00,-1121.666665
2015-01-23 00:00:00-07:00,-1122.5000008333334
2015-01-23 00:30:00-07:00,-1139.9444433333333
2015-01-23 01:00:00-07:00,-1136.666665
2015-01-23 01:30:00-07:00,
2015-01-23 02:00:00-07:00,-1128.77778
2015-01-23 02:30:00-07:00,-1141.4999983333332
2015-01-23 03:00:00-07:00,
2015-01-23 03:30:00-07:00,-1143.7777783333331
2015-01-23 04:00:00-07:00,-1143.0
2015-01-23 04:30:00-07:00,-1134.8888866666666
2015-01-23 05:00:00-07:00,-1122.1111133333334
2015-01-23 05:30:00-07:00,-1147.2222233333334
2015-01-23 06:00:00-07:00,-1132.3888875
2015-01-23 06:30:00-07:00,-1126.8888883333334
2015-01-23 07:00:00-07:00,-535.5317496666668
2015-01-23 07:30:00-07:00,27168.38808333333
2015-01-23 08:00:00-07:00,37025.61028083334
2015-01-23 08:30:00-07:00,30790.388317500005
2015-01-23 09:00:00-07:00,34864.831665833335
2015-01-23 09:30:00-07:00,28654.333088333333
2015-01-23 10:00:00-07:00,38919.10906
2015-01-23 10:30:00-07:00,61522.05363275
2015-01-23 11:00:00-07:00,85147.11053333333
2015-01-23 11:30:00-07:00,131146.94582249998
2015-01-23 12:00:00-07:00,114492.6670775
2015-01-23 12:30:00-07:00,106742.05488758332
2015-01-23 13:00:00-07:00,122146.27548583332
2015-01-23 13:30:00-07:00,96879.44312666664
2015-01-23 14:00:00-07:00,129822.49676916668
2015-01-23 14:30:00-07:00,118270.61174333331
2015-01-23 15:00:00-07:00,107420.330145
2015-01-23 15:30:00-07:00,71470.94249758334
2015-01-23 16:00:00-07:00,5738.111015833333
2015-01-23 16:30:00-07:00,-1869.3889261666668
2015-01-23 17:00:00-07:00,-1288.72222025
2015-01-23 17:30:00-07:00,-1199.6666633333334
2015-01-23 18:00:00-07:00,-1105.444445
2015-01-23 18:30:00-07:00,-1097.4444433333333
2015-01-23 19:00:00-07:00,-1125.8333316666667
2015-01-23 19:30:00-07:00,-1122.8888875
2015-01-23 20:00:00-07:00,-1103.3333316666665
2015-01-23 20:30:00-07:00,-1117.6666683333335
2015-01-23 21:00:00-07:00,-1128.8888883333334
2015-01-23 21:30:00-07:00,
2015-01-23 22:00:00-07:00,-1115.4444483333332
2015-01-23 22:30:00-07:00,
2015-01-23 23:00:00-07:00,
2015-01-23 23:30:00-07:00,-1139.5555566666667
2015-01-24 00:00:00-07:00,
2015-01-24 00:30:00-07:00,
2015-01-24 01:00:00-07:00,-1133.4999991666666
2015-01-24 01:30:00-07:00,-1132.5555566666667
2015-01-24 02:00:00-07:00,-1138.22222
2015-01-24 02:30:00-07:00,-1123.3333316666665
2015-01-24 03:00:00-07:00,-1109.555555
2015-01-24 03:30:00-07:00,
2015-01-24 04:00:00-07:00,
2015-01-24 04:30:00-07:00,-1119.999996666667
2015-01-24 05:00:00-07:00,
2015-01-24 05:30:00-07:00,-1134.3888891666666
2015-01-24 06:00:00-07:00,-1157.555555
2015-01-24 06:30:00-07:00,-1128.444445
2015-01-24 07:00:00-07:00,-332.3888783333333
2015-01-24 07:30:00-07:00,8360.999705833334
2015-01-24 08:00:00-07:00,2585.555413333333
2015-01-24 08:30:00-07:00,8178.610941666667
2015-01-24 09:00:00-07:00,13878.944611333332
2015-01-24 09:30:00-07:00,17167.22185433333
2015-01-24 10:00:00-07:00,36977.495050000005
2015-01-24 10:30:00-07:00,22259.777656666665
