measured_on,ac_power_other_inv_14539_2
2015-01-24 00:00:00-05:00,0.0842888888888888
2015-01-24 01:00:00-05:00,0.0690833333333333
2015-01-24 02:00:00-05:00,0.0867333333333332
2015-01-24 03:00:00-05:00,0.0826444444444444
2015-01-24 04:00:00-05:00,0.0729333333333332
2015-01-24 05:00:00-05:00,0.0609999999999999
2015-01-24 06:00:00-05:00,0.0578166666666666
2015-01-24 07:00:00-05:00,0.2658222222222221
2015-01-24 08:00:00-05:00,1.3803666666666663
2015-01-24 09:00:00-05:00,5.038016666666667
2015-01-24 10:00:00-05:00,4.97815
2015-01-24 11:00:00-05:00,6.919766666666668
2015-01-24 12:00:00-05:00,17.277
2015-01-24 13:00:00-05:00,7.37655
2015-01-24 14:00:00-05:00,11.42235
2015-01-24 15:00:00-05:00,8.76715
2015-01-24 16:00:00-05:00,6.6967
2015-01-24 17:00:00-05:00,0.4792666666666666
2015-01-24 18:00:00-05:00,0.0901333333333332
2015-01-24 19:00:00-05:00,0.0758333333333332
2015-01-24 20:00:00-05:00,0.0825999999999999
2015-01-24 21:00:00-05:00,0.0661777777777776
2015-01-24 22:00:00-05:00,
2015-01-24 23:00:00-05:00,0.0790222222222221
2015-01-25 00:00:00-05:00,0.0754666666666666
2015-01-25 01:00:00-05:00,0.0816499999999999
2015-01-25 02:00:00-05:00,0.0820666666666665
2015-01-25 03:00:00-05:00,0.0663666666666666
2015-01-25 04:00:00-05:00,0.0615777777777777
2015-01-25 05:00:00-05:00,0.0610166666666665
2015-01-25 06:00:00-05:00,0.0572444444444443
2015-01-25 07:00:00-05:00,0.3136166666666666
2015-01-25 08:00:00-05:00,1.4975333333333334
2015-01-25 09:00:00-05:00,2.897083333333333
2015-01-25 10:00:00-05:00,14.58785
2015-01-25 11:00:00-05:00,15.531333333333333
2015-01-25 12:00:00-05:00,8.645216666666666
2015-01-25 13:00:00-05:00,10.8135
2015-01-25 14:00:00-05:00,13.012999999999998
2015-01-25 15:00:00-05:00,9.577833333333333
2015-01-25 16:00:00-05:00,3.6449666666666665
2015-01-25 17:00:00-05:00,0.5289999999999999
2015-01-25 18:00:00-05:00,0.0773555555555554
2015-01-25 19:00:00-05:00,0.0797833333333332
2015-01-25 20:00:00-05:00,0.0774222222222221
2015-01-25 21:00:00-05:00,0.0799833333333332
2015-01-25 22:00:00-05:00,0.079311111111111
2015-01-25 23:00:00-05:00,0.0891999999999999
2015-01-26 00:00:00-05:00,0.0822444444444443
2015-01-26 01:00:00-05:00,0.0812888888888888
2015-01-26 02:00:00-05:00,0.0796666666666666
2015-01-26 03:00:00-05:00,0.0609333333333332
2015-01-26 04:00:00-05:00,0.0594444444444443
2015-01-26 05:00:00-05:00,0.0605555555555554
2015-01-26 06:00:00-05:00,0.0604999999999999
2015-01-26 07:00:00-05:00,0.1807499999999999
2015-01-26 08:00:00-05:00,0.4656333333333333
2015-01-26 09:00:00-05:00,0.7289833333333333
2015-01-26 10:00:00-05:00,0.8634333333333333
2015-01-26 11:00:00-05:00,0.3776833333333332
2015-01-26 12:00:00-05:00,0.6137166666666667
2015-01-26 13:00:00-05:00,0.3757499999999999
2015-01-26 14:00:00-05:00,0.4090999999999999
2015-01-26 15:00:00-05:00,0.4138666666666666
2015-01-26 16:00:00-05:00,0.4256333333333333
2015-01-26 17:00:00-05:00,0.0628999999999999
2015-01-26 18:00:00-05:00,0.0651333333333332
2015-01-26 19:00:00-05:00,0.0590666666666666
2015-01-26 20:00:00-05:00,0.0658999999999999
2015-01-26 21:00:00-05:00,0.0703999999999999
2015-01-26 22:00:00-05:00,0.0698666666666666
2015-01-26 23:00:00-05:00,0.063711111111111
2015-01-27 00:00:00-05:00,0.0629333333333332
2015-01-27 01:00:00-05:00,0.0541333333333332
2015-01-27 02:00:00-05:00,0.0519999999999999
2015-01-27 03:00:00-05:00,0.0519333333333332
2015-01-27 04:00:00-05:00,0.0526166666666666
2015-01-27 05:00:00-05:00,0.053311111111111
2015-01-27 06:00:00-05:00,0.0528333333333332
2015-01-27 07:00:00-05:00,0.3082333333333333
2015-01-27 08:00:00-05:00,0.3831555555555555
2015-01-27 09:00:00-05:00,0.3907499999999999
2015-01-27 10:00:00-05:00,0.74
2015-01-27 11:00:00-05:00,1.3103166666666666
2015-01-27 12:00:00-05:00,1.9997666666666667
2015-01-27 13:00:00-05:00,1.4085333333333332
2015-01-27 14:00:00-05:00,1.3992666666666669
2015-01-27 15:00:00-05:00,0.9545166666666668
2015-01-27 16:00:00-05:00,0.4900833333333332
2015-01-27 17:00:00-05:00,0.31615
2015-01-27 18:00:00-05:00,0.0713333333333332
2015-01-27 19:00:00-05:00,0.0664666666666665
2015-01-27 20:00:00-05:00,
2015-01-27 21:00:00-05:00,0.0843333333333333
2015-01-27 22:00:00-05:00,0.0586333333333333
2015-01-27 23:00:00-05:00,0.0516166666666666
2015-01-28 00:00:00-05:00,0.049311111111111
2015-01-28 01:00:00-05:00,0.0446999999999999
2015-01-28 02:00:00-05:00,0.0447833333333332
2015-01-28 03:00:00-05:00,0.0453999999999999
2015-01-28 04:00:00-05:00,0.0462499999999999
2015-01-28 05:00:00-05:00,0.0485333333333332
2015-01-28 06:00:00-05:00,0.0487666666666666
2015-01-28 07:00:00-05:00,0.3062666666666666
2015-01-28 08:00:00-05:00,0.7505333333333333
2015-01-28 09:00:00-05:00,2.3636
2015-01-28 10:00:00-05:00,3.880766666666666
2015-01-28 11:00:00-05:00,5.8289
2015-01-28 12:00:00-05:00,8.87575
2015-01-28 13:00:00-05:00,10.0607
2015-01-28 14:00:00-05:00,9.602966666666664
2015-01-28 15:00:00-05:00,7.497416666666667
2015-01-28 16:00:00-05:00,2.259433333333333
2015-01-28 17:00:00-05:00,0.4358166666666666
2015-01-28 18:00:00-05:00,0.0696666666666666
2015-01-28 19:00:00-05:00,0.0623333333333332
2015-01-28 20:00:00-05:00,0.0569999999999999
2015-01-28 21:00:00-05:00,0.0606333333333332
2015-01-28 22:00:00-05:00,0.0752444444444443
2015-01-28 23:00:00-05:00,0.0662666666666666
2015-01-29 00:00:00-05:00,0.0594333333333332
2015-01-29 01:00:00-05:00,0.0589999999999999
2015-01-29 02:00:00-05:00,0.0511999999999999
2015-01-29 03:00:00-05:00,0.0540999999999999
2015-01-29 04:00:00-05:00,0.0518666666666665
2015-01-29 05:00:00-05:00,0.0539777777777777
2015-01-29 06:00:00-05:00,0.0567777777777777
2015-01-29 07:00:00-05:00,0.4963833333333333
2015-01-29 08:00:00-05:00,1.5710166666666667
2015-01-29 09:00:00-05:00,3.2521166666666663
2015-01-29 10:00:00-05:00,6.409983333333334
2015-01-29 11:00:00-05:00,7.5252
2015-01-29 12:00:00-05:00,6.464383333333333
2015-01-29 13:00:00-05:00,3.301133333333333
2015-01-29 14:00:00-05:00,4.044266666666666
2015-01-29 15:00:00-05:00,1.5705666666666669
2015-01-29 16:00:00-05:00,0.4811166666666666
2015-01-29 17:00:00-05:00,0.2530888888888888
2015-01-29 18:00:00-05:00,0.0800666666666665
2015-01-29 19:00:00-05:00,0.0704666666666666
2015-01-29 20:00:00-05:00,
2015-01-29 21:00:00-05:00,0.0748666666666665
2015-01-29 22:00:00-05:00,0.0728444444444443
2015-01-29 23:00:00-05:00,0.0789999999999999
2015-01-30 00:00:00-05:00,0.0848666666666666
2015-01-30 01:00:00-05:00,0.0748444444444443
2015-01-30 02:00:00-05:00,0.0615999999999999
2015-01-30 03:00:00-05:00,0.0602999999999998
2015-01-30 04:00:00-05:00,0.0544333333333332
2015-01-30 05:00:00-05:00,0.0531999999999999
2015-01-30 06:00:00-05:00,0.0597333333333333
2015-01-30 07:00:00-05:00,0.5347555555555555
2015-01-30 08:00:00-05:00,3.264366666666666
2015-01-30 09:00:00-05:00,7.724516666666666
2015-01-30 10:00:00-05:00,17.8729
2015-01-30 11:00:00-05:00,13.667816666666663
2015-01-30 12:00:00-05:00,34.22983333333333
2015-01-30 13:00:00-05:00,42.206833333333336
2015-01-30 14:00:00-05:00,40.587
2015-01-30 15:00:00-05:00,28.635666666666665
2015-01-30 16:00:00-05:00,6.9005833333333335
2015-01-30 17:00:00-05:00,0.6449499999999999
2015-01-30 18:00:00-05:00,0.0718666666666666
2015-01-30 19:00:00-05:00,0.0685999999999999
2015-01-30 20:00:00-05:00,0.0616333333333332
2015-01-30 21:00:00-05:00,0.0669333333333333
2015-01-30 22:00:00-05:00,0.0690666666666665
2015-01-30 23:00:00-05:00,0.059511111111111
2015-01-31 00:00:00-05:00,0.0677333333333333
2015-01-31 01:00:00-05:00,0.0643999999999999
2015-01-31 02:00:00-05:00,0.0494666666666665
2015-01-31 03:00:00-05:00,0.0496499999999999
2015-01-31 04:00:00-05:00,0.0487999999999999
2015-01-31 05:00:00-05:00,0.0479333333333332
2015-01-31 06:00:00-05:00,0.0481777777777777
2015-01-31 07:00:00-05:00,0.7094666666666667
2015-01-31 08:00:00-05:00,8.392033333333334
2015-01-31 09:00:00-05:00,28.905166666666663
2015-01-31 10:00:00-05:00,41.17483333333333
2015-01-31 11:00:00-05:00,48.150333333333336
2015-01-31 12:00:00-05:00,50.33433333333333
2015-01-31 13:00:00-05:00,47.711666666666666
2015-01-31 14:00:00-05:00,40.28683333333333
2015-01-31 15:00:00-05:00,28.44533333333333
2015-01-31 16:00:00-05:00,9.783
2015-01-31 17:00:00-05:00,0.6693666666666666
2015-01-31 18:00:00-05:00,0.0705999999999999
2015-01-31 19:00:00-05:00,0.0657777777777777
2015-01-31 20:00:00-05:00,0.0652999999999999
2015-01-31 21:00:00-05:00,
2015-01-31 22:00:00-05:00,0.0679333333333332
2015-01-31 23:00:00-05:00,0.0742333333333332
2015-02-01 00:00:00-05:00,0.0838999999999998
2015-02-01 01:00:00-05:00,0.0629999999999999
2015-02-01 02:00:00-05:00,0.0626666666666666
2015-02-01 03:00:00-05:00,0.0664999999999999
2015-02-01 04:00:00-05:00,0.063111111111111
2015-02-01 05:00:00-05:00,0.0681666666666666
2015-02-01 06:00:00-05:00,0.0619666666666666
2015-02-01 07:00:00-05:00,0.5698222222222222
2015-02-01 08:00:00-05:00,5.416300000000001
2015-02-01 09:00:00-05:00,9.067583333333332
2015-02-01 10:00:00-05:00,10.773166666666668
2015-02-01 11:00:00-05:00,13.539166666666668
2015-02-01 12:00:00-05:00,8.578533333333334
2015-02-01 13:00:00-05:00,16.68462222222222
2015-02-01 14:00:00-05:00,10.15615
2015-02-01 15:00:00-05:00,9.264383333333331
2015-02-01 16:00:00-05:00,1.9075333333333333
2015-02-01 17:00:00-05:00,0.5821166666666666
2015-02-01 18:00:00-05:00,0.0798666666666666
2015-02-01 19:00:00-05:00,
2015-02-01 20:00:00-05:00,0.0675999999999999
2015-02-01 21:00:00-05:00,0.0633333333333332
2015-02-01 22:00:00-05:00,0.0607333333333332
2015-02-01 23:00:00-05:00,0.0695999999999999
2015-02-02 00:00:00-05:00,0.0803166666666665
2015-02-02 01:00:00-05:00,0.0853999999999999
2015-02-02 02:00:00-05:00,0.0587666666666666
2015-02-02 03:00:00-05:00,0.0575999999999999
2015-02-02 04:00:00-05:00,0.0589166666666665
2015-02-02 05:00:00-05:00,0.0599999999999999
2015-02-02 06:00:00-05:00,0.0607333333333332
2015-02-02 07:00:00-05:00,0.3687555555555555
2015-02-02 08:00:00-05:00,0.4075999999999999
2015-02-02 09:00:00-05:00,5.721666666666667
2015-02-02 10:00:00-05:00,7.335949999999999
2015-02-02 11:00:00-05:00,8.931333333333333
2015-02-02 12:00:00-05:00,24.37463333333333
2015-02-02 13:00:00-05:00,22.21303333333333
2015-02-02 14:00:00-05:00,29.483166666666666
2015-02-02 15:00:00-05:00,17.864749999999997
2015-02-02 16:00:00-05:00,6.66055
2015-02-02 17:00:00-05:00,0.9333333333333332
2015-02-02 18:00:00-05:00,0.0891999999999999
2015-02-02 19:00:00-05:00,0.0642444444444443
2015-02-02 20:00:00-05:00,0.0585999999999999
2015-02-02 21:00:00-05:00,0.0697999999999998
2015-02-02 22:00:00-05:00,0.0655555555555554
2015-02-02 23:00:00-05:00,0.0441999999999999
2015-02-03 00:00:00-05:00,0.0516999999999999
2015-02-03 01:00:00-05:00,0.0493458333333332
2015-02-03 02:00:00-05:00,0.0461666666666666
2015-02-03 03:00:00-05:00,0.0491333333333332
2015-02-03 04:00:00-05:00,0.0465333333333332
2015-02-03 05:00:00-05:00,0.0460833333333332
2015-02-03 06:00:00-05:00,0.0465499999999999
2015-02-03 07:00:00-05:00,0.2955333333333333
2015-02-03 08:00:00-05:00,2.717683333333333
2015-02-03 09:00:00-05:00,7.656866666666666
2015-02-03 10:00:00-05:00,17.626666666666665
2015-02-03 11:00:00-05:00,44.06283333333333
2015-02-03 12:00:00-05:00,50.45883333333333
2015-02-03 13:00:00-05:00,37.67790897435897
2015-02-03 14:00:00-05:00,38.9495
2015-02-03 15:00:00-05:00,29.03933333333333
2015-02-03 16:00:00-05:00,10.946083333333334
2015-02-03 17:00:00-05:00,0.8057555555555554
2015-02-03 18:00:00-05:00,0.1128222222222221
2015-02-03 19:00:00-05:00,0.0867333333333332
2015-02-03 20:00:00-05:00,0.0909999999999999
2015-02-03 21:00:00-05:00,0.0831999999999999
2015-02-03 22:00:00-05:00,0.0672666666666666
2015-02-03 23:00:00-05:00,0.0901333333333332
2015-02-04 00:00:00-05:00,
2015-02-04 01:00:00-05:00,0.0584444444444443
2015-02-04 02:00:00-05:00,0.0554444444444443
2015-02-04 03:00:00-05:00,0.0532666666666666
2015-02-04 04:00:00-05:00,0.0542222222222221
2015-02-04 05:00:00-05:00,0.0556666666666665
2015-02-04 06:00:00-05:00,0.0558333333333332
2015-02-04 07:00:00-05:00,0.8957333333333335
2015-02-04 08:00:00-05:00,4.6219
2015-02-04 09:00:00-05:00,16.734
2015-02-04 10:00:00-05:00,33.901
2015-02-04 11:00:00-05:00,43.85911111111111
2015-02-04 12:00:00-05:00,47.32483333333333
2015-02-04 13:00:00-05:00,45.0745
2015-02-04 14:00:00-05:00,35.280833333333334
2015-02-04 15:00:00-05:00,19.582666666666668
2015-02-04 16:00:00-05:00,7.001199999999999
2015-02-04 17:00:00-05:00,0.8585666666666667
2015-02-04 18:00:00-05:00,0.0829555555555554
2015-02-04 19:00:00-05:00,0.081311111111111
2015-02-04 20:00:00-05:00,0.0808333333333332
2015-02-04 21:00:00-05:00,0.0951999999999999
2015-02-04 22:00:00-05:00,0.0793666666666665
2015-02-04 23:00:00-05:00,0.0802666666666666
2015-02-05 00:00:00-05:00,0.0838333333333333
2015-02-05 01:00:00-05:00,0.0874749999999999
2015-02-05 02:00:00-05:00,0.0638666666666665
2015-02-05 03:00:00-05:00,0.0589999999999999
2015-02-05 04:00:00-05:00,0.0567777777777777
2015-02-05 05:00:00-05:00,0.0603999999999999
2015-02-05 06:00:00-05:00,0.0570999999999999
2015-02-05 07:00:00-05:00,0.5118166666666667
2015-02-05 08:00:00-05:00,2.3952666666666667
2015-02-05 09:00:00-05:00,7.00595
2015-02-05 10:00:00-05:00,25.6125
2015-02-05 11:00:00-05:00,47.082
2015-02-05 12:00:00-05:00,53.58583333333333
2015-02-05 13:00:00-05:00,45.53066666666667
2015-02-05 14:00:00-05:00,44.2065
2015-02-05 15:00:00-05:00,30.97233333333333
2015-02-05 16:00:00-05:00,12.900366666666669
2015-02-05 17:00:00-05:00,0.7904333333333332
2015-02-05 18:00:00-05:00,0.1562666666666666
2015-02-05 19:00:00-05:00,0.0753333333333333
2015-02-05 20:00:00-05:00,0.0704222222222221
2015-02-05 21:00:00-05:00,0.0811999999999999
2015-02-05 22:00:00-05:00,0.0657999999999999
2015-02-05 23:00:00-05:00,0.0559333333333332
2015-02-06 00:00:00-05:00,0.0495666666666666
2015-02-06 01:00:00-05:00,0.0485999999999999
2015-02-06 02:00:00-05:00,0.0489666666666665
2015-02-06 03:00:00-05:00,0.0482888888888888
2015-02-06 04:00:00-05:00,0.0480666666666666
2015-02-06 05:00:00-05:00,0.0485777777777777
2015-02-06 06:00:00-05:00,0.0486333333333332
2015-02-06 07:00:00-05:00,0.8387833333333333
2015-02-06 08:00:00-05:00,4.622516666666666
2015-02-06 09:00:00-05:00,13.306649999999998
2015-02-06 10:00:00-05:00,26.677
2015-02-06 11:00:00-05:00,40.4275
2015-02-06 12:00:00-05:00,39.544
2015-02-06 13:00:00-05:00,29.1705
2015-02-06 14:00:00-05:00,15.696833333333332
2015-02-06 15:00:00-05:00,9.955433333333334
2015-02-06 16:00:00-05:00,4.70765
2015-02-06 17:00:00-05:00,0.8824166666666666
2015-02-06 18:00:00-05:00,0.1411333333333333
2015-02-06 19:00:00-05:00,0.0721333333333333
2015-02-06 20:00:00-05:00,0.0696333333333332
2015-02-06 21:00:00-05:00,0.0728444444444443
2015-02-06 22:00:00-05:00,0.0818333333333333
2015-02-06 23:00:00-05:00,0.0906666666666666
2015-02-07 00:00:00-05:00,0.0762666666666665
2015-02-07 01:00:00-05:00,
2015-02-07 02:00:00-05:00,
2015-02-07 03:00:00-05:00,
2015-02-07 04:00:00-05:00,
2015-02-07 05:00:00-05:00,
2015-02-07 06:00:00-05:00,
2015-02-07 07:00:00-05:00,
2015-02-07 08:00:00-05:00,
2015-02-07 09:00:00-05:00,
2015-02-07 10:00:00-05:00,
2015-02-07 11:00:00-05:00,
2015-02-07 12:00:00-05:00,
2015-02-07 13:00:00-05:00,
2015-02-07 14:00:00-05:00,
2015-02-07 15:00:00-05:00,
2015-02-07 16:00:00-05:00,
2015-02-07 17:00:00-05:00,0.8
2015-02-07 18:00:00-05:00,0.0717272727272727
2015-02-07 19:00:00-05:00,
2015-02-07 20:00:00-05:00,0.0620666666666666
2015-02-07 21:00:00-05:00,
2015-02-07 22:00:00-05:00,0.0784222222222221
2015-02-07 23:00:00-05:00,0.0863777777777777
2015-02-08 00:00:00-05:00,0.0864499999999999
2015-02-08 01:00:00-05:00,0.0865777777777777
2015-02-08 02:00:00-05:00,0.0805999999999999
2015-02-08 03:00:00-05:00,0.0802666666666666
2015-02-08 04:00:00-05:00,
2015-02-08 05:00:00-05:00,0.0572999999999999
2015-02-08 06:00:00-05:00,0.0542333333333332
2015-02-08 07:00:00-05:00,0.4197333333333333
2015-02-08 08:00:00-05:00,2.078683333333333
2015-02-08 09:00:00-05:00,7.170816666666668
2015-02-08 10:00:00-05:00,11.397
2015-02-08 11:00:00-05:00,11.8265
2015-02-08 12:00:00-05:00,11.761833333333332
2015-02-08 13:00:00-05:00,14.242666666666665
2015-02-08 14:00:00-05:00,11.803777777777777
2015-02-08 15:00:00-05:00,11.69305
2015-02-08 16:00:00-05:00,11.1191
2015-02-08 17:00:00-05:00,1.4372333333333334
2015-02-08 18:00:00-05:00,
2015-02-08 19:00:00-05:00,0.0676666666666666
2015-02-08 20:00:00-05:00,0.0634666666666666
2015-02-08 21:00:00-05:00,0.0662999999999999
2015-02-08 22:00:00-05:00,0.0900999999999999
2015-02-08 23:00:00-05:00,0.0961833333333332
2015-02-09 00:00:00-05:00,0.0963333333333333
2015-02-09 01:00:00-05:00,0.0657666666666666
2015-02-09 02:00:00-05:00,0.0540666666666665
2015-02-09 03:00:00-05:00,0.0531499999999999
2015-02-09 04:00:00-05:00,0.0566999999999999
2015-02-09 05:00:00-05:00,0.0599333333333332
2015-02-09 06:00:00-05:00,0.0570174603174602
2015-02-09 07:00:00-05:00,0.6477666666666666
2015-02-09 08:00:00-05:00,1.3183833333333332
2015-02-09 09:00:00-05:00,5.024699999999999
2015-02-09 10:00:00-05:00,5.176016666666667
2015-02-09 11:00:00-05:00,7.710816666666666
2015-02-09 12:00:00-05:00,8.75225
2015-02-09 13:00:00-05:00,7.439216666666666
2015-02-09 14:00:00-05:00,5.409816666666667
2015-02-09 15:00:00-05:00,2.0687333333333333
2015-02-09 16:00:00-05:00,1.4854333333333332
2015-02-09 17:00:00-05:00,0.3691666666666666
2015-02-09 18:00:00-05:00,0.0823333333333332
2015-02-09 19:00:00-05:00,0.0734888888888888
2015-02-09 20:00:00-05:00,0.0889666666666666
2015-02-09 21:00:00-05:00,0.0885999999999999
2015-02-09 22:00:00-05:00,0.0762888888888888
2015-02-09 23:00:00-05:00,0.0528666666666666
2015-02-10 00:00:00-05:00,0.0666666666666666
2015-02-10 01:00:00-05:00,0.0463333333333332
2015-02-10 02:00:00-05:00,0.0468333333333332
2015-02-10 03:00:00-05:00,0.0472166666666665
2015-02-10 04:00:00-05:00,0.0478666666666666
2015-02-10 05:00:00-05:00,0.0517777777777777
2015-02-10 06:00:00-05:00,0.0524999999999999
2015-02-10 07:00:00-05:00,0.4537333333333333
2015-02-10 08:00:00-05:00,2.1998
2015-02-10 09:00:00-05:00,4.847366666666667
2015-02-10 10:00:00-05:00,7.890166666666667
2015-02-10 11:00:00-05:00,10.691
2015-02-10 12:00:00-05:00,14.3635
2015-02-10 13:00:00-05:00,27.61546428571428
2015-02-10 14:00:00-05:00,12.21875
2015-02-10 15:00:00-05:00,11.388833333333334
2015-02-10 16:00:00-05:00,10.803033333333332
2015-02-10 17:00:00-05:00,1.4632999999999998
2015-02-10 18:00:00-05:00,0.0886666666666666
2015-02-10 19:00:00-05:00,0.0654666666666666
2015-02-10 20:00:00-05:00,0.0619833333333332
2015-02-10 21:00:00-05:00,0.0698333333333332
2015-02-10 22:00:00-05:00,0.0600333333333332
2015-02-10 23:00:00-05:00,0.0727333333333332
2015-02-11 00:00:00-05:00,0.0465999999999999
2015-02-11 01:00:00-05:00,0.0621205128205127
2015-02-11 02:00:00-05:00,0.047111111111111
2015-02-11 03:00:00-05:00,0.048111111111111
2015-02-11 04:00:00-05:00,0.0479333333333333
2015-02-11 05:00:00-05:00,0.0471333333333332
2015-02-11 06:00:00-05:00,0.0491333333333332
2015-02-11 07:00:00-05:00,0.9011666666666668
2015-02-11 08:00:00-05:00,13.919
2015-02-11 09:00:00-05:00,31.664
2015-02-11 10:00:00-05:00,42.72
2015-02-11 11:00:00-05:00,48.48483333333333
2015-02-11 12:00:00-05:00,50.10983333333333
2015-02-11 13:00:00-05:00,46.96473809523809
2015-02-11 14:00:00-05:00,37.00816666666667
2015-02-11 15:00:00-05:00,24.67875
2015-02-11 16:00:00-05:00,13.299433333333331
2015-02-11 17:00:00-05:00,1.2651499999999998
2015-02-11 18:00:00-05:00,0.1652666666666666
2015-02-11 19:00:00-05:00,0.0793333333333332
2015-02-11 20:00:00-05:00,0.0799333333333332
2015-02-11 21:00:00-05:00,0.0665666666666666
2015-02-11 22:00:00-05:00,0.0686666666666666
2015-02-11 23:00:00-05:00,0.0797666666666666
2015-02-12 00:00:00-05:00,0.0825999999999999
2015-02-12 01:00:00-05:00,0.0873666666666665
2015-02-12 02:00:00-05:00,0.0721333333333333
2015-02-12 03:00:00-05:00,0.0563333333333333
2015-02-12 04:00:00-05:00,
2015-02-12 05:00:00-05:00,0.0558999999999999
2015-02-12 06:00:00-05:00,0.0574888888888888
2015-02-12 07:00:00-05:00,0.3566222222222222
2015-02-12 08:00:00-05:00,1.0583833333333332
2015-02-12 09:00:00-05:00,6.501183333333333
2015-02-12 10:00:00-05:00,9.966433333333336
2015-02-12 11:00:00-05:00,12.20905
2015-02-12 12:00:00-05:00,18.247666666666667
2015-02-12 13:00:00-05:00,26.505000000000003
2015-02-12 14:00:00-05:00,40.98483333333333
2015-02-12 15:00:00-05:00,27.31075
2015-02-12 16:00:00-05:00,12.0937
2015-02-12 17:00:00-05:00,1.1581333333333332
2015-02-12 18:00:00-05:00,0.3224999999999999
2015-02-12 19:00:00-05:00,0.0672333333333332
2015-02-12 20:00:00-05:00,0.0596666666666666
2015-02-12 21:00:00-05:00,0.0558333333333333
2015-02-12 22:00:00-05:00,0.0574666666666665
2015-02-12 23:00:00-05:00,
2015-02-13 00:00:00-05:00,0.0519666666666666
2015-02-13 01:00:00-05:00,0.0522222222222221
2015-02-13 02:00:00-05:00,0.0453499999999999
2015-02-13 03:00:00-05:00,0.0437999999999999
2015-02-13 04:00:00-05:00,0.0508222222222221
2015-02-13 05:00:00-05:00,0.0497833333333332
2015-02-13 06:00:00-05:00,0.0488666666666665
2015-02-13 07:00:00-05:00,1.16755
2015-02-13 08:00:00-05:00,15.541766666666666
2015-02-13 09:00:00-05:00,34.31916666666667
2015-02-13 10:00:00-05:00,46.30133333333333
2015-02-13 11:00:00-05:00,52.8445
2015-02-13 12:00:00-05:00,55.00783333333333
