measured_on,ac_power_other_inv_14539_2
2015-01-06 19:00:00-05:00,0.0637333333333333
2015-01-06 19:15:00-05:00,0.0674666666666666
2015-01-06 19:30:00-05:00,0.0656666666666666
2015-01-06 19:45:00-05:00,0.0632666666666666
2015-01-06 20:00:00-05:00,0.0644666666666666
2015-01-06 20:15:00-05:00,
2015-01-06 20:30:00-05:00,0.0620666666666666
2015-01-06 20:45:00-05:00,0.0647999999999999
2015-01-06 21:00:00-05:00,0.0717999999999999
2015-01-06 21:15:00-05:00,0.0663333333333333
2015-01-06 21:30:00-05:00,0.0662666666666666
2015-01-06 21:45:00-05:00,0.0807333333333333
2015-01-06 22:00:00-05:00,0.0760666666666666
2015-01-06 22:15:00-05:00,0.0787333333333332
2015-01-06 22:30:00-05:00,0.0765333333333333
2015-01-06 22:45:00-05:00,0.0773999999999999
2015-01-06 23:00:00-05:00,0.0769333333333332
2015-01-06 23:15:00-05:00,0.0646666666666666
2015-01-06 23:30:00-05:00,0.0631333333333333
2015-01-06 23:45:00-05:00,0.0672666666666666
2015-01-07 00:00:00-05:00,
2015-01-07 00:15:00-05:00,
2015-01-07 00:30:00-05:00,0.0691333333333333
2015-01-07 00:45:00-05:00,
2015-01-07 01:00:00-05:00,0.0754666666666666
2015-01-07 01:15:00-05:00,0.0710666666666666
2015-01-07 01:30:00-05:00,
2015-01-07 01:45:00-05:00,0.0615999999999999
2015-01-07 02:00:00-05:00,0.0609333333333332
2015-01-07 02:15:00-05:00,0.0565333333333333
2015-01-07 02:30:00-05:00,0.0540666666666666
2015-01-07 02:45:00-05:00,0.0539333333333333
2015-01-07 03:00:00-05:00,0.0581999999999999
2015-01-07 03:15:00-05:00,0.0531999999999999
2015-01-07 03:30:00-05:00,0.0563333333333333
2015-01-07 03:45:00-05:00,0.0583333333333333
2015-01-07 04:00:00-05:00,0.0602666666666666
2015-01-07 04:15:00-05:00,0.0563333333333333
2015-01-07 04:30:00-05:00,
2015-01-07 04:45:00-05:00,0.0607333333333333
2015-01-07 05:00:00-05:00,0.0595999999999999
2015-01-07 05:15:00-05:00,0.0581999999999999
2015-01-07 05:30:00-05:00,0.0568666666666666
2015-01-07 05:45:00-05:00,0.0601333333333333
2015-01-07 06:00:00-05:00,0.0580666666666666
2015-01-07 06:15:00-05:00,0.0584666666666666
2015-01-07 06:30:00-05:00,0.0566666666666666
2015-01-07 06:45:00-05:00,0.0588666666666666
2015-01-07 07:00:00-05:00,0.0595333333333333
2015-01-07 07:15:00-05:00,0.0605333333333333
2015-01-07 07:30:00-05:00,0.0603999999999999
2015-01-07 07:45:00-05:00,0.0591999999999999
2015-01-07 08:00:00-05:00,0.4985333333333333
2015-01-07 08:15:00-05:00,0.306
2015-01-07 08:30:00-05:00,0.3813333333333333
2015-01-07 08:45:00-05:00,0.5626666666666666
2015-01-07 09:00:00-05:00,0.4232666666666666
2015-01-07 09:15:00-05:00,0.2813333333333333
2015-01-07 09:30:00-05:00,0.3648666666666667
2015-01-07 09:45:00-05:00,0.6708666666666667
2015-01-07 10:00:00-05:00,0.7707999999999999
2015-01-07 10:15:00-05:00,0.7372666666666666
2015-01-07 10:30:00-05:00,
2015-01-07 10:45:00-05:00,0.9426
2015-01-07 11:00:00-05:00,1.0500666666666667
2015-01-07 11:15:00-05:00,0.6991999999999999
2015-01-07 11:30:00-05:00,0.7067333333333333
2015-01-07 11:45:00-05:00,0.7048
2015-01-07 12:00:00-05:00,0.2785333333333333
2015-01-07 12:15:00-05:00,0.3225333333333333
2015-01-07 12:30:00-05:00,0.7301333333333333
2015-01-07 12:45:00-05:00,0.6483333333333333
2015-01-07 13:00:00-05:00,0.3869999999999999
2015-01-07 13:15:00-05:00,1.1699333333333333
2015-01-07 13:30:00-05:00,0.7459333333333333
2015-01-07 13:45:00-05:00,1.6731333333333334
2015-01-07 14:00:00-05:00,0.8449333333333333
2015-01-07 14:15:00-05:00,0.3057333333333333
2015-01-07 14:30:00-05:00,0.8193333333333332
2015-01-07 14:45:00-05:00,0.7292
2015-01-07 15:00:00-05:00,0.7250666666666666
2015-01-07 15:15:00-05:00,0.288
2015-01-07 15:30:00-05:00,0.3086666666666666
2015-01-07 15:45:00-05:00,0.7285333333333333
2015-01-07 16:00:00-05:00,0.2999333333333333
2015-01-07 16:15:00-05:00,0.4822666666666667
2015-01-07 16:30:00-05:00,0.5641333333333333
2015-01-07 16:45:00-05:00,0.3520666666666666
2015-01-07 17:00:00-05:00,
2015-01-07 17:15:00-05:00,
2015-01-07 17:30:00-05:00,0.0668666666666666
2015-01-07 17:45:00-05:00,0.0645333333333333
2015-01-07 18:00:00-05:00,0.0691999999999999
2015-01-07 18:15:00-05:00,0.0708666666666666
2015-01-07 18:30:00-05:00,0.0609999999999999
2015-01-07 18:45:00-05:00,0.0610666666666666
2015-01-07 19:00:00-05:00,0.0537333333333333
2015-01-07 19:15:00-05:00,0.0639999999999999
2015-01-07 19:30:00-05:00,0.0603999999999999
2015-01-07 19:45:00-05:00,0.0633333333333333
2015-01-07 20:00:00-05:00,0.0619333333333333
2015-01-07 20:15:00-05:00,0.0571999999999999
2015-01-07 20:30:00-05:00,0.0619999999999999
2015-01-07 20:45:00-05:00,
2015-01-07 21:00:00-05:00,0.0593999999999999
2015-01-07 21:15:00-05:00,0.0548666666666666
2015-01-07 21:30:00-05:00,0.0629999999999999
2015-01-07 21:45:00-05:00,0.0705999999999999
2015-01-07 22:00:00-05:00,0.0704666666666666
2015-01-07 22:15:00-05:00,0.0522666666666666
2015-01-07 22:30:00-05:00,0.0533333333333333
2015-01-07 22:45:00-05:00,0.0569999999999999
2015-01-07 23:00:00-05:00,0.0610666666666666
2015-01-07 23:15:00-05:00,0.0650666666666666
2015-01-07 23:30:00-05:00,0.0602666666666666
2015-01-07 23:45:00-05:00,0.0583333333333333
2015-01-08 00:00:00-05:00,0.0533999999999999
2015-01-08 00:15:00-05:00,0.0475999999999999
2015-01-08 00:30:00-05:00,
2015-01-08 00:45:00-05:00,0.0579333333333332
2015-01-08 01:00:00-05:00,0.0633076923076922
2015-01-08 01:15:00-05:00,0.0668666666666666
2015-01-08 01:30:00-05:00,0.0655999999999999
2015-01-08 01:45:00-05:00,0.0684666666666666
2015-01-08 02:00:00-05:00,
2015-01-08 02:15:00-05:00,
2015-01-08 02:30:00-05:00,0.0539999999999999
2015-01-08 02:45:00-05:00,0.0589333333333332
2015-01-08 03:00:00-05:00,0.0567999999999999
2015-01-08 03:15:00-05:00,0.0522666666666666
2015-01-08 03:30:00-05:00,0.0504666666666666
2015-01-08 03:45:00-05:00,0.0495999999999999
2015-01-08 04:00:00-05:00,0.0478666666666666
2015-01-08 04:15:00-05:00,0.0497333333333333
2015-01-08 04:30:00-05:00,0.0515999999999999
2015-01-08 04:45:00-05:00,0.0551999999999999
2015-01-08 05:00:00-05:00,0.0523333333333333
2015-01-08 05:15:00-05:00,0.0524666666666666
2015-01-08 05:30:00-05:00,0.0564666666666666
2015-01-08 05:45:00-05:00,0.0556666666666666
2015-01-08 06:00:00-05:00,0.0558666666666666
2015-01-08 06:15:00-05:00,0.0549333333333333
2015-01-08 06:30:00-05:00,0.0557333333333333
2015-01-08 06:45:00-05:00,0.0573333333333333
2015-01-08 07:00:00-05:00,0.0561333333333333
2015-01-08 07:15:00-05:00,0.0599999999999999
2015-01-08 07:30:00-05:00,0.6063333333333333
2015-01-08 07:45:00-05:00,0.6216
2015-01-08 08:00:00-05:00,0.3061999999999999
2015-01-08 08:15:00-05:00,0.3292
2015-01-08 08:30:00-05:00,0.8324
2015-01-08 08:45:00-05:00,1.617133333333333
2015-01-08 09:00:00-05:00,3.143133333333333
2015-01-08 09:15:00-05:00,4.422666666666667
2015-01-08 09:30:00-05:00,5.3062000000000005
2015-01-08 09:45:00-05:00,6.161066666666667
2015-01-08 10:00:00-05:00,6.801533333333333
2015-01-08 10:15:00-05:00,7.572066666666666
2015-01-08 10:30:00-05:00,7.724733333333333
2015-01-08 10:45:00-05:00,8.263666666666666
2015-01-08 11:00:00-05:00,9.002666666666666
2015-01-08 11:15:00-05:00,9.578666666666669
2015-01-08 11:30:00-05:00,9.921333333333331
2015-01-08 11:45:00-05:00,10.496
2015-01-08 12:00:00-05:00,11.154
2015-01-08 12:15:00-05:00,12.000666666666666
2015-01-08 12:30:00-05:00,13.253333333333334
2015-01-08 12:45:00-05:00,13.776666666666667
2015-01-08 13:00:00-05:00,14.102666666666666
2015-01-08 13:15:00-05:00,13.765333333333333
2015-01-08 13:30:00-05:00,10.398666666666664
2015-01-08 13:45:00-05:00,9.560666666666666
2015-01-08 14:00:00-05:00,9.874666666666666
2015-01-08 14:15:00-05:00,6.734066666666666
2015-01-08 14:30:00-05:00,5.8546000000000005
2015-01-08 14:45:00-05:00,4.244933333333333
2015-01-08 15:00:00-05:00,4.1288
2015-01-08 15:15:00-05:00,5.9668
2015-01-08 15:30:00-05:00,5.850733333333333
2015-01-08 15:45:00-05:00,3.299466666666667
2015-01-08 16:00:00-05:00,1.5201333333333331
2015-01-08 16:15:00-05:00,1.3461999999999998
2015-01-08 16:30:00-05:00,0.9452666666666668
2015-01-08 16:45:00-05:00,0.4847333333333333
2015-01-08 17:00:00-05:00,0.5668
2015-01-08 17:15:00-05:00,0.0865999999999999
2015-01-08 17:30:00-05:00,0.0699333333333333
2015-01-08 17:45:00-05:00,
2015-01-08 18:00:00-05:00,0.0677333333333333
2015-01-08 18:15:00-05:00,
2015-01-08 18:30:00-05:00,0.0659333333333333
2015-01-08 18:45:00-05:00,0.0636666666666666
2015-01-08 19:00:00-05:00,
2015-01-08 19:15:00-05:00,0.0593999999999999
2015-01-08 19:30:00-05:00,0.0589999999999999
2015-01-08 19:45:00-05:00,0.0611333333333332
2015-01-08 20:00:00-05:00,0.0559999999999999
2015-01-08 20:15:00-05:00,0.0594666666666666
2015-01-08 20:30:00-05:00,0.0555999999999999
2015-01-08 20:45:00-05:00,0.0601333333333333
2015-01-08 21:00:00-05:00,0.0565333333333333
2015-01-08 21:15:00-05:00,0.0579999999999999
2015-01-08 21:30:00-05:00,0.0618666666666666
2015-01-08 21:45:00-05:00,
2015-01-08 22:00:00-05:00,0.0695999999999999
2015-01-08 22:15:00-05:00,0.0746666666666666
2015-01-08 22:30:00-05:00,
2015-01-08 22:45:00-05:00,
2015-01-08 23:00:00-05:00,0.0706666666666666
2015-01-08 23:15:00-05:00,0.0644666666666666
2015-01-08 23:30:00-05:00,0.0557333333333333
2015-01-08 23:45:00-05:00,0.0676666666666666
2015-01-09 00:00:00-05:00,0.0665333333333332
2015-01-09 00:15:00-05:00,0.0499999999999999
2015-01-09 00:30:00-05:00,0.0505333333333333
2015-01-09 00:45:00-05:00,0.0512666666666666
2015-01-09 01:00:00-05:00,
2015-01-09 01:15:00-05:00,0.0590666666666666
2015-01-09 01:30:00-05:00,0.0512666666666666
2015-01-09 01:45:00-05:00,0.0497333333333333
2015-01-09 02:00:00-05:00,0.0443999999999999
2015-01-09 02:15:00-05:00,0.0479333333333332
2015-01-09 02:30:00-05:00,0.0451999999999999
2015-01-09 02:45:00-05:00,0.0449999999999999
2015-01-09 03:00:00-05:00,0.0432666666666666
2015-01-09 03:15:00-05:00,0.0448666666666666
2015-01-09 03:30:00-05:00,0.0481333333333333
2015-01-09 03:45:00-05:00,0.0483333333333333
2015-01-09 04:00:00-05:00,0.0497333333333332
2015-01-09 04:15:00-05:00,0.0466666666666666
2015-01-09 04:30:00-05:00,0.0473999999999999
2015-01-09 04:45:00-05:00,0.0485333333333333
2015-01-09 05:00:00-05:00,0.0523999999999999
2015-01-09 05:15:00-05:00,0.0531999999999999
2015-01-09 05:30:00-05:00,0.0495333333333333
2015-01-09 05:45:00-05:00,0.0511333333333332
2015-01-09 06:00:00-05:00,0.0460666666666666
2015-01-09 06:15:00-05:00,0.0500666666666666
2015-01-09 06:30:00-05:00,0.0499999999999999
2015-01-09 06:45:00-05:00,0.0497999999999999
2015-01-09 07:00:00-05:00,0.0514666666666666
2015-01-09 07:15:00-05:00,
2015-01-09 07:30:00-05:00,0.3903999999999999
2015-01-09 07:45:00-05:00,0.298
2015-01-09 08:00:00-05:00,0.7441333333333333
2015-01-09 08:15:00-05:00,0.7833333333333333
2015-01-09 08:30:00-05:00,1.9601333333333333
2015-01-09 08:45:00-05:00,3.0690666666666666
2015-01-09 09:00:00-05:00,5.132333333333333
2015-01-09 09:15:00-05:00,10.725866666666668
2015-01-09 09:30:00-05:00,11.311333333333332
2015-01-09 09:45:00-05:00,12.93
2015-01-09 10:00:00-05:00,15.693333333333332
2015-01-09 10:15:00-05:00,19.37133333333333
2015-01-09 10:30:00-05:00,22.48333333333333
2015-01-09 10:45:00-05:00,25.406
2015-01-09 11:00:00-05:00,28.480666666666664
2015-01-09 11:15:00-05:00,31.218666666666664
2015-01-09 11:30:00-05:00,33.885333333333335
2015-01-09 11:45:00-05:00,36.46266666666667
2015-01-09 12:00:00-05:00,39.554
2015-01-09 12:15:00-05:00,40.444
2015-01-09 12:30:00-05:00,40.67066666666666
2015-01-09 12:45:00-05:00,41.462
2015-01-09 13:00:00-05:00,44.776
2015-01-09 13:15:00-05:00,21.496666666666663
2015-01-09 13:30:00-05:00,37.85133333333333
2015-01-09 13:45:00-05:00,38.25066666666667
2015-01-09 14:00:00-05:00,36.84933333333333
2015-01-09 14:15:00-05:00,34.94533333333334
2015-01-09 14:30:00-05:00,32.48733333333333
2015-01-09 14:45:00-05:00,29.70266666666667
2015-01-09 15:00:00-05:00,26.450666666666667
2015-01-09 15:15:00-05:00,22.76
2015-01-09 15:30:00-05:00,17.281333333333333
2015-01-09 15:45:00-05:00,9.317066666666667
2015-01-09 16:00:00-05:00,3.2179333333333333
2015-01-09 16:15:00-05:00,2.1609333333333334
2015-01-09 16:30:00-05:00,1.4045333333333334
2015-01-09 16:45:00-05:00,0.8579333333333333
2015-01-09 17:00:00-05:00,0.7092666666666666
2015-01-09 17:15:00-05:00,0.3432
2015-01-09 17:30:00-05:00,0.3072
2015-01-09 17:45:00-05:00,0.0796666666666666
2015-01-09 18:00:00-05:00,0.0908666666666666
2015-01-09 18:15:00-05:00,
2015-01-09 18:30:00-05:00,0.0747999999999999
2015-01-09 18:45:00-05:00,0.0665333333333333
2015-01-09 19:00:00-05:00,0.0720666666666666
2015-01-09 19:15:00-05:00,0.0669333333333333
2015-01-09 19:30:00-05:00,
2015-01-09 19:45:00-05:00,0.0682666666666666
2015-01-09 20:00:00-05:00,
2015-01-09 20:15:00-05:00,0.0641999999999999
2015-01-09 20:30:00-05:00,
2015-01-09 20:45:00-05:00,0.0621333333333333
2015-01-09 21:00:00-05:00,0.0654666666666666
2015-01-09 21:15:00-05:00,
2015-01-09 21:30:00-05:00,0.0657333333333333
2015-01-09 21:45:00-05:00,0.0637333333333332
2015-01-09 22:00:00-05:00,0.0707999999999999
2015-01-09 22:15:00-05:00,0.0736666666666666
2015-01-09 22:30:00-05:00,
2015-01-09 22:45:00-05:00,0.0750666666666666
2015-01-09 23:00:00-05:00,
2015-01-09 23:15:00-05:00,0.0759333333333332
2015-01-09 23:30:00-05:00,0.0728666666666666
2015-01-09 23:45:00-05:00,
2015-01-10 00:00:00-05:00,
2015-01-10 00:15:00-05:00,0.0722666666666666
2015-01-10 00:30:00-05:00,0.0690666666666666
2015-01-10 00:45:00-05:00,0.0671999999999999
2015-01-10 01:00:00-05:00,0.0646923076923076
2015-01-10 01:15:00-05:00,0.0626666666666666
2015-01-10 01:30:00-05:00,0.0534666666666666
2015-01-10 01:45:00-05:00,0.0501333333333333
2015-01-10 02:00:00-05:00,0.0541333333333332
2015-01-10 02:15:00-05:00,0.0521333333333332
2015-01-10 02:30:00-05:00,0.0529999999999999
2015-01-10 02:45:00-05:00,0.0500666666666666
2015-01-10 03:00:00-05:00,0.0509333333333332
2015-01-10 03:15:00-05:00,0.0527333333333332
2015-01-10 03:30:00-05:00,0.0535333333333333
2015-01-10 03:45:00-05:00,0.0516666666666666
2015-01-10 04:00:00-05:00,0.0496666666666666
2015-01-10 04:15:00-05:00,
2015-01-10 04:30:00-05:00,0.0503999999999999
2015-01-10 04:45:00-05:00,0.0495333333333332
2015-01-10 05:00:00-05:00,0.0481333333333333
2015-01-10 05:15:00-05:00,0.0473333333333333
2015-01-10 05:30:00-05:00,0.0488666666666666
2015-01-10 05:45:00-05:00,0.0501999999999999
2015-01-10 06:00:00-05:00,0.0574666666666666
2015-01-10 06:15:00-05:00,0.0469333333333333
2015-01-10 06:30:00-05:00,0.0483333333333333
2015-01-10 06:45:00-05:00,0.0488666666666666
2015-01-10 07:00:00-05:00,0.0488666666666666
2015-01-10 07:15:00-05:00,0.249
2015-01-10 07:30:00-05:00,0.3599333333333333
2015-01-10 07:45:00-05:00,0.8148
2015-01-10 08:00:00-05:00,1.291
2015-01-10 08:15:00-05:00,1.908
2015-01-10 08:30:00-05:00,2.6718
2015-01-10 08:45:00-05:00,6.1288
2015-01-10 09:00:00-05:00,14.241333333333332
2015-01-10 09:15:00-05:00,22.104666666666667
2015-01-10 09:30:00-05:00,27.042666666666666
2015-01-10 09:45:00-05:00,30.875333333333334
2015-01-10 10:00:00-05:00,33.898
2015-01-10 10:15:00-05:00,36.85066666666667
2015-01-10 10:30:00-05:00,38.97733333333333
2015-01-10 10:45:00-05:00,41.07266666666667
2015-01-10 11:00:00-05:00,43.06133333333333
2015-01-10 11:15:00-05:00,44.356
2015-01-10 11:30:00-05:00,45.074
2015-01-10 11:45:00-05:00,45.57866666666666
2015-01-10 12:00:00-05:00,46.53666666666666
2015-01-10 12:15:00-05:00,46.73333333333333
2015-01-10 12:30:00-05:00,46.22266666666667
2015-01-10 12:45:00-05:00,45.61533333333333
2015-01-10 13:00:00-05:00,45.33133333333333
2015-01-10 13:15:00-05:00,44.25333333333333
2015-01-10 13:30:00-05:00,42.97066666666667
2015-01-10 13:45:00-05:00,41.06133333333333
2015-01-10 14:00:00-05:00,39.32733333333333
2015-01-10 14:15:00-05:00,37.026
2015-01-10 14:30:00-05:00,34.336
2015-01-10 14:45:00-05:00,31.074
2015-01-10 15:00:00-05:00,27.874666666666663
2015-01-10 15:15:00-05:00,24.236666666666668
2015-01-10 15:30:00-05:00,18.898666666666667
2015-01-10 15:45:00-05:00,10.295533333333331
2015-01-10 16:00:00-05:00,3.449866666666667
2015-01-10 16:15:00-05:00,2.0804
2015-01-10 16:30:00-05:00,1.3072666666666668
2015-01-10 16:45:00-05:00,0.8822
2015-01-10 17:00:00-05:00,0.7500666666666667
2015-01-10 17:15:00-05:00,0.3225333333333333
2015-01-10 17:30:00-05:00,0.3389333333333333
2015-01-10 17:45:00-05:00,0.0817999999999999
2015-01-10 18:00:00-05:00,0.0785999999999999
2015-01-10 18:15:00-05:00,
2015-01-10 18:30:00-05:00,0.0727333333333333
2015-01-10 18:45:00-05:00,0.0725333333333333
2015-01-10 19:00:00-05:00,0.0811333333333332
2015-01-10 19:15:00-05:00,0.0705333333333333
2015-01-10 19:30:00-05:00,0.0651999999999999
2015-01-10 19:45:00-05:00,
2015-01-10 20:00:00-05:00,0.0665999999999999
2015-01-10 20:15:00-05:00,0.0659999999999999
2015-01-10 20:30:00-05:00,0.0709333333333333
2015-01-10 20:45:00-05:00,0.0681999999999999
2015-01-10 21:00:00-05:00,
2015-01-10 21:15:00-05:00,0.0653333333333333
2015-01-10 21:30:00-05:00,0.0628666666666666
2015-01-10 21:45:00-05:00,0.0642666666666666
2015-01-10 22:00:00-05:00,0.0682666666666666
2015-01-10 22:15:00-05:00,0.0730666666666666
2015-01-10 22:30:00-05:00,0.0683333333333332
2015-01-10 22:45:00-05:00,0.0655333333333332
2015-01-10 23:00:00-05:00,0.0676666666666666
2015-01-10 23:15:00-05:00,0.0659999999999999
2015-01-10 23:30:00-05:00,
2015-01-10 23:45:00-05:00,0.0588666666666666
2015-01-11 00:00:00-05:00,0.0587333333333332
2015-01-11 00:15:00-05:00,0.0557333333333333
2015-01-11 00:30:00-05:00,0.0603333333333332
2015-01-11 00:45:00-05:00,
2015-01-11 01:00:00-05:00,0.0645333333333333
2015-01-11 01:15:00-05:00,0.0663333333333332
2015-01-11 01:30:00-05:00,0.0650666666666666
2015-01-11 01:45:00-05:00,0.0695999999999999
2015-01-11 02:00:00-05:00,0.0617999999999999
2015-01-11 02:15:00-05:00,
2015-01-11 02:30:00-05:00,0.0676666666666666
2015-01-11 02:45:00-05:00,0.0643333333333333
2015-01-11 03:00:00-05:00,0.0665999999999999
2015-01-11 03:15:00-05:00,0.0733333333333332
2015-01-11 03:30:00-05:00,0.0747333333333333
2015-01-11 03:45:00-05:00,0.0784666666666666
2015-01-11 04:00:00-05:00,0.0759333333333333
2015-01-11 04:15:00-05:00,0.0662666666666666
2015-01-11 04:30:00-05:00,0.0597999999999999
2015-01-11 04:45:00-05:00,0.0586666666666666
2015-01-11 05:00:00-05:00,0.0551333333333333
2015-01-11 05:15:00-05:00,0.0507333333333333
2015-01-11 05:30:00-05:00,0.0553999999999999
2015-01-11 05:45:00-05:00,0.0523333333333332
2015-01-11 06:00:00-05:00,0.0520666666666666
2015-01-11 06:15:00-05:00,0.0519333333333332
2015-01-11 06:30:00-05:00,0.0552666666666666
2015-01-11 06:45:00-05:00,0.0498666666666666
2015-01-11 07:00:00-05:00,0.0547333333333333
2015-01-11 07:15:00-05:00,0.3981333333333333
2015-01-11 07:30:00-05:00,
2015-01-11 07:45:00-05:00,1.6606
2015-01-11 08:00:00-05:00,3.348466666666667
2015-01-11 08:15:00-05:00,4.414733333333333
2015-01-11 08:30:00-05:00,4.4438
2015-01-11 08:45:00-05:00,7.784933333333333
2015-01-11 09:00:00-05:00,14.440666666666669
2015-01-11 09:15:00-05:00,21.908666666666665
2015-01-11 09:30:00-05:00,26.260666666666665
2015-01-11 09:45:00-05:00,29.51066666666667
2015-01-11 10:00:00-05:00,32.346666666666664
2015-01-11 10:15:00-05:00,34.38333333333333
2015-01-11 10:30:00-05:00,36.702
2015-01-11 10:45:00-05:00,38.57733333333333
2015-01-11 11:00:00-05:00,40.656
2015-01-11 11:15:00-05:00,35.924
2015-01-11 11:30:00-05:00,40.12066666666667
2015-01-11 11:45:00-05:00,39.07933333333334
2015-01-11 12:00:00-05:00,45.348
2015-01-11 12:15:00-05:00,44.205333333333336
2015-01-11 12:30:00-05:00,44.286
2015-01-11 12:45:00-05:00,43.720666666666666
2015-01-11 13:00:00-05:00,43.16733333333333
2015-01-11 13:15:00-05:00,40.742
2015-01-11 13:30:00-05:00,39.04266666666667
2015-01-11 13:45:00-05:00,33.68333333333333
2015-01-11 14:00:00-05:00,32.286
2015-01-11 14:15:00-05:00,27.348666666666663
2015-01-11 14:30:00-05:00,25.96333333333333
2015-01-11 14:45:00-05:00,21.272
2015-01-11 15:00:00-05:00,8.067733333333333
2015-01-11 15:15:00-05:00,5.7822000000000005
2015-01-11 15:30:00-05:00,6.571266666666667
2015-01-11 15:45:00-05:00,7.5976
2015-01-11 16:00:00-05:00,4.6832
2015-01-11 16:15:00-05:00,2.191666666666667
2015-01-11 16:30:00-05:00,1.4331333333333334
2015-01-11 16:45:00-05:00,0.9696
2015-01-11 17:00:00-05:00,0.5706666666666667
2015-01-11 17:15:00-05:00,0.5127333333333334
2015-01-11 17:30:00-05:00,0.1489333333333333
2015-01-11 17:45:00-05:00,0.0887999999999999
2015-01-11 18:00:00-05:00,0.0891333333333333
2015-01-11 18:15:00-05:00,0.0915333333333333
2015-01-11 18:30:00-05:00,0.0721999999999999
2015-01-11 18:45:00-05:00,0.0704
2015-01-11 19:00:00-05:00,
2015-01-11 19:15:00-05:00,0.0735333333333333
2015-01-11 19:30:00-05:00,0.0721333333333333
2015-01-11 19:45:00-05:00,0.0776666666666666
2015-01-11 20:00:00-05:00,0.0815999999999999
2015-01-11 20:15:00-05:00,
2015-01-11 20:30:00-05:00,
2015-01-11 20:45:00-05:00,0.0751999999999999
2015-01-11 21:00:00-05:00,0.0715333333333333
2015-01-11 21:15:00-05:00,0.0651333333333333
2015-01-11 21:30:00-05:00,0.0629999999999999
2015-01-11 21:45:00-05:00,0.0621333333333332
2015-01-11 22:00:00-05:00,0.0709333333333332
2015-01-11 22:15:00-05:00,0.0762666666666666
2015-01-11 22:30:00-05:00,
2015-01-11 22:45:00-05:00,0.0878666666666666
2015-01-11 23:00:00-05:00,0.0895333333333332
2015-01-11 23:15:00-05:00,0.0814666666666666
2015-01-11 23:30:00-05:00,0.0692666666666666
2015-01-11 23:45:00-05:00,0.0779999999999999
