measured_on,poa_irradiance_south_array
2001-06-26 04:00:00-05:00,-0.5249999999999999
2001-06-26 05:00:00-05:00,5.5
2001-06-26 06:00:00-05:00,84.875
2001-06-26 07:00:00-05:00,197.325
2001-06-26 08:00:00-05:00,406.6
2001-06-26 09:00:00-05:00,659.2
2001-06-26 10:00:00-05:00,800.0
2001-06-26 11:00:00-05:00,886.5
2001-06-26 12:00:00-05:00,882.75
2001-06-26 13:00:00-05:00,785.125
2001-06-26 14:00:00-05:00,700.625
2001-06-26 15:00:00-05:00,657.95
2001-06-26 16:00:00-05:00,300.05
2001-06-26 17:00:00-05:00,16.0
2001-06-26 18:00:00-05:00,12.1
2001-06-26 19:00:00-05:00,5.35
2001-06-26 20:00:00-05:00,-0.5
2001-06-26 21:00:00-05:00,-0.5249999999999999
2001-06-26 22:00:00-05:00,-0.5249999999999999
2001-06-26 23:00:00-05:00,-0.5
2001-06-27 00:00:00-05:00,-0.5499999999999999
2001-06-27 01:00:00-05:00,-0.5
2001-06-27 02:00:00-05:00,-0.5
2001-06-27 03:00:00-05:00,-0.5
2001-06-27 04:00:00-05:00,-0.575
2001-06-27 05:00:00-05:00,4.4
2001-06-27 06:00:00-05:00,80.925
2001-06-27 07:00:00-05:00,276.8
2001-06-27 08:00:00-05:00,423.05
2001-06-27 09:00:00-05:00,584.4
2001-06-27 10:00:00-05:00,745.675
2001-06-27 11:00:00-05:00,744.625
2001-06-27 12:00:00-05:00,843.5
2001-06-27 13:00:00-05:00,434.15
2001-06-27 14:00:00-05:00,155.45
2001-06-27 15:00:00-05:00,127.25
2001-06-27 16:00:00-05:00,202.55
2001-06-27 17:00:00-05:00,125.4
2001-06-27 18:00:00-05:00,37.775
2001-06-27 19:00:00-05:00,3.725
2001-06-27 20:00:00-05:00,-0.5499999999999999
2001-06-27 21:00:00-05:00,-0.575
2001-06-27 22:00:00-05:00,-0.5249999999999999
2001-06-27 23:00:00-05:00,-0.5249999999999999
2001-06-28 00:00:00-05:00,-0.5
2001-06-28 01:00:00-05:00,-0.5249999999999999
2001-06-28 02:00:00-05:00,-0.5999999999999999
2001-06-28 03:00:00-05:00,-0.5999999999999999
2001-06-28 04:00:00-05:00,-0.575
2001-06-28 05:00:00-05:00,4.4
2001-06-28 06:00:00-05:00,80.64999999999999
2001-06-28 07:00:00-05:00,157.175
2001-06-28 08:00:00-05:00,329.975
2001-06-28 09:00:00-05:00,503.9
2001-06-28 10:00:00-05:00,562.025
2001-06-28 11:00:00-05:00,837.5
2001-06-28 12:00:00-05:00,453.225
2001-06-28 13:00:00-05:00,287.8
2001-06-28 14:00:00-05:00,192.925
2001-06-28 15:00:00-05:00,134.125
2001-06-28 16:00:00-05:00,41.125
2001-06-28 17:00:00-05:00,8.95
2001-06-28 18:00:00-05:00,6.6
2001-06-28 19:00:00-05:00,1.225
2001-06-28 20:00:00-05:00,-0.5249999999999999
2001-06-28 21:00:00-05:00,-0.5
2001-06-28 22:00:00-05:00,-0.5249999999999999
2001-06-28 23:00:00-05:00,-0.5249999999999999
2001-06-29 00:00:00-05:00,-0.575
2001-06-29 01:00:00-05:00,-0.575
2001-06-29 02:00:00-05:00,-0.5499999999999999
2001-06-29 03:00:00-05:00,-0.5
2001-06-29 04:00:00-05:00,-0.5249999999999999
2001-06-29 05:00:00-05:00,5.125
2001-06-29 06:00:00-05:00,86.1
2001-06-29 07:00:00-05:00,148.975
2001-06-29 08:00:00-05:00,292.55
2001-06-29 09:00:00-05:00,501.175
2001-06-29 10:00:00-05:00,642.875
2001-06-29 11:00:00-05:00,689.7
2001-06-29 12:00:00-05:00,402.0
2001-06-29 13:00:00-05:00,171.8
2001-06-29 14:00:00-05:00,166.0
2001-06-29 15:00:00-05:00,63.4
2001-06-29 16:00:00-05:00,3.475
2001-06-29 17:00:00-05:00,2.525
2001-06-29 18:00:00-05:00,4.125
2001-06-29 19:00:00-05:00,1.25
2001-06-29 20:00:00-05:00,-0.5499999999999999
2001-06-29 21:00:00-05:00,-0.5999999999999999
2001-06-29 22:00:00-05:00,-0.5249999999999999
2001-06-29 23:00:00-05:00,-0.5
2001-06-30 00:00:00-05:00,-0.5499999999999999
2001-06-30 01:00:00-05:00,-0.5499999999999999
2001-06-30 02:00:00-05:00,-0.5999999999999999
2001-06-30 03:00:00-05:00,-0.5999999999999999
2001-06-30 04:00:00-05:00,-0.5999999999999999
2001-06-30 05:00:00-05:00,5.1
2001-06-30 06:00:00-05:00,82.275
2001-06-30 07:00:00-05:00,277.55
2001-06-30 08:00:00-05:00,419.0
2001-06-30 09:00:00-05:00,552.1
2001-06-30 10:00:00-05:00,741.25
2001-06-30 11:00:00-05:00,597.55
2001-06-30 12:00:00-05:00,824.5
2001-06-30 13:00:00-05:00,858.5
2001-06-30 14:00:00-05:00,725.125
2001-06-30 15:00:00-05:00,93.575
2001-06-30 16:00:00-05:00,106.025
2001-06-30 17:00:00-05:00,16.325
2001-06-30 18:00:00-05:00,1.35
2001-06-30 19:00:00-05:00,-0.2749999999999999
2001-06-30 20:00:00-05:00,-0.5249999999999999
2001-06-30 21:00:00-05:00,-0.5499999999999999
2001-06-30 22:00:00-05:00,-0.575
2001-06-30 23:00:00-05:00,-0.575
2001-07-01 00:00:00-05:00,-0.5249999999999999
2001-07-01 01:00:00-05:00,-0.5
2001-07-01 02:00:00-05:00,-0.5249999999999999
2001-07-01 03:00:00-05:00,-0.5499999999999999
2001-07-01 04:00:00-05:00,-0.5249999999999999
2001-07-01 05:00:00-05:00,4.625
2001-07-01 06:00:00-05:00,82.69999999999999
2001-07-01 07:00:00-05:00,271.25
2001-07-01 08:00:00-05:00,454.625
2001-07-01 09:00:00-05:00,578.1500000000001
2001-07-01 10:00:00-05:00,786.5
2001-07-01 11:00:00-05:00,777.2
2001-07-01 12:00:00-05:00,859.0
2001-07-01 13:00:00-05:00,814.375
2001-07-01 14:00:00-05:00,711.45
2001-07-01 15:00:00-05:00,573.9
2001-07-01 16:00:00-05:00,370.125
2001-07-01 17:00:00-05:00,76.95
2001-07-01 18:00:00-05:00,30.7
2001-07-01 19:00:00-05:00,1.1749999999999998
2001-07-01 20:00:00-05:00,-0.5249999999999999
2001-07-01 21:00:00-05:00,-0.5
2001-07-01 22:00:00-05:00,-0.5249999999999999
2001-07-01 23:00:00-05:00,-0.575
2001-07-02 00:00:00-05:00,-0.5249999999999999
2001-07-02 01:00:00-05:00,-0.5249999999999999
2001-07-02 02:00:00-05:00,-0.5
2001-07-02 03:00:00-05:00,-0.575
2001-07-02 04:00:00-05:00,-0.5249999999999999
2001-07-02 05:00:00-05:00,4.05
2001-07-02 06:00:00-05:00,77.05
2001-07-02 07:00:00-05:00,259.52500000000003
2001-07-02 08:00:00-05:00,474.05
2001-07-02 09:00:00-05:00,645.125
2001-07-02 10:00:00-05:00,780.8
2001-07-02 11:00:00-05:00,850.4
2001-07-02 12:00:00-05:00,873.75
2001-07-02 13:00:00-05:00,758.25
2001-07-02 14:00:00-05:00,694.625
2001-07-02 15:00:00-05:00,357.575
2001-07-02 16:00:00-05:00,329.975
2001-07-02 17:00:00-05:00,231.2
2001-07-02 18:00:00-05:00,60.025000000000006
2001-07-02 19:00:00-05:00,6.375
2001-07-02 20:00:00-05:00,-0.5249999999999999
2001-07-02 21:00:00-05:00,-0.5499999999999999
2001-07-02 22:00:00-05:00,-0.5499999999999999
2001-07-02 23:00:00-05:00,-0.5249999999999999
2001-07-03 00:00:00-05:00,-0.5249999999999999
2001-07-03 01:00:00-05:00,-0.5249999999999999
2001-07-03 02:00:00-05:00,-0.475
2001-07-03 03:00:00-05:00,-0.475
2001-07-03 04:00:00-05:00,-0.5
2001-07-03 05:00:00-05:00,3.45
2001-07-03 06:00:00-05:00,63.275
2001-07-03 07:00:00-05:00,271.3
2001-07-03 08:00:00-05:00,516.95
2001-07-03 09:00:00-05:00,629.5
2001-07-03 10:00:00-05:00,820.325
2001-07-03 11:00:00-05:00,931.75
2001-07-03 12:00:00-05:00,947.25
2001-07-03 13:00:00-05:00,880.0
2001-07-03 14:00:00-05:00,643.15
2001-07-03 15:00:00-05:00,457.025
2001-07-03 16:00:00-05:00,446.775
2001-07-03 17:00:00-05:00,236.075
2001-07-03 18:00:00-05:00,28.55
2001-07-03 19:00:00-05:00,3.525
2001-07-03 20:00:00-05:00,-0.5
2001-07-03 21:00:00-05:00,-0.5
2001-07-03 22:00:00-05:00,-0.5
2001-07-03 23:00:00-05:00,-0.5
2001-07-04 00:00:00-05:00,-0.5249999999999999
2001-07-04 01:00:00-05:00,-0.5249999999999999
2001-07-04 02:00:00-05:00,-0.5499999999999999
2001-07-04 03:00:00-05:00,-0.475
2001-07-04 04:00:00-05:00,-0.5
2001-07-04 05:00:00-05:00,5.025
2001-07-04 06:00:00-05:00,75.1
2001-07-04 07:00:00-05:00,263.6
2001-07-04 08:00:00-05:00,456.1
2001-07-04 09:00:00-05:00,680.05
2001-07-04 10:00:00-05:00,840.25
2001-07-04 11:00:00-05:00,888.75
2001-07-04 12:00:00-05:00,797.075
2001-07-04 13:00:00-05:00,700.1
2001-07-04 14:00:00-05:00,603.15
2001-07-04 15:00:00-05:00,441.325
2001-07-04 16:00:00-05:00,119.45
2001-07-04 17:00:00-05:00,7.575
2001-07-04 18:00:00-05:00,1.1
2001-07-04 19:00:00-05:00,-0.25
2001-07-04 20:00:00-05:00,-0.5
2001-07-04 21:00:00-05:00,-0.5
2001-07-04 22:00:00-05:00,-0.5499999999999999
2001-07-04 23:00:00-05:00,-0.575
2001-07-05 00:00:00-05:00,-0.575
2001-07-05 01:00:00-05:00,-0.5249999999999999
2001-07-05 02:00:00-05:00,-0.5249999999999999
2001-07-05 03:00:00-05:00,-0.5499999999999999
2001-07-05 04:00:00-05:00,-0.575
2001-07-05 05:00:00-05:00,3.1750000000000003
2001-07-05 06:00:00-05:00,76.775
2001-07-05 07:00:00-05:00,226.25
2001-07-05 08:00:00-05:00,545.875
2001-07-05 09:00:00-05:00,656.4
2001-07-05 10:00:00-05:00,809.5
2001-07-05 11:00:00-05:00,717.675
2001-07-05 12:00:00-05:00,860.25
2001-07-05 13:00:00-05:00,730.6
2001-07-05 14:00:00-05:00,556.525
2001-07-05 15:00:00-05:00,170.5
2001-07-05 16:00:00-05:00,36.2
2001-07-05 17:00:00-05:00,47.5
2001-07-05 18:00:00-05:00,51.25
2001-07-05 19:00:00-05:00,6.2250000000000005
2001-07-05 20:00:00-05:00,-0.425
2001-07-05 21:00:00-05:00,-0.5
2001-07-05 22:00:00-05:00,-0.5249999999999999
2001-07-05 23:00:00-05:00,-0.5499999999999999
2001-07-06 00:00:00-05:00,-0.5249999999999999
2001-07-06 01:00:00-05:00,-0.5
2001-07-06 02:00:00-05:00,-0.5
2001-07-06 03:00:00-05:00,-0.5249999999999999
2001-07-06 04:00:00-05:00,-0.5499999999999999
2001-07-06 05:00:00-05:00,3.925
2001-07-06 06:00:00-05:00,82.45
2001-07-06 07:00:00-05:00,268.7
2001-07-06 08:00:00-05:00,449.15
2001-07-06 09:00:00-05:00,459.375
2001-07-06 10:00:00-05:00,591.1
2001-07-06 11:00:00-05:00,865.175
2001-07-06 12:00:00-05:00,788.45
2001-07-06 13:00:00-05:00,656.675
2001-07-06 14:00:00-05:00,434.6
2001-07-06 15:00:00-05:00,613.65
2001-07-06 16:00:00-05:00,455.125
2001-07-06 17:00:00-05:00,290.825
2001-07-06 18:00:00-05:00,135.075
2001-07-06 19:00:00-05:00,19.3
2001-07-06 20:00:00-05:00,-0.5
2001-07-06 21:00:00-05:00,-0.5
2001-07-06 22:00:00-05:00,-0.5249999999999999
2001-07-06 23:00:00-05:00,-0.5
2001-07-07 00:00:00-05:00,-0.5249999999999999
2001-07-07 01:00:00-05:00,-0.5499999999999999
2001-07-07 02:00:00-05:00,-0.5
2001-07-07 03:00:00-05:00,-0.475
2001-07-07 04:00:00-05:00,-0.5
2001-07-07 05:00:00-05:00,3.9
2001-07-07 06:00:00-05:00,76.225
2001-07-07 07:00:00-05:00,259.325
2001-07-07 08:00:00-05:00,450.975
2001-07-07 09:00:00-05:00,630.575
2001-07-07 10:00:00-05:00,792.0
2001-07-07 11:00:00-05:00,879.25
2001-07-07 12:00:00-05:00,931.0
2001-07-07 13:00:00-05:00,800.425
2001-07-07 14:00:00-05:00,348.675
2001-07-07 15:00:00-05:00,111.325
2001-07-07 16:00:00-05:00,64.475
2001-07-07 17:00:00-05:00,51.55
2001-07-07 18:00:00-05:00,41.675
2001-07-07 19:00:00-05:00,4.45
2001-07-07 20:00:00-05:00,-0.5249999999999999
2001-07-07 21:00:00-05:00,-0.5249999999999999
2001-07-07 22:00:00-05:00,-0.5
2001-07-07 23:00:00-05:00,-0.5
2001-07-08 00:00:00-05:00,-0.5
2001-07-08 01:00:00-05:00,-0.5
2001-07-08 02:00:00-05:00,-0.575
2001-07-08 03:00:00-05:00,-0.575
2001-07-08 04:00:00-05:00,-0.5249999999999999
2001-07-08 05:00:00-05:00,3.875
2001-07-08 06:00:00-05:00,72.425
2001-07-08 07:00:00-05:00,257.075
2001-07-08 08:00:00-05:00,469.475
2001-07-08 09:00:00-05:00,655.025
2001-07-08 10:00:00-05:00,775.0
2001-07-08 11:00:00-05:00,794.45
2001-07-08 12:00:00-05:00,849.775
2001-07-08 13:00:00-05:00,621.2
2001-07-08 14:00:00-05:00,375.375
2001-07-08 15:00:00-05:00,224.95
2001-07-08 16:00:00-05:00,177.425
2001-07-08 17:00:00-05:00,55.725
2001-07-08 18:00:00-05:00,5.275
2001-07-08 19:00:00-05:00,0.675
2001-07-08 20:00:00-05:00,-0.5499999999999999
2001-07-08 21:00:00-05:00,-0.5
2001-07-08 22:00:00-05:00,-0.475
2001-07-08 23:00:00-05:00,-0.475
2001-07-09 00:00:00-05:00,-0.5
2001-07-09 01:00:00-05:00,-0.5
2001-07-09 02:00:00-05:00,-0.5
2001-07-09 03:00:00-05:00,-0.5
2001-07-09 04:00:00-05:00,-0.5499999999999999
2001-07-09 05:00:00-05:00,2.6
2001-07-09 06:00:00-05:00,58.375
2001-07-09 07:00:00-05:00,151.3
2001-07-09 08:00:00-05:00,317.15
2001-07-09 09:00:00-05:00,295.075
2001-07-09 10:00:00-05:00,290.575
2001-07-09 11:00:00-05:00,27.85
2001-07-09 12:00:00-05:00,43.7
2001-07-09 13:00:00-05:00,93.6
2001-07-09 14:00:00-05:00,88.0
2001-07-09 15:00:00-05:00,139.5
2001-07-09 16:00:00-05:00,203.025
2001-07-09 17:00:00-05:00,161.725
2001-07-09 18:00:00-05:00,84.1
2001-07-09 19:00:00-05:00,4.425
2001-07-09 20:00:00-05:00,-0.5
2001-07-09 21:00:00-05:00,-0.5
2001-07-09 22:00:00-05:00,-0.475
2001-07-09 23:00:00-05:00,-0.5
2001-07-10 00:00:00-05:00,-0.5
2001-07-10 01:00:00-05:00,-0.5499999999999999
2001-07-10 02:00:00-05:00,-0.575
2001-07-10 03:00:00-05:00,-0.575
2001-07-10 04:00:00-05:00,-0.5249999999999999
2001-07-10 05:00:00-05:00,2.45
2001-07-10 06:00:00-05:00,78.85
2001-07-10 07:00:00-05:00,240.85
2001-07-10 08:00:00-05:00,459.025
2001-07-10 09:00:00-05:00,517.8
2001-07-10 10:00:00-05:00,583.5
2001-07-10 11:00:00-05:00,917.5
2001-07-10 12:00:00-05:00,754.9
2001-07-10 13:00:00-05:00,399.65
2001-07-10 14:00:00-05:00,134.125
2001-07-10 15:00:00-05:00,53.89999999999999
2001-07-10 16:00:00-05:00,73.60000000000001
2001-07-10 17:00:00-05:00,52.25
2001-07-10 18:00:00-05:00,54.35
2001-07-10 19:00:00-05:00,3.7
2001-07-10 20:00:00-05:00,-0.5
2001-07-10 21:00:00-05:00,-0.5
2001-07-10 22:00:00-05:00,-0.5
2001-07-10 23:00:00-05:00,-0.5
2001-07-11 00:00:00-05:00,-0.5
2001-07-11 01:00:00-05:00,-0.5
2001-07-11 02:00:00-05:00,-0.575
2001-07-11 03:00:00-05:00,-0.5499999999999999
2001-07-11 04:00:00-05:00,-0.575
2001-07-11 05:00:00-05:00,3.85
2001-07-11 06:00:00-05:00,74.075
2001-07-11 07:00:00-05:00,184.5
2001-07-11 08:00:00-05:00,185.325
2001-07-11 09:00:00-05:00,183.325
2001-07-11 10:00:00-05:00,296.35
2001-07-11 11:00:00-05:00,295.0
2001-07-11 12:00:00-05:00,627.625
2001-07-11 13:00:00-05:00,726.225
2001-07-11 14:00:00-05:00,532.475
2001-07-11 15:00:00-05:00,527.55
2001-07-11 16:00:00-05:00,372.725
2001-07-11 17:00:00-05:00,157.975
2001-07-11 18:00:00-05:00,58.675
2001-07-11 19:00:00-05:00,4.35
2001-07-11 20:00:00-05:00,-0.5
2001-07-11 21:00:00-05:00,-0.425
2001-07-11 22:00:00-05:00,-0.475
2001-07-11 23:00:00-05:00,-0.5
2001-07-12 00:00:00-05:00,-0.5249999999999999
2001-07-12 01:00:00-05:00,-0.5249999999999999
2001-07-12 02:00:00-05:00,-0.5
2001-07-12 03:00:00-05:00,-0.5
2001-07-12 04:00:00-05:00,-0.5499999999999999
2001-07-12 05:00:00-05:00,2.95
2001-07-12 06:00:00-05:00,49.2
2001-07-12 07:00:00-05:00,233.95
2001-07-12 08:00:00-05:00,426.1
2001-07-12 09:00:00-05:00,430.475
2001-07-12 10:00:00-05:00,194.95
2001-07-12 11:00:00-05:00,556.025
2001-07-12 12:00:00-05:00,534.925
2001-07-12 13:00:00-05:00,377.1
2001-07-12 14:00:00-05:00,202.05
2001-07-12 15:00:00-05:00,243.8
2001-07-12 16:00:00-05:00,198.025
2001-07-12 17:00:00-05:00,64.02499999999999
2001-07-12 18:00:00-05:00,30.45
2001-07-12 19:00:00-05:00,6.375
2001-07-12 20:00:00-05:00,-0.5249999999999999
2001-07-12 21:00:00-05:00,-0.5499999999999999
2001-07-12 22:00:00-05:00,-0.5999999999999999
2001-07-12 23:00:00-05:00,-0.5499999999999999
2001-07-13 00:00:00-05:00,-0.5
2001-07-13 01:00:00-05:00,-0.575
2001-07-13 02:00:00-05:00,-0.5499999999999999
2001-07-13 03:00:00-05:00,-0.5249999999999999
2001-07-13 04:00:00-05:00,-0.5
2001-07-13 05:00:00-05:00,2.1
2001-07-13 06:00:00-05:00,68.30000000000001
2001-07-13 07:00:00-05:00,234.85
2001-07-13 08:00:00-05:00,318.575
2001-07-13 09:00:00-05:00,147.55
2001-07-13 10:00:00-05:00,427.225
2001-07-13 11:00:00-05:00,143.325
2001-07-13 12:00:00-05:00,125.975
2001-07-13 13:00:00-05:00,261.225
2001-07-13 14:00:00-05:00,457.125
2001-07-13 15:00:00-05:00,356.85
2001-07-13 16:00:00-05:00,76.675
2001-07-13 17:00:00-05:00,157.4
2001-07-13 18:00:00-05:00,67.775
2001-07-13 19:00:00-05:00,10.425
2001-07-13 20:00:00-05:00,-0.475
2001-07-13 21:00:00-05:00,-0.5249999999999999
2001-07-13 22:00:00-05:00,-0.5249999999999999
2001-07-13 23:00:00-05:00,-0.5499999999999999
2001-07-14 00:00:00-05:00,-0.575
2001-07-14 01:00:00-05:00,-0.575
2001-07-14 02:00:00-05:00,-0.5499999999999999
2001-07-14 03:00:00-05:00,-0.5249999999999999
2001-07-14 04:00:00-05:00,-0.5249999999999999
2001-07-14 05:00:00-05:00,3.3
2001-07-14 06:00:00-05:00,77.25
2001-07-14 07:00:00-05:00,217.475
2001-07-14 08:00:00-05:00,261.0
2001-07-14 09:00:00-05:00,550.5
2001-07-14 10:00:00-05:00,578.7
2001-07-14 11:00:00-05:00,154.65
2001-07-14 12:00:00-05:00,144.85
2001-07-14 13:00:00-05:00,80.375
2001-07-14 14:00:00-05:00,119.975
2001-07-14 15:00:00-05:00,292.125
2001-07-14 16:00:00-05:00,37.3
2001-07-14 17:00:00-05:00,248.4
2001-07-14 18:00:00-05:00,75.15
2001-07-14 19:00:00-05:00,8.15
2001-07-14 20:00:00-05:00,-0.5
2001-07-14 21:00:00-05:00,-0.5999999999999999
2001-07-14 22:00:00-05:00,-0.575
2001-07-14 23:00:00-05:00,-0.575
2001-07-15 00:00:00-05:00,-0.5499999999999999
2001-07-15 01:00:00-05:00,-0.575
2001-07-15 02:00:00-05:00,-0.575
2001-07-15 03:00:00-05:00,-0.5999999999999999
2001-07-15 04:00:00-05:00,-0.5999999999999999
2001-07-15 05:00:00-05:00,2.15
2001-07-15 06:00:00-05:00,61.65
2001-07-15 07:00:00-05:00,235.75
2001-07-15 08:00:00-05:00,305.125
2001-07-15 09:00:00-05:00,356.05
2001-07-15 10:00:00-05:00,420.95
2001-07-15 11:00:00-05:00,858.75
2001-07-15 12:00:00-05:00,890.5
2001-07-15 13:00:00-05:00,718.275
2001-07-15 14:00:00-05:00,760.975
2001-07-15 15:00:00-05:00,623.65
2001-07-15 16:00:00-05:00,314.6
2001-07-15 17:00:00-05:00,180.05
2001-07-15 18:00:00-05:00,64.075
2001-07-15 19:00:00-05:00,6.4
2001-07-15 20:00:00-05:00,-0.5249999999999999
2001-07-15 21:00:00-05:00,-0.575
2001-07-15 22:00:00-05:00,-0.575
2001-07-15 23:00:00-05:00,-0.575
2001-07-16 00:00:00-05:00,-0.575
2001-07-16 01:00:00-05:00,-0.5999999999999999
2001-07-16 02:00:00-05:00,-0.5499999999999999
2001-07-16 03:00:00-05:00,-0.5249999999999999
2001-07-16 04:00:00-05:00,-0.5499999999999999
2001-07-16 05:00:00-05:00,2.0
2001-07-16 06:00:00-05:00,53.975
2001-07-16 07:00:00-05:00,237.85
2001-07-16 08:00:00-05:00,440.7
2001-07-16 09:00:00-05:00,545.275
2001-07-16 10:00:00-05:00,731.075
2001-07-16 11:00:00-05:00,818.95
2001-07-16 12:00:00-05:00,1036.75
2001-07-16 13:00:00-05:00,162.2
2001-07-16 14:00:00-05:00,737.825
2001-07-16 15:00:00-05:00,716.1
2001-07-16 16:00:00-05:00,421.925
2001-07-16 17:00:00-05:00,170.70000000000002
2001-07-16 18:00:00-05:00,37.325
2001-07-16 19:00:00-05:00,3.0250000000000004
2001-07-16 20:00:00-05:00,-0.475
2001-07-16 21:00:00-05:00,-0.5
2001-07-16 22:00:00-05:00,-0.475
2001-07-16 23:00:00-05:00,-0.5
2001-07-17 00:00:00-05:00,-0.475
2001-07-17 01:00:00-05:00,-0.5
2001-07-17 02:00:00-05:00,-0.5499999999999999
2001-07-17 03:00:00-05:00,-0.5
2001-07-17 04:00:00-05:00,-0.5
2001-07-17 05:00:00-05:00,2.225
2001-07-17 06:00:00-05:00,73.45
2001-07-17 07:00:00-05:00,206.075
2001-07-17 08:00:00-05:00,474.35
2001-07-17 09:00:00-05:00,628.925
2001-07-17 10:00:00-05:00,492.275
2001-07-17 11:00:00-05:00,187.9
2001-07-17 12:00:00-05:00,223.25
2001-07-17 13:00:00-05:00,180.075
2001-07-17 14:00:00-05:00,58.875
2001-07-17 15:00:00-05:00,51.7
2001-07-17 16:00:00-05:00,35.5
2001-07-17 17:00:00-05:00,33.95
2001-07-17 18:00:00-05:00,27.6
2001-07-17 19:00:00-05:00,3.4250000000000003
2001-07-17 20:00:00-05:00,-0.5499999999999999
2001-07-17 21:00:00-05:00,-0.5499999999999999
2001-07-17 22:00:00-05:00,-0.5499999999999999
2001-07-17 23:00:00-05:00,-0.5
2001-07-18 00:00:00-05:00,-0.5249999999999999
2001-07-18 01:00:00-05:00,-0.5
2001-07-18 02:00:00-05:00,-0.575
2001-07-18 03:00:00-05:00,-0.5999999999999999
2001-07-18 04:00:00-05:00,-0.5999999999999999
2001-07-18 05:00:00-05:00,3.875
2001-07-18 06:00:00-05:00,78.0
2001-07-18 07:00:00-05:00,250.125
2001-07-18 08:00:00-05:00,455.575
2001-07-18 09:00:00-05:00,630.55
2001-07-18 10:00:00-05:00,681.975
2001-07-18 11:00:00-05:00,712.5
2001-07-18 12:00:00-05:00,485.675
2001-07-18 13:00:00-05:00,225.325
2001-07-18 14:00:00-05:00,346.425
2001-07-18 15:00:00-05:00,580.35
2001-07-18 16:00:00-05:00,200.05
2001-07-18 17:00:00-05:00,33.5
2001-07-18 18:00:00-05:00,13.95
2001-07-18 19:00:00-05:00,1.95
2001-07-18 20:00:00-05:00,-0.5
2001-07-18 21:00:00-05:00,-0.5
2001-07-18 22:00:00-05:00,-0.475
2001-07-18 23:00:00-05:00,-0.5499999999999999
2001-07-19 00:00:00-05:00,-0.5
2001-07-19 01:00:00-05:00,-0.5
2001-07-19 02:00:00-05:00,-0.5
2001-07-19 03:00:00-05:00,-0.575
2001-07-19 04:00:00-05:00,-0.575
2001-07-19 05:00:00-05:00,1.4
2001-07-19 06:00:00-05:00,59.75
2001-07-19 07:00:00-05:00,228.475
2001-07-19 08:00:00-05:00,391.725
2001-07-19 09:00:00-05:00,430.8
2001-07-19 10:00:00-05:00,747.025
2001-07-19 11:00:00-05:00,676.65
2001-07-19 12:00:00-05:00,928.25
2001-07-19 13:00:00-05:00,913.25
2001-07-19 14:00:00-05:00,859.5
2001-07-19 15:00:00-05:00,697.25
2001-07-19 16:00:00-05:00,325.475
2001-07-19 17:00:00-05:00,144.025
2001-07-19 18:00:00-05:00,83.12499999999999
2001-07-19 19:00:00-05:00,7.775
2001-07-19 20:00:00-05:00,-0.5
2001-07-19 21:00:00-05:00,-0.5499999999999999
2001-07-19 22:00:00-05:00,-0.475
2001-07-19 23:00:00-05:00,-0.5
2001-07-20 00:00:00-05:00,-0.5
2001-07-20 01:00:00-05:00,-0.5
2001-07-20 02:00:00-05:00,-0.5499999999999999
2001-07-20 03:00:00-05:00,-0.5
2001-07-20 04:00:00-05:00,-0.5
2001-07-20 05:00:00-05:00,1.05
2001-07-20 06:00:00-05:00,54.7
2001-07-20 07:00:00-05:00,248.1
2001-07-20 08:00:00-05:00,439.775
2001-07-20 09:00:00-05:00,673.375
2001-07-20 10:00:00-05:00,693.3
2001-07-20 11:00:00-05:00,633.275
2001-07-20 12:00:00-05:00,581.425
2001-07-20 13:00:00-05:00,282.85
2001-07-20 14:00:00-05:00,263.25
2001-07-20 15:00:00-05:00,16.175
2001-07-20 16:00:00-05:00,93.95
2001-07-20 17:00:00-05:00,101.625
2001-07-20 18:00:00-05:00,42.425
2001-07-20 19:00:00-05:00,1.975
2001-07-20 20:00:00-05:00,-0.475
2001-07-20 21:00:00-05:00,-0.45
2001-07-20 22:00:00-05:00,-0.5
2001-07-20 23:00:00-05:00,-0.45
2001-07-21 00:00:00-05:00,-0.5
2001-07-21 01:00:00-05:00,-0.5249999999999999
2001-07-21 02:00:00-05:00,-0.5
2001-07-21 03:00:00-05:00,-0.5
2001-07-21 04:00:00-05:00,-0.5
2001-07-21 05:00:00-05:00,0.8500000000000001
2001-07-21 06:00:00-05:00,37.1
2001-07-21 07:00:00-05:00,178.625
2001-07-21 08:00:00-05:00,217.175
2001-07-21 09:00:00-05:00,468.15
2001-07-21 10:00:00-05:00,772.9
2001-07-21 11:00:00-05:00,904.75
2001-07-21 12:00:00-05:00,187.1
2001-07-21 13:00:00-05:00,75.85
2001-07-21 14:00:00-05:00,166.425
2001-07-21 15:00:00-05:00,394.225
2001-07-21 16:00:00-05:00,162.3
2001-07-21 17:00:00-05:00,219.55
2001-07-21 18:00:00-05:00,49.425
2001-07-21 19:00:00-05:00,1.525
2001-07-21 20:00:00-05:00,-0.5999999999999999
2001-07-21 21:00:00-05:00,-0.5
2001-07-21 22:00:00-05:00,-0.575
2001-07-21 23:00:00-05:00,-0.5249999999999999
2001-07-22 00:00:00-05:00,-0.5249999999999999
2001-07-22 01:00:00-05:00,-0.5249999999999999
2001-07-22 02:00:00-05:00,-0.5499999999999999
2001-07-22 03:00:00-05:00,-0.5999999999999999
2001-07-22 04:00:00-05:00,-0.5249999999999999
