measured_on,ac_power_2
2011-05-07 23:00:00-07:00,-0.2317
2011-05-08 00:00:00-07:00,-0.1836466666666666
2011-05-08 01:00:00-07:00,-0.1802883333333333
2011-05-08 02:00:00-07:00,-0.2291433333333333
2011-05-08 03:00:00-07:00,-0.2235399999999999
2011-05-08 04:00:00-07:00,-0.53466
2011-05-08 05:00:00-07:00,99.67934166666667
2011-05-08 06:00:00-07:00,683.3908333333333
2011-05-08 07:00:00-07:00,1406.9199999999998
2011-05-08 08:00:00-07:00,1975.7116666666664
2011-05-08 09:00:00-07:00,2280.5416666666665
2011-05-08 10:00:00-07:00,2414.7200000000003
2011-05-08 11:00:00-07:00,2419.8283333333334
2011-05-08 12:00:00-07:00,2355.724666666667
2011-05-08 13:00:00-07:00,1927.1231666666667
2011-05-08 14:00:00-07:00,1776.628333333333
2011-05-08 15:00:00-07:00,1206.138333333333
2011-05-08 16:00:00-07:00,543.2155
2011-05-08 17:00:00-07:00,150.18513333333334
2011-05-08 18:00:00-07:00,21.56253
2011-05-08 19:00:00-07:00,-0.5241016666666666
2011-05-08 20:00:00-07:00,-0.3553816666666666
2011-05-08 21:00:00-07:00,-0.2117066666666666
2011-05-08 22:00:00-07:00,-0.2650416666666667
2011-05-08 23:00:00-07:00,-0.2617266666666666
2011-05-09 00:00:00-07:00,-0.3336733333333333
2011-05-09 01:00:00-07:00,-0.2096166666666666
2011-05-09 02:00:00-07:00,-0.2426833333333333
2011-05-09 03:00:00-07:00,-0.3095516666666666
2011-05-09 04:00:00-07:00,-0.6634266666666666
2011-05-09 05:00:00-07:00,70.836145
2011-05-09 06:00:00-07:00,254.3498333333333
2011-05-09 07:00:00-07:00,663.4368333333333
2011-05-09 08:00:00-07:00,1026.9586666666669
2011-05-09 09:00:00-07:00,2188.891666666667
2011-05-09 10:00:00-07:00,2548.13
2011-05-09 11:00:00-07:00,2553.0966666666664
2011-05-09 12:00:00-07:00,2442.7028333333337
2011-05-09 13:00:00-07:00,2244.2521666666667
2011-05-09 14:00:00-07:00,1911.1833333333327
2011-05-09 15:00:00-07:00,1068.7706666666666
2011-05-09 16:00:00-07:00,397.00725
2011-05-09 17:00:00-07:00,91.35855
2011-05-09 18:00:00-07:00,18.881446666666665
2011-05-09 19:00:00-07:00,-0.4637199999999999
2011-05-09 20:00:00-07:00,-0.2569166666666666
2011-05-09 21:00:00-07:00,-0.2532133333333333
2011-05-09 22:00:00-07:00,-0.2487366666666666
2011-05-09 23:00:00-07:00,-0.2972333333333333
2011-05-10 00:00:00-07:00,-0.2374949999999999
2011-05-10 01:00:00-07:00,-0.2600466666666666
2011-05-10 02:00:00-07:00,-0.2942616666666666
2011-05-10 03:00:00-07:00,-0.2578483333333333
2011-05-10 04:00:00-07:00,-0.5818683333333332
2011-05-10 05:00:00-07:00,109.49307333333331
2011-05-10 06:00:00-07:00,703.6656666666667
2011-05-10 07:00:00-07:00,1460.4733333333331
2011-05-10 08:00:00-07:00,2084.0566666666664
2011-05-10 09:00:00-07:00,2508.143333333333
2011-05-10 10:00:00-07:00,2650.5533333333337
2011-05-10 11:00:00-07:00,2621.15
2011-05-10 12:00:00-07:00,2444.161666666667
2011-05-10 13:00:00-07:00,1645.7705
2011-05-10 14:00:00-07:00,1293.9858333333332
2011-05-10 15:00:00-07:00,930.7501666666668
2011-05-10 16:00:00-07:00,421.7045
2011-05-10 17:00:00-07:00,145.8696
2011-05-10 18:00:00-07:00,24.564431666666668
2011-05-10 19:00:00-07:00,-0.3919499999999999
2011-05-10 20:00:00-07:00,-0.2884233333333333
2011-05-10 21:00:00-07:00,-0.2960116666666666
2011-05-10 22:00:00-07:00,-0.27876
2011-05-10 23:00:00-07:00,-0.2968883333333333
2011-05-11 00:00:00-07:00,-0.2468583333333333
2011-05-11 01:00:00-07:00,-0.221515
2011-05-11 02:00:00-07:00,-0.1583449999999999
2011-05-11 03:00:00-07:00,-0.1575933333333333
2011-05-11 04:00:00-07:00,-0.1414199999999999
2011-05-11 05:00:00-07:00,-1.1807733333333337
2011-05-11 06:00:00-07:00,-1.4730833333333335
2011-05-11 07:00:00-07:00,5.754646666666667
2011-05-11 08:00:00-07:00,38.96021666666666
2011-05-11 09:00:00-07:00,80.58106666666666
2011-05-11 10:00:00-07:00,137.0614
2011-05-11 11:00:00-07:00,271.43431666666663
2011-05-11 12:00:00-07:00,387.1685
2011-05-11 13:00:00-07:00,573.741
2011-05-11 14:00:00-07:00,560.3075
2011-05-11 15:00:00-07:00,467.0126666666666
2011-05-11 16:00:00-07:00,95.79301666666667
2011-05-11 17:00:00-07:00,36.94738333333333
2011-05-11 18:00:00-07:00,1.873305
2011-05-11 19:00:00-07:00,-0.2336049999999999
2011-05-11 20:00:00-07:00,-0.2076433333333333
2011-05-11 21:00:00-07:00,-0.2302166666666666
2011-05-11 22:00:00-07:00,-0.2317266666666666
2011-05-11 23:00:00-07:00,-0.1482033333333333
2011-05-12 00:00:00-07:00,-0.2211499999999999
2011-05-12 01:00:00-07:00,-0.1952199999999999
2011-05-12 02:00:00-07:00,-0.1809449999999999
2011-05-12 03:00:00-07:00,-0.0947983333333333
2011-05-12 04:00:00-07:00,-0.2637083333333333
2011-05-12 05:00:00-07:00,7.427998333333333
2011-05-12 06:00:00-07:00,95.78053333333334
2011-05-12 07:00:00-07:00,210.94256666666664
2011-05-12 08:00:00-07:00,424.22833333333335
2011-05-12 09:00:00-07:00,501.002
2011-05-12 10:00:00-07:00,592.1335
2011-05-12 11:00:00-07:00,573.9858333333334
2011-05-12 12:00:00-07:00,551.9003333333333
2011-05-12 13:00:00-07:00,557.909
2011-05-12 14:00:00-07:00,623.4623333333333
2011-05-12 15:00:00-07:00,1052.0626666666667
2011-05-12 16:00:00-07:00,428.62666666666667
2011-05-12 17:00:00-07:00,113.10913333333332
2011-05-12 18:00:00-07:00,20.42239333333333
2011-05-12 19:00:00-07:00,-0.3354933333333333
2011-05-12 20:00:00-07:00,-0.1372766666666666
2011-05-12 21:00:00-07:00,-0.1989683333333333
2011-05-12 22:00:00-07:00,-0.1354233333333333
2011-05-12 23:00:00-07:00,-0.1655099999999999
2011-05-13 00:00:00-07:00,-0.1686133333333333
2011-05-13 01:00:00-07:00,-0.19787
2011-05-13 02:00:00-07:00,-0.1403133333333333
2011-05-13 03:00:00-07:00,-0.1587433333333333
2011-05-13 04:00:00-07:00,-0.2599383333333333
2011-05-13 05:00:00-07:00,35.485
2011-05-13 06:00:00-07:00,353.0045
2011-05-13 07:00:00-07:00,1482.871666666667
2011-05-13 08:00:00-07:00,2025.6716666666664
2011-05-13 09:00:00-07:00,2431.905
2011-05-13 10:00:00-07:00,2558.775
2011-05-13 11:00:00-07:00,2605.5283333333336
2011-05-13 12:00:00-07:00,2544.866666666667
2011-05-13 13:00:00-07:00,2290.3783333333336
2011-05-13 14:00:00-07:00,1824.965
2011-05-13 15:00:00-07:00,1196.1446666666668
2011-05-13 16:00:00-07:00,453.2463333333333
2011-05-13 17:00:00-07:00,118.4149
2011-05-13 18:00:00-07:00,36.69178166666666
2011-05-13 19:00:00-07:00,-0.5384466666666667
2011-05-13 20:00:00-07:00,-0.3171899999999999
2011-05-13 21:00:00-07:00,-0.2503383333333333
2011-05-13 22:00:00-07:00,-0.30262
2011-05-13 23:00:00-07:00,-0.26916
2011-05-14 00:00:00-07:00,-0.2620116666666666
2011-05-14 01:00:00-07:00,-0.1695466666666666
2011-05-14 02:00:00-07:00,-0.1917083333333333
2011-05-14 03:00:00-07:00,-0.2560183333333333
2011-05-14 04:00:00-07:00,-0.4283349999999999
2011-05-14 05:00:00-07:00,7.646296666666667
2011-05-14 06:00:00-07:00,127.48995
2011-05-14 07:00:00-07:00,291.39816666666667
2011-05-14 08:00:00-07:00,503.5031666666666
2011-05-14 09:00:00-07:00,526.7653333333333
2011-05-14 10:00:00-07:00,410.14816666666667
2011-05-14 11:00:00-07:00,412.8801666666667
2011-05-14 12:00:00-07:00,219.99266666666665
2011-05-14 13:00:00-07:00,175.89183333333332
2011-05-14 14:00:00-07:00,105.8962
2011-05-14 15:00:00-07:00,270.50466666666665
2011-05-14 16:00:00-07:00,49.70791666666666
2011-05-14 17:00:00-07:00,61.6644
2011-05-14 18:00:00-07:00,1.250765
2011-05-14 19:00:00-07:00,-0.3058333333333333
2011-05-14 20:00:00-07:00,-0.1971133333333333
2011-05-14 21:00:00-07:00,-0.2159216666666666
2011-05-14 22:00:00-07:00,-0.1779466666666666
2011-05-14 23:00:00-07:00,-0.1824799999999999
2011-05-15 00:00:00-07:00,-0.2059866666666666
2011-05-15 01:00:00-07:00,-0.1407383333333333
2011-05-15 02:00:00-07:00,-0.18589
2011-05-15 03:00:00-07:00,-0.2306733333333333
2011-05-15 04:00:00-07:00,-0.3514699999999999
2011-05-15 05:00:00-07:00,3.3763
2011-05-15 06:00:00-07:00,85.13241666666666
2011-05-15 07:00:00-07:00,241.06941666666663
2011-05-15 08:00:00-07:00,333.6756666666667
2011-05-15 09:00:00-07:00,364.6428333333333
2011-05-15 10:00:00-07:00,366.0523333333333
2011-05-15 11:00:00-07:00,423.7291666666667
2011-05-15 12:00:00-07:00,753.48
2011-05-15 13:00:00-07:00,613.105
2011-05-15 14:00:00-07:00,456.22333333333336
2011-05-15 15:00:00-07:00,360.59150000000005
2011-05-15 16:00:00-07:00,246.89183333333327
2011-05-15 17:00:00-07:00,188.09628333333333
2011-05-15 18:00:00-07:00,36.83406166666667
2011-05-15 19:00:00-07:00,-0.3298566666666666
2011-05-15 20:00:00-07:00,-0.2072433333333333
2011-05-15 21:00:00-07:00,-0.2208049999999999
2011-05-15 22:00:00-07:00,-0.1903483333333332
2011-05-15 23:00:00-07:00,-0.1858316666666666
2011-05-16 00:00:00-07:00,-0.1854216666666666
2011-05-16 01:00:00-07:00,-0.2621566666666666
2011-05-16 02:00:00-07:00,-0.2365733333333333
2011-05-16 03:00:00-07:00,-0.1959516666666666
2011-05-16 04:00:00-07:00,-0.466755
2011-05-16 05:00:00-07:00,31.1458
2011-05-16 06:00:00-07:00,207.14475
2011-05-16 07:00:00-07:00,472.3235
2011-05-16 08:00:00-07:00,1354.4428333333335
2011-05-16 09:00:00-07:00,1814.5183333333327
2011-05-16 10:00:00-07:00,2011.0566666666664
2011-05-16 11:00:00-07:00,2373.2033333333334
2011-05-16 12:00:00-07:00,2470.77
2011-05-16 13:00:00-07:00,2237.336666666667
2011-05-16 14:00:00-07:00,1352.180833333333
2011-05-16 15:00:00-07:00,921.349
2011-05-16 16:00:00-07:00,387.48733333333337
2011-05-16 17:00:00-07:00,242.042
2011-05-16 18:00:00-07:00,35.809655
2011-05-16 19:00:00-07:00,-0.45358
2011-05-16 20:00:00-07:00,-0.2653366666666666
2011-05-16 21:00:00-07:00,-0.2251433333333333
2011-05-16 22:00:00-07:00,-0.1597516666666666
2011-05-16 23:00:00-07:00,-0.16839
2011-05-17 00:00:00-07:00,-0.2930049999999999
2011-05-17 01:00:00-07:00,-0.19992
2011-05-17 02:00:00-07:00,-0.3142133333333333
2011-05-17 03:00:00-07:00,-0.1969833333333333
2011-05-17 04:00:00-07:00,-0.6204633333333334
2011-05-17 05:00:00-07:00,121.027305
2011-05-17 06:00:00-07:00,477.11
2011-05-17 07:00:00-07:00,691.16
2011-05-17 08:00:00-07:00,1019.4945
2011-05-17 09:00:00-07:00,2309.02
2011-05-17 10:00:00-07:00,1901.7453333333333
2011-05-17 11:00:00-07:00,1260.8501666666666
2011-05-17 12:00:00-07:00,1013.7906666666668
2011-05-17 13:00:00-07:00,1153.8826666666669
2011-05-17 14:00:00-07:00,603.6118333333333
2011-05-17 15:00:00-07:00,145.2649
2011-05-17 16:00:00-07:00,605.4356666666666
2011-05-17 17:00:00-07:00,169.246
2011-05-17 18:00:00-07:00,38.18957
2011-05-17 19:00:00-07:00,-0.61645
2011-05-17 20:00:00-07:00,-0.2191966666666666
2011-05-17 21:00:00-07:00,-0.2312383333333333
2011-05-17 22:00:00-07:00,-0.2146966666666666
2011-05-17 23:00:00-07:00,-0.2391283333333333
2011-05-18 00:00:00-07:00,-0.1812233333333333
2011-05-18 01:00:00-07:00,-0.2274783333333333
2011-05-18 02:00:00-07:00,-0.2192316666666666
2011-05-18 03:00:00-07:00,-0.241045
2011-05-18 04:00:00-07:00,-0.4122083333333333
2011-05-18 05:00:00-07:00,21.85200833333333
2011-05-18 06:00:00-07:00,86.62928333333333
2011-05-18 07:00:00-07:00,163.17704999999998
2011-05-18 08:00:00-07:00,750.6693333333334
2011-05-18 09:00:00-07:00,1069.3945
2011-05-18 10:00:00-07:00,539.1788333333333
2011-05-18 11:00:00-07:00,788.93035
2011-05-18 12:00:00-07:00,314.6396666666667
2011-05-18 13:00:00-07:00,630.2583333333333
2011-05-18 14:00:00-07:00,787.7776666666667
2011-05-18 15:00:00-07:00,32.508265
2011-05-18 16:00:00-07:00,56.87884666666666
2011-05-18 17:00:00-07:00,27.98426
2011-05-18 18:00:00-07:00,-0.939645
2011-05-18 19:00:00-07:00,-0.2087099999999999
2011-05-18 20:00:00-07:00,-0.1872416666666666
2011-05-18 21:00:00-07:00,-0.23009
2011-05-18 22:00:00-07:00,-0.13951
2011-05-18 23:00:00-07:00,-0.1936616666666666
2011-05-19 00:00:00-07:00,-0.1937849999999999
2011-05-19 01:00:00-07:00,-0.1684766666666666
2011-05-19 02:00:00-07:00,-0.1425499999999999
2011-05-19 03:00:00-07:00,-0.1643633333333333
2011-05-19 04:00:00-07:00,-0.5503166666666667
2011-05-19 05:00:00-07:00,36.28120833333333
2011-05-19 06:00:00-07:00,216.97071666666668
2011-05-19 07:00:00-07:00,417.1528333333333
2011-05-19 08:00:00-07:00,290.724
2011-05-19 09:00:00-07:00,353.68833333333333
2011-05-19 10:00:00-07:00,489.0705
2011-05-19 11:00:00-07:00,333.96200000000005
2011-05-19 12:00:00-07:00,102.2265
2011-05-19 13:00:00-07:00,94.9078
2011-05-19 14:00:00-07:00,142.86863333333335
2011-05-19 15:00:00-07:00,112.80625
2011-05-19 16:00:00-07:00,183.77716666666663
2011-05-19 17:00:00-07:00,74.22963333333334
2011-05-19 18:00:00-07:00,13.473651666666663
2011-05-19 19:00:00-07:00,-0.3283183333333334
2011-05-19 20:00:00-07:00,-0.2260116666666666
2011-05-19 21:00:00-07:00,-0.2561283333333333
2011-05-19 22:00:00-07:00,-0.17153
2011-05-19 23:00:00-07:00,-0.1790633333333333
2011-05-20 00:00:00-07:00,-0.1914716666666666
2011-05-20 01:00:00-07:00,-0.2260833333333333
2011-05-20 02:00:00-07:00,-0.1357999999999999
2011-05-20 03:00:00-07:00,-0.1316633333333333
2011-05-20 04:00:00-07:00,0.2705266666666667
2011-05-20 05:00:00-07:00,99.90558333333334
2011-05-20 06:00:00-07:00,698.9108333333334
2011-05-20 07:00:00-07:00,1229.5165000000002
2011-05-20 08:00:00-07:00,1350.2473333333332
2011-05-20 09:00:00-07:00,2117.949
2011-05-20 10:00:00-07:00,2285.3155
2011-05-20 11:00:00-07:00,2043.6641666666667
2011-05-20 12:00:00-07:00,1313.0413333333331
2011-05-20 13:00:00-07:00,1704.2921666666666
2011-05-20 14:00:00-07:00,325.5655
2011-05-20 15:00:00-07:00,603.4228333333334
2011-05-20 16:00:00-07:00,518.176
2011-05-20 17:00:00-07:00,259.8713333333333
2011-05-20 18:00:00-07:00,90.88922166666666
2011-05-20 19:00:00-07:00,-0.6802416666666667
2011-05-20 20:00:00-07:00,-0.1627533333333333
2011-05-20 21:00:00-07:00,-0.2323366666666666
2011-05-20 22:00:00-07:00,-0.1861266666666666
2011-05-20 23:00:00-07:00,-0.2094633333333333
2011-05-21 00:00:00-07:00,-0.28184
2011-05-21 01:00:00-07:00,-0.2824099999999999
2011-05-21 02:00:00-07:00,-0.2669966666666666
2011-05-21 03:00:00-07:00,-0.3264066666666666
2011-05-21 04:00:00-07:00,-0.6825216666666666
2011-05-21 05:00:00-07:00,87.42413499999999
2011-05-21 06:00:00-07:00,528.3621666666667
2011-05-21 07:00:00-07:00,941.0885
2011-05-21 08:00:00-07:00,1564.4196666666664
2011-05-21 09:00:00-07:00,1576.01
2011-05-21 10:00:00-07:00,2021.7371666666663
2011-05-21 11:00:00-07:00,914.1686666666666
2011-05-21 12:00:00-07:00,1162.709833333333
2011-05-21 13:00:00-07:00,1404.5473333333332
2011-05-21 14:00:00-07:00,920.7603333333334
2011-05-21 15:00:00-07:00,1204.4471666666666
2011-05-21 16:00:00-07:00,557.5335
2011-05-21 17:00:00-07:00,216.7986
2011-05-21 18:00:00-07:00,49.743813333333335
2011-05-21 19:00:00-07:00,-0.7115016666666667
2011-05-21 20:00:00-07:00,-0.2539733333333333
2011-05-21 21:00:00-07:00,-0.1976566666666666
2011-05-21 22:00:00-07:00,-0.2792483333333333
2011-05-21 23:00:00-07:00,-0.1796666666666666
2011-05-22 00:00:00-07:00,-0.2593166666666666
2011-05-22 01:00:00-07:00,-0.197285
2011-05-22 02:00:00-07:00,-0.2442649999999999
2011-05-22 03:00:00-07:00,-0.20969
2011-05-22 04:00:00-07:00,-0.4991266666666666
2011-05-22 05:00:00-07:00,151.31073333333333
2011-05-22 06:00:00-07:00,782.24
2011-05-22 07:00:00-07:00,991.0763333333332
2011-05-22 08:00:00-07:00,873.742
2011-05-22 09:00:00-07:00,1224.3583333333331
2011-05-22 10:00:00-07:00,1288.8363333333334
2011-05-22 11:00:00-07:00,861.4164999999999
2011-05-22 12:00:00-07:00,1123.5213333333334
2011-05-22 13:00:00-07:00,1850.2833333333333
2011-05-22 14:00:00-07:00,1889.9183333333333
2011-05-22 15:00:00-07:00,1078.8048333333334
2011-05-22 16:00:00-07:00,427.10833333333335
2011-05-22 17:00:00-07:00,196.8178333333333
2011-05-22 18:00:00-07:00,35.33143166666666
2011-05-22 19:00:00-07:00,-0.4978733333333333
2011-05-22 20:00:00-07:00,-0.32259
2011-05-22 21:00:00-07:00,-0.2861933333333333
2011-05-22 22:00:00-07:00,-0.2265083333333333
2011-05-22 23:00:00-07:00,-0.2531949999999999
2011-05-23 00:00:00-07:00,-0.2727599999999999
2011-05-23 01:00:00-07:00,-0.2558416666666666
2011-05-23 02:00:00-07:00,-0.24347
2011-05-23 03:00:00-07:00,-0.2581249999999999
2011-05-23 04:00:00-07:00,-0.2851599999999999
2011-05-23 05:00:00-07:00,107.01796666666668
2011-05-23 06:00:00-07:00,607.2176666666667
2011-05-23 07:00:00-07:00,1351.7898333333333
2011-05-23 08:00:00-07:00,1934.4716666666668
2011-05-23 09:00:00-07:00,2224.4105
2011-05-23 10:00:00-07:00,507.0278333333333
2011-05-23 11:00:00-07:00,331.1271666666667
2011-05-23 12:00:00-07:00,570.2970833333333
2011-05-23 13:00:00-07:00,1252.5648333333334
2011-05-23 14:00:00-07:00,966.2958333333332
2011-05-23 15:00:00-07:00,786.9911666666667
2011-05-23 16:00:00-07:00,551.7865
2011-05-23 17:00:00-07:00,202.21304
2011-05-23 18:00:00-07:00,38.870446666666666
2011-05-23 19:00:00-07:00,-0.5189233333333333
2011-05-23 20:00:00-07:00,-0.3239366666666666
2011-05-23 21:00:00-07:00,-0.290165
2011-05-23 22:00:00-07:00,-0.2619683333333333
2011-05-23 23:00:00-07:00,-0.3198683333333333
2011-05-24 00:00:00-07:00,-0.1943649999999999
2011-05-24 01:00:00-07:00,-0.2267266666666666
2011-05-24 02:00:00-07:00,-0.1199366666666666
2011-05-24 03:00:00-07:00,-0.2297283333333333
2011-05-24 04:00:00-07:00,-0.7577116666666667
2011-05-24 05:00:00-07:00,76.50245666666666
2011-05-24 06:00:00-07:00,104.79696666666668
2011-05-24 07:00:00-07:00,220.9968333333333
2011-05-24 08:00:00-07:00,151.94473333333332
2011-05-24 09:00:00-07:00,39.21115
2011-05-24 10:00:00-07:00,189.95586666666668
2011-05-24 11:00:00-07:00,597.6448333333334
2011-05-24 12:00:00-07:00,521.6193333333333
2011-05-24 13:00:00-07:00,607.2548333333333
2011-05-24 14:00:00-07:00,203.9962
2011-05-24 15:00:00-07:00,264.1166333333333
2011-05-24 16:00:00-07:00,368.8978333333333
2011-05-24 17:00:00-07:00,296.40916666666664
2011-05-24 18:00:00-07:00,91.63317
2011-05-24 19:00:00-07:00,-0.569085
2011-05-24 20:00:00-07:00,-0.257805
2011-05-24 21:00:00-07:00,-0.2371333333333333
2011-05-24 22:00:00-07:00,-0.2781383333333333
2011-05-24 23:00:00-07:00,-0.2796866666666666
2011-05-25 00:00:00-07:00,-0.2531183333333333
2011-05-25 01:00:00-07:00,-0.2613083333333333
2011-05-25 02:00:00-07:00,-0.1985483333333333
2011-05-25 03:00:00-07:00,-0.1289833333333333
2011-05-25 04:00:00-07:00,-0.6257383333333333
2011-05-25 05:00:00-07:00,73.565755
2011-05-25 06:00:00-07:00,299.91866666666664
2011-05-25 07:00:00-07:00,540.9006666666667
2011-05-25 08:00:00-07:00,1033.386
2011-05-25 09:00:00-07:00,1476.2316666666666
2011-05-25 10:00:00-07:00,1629.7933333333335
2011-05-25 11:00:00-07:00,2003.8433333333328
2011-05-25 12:00:00-07:00,1543.917
2011-05-25 13:00:00-07:00,2124.7033333333334
2011-05-25 14:00:00-07:00,1787.1699999999998
2011-05-25 15:00:00-07:00,1103.5998333333334
2011-05-25 16:00:00-07:00,475.32866666666666
2011-05-25 17:00:00-07:00,115.3996
2011-05-25 18:00:00-07:00,45.04465
2011-05-25 19:00:00-07:00,-0.6763899999999999
2011-05-25 20:00:00-07:00,-0.2657133333333333
2011-05-25 21:00:00-07:00,-0.208995
2011-05-25 22:00:00-07:00,-0.201115
2011-05-25 23:00:00-07:00,-0.1902416666666666
2011-05-26 00:00:00-07:00,-0.2289683333333333
2011-05-26 01:00:00-07:00,-0.2680216666666666
2011-05-26 02:00:00-07:00,-0.3059416666666666
2011-05-26 03:00:00-07:00,-0.2307783333333333
2011-05-26 04:00:00-07:00,1.72027
2011-05-26 05:00:00-07:00,117.3006
2011-05-26 06:00:00-07:00,547.1044999999999
2011-05-26 07:00:00-07:00,621.0640000000001
2011-05-26 08:00:00-07:00,1063.1538333333333
2011-05-26 09:00:00-07:00,1428.1181666666666
2011-05-26 10:00:00-07:00,2008.0186666666664
2011-05-26 11:00:00-07:00,2190.122666666666
2011-05-26 12:00:00-07:00,2149.1943333333334
2011-05-26 13:00:00-07:00,1637.9383333333333
2011-05-26 14:00:00-07:00,666.903
2011-05-26 15:00:00-07:00,472.5448333333333
2011-05-26 16:00:00-07:00,417.853
2011-05-26 17:00:00-07:00,328.056
2011-05-26 18:00:00-07:00,103.34822166666666
2011-05-26 19:00:00-07:00,-0.6943033333333334
2011-05-26 20:00:00-07:00,-0.2017299999999999
2011-05-26 21:00:00-07:00,-0.2640949999999999
2011-05-26 22:00:00-07:00,-0.2242749999999999
2011-05-26 23:00:00-07:00,-0.2836816666666666
2011-05-27 00:00:00-07:00,-0.2720216666666666
2011-05-27 01:00:00-07:00,-0.2724999999999999
2011-05-27 02:00:00-07:00,-0.1657883333333333
2011-05-27 03:00:00-07:00,-0.30116
2011-05-27 04:00:00-07:00,-0.0240683333333333
2011-05-27 05:00:00-07:00,97.19255
2011-05-27 06:00:00-07:00,682.2051666666666
2011-05-27 07:00:00-07:00,1374.4824999999998
2011-05-27 08:00:00-07:00,1479.881
2011-05-27 09:00:00-07:00,2253.157833333333
2011-05-27 10:00:00-07:00,2435.4863333333333
2011-05-27 11:00:00-07:00,2500.7166666666667
2011-05-27 12:00:00-07:00,2375.0416666666665
2011-05-27 13:00:00-07:00,1824.2985
2011-05-27 14:00:00-07:00,857.4136666666667
2011-05-27 15:00:00-07:00,907.0583333333332
2011-05-27 16:00:00-07:00,478.2448333333333
2011-05-27 17:00:00-07:00,282.0756666666667
2011-05-27 18:00:00-07:00,75.61810833333334
2011-05-27 19:00:00-07:00,-0.6590283333333333
2011-05-27 20:00:00-07:00,-0.08718
2011-05-27 21:00:00-07:00,-0.2593283333333333
2011-05-27 22:00:00-07:00,-0.2014499999999999
2011-05-27 23:00:00-07:00,-0.1634716666666666
2011-05-28 00:00:00-07:00,-0.1792366666666666
2011-05-28 01:00:00-07:00,-0.2393883333333333
2011-05-28 02:00:00-07:00,-0.1777933333333333
2011-05-28 03:00:00-07:00,-0.1815733333333333
2011-05-28 04:00:00-07:00,-0.933055
2011-05-28 05:00:00-07:00,120.11493666666668
2011-05-28 06:00:00-07:00,679.346
2011-05-28 07:00:00-07:00,1261.107166666667
2011-05-28 08:00:00-07:00,1872.22
2011-05-28 09:00:00-07:00,2305.815
2011-05-28 10:00:00-07:00,2307.98
2011-05-28 11:00:00-07:00,2289.815
2011-05-28 12:00:00-07:00,1605.3216666666667
2011-05-28 13:00:00-07:00,1697.6933333333334
2011-05-28 14:00:00-07:00,1143.9464999999998
2011-05-28 15:00:00-07:00,663.3238333333334
