measured_on,ac_power_other_inv_14539_2
2015-01-12 11:30:00-05:00,5.270733333333333
2015-01-12 12:00:00-05:00,3.5162666666666667
2015-01-12 12:30:00-05:00,2.929733333333333
2015-01-12 13:00:00-05:00,2.910066666666667
2015-01-12 13:30:00-05:00,2.2399
2015-01-12 14:00:00-05:00,1.1629666666666667
2015-01-12 14:30:00-05:00,0.7670333333333332
2015-01-12 15:00:00-05:00,0.3998333333333332
2015-01-12 15:30:00-05:00,0.0757999999999999
2015-01-12 16:00:00-05:00,0.0704666666666666
2015-01-12 16:30:00-05:00,0.0711999999999999
2015-01-12 17:00:00-05:00,0.0671333333333333
2015-01-12 17:30:00-05:00,
2015-01-12 18:00:00-05:00,0.0649666666666665
2015-01-12 18:30:00-05:00,0.0723999999999999
2015-01-12 19:00:00-05:00,0.0587999999999999
2015-01-12 19:30:00-05:00,0.0675333333333332
2015-01-12 20:00:00-05:00,0.0809999999999999
2015-01-12 20:30:00-05:00,
2015-01-12 21:00:00-05:00,0.0919333333333332
2015-01-12 21:30:00-05:00,0.0856999999999999
2015-01-12 22:00:00-05:00,0.0895666666666666
2015-01-12 22:30:00-05:00,
2015-01-12 23:00:00-05:00,0.0814333333333332
2015-01-12 23:30:00-05:00,0.0729333333333333
2015-01-13 00:00:00-05:00,0.0569999999999999
2015-01-13 00:30:00-05:00,0.0536666666666666
2015-01-13 01:00:00-05:00,0.0534666666666666
2015-01-13 01:30:00-05:00,0.0546999999999999
2015-01-13 02:00:00-05:00,0.0539333333333333
2015-01-13 02:30:00-05:00,0.0569999999999999
2015-01-13 03:00:00-05:00,0.0547999999999999
2015-01-13 03:30:00-05:00,0.0545333333333333
2015-01-13 04:00:00-05:00,0.0555333333333332
2015-01-13 04:30:00-05:00,0.0576333333333332
2015-01-13 05:00:00-05:00,0.0552095238095236
2015-01-13 05:30:00-05:00,0.5694000000000001
2015-01-13 06:00:00-05:00,1.5686
2015-01-13 06:30:00-05:00,4.2431
2015-01-13 07:00:00-05:00,16.0347
2015-01-13 07:30:00-05:00,27.200666666666663
2015-01-13 08:00:00-05:00,35.004999999999995
2015-01-13 08:30:00-05:00,39.48833333333334
2015-01-13 09:00:00-05:00,43.461
2015-01-13 09:30:00-05:00,43.28533333333334
2015-01-13 10:00:00-05:00,39.784666666666666
2015-01-13 10:30:00-05:00,41.46078571428572
2015-01-13 11:00:00-05:00,42.678
2015-01-13 11:30:00-05:00,26.576666666666668
2015-01-13 12:00:00-05:00,20.37833333333333
2015-01-13 12:30:00-05:00,20.881666666666668
2015-01-13 13:00:00-05:00,19.774
2015-01-13 13:30:00-05:00,13.176666666666666
2015-01-13 14:00:00-05:00,4.6349
2015-01-13 14:30:00-05:00,1.6940666666666664
2015-01-13 15:00:00-05:00,0.5290666666666667
2015-01-13 15:30:00-05:00,0.2461999999999999
2015-01-13 16:00:00-05:00,0.0764666666666666
2015-01-13 16:30:00-05:00,0.0710333333333332
2015-01-13 17:00:00-05:00,0.0769999999999999
2015-01-13 17:30:00-05:00,0.0696666666666666
2015-01-13 18:00:00-05:00,0.0686666666666666
2015-01-13 18:30:00-05:00,
2015-01-13 19:00:00-05:00,0.0848999999999999
2015-01-13 19:30:00-05:00,0.0822333333333332
2015-01-13 20:00:00-05:00,0.0851999999999998
2015-01-13 20:30:00-05:00,0.0619999999999999
2015-01-13 21:00:00-05:00,0.0788999999999999
2015-01-13 21:30:00-05:00,0.0615999999999999
2015-01-13 22:00:00-05:00,0.0664666666666666
2015-01-13 22:30:00-05:00,0.0606666666666666
2015-01-13 23:00:00-05:00,0.0706999999999999
2015-01-13 23:30:00-05:00,0.0569999999999999
2015-01-14 00:00:00-05:00,0.0520666666666665
2015-01-14 00:30:00-05:00,0.0490666666666666
2015-01-14 01:00:00-05:00,0.0519999999999999
2015-01-14 01:30:00-05:00,0.0523999999999999
2015-01-14 02:00:00-05:00,0.0560999999999999
2015-01-14 02:30:00-05:00,0.0523999999999999
2015-01-14 03:00:00-05:00,0.0488666666666666
2015-01-14 03:30:00-05:00,0.0517333333333333
2015-01-14 04:00:00-05:00,0.0526666666666666
2015-01-14 04:30:00-05:00,
2015-01-14 05:00:00-05:00,0.0519999999999999
2015-01-14 05:30:00-05:00,0.4775666666666667
2015-01-14 06:00:00-05:00,1.1290666666666669
2015-01-14 06:30:00-05:00,3.2820333333333336
2015-01-14 07:00:00-05:00,3.2733
2015-01-14 07:30:00-05:00,4.447066666666666
2015-01-14 08:00:00-05:00,4.5582
2015-01-14 08:30:00-05:00,5.074766666666667
2015-01-14 09:00:00-05:00,5.9187
2015-01-14 09:30:00-05:00,6.8632
2015-01-14 10:00:00-05:00,7.121766666666666
2015-01-14 10:30:00-05:00,7.539999999999999
2015-01-14 11:00:00-05:00,9.169766666666668
2015-01-14 11:30:00-05:00,9.433333333333334
2015-01-14 12:00:00-05:00,7.508333333333334
2015-01-14 12:30:00-05:00,8.150466666666667
2015-01-14 13:00:00-05:00,5.359133333333333
2015-01-14 13:30:00-05:00,2.579
2015-01-14 14:00:00-05:00,3.0460666666666665
2015-01-14 14:30:00-05:00,1.1637333333333333
2015-01-14 15:00:00-05:00,0.541
2015-01-14 15:30:00-05:00,0.0717333333333333
2015-01-14 16:00:00-05:00,0.0689333333333332
2015-01-14 16:30:00-05:00,0.0655999999999999
2015-01-14 17:00:00-05:00,0.0637999999999999
2015-01-14 17:30:00-05:00,0.0618666666666666
2015-01-14 18:00:00-05:00,0.0629999999999999
2015-01-14 18:30:00-05:00,
2015-01-14 19:00:00-05:00,0.0845666666666665
2015-01-14 19:30:00-05:00,0.0802666666666666
2015-01-14 20:00:00-05:00,0.0803999999999998
2015-01-14 20:30:00-05:00,0.0839333333333333
2015-01-14 21:00:00-05:00,0.0701333333333333
2015-01-14 21:30:00-05:00,
2015-01-14 22:00:00-05:00,0.0631999999999999
2015-01-14 22:30:00-05:00,0.0623333333333332
2015-01-14 23:00:00-05:00,0.0661999999999999
2015-01-14 23:30:00-05:00,0.0605333333333332
2015-01-15 00:00:00-05:00,0.0517999999999999
2015-01-15 00:30:00-05:00,0.0528999999999999
2015-01-15 01:00:00-05:00,0.0532999999999999
2015-01-15 01:30:00-05:00,0.0543333333333333
2015-01-15 02:00:00-05:00,0.0541333333333332
2015-01-15 02:30:00-05:00,0.0541666666666666
2015-01-15 03:00:00-05:00,0.0556666666666666
2015-01-15 03:30:00-05:00,0.0606666666666666
2015-01-15 04:00:00-05:00,0.0550666666666666
2015-01-15 04:30:00-05:00,0.0571666666666666
2015-01-15 05:00:00-05:00,0.2605333333333333
2015-01-15 05:30:00-05:00,0.5732333333333334
2015-01-15 06:00:00-05:00,1.9519333333333333
2015-01-15 06:30:00-05:00,5.613399999999999
2015-01-15 07:00:00-05:00,17.754666666666665
2015-01-15 07:30:00-05:00,26.817666666666668
2015-01-15 08:00:00-05:00,32.432
2015-01-15 08:30:00-05:00,37.32266666666666
2015-01-15 09:00:00-05:00,40.809
2015-01-15 09:30:00-05:00,42.668
2015-01-15 10:00:00-05:00,43.65866666666667
2015-01-15 10:30:00-05:00,43.86699999999999
2015-01-15 11:00:00-05:00,42.28266666666667
2015-01-15 11:30:00-05:00,39.66799999999999
2015-01-15 12:00:00-05:00,37.547
2015-01-15 12:30:00-05:00,16.157666666666668
2015-01-15 13:00:00-05:00,11.8866
2015-01-15 13:30:00-05:00,8.5792
2015-01-15 14:00:00-05:00,3.8081
2015-01-15 14:30:00-05:00,1.2517333333333334
2015-01-15 15:00:00-05:00,0.5457
2015-01-15 15:30:00-05:00,0.2695666666666666
2015-01-15 16:00:00-05:00,0.0815999999999999
2015-01-15 16:30:00-05:00,0.0792666666666666
2015-01-15 17:00:00-05:00,0.0691333333333333
2015-01-15 17:30:00-05:00,0.0709999999999999
2015-01-15 18:00:00-05:00,0.0709999999999999
2015-01-15 18:30:00-05:00,0.0683333333333333
2015-01-15 19:00:00-05:00,0.0649999999999998
2015-01-15 19:30:00-05:00,0.0700999999999999
2015-01-15 20:00:00-05:00,0.0898666666666666
2015-01-15 20:30:00-05:00,0.0908666666666665
2015-01-15 21:00:00-05:00,0.0970333333333332
2015-01-15 21:30:00-05:00,0.0867666666666666
2015-01-15 22:00:00-05:00,0.0739999999999999
2015-01-15 22:30:00-05:00,0.0726666666666666
2015-01-15 23:00:00-05:00,0.0747749999999999
2015-01-15 23:30:00-05:00,0.0755333333333333
2015-01-16 00:00:00-05:00,
2015-01-16 00:30:00-05:00,0.0615333333333333
2015-01-16 01:00:00-05:00,0.0571999999999999
2015-01-16 01:30:00-05:00,0.0568666666666666
2015-01-16 02:00:00-05:00,0.0556666666666666
2015-01-16 02:30:00-05:00,0.0591666666666665
2015-01-16 03:00:00-05:00,0.0593333333333333
2015-01-16 03:30:00-05:00,0.0532999999999999
2015-01-16 04:00:00-05:00,0.0568666666666666
2015-01-16 04:30:00-05:00,0.0669999999999998
2015-01-16 05:00:00-05:00,0.1914666666666665
2015-01-16 05:30:00-05:00,0.6133333333333333
2015-01-16 06:00:00-05:00,1.7732333333333334
2015-01-16 06:30:00-05:00,5.808966666666667
2015-01-16 07:00:00-05:00,18.255333333333333
2015-01-16 07:30:00-05:00,26.806666666666665
2015-01-16 08:00:00-05:00,27.24433333333333
2015-01-16 08:30:00-05:00,31.07733333333333
2015-01-16 09:00:00-05:00,31.942
2015-01-16 09:30:00-05:00,39.89266666666666
2015-01-16 10:00:00-05:00,39.49966666666667
2015-01-16 10:30:00-05:00,23.526
2015-01-16 11:00:00-05:00,45.09433333333333
2015-01-16 11:30:00-05:00,24.898666666666664
2015-01-16 12:00:00-05:00,32.80733333333333
2015-01-16 12:30:00-05:00,31.665333333333336
2015-01-16 13:00:00-05:00,12.771
2015-01-16 13:30:00-05:00,7.594266666666668
2015-01-16 14:00:00-05:00,4.962166666666667
2015-01-16 14:30:00-05:00,1.7931333333333337
2015-01-16 15:00:00-05:00,0.5408666666666666
2015-01-16 15:30:00-05:00,0.3295333333333333
2015-01-16 16:00:00-05:00,0.0844999999999999
2015-01-16 16:30:00-05:00,0.0784666666666666
2015-01-16 17:00:00-05:00,
2015-01-16 17:30:00-05:00,0.0713999999999999
2015-01-16 18:00:00-05:00,0.0744333333333332
2015-01-16 18:30:00-05:00,0.0679999999999999
2015-01-16 19:00:00-05:00,0.0721333333333332
2015-01-16 19:30:00-05:00,0.0808666666666666
2015-01-16 20:00:00-05:00,0.0766333333333332
2015-01-16 20:30:00-05:00,
2015-01-16 21:00:00-05:00,0.0869333333333332
2015-01-16 21:30:00-05:00,0.0905999999999999
2015-01-16 22:00:00-05:00,0.0854666666666665
2015-01-16 22:30:00-05:00,0.0802666666666666
2015-01-16 23:00:00-05:00,0.0783333333333333
2015-01-16 23:30:00-05:00,0.0670333333333332
2015-01-17 00:00:00-05:00,0.0577666666666666
2015-01-17 00:30:00-05:00,0.0581666666666666
2015-01-17 01:00:00-05:00,0.0645333333333332
2015-01-17 01:30:00-05:00,0.0564666666666666
2015-01-17 02:00:00-05:00,0.0491999999999999
2015-01-17 02:30:00-05:00,0.0509999999999999
2015-01-17 03:00:00-05:00,0.0497666666666665
2015-01-17 03:30:00-05:00,0.0483333333333333
2015-01-17 04:00:00-05:00,0.0498333333333332
2015-01-17 04:30:00-05:00,0.0514999999999999
2015-01-17 05:00:00-05:00,0.2357999999999999
2015-01-17 05:30:00-05:00,0.6409
2015-01-17 06:00:00-05:00,1.9970333333333328
2015-01-17 06:30:00-05:00,5.9193
2015-01-17 07:00:00-05:00,18.648666666666664
2015-01-17 07:30:00-05:00,27.605
2015-01-17 08:00:00-05:00,33.352
2015-01-17 08:30:00-05:00,37.76233333333333
2015-01-17 09:00:00-05:00,41.114666666666665
2015-01-17 09:30:00-05:00,42.93466666666666
2015-01-17 10:00:00-05:00,44.632
2015-01-17 10:30:00-05:00,45.78066666666666
2015-01-17 11:00:00-05:00,36.059666666666665
2015-01-17 11:30:00-05:00,29.053666666666665
2015-01-17 12:00:00-05:00,37.242666666666665
2015-01-17 12:30:00-05:00,31.305333333333333
2015-01-17 13:00:00-05:00,21.438
2015-01-17 13:30:00-05:00,16.948
2015-01-17 14:00:00-05:00,7.337966666666667
2015-01-17 14:30:00-05:00,2.124133333333333
2015-01-17 15:00:00-05:00,0.6679666666666666
2015-01-17 15:30:00-05:00,0.3481333333333332
2015-01-17 16:00:00-05:00,0.0829999999999999
2015-01-17 16:30:00-05:00,0.0792999999999999
2015-01-17 17:00:00-05:00,0.0747333333333332
2015-01-17 17:30:00-05:00,0.0851999999999998
2015-01-17 18:00:00-05:00,0.0951999999999999
2015-01-17 18:30:00-05:00,0.0778666666666665
2015-01-17 19:00:00-05:00,0.0758666666666666
2015-01-17 19:30:00-05:00,0.0804666666666666
2015-01-17 20:00:00-05:00,0.0773999999999999
2015-01-17 20:30:00-05:00,0.0641999999999999
2015-01-17 21:00:00-05:00,0.0623666666666666
2015-01-17 21:30:00-05:00,0.0641999999999999
2015-01-17 22:00:00-05:00,0.0693333333333332
2015-01-17 22:30:00-05:00,0.0660333333333332
2015-01-17 23:00:00-05:00,0.0628416666666666
2015-01-17 23:30:00-05:00,0.0618666666666666
2015-01-18 00:00:00-05:00,0.0834666666666666
2015-01-18 00:30:00-05:00,0.0834333333333332
2015-01-18 01:00:00-05:00,0.0885999999999999
2015-01-18 01:30:00-05:00,0.0621999999999999
2015-01-18 02:00:00-05:00,0.0589999999999999
2015-01-18 02:30:00-05:00,0.0600666666666666
2015-01-18 03:00:00-05:00,0.0571333333333332
2015-01-18 03:30:00-05:00,0.0572999999999999
2015-01-18 04:00:00-05:00,0.0545333333333332
2015-01-18 04:30:00-05:00,0.0549333333333332
2015-01-18 05:00:00-05:00,0.0530666666666665
2015-01-18 05:30:00-05:00,0.3221333333333332
2015-01-18 06:00:00-05:00,0.5419666666666666
2015-01-18 06:30:00-05:00,1.1174
2015-01-18 07:00:00-05:00,2.199866666666667
2015-01-18 07:30:00-05:00,2.116133333333333
2015-01-18 08:00:00-05:00,2.734633333333333
2015-01-18 08:30:00-05:00,1.6661666666666664
2015-01-18 09:00:00-05:00,2.4957333333333334
2015-01-18 09:30:00-05:00,2.872
2015-01-18 10:00:00-05:00,3.9257333333333335
2015-01-18 10:30:00-05:00,4.924733333333333
2015-01-18 11:00:00-05:00,7.696333333333333
2015-01-18 11:30:00-05:00,10.765266666666664
2015-01-18 12:00:00-05:00,9.951433333333334
2015-01-18 12:30:00-05:00,6.017833333333333
2015-01-18 13:00:00-05:00,2.488766666666667
2015-01-18 13:30:00-05:00,1.6621666666666663
2015-01-18 14:00:00-05:00,3.1153666666666666
2015-01-18 14:30:00-05:00,2.0221666666666667
2015-01-18 15:00:00-05:00,0.5618333333333334
2015-01-18 15:30:00-05:00,0.4460666666666666
2015-01-18 16:00:00-05:00,0.0695333333333333
2015-01-18 16:30:00-05:00,0.0696666666666666
2015-01-18 17:00:00-05:00,0.0619333333333333
2015-01-18 17:30:00-05:00,
2015-01-18 18:00:00-05:00,0.0668999999999999
2015-01-18 18:30:00-05:00,0.0687333333333332
2015-01-18 19:00:00-05:00,0.0687333333333333
2015-01-18 19:30:00-05:00,0.0756333333333332
2015-01-18 20:00:00-05:00,0.0814999999999999
2015-01-18 20:30:00-05:00,0.0857333333333332
2015-01-18 21:00:00-05:00,0.0800333333333332
2015-01-18 21:30:00-05:00,0.0773999999999999
2015-01-18 22:00:00-05:00,0.0697333333333333
2015-01-18 22:30:00-05:00,0.0687999999999999
2015-01-18 23:00:00-05:00,0.0800666666666666
2015-01-18 23:30:00-05:00,0.0645999999999999
2015-01-19 00:00:00-05:00,0.0605333333333332
2015-01-19 00:30:00-05:00,0.0574999999999999
2015-01-19 01:00:00-05:00,0.0585666666666666
2015-01-19 01:30:00-05:00,0.0571999999999999
2015-01-19 02:00:00-05:00,0.0580666666666666
2015-01-19 02:30:00-05:00,0.0573666666666666
2015-01-19 03:00:00-05:00,
2015-01-19 03:30:00-05:00,
2015-01-19 04:00:00-05:00,0.0595333333333333
2015-01-19 04:30:00-05:00,0.0587333333333333
2015-01-19 05:00:00-05:00,0.0574666666666666
2015-01-19 05:30:00-05:00,0.3723666666666666
2015-01-19 06:00:00-05:00,0.6977333333333333
2015-01-19 06:30:00-05:00,2.312966666666666
2015-01-19 07:00:00-05:00,3.2236666666666665
2015-01-19 07:30:00-05:00,7.1312
2015-01-19 08:00:00-05:00,6.761466666666667
2015-01-19 08:30:00-05:00,13.9988
2015-01-19 09:00:00-05:00,19.412
2015-01-19 09:30:00-05:00,38.95333333333333
2015-01-19 10:00:00-05:00,30.8328
2015-01-19 10:30:00-05:00,10.733066666666668
2015-01-19 11:00:00-05:00,18.138266666666667
2015-01-19 11:30:00-05:00,42.78766666666667
2015-01-19 12:00:00-05:00,23.339666666666663
2015-01-19 12:30:00-05:00,27.311
2015-01-19 13:00:00-05:00,12.301466666666668
2015-01-19 13:30:00-05:00,19.782
2015-01-19 14:00:00-05:00,6.258799999999999
2015-01-19 14:30:00-05:00,1.3373333333333333
2015-01-19 15:00:00-05:00,0.6053333333333333
2015-01-19 15:30:00-05:00,0.2167333333333332
2015-01-19 16:00:00-05:00,0.0818666666666666
2015-01-19 16:30:00-05:00,0.0827333333333332
2015-01-19 17:00:00-05:00,0.0801333333333332
2015-01-19 17:30:00-05:00,0.0748333333333332
2015-01-19 18:00:00-05:00,0.0868333333333332
2015-01-19 18:30:00-05:00,0.0939999999999999
2015-01-19 19:00:00-05:00,0.0927333333333332
2015-01-19 19:30:00-05:00,0.0912666666666665
2015-01-19 20:00:00-05:00,0.0803999999999999
2015-01-19 20:30:00-05:00,0.0871333333333333
2015-01-19 21:00:00-05:00,0.0826999999999999
2015-01-19 21:30:00-05:00,0.0794666666666666
2015-01-19 22:00:00-05:00,0.0830666666666666
2015-01-19 22:30:00-05:00,0.0717333333333332
2015-01-19 23:00:00-05:00,0.0746416666666666
2015-01-19 23:30:00-05:00,
2015-01-20 00:00:00-05:00,0.0672666666666666
2015-01-20 00:30:00-05:00,0.0593333333333333
2015-01-20 01:00:00-05:00,0.0579999999999999
2015-01-20 01:30:00-05:00,0.0556666666666666
2015-01-20 02:00:00-05:00,0.0570333333333332
2015-01-20 02:30:00-05:00,0.0611999999999999
2015-01-20 03:00:00-05:00,
2015-01-20 03:30:00-05:00,0.0574666666666665
2015-01-20 04:00:00-05:00,
2015-01-20 04:30:00-05:00,0.0585333333333333
2015-01-20 05:00:00-05:00,0.2811333333333333
2015-01-20 05:30:00-05:00,0.8382666666666666
2015-01-20 06:00:00-05:00,1.5152333333333332
2015-01-20 06:30:00-05:00,4.0620666666666665
2015-01-20 07:00:00-05:00,5.3735333333333335
2015-01-20 07:30:00-05:00,6.672166666666668
2015-01-20 08:00:00-05:00,9.251666666666669
2015-01-20 08:30:00-05:00,11.940333333333337
2015-01-20 09:00:00-05:00,18.962
2015-01-20 09:30:00-05:00,26.06533333333333
2015-01-20 10:00:00-05:00,19.218666666666667
2015-01-20 10:30:00-05:00,13.773
2015-01-20 11:00:00-05:00,13.802666666666669
2015-01-20 11:30:00-05:00,12.547
2015-01-20 12:00:00-05:00,13.008333333333333
2015-01-20 12:30:00-05:00,7.876233333333333
2015-01-20 13:00:00-05:00,4.6644000000000005
2015-01-20 13:30:00-05:00,2.0049666666666663
2015-01-20 14:00:00-05:00,3.172833333333333
2015-01-20 14:30:00-05:00,2.347633333333333
2015-01-20 15:00:00-05:00,0.7178
2015-01-20 15:30:00-05:00,0.3277999999999999
2015-01-20 16:00:00-05:00,0.0830999999999999
2015-01-20 16:30:00-05:00,0.0768333333333332
2015-01-20 17:00:00-05:00,0.0738666666666666
2015-01-20 17:30:00-05:00,0.0805333333333333
2015-01-20 18:00:00-05:00,0.0742666666666666
2015-01-20 18:30:00-05:00,0.0841999999999999
2015-01-20 19:00:00-05:00,0.0885333333333332
2015-01-20 19:30:00-05:00,0.0768666666666666
2015-01-20 20:00:00-05:00,0.0974666666666665
2015-01-20 20:30:00-05:00,0.0947666666666665
2015-01-20 21:00:00-05:00,0.1018666666666666
2015-01-20 21:30:00-05:00,0.0815999999999999
2015-01-20 22:00:00-05:00,0.0789999999999999
2015-01-20 22:30:00-05:00,0.0739999999999999
2015-01-20 23:00:00-05:00,0.0755999999999999
2015-01-20 23:30:00-05:00,0.0750666666666666
2015-01-21 00:00:00-05:00,0.0612666666666666
2015-01-21 00:30:00-05:00,
2015-01-21 01:00:00-05:00,0.0561999999999999
2015-01-21 01:30:00-05:00,0.0571666666666666
2015-01-21 02:00:00-05:00,0.0571999999999999
2015-01-21 02:30:00-05:00,0.0583333333333332
2015-01-21 03:00:00-05:00,
2015-01-21 03:30:00-05:00,0.0558666666666666
2015-01-21 04:00:00-05:00,0.0578666666666666
2015-01-21 04:30:00-05:00,
2015-01-21 05:00:00-05:00,0.0600999999999999
2015-01-21 05:30:00-05:00,0.5122333333333332
2015-01-21 06:00:00-05:00,1.4116666666666664
2015-01-21 06:30:00-05:00,2.273
2015-01-21 07:00:00-05:00,2.7991333333333337
2015-01-21 07:30:00-05:00,5.327133333333333
2015-01-21 08:00:00-05:00,7.3403
2015-01-21 08:30:00-05:00,4.645533333333333
2015-01-21 09:00:00-05:00,4.944266666666668
2015-01-21 09:30:00-05:00,4.731066666666667
2015-01-21 10:00:00-05:00,1.8865666666666667
2015-01-21 10:30:00-05:00,1.0869666666666666
2015-01-21 11:00:00-05:00,0.7868999999999999
2015-01-21 11:30:00-05:00,0.7435333333333333
2015-01-21 12:00:00-05:00,0.7349666666666665
2015-01-21 12:30:00-05:00,0.5175666666666665
2015-01-21 13:00:00-05:00,0.7686999999999999
2015-01-21 13:30:00-05:00,0.5306
2015-01-21 14:00:00-05:00,0.4528
2015-01-21 14:30:00-05:00,0.4091666666666667
2015-01-21 15:00:00-05:00,0.2294999999999999
2015-01-21 15:30:00-05:00,0.0678666666666666
2015-01-21 16:00:00-05:00,0.0700999999999999
2015-01-21 16:30:00-05:00,0.0633999999999999
2015-01-21 17:00:00-05:00,0.0665999999999999
2015-01-21 17:30:00-05:00,0.0591999999999999
2015-01-21 18:00:00-05:00,
2015-01-21 18:30:00-05:00,0.0613666666666665
2015-01-21 19:00:00-05:00,0.0723999999999999
2015-01-21 19:30:00-05:00,0.0829666666666666
2015-01-21 20:00:00-05:00,0.0790666666666665
2015-01-21 20:30:00-05:00,0.0899333333333332
2015-01-21 21:00:00-05:00,0.0893333333333332
2015-01-21 21:30:00-05:00,0.0714666666666666
2015-01-21 22:00:00-05:00,
2015-01-21 22:30:00-05:00,0.0745666666666666
2015-01-21 23:00:00-05:00,0.0699166666666666
2015-01-21 23:30:00-05:00,0.0713999999999999
2015-01-22 00:00:00-05:00,0.0618666666666666
2015-01-22 00:30:00-05:00,0.0639333333333333
2015-01-22 01:00:00-05:00,0.0563999999999999
2015-01-22 01:30:00-05:00,0.0571333333333333
2015-01-22 02:00:00-05:00,0.0573333333333333
2015-01-22 02:30:00-05:00,0.0589333333333333
2015-01-22 03:00:00-05:00,
2015-01-22 03:30:00-05:00,0.0591333333333333
2015-01-22 04:00:00-05:00,0.0574333333333333
2015-01-22 04:30:00-05:00,0.0575999999999999
2015-01-22 05:00:00-05:00,0.0572333333333333
2015-01-22 05:30:00-05:00,0.4480666666666666
2015-01-22 06:00:00-05:00,0.4278333333333333
2015-01-22 06:30:00-05:00,0.762
2015-01-22 07:00:00-05:00,1.0036
2015-01-22 07:30:00-05:00,0.8217333333333333
2015-01-22 08:00:00-05:00,2.3704666666666663
2015-01-22 08:30:00-05:00,5.663966666666667
2015-01-22 09:00:00-05:00,17.749333333333333
2015-01-22 09:30:00-05:00,21.41133333333333
2015-01-22 10:00:00-05:00,22.86
2015-01-22 10:30:00-05:00,27.38443333333333
2015-01-22 11:00:00-05:00,43.873000000000005
2015-01-22 11:30:00-05:00,38.25066666666667
2015-01-22 12:00:00-05:00,29.426285714285715
2015-01-22 12:30:00-05:00,31.78533333333333
2015-01-22 13:00:00-05:00,28.085
2015-01-22 13:30:00-05:00,22.51133333333333
2015-01-22 14:00:00-05:00,6.778533333333334
2015-01-22 14:30:00-05:00,1.6771333333333331
2015-01-22 15:00:00-05:00,0.5538666666666666
2015-01-22 15:30:00-05:00,0.3296333333333333
2015-01-22 16:00:00-05:00,0.0835333333333332
2015-01-22 16:30:00-05:00,0.0797999999999999
2015-01-22 17:00:00-05:00,0.0757333333333332
