measured_on,ac_power__315
2015-01-24 14:00:00-07:00,135.54939833333333
2015-01-24 15:00:00-07:00,77.97855283333332
2015-01-24 16:00:00-07:00,58.63588748666667
2015-01-24 17:00:00-07:00,2.383091706666667
2015-01-24 18:00:00-07:00,2.75843025
2015-01-24 19:00:00-07:00,2.8126953500000003
2015-01-24 20:00:00-07:00,2.837161666666667
2015-01-24 21:00:00-07:00,2.8557232333333333
2015-01-24 22:00:00-07:00,2.8590525166666665
2015-01-24 23:00:00-07:00,2.861647083333333
2015-01-25 00:00:00-07:00,2.8864761
2015-01-25 01:00:00-07:00,2.903862533333333
2015-01-25 02:00:00-07:00,2.91422345
2015-01-25 03:00:00-07:00,2.9212887666666667
2015-01-25 04:00:00-07:00,2.9343372166666666
2015-01-25 05:00:00-07:00,2.9325301
2015-01-25 06:00:00-07:00,2.952033533333333
2015-01-25 07:00:00-07:00,53.791833116666666
2015-01-25 08:00:00-07:00,364.66197
2015-01-25 09:00:00-07:00,597.0183883333334
2015-01-25 10:00:00-07:00,736.6528233333333
2015-01-25 11:00:00-07:00,812.1088966666666
2015-01-25 12:00:00-07:00,863.7036316666666
2015-01-25 13:00:00-07:00,781.2342066666666
2015-01-25 14:00:00-07:00,703.1483433333333
2015-01-25 15:00:00-07:00,463.91163466666666
2015-01-25 16:00:00-07:00,115.21782935
2015-01-25 17:00:00-07:00,2.0510081216666665
2015-01-25 18:00:00-07:00,2.7787627
2015-01-25 19:00:00-07:00,2.82918185
2015-01-25 20:00:00-07:00,2.8726894666666665
2015-01-25 21:00:00-07:00,2.916948266666666
2015-01-25 22:00:00-07:00,2.941307366666667
2015-01-25 23:00:00-07:00,2.9192772
2015-01-26 00:00:00-07:00,2.9371525666666667
2015-01-26 01:00:00-07:00,2.9519324
2015-01-26 02:00:00-07:00,2.955105166666667
2015-01-26 03:00:00-07:00,2.968895883333333
2015-01-26 04:00:00-07:00,2.9680292
2015-01-26 05:00:00-07:00,2.9675527666666666
2015-01-26 06:00:00-07:00,2.9924468666666666
2015-01-26 07:00:00-07:00,59.28642358333333
2015-01-26 08:00:00-07:00,367.03105833333336
2015-01-26 09:00:00-07:00,592.9578033333333
2015-01-26 10:00:00-07:00,727.5210766666667
2015-01-26 11:00:00-07:00,796.7761399999999
2015-01-26 12:00:00-07:00,824.5458083333333
2015-01-26 13:00:00-07:00,779.1500433333333
2015-01-26 14:00:00-07:00,672.176885
2015-01-26 15:00:00-07:00,504.61578
2015-01-26 16:00:00-07:00,143.03216967999998
2015-01-26 17:00:00-07:00,1.926896626
2015-01-26 18:00:00-07:00,2.794254583333333
2015-01-26 19:00:00-07:00,2.8235102000000003
2015-01-26 20:00:00-07:00,2.8663021666666664
2015-01-26 21:00:00-07:00,2.8914335166666665
2015-01-26 22:00:00-07:00,2.8995841333333336
2015-01-26 23:00:00-07:00,2.909348583333333
2015-01-27 00:00:00-07:00,2.934032316666667
2015-01-27 01:00:00-07:00,2.948284416666666
2015-01-27 02:00:00-07:00,2.9527923
2015-01-27 03:00:00-07:00,2.966546
2015-01-27 04:00:00-07:00,2.97994705
2015-01-27 05:00:00-07:00,2.942316233333333
2015-01-27 06:00:00-07:00,2.963983916666667
2015-01-27 07:00:00-07:00,69.96899961666665
2015-01-27 08:00:00-07:00,358.51930166666665
2015-01-27 09:00:00-07:00,587.7316766666667
2015-01-27 10:00:00-07:00,671.9044616666666
2015-01-27 11:00:00-07:00,752.195565
2015-01-27 12:00:00-07:00,792.0417749999999
2015-01-27 13:00:00-07:00,793.960555
2015-01-27 14:00:00-07:00,617.8541666666666
2015-01-27 15:00:00-07:00,507.1558183333333
2015-01-27 16:00:00-07:00,143.86468116666666
2015-01-27 17:00:00-07:00,2.0087238315666665
2015-01-27 18:00:00-07:00,2.805430883333333
2015-01-27 19:00:00-07:00,2.8421177
2015-01-27 20:00:00-07:00,2.880146083333333
2015-01-27 21:00:00-07:00,2.89603825
2015-01-27 22:00:00-07:00,2.9066957
2015-01-27 23:00:00-07:00,2.9274504500000003
2015-01-28 00:00:00-07:00,2.948172416666667
2015-01-28 01:00:00-07:00,2.968647133333333
2015-01-28 02:00:00-07:00,2.975641083333333
2015-01-28 03:00:00-07:00,2.9705374
2015-01-28 04:00:00-07:00,2.97580535
2015-01-28 05:00:00-07:00,2.9601789833333334
2015-01-28 06:00:00-07:00,2.9730902333333336
2015-01-28 07:00:00-07:00,48.4864620425
2015-01-28 08:00:00-07:00,374.9519683333333
2015-01-28 09:00:00-07:00,601.43202
2015-01-28 10:00:00-07:00,756.3072916666666
2015-01-28 11:00:00-07:00,853.3897866666666
2015-01-28 12:00:00-07:00,894.5395249999999
2015-01-28 13:00:00-07:00,846.494825
2015-01-28 14:00:00-07:00,715.085195
2015-01-28 15:00:00-07:00,502.3255101666666
2015-01-28 16:00:00-07:00,156.97987550000002
2015-01-28 17:00:00-07:00,1.8077481653333327
2015-01-28 18:00:00-07:00,2.7539722666666666
2015-01-28 19:00:00-07:00,2.792709083333333
2015-01-28 20:00:00-07:00,2.8163629833333337
2015-01-28 21:00:00-07:00,2.8092454166666667
2015-01-28 22:00:00-07:00,2.799226833333333
2015-01-28 23:00:00-07:00,2.82895615
2015-01-29 00:00:00-07:00,2.857285983333333
2015-01-29 01:00:00-07:00,2.8754211
2015-01-29 02:00:00-07:00,2.89163975
2015-01-29 03:00:00-07:00,2.9013981833333333
2015-01-29 04:00:00-07:00,2.8955076666666666
2015-01-29 05:00:00-07:00,2.874486966666667
2015-01-29 06:00:00-07:00,2.9004950333333333
2015-01-29 07:00:00-07:00,2.4101362616666666
2015-01-29 08:00:00-07:00,26.374456
2015-01-29 09:00:00-07:00,63.964999500000005
2015-01-29 10:00:00-07:00,131.33999999999995
2015-01-29 11:00:00-07:00,257.67535666666663
2015-01-29 12:00:00-07:00,358.20315
2015-01-29 13:00:00-07:00,719.2464466666667
2015-01-29 14:00:00-07:00,567.7352533333334
2015-01-29 15:00:00-07:00,380.6855516666666
2015-01-29 16:00:00-07:00,84.26664666666666
2015-01-29 17:00:00-07:00,3.052532853333333
2015-01-29 18:00:00-07:00,2.729841583333333
2015-01-29 19:00:00-07:00,2.7700455666666666
2015-01-29 20:00:00-07:00,2.80398275
2015-01-29 21:00:00-07:00,2.8310467666666668
2015-01-29 22:00:00-07:00,2.847156583333333
2015-01-29 23:00:00-07:00,2.8576848333333333
2015-01-30 00:00:00-07:00,2.8551743666666667
2015-01-30 01:00:00-07:00,2.866933383333333
2015-01-30 02:00:00-07:00,2.87845075
2015-01-30 03:00:00-07:00,2.884008183333333
2015-01-30 04:00:00-07:00,2.8815085666666667
2015-01-30 05:00:00-07:00,2.8768291
2015-01-30 06:00:00-07:00,2.8958141166666667
2015-01-30 07:00:00-07:00,2.7772655966666666
2015-01-30 08:00:00-07:00,104.70022216666666
2015-01-30 09:00:00-07:00,217.44245333333333
2015-01-30 10:00:00-07:00,154.98136666666667
2015-01-30 11:00:00-07:00,200.53593666666663
2015-01-30 12:00:00-07:00,171.40906166666664
2015-01-30 13:00:00-07:00,172.39616999999998
2015-01-30 14:00:00-07:00,103.13855266666668
2015-01-30 15:00:00-07:00,42.66646833333333
2015-01-30 16:00:00-07:00,9.177924600333334
2015-01-30 17:00:00-07:00,2.333615625
2015-01-30 18:00:00-07:00,2.68878265
2015-01-30 19:00:00-07:00,2.7365031666666666
2015-01-30 20:00:00-07:00,2.7609503
2015-01-30 21:00:00-07:00,2.7641339
2015-01-30 22:00:00-07:00,2.783587266666667
2015-01-30 23:00:00-07:00,2.8058918
2015-01-31 00:00:00-07:00,2.798524433333333
2015-01-31 01:00:00-07:00,2.8108041
2015-01-31 02:00:00-07:00,2.822316583333333
2015-01-31 03:00:00-07:00,2.8349543833333333
2015-01-31 04:00:00-07:00,2.839481833333333
2015-01-31 05:00:00-07:00,2.830314233333333
2015-01-31 06:00:00-07:00,2.823680433333333
2015-01-31 07:00:00-07:00,14.9755019445
2015-01-31 08:00:00-07:00,32.904980333333334
2015-01-31 09:00:00-07:00,92.09711433333334
2015-01-31 10:00:00-07:00,101.14032366666666
2015-01-31 11:00:00-07:00,129.22539833333332
2015-01-31 12:00:00-07:00,86.7809505
2015-01-31 13:00:00-07:00,108.2074075
2015-01-31 14:00:00-07:00,44.07286533333333
2015-01-31 15:00:00-07:00,64.55186766666667
2015-01-31 16:00:00-07:00,33.5372135
2015-01-31 17:00:00-07:00,6.400673549166667
2015-01-31 18:00:00-07:00,2.7217239666666666
2015-01-31 19:00:00-07:00,2.7598232166666667
2015-01-31 20:00:00-07:00,2.781076033333333
2015-01-31 21:00:00-07:00,2.7738805833333333
2015-01-31 22:00:00-07:00,2.801477966666667
2015-01-31 23:00:00-07:00,2.8182889666666666
2015-02-01 00:00:00-07:00,2.8220336333333336
2015-02-01 01:00:00-07:00,2.8320381666666665
2015-02-01 02:00:00-07:00,2.826636933333333
2015-02-01 03:00:00-07:00,2.8152444
2015-02-01 04:00:00-07:00,2.8163342166666667
2015-02-01 05:00:00-07:00,2.8195047333333334
2015-02-01 06:00:00-07:00,2.820357033333333
2015-02-01 07:00:00-07:00,2.8150868666666664
2015-02-01 08:00:00-07:00,2.8125638166666667
2015-02-01 09:00:00-07:00,2.42526945
2015-02-01 10:00:00-07:00,0.5969710836666667
2015-02-01 11:00:00-07:00,1.1546035076666668
2015-02-01 12:00:00-07:00,12.124207995833334
2015-02-01 13:00:00-07:00,6.0343154
2015-02-01 14:00:00-07:00,2.2570146723333333
2015-02-01 15:00:00-07:00,2.0246449145
2015-02-01 16:00:00-07:00,2.34588599
2015-02-01 17:00:00-07:00,2.6868838
2015-02-01 18:00:00-07:00,2.7072327666666665
2015-02-01 19:00:00-07:00,2.72348555
2015-02-01 20:00:00-07:00,2.70955455
2015-02-01 21:00:00-07:00,2.731752133333333
2015-02-01 22:00:00-07:00,2.7493501666666664
2015-02-01 23:00:00-07:00,2.7646779666666665
2015-02-02 00:00:00-07:00,2.7760505166666665
2015-02-02 01:00:00-07:00,2.776373833333333
2015-02-02 02:00:00-07:00,2.781448516666667
2015-02-02 03:00:00-07:00,2.7859825833333334
2015-02-02 04:00:00-07:00,2.7823645333333333
2015-02-02 05:00:00-07:00,2.79438115
2015-02-02 06:00:00-07:00,2.8035943
2015-02-02 07:00:00-07:00,2.7872608000000003
2015-02-02 08:00:00-07:00,19.18003051666667
2015-02-02 09:00:00-07:00,461.434652
2015-02-02 10:00:00-07:00,701.8122433333333
2015-02-02 11:00:00-07:00,880.3005883333333
2015-02-02 12:00:00-07:00,581.556975
2015-02-02 13:00:00-07:00,807.6555599999999
2015-02-02 14:00:00-07:00,740.6293716666667
2015-02-02 15:00:00-07:00,559.8194699999999
2015-02-02 16:00:00-07:00,169.04211133333334
2015-02-02 17:00:00-07:00,2.1836241611666667
2015-02-02 18:00:00-07:00,2.7311055
2015-02-02 19:00:00-07:00,2.7906722333333334
2015-02-02 20:00:00-07:00,2.8290981
2015-02-02 21:00:00-07:00,2.8210493333333333
2015-02-02 22:00:00-07:00,2.8378613
2015-02-02 23:00:00-07:00,2.86000795
2015-02-03 00:00:00-07:00,2.8613072833333333
2015-02-03 01:00:00-07:00,2.862515383333333
2015-02-03 02:00:00-07:00,2.8818157166666665
2015-02-03 03:00:00-07:00,2.8939473500000004
2015-02-03 04:00:00-07:00,2.9011720333333333
2015-02-03 05:00:00-07:00,2.8900484166666667
2015-02-03 06:00:00-07:00,2.88951205
2015-02-03 07:00:00-07:00,40.98619371333333
2015-02-03 08:00:00-07:00,296.0151323333333
2015-02-03 09:00:00-07:00,625.552715
2015-02-03 10:00:00-07:00,756.868385
2015-02-03 11:00:00-07:00,812.0641049999999
2015-02-03 12:00:00-07:00,775.2162033333333
2015-02-03 13:00:00-07:00,830.15312
2015-02-03 14:00:00-07:00,753.6261216666667
2015-02-03 15:00:00-07:00,462.336494
2015-02-03 16:00:00-07:00,208.4446265
2015-02-03 17:00:00-07:00,5.995973573333333
2015-02-03 18:00:00-07:00,2.7049925333333333
2015-02-03 19:00:00-07:00,2.76159405
2015-02-03 20:00:00-07:00,2.80484075
2015-02-03 21:00:00-07:00,2.803776216666667
2015-02-03 22:00:00-07:00,2.835909083333333
2015-02-03 23:00:00-07:00,2.8419431333333334
2015-02-04 00:00:00-07:00,2.835895383333333
2015-02-04 01:00:00-07:00,2.8449274
2015-02-04 02:00:00-07:00,2.8567075
2015-02-04 03:00:00-07:00,2.8611045500000003
2015-02-04 04:00:00-07:00,2.863813083333333
2015-02-04 05:00:00-07:00,2.8447152666666664
2015-02-04 06:00:00-07:00,2.7866629666666665
2015-02-04 07:00:00-07:00,2.7542228333333334
2015-02-04 08:00:00-07:00,1.8992376283333328
2015-02-04 09:00:00-07:00,0.4981731433333333
2015-02-04 10:00:00-07:00,3.14757385
2015-02-04 11:00:00-07:00,3.651444073333333
2015-02-04 12:00:00-07:00,2.2298356881666668
2015-02-04 13:00:00-07:00,1.8286686083333328
2015-02-04 14:00:00-07:00,2.42862072
2015-02-04 15:00:00-07:00,0.1576535645
2015-02-04 16:00:00-07:00,1.4204687825
2015-02-04 17:00:00-07:00,2.5852394333333333
2015-02-04 18:00:00-07:00,2.6201604166666668
2015-02-04 19:00:00-07:00,2.6537865333333337
2015-02-04 20:00:00-07:00,2.6706694666666664
2015-02-04 21:00:00-07:00,2.68544395
2015-02-04 22:00:00-07:00,2.675468216666667
2015-02-04 23:00:00-07:00,2.6922105166666666
2015-02-05 00:00:00-07:00,2.702493233333333
2015-02-05 01:00:00-07:00,2.702140433333333
2015-02-05 02:00:00-07:00,2.714088283333333
2015-02-05 03:00:00-07:00,2.7147466
2015-02-05 04:00:00-07:00,2.7199613
2015-02-05 05:00:00-07:00,2.734941016666667
2015-02-05 06:00:00-07:00,2.7623331166666665
2015-02-05 07:00:00-07:00,90.27304328283334
2015-02-05 08:00:00-07:00,404.00899833333335
2015-02-05 09:00:00-07:00,675.3395566666667
2015-02-05 10:00:00-07:00,818.090925
2015-02-05 11:00:00-07:00,880.713625
2015-02-05 12:00:00-07:00,521.158025
2015-02-05 13:00:00-07:00,173.54239833333332
2015-02-05 14:00:00-07:00,267.32134
2015-02-05 15:00:00-07:00,94.60598133333332
2015-02-05 16:00:00-07:00,54.65884883333333
2015-02-05 17:00:00-07:00,5.035771098333333
2015-02-05 18:00:00-07:00,2.7461252833333334
2015-02-05 19:00:00-07:00,2.800427033333333
2015-02-05 20:00:00-07:00,2.8360325
2015-02-05 21:00:00-07:00,2.86023215
2015-02-05 22:00:00-07:00,2.88768525
2015-02-05 23:00:00-07:00,2.9052450666666667
2015-02-06 00:00:00-07:00,2.902167933333333
2015-02-06 01:00:00-07:00,2.899862983333333
2015-02-06 02:00:00-07:00,2.9210348833333333
2015-02-06 03:00:00-07:00,2.9211441
2015-02-06 04:00:00-07:00,2.9211816833333333
2015-02-06 05:00:00-07:00,2.9157318666666665
2015-02-06 06:00:00-07:00,2.9280716833333336
2015-02-06 07:00:00-07:00,97.16144758333331
2015-02-06 08:00:00-07:00,400.8909383333333
2015-02-06 09:00:00-07:00,611.93564
2015-02-06 10:00:00-07:00,721.8639466666666
2015-02-06 11:00:00-07:00,737.5894483333333
2015-02-06 12:00:00-07:00,370.599975
2015-02-06 13:00:00-07:00,432.5151533333333
2015-02-06 14:00:00-07:00,486.575095
2015-02-06 15:00:00-07:00,387.5520916666667
2015-02-06 16:00:00-07:00,101.79698983333331
2015-02-06 17:00:00-07:00,4.430376830833334
2015-02-06 18:00:00-07:00,2.783589166666667
2015-02-06 19:00:00-07:00,2.80651625
2015-02-06 20:00:00-07:00,2.841549716666667
2015-02-06 21:00:00-07:00,2.875455833333333
2015-02-06 22:00:00-07:00,2.9019299
2015-02-06 23:00:00-07:00,2.910364283333333
2015-02-07 00:00:00-07:00,2.92542405
2015-02-07 01:00:00-07:00,2.9318312166666667
2015-02-07 02:00:00-07:00,2.9339471666666666
2015-02-07 03:00:00-07:00,2.9551215166666664
2015-02-07 04:00:00-07:00,2.952759966666666
2015-02-07 05:00:00-07:00,2.9666297666666663
2015-02-07 06:00:00-07:00,2.9578682
2015-02-07 07:00:00-07:00,91.64554593333332
2015-02-07 08:00:00-07:00,353.2330263333333
2015-02-07 09:00:00-07:00,612.406755
2015-02-07 10:00:00-07:00,744.7273716666666
2015-02-07 11:00:00-07:00,484.3668483333333
2015-02-07 12:00:00-07:00,777.0132083333333
2015-02-07 13:00:00-07:00,813.0007966666666
2015-02-07 14:00:00-07:00,712.718405
2015-02-07 15:00:00-07:00,373.36295
2015-02-07 16:00:00-07:00,198.0630178333333
2015-02-07 17:00:00-07:00,7.534358078333334
2015-02-07 18:00:00-07:00,2.8196285666666663
2015-02-07 19:00:00-07:00,2.8680241
2015-02-07 20:00:00-07:00,2.906861783333333
2015-02-07 21:00:00-07:00,2.9392109166666667
2015-02-07 22:00:00-07:00,2.975549283333333
2015-02-07 23:00:00-07:00,2.9927328166666665
2015-02-08 00:00:00-07:00,2.9820445500000003
2015-02-08 01:00:00-07:00,2.980768516666666
2015-02-08 02:00:00-07:00,2.9487976833333334
2015-02-08 03:00:00-07:00,2.9638918
2015-02-08 04:00:00-07:00,2.963730833333333
2015-02-08 05:00:00-07:00,2.9623556333333334
2015-02-08 06:00:00-07:00,2.975333066666667
2015-02-08 07:00:00-07:00,94.01925808333333
2015-02-08 08:00:00-07:00,403.40987
2015-02-08 09:00:00-07:00,636.6710483333334
2015-02-08 10:00:00-07:00,792.9582
2015-02-08 11:00:00-07:00,877.5389466666666
2015-02-08 12:00:00-07:00,895.8022016666666
2015-02-08 13:00:00-07:00,846.6387733333333
2015-02-08 14:00:00-07:00,741.3790333333333
2015-02-08 15:00:00-07:00,573.2547950000001
2015-02-08 16:00:00-07:00,205.1453647833333
2015-02-08 17:00:00-07:00,2.003245884833333
2015-02-08 18:00:00-07:00,2.749880983333333
2015-02-08 19:00:00-07:00,2.8005143166666664
2015-02-08 20:00:00-07:00,2.8374702833333334
2015-02-08 21:00:00-07:00,2.822799133333333
2015-02-08 22:00:00-07:00,2.85166395
2015-02-08 23:00:00-07:00,2.84990705
2015-02-09 00:00:00-07:00,2.859103833333333
2015-02-09 01:00:00-07:00,2.86059165
2015-02-09 02:00:00-07:00,2.860936983333333
2015-02-09 03:00:00-07:00,2.866701066666667
2015-02-09 04:00:00-07:00,2.8669210833333336
2015-02-09 05:00:00-07:00,2.88329395
2015-02-09 06:00:00-07:00,2.88568505
2015-02-09 07:00:00-07:00,97.88199821666666
2015-02-09 08:00:00-07:00,401.5529066666667
2015-02-09 09:00:00-07:00,617.619565
2015-02-09 10:00:00-07:00,766.8213683333333
2015-02-09 11:00:00-07:00,847.0350149999999
2015-02-09 12:00:00-07:00,855.4462116666666
2015-02-09 13:00:00-07:00,815.8098183333333
2015-02-09 14:00:00-07:00,715.6742933333333
2015-02-09 15:00:00-07:00,548.8181533333334
2015-02-09 16:00:00-07:00,197.6766992833333
2015-02-09 17:00:00-07:00,2.5344808483333336
2015-02-09 18:00:00-07:00,2.761563633333333
2015-02-09 19:00:00-07:00,2.7826736
2015-02-09 20:00:00-07:00,2.815463633333333
2015-02-09 21:00:00-07:00,2.8355056333333333
2015-02-09 22:00:00-07:00,2.8605068166666667
2015-02-09 23:00:00-07:00,2.863682883333333
2015-02-10 00:00:00-07:00,2.8632791166666665
2015-02-10 01:00:00-07:00,2.88325555
2015-02-10 02:00:00-07:00,2.9009320666666665
2015-02-10 03:00:00-07:00,2.9091113833333333
2015-02-10 04:00:00-07:00,2.906227266666667
2015-02-10 05:00:00-07:00,2.84659655
2015-02-10 06:00:00-07:00,2.86230995
2015-02-10 07:00:00-07:00,95.9657545
2015-02-10 08:00:00-07:00,391.529685
2015-02-10 09:00:00-07:00,609.8119316666666
2015-02-10 10:00:00-07:00,764.2920283333333
2015-02-10 11:00:00-07:00,855.4590916666666
2015-02-10 12:00:00-07:00,738.185415
2015-02-10 13:00:00-07:00,869.9657333333332
2015-02-10 14:00:00-07:00,813.9832666666666
2015-02-10 15:00:00-07:00,633.3752216666667
2015-02-10 16:00:00-07:00,160.40703466116668
2015-02-10 17:00:00-07:00,2.113474903333333
2015-02-10 18:00:00-07:00,2.7902774333333333
2015-02-10 19:00:00-07:00,2.831879633333333
2015-02-10 20:00:00-07:00,2.8677382
2015-02-10 21:00:00-07:00,2.888799966666667
2015-02-10 22:00:00-07:00,2.89243705
2015-02-10 23:00:00-07:00,2.9012312
2015-02-11 00:00:00-07:00,2.899159983333333
2015-02-11 01:00:00-07:00,2.8480881166666667
2015-02-11 02:00:00-07:00,2.8426608333333334
2015-02-11 03:00:00-07:00,2.861941516666666
2015-02-11 04:00:00-07:00,2.871322
2015-02-11 05:00:00-07:00,2.8827852666666667
2015-02-11 06:00:00-07:00,2.897719866666667
2015-02-11 07:00:00-07:00,2.405815677833333
2015-02-11 08:00:00-07:00,40.17287641666667
2015-02-11 09:00:00-07:00,399.212508
2015-02-11 10:00:00-07:00,800.3944366666666
2015-02-11 11:00:00-07:00,857.018305
2015-02-11 12:00:00-07:00,870.5627566666667
2015-02-11 13:00:00-07:00,841.2026583333334
2015-02-11 14:00:00-07:00,731.0972516666666
2015-02-11 15:00:00-07:00,554.3185149999999
2015-02-11 16:00:00-07:00,208.5327423333333
2015-02-11 17:00:00-07:00,3.995102121666666
2015-02-11 18:00:00-07:00,2.724883
2015-02-11 19:00:00-07:00,2.7669170833333334
2015-02-11 20:00:00-07:00,2.79799355
2015-02-11 21:00:00-07:00,2.8010143666666667
2015-02-11 22:00:00-07:00,2.832391583333333
2015-02-11 23:00:00-07:00,2.8487833
2015-02-12 00:00:00-07:00,2.85067865
2015-02-12 01:00:00-07:00,2.860642716666667
2015-02-12 02:00:00-07:00,2.8726513666666667
2015-02-12 03:00:00-07:00,2.8787451
2015-02-12 04:00:00-07:00,2.8742158333333334
2015-02-12 05:00:00-07:00,2.8727693
2015-02-12 06:00:00-07:00,2.88311265
2015-02-12 07:00:00-07:00,32.1300648725
2015-02-12 08:00:00-07:00,209.042982
2015-02-12 09:00:00-07:00,473.23543666666666
2015-02-12 10:00:00-07:00,661.6850633333333
2015-02-12 11:00:00-07:00,726.0263
2015-02-12 12:00:00-07:00,723.7041666666667
2015-02-12 13:00:00-07:00,792.0198283333333
2015-02-12 14:00:00-07:00,694.1339933333334
2015-02-12 15:00:00-07:00,486.30957
2015-02-12 16:00:00-07:00,197.26499833333327
2015-02-12 17:00:00-07:00,5.5567863483333335
2015-02-12 18:00:00-07:00,2.7506608333333333
2015-02-12 19:00:00-07:00,2.8007994
2015-02-12 20:00:00-07:00,2.8363094166666665
2015-02-12 21:00:00-07:00,2.875181833333333
2015-02-12 22:00:00-07:00,2.9179697833333336
2015-02-12 23:00:00-07:00,2.893123
2015-02-13 00:00:00-07:00,2.905382783333333
2015-02-13 01:00:00-07:00,2.916708116666667
2015-02-13 02:00:00-07:00,2.930332883333333
2015-02-13 03:00:00-07:00,2.9412131
2015-02-13 04:00:00-07:00,2.9360974166666667
2015-02-13 05:00:00-07:00,2.9022094166666665
2015-02-13 06:00:00-07:00,2.873303
2015-02-13 07:00:00-07:00,95.01625907166668
2015-02-13 08:00:00-07:00,397.6767483333333
2015-02-13 09:00:00-07:00,612.2070283333334
2015-02-13 10:00:00-07:00,753.4077649999999
2015-02-13 11:00:00-07:00,841.3140666666666
2015-02-13 12:00:00-07:00,867.84374
2015-02-13 13:00:00-07:00,819.3239266666667
2015-02-13 14:00:00-07:00,718.437815
2015-02-13 15:00:00-07:00,549.749095
2015-02-13 16:00:00-07:00,228.1983389833333
2015-02-13 17:00:00-07:00,3.0119075875
2015-02-13 18:00:00-07:00,2.7256118166666665
2015-02-13 19:00:00-07:00,2.7967329
2015-02-13 20:00:00-07:00,2.829576783333333
2015-02-13 21:00:00-07:00,2.8377703666666667
2015-02-13 22:00:00-07:00,2.858049283333333
2015-02-13 23:00:00-07:00,2.8440334
2015-02-14 00:00:00-07:00,2.8557560333333334
2015-02-14 01:00:00-07:00,2.87138775
2015-02-14 02:00:00-07:00,2.872450716666666
2015-02-14 03:00:00-07:00,2.844018833333333
2015-02-14 04:00:00-07:00,2.84278815
2015-02-14 05:00:00-07:00,2.911746866666667
2015-02-14 06:00:00-07:00,2.913707533333333
2015-02-14 07:00:00-07:00,116.63820903333334
