new_index,ac_power_1
2011-04-20 21:00:00-07:00,0.4422999999999999
2011-04-20 21:15:00-07:00,0.4799133333333333
2011-04-20 21:30:00-07:00,0.4799199999999999
2011-04-20 21:45:00-07:00,0.4648733333333332
2011-04-20 22:00:00-07:00,0.52054
2011-04-20 22:15:00-07:00,0.4483266666666666
2011-04-20 22:30:00-07:00,0.4227399999999999
2011-04-20 22:45:00-07:00,0.4016933333333333
2011-04-20 23:00:00-07:00,0.39266
2011-04-20 23:15:00-07:00,0.4904533333333332
2011-04-20 23:30:00-07:00,0.4934599999999999
2011-04-20 23:45:00-07:00,0.4829333333333333
2011-04-21 00:00:00-07:00,0.4684599999999999
2011-04-21 00:15:00-07:00,0.4438266666666666
2011-04-21 00:30:00-07:00,0.4784133333333333
2011-04-21 00:45:00-07:00,0.4814199999999999
2011-04-21 01:00:00-07:00,0.4964666666666666
2011-04-21 01:15:00-07:00,0.4889466666666667
2011-04-21 01:30:00-07:00,0.5295533333333333
2011-04-21 01:45:00-07:00,0.4994799999999999
2011-04-21 02:00:00-07:00,0.4678866666666667
2011-04-21 02:15:00-07:00,0.47544
2011-04-21 02:30:00-07:00,0.5221
2011-04-21 02:45:00-07:00,0.4483533333333332
2011-04-21 03:00:00-07:00,0.4980066666666666
2011-04-21 03:15:00-07:00,0.47544
2011-04-21 03:30:00-07:00,0.4649066666666667
2011-04-21 03:45:00-07:00,0.4754533333333333
2011-04-21 04:00:00-07:00,0.4965066666666666
2011-04-21 04:15:00-07:00,0.4965133333333333
2011-04-21 04:30:00-07:00,0.4739466666666666
2011-04-21 04:45:00-07:00,0.4965066666666666
2011-04-21 05:00:00-07:00,0.2181533333333333
2011-04-21 05:15:00-07:00,-0.40018
2011-04-21 05:30:00-07:00,11.551153333333334
2011-04-21 05:45:00-07:00,25.035446666666665
2011-04-21 06:00:00-07:00,4.18836
2011-04-21 06:15:00-07:00,-0.9718466666666666
2011-04-21 06:30:00-07:00,15.500053333333334
2011-04-21 06:45:00-07:00,120.6186
2011-04-21 07:00:00-07:00,221.546
2011-04-21 07:15:00-07:00,1274.8313333333333
2011-04-21 07:30:00-07:00,1120.708
2011-04-21 07:45:00-07:00,1306.0906666666667
2011-04-21 08:00:00-07:00,1745.824
2011-04-21 08:15:00-07:00,1861.672
2011-04-21 08:30:00-07:00,2158.247333333333
2011-04-21 08:45:00-07:00,2437.46
2011-04-21 09:00:00-07:00,1876.7933333333333
2011-04-21 09:15:00-07:00,2538.773333333333
2011-04-21 09:30:00-07:00,2546.613333333333
2011-04-21 09:45:00-07:00,2572.26
2011-04-21 10:00:00-07:00,2583.8866666666668
2011-04-21 10:15:00-07:00,2627.84
2011-04-21 10:30:00-07:00,2668.32
2011-04-21 10:45:00-07:00,2661.3066666666664
2011-04-21 11:00:00-07:00,2609.5133333333333
2011-04-21 11:15:00-07:00,2649.2066666666665
2011-04-21 11:30:00-07:00,2604.5666666666666
2011-04-21 11:45:00-07:00,2512.673333333333
2011-04-21 12:00:00-07:00,2535.5866666666666
2011-04-21 12:15:00-07:00,2622.1933333333336
2011-04-21 12:30:00-07:00,2158.949333333333
2011-04-21 12:45:00-07:00,2313.123333333333
2011-04-21 13:00:00-07:00,2430.34
2011-04-21 13:15:00-07:00,1452.1660000000002
2011-04-21 13:30:00-07:00,2345.36
2011-04-21 13:45:00-07:00,2124.54
2011-04-21 14:00:00-07:00,1309.5226666666667
2011-04-21 14:15:00-07:00,1607.7453333333333
2011-04-21 14:30:00-07:00,2139.393333333333
2011-04-21 14:45:00-07:00,1841.8866666666663
2011-04-21 15:00:00-07:00,1488.3506666666665
2011-04-21 15:15:00-07:00,1496.4746666666665
2011-04-21 15:30:00-07:00,1142.6446666666666
2011-04-21 15:45:00-07:00,571.35
2011-04-21 16:00:00-07:00,409.03
2011-04-21 16:15:00-07:00,477.006
2011-04-21 16:30:00-07:00,450.3013333333333
2011-04-21 16:45:00-07:00,482.5086666666666
2011-04-21 17:00:00-07:00,275.272
2011-04-21 17:15:00-07:00,212.52866666666665
2011-04-21 17:30:00-07:00,166.638
2011-04-21 17:45:00-07:00,146.2686666666667
2011-04-21 18:00:00-07:00,44.799533333333336
2011-04-21 18:15:00-07:00,9.433593333333333
2011-04-21 18:30:00-07:00,-0.9136266666666668
2011-04-21 18:45:00-07:00,-0.2524399999999999
2011-04-21 19:00:00-07:00,0.2765133333333333
2011-04-21 19:15:00-07:00,0.3216
2011-04-21 19:30:00-07:00,0.2705133333333333
2011-04-21 19:45:00-07:00,0.2660133333333332
2011-04-21 20:00:00-07:00,0.2509866666666666
2011-04-21 20:15:00-07:00,0.2344466666666666
2011-04-21 20:30:00-07:00,0.27508
2011-04-21 20:45:00-07:00,0.3066399999999999
2011-04-21 21:00:00-07:00,0.2435333333333333
2011-04-21 21:15:00-07:00,0.2871666666666666
2011-04-21 21:30:00-07:00,0.3127333333333333
2011-04-21 21:45:00-07:00,0.38042
2011-04-21 22:00:00-07:00,0.35036
2011-04-21 22:15:00-07:00,0.2767199999999999
2011-04-21 22:30:00-07:00,0.3488999999999999
2011-04-21 22:45:00-07:00,0.3308733333333333
2011-04-21 23:00:00-07:00,0.3308799999999999
2011-04-21 23:15:00-07:00,0.3519266666666666
2011-04-21 23:30:00-07:00,0.3850466666666666
2011-04-21 23:45:00-07:00,0.4316733333333333
2011-04-22 00:00:00-07:00,0.3925666666666666
2011-04-22 00:15:00-07:00,0.4407133333333333
2011-04-22 00:30:00-07:00,0.4407133333333333
2011-04-22 00:45:00-07:00,0.4316866666666666
2011-04-22 01:00:00-07:00,0.4166466666666666
2011-04-22 01:15:00-07:00,0.4527333333333333
2011-04-22 01:30:00-07:00,0.4587333333333332
2011-04-22 01:45:00-07:00,0.47528
2011-04-22 02:00:00-07:00,0.4872999999999999
2011-04-22 02:15:00-07:00,0.46326
2011-04-22 02:30:00-07:00,0.4587533333333333
2011-04-22 02:45:00-07:00,0.4617866666666667
2011-04-22 03:00:00-07:00,0.4256733333333333
2011-04-22 03:15:00-07:00,0.4467466666666667
2011-04-22 03:30:00-07:00,0.4332133333333333
2011-04-22 03:45:00-07:00,0.43018
2011-04-22 04:00:00-07:00,0.4437333333333333
2011-04-22 04:15:00-07:00,0.4858666666666666
2011-04-22 04:30:00-07:00,0.4813533333333333
2011-04-22 04:45:00-07:00,0.4588333333333333
2011-04-22 05:00:00-07:00,-0.4137266666666666
2011-04-22 05:15:00-07:00,4.43804
2011-04-22 05:30:00-07:00,58.2628
2011-04-22 05:45:00-07:00,176.30066666666667
2011-04-22 06:00:00-07:00,353.7506666666667
2011-04-22 06:15:00-07:00,574.7026666666667
2011-04-22 06:30:00-07:00,810.3773333333334
2011-04-22 06:45:00-07:00,1031.4393333333333
2011-04-22 07:00:00-07:00,1261.1466666666668
2011-04-22 07:15:00-07:00,1471.2866666666666
2011-04-22 07:30:00-07:00,1667.3666666666666
2011-04-22 07:45:00-07:00,1872.48
2011-04-22 08:00:00-07:00,2060.7866666666664
2011-04-22 08:15:00-07:00,2212.313333333333
2011-04-22 08:30:00-07:00,2350.9266666666667
2011-04-22 08:45:00-07:00,2484.8866666666668
2011-04-22 09:00:00-07:00,2587.0533333333337
2011-04-22 09:15:00-07:00,2662.0666666666666
2011-04-22 09:30:00-07:00,2762.1066666666666
2011-04-22 09:45:00-07:00,2789.76
2011-04-22 10:00:00-07:00,2869.36
2011-04-22 10:15:00-07:00,2882.686666666667
2011-04-22 10:30:00-07:00,2974.7200000000003
2011-04-22 10:45:00-07:00,2963.1066666666666
2011-04-22 11:00:00-07:00,2824.9533333333334
2011-04-22 11:15:00-07:00,2971.0066666666667
2011-04-22 11:30:00-07:00,2932.0666666666666
2011-04-22 11:45:00-07:00,2200.9733333333334
2011-04-22 12:00:00-07:00,2372.256
2011-04-22 12:15:00-07:00,2550.226
2011-04-22 12:30:00-07:00,2272.8
2011-04-22 12:45:00-07:00,2780.4266666666667
2011-04-22 13:00:00-07:00,2668.98
2011-04-22 13:15:00-07:00,2580.7533333333336
2011-04-22 13:30:00-07:00,2412.8866666666668
2011-04-22 13:45:00-07:00,2291.2586666666666
2011-04-22 14:00:00-07:00,2134.845333333333
2011-04-22 14:15:00-07:00,2043.5733333333333
2011-04-22 14:30:00-07:00,1856.6066666666663
2011-04-22 14:45:00-07:00,1160.88
2011-04-22 15:00:00-07:00,1509.4473333333333
2011-04-22 15:15:00-07:00,1415.62
2011-04-22 15:30:00-07:00,1127.2146666666667
2011-04-22 15:45:00-07:00,1021.0533333333332
2011-04-22 16:00:00-07:00,721.8406666666666
2011-04-22 16:15:00-07:00,556.5693333333334
2011-04-22 16:30:00-07:00,385.0086666666666
2011-04-22 16:45:00-07:00,233.6793333333333
2011-04-22 17:00:00-07:00,134.88333333333333
2011-04-22 17:15:00-07:00,97.45726666666664
2011-04-22 17:30:00-07:00,80.69419999999998
2011-04-22 17:45:00-07:00,59.49306666666666
2011-04-22 18:00:00-07:00,32.45686666666667
2011-04-22 18:15:00-07:00,12.9121
2011-04-22 18:30:00-07:00,-0.1562866666666666
2011-04-22 18:45:00-07:00,-0.2359266666666666
2011-04-22 19:00:00-07:00,0.3110666666666666
2011-04-22 19:15:00-07:00,0.3531666666666666
2011-04-22 19:30:00-07:00,0.3246266666666667
2011-04-22 19:45:00-07:00,0.3592133333333333
2011-04-22 20:00:00-07:00,0.3457333333333333
2011-04-22 20:15:00-07:00,0.3712866666666666
2011-04-22 20:30:00-07:00,0.3742866666666666
2011-04-22 20:45:00-07:00,0.3472333333333333
2011-04-22 21:00:00-07:00,0.3517533333333333
2011-04-22 21:15:00-07:00,0.3667733333333333
2011-04-22 21:30:00-07:00,0.3983399999999999
2011-04-22 21:45:00-07:00,0.35778
2011-04-22 22:00:00-07:00,0.38938
2011-04-22 22:15:00-07:00,0.3908866666666666
2011-04-22 22:30:00-07:00,0.3864066666666667
2011-04-22 22:45:00-07:00,0.42854
2011-04-22 23:00:00-07:00,0.3563666666666666
2011-04-22 23:15:00-07:00,0.3563533333333332
2011-04-22 23:30:00-07:00,0.4029866666666666
2011-04-22 23:45:00-07:00,0.4436333333333333
2011-04-23 00:00:00-07:00,0.4607933333333333
2011-04-23 00:15:00-07:00,0.4511733333333332
2011-04-23 00:30:00-07:00,0.4873199999999999
2011-04-23 00:45:00-07:00,0.4572666666666666
2011-04-23 01:00:00-07:00,0.4572666666666666
2011-04-23 01:15:00-07:00,0.4678666666666666
2011-04-23 01:30:00-07:00,0.4769199999999999
2011-04-23 01:45:00-07:00,0.4528999999999999
2011-04-23 02:00:00-07:00,0.4860066666666666
2011-04-23 02:15:00-07:00,0.4755333333333332
2011-04-23 02:30:00-07:00,0.43644
2011-04-23 02:45:00-07:00,0.4785599999999999
2011-04-23 03:00:00-07:00,0.4529866666666666
2011-04-23 03:15:00-07:00,0.4379533333333333
2011-04-23 03:30:00-07:00,0.4741266666666666
2011-04-23 03:45:00-07:00,0.4711133333333333
2011-04-23 04:00:00-07:00,0.4831666666666666
2011-04-23 04:15:00-07:00,0.5223066666666666
2011-04-23 04:30:00-07:00,0.53284
2011-04-23 04:45:00-07:00,0.5088
2011-04-23 05:00:00-07:00,0.1671066666666666
2011-04-23 05:15:00-07:00,-0.6232533333333333
2011-04-23 05:30:00-07:00,30.6069
2011-04-23 05:45:00-07:00,126.51986666666669
2011-04-23 06:00:00-07:00,200.2973333333333
2011-04-23 06:15:00-07:00,231.586
2011-04-23 06:30:00-07:00,288.6046666666667
2011-04-23 06:45:00-07:00,328.838
2011-04-23 07:00:00-07:00,638.5859999999999
2011-04-23 07:15:00-07:00,725.0413333333332
2011-04-23 07:30:00-07:00,554.2486666666666
2011-04-23 07:45:00-07:00,660.6546666666667
2011-04-23 08:00:00-07:00,661.8626666666667
2011-04-23 08:15:00-07:00,635.2733333333333
2011-04-23 08:30:00-07:00,643.0633333333334
2011-04-23 08:45:00-07:00,741.3539999999999
2011-04-23 09:00:00-07:00,907.9153333333333
2011-04-23 09:15:00-07:00,1118.658
2011-04-23 09:30:00-07:00,1000.6026666666668
2011-04-23 09:45:00-07:00,1140.7693333333334
2011-04-23 10:00:00-07:00,801.4486666666667
2011-04-23 10:15:00-07:00,660.7286666666666
2011-04-23 10:30:00-07:00,795.3813333333333
2011-04-23 10:45:00-07:00,1376.28
2011-04-23 11:00:00-07:00,1773.62
2011-04-23 11:15:00-07:00,2377.24
2011-04-23 11:30:00-07:00,2747.6200000000003
2011-04-23 11:45:00-07:00,2085.6666666666665
2011-04-23 12:00:00-07:00,1615.22
2011-04-23 12:15:00-07:00,1519.5666666666666
2011-04-23 12:30:00-07:00,1552.513333333333
2011-04-23 12:45:00-07:00,1772.1933333333334
2011-04-23 13:00:00-07:00,1313.8933333333334
2011-04-23 13:15:00-07:00,1324.84
2011-04-23 13:30:00-07:00,1428.8333333333333
2011-04-23 13:45:00-07:00,2051.0726666666665
2011-04-23 14:00:00-07:00,1669.5266666666669
2011-04-23 14:15:00-07:00,1809.64
2011-04-23 14:30:00-07:00,1464.0006666666666
2011-04-23 14:45:00-07:00,1560.3553333333334
2011-04-23 15:00:00-07:00,1264.9493333333337
2011-04-23 15:15:00-07:00,1014.436
2011-04-23 15:30:00-07:00,1023.0446666666668
2011-04-23 15:45:00-07:00,1178.0666666666666
2011-04-23 16:00:00-07:00,682.3886666666666
2011-04-23 16:15:00-07:00,473.2
2011-04-23 16:30:00-07:00,386.2726666666667
2011-04-23 16:45:00-07:00,333.4986666666666
2011-04-23 17:00:00-07:00,182.7933333333333
2011-04-23 17:15:00-07:00,156.4453333333333
2011-04-23 17:30:00-07:00,125.12066666666666
2011-04-23 17:45:00-07:00,88.21286666666667
2011-04-23 18:00:00-07:00,46.821333333333335
2011-04-23 18:15:00-07:00,13.579593333333332
2011-04-23 18:30:00-07:00,-0.8062400000000001
2011-04-23 18:45:00-07:00,-0.02106
2011-04-23 19:00:00-07:00,0.4663133333333332
2011-04-23 19:15:00-07:00,0.4663333333333332
2011-04-23 19:30:00-07:00,0.4408
2011-04-23 19:45:00-07:00,0.4438199999999999
2011-04-23 20:00:00-07:00,0.4483199999999999
2011-04-23 20:15:00-07:00,0.4332733333333333
2011-04-23 20:30:00-07:00,0.43176
2011-04-23 20:45:00-07:00,0.4076999999999999
2011-04-23 21:00:00-07:00,0.4137
2011-04-23 21:15:00-07:00,0.3776
2011-04-23 21:30:00-07:00,0.4633666666666666
2011-04-23 21:45:00-07:00,0.4528466666666667
2011-04-23 22:00:00-07:00,0.4483333333333333
2011-04-23 22:15:00-07:00,0.45288
2011-04-23 22:30:00-07:00,0.4498933333333333
2011-04-23 22:45:00-07:00,0.4423799999999999
2011-04-23 23:00:00-07:00,0.40326
2011-04-23 23:15:00-07:00,0.3987399999999999
2011-04-23 23:30:00-07:00,0.4529133333333333
2011-04-23 23:45:00-07:00,0.5101533333333333
2011-04-24 00:00:00-07:00,0.4725533333333332
2011-04-24 00:15:00-07:00,0.4499733333333333
2011-04-24 00:30:00-07:00,0.50566
2011-04-24 00:45:00-07:00,0.4770733333333333
2011-04-24 01:00:00-07:00,0.4560066666666666
2011-04-24 01:15:00-07:00,0.4695466666666666
2011-04-24 01:30:00-07:00,0.4695533333333333
2011-04-24 01:45:00-07:00,0.4274066666666666
2011-04-24 02:00:00-07:00,0.4334333333333333
2011-04-24 02:15:00-07:00,0.46052
2011-04-24 02:30:00-07:00,0.4620199999999999
2011-04-24 02:45:00-07:00,0.4198733333333332
2011-04-24 03:00:00-07:00,0.4710533333333332
2011-04-24 03:15:00-07:00,0.4454866666666666
2011-04-24 03:30:00-07:00,0.44998
2011-04-24 03:45:00-07:00,0.4530066666666666
2011-04-24 04:00:00-07:00,0.44848
2011-04-24 04:15:00-07:00,0.4334266666666666
2011-04-24 04:30:00-07:00,0.4228866666666666
2011-04-24 04:45:00-07:00,0.4469733333333333
2011-04-24 05:00:00-07:00,0.34464
2011-04-24 05:15:00-07:00,-0.2904533333333333
2011-04-24 05:30:00-07:00,-1.0384
2011-04-24 05:45:00-07:00,20.49108
2011-04-24 06:00:00-07:00,65.39913333333332
2011-04-24 06:15:00-07:00,106.29666666666668
2011-04-24 06:30:00-07:00,158.1953333333333
2011-04-24 06:45:00-07:00,196.46133333333333
2011-04-24 07:00:00-07:00,205.506
2011-04-24 07:15:00-07:00,244.494
2011-04-24 07:30:00-07:00,293.9386666666667
2011-04-24 07:45:00-07:00,231.772
2011-04-24 08:00:00-07:00,329.004
2011-04-24 08:15:00-07:00,390.4433333333333
2011-04-24 08:30:00-07:00,458.0213333333333
2011-04-24 08:45:00-07:00,503.7933333333333
2011-04-24 09:00:00-07:00,531.3493333333333
2011-04-24 09:15:00-07:00,632.4826666666667
2011-04-24 09:30:00-07:00,671.6413333333334
2011-04-24 09:45:00-07:00,637.5046666666666
2011-04-24 10:00:00-07:00,834.2686666666666
2011-04-24 10:15:00-07:00,858.1139999999999
2011-04-24 10:30:00-07:00,1047.1153333333334
2011-04-24 10:45:00-07:00,850.9113333333333
2011-04-24 11:00:00-07:00,798.0106666666667
2011-04-24 11:15:00-07:00,891.4833333333333
2011-04-24 11:30:00-07:00,836.8673333333334
2011-04-24 11:45:00-07:00,673.0686666666666
2011-04-24 12:00:00-07:00,542.2793333333334
2011-04-24 12:15:00-07:00,871.3046666666667
2011-04-24 12:30:00-07:00,996.22
2011-04-24 12:45:00-07:00,1103.5253333333335
2011-04-24 13:00:00-07:00,1215.5933333333337
2011-04-24 13:15:00-07:00,979.2266666666668
2011-04-24 13:30:00-07:00,800.4593333333333
2011-04-24 13:45:00-07:00,635.5666666666667
2011-04-24 14:00:00-07:00,832.694
2011-04-24 14:15:00-07:00,614.0046666666666
2011-04-24 14:30:00-07:00,511.06666666666666
2011-04-24 14:45:00-07:00,343.0726666666667
2011-04-24 15:00:00-07:00,287.838
2011-04-24 15:15:00-07:00,369.924
2011-04-24 15:30:00-07:00,230.12866666666665
2011-04-24 15:45:00-07:00,149.33113333333333
2011-04-24 16:00:00-07:00,55.05442666666667
2011-04-24 16:15:00-07:00,-1.00496
2011-04-24 16:30:00-07:00,8.005040000000001
2011-04-24 16:45:00-07:00,34.4344
2011-04-24 17:00:00-07:00,36.85054
2011-04-24 17:15:00-07:00,-0.9748533333333332
2011-04-24 17:30:00-07:00,-0.6407999999999999
2011-04-24 17:45:00-07:00,-0.3128799999999999
2011-04-24 18:00:00-07:00,-0.2346599999999999
2011-04-24 18:15:00-07:00,-0.0676866666666666
2011-04-24 18:30:00-07:00,0.3414533333333333
2011-04-24 18:45:00-07:00,0.5114266666666666
2011-04-24 19:00:00-07:00,0.5264733333333332
2011-04-24 19:15:00-07:00,0.5024733333333333
2011-04-24 19:30:00-07:00,0.4964666666666666
2011-04-24 19:45:00-07:00,0.48894
2011-04-24 20:00:00-07:00,0.4814066666666666
2011-04-24 20:15:00-07:00,0.47846
2011-04-24 20:30:00-07:00,0.4829999999999999
2011-04-24 20:45:00-07:00,0.4829933333333333
2011-04-24 21:00:00-07:00,0.4649266666666666
2011-04-24 21:15:00-07:00,0.4739799999999999
2011-04-24 21:30:00-07:00,0.42582
2011-04-24 21:45:00-07:00,0.4318466666666666
2011-04-24 22:00:00-07:00,0.4182933333333333
2011-04-24 22:15:00-07:00,0.4483999999999999
2011-04-24 22:30:00-07:00,0.4333466666666666
2011-04-24 22:45:00-07:00,0.4047599999999999
2011-04-24 23:00:00-07:00,0.4423733333333333
2011-04-24 23:15:00-07:00,0.4483866666666666
2011-04-24 23:30:00-07:00,0.4905333333333333
2011-04-24 23:45:00-07:00,0.5191199999999999
2011-04-25 00:00:00-07:00,0.49504
2011-04-25 00:15:00-07:00,0.4980399999999999
2011-04-25 00:30:00-07:00,0.5130933333333333
2011-04-25 00:45:00-07:00,0.4995599999999999
2011-04-25 01:00:00-07:00,0.5176133333333333
2011-04-25 01:15:00-07:00,0.4815133333333333
2011-04-25 01:30:00-07:00,0.4664466666666665
2011-04-25 01:45:00-07:00,0.4980466666666666
2011-04-25 02:00:00-07:00,0.5010533333333334
2011-04-25 02:15:00-07:00,0.4905266666666666
2011-04-25 02:30:00-07:00,0.49954
2011-04-25 02:45:00-07:00,0.5191133333333333
2011-04-25 03:00:00-07:00,0.4860066666666666
2011-04-25 03:15:00-07:00,0.4784733333333333
2011-04-25 03:30:00-07:00,0.4935199999999999
2011-04-25 03:45:00-07:00,0.5025533333333333
2011-04-25 04:00:00-07:00,0.53716
2011-04-25 04:15:00-07:00,0.5115866666666666
2011-04-25 04:30:00-07:00,0.5432199999999999
2011-04-25 04:45:00-07:00,0.4785333333333332
2011-04-25 05:00:00-07:00,0.1008199999999999
2011-04-25 05:15:00-07:00,-0.5597533333333333
2011-04-25 05:30:00-07:00,-0.8260799999999999
2011-04-25 05:45:00-07:00,10.422953333333334
2011-04-25 06:00:00-07:00,43.89426666666667
2011-04-25 06:15:00-07:00,67.75846666666666
2011-04-25 06:30:00-07:00,107.28313333333334
2011-04-25 06:45:00-07:00,118.0994
2011-04-25 07:00:00-07:00,197.4593333333333
2011-04-25 07:15:00-07:00,248.314
2011-04-25 07:30:00-07:00,318.434
2011-04-25 07:45:00-07:00,275.0006666666667
2011-04-25 08:00:00-07:00,416.26666666666665
2011-04-25 08:15:00-07:00,544.8853333333333
2011-04-25 08:30:00-07:00,927.7806666666668
2011-04-25 08:45:00-07:00,1096.4246666666666
2011-04-25 09:00:00-07:00,1222.7333333333331
2011-04-25 09:15:00-07:00,1095.5593333333334
2011-04-25 09:30:00-07:00,910.0713333333332
2011-04-25 09:45:00-07:00,767.23
2011-04-25 10:00:00-07:00,782.0646666666667
2011-04-25 10:15:00-07:00,1015.5786666666668
2011-04-25 10:30:00-07:00,1194.5600000000002
2011-04-25 10:45:00-07:00,1289.32
2011-04-25 11:00:00-07:00,1880.2866666666664
2011-04-25 11:15:00-07:00,2742.5666666666666
2011-04-25 11:30:00-07:00,2234.2200000000003
2011-04-25 11:45:00-07:00,2732.853333333333
2011-04-25 12:00:00-07:00,2268.69
2011-04-25 12:15:00-07:00,2313.402
2011-04-25 12:30:00-07:00,1719.354
2011-04-25 12:45:00-07:00,1985.6226666666664
2011-04-25 13:00:00-07:00,1845.5946666666664
2011-04-25 13:15:00-07:00,1077.763333333333
2011-04-25 13:30:00-07:00,2569.9333333333334
2011-04-25 13:45:00-07:00,2302.233333333333
2011-04-25 14:00:00-07:00,1249.5666666666666
2011-04-25 14:15:00-07:00,545.7213333333334
2011-04-25 14:30:00-07:00,592.016
2011-04-25 14:45:00-07:00,1381.5726666666667
2011-04-25 15:00:00-07:00,1283.006
2011-04-25 15:15:00-07:00,1467.818
2011-04-25 15:30:00-07:00,1195.0386666666668
2011-04-25 15:45:00-07:00,1071.5573333333334
2011-04-25 16:00:00-07:00,812.2526666666666
2011-04-25 16:15:00-07:00,480.94733333333335
2011-04-25 16:30:00-07:00,225.79466666666667
2011-04-25 16:45:00-07:00,376.78066666666666
2011-04-25 17:00:00-07:00,182.84
2011-04-25 17:15:00-07:00,192.29533333333333
2011-04-25 17:30:00-07:00,96.87466666666666
2011-04-25 17:45:00-07:00,19.97926
2011-04-25 18:00:00-07:00,-1.0897466666666666
2011-04-25 18:15:00-07:00,-1.025113333333333
2011-04-25 18:30:00-07:00,-0.4719866666666666
2011-04-25 18:45:00-07:00,0.1758733333333333
2011-04-25 19:00:00-07:00,0.4223866666666666
2011-04-25 19:15:00-07:00,0.41336
2011-04-25 19:30:00-07:00,0.4028599999999999
2011-04-25 19:45:00-07:00,0.4104333333333333
2011-04-25 20:00:00-07:00,0.3953999999999999
2011-04-25 20:15:00-07:00,0.3728599999999999
2011-04-25 20:30:00-07:00,0.4044466666666667
2011-04-25 20:45:00-07:00,0.45258
2011-04-25 21:00:00-07:00,0.4240066666666666
2011-04-25 21:15:00-07:00,0.4495866666666666
2011-04-25 21:30:00-07:00,0.4420599999999999
2011-04-25 21:45:00-07:00,0.4119933333333332
2011-04-25 22:00:00-07:00,0.4104999999999999
2011-04-25 22:15:00-07:00,0.4871933333333332
2011-04-25 22:30:00-07:00,0.4330466666666666
2011-04-25 22:45:00-07:00,0.4541666666666666
2011-04-25 23:00:00-07:00,0.4722466666666666
2011-04-25 23:15:00-07:00,0.47832
2011-04-25 23:30:00-07:00,0.4557733333333333
2011-04-25 23:45:00-07:00,0.4242333333333333
2011-04-26 00:00:00-07:00,0.4663733333333332
2011-04-26 00:15:00-07:00,0.4979733333333333
2011-04-26 00:30:00-07:00,0.4708933333333333
2011-04-26 00:45:00-07:00,0.4980399999999999
2011-04-26 01:00:00-07:00,0.4920266666666666
2011-04-26 01:15:00-07:00,0.5446933333333333
2011-04-26 01:30:00-07:00,0.4995466666666666
2011-04-26 01:45:00-07:00,0.5100733333333333
