new_index,inv1_ac_power
2014-12-11 21:00:00-05:00,-4.413687016666667
2014-12-11 22:00:00-05:00,-4.379836999999999
2014-12-11 23:00:00-05:00,-4.381446203389831
2014-12-12 00:00:00-05:00,-4.4234919
2014-12-12 01:00:00-05:00,-4.4005566
2014-12-12 02:00:00-05:00,-4.392507416666667
2014-12-12 03:00:00-05:00,-4.407234166666667
2014-12-12 04:00:00-05:00,-4.443073116666667
2014-12-12 05:00:00-05:00,-4.378804983333334
2014-12-12 06:00:00-05:00,-4.361381300000001
2014-12-12 07:00:00-05:00,-4.365174016666667
2014-12-12 08:00:00-05:00,-4.539695133333334
2014-12-12 09:00:00-05:00,-4.5649664
2014-12-12 10:00:00-05:00,-4.576590016666667
2014-12-12 11:00:00-05:00,-4.591104349999999
2014-12-12 12:00:00-05:00,-4.576460783333333
2014-12-12 13:00:00-05:00,-4.581645583333333
2014-12-12 14:00:00-05:00,-4.530890866666667
2014-12-12 15:00:00-05:00,-4.5478405
2014-12-12 16:00:00-05:00,-4.381479266666667
2014-12-12 17:00:00-05:00,-4.364867899999999
2014-12-12 18:00:00-05:00,-4.316113333333333
2014-12-12 19:00:00-05:00,-4.320319366666666
2014-12-12 20:00:00-05:00,-4.3465037
2014-12-12 21:00:00-05:00,-4.3456967833333335
2014-12-12 22:00:00-05:00,-4.376208783333333
2014-12-12 23:00:00-05:00,-4.374802616666667
2014-12-13 00:00:00-05:00,-4.3248369166666665
2014-12-13 01:00:00-05:00,-4.367660016666666
2014-12-13 02:00:00-05:00,-4.347720016666667
2014-12-13 03:00:00-05:00,-4.35979315
2014-12-13 04:00:00-05:00,-4.370761566666667
2014-12-13 05:00:00-05:00,-4.347978366666666
2014-12-13 06:00:00-05:00,-4.397150116666666
2014-12-13 07:00:00-05:00,-4.36875255
2014-12-13 08:00:00-05:00,-4.464043916666666
2014-12-13 09:00:00-05:00,-4.535303866666666
2014-12-13 10:00:00-05:00,-4.548150383333334
2014-12-13 11:00:00-05:00,77.75660986
2014-12-13 12:00:00-05:00,214.55942321666663
2014-12-13 13:00:00-05:00,1046.9268033333333
2014-12-13 14:00:00-05:00,463.5952801666666
2014-12-13 15:00:00-05:00,82.08047088
2014-12-13 16:00:00-05:00,-3.497256416666666
2014-12-13 17:00:00-05:00,-3.402128116666667
2014-12-13 18:00:00-05:00,-3.3996793000000003
2014-12-13 19:00:00-05:00,-3.3935199833333334
2014-12-13 20:00:00-05:00,-3.414495033333333
2014-12-13 21:00:00-05:00,-3.399752083333333
2014-12-13 22:00:00-05:00,-3.3973411
2014-12-13 23:00:00-05:00,-3.3834057166666667
2014-12-14 00:00:00-05:00,-3.3851865833333337
2014-12-14 01:00:00-05:00,-3.373403516666667
2014-12-14 02:00:00-05:00,-3.377587633333333
2014-12-14 03:00:00-05:00,-3.377578733333333
2014-12-14 04:00:00-05:00,-3.367571116666667
2014-12-14 05:00:00-05:00,-3.381424466666666
2014-12-14 06:00:00-05:00,-3.375135766666667
2014-12-14 07:00:00-05:00,-3.5001108333333333
2014-12-14 08:00:00-05:00,76.46947478333333
2014-12-14 09:00:00-05:00,227.4550433333333
2014-12-14 10:00:00-05:00,385.049715
2014-12-14 11:00:00-05:00,402.8306207833333
2014-12-14 12:00:00-05:00,455.0237833333333
2014-12-14 13:00:00-05:00,333.90687
2014-12-14 14:00:00-05:00,178.89249233333334
2014-12-14 15:00:00-05:00,17.898151260000002
2014-12-14 16:00:00-05:00,-3.364446733333333
2014-12-14 17:00:00-05:00,-3.2462520500000003
2014-12-14 18:00:00-05:00,-3.2485082666666667
2014-12-14 19:00:00-05:00,-3.1675226666666663
2014-12-14 20:00:00-05:00,-3.188977266666667
2014-12-14 21:00:00-05:00,-3.149606933333333
2014-12-14 22:00:00-05:00,-3.1297315500000003
2014-12-14 23:00:00-05:00,-3.1590118166666667
2014-12-15 00:00:00-05:00,-3.1701002333333337
2014-12-15 01:00:00-05:00,-3.122924116666667
2014-12-15 02:00:00-05:00,-3.1474975666666665
2014-12-15 03:00:00-05:00,-3.15412985
2014-12-15 04:00:00-05:00,-3.156927533333333
2014-12-15 05:00:00-05:00,-3.152291533333333
2014-12-15 06:00:00-05:00,-3.149281
2014-12-15 07:00:00-05:00,-3.26078345
2014-12-15 08:00:00-05:00,20.52076555
2014-12-15 09:00:00-05:00,121.82829633333334
2014-12-15 10:00:00-05:00,220.37754166666667
2014-12-15 11:00:00-05:00,261.1235633333333
2014-12-15 12:00:00-05:00,249.720985
2014-12-15 13:00:00-05:00,201.360985
2014-12-15 14:00:00-05:00,102.04702516666666
2014-12-15 15:00:00-05:00,12.487379303333334
2014-12-15 16:00:00-05:00,-3.3042286666666665
2014-12-15 17:00:00-05:00,-3.250785733333333
2014-12-15 18:00:00-05:00,-3.254012816666666
2014-12-15 19:00:00-05:00,-3.240902933333333
2014-12-15 20:00:00-05:00,-3.2136109
2014-12-15 21:00:00-05:00,-3.2530025833333336
2014-12-15 22:00:00-05:00,-3.20489335
2014-12-15 23:00:00-05:00,-3.2239305833333334
2014-12-16 00:00:00-05:00,-3.1787752166666667
2014-12-16 01:00:00-05:00,-3.2182846
2014-12-16 02:00:00-05:00,-3.211854633333333
2014-12-16 03:00:00-05:00,-3.2088174666666665
2014-12-16 04:00:00-05:00,-3.2045374666666664
2014-12-16 05:00:00-05:00,-3.206413933333333
2014-12-16 06:00:00-05:00,-3.2171881
2014-12-16 07:00:00-05:00,-3.2615292666666664
2014-12-16 08:00:00-05:00,87.08371483333333
2014-12-16 09:00:00-05:00,170.72268166666666
2014-12-16 10:00:00-05:00,208.34363166666665
2014-12-16 11:00:00-05:00,273.083755
2014-12-16 12:00:00-05:00,231.67563166666665
2014-12-16 13:00:00-05:00,169.48504366666666
2014-12-16 14:00:00-05:00,141.60874416666667
2014-12-16 15:00:00-05:00,1.5706383448264998
2014-12-16 16:00:00-05:00,-3.410705516666667
2014-12-16 17:00:00-05:00,-3.35352105
2014-12-16 18:00:00-05:00,-3.3446463166666667
2014-12-16 19:00:00-05:00,-3.3454178666666667
2014-12-16 20:00:00-05:00,-3.360347433333333
2014-12-16 21:00:00-05:00,-3.3630875500000004
2014-12-16 22:00:00-05:00,-3.355578866666667
2014-12-16 23:00:00-05:00,-3.3426093166666666
2014-12-17 00:00:00-05:00,-3.3378828833333336
2014-12-17 01:00:00-05:00,-3.3321486833333336
2014-12-17 02:00:00-05:00,-3.35047465
2014-12-17 03:00:00-05:00,-3.3319055166666667
2014-12-17 04:00:00-05:00,-3.3045725333333333
2014-12-17 05:00:00-05:00,-3.2874227166666667
2014-12-17 06:00:00-05:00,-3.338084633333333
2014-12-17 07:00:00-05:00,-3.3496737666666667
2014-12-17 08:00:00-05:00,3.3195046833333333
2014-12-17 09:00:00-05:00,87.78687183333334
2014-12-17 10:00:00-05:00,228.328825
2014-12-17 11:00:00-05:00,275.061485
2014-12-17 12:00:00-05:00,144.87681466666666
2014-12-17 13:00:00-05:00,104.334784
2014-12-17 14:00:00-05:00,35.5757305
2014-12-17 15:00:00-05:00,11.310854618333334
2014-12-17 16:00:00-05:00,-3.421621616666667
2014-12-17 17:00:00-05:00,-3.329592883333333
2014-12-17 18:00:00-05:00,-3.312040516666667
2014-12-17 19:00:00-05:00,-3.3604196
2014-12-17 20:00:00-05:00,-3.324510733333333
2014-12-17 21:00:00-05:00,-3.334076983333333
2014-12-17 22:00:00-05:00,-3.336007283333333
2014-12-17 23:00:00-05:00,-3.3373989
2014-12-18 00:00:00-05:00,-3.332891333333333
2014-12-18 01:00:00-05:00,-3.3567217
2014-12-18 02:00:00-05:00,-3.3568179666666667
2014-12-18 03:00:00-05:00,-3.334461416666667
2014-12-18 04:00:00-05:00,-3.350139083333333
2014-12-18 05:00:00-05:00,-3.2865458
2014-12-18 06:00:00-05:00,-3.35205815
2014-12-18 07:00:00-05:00,-3.296699766666667
2014-12-18 08:00:00-05:00,-3.386369783333333
2014-12-18 09:00:00-05:00,-3.5269564333333334
2014-12-18 10:00:00-05:00,30.56366021666667
2014-12-18 11:00:00-05:00,94.46723116666666
2014-12-18 12:00:00-05:00,122.8628475
2014-12-18 13:00:00-05:00,87.80365666666667
2014-12-18 14:00:00-05:00,17.419623346666665
2014-12-18 15:00:00-05:00,-4.491496626666666
2014-12-18 16:00:00-05:00,-3.4428594
2014-12-18 17:00:00-05:00,-3.3941946166666668
2014-12-18 18:00:00-05:00,-3.358735916666667
2014-12-18 19:00:00-05:00,-3.357421733333333
2014-12-18 20:00:00-05:00,-3.3721110333333333
2014-12-18 21:00:00-05:00,-3.3421342166666665
2014-12-18 22:00:00-05:00,-3.374657433333333
2014-12-18 23:00:00-05:00,-3.3380306833333333
2014-12-19 00:00:00-05:00,-3.3854664166666666
2014-12-19 01:00:00-05:00,-3.356566383333333
2014-12-19 02:00:00-05:00,-3.3548520833333333
2014-12-19 03:00:00-05:00,-3.31713265
2014-12-19 04:00:00-05:00,-3.36675405
2014-12-19 05:00:00-05:00,-3.366831316666667
2014-12-19 06:00:00-05:00,-3.3733234333333333
2014-12-19 07:00:00-05:00,-3.4233693166666668
2014-12-19 08:00:00-05:00,71.52436732166667
2014-12-19 09:00:00-05:00,216.6870583333333
2014-12-19 10:00:00-05:00,314.06898
2014-12-19 11:00:00-05:00,346.05376666666666
2014-12-19 12:00:00-05:00,317.63156333333336
2014-12-19 13:00:00-05:00,179.56379166666665
2014-12-19 14:00:00-05:00,92.85214433333334
2014-12-19 15:00:00-05:00,20.277053416666668
2014-12-19 16:00:00-05:00,-3.6544953333333337
2014-12-19 17:00:00-05:00,-3.5647575833333334
2014-12-19 18:00:00-05:00,-3.551580133333333
2014-12-19 19:00:00-05:00,-3.577728516666667
2014-12-19 20:00:00-05:00,-3.5477412
2014-12-19 21:00:00-05:00,-3.566696
2014-12-19 22:00:00-05:00,-3.5538182666666667
2014-12-19 23:00:00-05:00,-3.571612383333333
2014-12-20 00:00:00-05:00,-3.58063015
2014-12-20 01:00:00-05:00,-3.641831916666667
2014-12-20 02:00:00-05:00,-3.643742
2014-12-20 03:00:00-05:00,-3.632059183333333
2014-12-20 04:00:00-05:00,-3.640791166666667
2014-12-20 05:00:00-05:00,-3.6335497166666655
2014-12-20 06:00:00-05:00,-3.6255094166666666
2014-12-20 07:00:00-05:00,13.743029033333332
2014-12-20 08:00:00-05:00,818.5144516666667
2014-12-20 09:00:00-05:00,1810.1960666666664
2014-12-20 10:00:00-05:00,2223.986866666666
2014-12-20 11:00:00-05:00,2402.7946166666666
2014-12-20 12:00:00-05:00,2335.45555
2014-12-20 13:00:00-05:00,2059.267566666667
2014-12-20 14:00:00-05:00,1506.2895833333334
2014-12-20 15:00:00-05:00,462.41785365
2014-12-20 16:00:00-05:00,-2.534759895
2014-12-20 17:00:00-05:00,-4.2901870833333335
2014-12-20 18:00:00-05:00,-4.333382266666666
2014-12-20 19:00:00-05:00,-4.334232233333334
2014-12-20 20:00:00-05:00,-4.323270916666667
2014-12-20 21:00:00-05:00,-4.338921783333333
2014-12-20 22:00:00-05:00,-4.327077333333333
2014-12-20 23:00:00-05:00,-4.324585816666667
2014-12-21 00:00:00-05:00,-4.32638485
2014-12-21 01:00:00-05:00,-4.308774083333334
2014-12-21 02:00:00-05:00,-4.289427466666667
2014-12-21 03:00:00-05:00,-4.271020216666667
2014-12-21 04:00:00-05:00,-4.26450515
2014-12-21 05:00:00-05:00,-4.267208616666666
2014-12-21 06:00:00-05:00,-4.25953195
2014-12-21 07:00:00-05:00,-4.355604816666667
2014-12-21 08:00:00-05:00,70.72637776666667
2014-12-21 09:00:00-05:00,538.403955
2014-12-21 10:00:00-05:00,499.8539283333333
2014-12-21 11:00:00-05:00,486.37349996666666
2014-12-21 12:00:00-05:00,453.089685
2014-12-21 13:00:00-05:00,321.7852033333333
2014-12-21 14:00:00-05:00,152.20548533333334
2014-12-21 15:00:00-05:00,69.145542975
2014-12-21 16:00:00-05:00,-4.489490866666667
2014-12-21 17:00:00-05:00,-4.29522975
2014-12-21 18:00:00-05:00,-4.27932075
2014-12-21 19:00:00-05:00,-4.262798416666667
2014-12-21 20:00:00-05:00,-4.272709699999999
2014-12-21 21:00:00-05:00,-4.278428733333333
2014-12-21 22:00:00-05:00,-4.2725213166666665
2014-12-21 23:00:00-05:00,-4.26271095
2014-12-22 00:00:00-05:00,-4.281971666666666
2014-12-22 01:00:00-05:00,-4.2517549
2014-12-22 02:00:00-05:00,-4.260867966666667
2014-12-22 03:00:00-05:00,-4.243749816666667
2014-12-22 04:00:00-05:00,-4.233516083333333
2014-12-22 05:00:00-05:00,-4.2301154
2014-12-22 06:00:00-05:00,-4.214848416666666
2014-12-22 07:00:00-05:00,-1.8519540666666667
2014-12-22 08:00:00-05:00,211.399959
2014-12-22 09:00:00-05:00,347.81124833333337
2014-12-22 10:00:00-05:00,523.112635
2014-12-22 11:00:00-05:00,541.5963839833333
2014-12-22 12:00:00-05:00,557.4190183333334
2014-12-22 13:00:00-05:00,368.25724333333335
2014-12-22 14:00:00-05:00,263.52098166666667
2014-12-22 15:00:00-05:00,117.3344825
2014-12-22 16:00:00-05:00,-4.150605966666666
2014-12-22 17:00:00-05:00,-4.0345858
2014-12-22 18:00:00-05:00,-4.007308116666667
2014-12-22 19:00:00-05:00,-3.9829525666666665
2014-12-22 20:00:00-05:00,-3.986054
2014-12-22 21:00:00-05:00,-3.949344
2014-12-22 22:00:00-05:00,-3.95365835
2014-12-22 23:00:00-05:00,-3.9403031833333335
2014-12-23 00:00:00-05:00,-3.925884
2014-12-23 01:00:00-05:00,-3.952137466666666
2014-12-23 02:00:00-05:00,-3.94042505
2014-12-23 03:00:00-05:00,-3.897728
2014-12-23 04:00:00-05:00,-3.901399633333333
2014-12-23 05:00:00-05:00,-3.877872366666667
2014-12-23 06:00:00-05:00,-3.8548424666666654
2014-12-23 07:00:00-05:00,-3.82613235
2014-12-23 08:00:00-05:00,-4.0256368
2014-12-23 09:00:00-05:00,6.591742336666667
2014-12-23 10:00:00-05:00,92.32446933333334
2014-12-23 11:00:00-05:00,109.19108366666666
2014-12-23 12:00:00-05:00,148.45822166666667
2014-12-23 13:00:00-05:00,210.49491
2014-12-23 14:00:00-05:00,82.44322883333332
2014-12-23 15:00:00-05:00,20.97605362833333
2014-12-23 16:00:00-05:00,-4.0307391
2014-12-23 17:00:00-05:00,-3.948887933333333
2014-12-23 18:00:00-05:00,-3.899981033333333
2014-12-23 19:00:00-05:00,-3.9419556166666654
2014-12-23 20:00:00-05:00,-3.9609709833333335
2014-12-23 21:00:00-05:00,-3.92426635
2014-12-23 22:00:00-05:00,-3.9338341
2014-12-23 23:00:00-05:00,-3.90411475
2014-12-24 00:00:00-05:00,-3.886274966666667
2014-12-24 01:00:00-05:00,-3.904826666666666
2014-12-24 02:00:00-05:00,-3.9006599
2014-12-24 03:00:00-05:00,-3.900558283333333
2014-12-24 04:00:00-05:00,-3.9150152166666654
2014-12-24 05:00:00-05:00,-3.891243983333333
2014-12-24 06:00:00-05:00,-3.856483366666666
2014-12-24 07:00:00-05:00,-3.893656283333333
2014-12-24 08:00:00-05:00,14.623777333333331
2014-12-24 09:00:00-05:00,28.16678553333333
2014-12-24 10:00:00-05:00,101.6719675
2014-12-24 11:00:00-05:00,171.89264999999995
2014-12-24 12:00:00-05:00,195.2194166666667
2014-12-24 13:00:00-05:00,126.8756595
2014-12-24 14:00:00-05:00,28.11679608333333
2014-12-24 15:00:00-05:00,-3.659400078333333
2014-12-24 16:00:00-05:00,-4.002996133333333
2014-12-24 17:00:00-05:00,-3.9085149666666665
2014-12-24 18:00:00-05:00,-3.9303511166666665
2014-12-24 19:00:00-05:00,-3.9337517
2014-12-24 20:00:00-05:00,-3.90407745
2014-12-24 21:00:00-05:00,-3.9039396
2014-12-24 22:00:00-05:00,-3.835647166666667
2014-12-24 23:00:00-05:00,-3.849672133333333
2014-12-25 00:00:00-05:00,-3.867097
2014-12-25 01:00:00-05:00,-3.8399582666666654
2014-12-25 02:00:00-05:00,-3.8062149666666665
2014-12-25 03:00:00-05:00,-3.821940816666667
2014-12-25 04:00:00-05:00,-3.8723939
2014-12-25 05:00:00-05:00,-3.854672266666667
2014-12-25 06:00:00-05:00,-3.8492303
2014-12-25 07:00:00-05:00,-3.8621034166666655
2014-12-25 08:00:00-05:00,4.755637026666666
2014-12-25 09:00:00-05:00,261.94048050000004
2014-12-25 10:00:00-05:00,140.69182600000002
2014-12-25 11:00:00-05:00,105.89802766666666
2014-12-25 12:00:00-05:00,114.35447633333334
2014-12-25 13:00:00-05:00,165.11333916666666
2014-12-25 14:00:00-05:00,213.16522383333333
2014-12-25 15:00:00-05:00,317.127847545
2014-12-25 16:00:00-05:00,-3.903262333333333
2014-12-25 17:00:00-05:00,-3.778835183333333
2014-12-25 18:00:00-05:00,-3.7761706833333335
2014-12-25 19:00:00-05:00,-3.742230416666666
2014-12-25 20:00:00-05:00,-3.753024766666667
2014-12-25 21:00:00-05:00,-3.775992316666666
2014-12-25 22:00:00-05:00,-3.82061265
2014-12-25 23:00:00-05:00,-3.8041328333333335
2014-12-26 00:00:00-05:00,-3.73166535
2014-12-26 01:00:00-05:00,-3.739690216666667
2014-12-26 02:00:00-05:00,-3.7368695
2014-12-26 03:00:00-05:00,-3.721277833333333
2014-12-26 04:00:00-05:00,-3.738389566666666
2014-12-26 05:00:00-05:00,-3.7369974666666654
2014-12-26 06:00:00-05:00,-3.71629645
2014-12-26 07:00:00-05:00,-3.7745647
2014-12-26 08:00:00-05:00,-3.9816500666666665
2014-12-26 09:00:00-05:00,100.43145708333331
2014-12-26 10:00:00-05:00,681.0997116666666
2014-12-26 11:00:00-05:00,1649.7426323833336
2014-12-26 12:00:00-05:00,1763.8901071833332
2014-12-26 13:00:00-05:00,488.229305
2014-12-26 14:00:00-05:00,469.6372821833333
2014-12-26 15:00:00-05:00,610.4720026666668
2014-12-26 16:00:00-05:00,0.0563644666666666
2014-12-26 17:00:00-05:00,-3.6125632166666666
2014-12-26 18:00:00-05:00,-3.5960438333333333
2014-12-26 19:00:00-05:00,-3.56415355
2014-12-26 20:00:00-05:00,-3.5575571333333333
2014-12-26 21:00:00-05:00,-3.553103016666667
2014-12-26 22:00:00-05:00,-3.573656333333333
2014-12-26 23:00:00-05:00,-3.5168666666666666
2014-12-27 00:00:00-05:00,-3.5265442
2014-12-27 01:00:00-05:00,-3.4990374333333336
2014-12-27 02:00:00-05:00,-3.532710066666666
2014-12-27 03:00:00-05:00,-3.5128707333333336
2014-12-27 04:00:00-05:00,-3.4978597
2014-12-27 05:00:00-05:00,-3.4622112
2014-12-27 06:00:00-05:00,-3.5326582
2014-12-27 07:00:00-05:00,-3.5674843666666667
2014-12-27 08:00:00-05:00,16.31974965
2014-12-27 09:00:00-05:00,123.582131
2014-12-27 10:00:00-05:00,261.19552333333337
2014-12-27 11:00:00-05:00,261.44276333333335
2014-12-27 12:00:00-05:00,211.4904533333333
2014-12-27 13:00:00-05:00,189.03517
2014-12-27 14:00:00-05:00,113.001764
2014-12-27 15:00:00-05:00,4.583333375
2014-12-27 16:00:00-05:00,-3.6250789
2014-12-27 17:00:00-05:00,-3.5841871
2014-12-27 18:00:00-05:00,-3.55921065
2014-12-27 19:00:00-05:00,-3.57595465
2014-12-27 20:00:00-05:00,-3.541814533333333
2014-12-27 21:00:00-05:00,-3.54739745
2014-12-27 22:00:00-05:00,-3.48336935
2014-12-27 23:00:00-05:00,-3.46417325
2014-12-28 00:00:00-05:00,-3.4512049
2014-12-28 01:00:00-05:00,-3.4466550666666667
2014-12-28 02:00:00-05:00,-3.45663975
2014-12-28 03:00:00-05:00,-3.4425377000000004
2014-12-28 04:00:00-05:00,-3.439074783333333
2014-12-28 05:00:00-05:00,-3.4352116666666666
2014-12-28 06:00:00-05:00,-3.434361516666667
2014-12-28 07:00:00-05:00,-3.4503303
2014-12-28 08:00:00-05:00,-2.272597683333333
2014-12-28 09:00:00-05:00,149.96902516666665
2014-12-28 10:00:00-05:00,183.73231666666663
2014-12-28 11:00:00-05:00,1004.6703374666666
2014-12-28 12:00:00-05:00,2259.9704333333334
2014-12-28 13:00:00-05:00,1545.1043522333334
2014-12-28 14:00:00-05:00,205.29015
2014-12-28 15:00:00-05:00,141.58672758
2014-12-28 16:00:00-05:00,-4.114652933333334
2014-12-28 17:00:00-05:00,-3.7458839
2014-12-28 18:00:00-05:00,-3.748428483333333
2014-12-28 19:00:00-05:00,-3.777681216666666
2014-12-28 20:00:00-05:00,-3.807195933333333
2014-12-28 21:00:00-05:00,-3.7824547666666666
2014-12-28 22:00:00-05:00,-3.830096733333333
2014-12-28 23:00:00-05:00,-3.810812237288136
2014-12-29 00:00:00-05:00,-3.814636166666667
2014-12-29 01:00:00-05:00,-3.7482685
2014-12-29 02:00:00-05:00,-3.768745033333333
2014-12-29 03:00:00-05:00,-3.77333825
2014-12-29 04:00:00-05:00,-3.739371716666666
2014-12-29 05:00:00-05:00,-3.77060065
2014-12-29 06:00:00-05:00,-3.759216383333333
2014-12-29 07:00:00-05:00,-3.8279283
2014-12-29 08:00:00-05:00,-4.046314466666667
2014-12-29 09:00:00-05:00,177.95862031666667
2014-12-29 10:00:00-05:00,752.6114876666667
2014-12-29 11:00:00-05:00,2360.451736666667
2014-12-29 12:00:00-05:00,1985.6887
2014-12-29 13:00:00-05:00,1700.6965978166666
2014-12-29 14:00:00-05:00,769.4077347833334
2014-12-29 15:00:00-05:00,184.49413566666664
2014-12-29 16:00:00-05:00,2.5410428583333333
2014-12-29 17:00:00-05:00,-3.656532933333333
2014-12-29 18:00:00-05:00,-3.677172433333333
2014-12-29 19:00:00-05:00,-3.64381745
2014-12-29 20:00:00-05:00,-3.6559297
2014-12-29 21:00:00-05:00,-3.6345989166666666
2014-12-29 22:00:00-05:00,-3.629359266666667
2014-12-29 23:00:00-05:00,-3.6119110333333335
2014-12-30 00:00:00-05:00,-3.60807575
2014-12-30 01:00:00-05:00,-3.5987361333333334
2014-12-30 02:00:00-05:00,-3.6236607
2014-12-30 03:00:00-05:00,-3.6575122
2014-12-30 04:00:00-05:00,-3.6629211
2014-12-30 05:00:00-05:00,-3.6547483666666665
2014-12-30 06:00:00-05:00,-3.650754566666667
2014-12-30 07:00:00-05:00,6.212312633333334
2014-12-30 08:00:00-05:00,816.193195
2014-12-30 09:00:00-05:00,1850.881933333333
2014-12-30 10:00:00-05:00,2343.038
2014-12-30 11:00:00-05:00,2559.57835
2014-12-30 12:00:00-05:00,2491.2921333333334
2014-12-30 13:00:00-05:00,2242.092466666667
2014-12-30 14:00:00-05:00,1725.2323
2014-12-30 15:00:00-05:00,837.64911695
2014-12-30 16:00:00-05:00,8.813373116666668
2014-12-30 17:00:00-05:00,-4.7483343
2014-12-30 18:00:00-05:00,-4.787804666666667
2014-12-30 19:00:00-05:00,-4.80117835
2014-12-30 20:00:00-05:00,-4.791588666666667
2014-12-30 21:00:00-05:00,-4.8092466
2014-12-30 22:00:00-05:00,-4.777030683333334
2014-12-30 23:00:00-05:00,-4.771390566666667
2014-12-31 00:00:00-05:00,-4.700667233333333
2014-12-31 01:00:00-05:00,-4.689559849999999
2014-12-31 02:00:00-05:00,-4.708080416666666
2014-12-31 03:00:00-05:00,-4.712046466666666
2014-12-31 04:00:00-05:00,-4.719097416666667
2014-12-31 05:00:00-05:00,-4.7027817333333335
2014-12-31 06:00:00-05:00,-4.6689644333333336
2014-12-31 07:00:00-05:00,-4.713285666666667
2014-12-31 08:00:00-05:00,41.6670908
2014-12-31 09:00:00-05:00,199.01918916666668
2014-12-31 10:00:00-05:00,365.66548216666666
2014-12-31 11:00:00-05:00,2502.201971666667
2014-12-31 12:00:00-05:00,1088.1455459666663
2014-12-31 13:00:00-05:00,1409.2069503833334
2014-12-31 14:00:00-05:00,1269.306722216667
2014-12-31 15:00:00-05:00,325.66058226666667
2014-12-31 16:00:00-05:00,-2.9108430666666667
2014-12-31 17:00:00-05:00,-3.919993083333333
2014-12-31 18:00:00-05:00,-3.900446533333333
2014-12-31 19:00:00-05:00,-3.860913533333333
2014-12-31 20:00:00-05:00,-3.876689383333333
2014-12-31 21:00:00-05:00,-3.899351883333333
2014-12-31 22:00:00-05:00,-3.835004783333333
2014-12-31 23:00:00-05:00,-3.838517833333333
2015-01-01 00:00:00-05:00,-3.838481
2015-01-01 01:00:00-05:00,-3.793835866666667
2015-01-01 02:00:00-05:00,-3.78047105
2015-01-01 03:00:00-05:00,-3.790303983333333
2015-01-01 04:00:00-05:00,-3.791575516666666
2015-01-01 05:00:00-05:00,-3.7614727333333335
2015-01-01 06:00:00-05:00,-3.757657933333333
2015-01-01 07:00:00-05:00,10.2013309
2015-01-01 08:00:00-05:00,701.48899
2015-01-01 09:00:00-05:00,1270.8024983333337
2015-01-01 10:00:00-05:00,519.7957617166667
2015-01-01 11:00:00-05:00,598.94208
2015-01-01 12:00:00-05:00,454.9933826166667
2015-01-01 13:00:00-05:00,477.77215
2015-01-01 14:00:00-05:00,143.25269083333333
2015-01-01 15:00:00-05:00,22.379352616666665
2015-01-01 16:00:00-05:00,-3.86549405
2015-01-01 17:00:00-05:00,-3.7236631
2015-01-01 18:00:00-05:00,-3.681534133333333
2015-01-01 19:00:00-05:00,-3.695948616666666
2015-01-01 20:00:00-05:00,-3.670997183333333
2015-01-01 21:00:00-05:00,-3.6849775833333336
2015-01-01 22:00:00-05:00,-3.6827537666666665
2015-01-01 23:00:00-05:00,-3.6766468
2015-01-02 00:00:00-05:00,-3.621668933333333
