measured_on,inv_total_ac_power__2654
2015-01-06 21:00:00-07:00,-1094.666665
2015-01-06 21:15:00-07:00,
2015-01-06 21:30:00-07:00,-1122.777775
2015-01-06 21:45:00-07:00,-1116.777775
2015-01-06 22:00:00-07:00,-1105.0
2015-01-06 22:15:00-07:00,
2015-01-06 22:30:00-07:00,-1110.3333316666665
2015-01-06 22:45:00-07:00,-1120.555555
2015-01-06 23:00:00-07:00,-1142.333335
2015-01-06 23:15:00-07:00,-1112.11111
2015-01-06 23:30:00-07:00,-1096.6666666666667
2015-01-06 23:45:00-07:00,-1131.7777766666666
2015-01-07 00:00:00-07:00,
2015-01-07 00:15:00-07:00,
2015-01-07 00:30:00-07:00,-1110.5555566666667
2015-01-07 00:45:00-07:00,-1122.0
2015-01-07 01:00:00-07:00,-1103.8888883333334
2015-01-07 01:15:00-07:00,
2015-01-07 01:30:00-07:00,-1147.8888883333334
2015-01-07 01:45:00-07:00,-1148.7777783333331
2015-01-07 02:00:00-07:00,-1144.4444466666669
2015-01-07 02:15:00-07:00,-1105.5555566666667
2015-01-07 02:30:00-07:00,-1136.1111133333334
2015-01-07 02:45:00-07:00,
2015-01-07 03:00:00-07:00,-1143.3333316666665
2015-01-07 03:15:00-07:00,
2015-01-07 03:30:00-07:00,-1137.4444466666669
2015-01-07 03:45:00-07:00,-1139.444445
2015-01-07 04:00:00-07:00,-1133.1111083333335
2015-01-07 04:15:00-07:00,
2015-01-07 04:30:00-07:00,-1133.3095233333331
2015-01-07 04:45:00-07:00,-1155.0
2015-01-07 05:00:00-07:00,-1115.2222233333334
2015-01-07 05:15:00-07:00,-1142.8888883333334
2015-01-07 05:30:00-07:00,-1129.5555583333332
2015-01-07 05:45:00-07:00,-1136.6666666666667
2015-01-07 06:00:00-07:00,-1150.4444433333333
2015-01-07 06:15:00-07:00,-1138.333335
2015-01-07 06:30:00-07:00,
2015-01-07 06:45:00-07:00,-1128.88889
2015-01-07 07:00:00-07:00,-1129.1111116666666
2015-01-07 07:15:00-07:00,-1133.2222233333334
2015-01-07 07:30:00-07:00,-1124.777775
2015-01-07 07:45:00-07:00,-4136.66668
2015-01-07 08:00:00-07:00,-3016.333313333333
2015-01-07 08:15:00-07:00,-1140.6666486666666
2015-01-07 08:30:00-07:00,2874.1111755
2015-01-07 08:45:00-07:00,4223.000026666667
2015-01-07 09:00:00-07:00,9836.666528333331
2015-01-07 09:15:00-07:00,18840.11095
2015-01-07 09:30:00-07:00,21932.44425
2015-01-07 09:45:00-07:00,25957.55553333333
2015-01-07 10:00:00-07:00,29846.33235
2015-01-07 10:15:00-07:00,33867.0002
2015-01-07 10:30:00-07:00,33923.88906666667
2015-01-07 10:45:00-07:00,38941.22153333333
2015-01-07 11:00:00-07:00,53163.999
2015-01-07 11:15:00-07:00,66819.44283333333
2015-01-07 11:30:00-07:00,66424.222
2015-01-07 11:45:00-07:00,75923.99900000001
2015-01-07 12:00:00-07:00,89411.66583333333
2015-01-07 12:15:00-07:00,105501.109
2015-01-07 12:30:00-07:00,128580.55433333332
2015-01-07 12:45:00-07:00,153535.664
2015-01-07 13:00:00-07:00,181459.44083333333
2015-01-07 13:15:00-07:00,170533.21933333334
2015-01-07 13:30:00-07:00,161199.21833333332
2015-01-07 13:45:00-07:00,156767.33066666668
2015-01-07 14:00:00-07:00,163824.66283333334
2015-01-07 14:15:00-07:00,188190.9983333333
2015-01-07 14:30:00-07:00,192615.109
2015-01-07 14:45:00-07:00,142209.99850000002
2015-01-07 15:00:00-07:00,89566.553
2015-01-07 15:15:00-07:00,71741.88716666667
2015-01-07 15:30:00-07:00,155907.8855
2015-01-07 15:45:00-07:00,47356.55546666667
2015-01-07 16:00:00-07:00,16482.888883333333
2015-01-07 16:15:00-07:00,39460.665433333335
2015-01-07 16:30:00-07:00,9930.110826666669
2015-01-07 16:45:00-07:00,-974.888921
2015-01-07 17:00:00-07:00,-2946.3333216666665
2015-01-07 17:15:00-07:00,-2536.111095
2015-01-07 17:30:00-07:00,
2015-01-07 17:45:00-07:00,-1120.3333333333333
2015-01-07 18:00:00-07:00,-1114.6666683333335
2015-01-07 18:15:00-07:00,
2015-01-07 18:30:00-07:00,-1108.3333333333333
2015-01-07 18:45:00-07:00,-1143.222225
2015-01-07 19:00:00-07:00,-1135.8095233333331
2015-01-07 19:15:00-07:00,
2015-01-07 19:30:00-07:00,-1126.88889
2015-01-07 19:45:00-07:00,
2015-01-07 20:00:00-07:00,-1141.4444416666668
2015-01-07 20:15:00-07:00,
2015-01-07 20:30:00-07:00,
2015-01-07 20:45:00-07:00,-1128.4444433333333
2015-01-07 21:00:00-07:00,
2015-01-07 21:15:00-07:00,-1120.8888883333334
2015-01-07 21:30:00-07:00,-1114.88889
2015-01-07 21:45:00-07:00,
2015-01-07 22:00:00-07:00,-1129.7777766666666
2015-01-07 22:15:00-07:00,-1122.222225
2015-01-07 22:30:00-07:00,-1130.1111116666666
2015-01-07 22:45:00-07:00,-1133.8888866666666
2015-01-07 23:00:00-07:00,-1137.0
2015-01-07 23:15:00-07:00,-1116.6666666666667
2015-01-07 23:30:00-07:00,-1097.8888883333334
2015-01-07 23:45:00-07:00,-1137.6666666666667
2015-01-08 00:00:00-07:00,-1134.1111133333334
2015-01-08 00:15:00-07:00,-1114.555555
2015-01-08 00:30:00-07:00,-1112.77778
2015-01-08 00:45:00-07:00,-1109.7777766666666
2015-01-08 01:00:00-07:00,
2015-01-08 01:15:00-07:00,
2015-01-08 01:30:00-07:00,
2015-01-08 01:45:00-07:00,
2015-01-08 02:00:00-07:00,-1128.0
2015-01-08 02:15:00-07:00,
2015-01-08 02:30:00-07:00,-1118.6666666666667
2015-01-08 02:45:00-07:00,-1119.666665
2015-01-08 03:00:00-07:00,-1127.4444433333333
2015-01-08 03:15:00-07:00,-1145.0000016666668
2015-01-08 03:30:00-07:00,-1113.777775
2015-01-08 03:45:00-07:00,-1119.0000016666668
2015-01-08 04:00:00-07:00,-1100.11111
2015-01-08 04:15:00-07:00,-1112.0
2015-01-08 04:30:00-07:00,-1102.22222
2015-01-08 04:45:00-07:00,-1108.555555
2015-01-08 05:00:00-07:00,-1104.6666666666667
2015-01-08 05:15:00-07:00,-1112.2222266666663
2015-01-08 05:30:00-07:00,-1130.7777733333337
2015-01-08 05:45:00-07:00,-1127.11111
2015-01-08 06:00:00-07:00,-1125.4444466666669
2015-01-08 06:15:00-07:00,-1127.8888883333334
2015-01-08 06:30:00-07:00,
2015-01-08 06:45:00-07:00,-1113.22222
2015-01-08 07:00:00-07:00,-1117.88889
2015-01-08 07:15:00-07:00,-2194.1111133333334
2015-01-08 07:30:00-07:00,-1709.111105
2015-01-08 07:45:00-07:00,34705.88861733334
2015-01-08 08:00:00-07:00,93898.99816666666
2015-01-08 08:15:00-07:00,146103.77533333332
2015-01-08 08:30:00-07:00,202586.10716666665
2015-01-08 08:45:00-07:00,260875.1045
2015-01-08 09:00:00-07:00,313598.10883333336
2015-01-08 09:15:00-07:00,364703.10866666667
2015-01-08 09:30:00-07:00,430296.4516666667
2015-01-08 09:45:00-07:00,471975.2233333333
2015-01-08 10:00:00-07:00,521493.6666666667
2015-01-08 10:15:00-07:00,557125.1133333334
2015-01-08 10:30:00-07:00,581746.4433333334
2015-01-08 10:45:00-07:00,602809.3350000001
2015-01-08 11:00:00-07:00,618371.7483333333
2015-01-08 11:15:00-07:00,628098.7636363637
2015-01-08 11:30:00-07:00,
2015-01-08 11:45:00-07:00,
2015-01-08 12:00:00-07:00,
2015-01-08 12:15:00-07:00,
2015-01-08 12:30:00-07:00,
2015-01-08 12:45:00-07:00,
2015-01-08 13:00:00-07:00,
2015-01-08 13:15:00-07:00,
2015-01-08 13:30:00-07:00,
2015-01-08 13:45:00-07:00,
2015-01-08 14:00:00-07:00,
2015-01-08 14:15:00-07:00,
2015-01-08 14:30:00-07:00,
2015-01-08 14:45:00-07:00,
2015-01-08 15:00:00-07:00,
2015-01-08 15:15:00-07:00,
2015-01-08 15:30:00-07:00,
2015-01-08 15:45:00-07:00,
2015-01-08 16:00:00-07:00,
2015-01-08 16:15:00-07:00,
2015-01-08 16:30:00-07:00,
2015-01-08 16:45:00-07:00,
2015-01-08 17:00:00-07:00,
2015-01-08 17:15:00-07:00,
2015-01-08 17:30:00-07:00,
2015-01-08 17:45:00-07:00,
2015-01-08 18:00:00-07:00,
2015-01-08 18:15:00-07:00,
2015-01-08 18:30:00-07:00,
2015-01-08 18:45:00-07:00,
2015-01-08 19:00:00-07:00,
2015-01-08 19:15:00-07:00,
2015-01-08 19:30:00-07:00,
2015-01-08 19:45:00-07:00,
2015-01-08 20:00:00-07:00,
2015-01-08 20:15:00-07:00,
2015-01-08 20:30:00-07:00,
2015-01-08 20:45:00-07:00,
2015-01-08 21:00:00-07:00,
2015-01-08 21:15:00-07:00,
2015-01-08 21:30:00-07:00,
2015-01-08 21:45:00-07:00,
2015-01-08 22:00:00-07:00,
2015-01-08 22:15:00-07:00,
2015-01-08 22:30:00-07:00,
2015-01-08 22:45:00-07:00,
2015-01-08 23:00:00-07:00,
2015-01-08 23:15:00-07:00,
2015-01-08 23:30:00-07:00,
2015-01-08 23:45:00-07:00,
2015-01-09 00:00:00-07:00,
2015-01-09 00:15:00-07:00,
2015-01-09 00:30:00-07:00,
2015-01-09 00:45:00-07:00,
2015-01-09 01:00:00-07:00,
2015-01-09 01:15:00-07:00,
2015-01-09 01:30:00-07:00,
2015-01-09 01:45:00-07:00,
2015-01-09 02:00:00-07:00,
2015-01-09 02:15:00-07:00,
2015-01-09 02:30:00-07:00,
2015-01-09 02:45:00-07:00,
2015-01-09 03:00:00-07:00,
2015-01-09 03:15:00-07:00,
2015-01-09 03:30:00-07:00,
2015-01-09 03:45:00-07:00,
2015-01-09 04:00:00-07:00,
2015-01-09 04:15:00-07:00,
2015-01-09 04:30:00-07:00,
2015-01-09 04:45:00-07:00,
2015-01-09 05:00:00-07:00,
2015-01-09 05:15:00-07:00,
2015-01-09 05:30:00-07:00,
2015-01-09 05:45:00-07:00,
2015-01-09 06:00:00-07:00,
2015-01-09 06:15:00-07:00,
2015-01-09 06:30:00-07:00,
2015-01-09 06:45:00-07:00,
2015-01-09 07:00:00-07:00,
2015-01-09 07:15:00-07:00,
2015-01-09 07:30:00-07:00,
2015-01-09 07:45:00-07:00,
2015-01-09 08:00:00-07:00,
2015-01-09 08:15:00-07:00,
2015-01-09 08:30:00-07:00,
2015-01-09 08:45:00-07:00,
2015-01-09 09:00:00-07:00,
2015-01-09 09:15:00-07:00,
2015-01-09 09:30:00-07:00,
2015-01-09 09:45:00-07:00,
2015-01-09 10:00:00-07:00,
2015-01-09 10:15:00-07:00,
2015-01-09 10:30:00-07:00,
2015-01-09 10:45:00-07:00,
2015-01-09 11:00:00-07:00,
2015-01-09 11:15:00-07:00,
2015-01-09 11:30:00-07:00,
2015-01-09 11:45:00-07:00,
2015-01-09 12:00:00-07:00,
2015-01-09 12:15:00-07:00,
2015-01-09 12:30:00-07:00,
2015-01-09 12:45:00-07:00,
2015-01-09 13:00:00-07:00,
2015-01-09 13:15:00-07:00,
2015-01-09 13:30:00-07:00,
2015-01-09 13:45:00-07:00,
2015-01-09 14:00:00-07:00,
2015-01-09 14:15:00-07:00,
2015-01-09 14:30:00-07:00,
2015-01-09 14:45:00-07:00,
2015-01-09 15:00:00-07:00,
2015-01-09 15:15:00-07:00,
2015-01-09 15:30:00-07:00,
2015-01-09 15:45:00-07:00,
2015-01-09 16:00:00-07:00,
2015-01-09 16:15:00-07:00,
2015-01-09 16:30:00-07:00,
2015-01-09 16:45:00-07:00,
2015-01-09 17:00:00-07:00,
2015-01-09 17:15:00-07:00,
2015-01-09 17:30:00-07:00,
2015-01-09 17:45:00-07:00,
2015-01-09 18:00:00-07:00,
2015-01-09 18:15:00-07:00,
2015-01-09 18:30:00-07:00,
2015-01-09 18:45:00-07:00,
2015-01-09 19:00:00-07:00,
2015-01-09 19:15:00-07:00,
2015-01-09 19:30:00-07:00,
2015-01-09 19:45:00-07:00,
2015-01-09 20:00:00-07:00,
2015-01-09 20:15:00-07:00,
2015-01-09 20:30:00-07:00,
2015-01-09 20:45:00-07:00,
2015-01-09 21:00:00-07:00,
2015-01-09 21:15:00-07:00,
2015-01-09 21:30:00-07:00,
2015-01-09 21:45:00-07:00,
2015-01-09 22:00:00-07:00,
2015-01-09 22:15:00-07:00,
2015-01-09 22:30:00-07:00,
2015-01-09 22:45:00-07:00,
2015-01-09 23:00:00-07:00,
2015-01-09 23:15:00-07:00,
2015-01-09 23:30:00-07:00,
2015-01-09 23:45:00-07:00,
2015-01-10 00:00:00-07:00,
2015-01-10 00:15:00-07:00,
2015-01-10 00:30:00-07:00,
2015-01-10 00:45:00-07:00,
2015-01-10 01:00:00-07:00,
2015-01-10 01:15:00-07:00,
2015-01-10 01:30:00-07:00,
2015-01-10 01:45:00-07:00,
2015-01-10 02:00:00-07:00,
2015-01-10 02:15:00-07:00,
2015-01-10 02:30:00-07:00,
2015-01-10 02:45:00-07:00,
2015-01-10 03:00:00-07:00,
2015-01-10 03:15:00-07:00,
2015-01-10 03:30:00-07:00,
2015-01-10 03:45:00-07:00,
2015-01-10 04:00:00-07:00,
2015-01-10 04:15:00-07:00,
2015-01-10 04:30:00-07:00,
2015-01-10 04:45:00-07:00,
2015-01-10 05:00:00-07:00,
2015-01-10 05:15:00-07:00,
2015-01-10 05:30:00-07:00,
2015-01-10 05:45:00-07:00,
2015-01-10 06:00:00-07:00,
2015-01-10 06:15:00-07:00,
2015-01-10 06:30:00-07:00,
2015-01-10 06:45:00-07:00,
2015-01-10 07:00:00-07:00,
2015-01-10 07:15:00-07:00,
2015-01-10 07:30:00-07:00,
2015-01-10 07:45:00-07:00,
2015-01-10 08:00:00-07:00,
2015-01-10 08:15:00-07:00,
2015-01-10 08:30:00-07:00,
2015-01-10 08:45:00-07:00,
2015-01-10 09:00:00-07:00,
2015-01-10 09:15:00-07:00,
2015-01-10 09:30:00-07:00,
2015-01-10 09:45:00-07:00,
2015-01-10 10:00:00-07:00,
2015-01-10 10:15:00-07:00,
2015-01-10 10:30:00-07:00,
2015-01-10 10:45:00-07:00,
2015-01-10 11:00:00-07:00,
2015-01-10 11:15:00-07:00,
2015-01-10 11:30:00-07:00,
2015-01-10 11:45:00-07:00,
2015-01-10 12:00:00-07:00,
2015-01-10 12:15:00-07:00,
2015-01-10 12:30:00-07:00,
2015-01-10 12:45:00-07:00,
2015-01-10 13:00:00-07:00,
2015-01-10 13:15:00-07:00,
2015-01-10 13:30:00-07:00,
2015-01-10 13:45:00-07:00,
2015-01-10 14:00:00-07:00,
2015-01-10 14:15:00-07:00,
2015-01-10 14:30:00-07:00,
2015-01-10 14:45:00-07:00,
2015-01-10 15:00:00-07:00,
2015-01-10 15:15:00-07:00,
2015-01-10 15:30:00-07:00,
2015-01-10 15:45:00-07:00,
2015-01-10 16:00:00-07:00,
2015-01-10 16:15:00-07:00,
2015-01-10 16:30:00-07:00,
2015-01-10 16:45:00-07:00,
2015-01-10 17:00:00-07:00,
2015-01-10 17:15:00-07:00,
2015-01-10 17:30:00-07:00,
2015-01-10 17:45:00-07:00,
2015-01-10 18:00:00-07:00,
2015-01-10 18:15:00-07:00,
2015-01-10 18:30:00-07:00,
2015-01-10 18:45:00-07:00,
2015-01-10 19:00:00-07:00,
2015-01-10 19:15:00-07:00,
2015-01-10 19:30:00-07:00,
2015-01-10 19:45:00-07:00,
2015-01-10 20:00:00-07:00,
2015-01-10 20:15:00-07:00,
2015-01-10 20:30:00-07:00,
2015-01-10 20:45:00-07:00,
2015-01-10 21:00:00-07:00,
2015-01-10 21:15:00-07:00,
2015-01-10 21:30:00-07:00,
2015-01-10 21:45:00-07:00,
2015-01-10 22:00:00-07:00,
2015-01-10 22:15:00-07:00,
2015-01-10 22:30:00-07:00,
2015-01-10 22:45:00-07:00,
2015-01-10 23:00:00-07:00,
2015-01-10 23:15:00-07:00,
2015-01-10 23:30:00-07:00,
2015-01-10 23:45:00-07:00,
2015-01-11 00:00:00-07:00,
2015-01-11 00:15:00-07:00,
2015-01-11 00:30:00-07:00,
2015-01-11 00:45:00-07:00,
2015-01-11 01:00:00-07:00,
2015-01-11 01:15:00-07:00,
2015-01-11 01:30:00-07:00,
2015-01-11 01:45:00-07:00,
2015-01-11 02:00:00-07:00,
2015-01-11 02:15:00-07:00,
2015-01-11 02:30:00-07:00,
2015-01-11 02:45:00-07:00,
2015-01-11 03:00:00-07:00,
2015-01-11 03:15:00-07:00,
2015-01-11 03:30:00-07:00,
2015-01-11 03:45:00-07:00,
2015-01-11 04:00:00-07:00,
2015-01-11 04:15:00-07:00,
2015-01-11 04:30:00-07:00,
2015-01-11 04:45:00-07:00,
2015-01-11 05:00:00-07:00,
2015-01-11 05:15:00-07:00,
2015-01-11 05:30:00-07:00,
2015-01-11 05:45:00-07:00,
2015-01-11 06:00:00-07:00,
2015-01-11 06:15:00-07:00,
2015-01-11 06:30:00-07:00,
2015-01-11 06:45:00-07:00,
2015-01-11 07:00:00-07:00,
2015-01-11 07:15:00-07:00,
2015-01-11 07:30:00-07:00,
2015-01-11 07:45:00-07:00,
2015-01-11 08:00:00-07:00,
2015-01-11 08:15:00-07:00,
2015-01-11 08:30:00-07:00,10534.54520909091
2015-01-11 08:45:00-07:00,11179.999816666668
2015-01-11 09:00:00-07:00,14412.77761
2015-01-11 09:15:00-07:00,23418.777133333333
2015-01-11 09:30:00-07:00,26470.999666666667
2015-01-11 09:45:00-07:00,35237.11078333333
2015-01-11 10:00:00-07:00,44809.33285
2015-01-11 10:15:00-07:00,59797.66583333334
2015-01-11 10:30:00-07:00,73979.22031666666
2015-01-11 10:45:00-07:00,80131.10903333333
2015-01-11 11:00:00-07:00,123717.44203333333
2015-01-11 11:15:00-07:00,229175.10266666667
2015-01-11 11:30:00-07:00,393599.1055
2015-01-11 11:45:00-07:00,414853.7705
2015-01-11 12:00:00-07:00,277428.7673333333
2015-01-11 12:15:00-07:00,180717.99733333333
2015-01-11 12:30:00-07:00,335947.2185
2015-01-11 12:45:00-07:00,257367.213
2015-01-11 13:00:00-07:00,307113.73711864406
2015-01-11 13:15:00-07:00,268139.5355
2015-01-11 13:30:00-07:00,163521.2888135593
2015-01-11 13:45:00-07:00,185069.3255
2015-01-11 14:00:00-07:00,199845.43716666667
2015-01-11 14:15:00-07:00,147639.21983333334
2015-01-11 14:30:00-07:00,92116.9989
2015-01-11 14:45:00-07:00,45375.88891666666
2015-01-11 15:00:00-07:00,16233.44411
2015-01-11 15:15:00-07:00,9297.222181666666
2015-01-11 15:30:00-07:00,9618.777611666666
2015-01-11 15:45:00-07:00,5848.444401666667
2015-01-11 16:00:00-07:00,1655.1110958333334
2015-01-11 16:15:00-07:00,-1714.1110916666669
2015-01-11 16:30:00-07:00,-3358.2221983333334
2015-01-11 16:45:00-07:00,-3433.88881
2015-01-11 17:00:00-07:00,-2471.88888
2015-01-11 17:15:00-07:00,-1100.8888866666666
2015-01-11 17:30:00-07:00,-1126.1111133333334
2015-01-11 17:45:00-07:00,-1086.0
2015-01-11 18:00:00-07:00,-1091.8888883333334
2015-01-11 18:15:00-07:00,-1122.1111116666666
2015-01-11 18:30:00-07:00,-1107.2222216666669
2015-01-11 18:45:00-07:00,
2015-01-11 19:00:00-07:00,-1111.8888883333334
2015-01-11 19:15:00-07:00,-1111.4444416666668
2015-01-11 19:30:00-07:00,-1131.555555
2015-01-11 19:45:00-07:00,
2015-01-11 20:00:00-07:00,-1136.555555
2015-01-11 20:15:00-07:00,
2015-01-11 20:30:00-07:00,-1112.444445
2015-01-11 20:45:00-07:00,
2015-01-11 21:00:00-07:00,
2015-01-11 21:15:00-07:00,-1132.333335
2015-01-11 21:30:00-07:00,-1122.2222216666669
2015-01-11 21:45:00-07:00,-1110.4444433333333
2015-01-11 22:00:00-07:00,-1115.0000016666668
2015-01-11 22:15:00-07:00,
2015-01-11 22:30:00-07:00,
2015-01-11 22:45:00-07:00,-1124.4444466666669
2015-01-11 23:00:00-07:00,
2015-01-11 23:15:00-07:00,-1123.555555
2015-01-11 23:30:00-07:00,-1135.6666666666667
2015-01-11 23:45:00-07:00,-1111.0000016666668
2015-01-12 00:00:00-07:00,-1142.88889
2015-01-12 00:15:00-07:00,-1118.5555566666667
2015-01-12 00:30:00-07:00,-1134.3333316666665
2015-01-12 00:45:00-07:00,
2015-01-12 01:00:00-07:00,-1102.0000016666668
2015-01-12 01:15:00-07:00,-1123.88889
2015-01-12 01:30:00-07:00,
2015-01-12 01:45:00-07:00,
2015-01-12 02:00:00-07:00,-1129.3333316666665
2015-01-12 02:15:00-07:00,
2015-01-12 02:30:00-07:00,-1113.3252559322036
2015-01-12 02:45:00-07:00,-1127.349191666667
2015-01-12 03:00:00-07:00,-1129.0602884615384
2015-01-12 03:15:00-07:00,-1118.9011
2015-01-12 03:30:00-07:00,-1117.8888883333334
2015-01-12 03:45:00-07:00,
2015-01-12 04:00:00-07:00,
2015-01-12 04:15:00-07:00,-1131.0
2015-01-12 04:30:00-07:00,-1133.6666666666667
2015-01-12 04:45:00-07:00,-1118.11111
2015-01-12 05:00:00-07:00,-1130.2636
2015-01-12 05:15:00-07:00,-1141.73825
2015-01-12 05:30:00-07:00,-1126.1381380952382
2015-01-12 05:45:00-07:00,-1097.8707723404254
2015-01-12 06:00:00-07:00,-1114.1907653061226
2015-01-12 06:15:00-07:00,-1151.1666525
2015-01-12 06:30:00-07:00,-1140.084592857143
2015-01-12 06:45:00-07:00,-1141.0524365853655
2015-01-12 07:00:00-07:00,-1149.4789469387754
2015-01-12 07:15:00-07:00,-1115.398644680851
2015-01-12 07:30:00-07:00,-1637.737868292683
2015-01-12 07:45:00-07:00,-4075.687625862069
2015-01-12 08:00:00-07:00,346.9776764705882
2015-01-12 08:15:00-07:00,7774.258710204082
2015-01-12 08:30:00-07:00,12682.375807692308
2015-01-12 08:45:00-07:00,19649.56918163265
2015-01-12 09:00:00-07:00,39733.56505660377
2015-01-12 09:15:00-07:00,59505.331666666665
2015-01-12 09:30:00-07:00,63724.110616666665
2015-01-12 09:45:00-07:00,75309.55456666667
2015-01-12 10:00:00-07:00,77731.22133333333
2015-01-12 10:15:00-07:00,54617.99993333333
2015-01-12 10:30:00-07:00,77690.66471666667
2015-01-12 10:45:00-07:00,90101.77601666666
2015-01-12 11:00:00-07:00,99553.33163333334
2015-01-12 11:15:00-07:00,70332.46816666666
2015-01-12 11:30:00-07:00,68193.22580357143
2015-01-12 11:45:00-07:00,73420.16644642857
2015-01-12 12:00:00-07:00,78613.04873584905
2015-01-12 12:15:00-07:00,81718.33121666666
2015-01-12 12:30:00-07:00,72604.44288333334
2015-01-12 12:45:00-07:00,67776.3331
2015-01-12 13:00:00-07:00,58906.22156666666
2015-01-12 13:15:00-07:00,53276.22146666667
2015-01-12 13:30:00-07:00,40689.88741666667
2015-01-12 13:45:00-07:00,35962.77703333333
2015-01-12 14:00:00-07:00,39219.44298333333
2015-01-12 14:15:00-07:00,40640.776366666665
2015-01-12 14:30:00-07:00,39722.5542
2015-01-12 14:45:00-07:00,38432.44436666667
2015-01-12 15:00:00-07:00,29430.88863333333
2015-01-12 15:15:00-07:00,23400.99955
2015-01-12 15:30:00-07:00,14530.999798333332
2015-01-12 15:45:00-07:00,3197.5555393333334
2015-01-12 16:00:00-07:00,4595.5554133333335
2015-01-12 16:15:00-07:00,-115.11110016666666
2015-01-12 16:30:00-07:00,-1798.888905
2015-01-12 16:45:00-07:00,-3682.444446666667
2015-01-12 17:00:00-07:00,-3274.22223
2015-01-12 17:15:00-07:00,-1127.6666666666667
2015-01-12 17:30:00-07:00,
2015-01-12 17:45:00-07:00,-1129.6666666666667
2015-01-12 18:00:00-07:00,-1138.7777766666666
2015-01-12 18:15:00-07:00,-1103.7777783333331
2015-01-12 18:30:00-07:00,
2015-01-12 18:45:00-07:00,-1110.7777783333331
2015-01-12 19:00:00-07:00,
2015-01-12 19:15:00-07:00,
2015-01-12 19:30:00-07:00,
2015-01-12 19:45:00-07:00,-1108.7777783333331
2015-01-12 20:00:00-07:00,-1116.6666683333335
2015-01-12 20:15:00-07:00,
2015-01-12 20:30:00-07:00,-1150.555555
2015-01-12 20:45:00-07:00,-1120.4444433333333
2015-01-12 21:00:00-07:00,-1139.2777733333337
2015-01-12 21:15:00-07:00,-1136.1221461538462
2015-01-12 21:30:00-07:00,-1132.7933796296295
2015-01-12 21:45:00-07:00,-1142.3769608695652
2015-01-12 22:00:00-07:00,-1121.0911021276595
2015-01-12 22:15:00-07:00,-1136.7182469387756
2015-01-12 22:30:00-07:00,-1115.5252446428572
2015-01-12 22:45:00-07:00,-1123.7777783333331
2015-01-12 23:00:00-07:00,-1125.2222233333334
2015-01-12 23:15:00-07:00,-1098.11111
2015-01-12 23:30:00-07:00,-1096.6666683333335
2015-01-12 23:45:00-07:00,-1104.444445
2015-01-13 00:00:00-07:00,-1086.3333333333333
2015-01-13 00:15:00-07:00,-1094.4444416666668
2015-01-13 00:30:00-07:00,
2015-01-13 00:45:00-07:00,-1093.333335
2015-01-13 01:00:00-07:00,-1108.5555566666667
2015-01-13 01:15:00-07:00,-1113.11111
2015-01-13 01:30:00-07:00,-1109.158735
2015-01-13 01:45:00-07:00,-1095.223188135593
2015-01-13 02:00:00-07:00,-1088.9490913793104
2015-01-13 02:15:00-07:00,
2015-01-13 02:30:00-07:00,
2015-01-13 02:45:00-07:00,
2015-01-13 03:00:00-07:00,-1098.3333333333333
2015-01-13 03:15:00-07:00,-1117.0
2015-01-13 03:30:00-07:00,
2015-01-13 03:45:00-07:00,
2015-01-13 04:00:00-07:00,-1090.2222233333334
2015-01-13 04:15:00-07:00,
2015-01-13 04:30:00-07:00,
2015-01-13 04:45:00-07:00,-1105.333335
2015-01-13 05:00:00-07:00,
2015-01-13 05:15:00-07:00,-1135.849205
2015-01-13 05:30:00-07:00,-1137.8888916666665
2015-01-13 05:45:00-07:00,-1121.11111
2015-01-13 06:00:00-07:00,-1121.9999983333332
2015-01-13 06:15:00-07:00,-1118.1111133333334
2015-01-13 06:30:00-07:00,-1119.2222216666669
2015-01-13 06:45:00-07:00,-1134.0000016666668
2015-01-13 07:00:00-07:00,-1140.5555566666667
2015-01-13 07:15:00-07:00,-1163.777775
2015-01-13 07:30:00-07:00,-2238.222215
2015-01-13 07:45:00-07:00,-1967.555545
