measured_on,gh_irradiance
2001-06-27 00:00:00-05:00,-0.4
2001-06-27 01:00:00-05:00,-0.4
2001-06-27 02:00:00-05:00,-0.4
2001-06-27 03:00:00-05:00,-0.4
2001-06-27 04:00:00-05:00,-0.4
2001-06-27 05:00:00-05:00,4.425
2001-06-27 06:00:00-05:00,100.4
2001-06-27 07:00:00-05:00,325.775
2001-06-27 08:00:00-05:00,450.525
2001-06-27 09:00:00-05:00,607.025
2001-06-27 10:00:00-05:00,765.575
2001-06-27 11:00:00-05:00,774.875
2001-06-27 12:00:00-05:00,880.25
2001-06-27 13:00:00-05:00,456.05
2001-06-27 14:00:00-05:00,137.4
2001-06-27 15:00:00-05:00,134.35
2001-06-27 16:00:00-05:00,210.85
2001-06-27 17:00:00-05:00,127.825
2001-06-27 18:00:00-05:00,39.75
2001-06-27 19:00:00-05:00,3.85
2001-06-27 20:00:00-05:00,-0.4
2001-06-27 21:00:00-05:00,-0.45
2001-06-27 22:00:00-05:00,-0.475
2001-06-27 23:00:00-05:00,-0.45
2001-06-28 00:00:00-05:00,-0.4
2001-06-28 01:00:00-05:00,-0.4
2001-06-28 02:00:00-05:00,-0.425
2001-06-28 03:00:00-05:00,-0.4
2001-06-28 04:00:00-05:00,-0.4
2001-06-28 05:00:00-05:00,4.775
2001-06-28 06:00:00-05:00,82.225
2001-06-28 07:00:00-05:00,165.2
2001-06-28 08:00:00-05:00,341.525
2001-06-28 09:00:00-05:00,527.9
2001-06-28 10:00:00-05:00,587.275
2001-06-28 11:00:00-05:00,876.75
2001-06-28 12:00:00-05:00,463.375
2001-06-28 13:00:00-05:00,287.875
2001-06-28 14:00:00-05:00,202.6
2001-06-28 15:00:00-05:00,143.075
2001-06-28 16:00:00-05:00,40.275
2001-06-28 17:00:00-05:00,8.5
2001-06-28 18:00:00-05:00,6.35
2001-06-28 19:00:00-05:00,1.4500000000000002
2001-06-28 20:00:00-05:00,-0.4
2001-06-28 21:00:00-05:00,-0.4
2001-06-28 22:00:00-05:00,-0.4
2001-06-28 23:00:00-05:00,-0.4
2001-06-29 00:00:00-05:00,-0.4
2001-06-29 01:00:00-05:00,-0.4
2001-06-29 02:00:00-05:00,-0.4
2001-06-29 03:00:00-05:00,-0.4
2001-06-29 04:00:00-05:00,-0.4
2001-06-29 05:00:00-05:00,5.4
2001-06-29 06:00:00-05:00,96.225
2001-06-29 07:00:00-05:00,160.3
2001-06-29 08:00:00-05:00,314.55
2001-06-29 09:00:00-05:00,541.125
2001-06-29 10:00:00-05:00,687.075
2001-06-29 11:00:00-05:00,726.625
2001-06-29 12:00:00-05:00,423.925
2001-06-29 13:00:00-05:00,170.175
2001-06-29 14:00:00-05:00,149.29999999999998
2001-06-29 15:00:00-05:00,62.525
2001-06-29 16:00:00-05:00,3.95
2001-06-29 17:00:00-05:00,2.9
2001-06-29 18:00:00-05:00,4.3
2001-06-29 19:00:00-05:00,1.475
2001-06-29 20:00:00-05:00,-0.05
2001-06-29 21:00:00-05:00,0.075
2001-06-29 22:00:00-05:00,0.175
2001-06-29 23:00:00-05:00,0.1999999999999999
2001-06-30 00:00:00-05:00,0.2249999999999999
2001-06-30 01:00:00-05:00,0.2749999999999999
2001-06-30 02:00:00-05:00,0.2749999999999999
2001-06-30 03:00:00-05:00,0.2499999999999999
2001-06-30 04:00:00-05:00,0.35
2001-06-30 05:00:00-05:00,6.25
2001-06-30 06:00:00-05:00,95.8
2001-06-30 07:00:00-05:00,328.35
2001-06-30 08:00:00-05:00,474.95
2001-06-30 09:00:00-05:00,588.925
2001-06-30 10:00:00-05:00,786.0
2001-06-30 11:00:00-05:00,626.525
2001-06-30 12:00:00-05:00,872.5
2001-06-30 13:00:00-05:00,922.0
2001-06-30 14:00:00-05:00,800.1
2001-06-30 15:00:00-05:00,93.725
2001-06-30 16:00:00-05:00,107.825
2001-06-30 17:00:00-05:00,17.75
2001-06-30 18:00:00-05:00,1.65
2001-06-30 19:00:00-05:00,0.1249999999999999
2001-06-30 20:00:00-05:00,-0.05
2001-06-30 21:00:00-05:00,0.075
2001-06-30 22:00:00-05:00,-0.025
2001-06-30 23:00:00-05:00,0.1
2001-07-01 00:00:00-05:00,0.175
2001-07-01 01:00:00-05:00,0.1999999999999999
2001-07-01 02:00:00-05:00,0.2999999999999999
2001-07-01 03:00:00-05:00,0.2999999999999999
2001-07-01 04:00:00-05:00,0.2999999999999999
2001-07-01 05:00:00-05:00,5.45
2001-07-01 06:00:00-05:00,95.65
2001-07-01 07:00:00-05:00,321.9
2001-07-01 08:00:00-05:00,516.475
2001-07-01 09:00:00-05:00,624.775
2001-07-01 10:00:00-05:00,838.9
2001-07-01 11:00:00-05:00,824.0
2001-07-01 12:00:00-05:00,900.75
2001-07-01 13:00:00-05:00,871.75
2001-07-01 14:00:00-05:00,784.5
2001-07-01 15:00:00-05:00,667.275
2001-07-01 16:00:00-05:00,453.725
2001-07-01 17:00:00-05:00,80.475
2001-07-01 18:00:00-05:00,32.25
2001-07-01 19:00:00-05:00,1.3250000000000002
2001-07-01 20:00:00-05:00,-0.425
2001-07-01 21:00:00-05:00,-0.4
2001-07-01 22:00:00-05:00,-0.4
2001-07-01 23:00:00-05:00,-0.4
2001-07-02 00:00:00-05:00,-0.4
2001-07-02 01:00:00-05:00,-0.2499999999999999
2001-07-02 02:00:00-05:00,-0.125
2001-07-02 03:00:00-05:00,-0.05
2001-07-02 04:00:00-05:00,0.1
2001-07-02 05:00:00-05:00,4.175
2001-07-02 06:00:00-05:00,94.125
2001-07-02 07:00:00-05:00,324.1
2001-07-02 08:00:00-05:00,537.3
2001-07-02 09:00:00-05:00,695.55
2001-07-02 10:00:00-05:00,821.2
2001-07-02 11:00:00-05:00,887.075
2001-07-02 12:00:00-05:00,906.0
2001-07-02 13:00:00-05:00,807.25
2001-07-02 14:00:00-05:00,758.025
2001-07-02 15:00:00-05:00,399.85
2001-07-02 16:00:00-05:00,424.875
2001-07-02 17:00:00-05:00,344.25
2001-07-02 18:00:00-05:00,62.775000000000006
2001-07-02 19:00:00-05:00,6.85
2001-07-02 20:00:00-05:00,-0.45
2001-07-02 21:00:00-05:00,-0.45
2001-07-02 22:00:00-05:00,-0.4
2001-07-02 23:00:00-05:00,-0.425
2001-07-03 00:00:00-05:00,-0.475
2001-07-03 01:00:00-05:00,-0.45
2001-07-03 02:00:00-05:00,-0.4
2001-07-03 03:00:00-05:00,-0.425
2001-07-03 04:00:00-05:00,-0.425
2001-07-03 05:00:00-05:00,2.9
2001-07-03 06:00:00-05:00,81.92500000000001
2001-07-03 07:00:00-05:00,320.675
2001-07-03 08:00:00-05:00,550.925
2001-07-03 09:00:00-05:00,641.75
2001-07-03 10:00:00-05:00,827.95
2001-07-03 11:00:00-05:00,934.75
2001-07-03 12:00:00-05:00,964.25
2001-07-03 13:00:00-05:00,915.25
2001-07-03 14:00:00-05:00,675.25
2001-07-03 15:00:00-05:00,488.675
2001-07-03 16:00:00-05:00,529.775
2001-07-03 17:00:00-05:00,331.75
2001-07-03 18:00:00-05:00,24.15
2001-07-03 19:00:00-05:00,2.7749999999999995
2001-07-03 20:00:00-05:00,-0.45
2001-07-03 21:00:00-05:00,-0.4
2001-07-03 22:00:00-05:00,-0.45
2001-07-03 23:00:00-05:00,-0.425
2001-07-04 00:00:00-05:00,-0.4
2001-07-04 01:00:00-05:00,-0.425
2001-07-04 02:00:00-05:00,-0.425
2001-07-04 03:00:00-05:00,-0.4
2001-07-04 04:00:00-05:00,-0.4
2001-07-04 05:00:00-05:00,4.725
2001-07-04 06:00:00-05:00,90.875
2001-07-04 07:00:00-05:00,285.625
2001-07-04 08:00:00-05:00,459.2
2001-07-04 09:00:00-05:00,679.0
2001-07-04 10:00:00-05:00,845.75
2001-07-04 11:00:00-05:00,892.25
2001-07-04 12:00:00-05:00,792.025
2001-07-04 13:00:00-05:00,685.875
2001-07-04 14:00:00-05:00,589.3
2001-07-04 15:00:00-05:00,440.875
2001-07-04 16:00:00-05:00,112.3
2001-07-04 17:00:00-05:00,7.725
2001-07-04 18:00:00-05:00,1.55
2001-07-04 19:00:00-05:00,0.275
2001-07-04 20:00:00-05:00,0.025
2001-07-04 21:00:00-05:00,0.075
2001-07-04 22:00:00-05:00,0.175
2001-07-04 23:00:00-05:00,0.0
2001-07-05 00:00:00-05:00,-0.1
2001-07-05 01:00:00-05:00,-0.2
2001-07-05 02:00:00-05:00,-0.125
2001-07-05 03:00:00-05:00,-0.075
2001-07-05 04:00:00-05:00,0.0
2001-07-05 05:00:00-05:00,3.7
2001-07-05 06:00:00-05:00,82.25
2001-07-05 07:00:00-05:00,234.05
2001-07-05 08:00:00-05:00,561.4
2001-07-05 09:00:00-05:00,663.325
2001-07-05 10:00:00-05:00,818.5
2001-07-05 11:00:00-05:00,725.5
2001-07-05 12:00:00-05:00,878.25
2001-07-05 13:00:00-05:00,761.925
2001-07-05 14:00:00-05:00,580.0
2001-07-05 15:00:00-05:00,193.325
2001-07-05 16:00:00-05:00,37.900000000000006
2001-07-05 17:00:00-05:00,50.25
2001-07-05 18:00:00-05:00,54.275
2001-07-05 19:00:00-05:00,6.8
2001-07-05 20:00:00-05:00,-0.1
2001-07-05 21:00:00-05:00,-0.1
2001-07-05 22:00:00-05:00,-0.1
2001-07-05 23:00:00-05:00,-0.025
2001-07-06 00:00:00-05:00,-0.05
2001-07-06 01:00:00-05:00,0.0
2001-07-06 02:00:00-05:00,0.0
2001-07-06 03:00:00-05:00,0.0
2001-07-06 04:00:00-05:00,0.1
2001-07-06 05:00:00-05:00,4.725
2001-07-06 06:00:00-05:00,86.1
2001-07-06 07:00:00-05:00,285.875
2001-07-06 08:00:00-05:00,473.25
2001-07-06 09:00:00-05:00,471.9
2001-07-06 10:00:00-05:00,597.525
2001-07-06 11:00:00-05:00,879.95
2001-07-06 12:00:00-05:00,805.95
2001-07-06 13:00:00-05:00,677.625
2001-07-06 14:00:00-05:00,448.375
2001-07-06 15:00:00-05:00,673.875
2001-07-06 16:00:00-05:00,527.125
2001-07-06 17:00:00-05:00,371.95
2001-07-06 18:00:00-05:00,193.8
2001-07-06 19:00:00-05:00,20.425
2001-07-06 20:00:00-05:00,-0.425
2001-07-06 21:00:00-05:00,-0.425
2001-07-06 22:00:00-05:00,-0.425
2001-07-06 23:00:00-05:00,-0.45
2001-07-07 00:00:00-05:00,-0.425
2001-07-07 01:00:00-05:00,-0.4
2001-07-07 02:00:00-05:00,-0.425
2001-07-07 03:00:00-05:00,-0.4
2001-07-07 04:00:00-05:00,-0.4
2001-07-07 05:00:00-05:00,3.625
2001-07-07 06:00:00-05:00,86.025
2001-07-07 07:00:00-05:00,283.175
2001-07-07 08:00:00-05:00,469.475
2001-07-07 09:00:00-05:00,637.95
2001-07-07 10:00:00-05:00,799.0
2001-07-07 11:00:00-05:00,885.25
2001-07-07 12:00:00-05:00,935.5
2001-07-07 13:00:00-05:00,835.4
2001-07-07 14:00:00-05:00,353.25
2001-07-07 15:00:00-05:00,103.15
2001-07-07 16:00:00-05:00,54.825
2001-07-07 17:00:00-05:00,47.525
2001-07-07 18:00:00-05:00,40.2
2001-07-07 19:00:00-05:00,4.125
2001-07-07 20:00:00-05:00,-0.4
2001-07-07 21:00:00-05:00,-0.425
2001-07-07 22:00:00-05:00,-0.4
2001-07-07 23:00:00-05:00,-0.4
2001-07-08 00:00:00-05:00,-0.4
2001-07-08 01:00:00-05:00,-0.4
2001-07-08 02:00:00-05:00,-0.4
2001-07-08 03:00:00-05:00,-0.4
2001-07-08 04:00:00-05:00,-0.4
2001-07-08 05:00:00-05:00,3.625
2001-07-08 06:00:00-05:00,82.57499999999999
2001-07-08 07:00:00-05:00,279.925
2001-07-08 08:00:00-05:00,471.35
2001-07-08 09:00:00-05:00,646.775
2001-07-08 10:00:00-05:00,760.0
2001-07-08 11:00:00-05:00,781.925
2001-07-08 12:00:00-05:00,840.9
2001-07-08 13:00:00-05:00,618.2
2001-07-08 14:00:00-05:00,360.85
2001-07-08 15:00:00-05:00,215.2
2001-07-08 16:00:00-05:00,164.175
2001-07-08 17:00:00-05:00,47.175
2001-07-08 18:00:00-05:00,5.25
2001-07-08 19:00:00-05:00,0.85
2001-07-08 20:00:00-05:00,-0.425
2001-07-08 21:00:00-05:00,-0.425
2001-07-08 22:00:00-05:00,-0.4
2001-07-08 23:00:00-05:00,-0.4
2001-07-09 00:00:00-05:00,-0.425
2001-07-09 01:00:00-05:00,-0.45
2001-07-09 02:00:00-05:00,-0.4
2001-07-09 03:00:00-05:00,-0.4
2001-07-09 04:00:00-05:00,-0.4
2001-07-09 05:00:00-05:00,2.75
2001-07-09 06:00:00-05:00,65.5
2001-07-09 07:00:00-05:00,146.4
2001-07-09 08:00:00-05:00,306.9
2001-07-09 09:00:00-05:00,279.15
2001-07-09 10:00:00-05:00,262.85
2001-07-09 11:00:00-05:00,25.2
2001-07-09 12:00:00-05:00,44.525
2001-07-09 13:00:00-05:00,93.625
2001-07-09 14:00:00-05:00,83.975
2001-07-09 15:00:00-05:00,143.425
2001-07-09 16:00:00-05:00,197.6
2001-07-09 17:00:00-05:00,160.85
2001-07-09 18:00:00-05:00,96.75
2001-07-09 19:00:00-05:00,4.45
2001-07-09 20:00:00-05:00,-0.4
2001-07-09 21:00:00-05:00,-0.4
2001-07-09 22:00:00-05:00,-0.4
2001-07-09 23:00:00-05:00,-0.4
2001-07-10 00:00:00-05:00,-0.4
2001-07-10 01:00:00-05:00,-0.4
2001-07-10 02:00:00-05:00,-0.4
2001-07-10 03:00:00-05:00,-0.4
2001-07-10 04:00:00-05:00,-0.4
2001-07-10 05:00:00-05:00,2.55
2001-07-10 06:00:00-05:00,84.3
2001-07-10 07:00:00-05:00,253.5
2001-07-10 08:00:00-05:00,458.9500000000001
2001-07-10 09:00:00-05:00,498.725
2001-07-10 10:00:00-05:00,566.6
2001-07-10 11:00:00-05:00,882.25
2001-07-10 12:00:00-05:00,750.65
2001-07-10 13:00:00-05:00,402.075
2001-07-10 14:00:00-05:00,129.575
2001-07-10 15:00:00-05:00,56.35
2001-07-10 16:00:00-05:00,71.725
2001-07-10 17:00:00-05:00,49.125
2001-07-10 18:00:00-05:00,53.425
2001-07-10 19:00:00-05:00,3.75
2001-07-10 20:00:00-05:00,-0.4
2001-07-10 21:00:00-05:00,-0.4
2001-07-10 22:00:00-05:00,-0.4
2001-07-10 23:00:00-05:00,-0.4
2001-07-11 00:00:00-05:00,-0.4
2001-07-11 01:00:00-05:00,-0.4
2001-07-11 02:00:00-05:00,-0.4
2001-07-11 03:00:00-05:00,-0.4
2001-07-11 04:00:00-05:00,-0.425
2001-07-11 05:00:00-05:00,3.8
2001-07-11 06:00:00-05:00,74.225
2001-07-11 07:00:00-05:00,188.675
2001-07-11 08:00:00-05:00,173.075
2001-07-11 09:00:00-05:00,174.0
2001-07-11 10:00:00-05:00,273.95
2001-07-11 11:00:00-05:00,271.675
2001-07-11 12:00:00-05:00,608.65
2001-07-11 13:00:00-05:00,740.25
2001-07-11 14:00:00-05:00,533.3
2001-07-11 15:00:00-05:00,546.375
2001-07-11 16:00:00-05:00,403.65
2001-07-11 17:00:00-05:00,173.2
2001-07-11 18:00:00-05:00,74.425
2001-07-11 19:00:00-05:00,4.45
2001-07-11 20:00:00-05:00,-0.425
2001-07-11 21:00:00-05:00,-0.425
2001-07-11 22:00:00-05:00,-0.4
2001-07-11 23:00:00-05:00,-0.4
2001-07-12 00:00:00-05:00,-0.425
2001-07-12 01:00:00-05:00,-0.4
2001-07-12 02:00:00-05:00,-0.4
2001-07-12 03:00:00-05:00,-0.425
2001-07-12 04:00:00-05:00,-0.425
2001-07-12 05:00:00-05:00,2.775
2001-07-12 06:00:00-05:00,46.25
2001-07-12 07:00:00-05:00,244.75
2001-07-12 08:00:00-05:00,439.65
2001-07-12 09:00:00-05:00,436.75
2001-07-12 10:00:00-05:00,191.7
2001-07-12 11:00:00-05:00,548.55
2001-07-12 12:00:00-05:00,530.1
2001-07-12 13:00:00-05:00,377.175
2001-07-12 14:00:00-05:00,200.9
2001-07-12 15:00:00-05:00,235.0
2001-07-12 16:00:00-05:00,199.825
2001-07-12 17:00:00-05:00,62.025
2001-07-12 18:00:00-05:00,31.15
2001-07-12 19:00:00-05:00,7.6
2001-07-12 20:00:00-05:00,-0.4
2001-07-12 21:00:00-05:00,-0.45
2001-07-12 22:00:00-05:00,-0.425
2001-07-12 23:00:00-05:00,-0.4
2001-07-13 00:00:00-05:00,-0.425
2001-07-13 01:00:00-05:00,-0.425
2001-07-13 02:00:00-05:00,-0.425
2001-07-13 03:00:00-05:00,-0.4
2001-07-13 04:00:00-05:00,-0.425
2001-07-13 05:00:00-05:00,1.925
2001-07-13 06:00:00-05:00,74.67500000000001
2001-07-13 07:00:00-05:00,255.35
2001-07-13 08:00:00-05:00,329.325
2001-07-13 09:00:00-05:00,147.775
2001-07-13 10:00:00-05:00,402.05
2001-07-13 11:00:00-05:00,142.225
2001-07-13 12:00:00-05:00,123.975
2001-07-13 13:00:00-05:00,264.075
2001-07-13 14:00:00-05:00,460.575
2001-07-13 15:00:00-05:00,361.675
2001-07-13 16:00:00-05:00,90.15
2001-07-13 17:00:00-05:00,175.45
2001-07-13 18:00:00-05:00,69.6
2001-07-13 19:00:00-05:00,11.5
2001-07-13 20:00:00-05:00,-0.425
2001-07-13 21:00:00-05:00,-0.45
2001-07-13 22:00:00-05:00,-0.425
2001-07-13 23:00:00-05:00,-0.425
2001-07-14 00:00:00-05:00,-0.425
2001-07-14 01:00:00-05:00,-0.425
2001-07-14 02:00:00-05:00,-0.425
2001-07-14 03:00:00-05:00,-0.4
2001-07-14 04:00:00-05:00,-0.425
2001-07-14 05:00:00-05:00,3.525
2001-07-14 06:00:00-05:00,80.15
2001-07-14 07:00:00-05:00,221.675
2001-07-14 08:00:00-05:00,260.125
2001-07-14 09:00:00-05:00,549.425
2001-07-14 10:00:00-05:00,576.9
2001-07-14 11:00:00-05:00,161.35
2001-07-14 12:00:00-05:00,145.1
2001-07-14 13:00:00-05:00,76.4
2001-07-14 14:00:00-05:00,125.7
2001-07-14 15:00:00-05:00,296.425
2001-07-14 16:00:00-05:00,38.575
2001-07-14 17:00:00-05:00,253.225
2001-07-14 18:00:00-05:00,83.275
2001-07-14 19:00:00-05:00,8.924999999999999
2001-07-14 20:00:00-05:00,-0.425
2001-07-14 21:00:00-05:00,-0.4
2001-07-14 22:00:00-05:00,-0.425
2001-07-14 23:00:00-05:00,-0.425
2001-07-15 00:00:00-05:00,-0.4
2001-07-15 01:00:00-05:00,-0.425
2001-07-15 02:00:00-05:00,-0.4
2001-07-15 03:00:00-05:00,-0.4
2001-07-15 04:00:00-05:00,-0.4
2001-07-15 05:00:00-05:00,2.2749999999999995
2001-07-15 06:00:00-05:00,64.075
2001-07-15 07:00:00-05:00,257.0
2001-07-15 08:00:00-05:00,312.325
2001-07-15 09:00:00-05:00,354.0
2001-07-15 10:00:00-05:00,416.275
2001-07-15 11:00:00-05:00,856.25
2001-07-15 12:00:00-05:00,883.75
2001-07-15 13:00:00-05:00,727.675
2001-07-15 14:00:00-05:00,796.25
2001-07-15 15:00:00-05:00,687.175
2001-07-15 16:00:00-05:00,344.25
2001-07-15 17:00:00-05:00,235.325
2001-07-15 18:00:00-05:00,110.1
2001-07-15 19:00:00-05:00,6.625
2001-07-15 20:00:00-05:00,-0.425
2001-07-15 21:00:00-05:00,-0.4
2001-07-15 22:00:00-05:00,-0.4
2001-07-15 23:00:00-05:00,-0.425
2001-07-16 00:00:00-05:00,-0.425
2001-07-16 01:00:00-05:00,-0.4
2001-07-16 02:00:00-05:00,-0.4
2001-07-16 03:00:00-05:00,-0.425
2001-07-16 04:00:00-05:00,-0.425
2001-07-16 05:00:00-05:00,2.0
2001-07-16 06:00:00-05:00,62.2
2001-07-16 07:00:00-05:00,270.25
2001-07-16 08:00:00-05:00,458.725
2001-07-16 09:00:00-05:00,548.6500000000001
2001-07-16 10:00:00-05:00,726.175
2001-07-16 11:00:00-05:00,807.975
2001-07-16 12:00:00-05:00,1026.0
2001-07-16 13:00:00-05:00,166.275
2001-07-16 14:00:00-05:00,757.675
2001-07-16 15:00:00-05:00,772.675
2001-07-16 16:00:00-05:00,502.85
2001-07-16 17:00:00-05:00,221.325
2001-07-16 18:00:00-05:00,55.125
2001-07-16 19:00:00-05:00,2.825
2001-07-16 20:00:00-05:00,-0.4
2001-07-16 21:00:00-05:00,-0.4
2001-07-16 22:00:00-05:00,-0.4
2001-07-16 23:00:00-05:00,-0.4
2001-07-17 00:00:00-05:00,-0.4
2001-07-17 01:00:00-05:00,-0.4
2001-07-17 02:00:00-05:00,-0.4
2001-07-17 03:00:00-05:00,-0.4
2001-07-17 04:00:00-05:00,-0.425
2001-07-17 05:00:00-05:00,2.125
2001-07-17 06:00:00-05:00,75.55000000000001
2001-07-17 07:00:00-05:00,214.4
2001-07-17 08:00:00-05:00,491.125
2001-07-17 09:00:00-05:00,633.8
2001-07-17 10:00:00-05:00,487.825
2001-07-17 11:00:00-05:00,196.025
2001-07-17 12:00:00-05:00,232.85
2001-07-17 13:00:00-05:00,159.225
2001-07-17 14:00:00-05:00,51.2
2001-07-17 15:00:00-05:00,47.725
2001-07-17 16:00:00-05:00,33.95
2001-07-17 17:00:00-05:00,32.125
2001-07-17 18:00:00-05:00,28.275
2001-07-17 19:00:00-05:00,3.75
2001-07-17 20:00:00-05:00,-0.175
2001-07-17 21:00:00-05:00,-0.175
2001-07-17 22:00:00-05:00,-0.025
2001-07-17 23:00:00-05:00,0.0
2001-07-18 00:00:00-05:00,0.1
2001-07-18 01:00:00-05:00,0.15
2001-07-18 02:00:00-05:00,0.125
2001-07-18 03:00:00-05:00,0.1
2001-07-18 04:00:00-05:00,0.2
2001-07-18 05:00:00-05:00,4.5
2001-07-18 06:00:00-05:00,77.875
2001-07-18 07:00:00-05:00,263.65
2001-07-18 08:00:00-05:00,472.825
2001-07-18 09:00:00-05:00,637.225
2001-07-18 10:00:00-05:00,677.425
2001-07-18 11:00:00-05:00,701.625
2001-07-18 12:00:00-05:00,480.15
2001-07-18 13:00:00-05:00,209.3
2001-07-18 14:00:00-05:00,351.175
2001-07-18 15:00:00-05:00,614.625
2001-07-18 16:00:00-05:00,212.775
2001-07-18 17:00:00-05:00,34.075
2001-07-18 18:00:00-05:00,12.75
2001-07-18 19:00:00-05:00,1.85
2001-07-18 20:00:00-05:00,-0.4
2001-07-18 21:00:00-05:00,-0.4
2001-07-18 22:00:00-05:00,-0.4
2001-07-18 23:00:00-05:00,-0.4
2001-07-19 00:00:00-05:00,-0.425
2001-07-19 01:00:00-05:00,-0.4
2001-07-19 02:00:00-05:00,-0.4
2001-07-19 03:00:00-05:00,-0.4
2001-07-19 04:00:00-05:00,-0.4
2001-07-19 05:00:00-05:00,1.375
2001-07-19 06:00:00-05:00,64.95
2001-07-19 07:00:00-05:00,244.325
2001-07-19 08:00:00-05:00,404.475
2001-07-19 09:00:00-05:00,425.1
2001-07-19 10:00:00-05:00,738.0
2001-07-19 11:00:00-05:00,667.475
2001-07-19 12:00:00-05:00,918.5
2001-07-19 13:00:00-05:00,910.75
2001-07-19 14:00:00-05:00,886.75
2001-07-19 15:00:00-05:00,747.4
2001-07-19 16:00:00-05:00,368.925
2001-07-19 17:00:00-05:00,165.175
2001-07-19 18:00:00-05:00,98.075
2001-07-19 19:00:00-05:00,7.55
2001-07-19 20:00:00-05:00,-0.425
2001-07-19 21:00:00-05:00,-0.425
2001-07-19 22:00:00-05:00,-0.425
2001-07-19 23:00:00-05:00,-0.4
2001-07-20 00:00:00-05:00,-0.4
2001-07-20 01:00:00-05:00,-0.425
2001-07-20 02:00:00-05:00,-0.425
2001-07-20 03:00:00-05:00,-0.425
2001-07-20 04:00:00-05:00,-0.425
2001-07-20 05:00:00-05:00,0.8999999999999999
2001-07-20 06:00:00-05:00,56.825
2001-07-20 07:00:00-05:00,263.6
2001-07-20 08:00:00-05:00,435.625
2001-07-20 09:00:00-05:00,667.925
2001-07-20 10:00:00-05:00,680.15
2001-07-20 11:00:00-05:00,612.325
2001-07-20 12:00:00-05:00,564.525
2001-07-20 13:00:00-05:00,282.95
2001-07-20 14:00:00-05:00,238.95
2001-07-20 15:00:00-05:00,15.025
2001-07-20 16:00:00-05:00,96.575
2001-07-20 17:00:00-05:00,94.15
2001-07-20 18:00:00-05:00,36.75
2001-07-20 19:00:00-05:00,1.775
2001-07-20 20:00:00-05:00,-0.4
2001-07-20 21:00:00-05:00,-0.4
2001-07-20 22:00:00-05:00,-0.4
2001-07-20 23:00:00-05:00,-0.4
2001-07-21 00:00:00-05:00,-0.4
2001-07-21 01:00:00-05:00,-0.4
2001-07-21 02:00:00-05:00,-0.4
2001-07-21 03:00:00-05:00,-0.425
2001-07-21 04:00:00-05:00,-0.425
2001-07-21 05:00:00-05:00,0.875
2001-07-21 06:00:00-05:00,36.625
2001-07-21 07:00:00-05:00,174.3
2001-07-21 08:00:00-05:00,209.775
2001-07-21 09:00:00-05:00,446.5
2001-07-21 10:00:00-05:00,732.225
2001-07-21 11:00:00-05:00,890.25
2001-07-21 12:00:00-05:00,173.6
2001-07-21 13:00:00-05:00,76.3
2001-07-21 14:00:00-05:00,167.875
2001-07-21 15:00:00-05:00,396.0
2001-07-21 16:00:00-05:00,156.525
2001-07-21 17:00:00-05:00,228.4
2001-07-21 18:00:00-05:00,47.175
2001-07-21 19:00:00-05:00,1.45
2001-07-21 20:00:00-05:00,-0.4
2001-07-21 21:00:00-05:00,-0.4
2001-07-21 22:00:00-05:00,-0.35
2001-07-21 23:00:00-05:00,-0.2749999999999999
2001-07-22 00:00:00-05:00,-0.3249999999999999
2001-07-22 01:00:00-05:00,-0.2999999999999999
2001-07-22 02:00:00-05:00,-0.2999999999999999
2001-07-22 03:00:00-05:00,-0.375
2001-07-22 04:00:00-05:00,-0.4
2001-07-22 05:00:00-05:00,0.0249999999999999
2001-07-22 06:00:00-05:00,21.5
2001-07-22 07:00:00-05:00,113.5
2001-07-22 08:00:00-05:00,77.44999999999999
2001-07-22 09:00:00-05:00,111.625
2001-07-22 10:00:00-05:00,331.25
2001-07-22 11:00:00-05:00,855.0
2001-07-22 12:00:00-05:00,723.65
2001-07-22 13:00:00-05:00,654.125
2001-07-22 14:00:00-05:00,637.125
2001-07-22 15:00:00-05:00,611.575
2001-07-22 16:00:00-05:00,441.425
2001-07-22 17:00:00-05:00,304.525
2001-07-22 18:00:00-05:00,70.675
2001-07-22 19:00:00-05:00,4.875
2001-07-22 20:00:00-05:00,-0.45
2001-07-22 21:00:00-05:00,-0.425
2001-07-22 22:00:00-05:00,-0.4
2001-07-22 23:00:00-05:00,-0.4
2001-07-23 00:00:00-05:00,-0.4
2001-07-23 01:00:00-05:00,-0.4
2001-07-23 02:00:00-05:00,-0.4
2001-07-23 03:00:00-05:00,-0.4
2001-07-23 04:00:00-05:00,-0.425
2001-07-23 05:00:00-05:00,1.8
2001-07-23 06:00:00-05:00,41.85
2001-07-23 07:00:00-05:00,137.3
2001-07-23 08:00:00-05:00,184.825
2001-07-23 09:00:00-05:00,372.65
2001-07-23 10:00:00-05:00,271.3
2001-07-23 11:00:00-05:00,262.625
2001-07-23 12:00:00-05:00,185.325
2001-07-23 13:00:00-05:00,334.575
2001-07-23 14:00:00-05:00,336.55
2001-07-23 15:00:00-05:00,133.1
2001-07-23 16:00:00-05:00,109.775
2001-07-23 17:00:00-05:00,34.825
2001-07-23 18:00:00-05:00,21.1
2001-07-23 19:00:00-05:00,2.5250000000000004
2001-07-23 20:00:00-05:00,-0.3249999999999999
2001-07-23 21:00:00-05:00,-0.4
2001-07-23 22:00:00-05:00,-0.375
2001-07-23 23:00:00-05:00,-0.3249999999999999
