measured_on,poa_irradiance
2001-06-13 02:30:00-05:00,107.031
2001-06-13 03:00:00-05:00,175.18650000000002
2001-06-13 03:30:00-05:00,257.905
2001-06-13 04:00:00-05:00,318.738
2001-06-13 04:30:00-05:00,367.8985
2001-06-13 05:00:00-05:00,563.752
2001-06-13 05:30:00-05:00,605.7965
2001-06-13 06:00:00-05:00,721.9085
2001-06-13 06:30:00-05:00,643.3679999999999
2001-06-13 07:00:00-05:00,510.36800000000005
2001-06-13 07:30:00-05:00,698.302
2001-06-13 08:00:00-05:00,949.155
2001-06-13 08:30:00-05:00,910.49
2001-06-13 09:00:00-05:00,923.865
2001-06-13 09:30:00-05:00,641.4375
2001-06-13 10:00:00-05:00,844.21
2001-06-13 10:30:00-05:00,794.06
2001-06-13 11:00:00-05:00,794.6295
2001-06-13 11:30:00-05:00,573.9055
2001-06-13 12:00:00-05:00,399.9075
2001-06-13 12:30:00-05:00,287.86249999999995
2001-06-13 13:00:00-05:00,325.602
2001-06-13 13:30:00-05:00,297.4625
2001-06-13 14:00:00-05:00,175.8525
2001-06-13 14:30:00-05:00,89.0605
2001-06-13 15:00:00-05:00,25.9175
2001-06-13 15:30:00-05:00,1.4680000000000002
2001-06-13 16:00:00-05:00,-0.5335
2001-06-13 16:30:00-05:00,-0.5335
2001-06-13 17:00:00-05:00,-0.5
2001-06-13 17:30:00-05:00,-0.5
2001-06-13 18:00:00-05:00,-0.5
2001-06-13 18:30:00-05:00,-0.5335
2001-06-13 19:00:00-05:00,-0.5
2001-06-13 19:30:00-05:00,-0.5335
2001-06-13 20:00:00-05:00,-0.5
2001-06-13 20:30:00-05:00,-0.567
2001-06-13 21:00:00-05:00,-0.567
2001-06-13 21:30:00-05:00,-0.5335
2001-06-13 22:00:00-05:00,-0.5335
2001-06-13 22:30:00-05:00,-0.5335
2001-06-13 23:00:00-05:00,-0.55
2001-06-13 23:30:00-05:00,-0.5335
2001-06-14 00:00:00-05:00,-0.567
2001-06-14 00:30:00-05:00,-0.5165
2001-06-14 01:00:00-05:00,0.2505
2001-06-14 01:30:00-05:00,14.91
2001-06-14 02:00:00-05:00,45.17
2001-06-14 02:30:00-05:00,100.0835
2001-06-14 03:00:00-05:00,172.1525
2001-06-14 03:30:00-05:00,254.466
2001-06-14 04:00:00-05:00,354.281
2001-06-14 04:30:00-05:00,449.886
2001-06-14 05:00:00-05:00,541.7845
2001-06-14 05:30:00-05:00,410.826
2001-06-14 06:00:00-05:00,583.7275
2001-06-14 06:30:00-05:00,708.2735
2001-06-14 07:00:00-05:00,900.885
2001-06-14 07:30:00-05:00,899.7149999999999
2001-06-14 08:00:00-05:00,968.215
2001-06-14 08:30:00-05:00,841.8625
2001-06-14 09:00:00-05:00,827.9599999999999
2001-06-14 09:30:00-05:00,379.09
2001-06-14 10:00:00-05:00,163.144
2001-06-14 10:30:00-05:00,132.972
2001-06-14 11:00:00-05:00,52.7325
2001-06-14 11:30:00-05:00,46.939
2001-06-14 12:00:00-05:00,71.13999999999999
2001-06-14 12:30:00-05:00,100.9375
2001-06-14 13:00:00-05:00,65.567
2001-06-14 13:30:00-05:00,60.774
2001-06-14 14:00:00-05:00,191.3185
2001-06-14 14:30:00-05:00,120.037
2001-06-14 15:00:00-05:00,25.3005
2001-06-14 15:30:00-05:00,0.499
2001-06-14 16:00:00-05:00,-0.5
2001-06-14 16:30:00-05:00,-0.5
2001-06-14 17:00:00-05:00,-0.5
2001-06-14 17:30:00-05:00,-0.5335
2001-06-14 18:00:00-05:00,-0.5
2001-06-14 18:30:00-05:00,-0.5
2001-06-14 19:00:00-05:00,-0.5
2001-06-14 19:30:00-05:00,-0.5
2001-06-14 20:00:00-05:00,-0.5
2001-06-14 20:30:00-05:00,-0.5
2001-06-14 21:00:00-05:00,-0.5
2001-06-14 21:30:00-05:00,-0.5335
2001-06-14 22:00:00-05:00,-0.5335
2001-06-14 22:30:00-05:00,-0.5
2001-06-14 23:00:00-05:00,-0.5
2001-06-14 23:30:00-05:00,-0.5
2001-06-15 00:00:00-05:00,-0.5
2001-06-15 00:30:00-05:00,-0.5
2001-06-15 01:00:00-05:00,0.117
2001-06-15 01:30:00-05:00,11.8425
2001-06-15 02:00:00-05:00,41.155
2001-06-15 02:30:00-05:00,103.6515
2001-06-15 03:00:00-05:00,169.816
2001-06-15 03:30:00-05:00,253.5595
2001-06-15 04:00:00-05:00,357.58
2001-06-15 04:30:00-05:00,455.3555
2001-06-15 05:00:00-05:00,544.486
2001-06-15 05:30:00-05:00,631.779
2001-06-15 06:00:00-05:00,714.594
2001-06-15 06:30:00-05:00,744.0574999999999
2001-06-15 07:00:00-05:00,911.655
2001-06-15 07:30:00-05:00,704.1029999999998
2001-06-15 08:00:00-05:00,574.898
2001-06-15 08:30:00-05:00,410.675
2001-06-15 09:00:00-05:00,433.2325
2001-06-15 09:30:00-05:00,164.3485
2001-06-15 10:00:00-05:00,223.736
2001-06-15 10:30:00-05:00,172.787
2001-06-15 11:00:00-05:00,99.8425
2001-06-15 11:30:00-05:00,94.77
2001-06-15 12:00:00-05:00,54.635000000000005
2001-06-15 12:30:00-05:00,89.133
2001-06-15 13:00:00-05:00,298.45
2001-06-15 13:30:00-05:00,367.8115
2001-06-15 14:00:00-05:00,256.4685
2001-06-15 14:30:00-05:00,140.6275
2001-06-15 15:00:00-05:00,38.4435
2001-06-15 15:30:00-05:00,2.2325
2001-06-15 16:00:00-05:00,-0.5
2001-06-15 16:30:00-05:00,-0.5335
2001-06-15 17:00:00-05:00,-0.5335
2001-06-15 17:30:00-05:00,-0.5335
2001-06-15 18:00:00-05:00,-0.5
2001-06-15 18:30:00-05:00,-0.5
2001-06-15 19:00:00-05:00,-0.5
2001-06-15 19:30:00-05:00,-0.5
2001-06-15 20:00:00-05:00,-0.5
2001-06-15 20:30:00-05:00,-0.5
2001-06-15 21:00:00-05:00,-0.5335
2001-06-15 21:30:00-05:00,-0.5
2001-06-15 22:00:00-05:00,-0.5335
2001-06-15 22:30:00-05:00,-0.567
2001-06-15 23:00:00-05:00,-0.5
2001-06-15 23:30:00-05:00,-0.5335
2001-06-16 00:00:00-05:00,-0.55
2001-06-16 00:30:00-05:00,-0.5335
2001-06-16 01:00:00-05:00,0.0334999999999999
2001-06-16 01:30:00-05:00,10.225
2001-06-16 02:00:00-05:00,40.021
2001-06-16 02:30:00-05:00,98.249
2001-06-16 03:00:00-05:00,169.7055
2001-06-16 03:30:00-05:00,257.761
2001-06-16 04:00:00-05:00,371.383
2001-06-16 04:30:00-05:00,469.4415
2001-06-16 05:00:00-05:00,571.883
2001-06-16 05:30:00-05:00,586.371
2001-06-16 06:00:00-05:00,599.204
2001-06-16 06:30:00-05:00,793.9095
2001-06-16 07:00:00-05:00,749.954
2001-06-16 07:30:00-05:00,946.945
2001-06-16 08:00:00-05:00,920.64
2001-06-16 08:30:00-05:00,949.275
2001-06-16 09:00:00-05:00,982.24
2001-06-16 09:30:00-05:00,480.0305
2001-06-16 10:00:00-05:00,383.4645
2001-06-16 10:30:00-05:00,400.5065
2001-06-16 11:00:00-05:00,690.097
2001-06-16 11:30:00-05:00,797.2955
2001-06-16 12:00:00-05:00,684.3605
2001-06-16 12:30:00-05:00,453.68
2001-06-16 13:00:00-05:00,445.53
2001-06-16 13:30:00-05:00,234.2465
2001-06-16 14:00:00-05:00,162.8155
2001-06-16 14:30:00-05:00,123.66049999999998
2001-06-16 15:00:00-05:00,22.841
2001-06-16 15:30:00-05:00,-0.0504999999999999
2001-06-16 16:00:00-05:00,-0.5
2001-06-16 16:30:00-05:00,-0.5
2001-06-16 17:00:00-05:00,-0.5
2001-06-16 17:30:00-05:00,-0.5335
2001-06-16 18:00:00-05:00,-0.5
2001-06-16 18:30:00-05:00,-0.5335
2001-06-16 19:00:00-05:00,-0.5335
2001-06-16 19:30:00-05:00,-0.5
2001-06-16 20:00:00-05:00,-0.5
2001-06-16 20:30:00-05:00,-0.5
2001-06-16 21:00:00-05:00,-0.5335
2001-06-16 21:30:00-05:00,-0.5
2001-06-16 22:00:00-05:00,-0.5
2001-06-16 22:30:00-05:00,-0.5
2001-06-16 23:00:00-05:00,-0.5
2001-06-16 23:30:00-05:00,-0.5
2001-06-17 00:00:00-05:00,-0.5
2001-06-17 00:30:00-05:00,-0.5
2001-06-17 01:00:00-05:00,0.1339999999999999
2001-06-17 01:30:00-05:00,11.8625
2001-06-17 02:00:00-05:00,43.7345
2001-06-17 02:30:00-05:00,102.0605
2001-06-17 03:00:00-05:00,183.2535
2001-06-17 03:30:00-05:00,237.0345
2001-06-17 04:00:00-05:00,329.396
2001-06-17 04:30:00-05:00,237.223
2001-06-17 05:00:00-05:00,470.404
2001-06-17 05:30:00-05:00,458.3165
2001-06-17 06:00:00-05:00,377.2825
2001-06-17 06:30:00-05:00,722.9959999999999
2001-06-17 07:00:00-05:00,777.961
2001-06-17 07:30:00-05:00,992.74
2001-06-17 08:00:00-05:00,970.69
2001-06-17 08:30:00-05:00,911.485
2001-06-17 09:00:00-05:00,969.315
2001-06-17 09:30:00-05:00,832.2235000000001
2001-06-17 10:00:00-05:00,725.8405
2001-06-17 10:30:00-05:00,834.925
2001-06-17 11:00:00-05:00,571.592
2001-06-17 11:30:00-05:00,124.771
2001-06-17 12:00:00-05:00,120.693
2001-06-17 12:30:00-05:00,110.9535
2001-06-17 13:00:00-05:00,81.1295
2001-06-17 13:30:00-05:00,46.6915
2001-06-17 14:00:00-05:00,34.6465
2001-06-17 14:30:00-05:00,24.93
2001-06-17 15:00:00-05:00,15.981
2001-06-17 15:30:00-05:00,1.4505
2001-06-17 16:00:00-05:00,-0.5
2001-06-17 16:30:00-05:00,-0.4665
2001-06-17 17:00:00-05:00,-0.5
2001-06-17 17:30:00-05:00,-0.5
2001-06-17 18:00:00-05:00,-0.5
2001-06-17 18:30:00-05:00,-0.5
2001-06-17 19:00:00-05:00,-0.5335
2001-06-17 19:30:00-05:00,-0.5335
2001-06-17 20:00:00-05:00,-0.5335
2001-06-17 20:30:00-05:00,-0.5
2001-06-17 21:00:00-05:00,-0.567
2001-06-17 21:30:00-05:00,-0.5335
2001-06-17 22:00:00-05:00,-0.5
2001-06-17 22:30:00-05:00,-0.5
2001-06-17 23:00:00-05:00,-0.5
2001-06-17 23:30:00-05:00,-0.567
2001-06-18 00:00:00-05:00,-0.5165
2001-06-18 00:30:00-05:00,-0.567
2001-06-18 01:00:00-05:00,-0.0499999999999999
2001-06-18 01:30:00-05:00,9.237
2001-06-18 02:00:00-05:00,29.7775
2001-06-18 02:30:00-05:00,62.8745
2001-06-18 03:00:00-05:00,111.765
2001-06-18 03:30:00-05:00,204.1375
2001-06-18 04:00:00-05:00,317.2665
2001-06-18 04:30:00-05:00,474.5705
2001-06-18 05:00:00-05:00,450.968
2001-06-18 05:30:00-05:00,502.171
2001-06-18 06:00:00-05:00,452.9515
2001-06-18 06:30:00-05:00,819.5525
2001-06-18 07:00:00-05:00,859.8349999999999
2001-06-18 07:30:00-05:00,902.51
2001-06-18 08:00:00-05:00,919.165
2001-06-18 08:30:00-05:00,928.49
2001-06-18 09:00:00-05:00,946.795
2001-06-18 09:30:00-05:00,908.31
2001-06-18 10:00:00-05:00,877.4649999999999
2001-06-18 10:30:00-05:00,841.9549999999999
2001-06-18 11:00:00-05:00,795.2054999999999
2001-06-18 11:30:00-05:00,606.7525
2001-06-18 12:00:00-05:00,378.3705
2001-06-18 12:30:00-05:00,271.8235
2001-06-18 13:00:00-05:00,117.851
2001-06-18 13:30:00-05:00,60.60499999999999
2001-06-18 14:00:00-05:00,40.269000000000005
2001-06-18 14:30:00-05:00,6.1805
2001-06-18 15:00:00-05:00,0.3165
2001-06-18 15:30:00-05:00,-0.4165
2001-06-18 16:00:00-05:00,-0.5
2001-06-18 16:30:00-05:00,-0.5
2001-06-18 17:00:00-05:00,-0.5335
2001-06-18 17:30:00-05:00,-0.5
2001-06-18 18:00:00-05:00,-0.433
2001-06-18 18:30:00-05:00,-0.5
2001-06-18 19:00:00-05:00,-0.5
2001-06-18 19:30:00-05:00,-0.5165
2001-06-18 20:00:00-05:00,-0.5
2001-06-18 20:30:00-05:00,-0.5335
2001-06-18 21:00:00-05:00,-0.5335
2001-06-18 21:30:00-05:00,-0.5335
2001-06-18 22:00:00-05:00,-0.5
2001-06-18 22:30:00-05:00,-0.5
2001-06-18 23:00:00-05:00,-0.5
2001-06-18 23:30:00-05:00,-0.5335
2001-06-19 00:00:00-05:00,-0.5
2001-06-19 00:30:00-05:00,-0.5335
2001-06-19 01:00:00-05:00,-0.0665
2001-06-19 01:30:00-05:00,8.17
2001-06-19 02:00:00-05:00,30.2765
2001-06-19 02:30:00-05:00,52.2225
2001-06-19 03:00:00-05:00,100.814
2001-06-19 03:30:00-05:00,261.16
2001-06-19 04:00:00-05:00,362.5395
2001-06-19 04:30:00-05:00,459.721
2001-06-19 05:00:00-05:00,553.1825
2001-06-19 05:30:00-05:00,640.9635000000001
2001-06-19 06:00:00-05:00,711.9799999999999
2001-06-19 06:30:00-05:00,807.0509999999999
2001-06-19 07:00:00-05:00,744.2679999999999
2001-06-19 07:30:00-05:00,735.5875
2001-06-19 08:00:00-05:00,831.5399999999998
2001-06-19 08:30:00-05:00,904.885
2001-06-19 09:00:00-05:00,917.375
2001-06-19 09:30:00-05:00,891.935
2001-06-19 10:00:00-05:00,856.31
2001-06-19 10:30:00-05:00,471.9585
2001-06-19 11:00:00-05:00,249.842
2001-06-19 11:30:00-05:00,239.2155
2001-06-19 12:00:00-05:00,215.1105
2001-06-19 12:30:00-05:00,140.73250000000002
2001-06-19 13:00:00-05:00,84.754
2001-06-19 13:30:00-05:00,38.931
2001-06-19 14:00:00-05:00,23.6235
2001-06-19 14:30:00-05:00,15.155
2001-06-19 15:00:00-05:00,6.225499999999999
2001-06-19 15:30:00-05:00,-0.1669999999999999
2001-06-19 16:00:00-05:00,-0.5
2001-06-19 16:30:00-05:00,-0.5
2001-06-19 17:00:00-05:00,-0.5
2001-06-19 17:30:00-05:00,-0.5
2001-06-19 18:00:00-05:00,-0.5335
2001-06-19 18:30:00-05:00,-0.5
2001-06-19 19:00:00-05:00,-0.5
2001-06-19 19:30:00-05:00,-0.5165
2001-06-19 20:00:00-05:00,-0.5335
2001-06-19 20:30:00-05:00,-0.4665
2001-06-19 21:00:00-05:00,-0.4665
2001-06-19 21:30:00-05:00,-0.5
2001-06-19 22:00:00-05:00,-0.55
2001-06-19 22:30:00-05:00,-0.567
2001-06-19 23:00:00-05:00,-0.5165
2001-06-19 23:30:00-05:00,-0.567
2001-06-20 00:00:00-05:00,-0.5
2001-06-20 00:30:00-05:00,-0.5
2001-06-20 01:00:00-05:00,0.1005
2001-06-20 01:30:00-05:00,11.176000000000002
2001-06-20 02:00:00-05:00,37.816
2001-06-20 02:30:00-05:00,94.999
2001-06-20 03:00:00-05:00,167.88299999999998
2001-06-20 03:30:00-05:00,249.001
2001-06-20 04:00:00-05:00,366.535
2001-06-20 04:30:00-05:00,488.859
2001-06-20 05:00:00-05:00,560.7205
2001-06-20 05:30:00-05:00,639.355
2001-06-20 06:00:00-05:00,750.3245
2001-06-20 06:30:00-05:00,765.1659999999999
2001-06-20 07:00:00-05:00,852.514
2001-06-20 07:30:00-05:00,951.5
2001-06-20 08:00:00-05:00,996.535
2001-06-20 08:30:00-05:00,995.375
2001-06-20 09:00:00-05:00,970.88
2001-06-20 09:30:00-05:00,810.184
2001-06-20 10:00:00-05:00,523.6215
2001-06-20 10:30:00-05:00,727.0509999999999
2001-06-20 11:00:00-05:00,528.249
2001-06-20 11:30:00-05:00,408.268
2001-06-20 12:00:00-05:00,103.5935
2001-06-20 12:30:00-05:00,509.5025
2001-06-20 13:00:00-05:00,394.0805
2001-06-20 13:30:00-05:00,135.04000000000002
2001-06-20 14:00:00-05:00,87.25550000000001
2001-06-20 14:30:00-05:00,31.1455
2001-06-20 15:00:00-05:00,6.9885
2001-06-20 15:30:00-05:00,-0.183
2001-06-20 16:00:00-05:00,-0.5
2001-06-20 16:30:00-05:00,-0.5
2001-06-20 17:00:00-05:00,-0.5
2001-06-20 17:30:00-05:00,-0.5
2001-06-20 18:00:00-05:00,-0.5
2001-06-20 18:30:00-05:00,-0.5
2001-06-20 19:00:00-05:00,-0.5
2001-06-20 19:30:00-05:00,-0.5335
2001-06-20 20:00:00-05:00,-0.567
2001-06-20 20:30:00-05:00,-0.567
2001-06-20 21:00:00-05:00,-0.5
2001-06-20 21:30:00-05:00,-0.5
2001-06-20 22:00:00-05:00,-0.5
2001-06-20 22:30:00-05:00,-0.5
2001-06-20 23:00:00-05:00,-0.5
2001-06-20 23:30:00-05:00,-0.5
2001-06-21 00:00:00-05:00,-0.5
2001-06-21 00:30:00-05:00,-0.5335
2001-06-21 01:00:00-05:00,-0.033
2001-06-21 01:30:00-05:00,10.8085
2001-06-21 02:00:00-05:00,33.889
2001-06-21 02:30:00-05:00,94.4405
2001-06-21 03:00:00-05:00,169.85250000000002
2001-06-21 03:30:00-05:00,258.498
2001-06-21 04:00:00-05:00,358.884
2001-06-21 04:30:00-05:00,482.127
2001-06-21 05:00:00-05:00,600.2755
2001-06-21 05:30:00-05:00,444.081
2001-06-21 06:00:00-05:00,590.638
2001-06-21 06:30:00-05:00,544.9654999999999
2001-06-21 07:00:00-05:00,380.0045
2001-06-21 07:30:00-05:00,473.2165
2001-06-21 08:00:00-05:00,359.1085
2001-06-21 08:30:00-05:00,619.044
2001-06-21 09:00:00-05:00,480.4675
2001-06-21 09:30:00-05:00,429.0105
2001-06-21 10:00:00-05:00,389.9740000000001
2001-06-21 10:30:00-05:00,298.54200000000003
2001-06-21 11:00:00-05:00,272.027
2001-06-21 11:30:00-05:00,508.8665
2001-06-21 12:00:00-05:00,317.145
2001-06-21 12:30:00-05:00,62.817
2001-06-21 13:00:00-05:00,11.2955
2001-06-21 13:30:00-05:00,5.7780000000000005
2001-06-21 14:00:00-05:00,6.5385
2001-06-21 14:30:00-05:00,11.921
2001-06-21 15:00:00-05:00,16.933
2001-06-21 15:30:00-05:00,-0.3999999999999999
2001-06-21 16:00:00-05:00,-0.534
2001-06-21 16:30:00-05:00,-0.5
2001-06-21 17:00:00-05:00,-0.5
2001-06-21 17:30:00-05:00,-0.4835
2001-06-21 18:00:00-05:00,-0.4835
2001-06-21 18:30:00-05:00,-0.5
2001-06-21 19:00:00-05:00,-0.5335
2001-06-21 19:30:00-05:00,-0.517
2001-06-21 20:00:00-05:00,-0.5335
2001-06-21 20:30:00-05:00,-0.5
2001-06-21 21:00:00-05:00,-0.5505
2001-06-21 21:30:00-05:00,-0.4835
2001-06-21 22:00:00-05:00,-0.5335
2001-06-21 22:30:00-05:00,-0.517
2001-06-21 23:00:00-05:00,-0.567
2001-06-21 23:30:00-05:00,-0.5335
2001-06-22 00:00:00-05:00,-0.5505
2001-06-22 00:30:00-05:00,-0.567
2001-06-22 01:00:00-05:00,-0.0665
2001-06-22 01:30:00-05:00,14.144
2001-06-22 02:00:00-05:00,41.075
2001-06-22 02:30:00-05:00,124.172
2001-06-22 03:00:00-05:00,186.2205
2001-06-22 03:30:00-05:00,273.351
2001-06-22 04:00:00-05:00,397.9785
2001-06-22 04:30:00-05:00,426.984
2001-06-22 05:00:00-05:00,491.4815
2001-06-22 05:30:00-05:00,398.1115
2001-06-22 06:00:00-05:00,398.167
2001-06-22 06:30:00-05:00,184.208
2001-06-22 07:00:00-05:00,39.3505
2001-06-22 07:30:00-05:00,13.4
2001-06-22 08:00:00-05:00,48.998000000000005
2001-06-22 08:30:00-05:00,74.2795
2001-06-22 09:00:00-05:00,256.798
2001-06-22 09:30:00-05:00,586.0165
2001-06-22 10:00:00-05:00,629.7995000000001
2001-06-22 10:30:00-05:00,354.379
2001-06-22 11:00:00-05:00,261.8965
2001-06-22 11:30:00-05:00,194.9045
2001-06-22 12:00:00-05:00,196.9245
2001-06-22 12:30:00-05:00,165.112
2001-06-22 13:00:00-05:00,140.8635
2001-06-22 13:30:00-05:00,53.72
2001-06-22 14:00:00-05:00,59.98899999999999
2001-06-22 14:30:00-05:00,20.352
2001-06-22 15:00:00-05:00,8.483
2001-06-22 15:30:00-05:00,-0.1835
2001-06-22 16:00:00-05:00,-0.5
2001-06-22 16:30:00-05:00,-0.5
2001-06-22 17:00:00-05:00,-0.5
2001-06-22 17:30:00-05:00,-0.5
2001-06-22 18:00:00-05:00,-0.5
2001-06-22 18:30:00-05:00,-0.5165
2001-06-22 19:00:00-05:00,-0.5335
2001-06-22 19:30:00-05:00,-0.567
2001-06-22 20:00:00-05:00,-0.567
2001-06-22 20:30:00-05:00,-0.567
2001-06-22 21:00:00-05:00,-0.5
2001-06-22 21:30:00-05:00,-0.567
2001-06-22 22:00:00-05:00,-0.5335
2001-06-22 22:30:00-05:00,-0.5335
2001-06-22 23:00:00-05:00,-0.5
2001-06-22 23:30:00-05:00,-0.5335
2001-06-23 00:00:00-05:00,-0.5
2001-06-23 00:30:00-05:00,-0.5335
2001-06-23 01:00:00-05:00,-0.183
2001-06-23 01:30:00-05:00,16.8035
2001-06-23 02:00:00-05:00,115.6785
2001-06-23 02:30:00-05:00,179.398
2001-06-23 03:00:00-05:00,100.351
2001-06-23 03:30:00-05:00,245.79
2001-06-23 04:00:00-05:00,218.6335
2001-06-23 04:30:00-05:00,16.6055
2001-06-23 05:00:00-05:00,18.665
2001-06-23 05:30:00-05:00,15.4855
2001-06-23 06:00:00-05:00,14.213
2001-06-23 06:30:00-05:00,35.186
2001-06-23 07:00:00-05:00,111.754
2001-06-23 07:30:00-05:00,227.8335
2001-06-23 08:00:00-05:00,180.0565
2001-06-23 08:30:00-05:00,78.54949999999998
2001-06-23 09:00:00-05:00,121.4065
2001-06-23 09:30:00-05:00,125.905
2001-06-23 10:00:00-05:00,167.796
2001-06-23 10:30:00-05:00,188.201
2001-06-23 11:00:00-05:00,294.5045
2001-06-23 11:30:00-05:00,227.894
2001-06-23 12:00:00-05:00,179.2755
2001-06-23 12:30:00-05:00,171.385
2001-06-23 13:00:00-05:00,163.701
2001-06-23 13:30:00-05:00,108.348
2001-06-23 14:00:00-05:00,59.561
2001-06-23 14:30:00-05:00,44.4825
2001-06-23 15:00:00-05:00,20.4235
2001-06-23 15:30:00-05:00,0.1819999999999999
2001-06-23 16:00:00-05:00,-0.5
2001-06-23 16:30:00-05:00,-0.5335
2001-06-23 17:00:00-05:00,-0.45
2001-06-23 17:30:00-05:00,-0.5
2001-06-23 18:00:00-05:00,-0.5
2001-06-23 18:30:00-05:00,-0.5
2001-06-23 19:00:00-05:00,-0.5335
2001-06-23 19:30:00-05:00,-0.5
2001-06-23 20:00:00-05:00,-0.5
2001-06-23 20:30:00-05:00,-0.4835
2001-06-23 21:00:00-05:00,-0.5335
2001-06-23 21:30:00-05:00,-0.5
2001-06-23 22:00:00-05:00,-0.567
2001-06-23 22:30:00-05:00,-0.534
2001-06-23 23:00:00-05:00,-0.567
2001-06-23 23:30:00-05:00,-0.567
2001-06-24 00:00:00-05:00,-0.567
2001-06-24 00:30:00-05:00,-0.567
2001-06-24 01:00:00-05:00,0.0664999999999999
2001-06-24 01:30:00-05:00,17.779
2001-06-24 02:00:00-05:00,74.0025
2001-06-24 02:30:00-05:00,180.058
2001-06-24 03:00:00-05:00,225.4935
2001-06-24 03:30:00-05:00,282.788
2001-06-24 04:00:00-05:00,392.1885
2001-06-24 04:30:00-05:00,391.0675
2001-06-24 05:00:00-05:00,542.4395
2001-06-24 05:30:00-05:00,492.0665
2001-06-24 06:00:00-05:00,610.5595000000001
2001-06-24 06:30:00-05:00,632.216
2001-06-24 07:00:00-05:00,145.992
2001-06-24 07:30:00-05:00,252.3555
2001-06-24 08:00:00-05:00,61.37649999999999
2001-06-24 08:30:00-05:00,71.467
2001-06-24 09:00:00-05:00,45.214
2001-06-24 09:30:00-05:00,121.7415
2001-06-24 10:00:00-05:00,221.0875
2001-06-24 10:30:00-05:00,193.725
2001-06-24 11:00:00-05:00,328.02
2001-06-24 11:30:00-05:00,329.3405
2001-06-24 12:00:00-05:00,454.52
2001-06-24 12:30:00-05:00,552.5350000000001
2001-06-24 13:00:00-05:00,410.6075
2001-06-24 13:30:00-05:00,296.961
2001-06-24 14:00:00-05:00,175.739
2001-06-24 14:30:00-05:00,90.4475
2001-06-24 15:00:00-05:00,23.6745
2001-06-24 15:30:00-05:00,0.647
2001-06-24 16:00:00-05:00,-0.5335
2001-06-24 16:30:00-05:00,-0.567
2001-06-24 17:00:00-05:00,-0.567
2001-06-24 17:30:00-05:00,-0.5335
2001-06-24 18:00:00-05:00,-0.5335
2001-06-24 18:30:00-05:00,-0.567
2001-06-24 19:00:00-05:00,-0.567
2001-06-24 19:30:00-05:00,-0.567
2001-06-24 20:00:00-05:00,-0.567
2001-06-24 20:30:00-05:00,-0.567
2001-06-24 21:00:00-05:00,-0.567
2001-06-24 21:30:00-05:00,-0.567
2001-06-24 22:00:00-05:00,-0.567
2001-06-24 22:30:00-05:00,-0.534
2001-06-24 23:00:00-05:00,-0.5335
2001-06-24 23:30:00-05:00,-0.567
2001-06-25 00:00:00-05:00,-0.517
2001-06-25 00:30:00-05:00,-0.5335
2001-06-25 01:00:00-05:00,-0.1
2001-06-25 01:30:00-05:00,14.774
2001-06-25 02:00:00-05:00,35.6025
2001-06-25 02:30:00-05:00,92.8785
2001-06-25 03:00:00-05:00,156.7605
2001-06-25 03:30:00-05:00,231.7655
2001-06-25 04:00:00-05:00,313.06600000000003
2001-06-25 04:30:00-05:00,442.243
2001-06-25 05:00:00-05:00,543.171
2001-06-25 05:30:00-05:00,607.5525
2001-06-25 06:00:00-05:00,683.9604999999999
2001-06-25 06:30:00-05:00,748.2465
2001-06-25 07:00:00-05:00,708.5835
2001-06-25 07:30:00-05:00,727.154
2001-06-25 08:00:00-05:00,867.24
2001-06-25 08:30:00-05:00,858.765
2001-06-25 09:00:00-05:00,765.206
2001-06-25 09:30:00-05:00,1006.75
2001-06-25 10:00:00-05:00,876.805
2001-06-25 10:30:00-05:00,595.1025
2001-06-25 11:00:00-05:00,559.7339999999999
2001-06-25 11:30:00-05:00,712.7180000000001
2001-06-25 12:00:00-05:00,630.886
2001-06-25 12:30:00-05:00,514.0145
2001-06-25 13:00:00-05:00,413.9725
2001-06-25 13:30:00-05:00,243.5825
2001-06-25 14:00:00-05:00,161.7655
2001-06-25 14:30:00-05:00,59.427
2001-06-25 15:00:00-05:00,27.1355
2001-06-25 15:30:00-05:00,0.734
2001-06-25 16:00:00-05:00,-0.4665
2001-06-25 16:30:00-05:00,-0.5
2001-06-25 17:00:00-05:00,-0.5
2001-06-25 17:30:00-05:00,-0.5
2001-06-25 18:00:00-05:00,-0.5
2001-06-25 18:30:00-05:00,-0.5335
2001-06-25 19:00:00-05:00,-0.5
2001-06-25 19:30:00-05:00,-0.5
2001-06-25 20:00:00-05:00,-0.4665
2001-06-25 20:30:00-05:00,-0.5
2001-06-25 21:00:00-05:00,-0.5
2001-06-25 21:30:00-05:00,-0.5
2001-06-25 22:00:00-05:00,-0.5
2001-06-25 22:30:00-05:00,-0.567
2001-06-25 23:00:00-05:00,-0.567
2001-06-25 23:30:00-05:00,-0.5335
2001-06-26 00:00:00-05:00,-0.5335
2001-06-26 00:30:00-05:00,-0.5
2001-06-26 01:00:00-05:00,-0.0494999999999999
2001-06-26 01:30:00-05:00,10.1585
2001-06-26 02:00:00-05:00,36.336
2001-06-26 02:30:00-05:00,103.4995
2001-06-26 03:00:00-05:00,169.77100000000002
2001-06-26 03:30:00-05:00,147.4775
2001-06-26 04:00:00-05:00,235.291
2001-06-26 04:30:00-05:00,442.6585
2001-06-26 05:00:00-05:00,537.992
2001-06-26 05:30:00-05:00,619.5825
