measured_on,ac_power_1
2011-04-26 18:00:00-07:00,85.96863333333334
2011-04-26 18:30:00-07:00,9.205296666666667
2011-04-26 19:00:00-07:00,0.4368999999999999
2011-04-26 19:30:00-07:00,0.4189166666666666
2011-04-26 20:00:00-07:00,0.4023633333333333
2011-04-26 20:30:00-07:00,0.4196766666666666
2011-04-26 21:00:00-07:00,0.4708933333333333
2011-04-26 21:30:00-07:00,0.4754633333333333
2011-04-26 22:00:00-07:00,0.4739733333333333
2011-04-26 22:30:00-07:00,0.4732199999999999
2011-04-26 23:00:00-07:00,0.4672099999999999
2011-04-26 23:30:00-07:00,0.4521566666666666
2011-04-27 00:00:00-07:00,0.4562266666666666
2011-04-27 00:30:00-07:00,0.4514799999999999
2011-04-27 01:00:00-07:00,0.4386933333333333
2011-04-27 01:30:00-07:00,0.46203
2011-04-27 02:00:00-07:00,0.4665233333333332
2011-04-27 02:30:00-07:00,0.4423866666666666
2011-04-27 03:00:00-07:00,0.4325633333333333
2011-04-27 03:30:00-07:00,0.4445566666666666
2011-04-27 04:00:00-07:00,0.4783966666666667
2011-04-27 04:30:00-07:00,0.3948866666666666
2011-04-27 05:00:00-07:00,1.3952466666666663
2011-04-27 05:30:00-07:00,130.45016666666666
2011-04-27 06:00:00-07:00,345.3153333333333
2011-04-27 06:30:00-07:00,541.057
2011-04-27 07:00:00-07:00,1091.3756666666666
2011-04-27 07:30:00-07:00,1696.0800000000002
2011-04-27 08:00:00-07:00,1325.4399999999998
2011-04-27 08:30:00-07:00,1930.733333333333
2011-04-27 09:00:00-07:00,2572.07
2011-04-27 09:30:00-07:00,2665.75
2011-04-27 10:00:00-07:00,2177.246333333333
2011-04-27 10:30:00-07:00,2598.423
2011-04-27 11:00:00-07:00,3045.983333333333
2011-04-27 11:30:00-07:00,2976.2166666666667
2011-04-27 12:00:00-07:00,3097.1966666666663
2011-04-27 12:30:00-07:00,2882.276666666666
2011-04-27 13:00:00-07:00,2725.0
2011-04-27 13:30:00-07:00,2535.213333333333
2011-04-27 14:00:00-07:00,2297.4100000000003
2011-04-27 14:30:00-07:00,2034.5166666666669
2011-04-27 15:00:00-07:00,1510.5916666666667
2011-04-27 15:30:00-07:00,1140.820333333333
2011-04-27 16:00:00-07:00,719.984
2011-04-27 16:30:00-07:00,302.59066666666666
2011-04-27 17:00:00-07:00,105.0722
2011-04-27 17:30:00-07:00,71.19616666666666
2011-04-27 18:00:00-07:00,33.8964
2011-04-27 18:30:00-07:00,0.2743633333333333
2011-04-27 19:00:00-07:00,0.2766266666666667
2011-04-27 19:30:00-07:00,0.38191
2011-04-27 20:00:00-07:00,0.3902366666666666
2011-04-27 20:30:00-07:00,0.4301233333333333
2011-04-27 21:00:00-07:00,0.4263766666666667
2011-04-27 21:30:00-07:00,0.4234166666666666
2011-04-27 22:00:00-07:00,0.4317
2011-04-27 22:30:00-07:00,0.4173933333333333
2011-04-27 23:00:00-07:00,0.4715333333333333
2011-04-27 23:30:00-07:00,0.4790933333333333
2011-04-28 00:00:00-07:00,0.4963933333333333
2011-04-28 00:30:00-07:00,0.4663799999999999
2011-04-28 01:00:00-07:00,0.4332866666666666
2011-04-28 01:30:00-07:00,0.43557
2011-04-28 02:00:00-07:00,0.4130133333333333
2011-04-28 02:30:00-07:00,0.4363566666666666
2011-04-28 03:00:00-07:00,0.4769799999999999
2011-04-28 03:30:00-07:00,0.4747166666666666
2011-04-28 04:00:00-07:00,0.5311533333333334
2011-04-28 04:30:00-07:00,0.3024433333333333
2011-04-28 05:00:00-07:00,5.3108200000000005
2011-04-28 05:30:00-07:00,140.79366666666667
2011-04-28 06:00:00-07:00,491.5213333333333
2011-04-28 06:30:00-07:00,966.328
2011-04-28 07:00:00-07:00,1381.68
2011-04-28 07:30:00-07:00,1737.4233333333332
2011-04-28 08:00:00-07:00,2034.34
2011-04-28 08:30:00-07:00,2322.1833333333334
2011-04-28 09:00:00-07:00,2506.59
2011-04-28 09:30:00-07:00,2646.1766666666667
2011-04-28 10:00:00-07:00,2699.266666666667
2011-04-28 10:30:00-07:00,2712.616666666667
2011-04-28 11:00:00-07:00,2747.226666666667
2011-04-28 11:30:00-07:00,2679.32
2011-04-28 12:00:00-07:00,2504.0
2011-04-28 12:30:00-07:00,2501.3166666666666
2011-04-28 13:00:00-07:00,2356.373333333333
2011-04-28 13:30:00-07:00,2197.4700000000003
2011-04-28 14:00:00-07:00,2025.0866666666664
2011-04-28 14:30:00-07:00,1426.263
2011-04-28 15:00:00-07:00,828.6523333333333
2011-04-28 15:30:00-07:00,566.1456666666667
2011-04-28 16:00:00-07:00,629.2639999999999
2011-04-28 16:30:00-07:00,434.7243333333333
2011-04-28 17:00:00-07:00,248.2373333333333
2011-04-28 17:30:00-07:00,163.17366666666666
2011-04-28 18:00:00-07:00,70.35596666666667
2011-04-28 18:30:00-07:00,1.7852933333333334
2011-04-28 19:00:00-07:00,0.3854866666666666
2011-04-28 19:30:00-07:00,0.3794499999999999
2011-04-28 20:00:00-07:00,0.3756833333333332
2011-04-28 20:30:00-07:00,0.3712099999999999
2011-04-28 21:00:00-07:00,0.37575
2011-04-28 21:30:00-07:00,0.41788
2011-04-28 22:00:00-07:00,0.43593
2011-04-28 22:30:00-07:00,0.4059
2011-04-28 23:00:00-07:00,0.3720433333333333
2011-04-28 23:30:00-07:00,0.3720466666666666
2011-04-29 00:00:00-07:00,0.3657366666666666
2011-04-29 00:30:00-07:00,0.3811533333333333
2011-04-29 01:00:00-07:00,0.3721433333333333
2011-04-29 01:30:00-07:00,0.3578733333333333
2011-04-29 02:00:00-07:00,0.39621
2011-04-29 02:30:00-07:00,0.4097433333333333
2011-04-29 03:00:00-07:00,0.43374
2011-04-29 03:30:00-07:00,0.4367466666666666
2011-04-29 04:00:00-07:00,0.4390066666666666
2011-04-29 04:30:00-07:00,0.24205
2011-04-29 05:00:00-07:00,9.725926666666668
2011-04-29 05:30:00-07:00,142.61136666666667
2011-04-29 06:00:00-07:00,477.0743333333333
2011-04-29 06:30:00-07:00,905.9203333333334
2011-04-29 07:00:00-07:00,1308.15
2011-04-29 07:30:00-07:00,1684.64
2011-04-29 08:00:00-07:00,1688.875
2011-04-29 08:30:00-07:00,2135.942666666667
2011-04-29 09:00:00-07:00,2469.64
2011-04-29 09:30:00-07:00,2354.0330000000004
2011-04-29 10:00:00-07:00,2141.067666666667
2011-04-29 10:30:00-07:00,2164.764333333333
2011-04-29 11:00:00-07:00,2432.626
2011-04-29 11:30:00-07:00,2070.481
2011-04-29 12:00:00-07:00,1592.9483333333333
2011-04-29 12:30:00-07:00,869.3936666666667
2011-04-29 13:00:00-07:00,1486.5976666666668
2011-04-29 13:30:00-07:00,920.957
2011-04-29 14:00:00-07:00,1418.519
2011-04-29 14:30:00-07:00,1191.8103333333331
2011-04-29 15:00:00-07:00,566.3009999999999
2011-04-29 15:30:00-07:00,252.335
2011-04-29 16:00:00-07:00,182.5546666666667
2011-04-29 16:30:00-07:00,153.44570000000002
2011-04-29 17:00:00-07:00,38.7024
2011-04-29 17:30:00-07:00,41.6542
2011-04-29 18:00:00-07:00,22.31170666666667
2011-04-29 18:30:00-07:00,-0.2924233333333333
2011-04-29 19:00:00-07:00,0.4368266666666666
2011-04-29 19:30:00-07:00,0.4699766666666666
2011-04-29 20:00:00-07:00,0.4564566666666666
2011-04-29 20:30:00-07:00,0.4881099999999999
2011-04-29 21:00:00-07:00,0.4851133333333333
2011-04-29 21:30:00-07:00,0.5025166666666666
2011-04-29 22:00:00-07:00,0.5108933333333333
2011-04-29 22:30:00-07:00,0.5237499999999999
2011-04-29 23:00:00-07:00,0.5343366666666666
2011-04-29 23:30:00-07:00,0.5102599999999999
2011-04-30 00:00:00-07:00,0.5200066666666666
2011-04-30 00:30:00-07:00,0.5011433333333333
2011-04-30 01:00:00-07:00,0.51612
2011-04-30 01:30:00-07:00,0.4717266666666665
2011-04-30 02:00:00-07:00,0.5297333333333333
2011-04-30 02:30:00-07:00,0.5011566666666666
2011-04-30 03:00:00-07:00,0.5207099999999999
2011-04-30 03:30:00-07:00,0.5049133333333333
2011-04-30 04:00:00-07:00,0.5094333333333333
2011-04-30 04:30:00-07:00,0.26868
2011-04-30 05:00:00-07:00,9.925946666666668
2011-04-30 05:30:00-07:00,159.12753333333333
2011-04-30 06:00:00-07:00,529.1043333333333
2011-04-30 06:30:00-07:00,999.862
2011-04-30 07:00:00-07:00,1454.2033333333334
2011-04-30 07:30:00-07:00,1854.733333333333
2011-04-30 08:00:00-07:00,2207.95
2011-04-30 08:30:00-07:00,2489.2466666666664
2011-04-30 09:00:00-07:00,2676.1600000000003
2011-04-30 09:30:00-07:00,2872.023333333333
2011-04-30 10:00:00-07:00,2759.2466666666664
2011-04-30 10:30:00-07:00,1334.9166666666667
2011-04-30 11:00:00-07:00,910.4873333333333
2011-04-30 11:30:00-07:00,1482.99
2011-04-30 12:00:00-07:00,1775.3633333333337
2011-04-30 12:30:00-07:00,2658.3033333333337
2011-04-30 13:00:00-07:00,2414.32
2011-04-30 13:30:00-07:00,2164.34
2011-04-30 14:00:00-07:00,982.4406666666667
2011-04-30 14:30:00-07:00,1102.283
2011-04-30 15:00:00-07:00,1121.3663333333332
2011-04-30 15:30:00-07:00,960.673
2011-04-30 16:00:00-07:00,533.1203333333334
2011-04-30 16:30:00-07:00,370.4266666666666
2011-04-30 17:00:00-07:00,267.21
2011-04-30 17:30:00-07:00,164.57336666666666
2011-04-30 18:00:00-07:00,16.70578
2011-04-30 18:30:00-07:00,-0.2181366666666666
2011-04-30 19:00:00-07:00,0.46795
2011-04-30 19:30:00-07:00,0.4792433333333333
2011-04-30 20:00:00-07:00,0.4717333333333332
2011-04-30 20:30:00-07:00,0.4785633333333333
2011-04-30 21:00:00-07:00,0.4966833333333333
2011-04-30 21:30:00-07:00,0.5011666666666666
2011-04-30 22:00:00-07:00,0.5214633333333333
2011-04-30 22:30:00-07:00,0.49213
2011-04-30 23:00:00-07:00,0.4951299999999999
2011-04-30 23:30:00-07:00,0.4515
2011-05-01 00:00:00-07:00,0.4803133333333332
2011-05-01 00:30:00-07:00,0.5154466666666666
2011-05-01 01:00:00-07:00,0.5056733333333333
2011-05-01 01:30:00-07:00,0.5132666666666666
2011-05-01 02:00:00-07:00,0.5192933333333333
2011-05-01 02:30:00-07:00,0.51101
2011-05-01 03:00:00-07:00,0.5546633333333334
2011-05-01 03:30:00-07:00,0.5403566666666666
2011-05-01 04:00:00-07:00,0.4696166666666666
2011-05-01 04:30:00-07:00,0.2995299999999999
2011-05-01 05:00:00-07:00,3.59363
2011-05-01 05:30:00-07:00,85.467
2011-05-01 06:00:00-07:00,277.3816666666667
2011-05-01 06:30:00-07:00,633.9169999999999
2011-05-01 07:00:00-07:00,1103.669
2011-05-01 07:30:00-07:00,1475.6566666666663
2011-05-01 08:00:00-07:00,1706.45
2011-05-01 08:30:00-07:00,1822.6766666666667
2011-05-01 09:00:00-07:00,1917.736666666667
2011-05-01 09:30:00-07:00,1453.04
2011-05-01 10:00:00-07:00,1372.2226666666668
2011-05-01 10:30:00-07:00,1005.7203333333332
2011-05-01 11:00:00-07:00,849.5766666666666
2011-05-01 11:30:00-07:00,1003.2696666666668
2011-05-01 12:00:00-07:00,905.9166666666666
2011-05-01 12:30:00-07:00,1595.7866666666666
2011-05-01 13:00:00-07:00,1855.7066666666665
2011-05-01 13:30:00-07:00,1724.6433333333334
2011-05-01 14:00:00-07:00,1553.9399999999998
2011-05-01 14:30:00-07:00,1223.4133333333334
2011-05-01 15:00:00-07:00,1158.7976666666666
2011-05-01 15:30:00-07:00,753.2459999999999
2011-05-01 16:00:00-07:00,375.3733333333333
2011-05-01 16:30:00-07:00,453.7273333333333
2011-05-01 17:00:00-07:00,339.37233333333336
2011-05-01 17:30:00-07:00,238.7543333333333
2011-05-01 18:00:00-07:00,64.88746666666667
2011-05-01 18:30:00-07:00,1.6593633333333335
2011-05-01 19:00:00-07:00,0.36332
2011-05-01 19:30:00-07:00,0.4746566666666666
2011-05-01 20:00:00-07:00,0.4686299999999999
2011-05-01 20:30:00-07:00,0.4566033333333333
2011-05-01 21:00:00-07:00,0.4355466666666666
2011-05-01 21:30:00-07:00,0.4333433333333333
2011-05-01 22:00:00-07:00,0.44012
2011-05-01 22:30:00-07:00,0.4438766666666666
2011-05-01 23:00:00-07:00,0.4085233333333332
2011-05-01 23:30:00-07:00,0.4642666666666666
2011-05-02 00:00:00-07:00,0.4845966666666666
2011-05-02 00:30:00-07:00,0.4424633333333333
2011-05-02 01:00:00-07:00,0.4748133333333333
2011-05-02 01:30:00-07:00,0.4635166666666666
2011-05-02 02:00:00-07:00,0.4620199999999999
2011-05-02 02:30:00-07:00,0.4710533333333332
2011-05-02 03:00:00-07:00,0.50644
2011-05-02 03:30:00-07:00,0.5034699999999999
2011-05-02 04:00:00-07:00,0.5230466666666665
2011-05-02 04:30:00-07:00,0.3492033333333333
2011-05-02 05:00:00-07:00,-0.45613
2011-05-02 05:30:00-07:00,71.72330000000001
2011-05-02 06:00:00-07:00,253.13933333333333
2011-05-02 06:30:00-07:00,956.9023333333332
2011-05-02 07:00:00-07:00,1347.8833333333334
2011-05-02 07:30:00-07:00,1741.3266666666668
2011-05-02 08:00:00-07:00,2054.526666666666
2011-05-02 08:30:00-07:00,2288.07
2011-05-02 09:00:00-07:00,2380.6966666666663
2011-05-02 09:30:00-07:00,2467.613333333333
2011-05-02 10:00:00-07:00,1113.0253333333335
2011-05-02 10:30:00-07:00,1385.157333333333
2011-05-02 11:00:00-07:00,2570.4033333333336
2011-05-02 11:30:00-07:00,1515.2916666666667
2011-05-02 12:00:00-07:00,1573.7866666666666
2011-05-02 12:30:00-07:00,2063.5003333333334
2011-05-02 13:00:00-07:00,1097.768
2011-05-02 13:30:00-07:00,1652.5
2011-05-02 14:00:00-07:00,2156.01
2011-05-02 14:30:00-07:00,918.674
2011-05-02 15:00:00-07:00,1156.7836666666667
2011-05-02 15:30:00-07:00,893.4403333333333
2011-05-02 16:00:00-07:00,367.8923333333333
2011-05-02 16:30:00-07:00,397.8246666666666
2011-05-02 17:00:00-07:00,118.02576666666668
2011-05-02 17:30:00-07:00,51.687666666666665
2011-05-02 18:00:00-07:00,17.23081
2011-05-02 18:30:00-07:00,-0.2775699999999999
2011-05-02 19:00:00-07:00,0.32721
2011-05-02 19:30:00-07:00,0.4581033333333332
2011-05-02 20:00:00-07:00,0.4535966666666666
2011-05-02 20:30:00-07:00,0.4362899999999999
2011-05-02 21:00:00-07:00,0.5047466666666666
2011-05-02 21:30:00-07:00,0.4641699999999999
2011-05-02 22:00:00-07:00,0.4672066666666666
2011-05-02 22:30:00-07:00,0.4649766666666666
2011-05-02 23:00:00-07:00,0.4876033333333333
2011-05-02 23:30:00-07:00,0.4642733333333332
2011-05-03 00:00:00-07:00,0.4646133333333332
2011-05-03 00:30:00-07:00,0.4484666666666666
2011-05-03 01:00:00-07:00,0.4484399999999999
2011-05-03 01:30:00-07:00,0.4190566666666666
2011-05-03 02:00:00-07:00,0.4476233333333333
2011-05-03 02:30:00-07:00,0.4325233333333332
2011-05-03 03:00:00-07:00,0.4166866666666666
2011-05-03 03:30:00-07:00,0.4347133333333333
2011-05-03 04:00:00-07:00,0.4534533333333333
2011-05-03 04:30:00-07:00,0.0127899999999999
2011-05-03 05:00:00-07:00,14.259803333333334
2011-05-03 05:30:00-07:00,161.18436666666668
2011-05-03 06:00:00-07:00,506.773
2011-05-03 06:30:00-07:00,938.3033333333332
2011-05-03 07:00:00-07:00,1346.2133333333334
2011-05-03 07:30:00-07:00,1702.43
2011-05-03 08:00:00-07:00,2009.6866666666667
2011-05-03 08:30:00-07:00,2281.913333333333
2011-05-03 09:00:00-07:00,2480.83
2011-05-03 09:30:00-07:00,2577.21
2011-05-03 10:00:00-07:00,2527.413333333333
2011-05-03 10:30:00-07:00,2738.5133333333333
2011-05-03 11:00:00-07:00,2646.98
2011-05-03 11:30:00-07:00,1940.1066666666663
2011-05-03 12:00:00-07:00,1179.1699999999998
2011-05-03 12:30:00-07:00,945.2846666666668
2011-05-03 13:00:00-07:00,890.9936666666666
2011-05-03 13:30:00-07:00,841.0953333333333
2011-05-03 14:00:00-07:00,1572.4833333333331
2011-05-03 14:30:00-07:00,1759.639
2011-05-03 15:00:00-07:00,786.3643333333333
2011-05-03 15:30:00-07:00,524.1413333333334
2011-05-03 16:00:00-07:00,359.661
2011-05-03 16:30:00-07:00,274.1203333333333
2011-05-03 17:00:00-07:00,229.907
2011-05-03 17:30:00-07:00,116.36726666666668
2011-05-03 18:00:00-07:00,28.301966666666665
2011-05-03 18:30:00-07:00,0.0232833333333333
2011-05-03 19:00:00-07:00,0.28923
2011-05-03 19:30:00-07:00,0.3575833333333333
2011-05-03 20:00:00-07:00,0.3470866666666666
2011-05-03 20:30:00-07:00,0.3365933333333333
2011-05-03 21:00:00-07:00,0.3786699999999999
2011-05-03 21:30:00-07:00,0.3884533333333333
2011-05-03 22:00:00-07:00,0.3967533333333332
2011-05-03 22:30:00-07:00,0.38926
2011-05-03 23:00:00-07:00,0.3968133333333333
2011-05-03 23:30:00-07:00,0.4021033333333333
2011-05-04 00:00:00-07:00,0.3788566666666666
2011-05-04 00:30:00-07:00,0.4239566666666666
2011-05-04 01:00:00-07:00,0.4006599999999999
2011-05-04 01:30:00-07:00,0.4171966666666666
2011-05-04 02:00:00-07:00,0.42401
2011-05-04 02:30:00-07:00,0.3706533333333333
2011-05-04 03:00:00-07:00,0.4128133333333333
2011-05-04 03:30:00-07:00,0.4151066666666666
2011-05-04 04:00:00-07:00,0.4309533333333333
2011-05-04 04:30:00-07:00,0.0789733333333333
2011-05-04 05:00:00-07:00,13.527773333333332
2011-05-04 05:30:00-07:00,159.60123333333334
2011-05-04 06:00:00-07:00,484.746
2011-05-04 06:30:00-07:00,899.5329999999999
2011-05-04 07:00:00-07:00,1307.5933333333337
2011-05-04 07:30:00-07:00,1642.9066666666663
2011-05-04 08:00:00-07:00,1983.6333333333328
2011-05-04 08:30:00-07:00,1861.6746666666663
2011-05-04 09:00:00-07:00,2243.1833333333334
2011-05-04 09:30:00-07:00,2420.442
2011-05-04 10:00:00-07:00,2715.68
2011-05-04 10:30:00-07:00,2760.59
2011-05-04 11:00:00-07:00,2347.53
2011-05-04 11:30:00-07:00,1926.6686666666667
2011-05-04 12:00:00-07:00,1445.4643333333331
2011-05-04 12:30:00-07:00,1650.6423333333337
2011-05-04 13:00:00-07:00,461.149
2011-05-04 13:30:00-07:00,448.21
2011-05-04 14:00:00-07:00,277.91433333333333
2011-05-04 14:30:00-07:00,334.727
2011-05-04 15:00:00-07:00,1014.0736666666668
2011-05-04 15:30:00-07:00,1012.8293333333334
2011-05-04 16:00:00-07:00,739.9509999999999
2011-05-04 16:30:00-07:00,404.9883333333333
2011-05-04 17:00:00-07:00,204.648
2011-05-04 17:30:00-07:00,250.8826666666667
2011-05-04 18:00:00-07:00,155.5699
2011-05-04 18:30:00-07:00,7.951193333333333
2011-05-04 19:00:00-07:00,0.3158199999999999
2011-05-04 19:30:00-07:00,0.4662466666666666
2011-05-04 20:00:00-07:00,0.4572766666666666
2011-05-04 20:30:00-07:00,0.45125
2011-05-04 21:00:00-07:00,0.4557733333333333
2011-05-04 21:30:00-07:00,0.4369766666666666
2011-05-04 22:00:00-07:00,0.4896533333333333
2011-05-04 22:30:00-07:00,0.4505699999999999
2011-05-04 23:00:00-07:00,0.4423033333333332
2011-05-04 23:30:00-07:00,0.4573499999999999
2011-05-05 00:00:00-07:00,0.4607033333333333
2011-05-05 00:30:00-07:00,0.4633666666666666
2011-05-05 01:00:00-07:00,0.49127
2011-05-05 01:30:00-07:00,0.4634333333333333
2011-05-05 02:00:00-07:00,0.4942933333333333
2011-05-05 02:30:00-07:00,0.4777366666666666
2011-05-05 03:00:00-07:00,0.4845833333333332
2011-05-05 03:30:00-07:00,0.5131933333333333
2011-05-05 04:00:00-07:00,0.5283066666666667
2011-05-05 04:30:00-07:00,-0.04139
2011-05-05 05:00:00-07:00,23.0937
2011-05-05 05:30:00-07:00,208.2509
2011-05-05 06:00:00-07:00,524.4353333333333
2011-05-05 06:30:00-07:00,936.662
2011-05-05 07:00:00-07:00,1362.6833333333334
2011-05-05 07:30:00-07:00,1732.57
2011-05-05 08:00:00-07:00,2044.483333333333
2011-05-05 08:30:00-07:00,2289.913333333333
2011-05-05 09:00:00-07:00,2472.5666666666666
2011-05-05 09:30:00-07:00,2607.383333333333
2011-05-05 10:00:00-07:00,2678.7433333333333
2011-05-05 10:30:00-07:00,2707.023333333333
2011-05-05 11:00:00-07:00,2696.7233333333334
2011-05-05 11:30:00-07:00,2576.04
2011-05-05 12:00:00-07:00,2609.123333333333
2011-05-05 12:30:00-07:00,2483.133333333333
2011-05-05 13:00:00-07:00,2360.326666666667
2011-05-05 13:30:00-07:00,2182.68
2011-05-05 14:00:00-07:00,1965.6333333333328
2011-05-05 14:30:00-07:00,1700.45
2011-05-05 15:00:00-07:00,1371.493333333333
2011-05-05 15:30:00-07:00,1005.283
2011-05-05 16:00:00-07:00,611.65
2011-05-05 16:30:00-07:00,264.5996666666667
2011-05-05 17:00:00-07:00,106.3389
2011-05-05 17:30:00-07:00,76.26156666666665
2011-05-05 18:00:00-07:00,46.35586666666666
2011-05-05 18:30:00-07:00,4.822433333333334
2011-05-05 19:00:00-07:00,0.1322266666666666
2011-05-05 19:30:00-07:00,0.3854266666666666
2011-05-05 20:00:00-07:00,0.4297699999999999
2011-05-05 20:30:00-07:00,0.4365899999999999
2011-05-05 21:00:00-07:00,0.3779866666666666
2011-05-05 21:30:00-07:00,0.4216133333333333
2011-05-05 22:00:00-07:00,0.4441833333333332
2011-05-05 22:30:00-07:00,0.4367299999999999
2011-05-05 23:00:00-07:00,0.3931466666666666
2011-05-05 23:30:00-07:00,0.4126999999999999
2011-05-06 00:00:00-07:00,0.3954566666666667
2011-05-06 00:30:00-07:00,0.4089899999999999
2011-05-06 01:00:00-07:00,0.3751666666666666
2011-05-06 01:30:00-07:00,0.4225399999999999
2011-05-06 02:00:00-07:00,0.4292966666666666
2011-05-06 02:30:00-07:00,0.4368133333333333
2011-05-06 03:00:00-07:00,0.4683966666666667
2011-05-06 03:30:00-07:00,0.41956
2011-05-06 04:00:00-07:00,0.4556599999999999
2011-05-06 04:30:00-07:00,0.0812
2011-05-06 05:00:00-07:00,25.22984
2011-05-06 05:30:00-07:00,197.4941333333333
2011-05-06 06:00:00-07:00,294.67533333333336
2011-05-06 06:30:00-07:00,298.36733333333336
2011-05-06 07:00:00-07:00,430.14166666666665
2011-05-06 07:30:00-07:00,619.7163333333334
2011-05-06 08:00:00-07:00,1145.2883333333334
2011-05-06 08:30:00-07:00,2445.07
2011-05-06 09:00:00-07:00,2395.313333333333
2011-05-06 09:30:00-07:00,2548.5533333333337
2011-05-06 10:00:00-07:00,2577.0133333333333
2011-05-06 10:30:00-07:00,1927.1866666666667
2011-05-06 11:00:00-07:00,2462.32
2011-05-06 11:30:00-07:00,2610.36
2011-05-06 12:00:00-07:00,2437.8866666666668
2011-05-06 12:30:00-07:00,1920.0333333333333
2011-05-06 13:00:00-07:00,1675.7333333333331
2011-05-06 13:30:00-07:00,1628.98
2011-05-06 14:00:00-07:00,1107.2006666666666
2011-05-06 14:30:00-07:00,1104.2910000000002
2011-05-06 15:00:00-07:00,826.9616666666666
2011-05-06 15:30:00-07:00,549.9116666666666
2011-05-06 16:00:00-07:00,413.2193333333333
2011-05-06 16:30:00-07:00,313.1546666666666
2011-05-06 17:00:00-07:00,151.745
2011-05-06 17:30:00-07:00,77.07243333333332
2011-05-06 18:00:00-07:00,33.48036666666667
2011-05-06 18:30:00-07:00,1.49237
2011-05-06 19:00:00-07:00,0.2086966666666666
2011-05-06 19:30:00-07:00,0.3032933333333333
2011-05-06 20:00:00-07:00,0.2860466666666666
2011-05-06 20:30:00-07:00,0.3468766666666666
2011-05-06 21:00:00-07:00,0.3266299999999999
2011-05-06 21:30:00-07:00,0.3634899999999999
2011-05-06 22:00:00-07:00,0.3124599999999999
2011-05-06 22:30:00-07:00,0.3958566666666667
2011-05-06 23:00:00-07:00,0.35608
2011-05-06 23:30:00-07:00,0.3899433333333332
2011-05-07 00:00:00-07:00,0.3394633333333333
2011-05-07 00:30:00-07:00,0.3561899999999999
2011-05-07 01:00:00-07:00,0.3253766666666666
2011-05-07 01:30:00-07:00,0.3208833333333333
2011-05-07 02:00:00-07:00,0.34196
2011-05-07 02:30:00-07:00,0.3562333333333333
2011-05-07 03:00:00-07:00,0.37127
2011-05-07 03:30:00-07:00,0.4118666666666666
2011-05-07 04:00:00-07:00,0.39308
