new_index,inv3_ac_power__2650
2015-01-07 15:45:00-07:00,25.331333283333333
2015-01-07 16:00:00-07:00,8.880333283333332
2015-01-07 16:15:00-07:00,26.948998766666666
2015-01-07 16:30:00-07:00,4.7149998
2015-01-07 16:45:00-07:00,0.9014444466666668
2015-01-07 17:00:00-07:00,-0.153
2015-01-07 17:15:00-07:00,
2015-01-07 17:30:00-07:00,
2015-01-07 17:45:00-07:00,
2015-01-07 18:00:00-07:00,
2015-01-07 18:15:00-07:00,
2015-01-07 18:30:00-07:00,
2015-01-07 18:45:00-07:00,-0.2604444449999999
2015-01-07 19:00:00-07:00,-0.2416984116666666
2015-01-07 19:15:00-07:00,
2015-01-07 19:30:00-07:00,
2015-01-07 19:45:00-07:00,
2015-01-07 20:00:00-07:00,
2015-01-07 20:15:00-07:00,
2015-01-07 20:30:00-07:00,-0.2445555549999999
2015-01-07 20:45:00-07:00,
2015-01-07 21:00:00-07:00,
2015-01-07 21:15:00-07:00,
2015-01-07 21:30:00-07:00,
2015-01-07 21:45:00-07:00,
2015-01-07 22:00:00-07:00,
2015-01-07 22:15:00-07:00,
2015-01-07 22:30:00-07:00,
2015-01-07 22:45:00-07:00,
2015-01-07 23:00:00-07:00,
2015-01-07 23:15:00-07:00,
2015-01-07 23:30:00-07:00,
2015-01-07 23:45:00-07:00,
2015-01-08 00:00:00-07:00,
2015-01-08 00:15:00-07:00,
2015-01-08 00:30:00-07:00,
2015-01-08 00:45:00-07:00,
2015-01-08 01:00:00-07:00,
2015-01-08 01:15:00-07:00,
2015-01-08 01:30:00-07:00,
2015-01-08 01:45:00-07:00,-0.2621111116666666
2015-01-08 02:00:00-07:00,
2015-01-08 02:15:00-07:00,
2015-01-08 02:30:00-07:00,
2015-01-08 02:45:00-07:00,
2015-01-08 03:00:00-07:00,
2015-01-08 03:15:00-07:00,
2015-01-08 03:30:00-07:00,
2015-01-08 03:45:00-07:00,
2015-01-08 04:00:00-07:00,
2015-01-08 04:15:00-07:00,
2015-01-08 04:30:00-07:00,
2015-01-08 04:45:00-07:00,
2015-01-08 05:00:00-07:00,
2015-01-08 05:15:00-07:00,
2015-01-08 05:30:00-07:00,
2015-01-08 05:45:00-07:00,
2015-01-08 06:00:00-07:00,
2015-01-08 06:15:00-07:00,
2015-01-08 06:30:00-07:00,
2015-01-08 06:45:00-07:00,
2015-01-08 07:00:00-07:00,
2015-01-08 07:15:00-07:00,-0.3345555549999999
2015-01-08 07:30:00-07:00,-0.0838888883333333
2015-01-08 07:45:00-07:00,26.80255538833333
2015-01-08 08:00:00-07:00,49.54188716666667
2015-01-08 08:15:00-07:00,64.279554
2015-01-08 08:30:00-07:00,76.250886
2015-01-08 08:45:00-07:00,86.471775
2015-01-08 09:00:00-07:00,94.79310766666669
2015-01-08 09:15:00-07:00,102.98389033333332
2015-01-08 09:30:00-07:00,110.45878333333332
2015-01-08 09:45:00-07:00,115.76767166666669
2015-01-08 10:00:00-07:00,124.98667166666668
2015-01-08 10:15:00-07:00,130.39922166666668
2015-01-08 10:30:00-07:00,132.45889
2015-01-08 10:45:00-07:00,133.94166666666666
2015-01-08 11:00:00-07:00,133.9571433333333
2015-01-08 11:15:00-07:00,133.92484545454545
2015-01-08 11:30:00-07:00,
2015-01-08 11:45:00-07:00,
2015-01-08 12:00:00-07:00,
2015-01-08 12:15:00-07:00,
2015-01-08 12:30:00-07:00,
2015-01-08 12:45:00-07:00,
2015-01-08 13:00:00-07:00,
2015-01-08 13:15:00-07:00,
2015-01-08 13:30:00-07:00,
2015-01-08 13:45:00-07:00,
2015-01-08 14:00:00-07:00,
2015-01-08 14:15:00-07:00,
2015-01-08 14:30:00-07:00,
2015-01-08 14:45:00-07:00,
2015-01-08 15:00:00-07:00,
2015-01-08 15:15:00-07:00,
2015-01-08 15:30:00-07:00,
2015-01-08 15:45:00-07:00,
2015-01-08 16:00:00-07:00,
2015-01-08 16:15:00-07:00,
2015-01-08 16:30:00-07:00,
2015-01-08 16:45:00-07:00,
2015-01-08 17:00:00-07:00,
2015-01-08 17:15:00-07:00,
2015-01-08 17:30:00-07:00,
2015-01-08 17:45:00-07:00,
2015-01-08 18:00:00-07:00,
2015-01-08 18:15:00-07:00,
2015-01-08 18:30:00-07:00,
2015-01-08 18:45:00-07:00,
2015-01-08 19:00:00-07:00,
2015-01-08 19:15:00-07:00,
2015-01-08 19:30:00-07:00,
2015-01-08 19:45:00-07:00,
2015-01-08 20:00:00-07:00,
2015-01-08 20:15:00-07:00,
2015-01-08 20:30:00-07:00,
2015-01-08 20:45:00-07:00,
2015-01-08 21:00:00-07:00,
2015-01-08 21:15:00-07:00,
2015-01-08 21:30:00-07:00,
2015-01-08 21:45:00-07:00,
2015-01-08 22:00:00-07:00,
2015-01-08 22:15:00-07:00,
2015-01-08 22:30:00-07:00,
2015-01-08 22:45:00-07:00,
2015-01-08 23:00:00-07:00,
2015-01-08 23:15:00-07:00,
2015-01-08 23:30:00-07:00,
2015-01-08 23:45:00-07:00,
2015-01-09 00:00:00-07:00,
2015-01-09 00:15:00-07:00,
2015-01-09 00:30:00-07:00,
2015-01-09 00:45:00-07:00,
2015-01-09 01:00:00-07:00,
2015-01-09 01:15:00-07:00,
2015-01-09 01:30:00-07:00,
2015-01-09 01:45:00-07:00,
2015-01-09 02:00:00-07:00,
2015-01-09 02:15:00-07:00,
2015-01-09 02:30:00-07:00,
2015-01-09 02:45:00-07:00,
2015-01-09 03:00:00-07:00,
2015-01-09 03:15:00-07:00,
2015-01-09 03:30:00-07:00,
2015-01-09 03:45:00-07:00,
2015-01-09 04:00:00-07:00,
2015-01-09 04:15:00-07:00,
2015-01-09 04:30:00-07:00,
2015-01-09 04:45:00-07:00,
2015-01-09 05:00:00-07:00,
2015-01-09 05:15:00-07:00,
2015-01-09 05:30:00-07:00,
2015-01-09 05:45:00-07:00,
2015-01-09 06:00:00-07:00,
2015-01-09 06:15:00-07:00,
2015-01-09 06:30:00-07:00,
2015-01-09 06:45:00-07:00,
2015-01-09 07:00:00-07:00,
2015-01-09 07:15:00-07:00,
2015-01-09 07:30:00-07:00,
2015-01-09 07:45:00-07:00,
2015-01-09 08:00:00-07:00,
2015-01-09 08:15:00-07:00,
2015-01-09 08:30:00-07:00,
2015-01-09 08:45:00-07:00,
2015-01-09 09:00:00-07:00,
2015-01-09 09:15:00-07:00,
2015-01-09 09:30:00-07:00,
2015-01-09 09:45:00-07:00,
2015-01-09 10:00:00-07:00,
2015-01-09 10:15:00-07:00,
2015-01-09 10:30:00-07:00,
2015-01-09 10:45:00-07:00,
2015-01-09 11:00:00-07:00,
2015-01-09 11:15:00-07:00,
2015-01-09 11:30:00-07:00,
2015-01-09 11:45:00-07:00,
2015-01-09 12:00:00-07:00,
2015-01-09 12:15:00-07:00,
2015-01-09 12:30:00-07:00,
2015-01-09 12:45:00-07:00,
2015-01-09 13:00:00-07:00,
2015-01-09 13:15:00-07:00,
2015-01-09 13:30:00-07:00,
2015-01-09 13:45:00-07:00,
2015-01-09 14:00:00-07:00,
2015-01-09 14:15:00-07:00,
2015-01-09 14:30:00-07:00,
2015-01-09 14:45:00-07:00,
2015-01-09 15:00:00-07:00,
2015-01-09 15:15:00-07:00,
2015-01-09 15:30:00-07:00,
2015-01-09 15:45:00-07:00,
2015-01-09 16:00:00-07:00,
2015-01-09 16:15:00-07:00,
2015-01-09 16:30:00-07:00,
2015-01-09 16:45:00-07:00,
2015-01-09 17:00:00-07:00,
2015-01-09 17:15:00-07:00,
2015-01-09 17:30:00-07:00,
2015-01-09 17:45:00-07:00,
2015-01-09 18:00:00-07:00,
2015-01-09 18:15:00-07:00,
2015-01-09 18:30:00-07:00,
2015-01-09 18:45:00-07:00,
2015-01-09 19:00:00-07:00,
2015-01-09 19:15:00-07:00,
2015-01-09 19:30:00-07:00,
2015-01-09 19:45:00-07:00,
2015-01-09 20:00:00-07:00,
2015-01-09 20:15:00-07:00,
2015-01-09 20:30:00-07:00,
2015-01-09 20:45:00-07:00,
2015-01-09 21:00:00-07:00,
2015-01-09 21:15:00-07:00,
2015-01-09 21:30:00-07:00,
2015-01-09 21:45:00-07:00,
2015-01-09 22:00:00-07:00,
2015-01-09 22:15:00-07:00,
2015-01-09 22:30:00-07:00,
2015-01-09 22:45:00-07:00,
2015-01-09 23:00:00-07:00,
2015-01-09 23:15:00-07:00,
2015-01-09 23:30:00-07:00,
2015-01-09 23:45:00-07:00,
2015-01-10 00:00:00-07:00,
2015-01-10 00:15:00-07:00,
2015-01-10 00:30:00-07:00,
2015-01-10 00:45:00-07:00,
2015-01-10 01:00:00-07:00,
2015-01-10 01:15:00-07:00,
2015-01-10 01:30:00-07:00,
2015-01-10 01:45:00-07:00,
2015-01-10 02:00:00-07:00,
2015-01-10 02:15:00-07:00,
2015-01-10 02:30:00-07:00,
2015-01-10 02:45:00-07:00,
2015-01-10 03:00:00-07:00,
2015-01-10 03:15:00-07:00,
2015-01-10 03:30:00-07:00,
2015-01-10 03:45:00-07:00,
2015-01-10 04:00:00-07:00,
2015-01-10 04:15:00-07:00,
2015-01-10 04:30:00-07:00,
2015-01-10 04:45:00-07:00,
2015-01-10 05:00:00-07:00,
2015-01-10 05:15:00-07:00,
2015-01-10 05:30:00-07:00,
2015-01-10 05:45:00-07:00,
2015-01-10 06:00:00-07:00,
2015-01-10 06:15:00-07:00,
2015-01-10 06:30:00-07:00,
2015-01-10 06:45:00-07:00,
2015-01-10 07:00:00-07:00,
2015-01-10 07:15:00-07:00,
2015-01-10 07:30:00-07:00,
2015-01-10 07:45:00-07:00,
2015-01-10 08:00:00-07:00,
2015-01-10 08:15:00-07:00,
2015-01-10 08:30:00-07:00,
2015-01-10 08:45:00-07:00,
2015-01-10 09:00:00-07:00,
2015-01-10 09:15:00-07:00,
2015-01-10 09:30:00-07:00,
2015-01-10 09:45:00-07:00,
2015-01-10 10:00:00-07:00,
2015-01-10 10:15:00-07:00,
2015-01-10 10:30:00-07:00,
2015-01-10 10:45:00-07:00,
2015-01-10 11:00:00-07:00,
2015-01-10 11:15:00-07:00,
2015-01-10 11:30:00-07:00,
2015-01-10 11:45:00-07:00,
2015-01-10 12:00:00-07:00,
2015-01-10 12:15:00-07:00,
2015-01-10 12:30:00-07:00,
2015-01-10 12:45:00-07:00,
2015-01-10 13:00:00-07:00,
2015-01-10 13:15:00-07:00,
2015-01-10 13:30:00-07:00,
2015-01-10 13:45:00-07:00,
2015-01-10 14:00:00-07:00,
2015-01-10 14:15:00-07:00,
2015-01-10 14:30:00-07:00,
2015-01-10 14:45:00-07:00,
2015-01-10 15:00:00-07:00,
2015-01-10 15:15:00-07:00,
2015-01-10 15:30:00-07:00,
2015-01-10 15:45:00-07:00,
2015-01-10 16:00:00-07:00,
2015-01-10 16:15:00-07:00,
2015-01-10 16:30:00-07:00,
2015-01-10 16:45:00-07:00,
2015-01-10 17:00:00-07:00,
2015-01-10 17:15:00-07:00,
2015-01-10 17:30:00-07:00,
2015-01-10 17:45:00-07:00,
2015-01-10 18:00:00-07:00,
2015-01-10 18:15:00-07:00,
2015-01-10 18:30:00-07:00,
2015-01-10 18:45:00-07:00,
2015-01-10 19:00:00-07:00,
2015-01-10 19:15:00-07:00,
2015-01-10 19:30:00-07:00,
2015-01-10 19:45:00-07:00,
2015-01-10 20:00:00-07:00,
2015-01-10 20:15:00-07:00,
2015-01-10 20:30:00-07:00,
2015-01-10 20:45:00-07:00,
2015-01-10 21:00:00-07:00,
2015-01-10 21:15:00-07:00,
2015-01-10 21:30:00-07:00,
2015-01-10 21:45:00-07:00,
2015-01-10 22:00:00-07:00,
2015-01-10 22:15:00-07:00,
2015-01-10 22:30:00-07:00,
2015-01-10 22:45:00-07:00,
2015-01-10 23:00:00-07:00,
2015-01-10 23:15:00-07:00,
2015-01-10 23:30:00-07:00,
2015-01-10 23:45:00-07:00,
2015-01-11 00:00:00-07:00,
2015-01-11 00:15:00-07:00,
2015-01-11 00:30:00-07:00,
2015-01-11 00:45:00-07:00,
2015-01-11 01:00:00-07:00,
2015-01-11 01:15:00-07:00,
2015-01-11 01:30:00-07:00,
2015-01-11 01:45:00-07:00,
2015-01-11 02:00:00-07:00,
2015-01-11 02:15:00-07:00,
2015-01-11 02:30:00-07:00,
2015-01-11 02:45:00-07:00,
2015-01-11 03:00:00-07:00,
2015-01-11 03:15:00-07:00,
2015-01-11 03:30:00-07:00,
2015-01-11 03:45:00-07:00,
2015-01-11 04:00:00-07:00,
2015-01-11 04:15:00-07:00,
2015-01-11 04:30:00-07:00,
2015-01-11 04:45:00-07:00,
2015-01-11 05:00:00-07:00,
2015-01-11 05:15:00-07:00,
2015-01-11 05:30:00-07:00,
2015-01-11 05:45:00-07:00,
2015-01-11 06:00:00-07:00,
2015-01-11 06:15:00-07:00,
2015-01-11 06:30:00-07:00,
2015-01-11 06:45:00-07:00,
2015-01-11 07:00:00-07:00,
2015-01-11 07:15:00-07:00,
2015-01-11 07:30:00-07:00,
2015-01-11 07:45:00-07:00,
2015-01-11 08:00:00-07:00,
2015-01-11 08:15:00-07:00,
2015-01-11 08:30:00-07:00,0.6454545727272727
2015-01-11 08:45:00-07:00,0.8101111166666667
2015-01-11 09:00:00-07:00,1.1864444433333332
2015-01-11 09:15:00-07:00,1.9155555333333327
2015-01-11 09:30:00-07:00,2.262222166666666
2015-01-11 09:45:00-07:00,3.1202221166666666
2015-01-11 10:00:00-07:00,3.7805555166666656
2015-01-11 10:15:00-07:00,5.308999833333333
2015-01-11 10:30:00-07:00,6.780999816666666
2015-01-11 10:45:00-07:00,7.602110866666666
2015-01-11 11:00:00-07:00,11.799333533333334
2015-01-11 11:15:00-07:00,24.572444166666667
2015-01-11 11:30:00-07:00,54.07544383333333
2015-01-11 11:45:00-07:00,66.2651105
2015-01-11 12:00:00-07:00,43.806554166666665
2015-01-11 12:15:00-07:00,24.0564435
2015-01-11 12:30:00-07:00,44.79777683333334
2015-01-11 12:45:00-07:00,23.4063325
2015-01-11 13:00:00-07:00,33.89610661016949
2015-01-11 13:15:00-07:00,30.94032566666667
2015-01-11 13:30:00-07:00,15.077539333333334
2015-01-11 13:45:00-07:00,16.185888166666665
2015-01-11 14:00:00-07:00,15.761555166666666
2015-01-11 14:15:00-07:00,13.3497775
2015-01-11 14:30:00-07:00,8.1446664
2015-01-11 14:45:00-07:00,4.245555416666667
2015-01-11 15:00:00-07:00,1.34655556
2015-01-11 15:15:00-07:00,0.5737777816666667
2015-01-11 15:30:00-07:00,0.6162222283333333
2015-01-11 15:45:00-07:00,0.289888885
2015-01-11 16:00:00-07:00,-0.0684444449999999
2015-01-11 16:15:00-07:00,-0.3279999983333333
2015-01-11 16:30:00-07:00,-0.4232222216666665
2015-01-11 16:45:00-07:00,-0.5733332783333334
2015-01-11 17:00:00-07:00,
2015-01-11 17:15:00-07:00,
2015-01-11 17:30:00-07:00,
2015-01-11 17:45:00-07:00,
2015-01-11 18:00:00-07:00,
2015-01-11 18:15:00-07:00,
2015-01-11 18:30:00-07:00,
2015-01-11 18:45:00-07:00,
2015-01-11 19:00:00-07:00,
2015-01-11 19:15:00-07:00,-0.24
2015-01-11 19:30:00-07:00,
2015-01-11 19:45:00-07:00,
2015-01-11 20:00:00-07:00,
2015-01-11 20:15:00-07:00,
2015-01-11 20:30:00-07:00,
2015-01-11 20:45:00-07:00,
2015-01-11 21:00:00-07:00,
2015-01-11 21:15:00-07:00,
2015-01-11 21:30:00-07:00,
2015-01-11 21:45:00-07:00,
2015-01-11 22:00:00-07:00,
2015-01-11 22:15:00-07:00,
2015-01-11 22:30:00-07:00,
2015-01-11 22:45:00-07:00,
2015-01-11 23:00:00-07:00,
2015-01-11 23:15:00-07:00,
2015-01-11 23:30:00-07:00,
2015-01-11 23:45:00-07:00,
2015-01-12 00:00:00-07:00,
2015-01-12 00:15:00-07:00,
2015-01-12 00:30:00-07:00,
2015-01-12 00:45:00-07:00,
2015-01-12 01:00:00-07:00,-0.22
2015-01-12 01:15:00-07:00,
2015-01-12 01:30:00-07:00,
2015-01-12 01:45:00-07:00,
2015-01-12 02:00:00-07:00,
2015-01-12 02:15:00-07:00,
2015-01-12 02:30:00-07:00,-0.2396746016666666
2015-01-12 02:45:00-07:00,-0.2345079283333333
2015-01-12 03:00:00-07:00,-0.2372955981132075
2015-01-12 03:15:00-07:00,-0.237186812
2015-01-12 03:30:00-07:00,-0.2328888883333333
2015-01-12 03:45:00-07:00,
2015-01-12 04:00:00-07:00,
2015-01-12 04:15:00-07:00,
2015-01-12 04:30:00-07:00,
2015-01-12 04:45:00-07:00,-0.224555555
2015-01-12 05:00:00-07:00,-0.2363408526315789
2015-01-12 05:15:00-07:00,-0.2435832288888888
2015-01-12 05:30:00-07:00,-0.2405215760869565
2015-01-12 05:45:00-07:00,-0.2265913320754717
2015-01-12 06:00:00-07:00,-0.2394812892857142
2015-01-12 06:15:00-07:00,-0.2512306288461538
2015-01-12 06:30:00-07:00,-0.2469646762711864
2015-01-12 06:45:00-07:00,-0.2504761937499999
2015-01-12 07:00:00-07:00,-0.2504988327272727
2015-01-12 07:15:00-07:00,-0.2419997351851851
2015-01-12 07:30:00-07:00,-0.2449600061224489
2015-01-12 07:45:00-07:00,-0.5753447706896552
2015-01-12 08:00:00-07:00,-0.161213537037037
2015-01-12 08:15:00-07:00,0.437627398245614
2015-01-12 08:30:00-07:00,0.8575565189655173
2015-01-12 08:45:00-07:00,1.4527894559322032
2015-01-12 09:00:00-07:00,2.9760683
2015-01-12 09:15:00-07:00,4.617999833333333
2015-01-12 09:30:00-07:00,5.425444283333333
2015-01-12 09:45:00-07:00,6.818777566666666
2015-01-12 10:00:00-07:00,6.3316665
2015-01-12 10:15:00-07:00,4.613777766666667
2015-01-12 10:30:00-07:00,6.579555383333333
2015-01-12 10:45:00-07:00,7.999444183333333
2015-01-12 11:00:00-07:00,8.827999966666665
2015-01-12 11:15:00-07:00,6.361781166666666
2015-01-12 11:30:00-07:00,6.05152698275862
2015-01-12 11:45:00-07:00,6.308612413793103
2015-01-12 12:00:00-07:00,6.667285583333333
2015-01-12 12:15:00-07:00,7.176666383333333
2015-01-12 12:30:00-07:00,6.48766655
2015-01-12 12:45:00-07:00,6.210333266666667
2015-01-12 13:00:00-07:00,5.5211109
2015-01-12 13:15:00-07:00,5.176666466666666
2015-01-12 13:30:00-07:00,3.911111083333333
2015-01-12 13:45:00-07:00,3.392555366666667
2015-01-12 14:00:00-07:00,3.6534443166666666
2015-01-12 14:15:00-07:00,3.911111033333333
2015-01-12 14:30:00-07:00,3.9197777
2015-01-12 14:45:00-07:00,3.8317777
2015-01-12 15:00:00-07:00,2.8877776333333336
2015-01-12 15:15:00-07:00,2.231777716666667
2015-01-12 15:30:00-07:00,1.355666665
2015-01-12 15:45:00-07:00,0.2309999989999999
2015-01-12 16:00:00-07:00,0.3666666616666666
2015-01-12 16:15:00-07:00,-0.1217777796666666
2015-01-12 16:30:00-07:00,-0.3613333333333333
2015-01-12 16:45:00-07:00,-0.3763333283333333
2015-01-12 17:00:00-07:00,-0.6523333233333334
2015-01-12 17:15:00-07:00,
2015-01-12 17:30:00-07:00,
2015-01-12 17:45:00-07:00,
2015-01-12 18:00:00-07:00,
2015-01-12 18:15:00-07:00,
2015-01-12 18:30:00-07:00,
2015-01-12 18:45:00-07:00,
2015-01-12 19:00:00-07:00,
2015-01-12 19:15:00-07:00,
2015-01-12 19:30:00-07:00,
2015-01-12 19:45:00-07:00,
2015-01-12 20:00:00-07:00,
2015-01-12 20:15:00-07:00,
2015-01-12 20:30:00-07:00,-0.2616666666666666
2015-01-12 20:45:00-07:00,
2015-01-12 21:00:00-07:00,-0.2551190466666666
2015-01-12 21:15:00-07:00,-0.2475837759259259
2015-01-12 21:30:00-07:00,-0.2394673118644067
2015-01-12 21:45:00-07:00,-0.2494545436363636
2015-01-12 22:00:00-07:00,-0.2485068627118643
2015-01-12 22:15:00-07:00,-0.2495276649122806
2015-01-12 22:30:00-07:00,-0.2396399101694915
2015-01-12 22:45:00-07:00,
2015-01-12 23:00:00-07:00,
2015-01-12 23:15:00-07:00,-0.2233333333333333
2015-01-12 23:30:00-07:00,-0.215
2015-01-12 23:45:00-07:00,
2015-01-13 00:00:00-07:00,-0.21
2015-01-13 00:15:00-07:00,-0.2083333333333333
2015-01-13 00:30:00-07:00,-0.2166666666666666
2015-01-13 00:45:00-07:00,-0.2216666666666666
2015-01-13 01:00:00-07:00,
2015-01-13 01:15:00-07:00,-0.2183333333333333
2015-01-13 01:30:00-07:00,-0.2231825416666666
2015-01-13 01:45:00-07:00,-0.2130750610169491
2015-01-13 02:00:00-07:00,-0.2255336568965517
2015-01-13 02:15:00-07:00,
2015-01-13 02:30:00-07:00,-0.22
2015-01-13 02:45:00-07:00,
2015-01-13 03:00:00-07:00,
2015-01-13 03:15:00-07:00,
2015-01-13 03:30:00-07:00,
2015-01-13 03:45:00-07:00,
2015-01-13 04:00:00-07:00,
2015-01-13 04:15:00-07:00,
2015-01-13 04:30:00-07:00,
2015-01-13 04:45:00-07:00,
2015-01-13 05:00:00-07:00,
2015-01-13 05:15:00-07:00,
2015-01-13 05:30:00-07:00,
2015-01-13 05:45:00-07:00,
2015-01-13 06:00:00-07:00,
2015-01-13 06:15:00-07:00,
2015-01-13 06:30:00-07:00,
2015-01-13 06:45:00-07:00,
2015-01-13 07:00:00-07:00,
2015-01-13 07:15:00-07:00,-0.2843333316666666
2015-01-13 07:30:00-07:00,-0.5106666383333333
2015-01-13 07:45:00-07:00,0.2065555549999999
2015-01-13 08:00:00-07:00,1.02222222
2015-01-13 08:15:00-07:00,1.1563333283333332
2015-01-13 08:30:00-07:00,2.20011105
2015-01-13 08:45:00-07:00,4.722999883333333
2015-01-13 09:00:00-07:00,10.98011115
2015-01-13 09:15:00-07:00,25.090888
2015-01-13 09:30:00-07:00,90.71833316666668
2015-01-13 09:45:00-07:00,112.98310833333332
2015-01-13 10:00:00-07:00,115.64011333333332
2015-01-13 10:15:00-07:00,133.71611166666668
2015-01-13 10:30:00-07:00,119.46088716666668
2015-01-13 10:45:00-07:00,83.16788733333333
2015-01-13 11:00:00-07:00,86.56566433333333
2015-01-13 11:15:00-07:00,89.45966399999999
2015-01-13 11:30:00-07:00,70.61333199999999
2015-01-13 11:45:00-07:00,46.52533183333333
2015-01-13 12:00:00-07:00,46.139443
2015-01-13 12:15:00-07:00,44.32203083333333
2015-01-13 12:30:00-07:00,49.3904025
2015-01-13 12:45:00-07:00,41.687279333333336
2015-01-13 13:00:00-07:00,18.0764745
2015-01-13 13:15:00-07:00,13.369695333333334
2015-01-13 13:30:00-07:00,10.051777733333331
2015-01-13 13:45:00-07:00,8.997110983333332
2015-01-13 14:00:00-07:00,7.0206664666666665
2015-01-13 14:15:00-07:00,5.4596665
2015-01-13 14:30:00-07:00,3.979555483333333
2015-01-13 14:45:00-07:00,2.8355555333333333
2015-01-13 15:00:00-07:00,1.574222205
2015-01-13 15:15:00-07:00,0.6311111183333333
2015-01-13 15:30:00-07:00,0.041555553
2015-01-13 15:45:00-07:00,-0.1896666691666666
2015-01-13 16:00:00-07:00,-0.3083333333333333
2015-01-13 16:15:00-07:00,-0.4046666649999999
2015-01-13 16:30:00-07:00,-0.3871111049999999
2015-01-13 16:45:00-07:00,-0.5482221749999999
2015-01-13 17:00:00-07:00,
2015-01-13 17:15:00-07:00,
2015-01-13 17:30:00-07:00,
2015-01-13 17:45:00-07:00,
2015-01-13 18:00:00-07:00,
2015-01-13 18:15:00-07:00,
2015-01-13 18:30:00-07:00,
2015-01-13 18:45:00-07:00,-0.2395873
2015-01-13 19:00:00-07:00,-0.23696032
2015-01-13 19:15:00-07:00,-0.2579523783333333
2015-01-13 19:30:00-07:00,-0.2473724066666666
2015-01-13 19:45:00-07:00,-0.2371746016666666
2015-01-13 20:00:00-07:00,
2015-01-13 20:15:00-07:00,
2015-01-13 20:30:00-07:00,
2015-01-13 20:45:00-07:00,
2015-01-13 21:00:00-07:00,
2015-01-13 21:15:00-07:00,
2015-01-13 21:30:00-07:00,
2015-01-13 21:45:00-07:00,
2015-01-13 22:00:00-07:00,
2015-01-13 22:15:00-07:00,
2015-01-13 22:30:00-07:00,
2015-01-13 22:45:00-07:00,
2015-01-13 23:00:00-07:00,
2015-01-13 23:15:00-07:00,
2015-01-13 23:30:00-07:00,
2015-01-13 23:45:00-07:00,
2015-01-14 00:00:00-07:00,
2015-01-14 00:15:00-07:00,
2015-01-14 00:30:00-07:00,
2015-01-14 00:45:00-07:00,
2015-01-14 01:00:00-07:00,-0.2321428566666666
2015-01-14 01:15:00-07:00,
2015-01-14 01:30:00-07:00,
2015-01-14 01:45:00-07:00,
2015-01-14 02:00:00-07:00,
2015-01-14 02:15:00-07:00,
2015-01-14 02:30:00-07:00,
2015-01-14 02:45:00-07:00,
2015-01-14 03:00:00-07:00,
2015-01-14 03:15:00-07:00,
2015-01-14 03:30:00-07:00,
2015-01-14 03:45:00-07:00,
2015-01-14 04:00:00-07:00,
2015-01-14 04:15:00-07:00,
2015-01-14 04:30:00-07:00,
2015-01-14 04:45:00-07:00,
2015-01-14 05:00:00-07:00,
2015-01-14 05:15:00-07:00,
2015-01-14 05:30:00-07:00,
2015-01-14 05:45:00-07:00,
2015-01-14 06:00:00-07:00,
2015-01-14 06:15:00-07:00,
2015-01-14 06:30:00-07:00,
2015-01-14 06:45:00-07:00,
2015-01-14 07:00:00-07:00,
2015-01-14 07:15:00-07:00,-0.3707777766666666
2015-01-14 07:30:00-07:00,0.776222184
2015-01-14 07:45:00-07:00,11.118222066666668
2015-01-14 08:00:00-07:00,36.45366550000001
2015-01-14 08:15:00-07:00,57.36399866666667
2015-01-14 08:30:00-07:00,74.77888583333333
2015-01-14 08:45:00-07:00,86.98077483333333
2015-01-14 09:00:00-07:00,96.17322033333332
2015-01-14 09:15:00-07:00,105.06711666666666
2015-01-14 09:30:00-07:00,113.75467333333332
2015-01-14 09:45:00-07:00,120.389115
2015-01-14 10:00:00-07:00,128.13978
2015-01-14 10:15:00-07:00,133.643665
2015-01-14 10:30:00-07:00,134.1508724137931
2015-01-14 10:45:00-07:00,134.16095666666666
2015-01-14 11:00:00-07:00,134.126605
2015-01-14 11:15:00-07:00,134.08330166666667
2015-01-14 11:30:00-07:00,134.07166666666666
2015-01-14 11:45:00-07:00,134.03288833333332
2015-01-14 12:00:00-07:00,134.03
2015-01-14 12:15:00-07:00,134.04666666666668
2015-01-14 12:30:00-07:00,134.04833333333332
2015-01-14 12:45:00-07:00,
2015-01-14 13:00:00-07:00,134.06211166666668
2015-01-14 13:15:00-07:00,134.05333333333334
2015-01-14 13:30:00-07:00,
2015-01-14 13:45:00-07:00,132.97466166666666
2015-01-14 14:00:00-07:00,130.42911166666667
2015-01-14 14:15:00-07:00,125.159665
2015-01-14 14:30:00-07:00,73.09166366666666
2015-01-14 14:45:00-07:00,49.00222166666666
2015-01-14 15:00:00-07:00,51.39733266666666
2015-01-14 15:15:00-07:00,41.741110166666665
2015-01-14 15:30:00-07:00,51.27855483333334
2015-01-14 15:45:00-07:00,64.5751095
2015-01-14 16:00:00-07:00,59.527887666666665
2015-01-14 16:15:00-07:00,44.98355433333334
2015-01-14 16:30:00-07:00,16.743888283333334
2015-01-14 16:45:00-07:00,0.5363333299999999
2015-01-14 17:00:00-07:00,-0.2696666671666666
2015-01-14 17:15:00-07:00,-0.616444435
2015-01-14 17:30:00-07:00,-0.2952222216666666
2015-01-14 17:45:00-07:00,
2015-01-14 18:00:00-07:00,
2015-01-14 18:15:00-07:00,
2015-01-14 18:30:00-07:00,
2015-01-14 18:45:00-07:00,
2015-01-14 19:00:00-07:00,-0.2633333333333333
