measured_on,poa_irradiance_west_array
2001-06-13 09:30:00-05:00,475.85
2001-06-13 10:00:00-05:00,602.95
2001-06-13 10:30:00-05:00,569.4
2001-06-13 11:00:00-05:00,469.9
2001-06-13 11:30:00-05:00,657.7
2001-06-13 12:00:00-05:00,918.0
2001-06-13 12:30:00-05:00,912.5
2001-06-13 13:00:00-05:00,951.0
2001-06-13 13:30:00-05:00,684.1500000000001
2001-06-13 14:00:00-05:00,936.0
2001-06-13 14:30:00-05:00,916.0
2001-06-13 15:00:00-05:00,949.5
2001-06-13 15:30:00-05:00,703.45
2001-06-13 16:00:00-05:00,508.95
2001-06-13 16:30:00-05:00,389.2
2001-06-13 17:00:00-05:00,489.35
2001-06-13 17:30:00-05:00,495.95
2001-06-13 18:00:00-05:00,322.75
2001-06-13 18:30:00-05:00,113.75
2001-06-13 19:00:00-05:00,25.75
2001-06-13 19:30:00-05:00,1.2
2001-06-13 20:00:00-05:00,-0.5
2001-06-13 20:30:00-05:00,-0.5
2001-06-13 21:00:00-05:00,-0.5
2001-06-13 21:30:00-05:00,-0.5
2001-06-13 22:00:00-05:00,-0.5
2001-06-13 22:30:00-05:00,-0.5
2001-06-13 23:00:00-05:00,-0.5
2001-06-13 23:30:00-05:00,-0.5
2001-06-14 00:00:00-05:00,-0.5
2001-06-14 00:30:00-05:00,-0.5
2001-06-14 01:00:00-05:00,-0.5
2001-06-14 01:30:00-05:00,-0.5
2001-06-14 02:00:00-05:00,-0.5
2001-06-14 02:30:00-05:00,-0.5
2001-06-14 03:00:00-05:00,-0.5499999999999999
2001-06-14 03:30:00-05:00,-0.5
2001-06-14 04:00:00-05:00,-0.5
2001-06-14 04:30:00-05:00,-0.5499999999999999
2001-06-14 05:00:00-05:00,0.15
2001-06-14 05:30:00-05:00,12.9
2001-06-14 06:00:00-05:00,34.45
2001-06-14 06:30:00-05:00,46.45
2001-06-14 07:00:00-05:00,57.75
2001-06-14 07:30:00-05:00,90.45
2001-06-14 08:00:00-05:00,183.9
2001-06-14 08:30:00-05:00,278.5
2001-06-14 09:00:00-05:00,380.75
2001-06-14 09:30:00-05:00,328.54999999999995
2001-06-14 10:00:00-05:00,481.05
2001-06-14 10:30:00-05:00,616.45
2001-06-14 11:00:00-05:00,823.5
2001-06-14 11:30:00-05:00,856.5
2001-06-14 12:00:00-05:00,958.5
2001-06-14 12:30:00-05:00,869.5
2001-06-14 13:00:00-05:00,869.5
2001-06-14 13:30:00-05:00,401.2000000000001
2001-06-14 14:00:00-05:00,171.05
2001-06-14 14:30:00-05:00,128.55
2001-06-14 15:00:00-05:00,46.2
2001-06-14 15:30:00-05:00,45.8
2001-06-14 16:00:00-05:00,66.44999999999999
2001-06-14 16:30:00-05:00,93.4
2001-06-14 17:00:00-05:00,55.45
2001-06-14 17:30:00-05:00,62.64999999999999
2001-06-14 18:00:00-05:00,321.6
2001-06-14 18:30:00-05:00,233.2
2001-06-14 19:00:00-05:00,41.95
2001-06-14 19:30:00-05:00,0.7
2001-06-14 20:00:00-05:00,-0.5
2001-06-14 20:30:00-05:00,-0.5
2001-06-14 21:00:00-05:00,-0.5
2001-06-14 21:30:00-05:00,-0.5
2001-06-14 22:00:00-05:00,-0.5
2001-06-14 22:30:00-05:00,-0.5
2001-06-14 23:00:00-05:00,-0.5
2001-06-14 23:30:00-05:00,-0.5
2001-06-15 00:00:00-05:00,-0.5
2001-06-15 00:30:00-05:00,-0.5
2001-06-15 01:00:00-05:00,-0.5
2001-06-15 01:30:00-05:00,-0.5
2001-06-15 02:00:00-05:00,-0.5
2001-06-15 02:30:00-05:00,-0.5
2001-06-15 03:00:00-05:00,-0.5
2001-06-15 03:30:00-05:00,-0.5
2001-06-15 04:00:00-05:00,-0.5
2001-06-15 04:30:00-05:00,-0.5
2001-06-15 05:00:00-05:00,0.0499999999999999
2001-06-15 05:30:00-05:00,10.0
2001-06-15 06:00:00-05:00,30.1
2001-06-15 06:30:00-05:00,46.4
2001-06-15 07:00:00-05:00,59.4
2001-06-15 07:30:00-05:00,90.85
2001-06-15 08:00:00-05:00,184.05
2001-06-15 08:30:00-05:00,276.7
2001-06-15 09:00:00-05:00,373.1
2001-06-15 09:30:00-05:00,475.2
2001-06-15 10:00:00-05:00,581.8
2001-06-15 10:30:00-05:00,662.15
2001-06-15 11:00:00-05:00,847.0
2001-06-15 11:30:00-05:00,666.65
2001-06-15 12:00:00-05:00,571.95
2001-06-15 12:30:00-05:00,429.1
2001-06-15 13:00:00-05:00,456.85
2001-06-15 13:30:00-05:00,154.6
2001-06-15 14:00:00-05:00,209.8
2001-06-15 14:30:00-05:00,172.05
2001-06-15 15:00:00-05:00,101.35
2001-06-15 15:30:00-05:00,100.8
2001-06-15 16:00:00-05:00,64.35
2001-06-15 16:30:00-05:00,112.65
2001-06-15 17:00:00-05:00,412.35
2001-06-15 17:30:00-05:00,549.75
2001-06-15 18:00:00-05:00,390.1
2001-06-15 18:30:00-05:00,208.8
2001-06-15 19:00:00-05:00,46.45
2001-06-15 19:30:00-05:00,2.4
2001-06-15 20:00:00-05:00,-0.5
2001-06-15 20:30:00-05:00,-0.5
2001-06-15 21:00:00-05:00,-0.5
2001-06-15 21:30:00-05:00,-0.5
2001-06-15 22:00:00-05:00,-0.5
2001-06-15 22:30:00-05:00,-0.5
2001-06-15 23:00:00-05:00,-0.5
2001-06-15 23:30:00-05:00,-0.5
2001-06-16 00:00:00-05:00,-0.5
2001-06-16 00:30:00-05:00,-0.5
2001-06-16 01:00:00-05:00,-0.5
2001-06-16 01:30:00-05:00,-0.5
2001-06-16 02:00:00-05:00,-0.5
2001-06-16 02:30:00-05:00,-0.5
2001-06-16 03:00:00-05:00,-0.5
2001-06-16 03:30:00-05:00,-0.5
2001-06-16 04:00:00-05:00,-0.5499999999999999
2001-06-16 04:30:00-05:00,-0.5
2001-06-16 05:00:00-05:00,0.0
2001-06-16 05:30:00-05:00,8.55
2001-06-16 06:00:00-05:00,29.1
2001-06-16 06:30:00-05:00,44.85
2001-06-16 07:00:00-05:00,58.05
2001-06-16 07:30:00-05:00,98.1
2001-06-16 08:00:00-05:00,203.95
2001-06-16 08:30:00-05:00,300.3
2001-06-16 09:00:00-05:00,411.15
2001-06-16 09:30:00-05:00,458.2
2001-06-16 10:00:00-05:00,491.2000000000001
2001-06-16 10:30:00-05:00,688.15
2001-06-16 11:00:00-05:00,688.85
2001-06-16 11:30:00-05:00,891.0
2001-06-16 12:00:00-05:00,892.5
2001-06-16 12:30:00-05:00,961.0
2001-06-16 13:00:00-05:00,1034.5
2001-06-16 13:30:00-05:00,507.4
2001-06-16 14:00:00-05:00,417.4
2001-06-16 14:30:00-05:00,446.1
2001-06-16 15:00:00-05:00,814.65
2001-06-16 15:30:00-05:00,992.5
2001-06-16 16:00:00-05:00,900.0
2001-06-16 16:30:00-05:00,595.05
2001-06-16 17:00:00-05:00,637.1500000000001
2001-06-16 17:30:00-05:00,342.15
2001-06-16 18:00:00-05:00,273.6
2001-06-16 18:30:00-05:00,222.05
2001-06-16 19:00:00-05:00,31.35
2001-06-16 19:30:00-05:00,0.0499999999999999
2001-06-16 20:00:00-05:00,-0.5
2001-06-16 20:30:00-05:00,-0.5
2001-06-16 21:00:00-05:00,-0.5
2001-06-16 21:30:00-05:00,-0.5
2001-06-16 22:00:00-05:00,-0.5
2001-06-16 22:30:00-05:00,-0.5
2001-06-16 23:00:00-05:00,-0.5
2001-06-16 23:30:00-05:00,-0.5
2001-06-17 00:00:00-05:00,-0.5
2001-06-17 00:30:00-05:00,-0.5
2001-06-17 01:00:00-05:00,-0.5
2001-06-17 01:30:00-05:00,-0.5
2001-06-17 02:00:00-05:00,-0.5
2001-06-17 02:30:00-05:00,-0.5
2001-06-17 03:00:00-05:00,-0.5
2001-06-17 03:30:00-05:00,-0.5
2001-06-17 04:00:00-05:00,-0.5
2001-06-17 04:30:00-05:00,-0.5
2001-06-17 05:00:00-05:00,0.0
2001-06-17 05:30:00-05:00,9.35
2001-06-17 06:00:00-05:00,30.1
2001-06-17 06:30:00-05:00,49.7
2001-06-17 07:00:00-05:00,72.0
2001-06-17 07:30:00-05:00,122.9
2001-06-17 08:00:00-05:00,219.65
2001-06-17 08:30:00-05:00,185.7
2001-06-17 09:00:00-05:00,345.65
2001-06-17 09:30:00-05:00,374.6
2001-06-17 10:00:00-05:00,303.75
2001-06-17 10:30:00-05:00,613.25
2001-06-17 11:00:00-05:00,681.95
2001-06-17 11:30:00-05:00,911.0
2001-06-17 12:00:00-05:00,932.5
2001-06-17 12:30:00-05:00,914.5
2001-06-17 13:00:00-05:00,1006.5
2001-06-17 13:30:00-05:00,894.5
2001-06-17 14:00:00-05:00,811.5
2001-06-17 14:30:00-05:00,984.0
2001-06-17 15:00:00-05:00,693.8
2001-06-17 15:30:00-05:00,133.95
2001-06-17 16:00:00-05:00,115.4
2001-06-17 16:30:00-05:00,100.2
2001-06-17 17:00:00-05:00,75.19999999999999
2001-06-17 17:30:00-05:00,45.05
2001-06-17 18:00:00-05:00,35.35
2001-06-17 18:30:00-05:00,25.6
2001-06-17 19:00:00-05:00,16.45
2001-06-17 19:30:00-05:00,1.35
2001-06-17 20:00:00-05:00,-0.5
2001-06-17 20:30:00-05:00,-0.5
2001-06-17 21:00:00-05:00,-0.5
2001-06-17 21:30:00-05:00,-0.5
2001-06-17 22:00:00-05:00,-0.5
2001-06-17 22:30:00-05:00,-0.5
2001-06-17 23:00:00-05:00,-0.5
2001-06-17 23:30:00-05:00,-0.5
2001-06-18 00:00:00-05:00,-0.5
2001-06-18 00:30:00-05:00,-0.5
2001-06-18 01:00:00-05:00,-0.5
2001-06-18 01:30:00-05:00,-0.5
2001-06-18 02:00:00-05:00,-0.5
2001-06-18 02:30:00-05:00,-0.5
2001-06-18 03:00:00-05:00,-0.5
2001-06-18 03:30:00-05:00,-0.5
2001-06-18 04:00:00-05:00,-0.5499999999999999
2001-06-18 04:30:00-05:00,-0.5
2001-06-18 05:00:00-05:00,-0.0499999999999999
2001-06-18 05:30:00-05:00,8.5
2001-06-18 06:00:00-05:00,27.6
2001-06-18 06:30:00-05:00,57.95
2001-06-18 07:00:00-05:00,95.35
2001-06-18 07:30:00-05:00,159.75
2001-06-18 08:00:00-05:00,220.15
2001-06-18 08:30:00-05:00,319.7
2001-06-18 09:00:00-05:00,330.1
2001-06-18 09:30:00-05:00,384.05
2001-06-18 10:00:00-05:00,372.25
2001-06-18 10:30:00-05:00,691.75
2001-06-18 11:00:00-05:00,759.0
2001-06-18 11:30:00-05:00,833.5
2001-06-18 12:00:00-05:00,886.0
2001-06-18 12:30:00-05:00,930.5
2001-06-18 13:00:00-05:00,988.0
2001-06-18 13:30:00-05:00,980.0
2001-06-18 14:00:00-05:00,985.0
2001-06-18 14:30:00-05:00,985.0
2001-06-18 15:00:00-05:00,975.0
2001-06-18 15:30:00-05:00,757.0
2001-06-18 16:00:00-05:00,458.0
2001-06-18 16:30:00-05:00,327.4
2001-06-18 17:00:00-05:00,97.54999999999998
2001-06-18 17:30:00-05:00,62.95
2001-06-18 18:00:00-05:00,43.15
2001-06-18 18:30:00-05:00,6.75
2001-06-18 19:00:00-05:00,0.3499999999999999
2001-06-18 19:30:00-05:00,-0.45
2001-06-18 20:00:00-05:00,-0.5
2001-06-18 20:30:00-05:00,-0.5
2001-06-18 21:00:00-05:00,-0.5
2001-06-18 21:30:00-05:00,-0.5
2001-06-18 22:00:00-05:00,-0.5
2001-06-18 22:30:00-05:00,-0.5
2001-06-18 23:00:00-05:00,-0.5
2001-06-18 23:30:00-05:00,-0.5499999999999999
2001-06-19 00:00:00-05:00,-0.5
2001-06-19 00:30:00-05:00,-0.5
2001-06-19 01:00:00-05:00,-0.5
2001-06-19 01:30:00-05:00,-0.5
2001-06-19 02:00:00-05:00,-0.5
2001-06-19 02:30:00-05:00,-0.5
2001-06-19 03:00:00-05:00,-0.5
2001-06-19 03:30:00-05:00,-0.5
2001-06-19 04:00:00-05:00,-0.5
2001-06-19 04:30:00-05:00,-0.5
2001-06-19 05:00:00-05:00,-0.1
2001-06-19 05:30:00-05:00,7.5
2001-06-19 06:00:00-05:00,24.950000000000003
2001-06-19 06:30:00-05:00,37.65
2001-06-19 07:00:00-05:00,61.150000000000006
2001-06-19 07:30:00-05:00,108.4
2001-06-19 08:00:00-05:00,190.45
2001-06-19 08:30:00-05:00,274.6
2001-06-19 09:00:00-05:00,369.1
2001-06-19 09:30:00-05:00,477.45
2001-06-19 10:00:00-05:00,582.0
2001-06-19 10:30:00-05:00,676.2
2001-06-19 11:00:00-05:00,660.25
2001-06-19 11:30:00-05:00,677.8
2001-06-19 12:00:00-05:00,790.0
2001-06-19 12:30:00-05:00,894.5
2001-06-19 13:00:00-05:00,942.5
2001-06-19 13:30:00-05:00,938.5
2001-06-19 14:00:00-05:00,928.0
2001-06-19 14:30:00-05:00,507.1
2001-06-19 15:00:00-05:00,238.05
2001-06-19 15:30:00-05:00,222.7
2001-06-19 16:00:00-05:00,192.9
2001-06-19 16:30:00-05:00,124.15
2001-06-19 17:00:00-05:00,77.25
2001-06-19 17:30:00-05:00,36.05
2001-06-19 18:00:00-05:00,22.25
2001-06-19 18:30:00-05:00,14.15
2001-06-19 19:00:00-05:00,7.800000000000001
2001-06-19 19:30:00-05:00,-0.1
2001-06-19 20:00:00-05:00,-0.5
2001-06-19 20:30:00-05:00,-0.5
2001-06-19 21:00:00-05:00,-0.5
2001-06-19 21:30:00-05:00,-0.5
2001-06-19 22:00:00-05:00,-0.5
2001-06-19 22:30:00-05:00,-0.5
2001-06-19 23:00:00-05:00,-0.5
2001-06-19 23:30:00-05:00,-0.5499999999999999
2001-06-20 00:00:00-05:00,-0.5
2001-06-20 00:30:00-05:00,-0.5
2001-06-20 01:00:00-05:00,-0.5
2001-06-20 01:30:00-05:00,-0.5
2001-06-20 02:00:00-05:00,-0.5499999999999999
2001-06-20 02:30:00-05:00,-0.5
2001-06-20 03:00:00-05:00,-0.5499999999999999
2001-06-20 03:30:00-05:00,-0.5
2001-06-20 04:00:00-05:00,-0.5
2001-06-20 04:30:00-05:00,-0.5
2001-06-20 05:00:00-05:00,0.0
2001-06-20 05:30:00-05:00,9.3
2001-06-20 06:00:00-05:00,27.9
2001-06-20 06:30:00-05:00,41.6
2001-06-20 07:00:00-05:00,50.7
2001-06-20 07:30:00-05:00,88.0
2001-06-20 08:00:00-05:00,188.65
2001-06-20 08:30:00-05:00,306.15
2001-06-20 09:00:00-05:00,392.4500000000001
2001-06-20 09:30:00-05:00,470.85
2001-06-20 10:00:00-05:00,594.6500000000001
2001-06-20 10:30:00-05:00,644.7
2001-06-20 11:00:00-05:00,769.3
2001-06-20 11:30:00-05:00,884.5
2001-06-20 12:00:00-05:00,956.0
2001-06-20 12:30:00-05:00,987.0
2001-06-20 13:00:00-05:00,995.0
2001-06-20 13:30:00-05:00,856.95
2001-06-20 14:00:00-05:00,559.5
2001-06-20 14:30:00-05:00,824.0
2001-06-20 15:00:00-05:00,615.55
2001-06-20 15:30:00-05:00,464.95
2001-06-20 16:00:00-05:00,101.55
2001-06-20 16:30:00-05:00,693.25
2001-06-20 17:00:00-05:00,575.55
2001-06-20 17:30:00-05:00,197.35
2001-06-20 18:00:00-05:00,99.54999999999998
2001-06-20 18:30:00-05:00,28.7
2001-06-20 19:00:00-05:00,5.95
2001-06-20 19:30:00-05:00,-0.25
2001-06-20 20:00:00-05:00,-0.5
2001-06-20 20:30:00-05:00,-0.5
2001-06-20 21:00:00-05:00,-0.5
2001-06-20 21:30:00-05:00,-0.5
2001-06-20 22:00:00-05:00,-0.5
2001-06-20 22:30:00-05:00,-0.5
2001-06-20 23:00:00-05:00,-0.5
2001-06-20 23:30:00-05:00,-0.5
2001-06-21 00:00:00-05:00,-0.5
2001-06-21 00:30:00-05:00,-0.5
2001-06-21 01:00:00-05:00,-0.5
2001-06-21 01:30:00-05:00,-0.5
2001-06-21 02:00:00-05:00,-0.5
2001-06-21 02:30:00-05:00,-0.5
2001-06-21 03:00:00-05:00,-0.5
2001-06-21 03:30:00-05:00,-0.5
2001-06-21 04:00:00-05:00,-0.5
2001-06-21 04:30:00-05:00,-0.5
2001-06-21 05:00:00-05:00,-0.1
2001-06-21 05:30:00-05:00,9.1
2001-06-21 06:00:00-05:00,26.05
2001-06-21 06:30:00-05:00,39.400000000000006
2001-06-21 07:00:00-05:00,48.75
2001-06-21 07:30:00-05:00,88.05000000000001
2001-06-21 08:00:00-05:00,184.55
2001-06-21 08:30:00-05:00,292.45
2001-06-21 09:00:00-05:00,417.6
2001-06-21 09:30:00-05:00,337.35
2001-06-21 10:00:00-05:00,462.4
2001-06-21 10:30:00-05:00,464.8
2001-06-21 11:00:00-05:00,338.9
2001-06-21 11:30:00-05:00,439.75
2001-06-21 12:00:00-05:00,344.0
2001-06-21 12:30:00-05:00,600.15
2001-06-21 13:00:00-05:00,490.35
2001-06-21 13:30:00-05:00,447.0
2001-06-21 14:00:00-05:00,385.15
2001-06-21 14:30:00-05:00,290.1
2001-06-21 15:00:00-05:00,293.4
2001-06-21 15:30:00-05:00,582.5999999999999
2001-06-21 16:00:00-05:00,328.20000000000005
2001-06-21 16:30:00-05:00,46.0
2001-06-21 17:00:00-05:00,8.85
2001-06-21 17:30:00-05:00,6.85
2001-06-21 18:00:00-05:00,8.849999999999998
2001-06-21 18:30:00-05:00,14.4
2001-06-21 19:00:00-05:00,20.35
2001-06-21 19:30:00-05:00,-0.3999999999999999
2001-06-21 20:00:00-05:00,-0.4
2001-06-21 20:30:00-05:00,-0.5
2001-06-21 21:00:00-05:00,-0.5
2001-06-21 21:30:00-05:00,-0.45
2001-06-21 22:00:00-05:00,-0.45
2001-06-21 22:30:00-05:00,-0.5
2001-06-21 23:00:00-05:00,-0.5
2001-06-21 23:30:00-05:00,-0.45
2001-06-22 00:00:00-05:00,-0.5
2001-06-22 00:30:00-05:00,-0.5
2001-06-22 01:00:00-05:00,-0.45
2001-06-22 01:30:00-05:00,-0.45
2001-06-22 02:00:00-05:00,-0.5
2001-06-22 02:30:00-05:00,-0.45
2001-06-22 03:00:00-05:00,-0.5
2001-06-22 03:30:00-05:00,-0.5
2001-06-22 04:00:00-05:00,-0.45
2001-06-22 04:30:00-05:00,-0.5
2001-06-22 05:00:00-05:00,-0.1
2001-06-22 05:30:00-05:00,12.0
2001-06-22 06:00:00-05:00,26.0
2001-06-22 06:30:00-05:00,36.0
2001-06-22 07:00:00-05:00,44.75
2001-06-22 07:30:00-05:00,109.0
2001-06-22 08:00:00-05:00,248.2
2001-06-22 08:30:00-05:00,326.35
2001-06-22 09:00:00-05:00,408.1
2001-06-22 09:30:00-05:00,355.6
2001-06-22 10:00:00-05:00,347.85
2001-06-22 10:30:00-05:00,159.15
2001-06-22 11:00:00-05:00,35.9
2001-06-22 11:30:00-05:00,13.4
2001-06-22 12:00:00-05:00,52.75
2001-06-22 12:30:00-05:00,85.1
2001-06-22 13:00:00-05:00,247.15
2001-06-22 13:30:00-05:00,572.65
2001-06-22 14:00:00-05:00,639.95
2001-06-22 14:30:00-05:00,345.2
2001-06-22 15:00:00-05:00,242.5
2001-06-22 15:30:00-05:00,177.25
2001-06-22 16:00:00-05:00,185.3
2001-06-22 16:30:00-05:00,159.35
2001-06-22 17:00:00-05:00,138.15
2001-06-22 17:30:00-05:00,53.05
2001-06-22 18:00:00-05:00,55.49999999999999
2001-06-22 18:30:00-05:00,19.95
2001-06-22 19:00:00-05:00,8.55
2001-06-22 19:30:00-05:00,-0.15
2001-06-22 20:00:00-05:00,-0.5
2001-06-22 20:30:00-05:00,-0.5
2001-06-22 21:00:00-05:00,-0.5
2001-06-22 21:30:00-05:00,-0.5
2001-06-22 22:00:00-05:00,-0.5
2001-06-22 22:30:00-05:00,-0.5499999999999999
2001-06-22 23:00:00-05:00,-0.5
2001-06-22 23:30:00-05:00,-0.5
2001-06-23 00:00:00-05:00,-0.5
2001-06-23 00:30:00-05:00,-0.5
2001-06-23 01:00:00-05:00,-0.5
2001-06-23 01:30:00-05:00,-0.5
2001-06-23 02:00:00-05:00,-0.5
2001-06-23 02:30:00-05:00,-0.5
2001-06-23 03:00:00-05:00,-0.5
2001-06-23 03:30:00-05:00,-0.5
2001-06-23 04:00:00-05:00,-0.5
2001-06-23 04:30:00-05:00,-0.5
2001-06-23 05:00:00-05:00,-0.25
2001-06-23 05:30:00-05:00,16.1
2001-06-23 06:00:00-05:00,99.9
2001-06-23 06:30:00-05:00,129.55
2001-06-23 07:00:00-05:00,96.79999999999998
2001-06-23 07:30:00-05:00,180.8
2001-06-23 08:00:00-05:00,178.4
2001-06-23 08:30:00-05:00,15.5
2001-06-23 09:00:00-05:00,19.0
2001-06-23 09:30:00-05:00,15.05
2001-06-23 10:00:00-05:00,14.95
2001-06-23 10:30:00-05:00,38.0
2001-06-23 11:00:00-05:00,117.65
2001-06-23 11:30:00-05:00,231.15
2001-06-23 12:00:00-05:00,172.05
2001-06-23 12:30:00-05:00,75.29999999999998
2001-06-23 13:00:00-05:00,120.1
2001-06-23 13:30:00-05:00,121.55
2001-06-23 14:00:00-05:00,158.55
2001-06-23 14:30:00-05:00,174.60000000000002
2001-06-23 15:00:00-05:00,280.2
2001-06-23 15:30:00-05:00,215.7
2001-06-23 16:00:00-05:00,170.8
2001-06-23 16:30:00-05:00,171.05
2001-06-23 17:00:00-05:00,163.5
2001-06-23 17:30:00-05:00,108.75
2001-06-23 18:00:00-05:00,60.7
2001-06-23 18:30:00-05:00,61.400000000000006
2001-06-23 19:00:00-05:00,42.5
2001-06-23 19:30:00-05:00,0.45
2001-06-23 20:00:00-05:00,-0.5
2001-06-23 20:30:00-05:00,-0.5
2001-06-23 21:00:00-05:00,-0.45
2001-06-23 21:30:00-05:00,-0.5
2001-06-23 22:00:00-05:00,-0.5
2001-06-23 22:30:00-05:00,-0.5
2001-06-23 23:00:00-05:00,-0.5
2001-06-23 23:30:00-05:00,-0.5
2001-06-24 00:00:00-05:00,-0.5
2001-06-24 00:30:00-05:00,-0.45
2001-06-24 01:00:00-05:00,-0.5
2001-06-24 01:30:00-05:00,-0.5
2001-06-24 02:00:00-05:00,-0.5
2001-06-24 02:30:00-05:00,-0.4
2001-06-24 03:00:00-05:00,-0.5
2001-06-24 03:30:00-05:00,-0.5
2001-06-24 04:00:00-05:00,-0.5
2001-06-24 04:30:00-05:00,-0.5
2001-06-24 05:00:00-05:00,0.0999999999999999
2001-06-24 05:30:00-05:00,18.65
2001-06-24 06:00:00-05:00,70.14999999999999
2001-06-24 06:30:00-05:00,114.8
2001-06-24 07:00:00-05:00,129.65
2001-06-24 07:30:00-05:00,171.3
2001-06-24 08:00:00-05:00,250.45
2001-06-24 08:30:00-05:00,280.35
2001-06-24 09:00:00-05:00,413.9
2001-06-24 09:30:00-05:00,411.7000000000001
2001-06-24 10:00:00-05:00,528.25
2001-06-24 10:30:00-05:00,578.75
2001-06-24 11:00:00-05:00,130.85000000000002
2001-06-24 11:30:00-05:00,237.85
2001-06-24 12:00:00-05:00,62.75
2001-06-24 12:30:00-05:00,78.1
2001-06-24 13:00:00-05:00,45.75
2001-06-24 13:30:00-05:00,130.14999999999998
2001-06-24 14:00:00-05:00,240.35
2001-06-24 14:30:00-05:00,195.4
2001-06-24 15:00:00-05:00,354.15
2001-06-24 15:30:00-05:00,354.7
2001-06-24 16:00:00-05:00,581.15
2001-06-24 16:30:00-05:00,813.5
2001-06-24 17:00:00-05:00,667.05
2001-06-24 17:30:00-05:00,556.05
2001-06-24 18:00:00-05:00,405.75
2001-06-24 18:30:00-05:00,211.55
2001-06-24 19:00:00-05:00,48.900000000000006
2001-06-24 19:30:00-05:00,1.25
2001-06-24 20:00:00-05:00,-0.5
2001-06-24 20:30:00-05:00,-0.5
2001-06-24 21:00:00-05:00,-0.5
2001-06-24 21:30:00-05:00,-0.5
2001-06-24 22:00:00-05:00,-0.5
2001-06-24 22:30:00-05:00,-0.5
2001-06-24 23:00:00-05:00,-0.5
2001-06-24 23:30:00-05:00,-0.5
2001-06-25 00:00:00-05:00,-0.5
2001-06-25 00:30:00-05:00,-0.5
2001-06-25 01:00:00-05:00,-0.5
2001-06-25 01:30:00-05:00,-0.5
2001-06-25 02:00:00-05:00,-0.5
2001-06-25 02:30:00-05:00,-0.4
2001-06-25 03:00:00-05:00,-0.5
2001-06-25 03:30:00-05:00,-0.5
2001-06-25 04:00:00-05:00,-0.45
2001-06-25 04:30:00-05:00,-0.5
2001-06-25 05:00:00-05:00,-0.1
2001-06-25 05:30:00-05:00,13.3
2001-06-25 06:00:00-05:00,28.4
2001-06-25 06:30:00-05:00,43.6
2001-06-25 07:00:00-05:00,50.8
2001-06-25 07:30:00-05:00,94.65
2001-06-25 08:00:00-05:00,172.5
2001-06-25 08:30:00-05:00,272.8
2001-06-25 09:00:00-05:00,378.15
2001-06-25 09:30:00-05:00,459.65
2001-06-25 10:00:00-05:00,551.2
2001-06-25 10:30:00-05:00,635.05
2001-06-25 11:00:00-05:00,634.85
2001-06-25 11:30:00-05:00,692.85
2001-06-25 12:00:00-05:00,852.5
2001-06-25 12:30:00-05:00,872.5
2001-06-25 13:00:00-05:00,797.5
2001-06-25 13:30:00-05:00,1090.5
2001-06-25 14:00:00-05:00,983.0
2001-06-25 14:30:00-05:00,685.05
2001-06-25 15:00:00-05:00,683.55
2001-06-25 15:30:00-05:00,923.5
2001-06-25 16:00:00-05:00,861.5
2001-06-25 16:30:00-05:00,728.85
2001-06-25 17:00:00-05:00,620.5
2001-06-25 17:30:00-05:00,361.0
2001-06-25 18:00:00-05:00,265.85
2001-06-25 18:30:00-05:00,74.1
2001-06-25 19:00:00-05:00,26.700000000000003
2001-06-25 19:30:00-05:00,0.6000000000000001
2001-06-25 20:00:00-05:00,-0.5
2001-06-25 20:30:00-05:00,-0.5
2001-06-25 21:00:00-05:00,-0.5
2001-06-25 21:30:00-05:00,-0.5
2001-06-25 22:00:00-05:00,-0.5
2001-06-25 22:30:00-05:00,-0.5
2001-06-25 23:00:00-05:00,-0.5
2001-06-25 23:30:00-05:00,-0.5
2001-06-26 00:00:00-05:00,-0.5
2001-06-26 00:30:00-05:00,-0.5
2001-06-26 01:00:00-05:00,-0.5
2001-06-26 01:30:00-05:00,-0.5
2001-06-26 02:00:00-05:00,-0.5
2001-06-26 02:30:00-05:00,-0.5
2001-06-26 03:00:00-05:00,-0.5
2001-06-26 03:30:00-05:00,-0.5
2001-06-26 04:00:00-05:00,-0.5
2001-06-26 04:30:00-05:00,-0.5
2001-06-26 05:00:00-05:00,-0.15
2001-06-26 05:30:00-05:00,8.45
2001-06-26 06:00:00-05:00,29.1
2001-06-26 06:30:00-05:00,50.0
2001-06-26 07:00:00-05:00,75.1
2001-06-26 07:30:00-05:00,85.0
2001-06-26 08:00:00-05:00,133.25
2001-06-26 08:30:00-05:00,270.1
2001-06-26 09:00:00-05:00,368.75
2001-06-26 09:30:00-05:00,462.3
2001-06-26 10:00:00-05:00,557.25
2001-06-26 10:30:00-05:00,656.6
2001-06-26 11:00:00-05:00,739.0
2001-06-26 11:30:00-05:00,787.5
2001-06-26 12:00:00-05:00,889.5
2001-06-26 12:30:00-05:00,852.5
2001-06-26 13:00:00-05:00,855.0
2001-06-26 13:30:00-05:00,877.0
2001-06-26 14:00:00-05:00,903.0
2001-06-26 14:30:00-05:00,805.5
2001-06-26 15:00:00-05:00,956.0
2001-06-26 15:30:00-05:00,920.0
2001-06-26 16:00:00-05:00,627.7
2001-06-26 16:30:00-05:00,177.6
2001-06-26 17:00:00-05:00,21.25
2001-06-26 17:30:00-05:00,10.9
2001-06-26 18:00:00-05:00,11.4
2001-06-26 18:30:00-05:00,13.7
2001-06-26 19:00:00-05:00,10.4
