measured_on,inv2_ac_power__2646
2015-01-27 21:00:00-07:00,-0.4000000011111111
2015-01-27 22:00:00-07:00,-0.4108333341666667
2015-01-27 23:00:00-07:00,-0.4105555561111111
2015-01-28 00:00:00-07:00,-0.4174444466666667
2015-01-28 01:00:00-07:00,-0.4199999983333333
2015-01-28 02:00:00-07:00,-0.4220555566666666
2015-01-28 03:00:00-07:00,
2015-01-28 04:00:00-07:00,
2015-01-28 05:00:00-07:00,-0.4287222241666666
2015-01-28 06:00:00-07:00,
2015-01-28 07:00:00-07:00,
2015-01-28 08:00:00-07:00,-0.4441111133333333
2015-01-28 09:00:00-07:00,6.029888723333333
2015-01-28 10:00:00-07:00,73.57647895833333
2015-01-28 11:00:00-07:00,174.69446666666667
2015-01-28 12:00:00-07:00,243.91188625
2015-01-28 13:00:00-07:00,287.8581454166667
2015-01-28 14:00:00-07:00,306.6920625
2015-01-28 15:00:00-07:00,283.9855229166667
2015-01-28 16:00:00-07:00,227.5916924583333
2015-01-28 17:00:00-07:00,138.48577625
2015-01-28 18:00:00-07:00,43.6963244375
2015-01-28 19:00:00-07:00,-0.8364814703888891
2015-01-28 20:00:00-07:00,-0.4141481494444444
2015-01-28 21:00:00-07:00,-0.4236955177401129
2015-01-28 22:00:00-07:00,-0.4349320665065913
2015-01-28 23:00:00-07:00,
2015-01-29 00:00:00-07:00,-0.4329444433333332
2015-01-29 01:00:00-07:00,-0.4383333316666666
2015-01-29 02:00:00-07:00,
2015-01-29 03:00:00-07:00,
2015-01-29 04:00:00-07:00,
2015-01-29 05:00:00-07:00,
2015-01-29 06:00:00-07:00,-0.4416666683333333
2015-01-29 07:00:00-07:00,-0.44588889
2015-01-29 08:00:00-07:00,
2015-01-29 09:00:00-07:00,1.3664073866666666
2015-01-29 10:00:00-07:00,23.1358605625
2015-01-29 11:00:00-07:00,47.126971375
2015-01-29 12:00:00-07:00,85.41263545833333
2015-01-29 13:00:00-07:00,141.74558441666667
2015-01-29 14:00:00-07:00,169.44836041666667
2015-01-29 15:00:00-07:00,270.08146708333334
2015-01-29 16:00:00-07:00,195.98258066666665
2015-01-29 17:00:00-07:00,121.0038875
2015-01-29 18:00:00-07:00,31.97255451666667
2015-01-29 19:00:00-07:00,0.9630555249999998
2015-01-29 20:00:00-07:00,
2015-01-29 21:00:00-07:00,
2015-01-29 22:00:00-07:00,-0.42922222
2015-01-29 23:00:00-07:00,-0.4384779964830508
2015-01-30 00:00:00-07:00,-0.4439811848464912
2015-01-30 01:00:00-07:00,-0.4456604845833333
2015-01-30 02:00:00-07:00,-0.4441971129166666
2015-01-30 03:00:00-07:00,-0.4480909616666666
2015-01-30 04:00:00-07:00,
2015-01-30 05:00:00-07:00,-0.4516666683333333
2015-01-30 06:00:00-07:00,-0.447380527246732
2015-01-30 07:00:00-07:00,-0.4373067158639961
2015-01-30 08:00:00-07:00,-0.4551446866666666
2015-01-30 09:00:00-07:00,2.3102220962777777
2015-01-30 10:00:00-07:00,50.03772158333333
2015-01-30 11:00:00-07:00,102.58513758333332
2015-01-30 12:00:00-07:00,95.36669254166668
2015-01-30 13:00:00-07:00,119.897303625
2015-01-30 14:00:00-07:00,106.30844788947968
2015-01-30 15:00:00-07:00,104.80601861785787
2015-01-30 16:00:00-07:00,69.19216505996148
2015-01-30 17:00:00-07:00,33.110765626748254
2015-01-30 18:00:00-07:00,8.955694335833334
2015-01-30 19:00:00-07:00,-1.1099629733333332
2015-01-30 20:00:00-07:00,-0.4083333366666666
2015-01-30 21:00:00-07:00,
2015-01-30 22:00:00-07:00,
2015-01-30 23:00:00-07:00,-0.4208888916666666
2015-01-31 00:00:00-07:00,-0.4408333333333333
2015-01-31 01:00:00-07:00,-0.4241111116666667
2015-01-31 02:00:00-07:00,
2015-01-31 03:00:00-07:00,
2015-01-31 04:00:00-07:00,
2015-01-31 05:00:00-07:00,
2015-01-31 06:00:00-07:00,
2015-01-31 07:00:00-07:00,
2015-01-31 08:00:00-07:00,
2015-01-31 09:00:00-07:00,9.351166481083334
2015-01-31 10:00:00-07:00,26.811221916666664
2015-01-31 11:00:00-07:00,59.248305
2015-01-31 12:00:00-07:00,69.65166525000001
2015-01-31 13:00:00-07:00,86.8094695
2015-01-31 14:00:00-07:00,60.92450916666667
2015-01-31 15:00:00-07:00,72.77172025
2015-01-31 16:00:00-07:00,33.80922125
2015-01-31 17:00:00-07:00,47.23849883333334
2015-01-31 18:00:00-07:00,25.301304875
2015-01-31 19:00:00-07:00,3.3530740016666667
2015-01-31 20:00:00-07:00,
2015-01-31 21:00:00-07:00,
2015-01-31 22:00:00-07:00,
2015-01-31 23:00:00-07:00,
2015-02-01 00:00:00-07:00,-0.4408888866666666
2015-02-01 01:00:00-07:00,
2015-02-01 02:00:00-07:00,
2015-02-01 03:00:00-07:00,-0.4401985616666666
2015-02-01 04:00:00-07:00,-0.44670497375
2015-02-01 05:00:00-07:00,-0.4409148361332668
2015-02-01 06:00:00-07:00,-0.4498509043941678
2015-02-01 07:00:00-07:00,-0.4510876152797338
2015-02-01 08:00:00-07:00,-0.44537114779232
2015-02-01 09:00:00-07:00,-0.4397394838869439
2015-02-01 10:00:00-07:00,-1.6224947432729129
2015-02-01 11:00:00-07:00,-1.4393889025
2015-02-01 12:00:00-07:00,-0.9583721008333332
2015-02-01 13:00:00-07:00,-0.4366561342083333
2015-02-01 14:00:00-07:00,-0.2726882728347701
2015-02-01 15:00:00-07:00,-0.0398035123022598
2015-02-01 16:00:00-07:00,-0.9051944629166666
2015-02-01 17:00:00-07:00,-1.3325342670833331
2015-02-01 18:00:00-07:00,-1.52655157875
2015-02-01 19:00:00-07:00,-0.4469107788836642
2015-02-01 20:00:00-07:00,-0.4448881859731151
2015-02-01 21:00:00-07:00,-0.4497077742338189
2015-02-01 22:00:00-07:00,-0.4524991921212121
2015-02-01 23:00:00-07:00,-0.4571940446666666
2015-02-02 00:00:00-07:00,-0.4460441846045196
2015-02-02 01:00:00-07:00,
2015-02-02 02:00:00-07:00,-0.4500254143506769
2015-02-02 03:00:00-07:00,-0.4492783417129629
2015-02-02 04:00:00-07:00,-0.4390946791256157
2015-02-02 05:00:00-07:00,-0.4491440050957853
2015-02-02 06:00:00-07:00,-0.4428505186817326
2015-02-02 07:00:00-07:00,-0.4470439421845574
2015-02-02 08:00:00-07:00,-0.4496692660072082
2015-02-02 09:00:00-07:00,-1.1915185188888888
2015-02-02 10:00:00-07:00,-0.9964758184533898
2015-02-02 11:00:00-07:00,0.6257242034583334
2015-02-02 12:00:00-07:00,2.367018058458333
2015-02-02 13:00:00-07:00,9.186410976694916
2015-02-02 14:00:00-07:00,16.373148560946326
2015-02-02 15:00:00-07:00,125.19994426400254
2015-02-02 16:00:00-07:00,240.23749503946493
2015-02-02 17:00:00-07:00,163.46450497126438
2015-02-02 18:00:00-07:00,56.52578438912429
2015-02-02 19:00:00-07:00,-0.2098314193821838
2015-02-02 20:00:00-07:00,-0.4216666658333333
2015-02-02 21:00:00-07:00,-0.4264517742937853
2015-02-02 22:00:00-07:00,-0.4362042567982456
2015-02-02 23:00:00-07:00,-0.4383479236440678
2015-02-03 00:00:00-07:00,-0.4383244809386972
2015-02-03 01:00:00-07:00,-0.4416666616666667
2015-02-03 02:00:00-07:00,-0.4413613850717703
2015-02-03 03:00:00-07:00,-0.439846270338983
2015-02-03 04:00:00-07:00,-0.4509538740936911
2015-02-03 05:00:00-07:00,-0.4347578477729885
2015-02-03 06:00:00-07:00,-0.4503177949293784
2015-02-03 07:00:00-07:00,-0.4410314890132254
2015-02-03 08:00:00-07:00,-0.4431900902392344
2015-02-03 09:00:00-07:00,13.362547762398098
2015-02-03 10:00:00-07:00,84.91736471531746
2015-02-03 11:00:00-07:00,194.3953858333333
2015-02-03 12:00:00-07:00,257.3693308333333
2015-02-03 13:00:00-07:00,291.1952071794872
2015-02-03 14:00:00-07:00,275.1532139830508
2015-02-03 15:00:00-07:00,288.31482180555554
2015-02-03 16:00:00-07:00,261.33385625
2015-02-03 17:00:00-07:00,150.82246818263093
2015-02-03 18:00:00-07:00,82.20599965229886
2015-02-03 19:00:00-07:00,2.492923827138251
2015-02-03 20:00:00-07:00,-0.4195830575290873
2015-02-03 21:00:00-07:00,-0.420624722843691
2015-02-03 22:00:00-07:00,
2015-02-03 23:00:00-07:00,
2015-02-04 00:00:00-07:00,
2015-02-04 01:00:00-07:00,
2015-02-04 02:00:00-07:00,-0.4335079349999999
2015-02-04 03:00:00-07:00,
2015-02-04 04:00:00-07:00,
2015-02-04 05:00:00-07:00,
2015-02-04 06:00:00-07:00,
2015-02-04 07:00:00-07:00,
2015-02-04 08:00:00-07:00,
2015-02-04 09:00:00-07:00,-1.9631666691666667
2015-02-04 10:00:00-07:00,-1.3716111345833335
2015-02-04 11:00:00-07:00,-0.91724998375
2015-02-04 12:00:00-07:00,0.4327499899583333
2015-02-04 13:00:00-07:00,0.4368611122083333
2015-02-04 14:00:00-07:00,0.1159722143749999
2015-02-04 15:00:00-07:00,-0.0111944442499999
2015-02-04 16:00:00-07:00,0.0044166650833333
2015-02-04 17:00:00-07:00,-0.77880555
2015-02-04 18:00:00-07:00,-1.3958888929166666
2015-02-04 19:00:00-07:00,-1.0229999833333332
2015-02-04 20:00:00-07:00,
2015-02-04 21:00:00-07:00,
2015-02-04 22:00:00-07:00,
2015-02-04 23:00:00-07:00,
2015-02-05 00:00:00-07:00,
2015-02-05 01:00:00-07:00,
2015-02-05 02:00:00-07:00,
2015-02-05 03:00:00-07:00,
2015-02-05 04:00:00-07:00,
2015-02-05 05:00:00-07:00,
2015-02-05 06:00:00-07:00,
2015-02-05 07:00:00-07:00,
2015-02-05 08:00:00-07:00,
2015-02-05 09:00:00-07:00,-1.3019629594444446
2015-02-05 10:00:00-07:00,1.2726111077916666
2015-02-05 11:00:00-07:00,11.7476664375
2015-02-05 12:00:00-07:00,152.80735733333333
2015-02-05 13:00:00-07:00,334.24513125
2015-02-05 14:00:00-07:00,212.7228578333333
2015-02-05 15:00:00-07:00,82.73958058333334
2015-02-05 16:00:00-07:00,125.21549879166668
2015-02-05 17:00:00-07:00,56.76247095833333
2015-02-05 18:00:00-07:00,31.739277125
2015-02-05 19:00:00-07:00,3.3481110050000003
2015-02-05 20:00:00-07:00,-0.4049999983333333
2015-02-05 21:00:00-07:00,-0.4145555541666665
2015-02-05 22:00:00-07:00,-0.4207777766666666
2015-02-05 23:00:00-07:00,-0.4208888883333334
2015-02-06 00:00:00-07:00,
2015-02-06 01:00:00-07:00,-0.4219209050847458
2015-02-06 02:00:00-07:00,
2015-02-06 03:00:00-07:00,
2015-02-06 04:00:00-07:00,
2015-02-06 05:00:00-07:00,
2015-02-06 06:00:00-07:00,-0.43684127
2015-02-06 07:00:00-07:00,
2015-02-06 08:00:00-07:00,
2015-02-06 09:00:00-07:00,10.762027524208332
2015-02-06 10:00:00-07:00,97.433359
2015-02-06 11:00:00-07:00,195.3173845833333
2015-02-06 12:00:00-07:00,259.2908316666667
2015-02-06 13:00:00-07:00,287.5642970833333
2015-02-06 14:00:00-07:00,175.51896958333333
2015-02-06 15:00:00-07:00,194.7896095833333
2015-02-06 16:00:00-07:00,200.3950208333333
2015-02-06 17:00:00-07:00,145.71869495833334
2015-02-06 18:00:00-07:00,54.12216554166667
2015-02-06 19:00:00-07:00,1.3728055025000003
2015-02-06 20:00:00-07:00,-0.3961111094444443
2015-02-06 21:00:00-07:00,-0.4083333333333332
2015-02-06 22:00:00-07:00,-0.4125
2015-02-06 23:00:00-07:00,-0.4181328757203389
2015-02-07 00:00:00-07:00,-0.41922222
2015-02-07 01:00:00-07:00,-0.4183888874999999
2015-02-07 02:00:00-07:00,-0.429111115
2015-02-07 03:00:00-07:00,-0.427953044607929
2015-02-07 04:00:00-07:00,-0.4318128047239482
2015-02-07 05:00:00-07:00,-0.4286479376059321
2015-02-07 06:00:00-07:00,-0.4358827434634255
2015-02-07 07:00:00-07:00,-0.4250000016666667
2015-02-07 08:00:00-07:00,
2015-02-07 09:00:00-07:00,11.323027380333333
2015-02-07 10:00:00-07:00,90.34911348981834
2015-02-07 11:00:00-07:00,194.67824912429376
2015-02-07 12:00:00-07:00,257.4529437083333
2015-02-07 13:00:00-07:00,177.9837215833333
2015-02-07 14:00:00-07:00,280.90360375
2015-02-07 15:00:00-07:00,287.21249416666666
2015-02-07 16:00:00-07:00,243.39677791666665
2015-02-07 17:00:00-07:00,140.56116466666666
2015-02-07 18:00:00-07:00,76.68402625
2015-02-07 19:00:00-07:00,6.808888629611111
2015-02-07 20:00:00-07:00,-0.4025
2015-02-07 21:00:00-07:00,-0.4150000008333333
2015-02-07 22:00:00-07:00,-0.4074444433333333
2015-02-07 23:00:00-07:00,
2015-02-08 00:00:00-07:00,
2015-02-08 01:00:00-07:00,
2015-02-08 02:00:00-07:00,-0.4300790566666667
2015-02-08 03:00:00-07:00,
2015-02-08 04:00:00-07:00,
2015-02-08 05:00:00-07:00,-0.4305267120338983
2015-02-08 06:00:00-07:00,-0.4331782179849341
2015-02-08 07:00:00-07:00,
2015-02-08 08:00:00-07:00,
2015-02-08 09:00:00-07:00,11.804944231541668
2015-02-08 10:00:00-07:00,100.47291479166668
2015-02-08 11:00:00-07:00,203.0014740183616
2015-02-08 12:00:00-07:00,274.6001
2015-02-08 13:00:00-07:00,313.98701625
2015-02-08 14:00:00-07:00,322.28038291666667
2015-02-08 15:00:00-07:00,300.36754833333333
2015-02-08 16:00:00-07:00,252.6558325
2015-02-08 17:00:00-07:00,177.20213791666666
2015-02-08 18:00:00-07:00,72.538277625
2015-02-08 19:00:00-07:00,1.554722159166667
2015-02-08 20:00:00-07:00,-0.3975000016666666
2015-02-08 21:00:00-07:00,-0.4083333349999999
2015-02-08 22:00:00-07:00,
2015-02-08 23:00:00-07:00,
2015-02-09 00:00:00-07:00,
2015-02-09 01:00:00-07:00,
2015-02-09 02:00:00-07:00,-0.4299999999999999
2015-02-09 03:00:00-07:00,
2015-02-09 04:00:00-07:00,
2015-02-09 05:00:00-07:00,
2015-02-09 06:00:00-07:00,-0.4451269833333333
2015-02-09 07:00:00-07:00,
2015-02-09 08:00:00-07:00,
2015-02-09 09:00:00-07:00,12.964833176791668
2015-02-09 10:00:00-07:00,104.30612870833332
2015-02-09 11:00:00-07:00,200.6783870833333
2015-02-09 12:00:00-07:00,265.64883
2015-02-09 13:00:00-07:00,301.8527133333333
2015-02-09 14:00:00-07:00,307.3184370833334
2015-02-09 15:00:00-07:00,288.9561875
2015-02-09 16:00:00-07:00,244.7573033333333
2015-02-09 17:00:00-07:00,171.00793708333333
2015-02-09 18:00:00-07:00,70.99674987499999
2015-02-09 19:00:00-07:00,1.9259999285
2015-02-09 20:00:00-07:00,-0.4013703705555556
2015-02-09 21:00:00-07:00,-0.4069259249999999
2015-02-09 22:00:00-07:00,-0.4091111099999999
2015-02-09 23:00:00-07:00,-0.418333335
2015-02-10 00:00:00-07:00,-0.4237222208333333
2015-02-10 01:00:00-07:00,-0.4357777799999999
2015-02-10 02:00:00-07:00,-0.432555555
2015-02-10 03:00:00-07:00,-0.4366294249999999
2015-02-10 04:00:00-07:00,-0.4324444433333333
2015-02-10 05:00:00-07:00,
2015-02-10 06:00:00-07:00,
2015-02-10 07:00:00-07:00,
2015-02-10 08:00:00-07:00,-0.4424444466666666
2015-02-10 09:00:00-07:00,13.364610847208333
2015-02-10 10:00:00-07:00,102.89841441666668
2015-02-10 11:00:00-07:00,199.0488833333333
2015-02-10 12:00:00-07:00,271.57127291666666
2015-02-10 13:00:00-07:00,309.48327083333334
2015-02-10 14:00:00-07:00,287.18621229166666
2015-02-10 15:00:00-07:00,320.7157125
2015-02-10 16:00:00-07:00,307.33283291666663
2015-02-10 17:00:00-07:00,211.09424833333333
2015-02-10 18:00:00-07:00,45.87610974583333
2015-02-10 19:00:00-07:00,-0.4387777948333334
2015-02-10 20:00:00-07:00,-0.4242499983333333
2015-02-10 21:00:00-07:00,
2015-02-10 22:00:00-07:00,-0.4316666683333333
2015-02-10 23:00:00-07:00,
2015-02-11 00:00:00-07:00,-0.432444445
2015-02-11 01:00:00-07:00,
2015-02-11 02:00:00-07:00,
2015-02-11 03:00:00-07:00,-0.44411111
2015-02-11 04:00:00-07:00,-0.4416393266527901
2015-02-11 05:00:00-07:00,-0.4425133395025109
2015-02-11 06:00:00-07:00,-0.45059554
2015-02-11 07:00:00-07:00,-0.42911111
2015-02-11 08:00:00-07:00,
2015-02-11 09:00:00-07:00,-1.01888889
2015-02-11 10:00:00-07:00,2.2520277829166666
2015-02-11 11:00:00-07:00,9.0488331375
2015-02-11 12:00:00-07:00,20.970971833333333
2015-02-11 13:00:00-07:00,39.10405479166667
2015-02-11 14:00:00-07:00,81.55591566666666
2015-02-11 15:00:00-07:00,211.69616041666663
2015-02-11 16:00:00-07:00,259.25466
2015-02-11 17:00:00-07:00,179.27666208333335
2015-02-11 18:00:00-07:00,75.40541645833333
2015-02-11 19:00:00-07:00,3.4015277683333336
2015-02-11 20:00:00-07:00,
2015-02-11 21:00:00-07:00,
2015-02-11 22:00:00-07:00,
2015-02-11 23:00:00-07:00,
2015-02-12 00:00:00-07:00,
2015-02-12 01:00:00-07:00,
2015-02-12 02:00:00-07:00,
2015-02-12 03:00:00-07:00,
2015-02-12 04:00:00-07:00,
2015-02-12 05:00:00-07:00,-0.4453888891666666
2015-02-12 06:00:00-07:00,-0.4417777783333333
2015-02-12 07:00:00-07:00,-0.441555555
2015-02-12 08:00:00-07:00,
2015-02-12 09:00:00-07:00,15.461277782083332
2015-02-12 10:00:00-07:00,78.62734751553673
2015-02-12 11:00:00-07:00,174.24307
2015-02-12 12:00:00-07:00,244.27759291666663
2015-02-12 13:00:00-07:00,275.76856824712644
2015-02-12 14:00:00-07:00,284.69787583333334
2015-02-12 15:00:00-07:00,290.5640191666667
2015-02-12 16:00:00-07:00,241.9596633333333
2015-02-12 17:00:00-07:00,159.89162891666666
2015-02-12 18:00:00-07:00,73.487140375
2015-02-12 19:00:00-07:00,4.474531627791666
2015-02-12 20:00:00-07:00,-0.4660185155555554
2015-02-12 21:00:00-07:00,-0.4141719605555555
2015-02-12 22:00:00-07:00,-0.4258412716666667
2015-02-12 23:00:00-07:00,
2015-02-13 00:00:00-07:00,
2015-02-13 01:00:00-07:00,-0.4268518516666666
2015-02-13 02:00:00-07:00,-0.4297291793537194
2015-02-13 03:00:00-07:00,-0.4358932490996168
2015-02-13 04:00:00-07:00,-0.4338723818135436
2015-02-13 05:00:00-07:00,-0.4412358691398809
2015-02-13 06:00:00-07:00,-0.4379977964753669
2015-02-13 07:00:00-07:00,-0.4381063350786163
2015-02-13 08:00:00-07:00,-0.4403090930545217
2015-02-13 09:00:00-07:00,15.593108995211866
2015-02-13 10:00:00-07:00,110.38425804166668
2015-02-13 11:00:00-07:00,204.8296160169492
2015-02-13 12:00:00-07:00,268.5459801553672
2015-02-13 13:00:00-07:00,307.1998001694915
2015-02-13 14:00:00-07:00,320.1867209957627
2015-02-13 15:00:00-07:00,299.35218674833635
2015-02-13 16:00:00-07:00,253.3026851977401
2015-02-13 17:00:00-07:00,178.92518791666666
2015-02-13 18:00:00-07:00,79.96272129166667
2015-02-13 19:00:00-07:00,4.033798178806981
2015-02-13 20:00:00-07:00,-0.4008650791666666
2015-02-13 21:00:00-07:00,-0.4126959246139359
2015-02-13 22:00:00-07:00,-0.4244747249650349
2015-02-13 23:00:00-07:00,-0.4303178477890749
2015-02-14 00:00:00-07:00,-0.4280719094510581
2015-02-14 01:00:00-07:00,-0.4346992628852792
2015-02-14 02:00:00-07:00,-0.4334729800070621
2015-02-14 03:00:00-07:00,-0.4362872498870056
2015-02-14 04:00:00-07:00,-0.4449172758333333
2015-02-14 05:00:00-07:00,-0.4357838303672316
2015-02-14 06:00:00-07:00,
2015-02-14 07:00:00-07:00,-0.4388619847457627
2015-02-14 08:00:00-07:00,-0.5483333333333333
2015-02-14 09:00:00-07:00,18.74374741625
2015-02-14 10:00:00-07:00,121.37796847977997
2015-02-14 11:00:00-07:00,179.63130187500002
2015-02-14 12:00:00-07:00,84.64270574999999
2015-02-14 13:00:00-07:00,100.92161058333332
2015-02-14 14:00:00-07:00,77.83541387499999
2015-02-14 15:00:00-07:00,141.06219112499997
2015-02-14 16:00:00-07:00,207.08549958333333
2015-02-14 17:00:00-07:00,204.664885
2015-02-14 18:00:00-07:00,96.35135995833332
2015-02-14 19:00:00-07:00,11.693222180833333
2015-02-14 20:00:00-07:00,-0.3925555541666666
2015-02-14 21:00:00-07:00,-0.4037222233333333
2015-02-14 22:00:00-07:00,
2015-02-14 23:00:00-07:00,-0.4202962972222221
2015-02-15 00:00:00-07:00,
2015-02-15 01:00:00-07:00,
2015-02-15 02:00:00-07:00,
2015-02-15 03:00:00-07:00,-0.4345842349905838
2015-02-15 04:00:00-07:00,-0.4386706358333333
2015-02-15 05:00:00-07:00,
2015-02-15 06:00:00-07:00,
2015-02-15 07:00:00-07:00,
2015-02-15 08:00:00-07:00,-0.4508253949999999
2015-02-15 09:00:00-07:00,2.317586346581921
2015-02-15 10:00:00-07:00,112.9948325
2015-02-15 11:00:00-07:00,158.73488858333332
2015-02-15 12:00:00-07:00,95.74637691666666
2015-02-15 13:00:00-07:00,72.97791575
2015-02-15 14:00:00-07:00,22.768610833333334
2015-02-15 15:00:00-07:00,47.19816579166667
2015-02-15 16:00:00-07:00,71.76588687499999
2015-02-15 17:00:00-07:00,35.66405483333333
2015-02-15 18:00:00-07:00,4.045861026541667
2015-02-15 19:00:00-07:00,-0.8757037216666667
2015-02-15 20:00:00-07:00,
2015-02-15 21:00:00-07:00,
2015-02-15 22:00:00-07:00,
2015-02-15 23:00:00-07:00,
2015-02-16 00:00:00-07:00,
2015-02-16 01:00:00-07:00,-0.445289707147542
2015-02-16 02:00:00-07:00,-0.453333335
2015-02-16 03:00:00-07:00,-0.4384147392655367
2015-02-16 04:00:00-07:00,-0.4496428574999999
2015-02-16 05:00:00-07:00,
2015-02-16 06:00:00-07:00,
2015-02-16 07:00:00-07:00,
2015-02-16 08:00:00-07:00,
2015-02-16 09:00:00-07:00,
2015-02-16 10:00:00-07:00,-1.5524814816666668
2015-02-16 11:00:00-07:00,-1.69833333625
2015-02-16 12:00:00-07:00,-1.6612499891666666
2015-02-16 13:00:00-07:00,-1.6295833333333332
2015-02-16 14:00:00-07:00,-1.6439722191666666
2015-02-16 15:00:00-07:00,-1.512431715769774
2015-02-16 16:00:00-07:00,-1.6326111054166663
2015-02-16 17:00:00-07:00,-1.6339027679166669
2015-02-16 18:00:00-07:00,-1.068576715
2015-02-16 19:00:00-07:00,
2015-02-16 20:00:00-07:00,-0.4554166658333333
2015-02-16 21:00:00-07:00,-0.4544285716666666
2015-02-16 22:00:00-07:00,
2015-02-16 23:00:00-07:00,-0.4542777766666666
2015-02-17 00:00:00-07:00,-0.4430740733333333
2015-02-17 01:00:00-07:00,
2015-02-17 02:00:00-07:00,
2015-02-17 03:00:00-07:00,-0.448325395
2015-02-17 04:00:00-07:00,-0.4504670740314769
2015-02-17 05:00:00-07:00,-0.4433078214285714
2015-02-17 06:00:00-07:00,-0.4500897487368084
2015-02-17 07:00:00-07:00,-0.4483271799019607
2015-02-17 08:00:00-07:00,-0.4473199479661017
2015-02-17 09:00:00-07:00,-0.4510055374444361
2015-02-17 10:00:00-07:00,-1.4916983101785717
2015-02-17 11:00:00-07:00,-1.5506831757849848
2015-02-17 12:00:00-07:00,-1.309273333220339
2015-02-17 13:00:00-07:00,-1.2621792139065335
2015-02-17 14:00:00-07:00,-1.0294719574800313
2015-02-17 15:00:00-07:00,-1.145363110091808
2015-02-17 16:00:00-07:00,-1.33670040625
2015-02-17 17:00:00-07:00,-1.5513670422316383
2015-02-17 18:00:00-07:00,-1.6581883191666666
2015-02-17 19:00:00-07:00,-0.8594218413700564
2015-02-17 20:00:00-07:00,-0.4543490372881356
2015-02-17 21:00:00-07:00,-0.4356031733333333
2015-02-17 22:00:00-07:00,-0.4475065147619047
2015-02-17 23:00:00-07:00,-0.4489006395833332
2015-02-18 00:00:00-07:00,
2015-02-18 01:00:00-07:00,-0.4513174566666666
2015-02-18 02:00:00-07:00,-0.4508642744786784
2015-02-18 03:00:00-07:00,-0.4528433764595103
2015-02-18 04:00:00-07:00,-0.4475555541666667
2015-02-18 05:00:00-07:00,-0.4622129570881226
2015-02-18 06:00:00-07:00,-0.4540711208333333
2015-02-18 07:00:00-07:00,-0.4523463853824049
2015-02-18 08:00:00-07:00,-0.4464044470186739
2015-02-18 09:00:00-07:00,-0.8623278303333334
2015-02-18 10:00:00-07:00,-1.6211922916666666
2015-02-18 11:00:00-07:00,-1.389471600918079
2015-02-18 12:00:00-07:00,-0.98424800625
2015-02-18 13:00:00-07:00,0.67021290155
2015-02-18 14:00:00-07:00,2.778494139971752
2015-02-18 15:00:00-07:00,7.523356273333334
2015-02-18 16:00:00-07:00,12.93741826867816
2015-02-18 17:00:00-07:00,11.138493247943725
2015-02-18 18:00:00-07:00,4.379695104173729
2015-02-18 19:00:00-07:00,-1.2636011909583331
2015-02-18 20:00:00-07:00,-0.4243214275
2015-02-18 21:00:00-07:00,-0.4369135111111111
2015-02-18 22:00:00-07:00,-0.4394523775
2015-02-18 23:00:00-07:00,-0.4316008558333333
2015-02-19 00:00:00-07:00,-0.4397936976282051
2015-02-19 01:00:00-07:00,-0.4445562301578024
2015-02-19 02:00:00-07:00,-0.4469257620527306
2015-02-19 03:00:00-07:00,-0.4418587945721584
2015-02-19 04:00:00-07:00,-0.4484764268644068
2015-02-19 05:00:00-07:00,-0.4523311315020456
2015-02-19 06:00:00-07:00,-0.4396348277306967
2015-02-19 07:00:00-07:00,-0.4491868851019813
2015-02-19 08:00:00-07:00,-0.4820064811494509
2015-02-19 09:00:00-07:00,0.6267499849166667
2015-02-19 10:00:00-07:00,10.627424620833336
2015-02-19 11:00:00-07:00,18.499527625
2015-02-19 12:00:00-07:00,33.8790616712963
2015-02-19 13:00:00-07:00,43.56828320833333
