measured_on,ac_power_2
2011-04-26 12:30:00-07:00,1377.203
2011-04-26 13:00:00-07:00,643.58
2011-04-26 13:30:00-07:00,1739.3183333333334
2011-04-26 14:00:00-07:00,872.615
2011-04-26 14:30:00-07:00,263.8326666666666
2011-04-26 15:00:00-07:00,244.16933333333333
2011-04-26 15:30:00-07:00,152.11
2011-04-26 16:00:00-07:00,514.1824137931035
2011-04-26 16:30:00-07:00,444.52
2011-04-26 17:00:00-07:00,261.899
2011-04-26 17:30:00-07:00,150.68766666666667
2011-04-26 18:00:00-07:00,84.65033333333334
2011-04-26 18:30:00-07:00,8.800776666666668
2011-04-26 19:00:00-07:00,-0.2015233333333333
2011-04-26 19:30:00-07:00,-0.2293933333333332
2011-04-26 20:00:00-07:00,-0.2865499999999999
2011-04-26 20:30:00-07:00,-0.1985566666666666
2011-04-26 21:00:00-07:00,-0.2181466666666666
2011-04-26 21:30:00-07:00,-0.1233766666666666
2011-04-26 22:00:00-07:00,-0.1527299999999999
2011-04-26 22:30:00-07:00,0.0037566666666666
2011-04-26 23:00:00-07:00,-0.1655133333333333
2011-04-26 23:30:00-07:00,-0.1941099999999999
2011-04-27 00:00:00-07:00,-0.2126466666666666
2011-04-27 00:30:00-07:00,-0.0647166666666666
2011-04-27 01:00:00-07:00,-0.2332733333333333
2011-04-27 01:30:00-07:00,-0.3423766666666666
2011-04-27 02:00:00-07:00,-0.1873666666666666
2011-04-27 02:30:00-07:00,-0.2204366666666666
2011-04-27 03:00:00-07:00,-0.2083733333333333
2011-04-27 03:30:00-07:00,-0.1993433333333333
2011-04-27 04:00:00-07:00,-0.2053466666666666
2011-04-27 04:30:00-07:00,-0.2384366666666666
2011-04-27 05:00:00-07:00,0.5926933333333333
2011-04-27 05:30:00-07:00,130.7121
2011-04-27 06:00:00-07:00,345.61966666666666
2011-04-27 06:30:00-07:00,542.2766666666666
2011-04-27 07:00:00-07:00,1094.7163333333333
2011-04-27 07:30:00-07:00,1697.72
2011-04-27 08:00:00-07:00,1350.4333333333334
2011-04-27 08:30:00-07:00,1957.3766666666668
2011-04-27 09:00:00-07:00,2585.6833333333334
2011-04-27 09:30:00-07:00,2644.04
2011-04-27 10:00:00-07:00,2185.5643333333333
2011-04-27 10:30:00-07:00,2556.523
2011-04-27 11:00:00-07:00,3007.4933333333333
2011-04-27 11:30:00-07:00,2941.826666666667
2011-04-27 12:00:00-07:00,3041.48
2011-04-27 12:30:00-07:00,2827.1600000000003
2011-04-27 13:00:00-07:00,2700.13
2011-04-27 13:30:00-07:00,2519.4266666666667
2011-04-27 14:00:00-07:00,2291.3766666666666
2011-04-27 14:30:00-07:00,2023.98
2011-04-27 15:00:00-07:00,1500.2526666666668
2011-04-27 15:30:00-07:00,1129.977666666667
2011-04-27 16:00:00-07:00,715.8143333333334
2011-04-27 16:30:00-07:00,296.8326666666666
2011-04-27 17:00:00-07:00,103.76653333333334
2011-04-27 17:30:00-07:00,69.9221
2011-04-27 18:00:00-07:00,33.31673333333333
2011-04-27 18:30:00-07:00,0.2661033333333332
2011-04-27 19:00:00-07:00,-0.36083
2011-04-27 19:30:00-07:00,-0.2593833333333333
2011-04-27 20:00:00-07:00,-0.2406033333333333
2011-04-27 20:30:00-07:00,-0.1646733333333333
2011-04-27 21:00:00-07:00,-0.3225966666666666
2011-04-27 21:30:00-07:00,-0.2572233333333333
2011-04-27 22:00:00-07:00,-0.20081
2011-04-27 22:30:00-07:00,-0.1654533333333332
2011-04-27 23:00:00-07:00,-0.1729733333333332
2011-04-27 23:30:00-07:00,-0.2436799999999999
2011-04-28 00:00:00-07:00,-0.20759
2011-04-28 00:30:00-07:00,-0.2301733333333332
2011-04-28 01:00:00-07:00,-0.3189366666666666
2011-04-28 01:30:00-07:00,-0.23396
2011-04-28 02:00:00-07:00,-0.2407399999999999
2011-04-28 02:30:00-07:00,-0.2587933333333333
2011-04-28 03:00:00-07:00,-0.1640199999999999
2011-04-28 03:30:00-07:00,-0.1880899999999999
2011-04-28 04:00:00-07:00,-0.1060833333333333
2011-04-28 04:30:00-07:00,-0.3649133333333332
2011-04-28 05:00:00-07:00,4.74721
2011-04-28 05:30:00-07:00,141.6463666666667
2011-04-28 06:00:00-07:00,498.17
2011-04-28 06:30:00-07:00,959.989
2011-04-28 07:00:00-07:00,1378.8566666666666
2011-04-28 07:30:00-07:00,1755.35
2011-04-28 08:00:00-07:00,2038.486666666667
2011-04-28 08:30:00-07:00,2321.15
2011-04-28 09:00:00-07:00,2509.6766666666667
2011-04-28 09:30:00-07:00,2658.286666666667
2011-04-28 10:00:00-07:00,2724.646666666667
2011-04-28 10:30:00-07:00,2738.0966666666664
2011-04-28 11:00:00-07:00,2709.2966666666666
2011-04-28 11:30:00-07:00,2686.4100000000003
2011-04-28 12:00:00-07:00,2526.5133333333333
2011-04-28 12:30:00-07:00,2496.7233333333334
2011-04-28 13:00:00-07:00,2363.0966666666664
2011-04-28 13:30:00-07:00,2186.4100000000003
2011-04-28 14:00:00-07:00,2029.1366666666663
2011-04-28 14:30:00-07:00,1426.8473333333334
2011-04-28 15:00:00-07:00,870.3860000000001
2011-04-28 15:30:00-07:00,568.2710000000001
2011-04-28 16:00:00-07:00,627.6483333333333
2011-04-28 16:30:00-07:00,434.9363333333333
2011-04-28 17:00:00-07:00,247.5183333333333
2011-04-28 17:30:00-07:00,162.50466666666668
2011-04-28 18:00:00-07:00,70.68166666666666
2011-04-28 18:30:00-07:00,1.1902166666666667
2011-04-28 19:00:00-07:00,-0.15104
2011-04-28 19:30:00-07:00,-0.2930366666666666
2011-04-28 20:00:00-07:00,-0.1915966666666666
2011-04-28 20:30:00-07:00,-0.28855
2011-04-28 21:00:00-07:00,-0.3396666666666667
2011-04-28 21:30:00-07:00,-0.2495233333333333
2011-04-28 22:00:00-07:00,-0.2690633333333333
2011-04-28 22:30:00-07:00,-0.2397766666666666
2011-04-28 23:00:00-07:00,-0.25554
2011-04-28 23:30:00-07:00,-0.2630566666666666
2011-04-29 00:00:00-07:00,-0.3090033333333333
2011-04-29 00:30:00-07:00,-0.3954233333333333
2011-04-29 01:00:00-07:00,-0.2353266666666666
2011-04-29 01:30:00-07:00,-0.2511133333333333
2011-04-29 02:00:00-07:00,-0.1804466666666666
2011-04-29 02:30:00-07:00,-0.2060033333333333
2011-04-29 03:00:00-07:00,-0.1939533333333333
2011-04-29 03:30:00-07:00,-0.1909466666666666
2011-04-29 04:00:00-07:00,-0.1631333333333333
2011-04-29 04:30:00-07:00,-0.3600766666666666
2011-04-29 05:00:00-07:00,9.392986666666667
2011-04-29 05:30:00-07:00,144.8867
2011-04-29 06:00:00-07:00,481.582
2011-04-29 06:30:00-07:00,908.5646666666668
2011-04-29 07:00:00-07:00,1310.9399999999998
2011-04-29 07:30:00-07:00,1681.11
2011-04-29 08:00:00-07:00,1691.6699999999998
2011-04-29 08:30:00-07:00,2134.2563333333333
2011-04-29 09:00:00-07:00,2432.3233333333333
2011-04-29 09:30:00-07:00,2318.767
2011-04-29 10:00:00-07:00,2105.174666666667
2011-04-29 10:30:00-07:00,2125.962
2011-04-29 11:00:00-07:00,2388.137666666667
2011-04-29 11:30:00-07:00,2027.366
2011-04-29 12:00:00-07:00,1551.5596666666668
2011-04-29 12:30:00-07:00,867.7366666666666
2011-04-29 13:00:00-07:00,1472.4516666666668
2011-04-29 13:30:00-07:00,900.471
2011-04-29 14:00:00-07:00,1405.5030000000002
2011-04-29 14:30:00-07:00,1179.3933333333334
2011-04-29 15:00:00-07:00,553.8526666666666
2011-04-29 15:30:00-07:00,251.2993333333333
2011-04-29 16:00:00-07:00,182.0603333333333
2011-04-29 16:30:00-07:00,152.98456666666667
2011-04-29 17:00:00-07:00,36.17686333333334
2011-04-29 17:30:00-07:00,41.9602
2011-04-29 18:00:00-07:00,21.081836666666668
2011-04-29 18:30:00-07:00,-0.8141066666666668
2011-04-29 19:00:00-07:00,-0.2097666666666666
2011-04-29 19:30:00-07:00,-0.1233233333333333
2011-04-29 20:00:00-07:00,-0.24966
2011-04-29 20:30:00-07:00,-0.2662333333333333
2011-04-29 21:00:00-07:00,-0.1812566666666666
2011-04-29 21:30:00-07:00,-0.0752266666666666
2011-04-29 22:00:00-07:00,-0.13168
2011-04-29 22:30:00-07:00,-0.0880566666666666
2011-04-29 23:00:00-07:00,-0.2129733333333333
2011-04-29 23:30:00-07:00,-0.1580499999999999
2011-04-30 00:00:00-07:00,-0.1234066666666666
2011-04-30 00:30:00-07:00,-0.0654666666666666
2011-04-30 01:00:00-07:00,-0.0993066666666666
2011-04-30 01:30:00-07:00,-0.23473
2011-04-30 02:00:00-07:00,-0.0519266666666666
2011-04-30 02:30:00-07:00,-0.1354366666666666
2011-04-30 03:00:00-07:00,-0.12641
2011-04-30 03:30:00-07:00,-0.22724
2011-04-30 04:00:00-07:00,-0.1211466666666666
2011-04-30 04:30:00-07:00,-0.42597
2011-04-30 05:00:00-07:00,8.98814
2011-04-30 05:30:00-07:00,161.78183333333334
2011-04-30 06:00:00-07:00,536.8486666666666
2011-04-30 06:30:00-07:00,1003.906
2011-04-30 07:00:00-07:00,1456.9066666666663
2011-04-30 07:30:00-07:00,1853.4566666666665
2011-04-30 08:00:00-07:00,2205.4466666666663
2011-04-30 08:30:00-07:00,2485.2566666666667
2011-04-30 09:00:00-07:00,2645.76
2011-04-30 09:30:00-07:00,2852.9533333333334
2011-04-30 10:00:00-07:00,2756.1066666666666
2011-04-30 10:30:00-07:00,1339.5933333333337
2011-04-30 11:00:00-07:00,904.3813333333331
2011-04-30 11:30:00-07:00,1486.1699999999998
2011-04-30 12:00:00-07:00,1763.7
2011-04-30 12:30:00-07:00,2616.14
2011-04-30 13:00:00-07:00,2407.2466666666664
2011-04-30 13:30:00-07:00,2161.5466666666666
2011-04-30 14:00:00-07:00,982.3793333333334
2011-04-30 14:30:00-07:00,1099.4026666666666
2011-04-30 15:00:00-07:00,1128.2056666666665
2011-04-30 15:30:00-07:00,956.574
2011-04-30 16:00:00-07:00,534.0866666666667
2011-04-30 16:30:00-07:00,368.3156666666666
2011-04-30 17:00:00-07:00,264.35066666666665
2011-04-30 17:30:00-07:00,160.3492
2011-04-30 18:00:00-07:00,15.991883333333334
2011-04-30 18:30:00-07:00,-0.8943933333333334
2011-04-30 19:00:00-07:00,-0.3475766666666666
2011-04-30 19:30:00-07:00,-0.1677666666666666
2011-04-30 20:00:00-07:00,-0.3694166666666666
2011-04-30 20:30:00-07:00,-0.1903699999999999
2011-04-30 21:00:00-07:00,-0.1249233333333333
2011-04-30 21:30:00-07:00,-0.1843533333333332
2011-04-30 22:00:00-07:00,-0.0639599999999999
2011-04-30 22:30:00-07:00,-0.2189733333333333
2011-04-30 23:00:00-07:00,-0.1828533333333333
2011-04-30 23:30:00-07:00,-0.1173933333333333
2011-05-01 00:00:00-07:00,-0.20444
2011-05-01 00:30:00-07:00,-0.0940599999999999
2011-05-01 01:00:00-07:00,-0.1407066666666666
2011-05-01 01:30:00-07:00,-0.3296299999999999
2011-05-01 02:00:00-07:00,-0.15804
2011-05-01 02:30:00-07:00,-0.2077133333333333
2011-05-01 03:00:00-07:00,0.1332066666666666
2011-05-01 03:30:00-07:00,-0.10009
2011-05-01 04:00:00-07:00,-0.2491166666666666
2011-05-01 04:30:00-07:00,-0.2528733333333333
2011-05-01 05:00:00-07:00,-0.3206066666666667
2011-05-01 05:30:00-07:00,88.48156666666667
2011-05-01 06:00:00-07:00,275.41066666666666
2011-05-01 06:30:00-07:00,632.7810000000001
2011-05-01 07:00:00-07:00,1104.5583333333334
2011-05-01 07:30:00-07:00,1473.95
2011-05-01 08:00:00-07:00,1698.96
2011-05-01 08:30:00-07:00,1823.2766666666669
2011-05-01 09:00:00-07:00,1920.3666666666663
2011-05-01 09:30:00-07:00,1444.6266666666668
2011-05-01 10:00:00-07:00,1369.792
2011-05-01 10:30:00-07:00,1005.061
2011-05-01 11:00:00-07:00,842.0926666666667
2011-05-01 11:30:00-07:00,1004.0766666666666
2011-05-01 12:00:00-07:00,908.691
2011-05-01 12:30:00-07:00,1596.9266666666667
2011-05-01 13:00:00-07:00,1847.7966666666664
2011-05-01 13:30:00-07:00,1720.99
2011-05-01 14:00:00-07:00,1553.013333333333
2011-05-01 14:30:00-07:00,1226.75
2011-05-01 15:00:00-07:00,1163.696
2011-05-01 15:30:00-07:00,754.509
2011-05-01 16:00:00-07:00,373.7816666666666
2011-05-01 16:30:00-07:00,451.36233333333337
2011-05-01 17:00:00-07:00,338.057
2011-05-01 17:30:00-07:00,237.87966666666665
2011-05-01 18:00:00-07:00,63.53153333333333
2011-05-01 18:30:00-07:00,1.2486833333333331
2011-05-01 19:00:00-07:00,-0.1880533333333333
2011-05-01 19:30:00-07:00,-0.2805833333333333
2011-05-01 20:00:00-07:00,-0.1609766666666666
2011-05-01 20:30:00-07:00,-0.2008466666666666
2011-05-01 21:00:00-07:00,-0.2978833333333333
2011-05-01 21:30:00-07:00,-0.1843233333333333
2011-05-01 22:00:00-07:00,-0.2414999999999999
2011-05-01 22:30:00-07:00,-0.2001166666666666
2011-05-01 23:00:00-07:00,-0.2791166666666666
2011-05-01 23:30:00-07:00,-0.2024133333333332
2011-05-02 00:00:00-07:00,-0.3115266666666667
2011-05-02 00:30:00-07:00,-0.2693833333333333
2011-05-02 01:00:00-07:00,-0.1520133333333333
2011-05-02 01:30:00-07:00,-0.2167099999999999
2011-05-02 02:00:00-07:00,-0.23928
2011-05-02 02:30:00-07:00,-0.3130266666666666
2011-05-02 03:00:00-07:00,-0.1226633333333333
2011-05-02 03:30:00-07:00,-0.2167466666666666
2011-05-02 04:00:00-07:00,-0.1279466666666666
2011-05-02 04:30:00-07:00,-0.2882433333333333
2011-05-02 05:00:00-07:00,-1.1102233333333331
2011-05-02 05:30:00-07:00,74.4192
2011-05-02 06:00:00-07:00,256.237
2011-05-02 06:30:00-07:00,958.3203333333332
2011-05-02 07:00:00-07:00,1348.91
2011-05-02 07:30:00-07:00,1735.7333333333331
2011-05-02 08:00:00-07:00,2065.0666666666666
2011-05-02 08:30:00-07:00,2297.06
2011-05-02 09:00:00-07:00,2378.7566666666667
2011-05-02 09:30:00-07:00,2476.686666666667
2011-05-02 10:00:00-07:00,1103.951
2011-05-02 10:30:00-07:00,1379.304666666667
2011-05-02 11:00:00-07:00,2558.9866666666667
2011-05-02 11:30:00-07:00,1520.1719999999998
2011-05-02 12:00:00-07:00,1567.905
2011-05-02 12:30:00-07:00,2051.664
2011-05-02 13:00:00-07:00,1097.0406666666668
2011-05-02 13:30:00-07:00,1644.2033333333334
2011-05-02 14:00:00-07:00,2135.169
2011-05-02 14:30:00-07:00,915.784
2011-05-02 15:00:00-07:00,1154.2233333333331
2011-05-02 15:30:00-07:00,893.4973333333334
2011-05-02 16:00:00-07:00,366.59
2011-05-02 16:30:00-07:00,395.30033333333336
2011-05-02 17:00:00-07:00,117.94703333333334
2011-05-02 17:30:00-07:00,51.278533333333336
2011-05-02 18:00:00-07:00,16.908996666666667
2011-05-02 18:30:00-07:00,-0.89212
2011-05-02 19:00:00-07:00,-0.1609766666666666
2011-05-02 19:30:00-07:00,-0.1865599999999999
2011-05-02 20:00:00-07:00,-0.1564633333333333
2011-05-02 20:30:00-07:00,-0.1496966666666666
2011-05-02 21:00:00-07:00,-0.11433
2011-05-02 21:30:00-07:00,-0.1940899999999999
2011-05-02 22:00:00-07:00,-0.1918466666666666
2011-05-02 22:30:00-07:00,-0.2038933333333333
2011-05-02 23:00:00-07:00,-0.0752433333333333
2011-05-02 23:30:00-07:00,-0.1294166666666666
2011-05-03 00:00:00-07:00,-0.2180466666666666
2011-05-03 00:30:00-07:00,-0.29571
2011-05-03 01:00:00-07:00,-0.3017266666666666
2011-05-03 01:30:00-07:00,-0.2873966666666666
2011-05-03 02:00:00-07:00,-0.2061266666666666
2011-05-03 02:30:00-07:00,-0.2399599999999999
2011-05-03 03:00:00-07:00,-0.36251
2011-05-03 03:30:00-07:00,-0.1977933333333333
2011-05-03 04:00:00-07:00,-0.2263466666666666
2011-05-03 04:30:00-07:00,-0.5887899999999999
2011-05-03 05:00:00-07:00,13.709416666666668
2011-05-03 05:30:00-07:00,163.06606666666667
2011-05-03 06:00:00-07:00,511.233
2011-05-03 06:30:00-07:00,947.7023333333332
2011-05-03 07:00:00-07:00,1345.5566666666666
2011-05-03 07:30:00-07:00,1701.7933333333335
2011-05-03 08:00:00-07:00,2015.18
2011-05-03 08:30:00-07:00,2275.5566666666664
2011-05-03 09:00:00-07:00,2480.563333333333
2011-05-03 09:30:00-07:00,2578.0966666666664
2011-05-03 10:00:00-07:00,2521.9933333333333
2011-05-03 10:30:00-07:00,2701.3166666666666
2011-05-03 11:00:00-07:00,2654.67
2011-05-03 11:30:00-07:00,1945.75
2011-05-03 12:00:00-07:00,1179.02
2011-05-03 12:30:00-07:00,946.087
2011-05-03 13:00:00-07:00,890.8389999999999
2011-05-03 13:30:00-07:00,839.1560000000001
2011-05-03 14:00:00-07:00,1563.7866666666666
2011-05-03 14:30:00-07:00,1746.217
2011-05-03 15:00:00-07:00,789.0063333333333
2011-05-03 15:30:00-07:00,527.0743333333334
2011-05-03 16:00:00-07:00,358.017
2011-05-03 16:30:00-07:00,273.4676666666667
2011-05-03 17:00:00-07:00,231.2673333333333
2011-05-03 17:30:00-07:00,116.80133333333332
2011-05-03 18:00:00-07:00,27.494543333333336
2011-05-03 18:30:00-07:00,0.0826033333333332
2011-05-03 19:00:00-07:00,-0.2899766666666666
2011-05-03 19:30:00-07:00,-0.2366366666666666
2011-05-03 20:00:00-07:00,-0.2794666666666666
2011-05-03 20:30:00-07:00,-0.2937599999999999
2011-05-03 21:00:00-07:00,-0.2697333333333332
2011-05-03 21:30:00-07:00,-0.2366833333333333
2011-05-03 22:00:00-07:00,-0.2089033333333333
2011-05-03 22:30:00-07:00,-0.2990799999999999
2011-05-03 23:00:00-07:00,-0.1969033333333333
2011-05-03 23:30:00-07:00,-0.3412233333333333
2011-05-04 00:00:00-07:00,-0.2480566666666666
2011-05-04 00:30:00-07:00,-0.2074766666666666
2011-05-04 01:00:00-07:00,-0.0984733333333333
2011-05-04 01:30:00-07:00,-0.2285166666666666
2011-05-04 02:00:00-07:00,-0.2225333333333333
2011-05-04 02:30:00-07:00,-0.2751733333333332
2011-05-04 03:00:00-07:00,-0.1097733333333333
2011-05-04 03:30:00-07:00,-0.2444066666666666
2011-05-04 04:00:00-07:00,-0.2865566666666666
2011-05-04 04:30:00-07:00,-0.5572933333333333
2011-05-04 05:00:00-07:00,12.66726
2011-05-04 05:30:00-07:00,162.29213333333334
2011-05-04 06:00:00-07:00,490.4723333333333
2011-05-04 06:30:00-07:00,909.326
2011-05-04 07:00:00-07:00,1321.2766666666669
2011-05-04 07:30:00-07:00,1646.8433333333337
2011-05-04 08:00:00-07:00,2001.8466666666668
2011-05-04 08:30:00-07:00,1864.9306666666664
2011-05-04 09:00:00-07:00,2250.32
2011-05-04 09:30:00-07:00,2431.326
2011-05-04 10:00:00-07:00,2712.51
2011-05-04 10:30:00-07:00,2761.5666666666666
2011-05-04 11:00:00-07:00,2354.81
2011-05-04 11:30:00-07:00,1920.184
2011-05-04 12:00:00-07:00,1441.323
2011-05-04 12:30:00-07:00,1655.1243333333334
2011-05-04 13:00:00-07:00,460.4273333333333
2011-05-04 13:30:00-07:00,450.77833333333336
2011-05-04 14:00:00-07:00,276.3976666666667
2011-05-04 14:30:00-07:00,331.981
2011-05-04 15:00:00-07:00,1011.323
2011-05-04 15:30:00-07:00,1010.91
2011-05-04 16:00:00-07:00,735.8449999999999
2011-05-04 16:30:00-07:00,401.79066666666665
2011-05-04 17:00:00-07:00,203.003
2011-05-04 17:30:00-07:00,249.737
2011-05-04 18:00:00-07:00,153.24343333333334
2011-05-04 18:30:00-07:00,7.19339
2011-05-04 19:00:00-07:00,-0.3511699999999999
2011-05-04 19:30:00-07:00,-0.1586766666666666
2011-05-04 20:00:00-07:00,-0.29933
2011-05-04 20:30:00-07:00,-0.2429233333333333
2011-05-04 21:00:00-07:00,-0.1752433333333333
2011-05-04 21:30:00-07:00,-0.2165999999999999
2011-05-04 22:00:00-07:00,-0.1436666666666666
2011-05-04 22:30:00-07:00,-0.1406666666666666
2011-05-04 23:00:00-07:00,-0.1760266666666666
2011-05-04 23:30:00-07:00,-0.2204033333333333
2011-05-05 00:00:00-07:00,-0.1342999999999999
2011-05-05 00:30:00-07:00,-0.2061133333333333
2011-05-05 01:00:00-07:00,-0.0218233333333333
2011-05-05 01:30:00-07:00,-0.18659
2011-05-05 02:00:00-07:00,-0.1331666666666666
2011-05-05 02:30:00-07:00,-0.2241933333333333
2011-05-05 03:00:00-07:00,-0.1000633333333333
2011-05-05 03:30:00-07:00,-0.2310099999999999
2011-05-05 04:00:00-07:00,-0.0692333333333333
2011-05-05 04:30:00-07:00,-0.7751699999999999
2011-05-05 05:00:00-07:00,23.13109333333333
2011-05-05 05:30:00-07:00,212.8463333333333
2011-05-05 06:00:00-07:00,527.4546666666666
2011-05-05 06:30:00-07:00,945.18
2011-05-05 07:00:00-07:00,1365.756666666667
2011-05-05 07:30:00-07:00,1736.09
2011-05-05 08:00:00-07:00,2061.1600000000003
2011-05-05 08:30:00-07:00,2295.4033333333336
2011-05-05 09:00:00-07:00,2473.25
2011-05-05 09:30:00-07:00,2610.9033333333336
2011-05-05 10:00:00-07:00,2672.1366666666668
2011-05-05 10:30:00-07:00,2683.4433333333336
2011-05-05 11:00:00-07:00,2662.44
2011-05-05 11:30:00-07:00,2627.7
2011-05-05 12:00:00-07:00,2603.863333333333
2011-05-05 12:30:00-07:00,2479.27
2011-05-05 13:00:00-07:00,2354.9933333333333
2011-05-05 13:30:00-07:00,2179.123333333333
2011-05-05 14:00:00-07:00,1980.3033333333333
2011-05-05 14:30:00-07:00,1702.27
2011-05-05 15:00:00-07:00,1369.8933333333334
2011-05-05 15:30:00-07:00,1006.706
2011-05-05 16:00:00-07:00,615.8573333333334
2011-05-05 16:30:00-07:00,265.414
2011-05-05 17:00:00-07:00,105.2053
2011-05-05 17:30:00-07:00,75.75516666666665
2011-05-05 18:00:00-07:00,45.635866666666665
2011-05-05 18:30:00-07:00,4.926856666666667
2011-05-05 19:00:00-07:00,-0.5792266666666667
2011-05-05 19:30:00-07:00,-0.1743033333333333
2011-05-05 20:00:00-07:00,-0.1645466666666666
2011-05-05 20:30:00-07:00,-0.0428433333333333
2011-05-05 21:00:00-07:00,-0.35318
2011-05-05 21:30:00-07:00,-0.2713133333333333
2011-05-05 22:00:00-07:00,-0.2690666666666666
2011-05-05 22:30:00-07:00,-0.1999599999999999
2011-05-05 23:00:00-07:00,-0.3457833333333333
2011-05-05 23:30:00-07:00,-0.2225066666666666
2011-05-06 00:00:00-07:00,-0.2202833333333333
2011-05-06 00:30:00-07:00,-0.1902166666666666
2011-05-06 01:00:00-07:00,-0.4112533333333333
2011-05-06 01:30:00-07:00,-0.3014866666666666
2011-05-06 02:00:00-07:00,-0.2127733333333333
2011-05-06 02:30:00-07:00,-0.3255466666666666
2011-05-06 03:00:00-07:00,-0.1962333333333333
2011-05-06 03:30:00-07:00,-0.30001
2011-05-06 04:00:00-07:00,-0.1406066666666666
2011-05-06 04:30:00-07:00,-0.5969633333333333
2011-05-06 05:00:00-07:00,23.499723333333336
2011-05-06 05:30:00-07:00,196.39183333333327
2011-05-06 06:00:00-07:00,295.33866666666665
2011-05-06 06:30:00-07:00,298.29633333333334
2011-05-06 07:00:00-07:00,430.05
2011-05-06 07:30:00-07:00,619.3403333333333
2011-05-06 08:00:00-07:00,1137.7573333333337
2011-05-06 08:30:00-07:00,2425.7466666666664
2011-05-06 09:00:00-07:00,2363.7366666666667
2011-05-06 09:30:00-07:00,2497.2633333333333
2011-05-06 10:00:00-07:00,2505.0733333333333
2011-05-06 10:30:00-07:00,1883.87
2011-05-06 11:00:00-07:00,2418.8566666666666
2011-05-06 11:30:00-07:00,2507.2366666666667
2011-05-06 12:00:00-07:00,2408.4100000000003
2011-05-06 12:30:00-07:00,1913.0766666666668
2011-05-06 13:00:00-07:00,1667.8100000000002
2011-05-06 13:30:00-07:00,1615.7666666666669
2011-05-06 14:00:00-07:00,1102.7646666666667
2011-05-06 14:30:00-07:00,1103.24
2011-05-06 15:00:00-07:00,823.1816666666667
2011-05-06 15:30:00-07:00,549.1913333333334
2011-05-06 16:00:00-07:00,414.127
2011-05-06 16:30:00-07:00,313.30100000000004
2011-05-06 17:00:00-07:00,151.634
2011-05-06 17:30:00-07:00,76.95253333333334
2011-05-06 18:00:00-07:00,31.832
2011-05-06 18:30:00-07:00,1.05247
2011-05-06 19:00:00-07:00,-0.4286566666666667
2011-05-06 19:30:00-07:00,-0.3483133333333333
2011-05-06 20:00:00-07:00,-0.3641166666666666
2011-05-06 20:30:00-07:00,-0.2552733333333333
2011-05-06 21:00:00-07:00,-0.3559166666666666
2011-05-06 21:30:00-07:00,-0.2771166666666666
