measured_on,inv2_ac_power
2014-11-30 02:30:00-05:00,-2.425684066666667
2014-11-30 03:00:00-05:00,-2.427491166666667
2014-11-30 03:30:00-05:00,-2.4128233333333333
2014-11-30 04:00:00-05:00,-2.403765133333333
2014-11-30 04:30:00-05:00,-2.407528233333333
2014-11-30 05:00:00-05:00,-2.370764633333333
2014-11-30 05:30:00-05:00,-2.411161233333333
2014-11-30 06:00:00-05:00,-2.4146496666666666
2014-11-30 06:30:00-05:00,-2.377982033333333
2014-11-30 07:00:00-05:00,-2.451237266666667
2014-11-30 07:30:00-05:00,-2.590846233333333
2014-11-30 08:00:00-05:00,6.428730900000001
2014-11-30 08:30:00-05:00,83.40184033333334
2014-11-30 09:00:00-05:00,127.68678566666668
2014-11-30 09:30:00-05:00,274.5721433333334
2014-11-30 10:00:00-05:00,307.05490333333336
2014-11-30 10:30:00-05:00,365.3943
2014-11-30 11:00:00-05:00,391.7667
2014-11-30 11:30:00-05:00,876.2877674666667
2014-11-30 12:00:00-05:00,1025.7578168666666
2014-11-30 12:30:00-05:00,385.48194666666666
2014-11-30 13:00:00-05:00,594.4747557
2014-11-30 13:30:00-05:00,377.8976044
2014-11-30 14:00:00-05:00,340.48986
2014-11-30 14:30:00-05:00,235.48228423333333
2014-11-30 15:00:00-05:00,403.1530269333333
2014-11-30 15:30:00-05:00,97.98927874
2014-11-30 16:00:00-05:00,-1.8570180666666665
2014-11-30 16:30:00-05:00,-1.6787212666666669
2014-11-30 17:00:00-05:00,-1.6714979333333335
2014-11-30 17:30:00-05:00,-1.6218155333333333
2014-11-30 18:00:00-05:00,-1.6380835666666669
2014-11-30 18:30:00-05:00,-1.6312541
2014-11-30 19:00:00-05:00,-1.6367981
2014-11-30 19:30:00-05:00,-1.649677133333333
2014-11-30 20:00:00-05:00,-1.6457527666666667
2014-11-30 20:30:00-05:00,-1.6551088
2014-11-30 21:00:00-05:00,-1.6531404666666667
2014-11-30 21:30:00-05:00,-1.6477995
2014-11-30 22:00:00-05:00,-1.6256749
2014-11-30 22:30:00-05:00,-1.6131411666666666
2014-11-30 23:00:00-05:00,-1.6551638
2014-11-30 23:30:00-05:00,-1.6406516666666666
2014-12-01 00:00:00-05:00,-1.6993284666666668
2014-12-01 00:30:00-05:00,-1.6514613666666669
2014-12-01 01:00:00-05:00,-1.6328281333333334
2014-12-01 01:30:00-05:00,-1.6034434333333332
2014-12-01 02:00:00-05:00,-1.5998446999999998
2014-12-01 02:30:00-05:00,-1.5887570999999998
2014-12-01 03:00:00-05:00,-1.5997992333333333
2014-12-01 03:30:00-05:00,-1.585134466666667
2014-12-01 04:00:00-05:00,-1.5759711666666665
2014-12-01 04:30:00-05:00,-1.531706
2014-12-01 05:00:00-05:00,-1.5138283
2014-12-01 05:30:00-05:00,-1.4843245
2014-12-01 06:00:00-05:00,-1.6215574666666666
2014-12-01 06:30:00-05:00,-1.6402828333333337
2014-12-01 07:00:00-05:00,-1.7062533666666666
2014-12-01 07:30:00-05:00,-1.7232561666666666
2014-12-01 08:00:00-05:00,-1.7085309333333332
2014-12-01 08:30:00-05:00,-1.9140705666666664
2014-12-01 09:00:00-05:00,12.635668533333334
2014-12-01 09:30:00-05:00,86.650008
2014-12-01 10:00:00-05:00,136.732865
2014-12-01 10:30:00-05:00,185.1652733333333
2014-12-01 11:00:00-05:00,594.4941941
2014-12-01 11:30:00-05:00,575.2990466666668
2014-12-01 12:00:00-05:00,250.4437059333333
2014-12-01 12:30:00-05:00,94.49190266666666
2014-12-01 13:00:00-05:00,294.07549
2014-12-01 13:30:00-05:00,288.8884837333333
2014-12-01 14:00:00-05:00,236.50113396666663
2014-12-01 14:30:00-05:00,203.22430666666665
2014-12-01 15:00:00-05:00,153.62235533333333
2014-12-01 15:30:00-05:00,32.98307693333333
2014-12-01 16:00:00-05:00,-2.2382988000000004
2014-12-01 16:30:00-05:00,-2.0845386666666665
2014-12-01 17:00:00-05:00,-2.1029292666666666
2014-12-01 17:30:00-05:00,-2.1113411
2014-12-01 18:00:00-05:00,-2.154262233333333
2014-12-01 18:30:00-05:00,-2.1760249666666667
2014-12-01 19:00:00-05:00,-2.105835866666667
2014-12-01 19:30:00-05:00,-2.1101780666666667
2014-12-01 20:00:00-05:00,-2.124613233333333
2014-12-01 20:30:00-05:00,-2.1468439
2014-12-01 21:00:00-05:00,-2.1430230666666668
2014-12-01 21:30:00-05:00,-2.145356366666667
2014-12-01 22:00:00-05:00,-2.104554266666667
2014-12-01 22:30:00-05:00,-2.161982666666667
2014-12-01 23:00:00-05:00,-2.151928366666666
2014-12-01 23:30:00-05:00,-2.1658101666666667
2014-12-02 00:00:00-05:00,-2.2000794666666668
2014-12-02 00:30:00-05:00,-2.2259178
2014-12-02 01:00:00-05:00,-2.2000536333333334
2014-12-02 01:30:00-05:00,-2.207511933333333
2014-12-02 02:00:00-05:00,-2.2569860333333334
2014-12-02 02:30:00-05:00,-2.258854266666667
2014-12-02 03:00:00-05:00,-2.2642193666666666
2014-12-02 03:30:00-05:00,-2.2919020666666667
2014-12-02 04:00:00-05:00,-2.3193014666666665
2014-12-02 04:30:00-05:00,-2.3135130333333334
2014-12-02 05:00:00-05:00,-2.317556433333333
2014-12-02 05:30:00-05:00,-2.3101911
2014-12-02 06:00:00-05:00,-2.2986136000000004
2014-12-02 06:30:00-05:00,-2.3299925333333333
2014-12-02 07:00:00-05:00,-2.4589559
2014-12-02 07:30:00-05:00,161.1174691
2014-12-02 08:00:00-05:00,772.6361833333334
2014-12-02 08:30:00-05:00,1420.92024
2014-12-02 09:00:00-05:00,1757.3186333333333
2014-12-02 09:30:00-05:00,2062.7714
2014-12-02 10:00:00-05:00,2211.113033333333
2014-12-02 10:30:00-05:00,2357.8566
2014-12-02 11:00:00-05:00,2361.6095
2014-12-02 11:30:00-05:00,2159.334
2014-12-02 12:00:00-05:00,2233.9371
2014-12-02 12:30:00-05:00,1415.7736666666667
2014-12-02 13:00:00-05:00,1156.4078366666663
2014-12-02 13:30:00-05:00,623.7545148333334
2014-12-02 14:00:00-05:00,370.67142
2014-12-02 14:30:00-05:00,215.45378
2014-12-02 15:00:00-05:00,104.07035466666666
2014-12-02 15:30:00-05:00,15.60628589
2014-12-02 16:00:00-05:00,-4.181094333333333
2014-12-02 16:30:00-05:00,-4.1044311
2014-12-02 17:00:00-05:00,-4.074773633333334
2014-12-02 17:30:00-05:00,-4.068361666666666
2014-12-02 18:00:00-05:00,-4.0747531666666665
2014-12-02 18:30:00-05:00,-4.063662066666667
2014-12-02 19:00:00-05:00,-4.06627
2014-12-02 19:30:00-05:00,-4.071460766666666
2014-12-02 20:00:00-05:00,-4.062347
2014-12-02 20:30:00-05:00,-4.033097433333333
2014-12-02 21:00:00-05:00,-4.0526009
2014-12-02 21:30:00-05:00,-4.036658966666667
2014-12-02 22:00:00-05:00,-4.055114233333334
2014-12-02 22:30:00-05:00,-4.0395832333333335
2014-12-02 23:00:00-05:00,-4.051576233333333
2014-12-02 23:30:00-05:00,-4.048667966666667
2014-12-03 00:00:00-05:00,-4.053932466666667
2014-12-03 00:30:00-05:00,-4.012610566666667
2014-12-03 01:00:00-05:00,-4.037511933333334
2014-12-03 01:30:00-05:00,-4.062766533333334
2014-12-03 02:00:00-05:00,-4.037156333333333
2014-12-03 02:30:00-05:00,-4.049418366666667
2014-12-03 03:00:00-05:00,-4.034464766666667
2014-12-03 03:30:00-05:00,-4.0347878
2014-12-03 04:00:00-05:00,-4.023975166666667
2014-12-03 04:30:00-05:00,-4.0219336666666665
2014-12-03 05:00:00-05:00,-4.001438566666667
2014-12-03 05:30:00-05:00,-4.005475033333333
2014-12-03 06:00:00-05:00,-4.0001143
2014-12-03 06:30:00-05:00,-4.0107832000000005
2014-12-03 07:00:00-05:00,-3.999435633333333
2014-12-03 07:30:00-05:00,-4.066331566666666
2014-12-03 08:00:00-05:00,-4.1470085
2014-12-03 08:30:00-05:00,4.668045233333333
2014-12-03 09:00:00-05:00,130.96894633333332
2014-12-03 09:30:00-05:00,274.2399666666667
2014-12-03 10:00:00-05:00,279.6843166666667
2014-12-03 10:30:00-05:00,185.1492533333333
2014-12-03 11:00:00-05:00,93.28046166666668
2014-12-03 11:30:00-05:00,47.078571333333336
2014-12-03 12:00:00-05:00,58.882396666666665
2014-12-03 12:30:00-05:00,78.18633766666667
2014-12-03 13:00:00-05:00,238.92579333333333
2014-12-03 13:30:00-05:00,364.04488
2014-12-03 14:00:00-05:00,160.31491666666668
2014-12-03 14:30:00-05:00,106.337324
2014-12-03 15:00:00-05:00,7.727234023333334
2014-12-03 15:30:00-05:00,-3.194377633333333
2014-12-03 16:00:00-05:00,-3.0717055666666666
2014-12-03 16:30:00-05:00,-3.034607966666667
2014-12-03 17:00:00-05:00,-3.0635130333333334
2014-12-03 17:30:00-05:00,-3.0502431666666667
2014-12-03 18:00:00-05:00,-3.0663245
2014-12-03 18:30:00-05:00,-3.0364881
2014-12-03 19:00:00-05:00,-3.0477246
2014-12-03 19:30:00-05:00,-3.0605953666666665
2014-12-03 20:00:00-05:00,-3.0494116666666664
2014-12-03 20:30:00-05:00,-3.067942766666667
2014-12-03 21:00:00-05:00,-3.0256903
2014-12-03 21:30:00-05:00,-3.060681933333333
2014-12-03 22:00:00-05:00,-3.0548419
2014-12-03 22:30:00-05:00,-3.0741516333333334
2014-12-03 23:00:00-05:00,-3.0766131666666667
2014-12-03 23:30:00-05:00,-3.090344
2014-12-04 00:00:00-05:00,-3.0820466666666664
2014-12-04 00:30:00-05:00,-3.0713752333333333
2014-12-04 01:00:00-05:00,-3.058415666666667
2014-12-04 01:30:00-05:00,-3.078869733333333
2014-12-04 02:00:00-05:00,-3.089330433333333
2014-12-04 02:30:00-05:00,-3.071348533333333
2014-12-04 03:00:00-05:00,-3.0841260666666668
2014-12-04 03:30:00-05:00,-3.078642166666667
2014-12-04 04:00:00-05:00,-3.082669666666667
2014-12-04 04:30:00-05:00,-3.0823644333333333
2014-12-04 05:00:00-05:00,-3.0641632666666667
2014-12-04 05:30:00-05:00,-3.045402633333333
2014-12-04 06:00:00-05:00,-3.0659196
2014-12-04 06:30:00-05:00,-3.067203
2014-12-04 07:00:00-05:00,-3.0967181333333333
2014-12-04 07:30:00-05:00,-3.2376082
2014-12-04 08:00:00-05:00,-1.7134287666666663
2014-12-04 08:30:00-05:00,101.58940933333334
2014-12-04 09:00:00-05:00,878.4319295
2014-12-04 09:30:00-05:00,1603.5431
2014-12-04 10:00:00-05:00,1976.0959333333333
2014-12-04 10:30:00-05:00,1661.3108891999998
2014-12-04 11:00:00-05:00,1684.2560466666666
2014-12-04 11:30:00-05:00,2511.8108
2014-12-04 12:00:00-05:00,2484.5283333333336
2014-12-04 12:30:00-05:00,2400.6738333333333
2014-12-04 13:00:00-05:00,2250.2816000000003
2014-12-04 13:30:00-05:00,2077.714
2014-12-04 14:00:00-05:00,1570.04662
2014-12-04 14:30:00-05:00,231.45470333333333
2014-12-04 15:00:00-05:00,113.18500866666666
2014-12-04 15:30:00-05:00,150.73942970000002
2014-12-04 16:00:00-05:00,-3.1669896566666664
2014-12-04 16:30:00-05:00,-2.9762859666666666
2014-12-04 17:00:00-05:00,-2.8882247000000003
2014-12-04 17:30:00-05:00,-2.937690166666667
2014-12-04 18:00:00-05:00,-2.9399136
2014-12-04 18:30:00-05:00,-2.954272
2014-12-04 19:00:00-05:00,-2.97613
2014-12-04 19:30:00-05:00,-2.950467666666667
2014-12-04 20:00:00-05:00,-2.9539748
2014-12-04 20:30:00-05:00,-2.9633562
2014-12-04 21:00:00-05:00,-2.9667434
2014-12-04 21:30:00-05:00,-2.9610880666666666
2014-12-04 22:00:00-05:00,-2.9851359000000004
2014-12-04 22:30:00-05:00,-2.9802351666666667
2014-12-04 23:00:00-05:00,-2.9860095
2014-12-04 23:30:00-05:00,-3.0036302666666668
2014-12-05 00:00:00-05:00,-3.023831966666666
2014-12-05 00:30:00-05:00,-3.0108246333333333
2014-12-05 01:00:00-05:00,-3.014516533333333
2014-12-05 01:30:00-05:00,-3.022
2014-12-05 02:00:00-05:00,-3.0016915
2014-12-05 02:30:00-05:00,-3.0072998333333336
2014-12-05 03:00:00-05:00,-2.9906424666666664
2014-12-05 03:30:00-05:00,-3.0036063
2014-12-05 04:00:00-05:00,-2.989210266666667
2014-12-05 04:30:00-05:00,-2.9908208000000003
2014-12-05 05:00:00-05:00,-2.9873301
2014-12-05 05:30:00-05:00,-2.9925717666666665
2014-12-05 06:00:00-05:00,-2.9755471666666664
2014-12-05 06:30:00-05:00,-2.9755341
2014-12-05 07:00:00-05:00,-3.1267283333333333
2014-12-05 07:30:00-05:00,84.07163646666666
2014-12-05 08:00:00-05:00,626.8783999999999
2014-12-05 08:30:00-05:00,1338.4664633333334
2014-12-05 09:00:00-05:00,1484.1573833333334
2014-12-05 09:30:00-05:00,1934.5971
2014-12-05 10:00:00-05:00,1225.1431666666665
2014-12-05 10:30:00-05:00,1372.5000250333333
2014-12-05 11:00:00-05:00,1880.5663233333328
2014-12-05 11:30:00-05:00,838.1911335333333
2014-12-05 12:00:00-05:00,856.4905666666667
2014-12-05 12:30:00-05:00,710.6298533333334
2014-12-05 13:00:00-05:00,565.7447543333333
2014-12-05 13:30:00-05:00,435.6281894666666
2014-12-05 14:00:00-05:00,341.5465694
2014-12-05 14:30:00-05:00,225.51984666666667
2014-12-05 15:00:00-05:00,90.437524
2014-12-05 15:30:00-05:00,4.018804233
2014-12-05 16:00:00-05:00,-2.1667147666666664
2014-12-05 16:30:00-05:00,-2.0348169
2014-12-05 17:00:00-05:00,-2.0344107666666664
2014-12-05 17:30:00-05:00,-2.0271399
2014-12-05 18:00:00-05:00,-2.0128506
2014-12-05 18:30:00-05:00,-2.0039165666666667
2014-12-05 19:00:00-05:00,-1.9999749666666664
2014-12-05 19:30:00-05:00,-2.007384333333333
2014-12-05 20:00:00-05:00,-1.998134
2014-12-05 20:30:00-05:00,-2.0145355
2014-12-05 21:00:00-05:00,-2.019781766666666
2014-12-05 21:30:00-05:00,-2.0239041666666666
2014-12-05 22:00:00-05:00,-2.019793233333333
2014-12-05 22:30:00-05:00,-2.0111539
2014-12-05 23:00:00-05:00,-2.0100135862068966
2014-12-05 23:30:00-05:00,
2014-12-06 00:00:00-05:00,
2014-12-06 00:30:00-05:00,
2014-12-06 01:00:00-05:00,
2014-12-06 01:30:00-05:00,
2014-12-06 02:00:00-05:00,
2014-12-06 02:30:00-05:00,
2014-12-06 03:00:00-05:00,
2014-12-06 03:30:00-05:00,
2014-12-06 04:00:00-05:00,
2014-12-06 04:30:00-05:00,
2014-12-06 05:00:00-05:00,
2014-12-06 05:30:00-05:00,
2014-12-06 06:00:00-05:00,
2014-12-06 06:30:00-05:00,
2014-12-06 07:00:00-05:00,
2014-12-06 07:30:00-05:00,
2014-12-06 08:00:00-05:00,
2014-12-06 08:30:00-05:00,
2014-12-06 09:00:00-05:00,
2014-12-06 09:30:00-05:00,
2014-12-06 10:00:00-05:00,
2014-12-06 10:30:00-05:00,
2014-12-06 11:00:00-05:00,
2014-12-06 11:30:00-05:00,
2014-12-06 12:00:00-05:00,
2014-12-06 12:30:00-05:00,
2014-12-06 13:00:00-05:00,
2014-12-06 13:30:00-05:00,
2014-12-06 14:00:00-05:00,
2014-12-06 14:30:00-05:00,
2014-12-06 15:00:00-05:00,
2014-12-06 15:30:00-05:00,
2014-12-06 16:00:00-05:00,
2014-12-06 16:30:00-05:00,
2014-12-06 17:00:00-05:00,
2014-12-06 17:30:00-05:00,
2014-12-06 18:00:00-05:00,
2014-12-06 18:30:00-05:00,
2014-12-06 19:00:00-05:00,
2014-12-06 19:30:00-05:00,
2014-12-06 20:00:00-05:00,
2014-12-06 20:30:00-05:00,
2014-12-06 21:00:00-05:00,
2014-12-06 21:30:00-05:00,
2014-12-06 22:00:00-05:00,
2014-12-06 22:30:00-05:00,
2014-12-06 23:00:00-05:00,-1.981752
2014-12-06 23:30:00-05:00,-2.111921166666667
2014-12-07 00:00:00-05:00,-2.051117333333333
2014-12-07 00:30:00-05:00,-2.150550566666667
2014-12-07 01:00:00-05:00,-2.1099571666666668
2014-12-07 01:30:00-05:00,-2.1397619000000003
2014-12-07 02:00:00-05:00,-2.128430966666667
2014-12-07 02:30:00-05:00,-2.1430491666666667
2014-12-07 03:00:00-05:00,-2.1467996
2014-12-07 03:30:00-05:00,-2.1559765
2014-12-07 04:00:00-05:00,-2.1742323666666663
2014-12-07 04:30:00-05:00,-2.1779278666666664
2014-12-07 05:00:00-05:00,-2.2035206
2014-12-07 05:30:00-05:00,-2.199921133333333
2014-12-07 06:00:00-05:00,-2.203686333333333
2014-12-07 06:30:00-05:00,-2.2126664000000003
2014-12-07 07:00:00-05:00,-2.3026365666666666
2014-12-07 07:30:00-05:00,21.8767032
2014-12-07 08:00:00-05:00,96.79029833333333
2014-12-07 08:30:00-05:00,170.197318
2014-12-07 09:00:00-05:00,554.3913233333333
2014-12-07 09:30:00-05:00,2108.622933333333
2014-12-07 10:00:00-05:00,2201.4279
2014-12-07 10:30:00-05:00,2487.4811
2014-12-07 11:00:00-05:00,2581.8769
2014-12-07 11:30:00-05:00,2513.2583
2014-12-07 12:00:00-05:00,2563.7326000000003
2014-12-07 12:30:00-05:00,2382.3267
2014-12-07 13:00:00-05:00,2309.8798666666667
2014-12-07 13:30:00-05:00,2093.3510666666666
2014-12-07 14:00:00-05:00,1808.3363
2014-12-07 14:30:00-05:00,1449.6761666666666
2014-12-07 15:00:00-05:00,980.4433833333334
2014-12-07 15:30:00-05:00,178.94389616666666
2014-12-07 16:00:00-05:00,-3.6012434966666667
2014-12-07 16:30:00-05:00,-3.8434051
2014-12-07 17:00:00-05:00,-3.810154
2014-12-07 17:30:00-05:00,-3.796292433333333
2014-12-07 18:00:00-05:00,-3.8183093
2014-12-07 18:30:00-05:00,-3.827507633333333
2014-12-07 19:00:00-05:00,-3.8217141
2014-12-07 19:30:00-05:00,-3.788840933333333
2014-12-07 20:00:00-05:00,-3.869086533333333
2014-12-07 20:30:00-05:00,-3.85334
2014-12-07 21:00:00-05:00,-3.8534681
2014-12-07 21:30:00-05:00,-3.8571885666666654
2014-12-07 22:00:00-05:00,-3.847613033333333
2014-12-07 22:30:00-05:00,-3.8589051666666654
2014-12-07 23:00:00-05:00,-3.8554968333333335
2014-12-07 23:30:00-05:00,-3.8479282666666665
2014-12-08 00:00:00-05:00,-3.860564733333333
2014-12-08 00:30:00-05:00,-3.854948833333333
2014-12-08 01:00:00-05:00,-3.8753567
2014-12-08 01:30:00-05:00,-3.8603653
2014-12-08 02:00:00-05:00,-3.8645285
2014-12-08 02:30:00-05:00,-3.8476114666666654
2014-12-08 03:00:00-05:00,-3.8462416666666654
2014-12-08 03:30:00-05:00,-3.8406316
2014-12-08 04:00:00-05:00,-3.8766169
2014-12-08 04:30:00-05:00,-3.8620464
2014-12-08 05:00:00-05:00,-3.8624108666666666
2014-12-08 05:30:00-05:00,-3.8603371
2014-12-08 06:00:00-05:00,-3.863959533333333
2014-12-08 06:30:00-05:00,-3.856351966666667
2014-12-08 07:00:00-05:00,-3.979652
2014-12-08 07:30:00-05:00,42.00085120000001
2014-12-08 08:00:00-05:00,269.11138666666665
2014-12-08 08:30:00-05:00,814.8865533333334
2014-12-08 09:00:00-05:00,1209.7199066666667
2014-12-08 09:30:00-05:00,1846.8572333333327
2014-12-08 10:00:00-05:00,1768.3647
2014-12-08 10:30:00-05:00,1820.9533
2014-12-08 11:00:00-05:00,1626.4482666666663
2014-12-08 11:30:00-05:00,1201.67413
2014-12-08 12:00:00-05:00,1124.62892
2014-12-08 12:30:00-05:00,1131.2049833333333
2014-12-08 13:00:00-05:00,1045.4509933333334
2014-12-08 13:30:00-05:00,419.3333156666667
2014-12-08 14:00:00-05:00,419.38481666666667
2014-12-08 14:30:00-05:00,270.24364
2014-12-08 15:00:00-05:00,122.72985566666668
2014-12-08 15:30:00-05:00,20.29233908
2014-12-08 16:00:00-05:00,-4.6769975
2014-12-08 16:30:00-05:00,-4.554461266666666
2014-12-08 17:00:00-05:00,-4.539339733333334
2014-12-08 17:30:00-05:00,-4.5255201
2014-12-08 18:00:00-05:00,-4.531377
2014-12-08 18:30:00-05:00,-4.5224834
2014-12-08 19:00:00-05:00,-4.5227651
2014-12-08 19:30:00-05:00,-4.5044808
2014-12-08 20:00:00-05:00,-4.526363033333333
2014-12-08 20:30:00-05:00,-4.519386266666667
2014-12-08 21:00:00-05:00,-4.501960033333333
2014-12-08 21:30:00-05:00,-4.5455763
2014-12-08 22:00:00-05:00,-4.510223833333333
2014-12-08 22:30:00-05:00,-4.5110448666666665
2014-12-08 23:00:00-05:00,-4.515657266666667
2014-12-08 23:30:00-05:00,-4.515673666666667
2014-12-09 00:00:00-05:00,-4.502771699999999
2014-12-09 00:30:00-05:00,-4.509588
2014-12-09 01:00:00-05:00,-4.485921966666667
2014-12-09 01:30:00-05:00,-4.518713133333334
2014-12-09 02:00:00-05:00,-4.5080778666666665
2014-12-09 02:30:00-05:00,-4.408714666666667
2014-12-09 03:00:00-05:00,-4.4989099
2014-12-09 03:30:00-05:00,-4.484019366666667
2014-12-09 04:00:00-05:00,-4.480588666666667
2014-12-09 04:30:00-05:00,-4.461801866666667
2014-12-09 05:00:00-05:00,-4.466661433333333
2014-12-09 05:30:00-05:00,-4.491996033333334
2014-12-09 06:00:00-05:00,-4.443689866666667
2014-12-09 06:30:00-05:00,-4.450973633333334
2014-12-09 07:00:00-05:00,-4.5030672
2014-12-09 07:30:00-05:00,-4.633176533333333
2014-12-09 08:00:00-05:00,3.877477533333333
2014-12-09 08:30:00-05:00,63.94292733333334
2014-12-09 09:00:00-05:00,93.35642566666664
2014-12-09 09:30:00-05:00,135.06736
2014-12-09 10:00:00-05:00,162.73610333333332
2014-12-09 10:30:00-05:00,178.21436666666668
2014-12-09 11:00:00-05:00,147.10493333333335
2014-12-09 11:30:00-05:00,94.24961633333334
2014-12-09 12:00:00-05:00,72.89999233333333
2014-12-09 12:30:00-05:00,63.04943466666667
2014-12-09 13:00:00-05:00,59.75795266666667
2014-12-09 13:30:00-05:00,27.577246233333334
2014-12-09 14:00:00-05:00,-0.7138844346666666
2014-12-09 14:30:00-05:00,-4.341754833333334
2014-12-09 15:00:00-05:00,-4.613340766666667
2014-12-09 15:30:00-05:00,-4.618936866666667
2014-12-09 16:00:00-05:00,-4.552518066666667
2014-12-09 16:30:00-05:00,-4.461003033333333
2014-12-09 17:00:00-05:00,-4.4535139
2014-12-09 17:30:00-05:00,-4.461482066666666
2014-12-09 18:00:00-05:00,-4.4543512666666665
2014-12-09 18:30:00-05:00,-4.469293266666667
2014-12-09 19:00:00-05:00,-4.450832533333334
2014-12-09 19:30:00-05:00,-4.4545048
2014-12-09 20:00:00-05:00,-4.473064433333334
2014-12-09 20:30:00-05:00,-4.473999500000001
2014-12-09 21:00:00-05:00,-4.474467000000001
2014-12-09 21:30:00-05:00,-4.488478933333334
2014-12-09 22:00:00-05:00,-4.4971860333333336
2014-12-09 22:30:00-05:00,-4.481580533333333
2014-12-09 23:00:00-05:00,-4.4788162
2014-12-09 23:30:00-05:00,-4.4664302000000005
2014-12-10 00:00:00-05:00,-4.4747319
2014-12-10 00:30:00-05:00,-4.489830833333333
2014-12-10 01:00:00-05:00,-4.4698546666666665
2014-12-10 01:30:00-05:00,-4.478779766666666
2014-12-10 02:00:00-05:00,-4.464384
2014-12-10 02:30:00-05:00,-4.471322633333333
2014-12-10 03:00:00-05:00,-4.4769694
2014-12-10 03:30:00-05:00,-4.471316233333334
2014-12-10 04:00:00-05:00,-4.4620988666666666
2014-12-10 04:30:00-05:00,-4.4586318333333335
2014-12-10 05:00:00-05:00,-4.466082266666667
2014-12-10 05:30:00-05:00,-4.4733426666666665
2014-12-10 06:00:00-05:00,-4.473183166666667
2014-12-10 06:30:00-05:00,-4.4603578
2014-12-10 07:00:00-05:00,-4.473141233333334
2014-12-10 07:30:00-05:00,-4.4883794
2014-12-10 08:00:00-05:00,-4.616727766666667
2014-12-10 08:30:00-05:00,-4.615194033333334
2014-12-10 09:00:00-05:00,-4.621436633333333
2014-12-10 09:30:00-05:00,-4.618350533333333
2014-12-10 10:00:00-05:00,-4.630358233333333
2014-12-10 10:30:00-05:00,-4.619617633333333
2014-12-10 11:00:00-05:00,-4.621783933333333
2014-12-10 11:30:00-05:00,-4.625418766666667
2014-12-10 12:00:00-05:00,-4.617511166666668
2014-12-10 12:30:00-05:00,-4.621655433333333
2014-12-10 13:00:00-05:00,-4.6309799
2014-12-10 13:30:00-05:00,-4.6050939
2014-12-10 14:00:00-05:00,-4.578157533333334
2014-12-10 14:30:00-05:00,-4.5909534333333335
2014-12-10 15:00:00-05:00,-4.586437200000001
2014-12-10 15:30:00-05:00,-4.458043533333334
2014-12-10 16:00:00-05:00,-4.456340466666666
2014-12-10 16:30:00-05:00,-4.462030733333333
2014-12-10 17:00:00-05:00,-4.461806966666667
2014-12-10 17:30:00-05:00,-4.473617933333333
2014-12-10 18:00:00-05:00,-4.483859066666667
2014-12-10 18:30:00-05:00,-4.454354266666667
2014-12-10 19:00:00-05:00,-4.478722033333333
2014-12-10 19:30:00-05:00,-4.470864266666666
2014-12-10 20:00:00-05:00,-4.485737366666667
2014-12-10 20:30:00-05:00,-4.478759066666667
2014-12-10 21:00:00-05:00,-4.468873733333334
2014-12-10 21:30:00-05:00,-4.4869924
2014-12-10 22:00:00-05:00,-4.476968266666666
2014-12-10 22:30:00-05:00,-4.475929866666666
2014-12-10 23:00:00-05:00,-4.469125066666667
2014-12-10 23:30:00-05:00,-4.471746633333334
2014-12-11 00:00:00-05:00,-4.4731926
2014-12-11 00:30:00-05:00,-4.491940566666667
2014-12-11 01:00:00-05:00,-4.4658598000000005
2014-12-11 01:30:00-05:00,-4.4695969
2014-12-11 02:00:00-05:00,-4.4782793666666665
2014-12-11 02:30:00-05:00,-4.4689465
2014-12-11 03:00:00-05:00,-4.4693097
2014-12-11 03:30:00-05:00,-4.477037866666667
2014-12-11 04:00:00-05:00,-4.4605766
2014-12-11 04:30:00-05:00,-4.4640423
2014-12-11 05:00:00-05:00,-4.4859517
2014-12-11 05:30:00-05:00,-4.4582664
2014-12-11 06:00:00-05:00,-4.4674640666666665
