measured_on,ac_power__315
2015-01-12 21:00:00-07:00,2.6522137
2015-01-12 21:30:00-07:00,2.6744063333333337
2015-01-12 22:00:00-07:00,2.688540166666667
2015-01-12 22:30:00-07:00,2.694164633333333
2015-01-12 23:00:00-07:00,2.6594209666666666
2015-01-12 23:30:00-07:00,2.671015
2015-01-13 00:00:00-07:00,2.6737191
2015-01-13 00:30:00-07:00,2.6853331333333337
2015-01-13 01:00:00-07:00,2.6901624
2015-01-13 01:30:00-07:00,2.694657433333333
2015-01-13 02:00:00-07:00,2.6987357666666667
2015-01-13 02:30:00-07:00,2.7026583000000004
2015-01-13 03:00:00-07:00,2.706055833333333
2015-01-13 03:30:00-07:00,2.707713
2015-01-13 04:00:00-07:00,2.720921533333333
2015-01-13 04:30:00-07:00,2.7193738
2015-01-13 05:00:00-07:00,2.7310866000000003
2015-01-13 05:30:00-07:00,2.727961366666667
2015-01-13 06:00:00-07:00,2.760231266666666
2015-01-13 06:30:00-07:00,2.7541748333333333
2015-01-13 07:00:00-07:00,2.7414017333333334
2015-01-13 07:30:00-07:00,2.2558395466666665
2015-01-13 08:00:00-07:00,0.361347179
2015-01-13 08:30:00-07:00,6.302402766666667
2015-01-13 09:00:00-07:00,43.93349033333334
2015-01-13 09:30:00-07:00,
2015-01-13 10:00:00-07:00,363.3712593333333
2015-01-13 10:30:00-07:00,640.0855166666668
2015-01-13 11:00:00-07:00,445.13933
2015-01-13 11:30:00-07:00,397.53423
2015-01-13 12:00:00-07:00,289.90614
2015-01-13 12:30:00-07:00,293.8443633333333
2015-01-13 13:00:00-07:00,117.89551433333337
2015-01-13 13:30:00-07:00,73.25063533333334
2015-01-13 14:00:00-07:00,46.91805666666667
2015-01-13 14:30:00-07:00,23.871340666666665
2015-01-13 15:00:00-07:00,7.586837233333334
2015-01-13 15:30:00-07:00,0.0040919133333333
2015-01-13 16:00:00-07:00,1.876024793333333
2015-01-13 16:30:00-07:00,2.567935566666667
2015-01-13 17:00:00-07:00,2.6029551
2015-01-13 17:30:00-07:00,2.6302446
2015-01-13 18:00:00-07:00,2.6504196
2015-01-13 18:30:00-07:00,2.669030066666666
2015-01-13 19:00:00-07:00,2.685027
2015-01-13 19:30:00-07:00,2.6980924333333336
2015-01-13 20:00:00-07:00,2.7073701000000003
2015-01-13 20:30:00-07:00,2.716558533333333
2015-01-13 21:00:00-07:00,2.7174986666666667
2015-01-13 21:30:00-07:00,2.7363321
2015-01-13 22:00:00-07:00,2.730678333333333
2015-01-13 22:30:00-07:00,2.733976833333333
2015-01-13 23:00:00-07:00,2.746271
2015-01-13 23:30:00-07:00,2.7525099
2015-01-14 00:00:00-07:00,2.745078733333333
2015-01-14 00:30:00-07:00,2.754055933333333
2015-01-14 01:00:00-07:00,2.7620139666666668
2015-01-14 01:30:00-07:00,2.767104766666667
2015-01-14 02:00:00-07:00,2.7699433666666664
2015-01-14 02:30:00-07:00,2.77874
2015-01-14 03:00:00-07:00,2.7823533666666664
2015-01-14 03:30:00-07:00,2.7848669333333333
2015-01-14 04:00:00-07:00,2.7929212333333333
2015-01-14 04:30:00-07:00,2.7827800666666667
2015-01-14 05:00:00-07:00,2.7602969
2015-01-14 05:30:00-07:00,2.749338166666666
2015-01-14 06:00:00-07:00,2.7392112333333336
2015-01-14 06:30:00-07:00,2.7415989
2015-01-14 07:00:00-07:00,2.7464841666666664
2015-01-14 07:30:00-07:00,2.29514599
2015-01-14 08:00:00-07:00,25.746449666666667
2015-01-14 08:30:00-07:00,76.10678566666667
2015-01-14 09:00:00-07:00,190.16953666666663
2015-01-14 09:30:00-07:00,601.5656566666667
2015-01-14 10:00:00-07:00,726.3589066666666
2015-01-14 10:30:00-07:00,787.31069
2015-01-14 11:00:00-07:00,818.6405299999999
2015-01-14 11:30:00-07:00,838.5720766666666
2015-01-14 12:00:00-07:00,845.9383766666667
2015-01-14 12:30:00-07:00,843.5167166666666
2015-01-14 13:00:00-07:00,818.61327
2015-01-14 13:30:00-07:00,764.83601
2015-01-14 14:00:00-07:00,721.87111
2015-01-14 14:30:00-07:00,349.0784366666667
2015-01-14 15:00:00-07:00,250.93969
2015-01-14 15:30:00-07:00,305.15036
2015-01-14 16:00:00-07:00,216.603614
2015-01-14 16:30:00-07:00,5.070676285999999
2015-01-14 17:00:00-07:00,2.2279291
2015-01-14 17:30:00-07:00,2.644928733333333
2015-01-14 18:00:00-07:00,2.6758014666666665
2015-01-14 18:30:00-07:00,2.7058638333333334
2015-01-14 19:00:00-07:00,2.718037333333333
2015-01-14 19:30:00-07:00,2.729310633333333
2015-01-14 20:00:00-07:00,2.7478025666666666
2015-01-14 20:30:00-07:00,2.758314966666666
2015-01-14 21:00:00-07:00,2.7592318333333337
2015-01-14 21:30:00-07:00,2.767339133333333
2015-01-14 22:00:00-07:00,2.7737654000000003
2015-01-14 22:30:00-07:00,2.7855044
2015-01-14 23:00:00-07:00,2.775576666666667
2015-01-14 23:30:00-07:00,2.7871064333333333
2015-01-15 00:00:00-07:00,2.7877042
2015-01-15 00:30:00-07:00,2.8010997
2015-01-15 01:00:00-07:00,2.8137389666666666
2015-01-15 01:30:00-07:00,2.8205825000000004
2015-01-15 02:00:00-07:00,2.824832166666667
2015-01-15 02:30:00-07:00,2.8347629333333333
2015-01-15 03:00:00-07:00,2.8351553000000003
2015-01-15 03:30:00-07:00,2.848961733333333
2015-01-15 04:00:00-07:00,2.853882933333333
2015-01-15 04:30:00-07:00,2.856405866666667
2015-01-15 05:00:00-07:00,2.8640078
2015-01-15 05:30:00-07:00,2.865503433333333
2015-01-15 06:00:00-07:00,2.8419317
2015-01-15 06:30:00-07:00,2.8428885333333334
2015-01-15 07:00:00-07:00,3.0449009
2015-01-15 07:30:00-07:00,113.798312
2015-01-15 08:00:00-07:00,299.10362
2015-01-15 08:30:00-07:00,440.14769666666666
2015-01-15 09:00:00-07:00,552.4438466666668
2015-01-15 09:30:00-07:00,644.2033466666667
2015-01-15 10:00:00-07:00,718.8332433333333
2015-01-15 10:30:00-07:00,768.6735733333334
2015-01-15 11:00:00-07:00,810.8169966666667
2015-01-15 11:30:00-07:00,822.91202
2015-01-15 12:00:00-07:00,827.9789066666667
2015-01-15 12:30:00-07:00,831.0174233333333
2015-01-15 13:00:00-07:00,808.1611466666666
2015-01-15 13:30:00-07:00,773.0841399999999
2015-01-15 14:00:00-07:00,720.28702
2015-01-15 14:30:00-07:00,649.917
2015-01-15 15:00:00-07:00,557.2252533333333
2015-01-15 15:30:00-07:00,446.1744033333333
2015-01-15 16:00:00-07:00,250.791809
2015-01-15 16:30:00-07:00,3.1285890126666667
2015-01-15 17:00:00-07:00,2.1073250933333334
2015-01-15 17:30:00-07:00,2.6524349
2015-01-15 18:00:00-07:00,2.6843095333333333
2015-01-15 18:30:00-07:00,2.7064323333333333
2015-01-15 19:00:00-07:00,2.7247946
2015-01-15 19:30:00-07:00,2.7489335
2015-01-15 20:00:00-07:00,2.765784
2015-01-15 20:30:00-07:00,2.7888911
2015-01-15 21:00:00-07:00,2.8029586666666666
2015-01-15 21:30:00-07:00,2.8154672
2015-01-15 22:00:00-07:00,2.830622833333333
2015-01-15 22:30:00-07:00,2.8358052
2015-01-15 23:00:00-07:00,2.8217861666666666
2015-01-15 23:30:00-07:00,2.8259572000000004
2015-01-16 00:00:00-07:00,2.847679433333333
2015-01-16 00:30:00-07:00,2.8519240333333338
2015-01-16 01:00:00-07:00,2.8608857
2015-01-16 01:30:00-07:00,2.8584267666666667
2015-01-16 02:00:00-07:00,2.8591699
2015-01-16 02:30:00-07:00,2.870747533333333
2015-01-16 03:00:00-07:00,2.8852019
2015-01-16 03:30:00-07:00,2.8877334999999995
2015-01-16 04:00:00-07:00,2.887506366666667
2015-01-16 04:30:00-07:00,2.8846835333333334
2015-01-16 05:00:00-07:00,2.8715644666666664
2015-01-16 05:30:00-07:00,2.8838294666666666
2015-01-16 06:00:00-07:00,2.884128533333333
2015-01-16 06:30:00-07:00,2.891757133333333
2015-01-16 07:00:00-07:00,3.19869799
2015-01-16 07:30:00-07:00,22.352245866666667
2015-01-16 08:00:00-07:00,2.428856423333334
2015-01-16 08:30:00-07:00,6.590949966666667
2015-01-16 09:00:00-07:00,14.469999833333333
2015-01-16 09:30:00-07:00,33.407736
2015-01-16 10:00:00-07:00,61.369425
2015-01-16 10:30:00-07:00,67.20798433333333
2015-01-16 11:00:00-07:00,62.745496
2015-01-16 11:30:00-07:00,58.57635866666666
2015-01-16 12:00:00-07:00,186.935481
2015-01-16 12:30:00-07:00,666.9518333333333
2015-01-16 13:00:00-07:00,356.64983666666666
2015-01-16 13:30:00-07:00,244.44886666666667
2015-01-16 14:00:00-07:00,121.17822333333334
2015-01-16 14:30:00-07:00,106.025712
2015-01-16 15:00:00-07:00,386.59013333333337
2015-01-16 15:30:00-07:00,309.95563
2015-01-16 16:00:00-07:00,110.08568566666668
2015-01-16 16:30:00-07:00,5.537334973
2015-01-16 17:00:00-07:00,2.3325352
2015-01-16 17:30:00-07:00,2.6754303666666663
2015-01-16 18:00:00-07:00,2.7313622666666664
2015-01-16 18:30:00-07:00,2.751772666666666
2015-01-16 19:00:00-07:00,2.7794233666666663
2015-01-16 19:30:00-07:00,2.797461333333333
2015-01-16 20:00:00-07:00,2.821674466666667
2015-01-16 20:30:00-07:00,2.8388358
2015-01-16 21:00:00-07:00,2.8369207666666663
2015-01-16 21:30:00-07:00,2.8545604666666664
2015-01-16 22:00:00-07:00,2.8715962333333334
2015-01-16 22:30:00-07:00,2.877749633333333
2015-01-16 23:00:00-07:00,2.8685447
2015-01-16 23:30:00-07:00,2.868470766666667
2015-01-17 00:00:00-07:00,2.869494466666666
2015-01-17 00:30:00-07:00,2.8634846666666665
2015-01-17 01:00:00-07:00,2.874381733333333
2015-01-17 01:30:00-07:00,2.8698474666666667
2015-01-17 02:00:00-07:00,2.8746827666666666
2015-01-17 02:30:00-07:00,2.8730231
2015-01-17 03:00:00-07:00,2.867206866666667
2015-01-17 03:30:00-07:00,2.8570031
2015-01-17 04:00:00-07:00,2.854781
2015-01-17 04:30:00-07:00,2.8601115666666663
2015-01-17 05:00:00-07:00,2.8484038
2015-01-17 05:30:00-07:00,2.833042433333333
2015-01-17 06:00:00-07:00,2.8430486
2015-01-17 06:30:00-07:00,2.8533508666666667
2015-01-17 07:00:00-07:00,3.0037298666666663
2015-01-17 07:30:00-07:00,92.380405
2015-01-17 08:00:00-07:00,305.04847666666666
2015-01-17 08:30:00-07:00,451.6710566666667
2015-01-17 09:00:00-07:00,569.9648533333333
2015-01-17 09:30:00-07:00,663.2197133333334
2015-01-17 10:00:00-07:00,733.7444399999999
2015-01-17 10:30:00-07:00,786.5532933333334
2015-01-17 11:00:00-07:00,837.0848766666666
2015-01-17 11:30:00-07:00,868.0762266666666
2015-01-17 12:00:00-07:00,878.42949
2015-01-17 12:30:00-07:00,870.6175766666665
2015-01-17 13:00:00-07:00,825.0098833333333
2015-01-17 13:30:00-07:00,367.4210433333333
2015-01-17 14:00:00-07:00,228.97466333333327
2015-01-17 14:30:00-07:00,131.577331
2015-01-17 15:00:00-07:00,111.37454966666668
2015-01-17 15:30:00-07:00,510.3735666666667
2015-01-17 16:00:00-07:00,240.57792633333327
2015-01-17 16:30:00-07:00,9.94544805
2015-01-17 17:00:00-07:00,0.4769886520000001
2015-01-17 17:30:00-07:00,2.6126482
2015-01-17 18:00:00-07:00,2.6700659
2015-01-17 18:30:00-07:00,2.7074557
2015-01-17 19:00:00-07:00,2.7392171000000003
2015-01-17 19:30:00-07:00,2.771813333333333
2015-01-17 20:00:00-07:00,2.7867447333333333
2015-01-17 20:30:00-07:00,2.7869978333333334
2015-01-17 21:00:00-07:00,2.7892649
2015-01-17 21:30:00-07:00,2.8022258000000004
2015-01-17 22:00:00-07:00,2.8274692
2015-01-17 22:30:00-07:00,2.8436956666666666
2015-01-17 23:00:00-07:00,2.8439528000000003
2015-01-17 23:30:00-07:00,2.8493381666666666
2015-01-18 00:00:00-07:00,2.8304741333333334
2015-01-18 00:30:00-07:00,2.828277533333334
2015-01-18 01:00:00-07:00,2.8261111333333333
2015-01-18 01:30:00-07:00,2.8390733666666663
2015-01-18 02:00:00-07:00,2.8472490333333336
2015-01-18 02:30:00-07:00,2.852651333333333
2015-01-18 03:00:00-07:00,2.849973966666667
2015-01-18 03:30:00-07:00,2.8620423
2015-01-18 04:00:00-07:00,2.8698993333333336
2015-01-18 04:30:00-07:00,2.8736225
2015-01-18 05:00:00-07:00,2.8723074666666664
2015-01-18 05:30:00-07:00,2.8701844000000003
2015-01-18 06:00:00-07:00,2.8821810666666665
2015-01-18 06:30:00-07:00,2.8937502
2015-01-18 07:00:00-07:00,2.8941763666666667
2015-01-18 07:30:00-07:00,2.27107481
2015-01-18 08:00:00-07:00,49.184293
2015-01-18 08:30:00-07:00,170.16587633333333
2015-01-18 09:00:00-07:00,229.8723633333333
2015-01-18 09:30:00-07:00,460.81962333333337
2015-01-18 10:00:00-07:00,527.4577366666666
2015-01-18 10:30:00-07:00,400.2046233333333
2015-01-18 11:00:00-07:00,440.12486666666666
2015-01-18 11:30:00-07:00,539.1000466666667
2015-01-18 12:00:00-07:00,854.0016133333332
2015-01-18 12:30:00-07:00,903.72166
2015-01-18 13:00:00-07:00,855.7146833333334
2015-01-18 13:30:00-07:00,783.71571
2015-01-18 14:00:00-07:00,473.0769736666666
2015-01-18 14:30:00-07:00,569.6003733333333
2015-01-18 15:00:00-07:00,194.25378266666667
2015-01-18 15:30:00-07:00,191.71764066666668
2015-01-18 16:00:00-07:00,275.30704633333335
2015-01-18 16:30:00-07:00,21.321068
2015-01-18 17:00:00-07:00,5.010257136666667
2015-01-18 17:30:00-07:00,2.6292406666666666
2015-01-18 18:00:00-07:00,2.6959419
2015-01-18 18:30:00-07:00,2.7277324666666667
2015-01-18 19:00:00-07:00,2.765223866666666
2015-01-18 19:30:00-07:00,2.793022266666666
2015-01-18 20:00:00-07:00,2.8080502000000003
2015-01-18 20:30:00-07:00,2.8275778666666667
2015-01-18 21:00:00-07:00,2.836556633333333
2015-01-18 21:30:00-07:00,2.841303633333333
2015-01-18 22:00:00-07:00,2.8683501333333337
2015-01-18 22:30:00-07:00,2.8871891666666665
2015-01-18 23:00:00-07:00,2.8769363666666665
2015-01-18 23:30:00-07:00,2.883386033333333
2015-01-19 00:00:00-07:00,2.8921206
2015-01-19 00:30:00-07:00,2.8985111333333333
2015-01-19 01:00:00-07:00,2.9086772666666665
2015-01-19 01:30:00-07:00,2.9205398333333337
2015-01-19 02:00:00-07:00,2.9224492333333334
2015-01-19 02:30:00-07:00,2.926404033333333
2015-01-19 03:00:00-07:00,2.9228706666666664
2015-01-19 03:30:00-07:00,2.922700133333333
2015-01-19 04:00:00-07:00,2.9199711
2015-01-19 04:30:00-07:00,2.9183497333333333
2015-01-19 05:00:00-07:00,2.8971894666666667
2015-01-19 05:30:00-07:00,2.8906750666666667
2015-01-19 06:00:00-07:00,2.8894941666666667
2015-01-19 06:30:00-07:00,2.9023009
2015-01-19 07:00:00-07:00,4.071249033333333
2015-01-19 07:30:00-07:00,8.487382910000001
2015-01-19 08:00:00-07:00,59.860633333333325
2015-01-19 08:30:00-07:00,125.21948
2015-01-19 09:00:00-07:00,293.9498933333333
2015-01-19 09:30:00-07:00,466.20173
2015-01-19 10:00:00-07:00,692.1152
2015-01-19 10:30:00-07:00,774.14922
2015-01-19 11:00:00-07:00,826.3295033333334
2015-01-19 11:30:00-07:00,812.6538933333334
2015-01-19 12:00:00-07:00,625.5655166666667
2015-01-19 12:30:00-07:00,339.59968333333336
2015-01-19 13:00:00-07:00,372.05172333333337
2015-01-19 13:30:00-07:00,141.00278333333333
2015-01-19 14:00:00-07:00,572.3690799999999
2015-01-19 14:30:00-07:00,434.395238
2015-01-19 15:00:00-07:00,367.5404803333333
2015-01-19 15:30:00-07:00,135.230042
2015-01-19 16:00:00-07:00,106.681141
2015-01-19 16:30:00-07:00,11.895615128333334
2015-01-19 17:00:00-07:00,2.1998652533333334
2015-01-19 17:30:00-07:00,2.6756608333333336
2015-01-19 18:00:00-07:00,2.723924633333333
2015-01-19 18:30:00-07:00,2.7454442
2015-01-19 19:00:00-07:00,2.769246666666666
2015-01-19 19:30:00-07:00,2.771532266666666
2015-01-19 20:00:00-07:00,2.7853373666666665
2015-01-19 20:30:00-07:00,2.7958742
2015-01-19 21:00:00-07:00,2.8014801666666664
2015-01-19 21:30:00-07:00,2.8132328666666666
2015-01-19 22:00:00-07:00,2.8210989333333334
2015-01-19 22:30:00-07:00,2.829732
2015-01-19 23:00:00-07:00,2.8292226
2015-01-19 23:30:00-07:00,2.830925833333333
2015-01-20 00:00:00-07:00,2.8155781666666666
2015-01-20 00:30:00-07:00,2.8131068333333333
2015-01-20 01:00:00-07:00,2.8298312
2015-01-20 01:30:00-07:00,2.8382542
2015-01-20 02:00:00-07:00,2.8447768
2015-01-20 02:30:00-07:00,2.8289607666666665
2015-01-20 03:00:00-07:00,2.8190202666666666
2015-01-20 03:30:00-07:00,2.8280938333333334
2015-01-20 04:00:00-07:00,2.830793
2015-01-20 04:30:00-07:00,2.8249572
2015-01-20 05:00:00-07:00,2.8269158
2015-01-20 05:30:00-07:00,2.8335340333333336
2015-01-20 06:00:00-07:00,2.8381655666666665
2015-01-20 06:30:00-07:00,2.8350766333333333
2015-01-20 07:00:00-07:00,2.8003838
2015-01-20 07:30:00-07:00,53.59780734333333
2015-01-20 08:00:00-07:00,217.327141
2015-01-20 08:30:00-07:00,164.6864763333333
2015-01-20 09:00:00-07:00,266.2714163333333
2015-01-20 09:30:00-07:00,575.3685026666667
2015-01-20 10:00:00-07:00,716.4338966666667
2015-01-20 10:30:00-07:00,775.6265466666666
2015-01-20 11:00:00-07:00,841.11358
2015-01-20 11:30:00-07:00,857.03644
2015-01-20 12:00:00-07:00,876.56466
2015-01-20 12:30:00-07:00,571.50253
2015-01-20 13:00:00-07:00,250.96164
2015-01-20 13:30:00-07:00,133.54819666666668
2015-01-20 14:00:00-07:00,101.12721933333334
2015-01-20 14:30:00-07:00,108.99204933333334
2015-01-20 15:00:00-07:00,47.52119166666667
2015-01-20 15:30:00-07:00,26.352848
2015-01-20 16:00:00-07:00,15.404248166666664
2015-01-20 16:30:00-07:00,1.735914781333333
2015-01-20 17:00:00-07:00,2.396844933333333
2015-01-20 17:30:00-07:00,2.695492633333333
2015-01-20 18:00:00-07:00,2.725091833333333
2015-01-20 18:30:00-07:00,2.744094766666666
2015-01-20 19:00:00-07:00,2.7617415333333337
2015-01-20 19:30:00-07:00,2.7744910666666667
2015-01-20 20:00:00-07:00,2.786921066666667
2015-01-20 20:30:00-07:00,2.8041016666666665
2015-01-20 21:00:00-07:00,2.8200446666666665
2015-01-20 21:30:00-07:00,2.832446533333333
2015-01-20 22:00:00-07:00,2.819878233333333
2015-01-20 22:30:00-07:00,2.8292528
2015-01-20 23:00:00-07:00,2.8289459333333333
2015-01-20 23:30:00-07:00,2.835504333333333
2015-01-21 00:00:00-07:00,2.8419906333333333
2015-01-21 00:30:00-07:00,2.853295133333333
2015-01-21 01:00:00-07:00,2.8511227
2015-01-21 01:30:00-07:00,2.853263266666666
2015-01-21 02:00:00-07:00,2.854510666666667
2015-01-21 02:30:00-07:00,2.848024
2015-01-21 03:00:00-07:00,2.8452587666666664
2015-01-21 03:30:00-07:00,2.8512489
2015-01-21 04:00:00-07:00,2.850677833333333
2015-01-21 04:30:00-07:00,2.846381233333333
2015-01-21 05:00:00-07:00,2.842986633333333
2015-01-21 05:30:00-07:00,2.852653233333333
2015-01-21 06:00:00-07:00,2.8578757
2015-01-21 06:30:00-07:00,2.8482411666666665
2015-01-21 07:00:00-07:00,2.8503461333333338
2015-01-21 07:30:00-07:00,2.841854933333333
2015-01-21 08:00:00-07:00,1.5700199133333332
2015-01-21 08:30:00-07:00,-0.1363165033333333
2015-01-21 09:00:00-07:00,1.2191302096666663
2015-01-21 09:30:00-07:00,0.9522552266666666
2015-01-21 10:00:00-07:00,0.0761330443333332
2015-01-21 10:30:00-07:00,0.967966247
2015-01-21 11:00:00-07:00,0.9328699966666668
2015-01-21 11:30:00-07:00,2.8257506
2015-01-21 12:00:00-07:00,0.2563443799999998
2015-01-21 12:30:00-07:00,-0.157786678
2015-01-21 13:00:00-07:00,0.1294109528999999
2015-01-21 13:30:00-07:00,0.249264896
2015-01-21 14:00:00-07:00,0.4334763516666666
2015-01-21 14:30:00-07:00,-0.173626273
2015-01-21 15:00:00-07:00,1.0924671233333332
2015-01-21 15:30:00-07:00,2.515346
2015-01-21 16:00:00-07:00,2.5917434
2015-01-21 16:30:00-07:00,2.617306833333333
2015-01-21 17:00:00-07:00,2.620796333333333
2015-01-21 17:30:00-07:00,2.626483733333333
2015-01-21 18:00:00-07:00,2.6498018666666665
2015-01-21 18:30:00-07:00,2.6654137
2015-01-21 19:00:00-07:00,2.6789941666666666
2015-01-21 19:30:00-07:00,2.67609
2015-01-21 20:00:00-07:00,2.682730633333333
2015-01-21 20:30:00-07:00,2.6789263
2015-01-21 21:00:00-07:00,2.675985733333333
2015-01-21 21:30:00-07:00,2.6739542666666667
2015-01-21 22:00:00-07:00,2.6669655333333333
2015-01-21 22:30:00-07:00,2.674644466666667
2015-01-21 23:00:00-07:00,2.6850990333333336
2015-01-21 23:30:00-07:00,2.6938209
2015-01-22 00:00:00-07:00,2.683546633333333
2015-01-22 00:30:00-07:00,2.684969833333333
2015-01-22 01:00:00-07:00,2.6808481
2015-01-22 01:30:00-07:00,2.684259533333333
2015-01-22 02:00:00-07:00,2.6836571
2015-01-22 02:30:00-07:00,2.684704833333333
2015-01-22 03:00:00-07:00,2.6805074
2015-01-22 03:30:00-07:00,2.6821311
2015-01-22 04:00:00-07:00,2.689465766666667
2015-01-22 04:30:00-07:00,2.6934129333333336
2015-01-22 05:00:00-07:00,2.704541633333333
2015-01-22 05:30:00-07:00,2.711970833333333
2015-01-22 06:00:00-07:00,2.715129633333333
2015-01-22 06:30:00-07:00,2.7187988
2015-01-22 07:00:00-07:00,2.721070533333333
2015-01-22 07:30:00-07:00,2.7197560666666667
2015-01-22 08:00:00-07:00,2.2073527333333334
2015-01-22 08:30:00-07:00,0.2331547933333333
2015-01-22 09:00:00-07:00,2.2464543
2015-01-22 09:30:00-07:00,6.282218799999999
2015-01-22 10:00:00-07:00,14.222568366666668
2015-01-22 10:30:00-07:00,27.227132333333333
2015-01-22 11:00:00-07:00,97.428061
2015-01-22 11:30:00-07:00,702.0937299999999
2015-01-22 12:00:00-07:00,892.0788166666666
2015-01-22 12:30:00-07:00,885.2625699999999
2015-01-22 13:00:00-07:00,855.9639833333333
2015-01-22 13:30:00-07:00,806.6361033333333
2015-01-22 14:00:00-07:00,752.0250933333334
2015-01-22 14:30:00-07:00,681.9295366666666
2015-01-22 15:00:00-07:00,593.3014499999999
2015-01-22 15:30:00-07:00,482.6117
2015-01-22 16:00:00-07:00,327.335021
2015-01-22 16:30:00-07:00,7.153820296666667
2015-01-22 17:00:00-07:00,1.2088142336666667
2015-01-22 17:30:00-07:00,2.5753987666666665
2015-01-22 18:00:00-07:00,2.624880633333333
2015-01-22 18:30:00-07:00,2.6502805
2015-01-22 19:00:00-07:00,2.6716660666666665
2015-01-22 19:30:00-07:00,2.6824323666666667
2015-01-22 20:00:00-07:00,2.6915610999999995
2015-01-22 20:30:00-07:00,2.6980739666666667
2015-01-22 21:00:00-07:00,2.6979924
2015-01-22 21:30:00-07:00,2.6921799333333336
2015-01-22 22:00:00-07:00,2.7128857
2015-01-22 22:30:00-07:00,2.7353582
2015-01-22 23:00:00-07:00,2.741853733333333
2015-01-22 23:30:00-07:00,2.7464367333333333
2015-01-23 00:00:00-07:00,2.7540494666666664
2015-01-23 00:30:00-07:00,2.7641759666666665
2015-01-23 01:00:00-07:00,2.763646
2015-01-23 01:30:00-07:00,2.7637379666666666
2015-01-23 02:00:00-07:00,2.7640366333333333
2015-01-23 02:30:00-07:00,2.7715729
2015-01-23 03:00:00-07:00,2.7769116
2015-01-23 03:30:00-07:00,2.779253966666667
2015-01-23 04:00:00-07:00,2.7895637
2015-01-23 04:30:00-07:00,2.7880062
2015-01-23 05:00:00-07:00,2.7722669
2015-01-23 05:30:00-07:00,2.7888192333333333
2015-01-23 06:00:00-07:00,2.7900903333333327
2015-01-23 06:30:00-07:00,2.8154497000000003
2015-01-23 07:00:00-07:00,4.6590258066666665
2015-01-23 07:30:00-07:00,112.7273298
2015-01-23 08:00:00-07:00,201.33092700000003
