measured_on,inv1_ac_power
2015-12-17 23:00:00-08:00,-2.932515866666667
2015-12-18 00:00:00-08:00,-2.92538805
2015-12-18 01:00:00-08:00,-2.93736145
2015-12-18 02:00:00-08:00,-2.919313916666667
2015-12-18 03:00:00-08:00,-2.9239086
2015-12-18 04:00:00-08:00,-2.9376581666666666
2015-12-18 05:00:00-08:00,-2.922474933333333
2015-12-18 06:00:00-08:00,-2.9652043000000003
2015-12-18 07:00:00-08:00,543.6161690166666
2015-12-18 08:00:00-08:00,1440.641175
2015-12-18 09:00:00-08:00,2109.681016666667
2015-12-18 10:00:00-08:00,2437.3922666666667
2015-12-18 11:00:00-08:00,2563.1257666666666
2015-12-18 12:00:00-08:00,2507.5020833333333
2015-12-18 13:00:00-08:00,2234.237316666666
2015-12-18 14:00:00-08:00,1667.8612833333332
2015-12-18 15:00:00-08:00,953.9243583333332
2015-12-18 16:00:00-08:00,72.47198231666667
2015-12-18 17:00:00-08:00,-2.9233513
2015-12-18 18:00:00-08:00,-2.9350113333333336
2015-12-18 19:00:00-08:00,-2.917352333333333
2015-12-18 20:00:00-08:00,-2.8996489000000003
2015-12-18 21:00:00-08:00,-2.9131096333333333
2015-12-18 22:00:00-08:00,-2.939964633333333
2015-12-18 23:00:00-08:00,-2.9257975833333334
2015-12-19 00:00:00-08:00,-2.913223816666666
2015-12-19 01:00:00-08:00,-2.9223002166666663
2015-12-19 02:00:00-08:00,-2.906814133333333
2015-12-19 03:00:00-08:00,-2.9151336
2015-12-19 04:00:00-08:00,-2.9314921833333334
2015-12-19 05:00:00-08:00,-2.928520033333333
2015-12-19 06:00:00-08:00,-2.9394699666666666
2015-12-19 07:00:00-08:00,473.3985717333333
2015-12-19 08:00:00-08:00,1424.79592
2015-12-19 09:00:00-08:00,2073.7895
2015-12-19 10:00:00-08:00,2450.392233333333
2015-12-19 11:00:00-08:00,2531.183183333333
2015-12-19 12:00:00-08:00,2484.68095
2015-12-19 13:00:00-08:00,2178.365766666667
2015-12-19 14:00:00-08:00,1556.3120233333332
2015-12-19 15:00:00-08:00,593.8384050000001
2015-12-19 16:00:00-08:00,16.842087233333334
2015-12-19 17:00:00-08:00,-2.911689233333333
2015-12-19 18:00:00-08:00,-2.91705765
2015-12-19 19:00:00-08:00,-2.9080765
2015-12-19 20:00:00-08:00,-2.88242935
2015-12-19 21:00:00-08:00,-2.901407
2015-12-19 22:00:00-08:00,-2.9025568833333333
2015-12-19 23:00:00-08:00,-2.880402816666667
2015-12-20 00:00:00-08:00,-2.8923698
2015-12-20 01:00:00-08:00,-2.8950998166666664
2015-12-20 02:00:00-08:00,-2.9007531833333333
2015-12-20 03:00:00-08:00,-2.91959815
2015-12-20 04:00:00-08:00,-2.911786
2015-12-20 05:00:00-08:00,-2.9050107166666668
2015-12-20 06:00:00-08:00,-2.945649566666667
2015-12-20 07:00:00-08:00,480.95936443333335
2015-12-20 08:00:00-08:00,1349.429216666667
2015-12-20 09:00:00-08:00,2014.5176833333333
2015-12-20 10:00:00-08:00,1946.6297166666664
2015-12-20 11:00:00-08:00,1493.8177283333332
2015-12-20 12:00:00-08:00,634.24135
2015-12-20 13:00:00-08:00,301.68937166666666
2015-12-20 14:00:00-08:00,121.37267633333332
2015-12-20 15:00:00-08:00,336.1721195
2015-12-20 16:00:00-08:00,75.99910638333333
2015-12-20 17:00:00-08:00,-2.9206518333333333
2015-12-20 18:00:00-08:00,-2.919281783333333
2015-12-20 19:00:00-08:00,-2.9303750333333336
2015-12-20 20:00:00-08:00,-2.910922283333333
2015-12-20 21:00:00-08:00,-2.9097981833333337
2015-12-20 22:00:00-08:00,-2.9280841333333334
2015-12-20 23:00:00-08:00,-2.9383923166666666
2015-12-21 00:00:00-08:00,-2.94126065
2015-12-21 01:00:00-08:00,-2.9522619333333333
2015-12-21 02:00:00-08:00,-2.8928415833333334
2015-12-21 03:00:00-08:00,-2.89369695
2015-12-21 04:00:00-08:00,-2.8798462
2015-12-21 05:00:00-08:00,-2.892042733333333
2015-12-21 06:00:00-08:00,-2.98983355
2015-12-21 07:00:00-08:00,126.74590215
2015-12-21 08:00:00-08:00,390.44662
2015-12-21 09:00:00-08:00,469.37801666666667
2015-12-21 10:00:00-08:00,1677.6556666666663
2015-12-21 11:00:00-08:00,916.5131666666668
2015-12-21 12:00:00-08:00,878.368965
2015-12-21 13:00:00-08:00,628.7163183333333
2015-12-21 14:00:00-08:00,393.56306
2015-12-21 15:00:00-08:00,174.93520483333336
2015-12-21 16:00:00-08:00,4.838997333333333
2015-12-21 17:00:00-08:00,-2.927919516666667
2015-12-21 18:00:00-08:00,-2.9238897
2015-12-21 19:00:00-08:00,-2.8916483333333334
2015-12-21 20:00:00-08:00,-2.8954085666666667
2015-12-21 21:00:00-08:00,-2.8760735333333334
2015-12-21 22:00:00-08:00,-2.9049516166666667
2015-12-21 23:00:00-08:00,-2.8910542666666665
2015-12-22 00:00:00-08:00,-2.8871876333333333
2015-12-22 01:00:00-08:00,-2.881674766666667
2015-12-22 02:00:00-08:00,-2.87245715
2015-12-22 03:00:00-08:00,-2.8597946333333337
2015-12-22 04:00:00-08:00,-2.8602477333333334
2015-12-22 05:00:00-08:00,-2.8821894666666665
2015-12-22 06:00:00-08:00,-2.878100483333333
2015-12-22 07:00:00-08:00,11.649160166666666
2015-12-22 08:00:00-08:00,192.65102983333333
2015-12-22 09:00:00-08:00,713.6107800000001
2015-12-22 10:00:00-08:00,1939.64018
2015-12-22 11:00:00-08:00,2526.52405
2015-12-22 12:00:00-08:00,2412.725
2015-12-22 13:00:00-08:00,1494.4000066666667
2015-12-22 14:00:00-08:00,582.085735
2015-12-22 15:00:00-08:00,353.5690313333333
2015-12-22 16:00:00-08:00,6.176076008333334
2015-12-22 17:00:00-08:00,-2.8941142166666665
2015-12-22 18:00:00-08:00,-2.878563633333333
2015-12-22 19:00:00-08:00,-2.909758966666667
2015-12-22 20:00:00-08:00,-2.8967376
2015-12-22 21:00:00-08:00,-2.9209328666666665
2015-12-22 22:00:00-08:00,-2.9176116
2015-12-22 23:00:00-08:00,-2.899234333333333
2015-12-23 00:00:00-08:00,-2.888405833333333
2015-12-23 01:00:00-08:00,-2.9198503
2015-12-23 02:00:00-08:00,-2.90309805
2015-12-23 03:00:00-08:00,-2.899803566666667
2015-12-23 04:00:00-08:00,-2.890506583333333
2015-12-23 05:00:00-08:00,-2.9126149666666667
2015-12-23 06:00:00-08:00,-2.98500705
2015-12-23 07:00:00-08:00,357.1711556833333
2015-12-23 08:00:00-08:00,1334.6428866666668
2015-12-23 09:00:00-08:00,2011.6654
2015-12-23 10:00:00-08:00,2329.5351666666666
2015-12-23 11:00:00-08:00,2488.5836833333333
2015-12-23 12:00:00-08:00,2434.8316666666665
2015-12-23 13:00:00-08:00,2088.6534
2015-12-23 14:00:00-08:00,1318.2065216666667
2015-12-23 15:00:00-08:00,334.891196
2015-12-23 16:00:00-08:00,18.624807075
2015-12-23 17:00:00-08:00,-2.949954
2015-12-23 18:00:00-08:00,-2.912051
2015-12-23 19:00:00-08:00,-2.894988683333333
2015-12-23 20:00:00-08:00,-2.8836094
2015-12-23 21:00:00-08:00,-2.91457215
2015-12-23 22:00:00-08:00,-2.8875979833333334
2015-12-23 23:00:00-08:00,-2.92025735
2015-12-24 00:00:00-08:00,-2.885124033333333
2015-12-24 01:00:00-08:00,-2.916287216666667
2015-12-24 02:00:00-08:00,-2.890367733333333
2015-12-24 03:00:00-08:00,-2.8965088
2015-12-24 04:00:00-08:00,-2.93855325
2015-12-24 05:00:00-08:00,-2.9149549166666664
2015-12-24 06:00:00-08:00,-2.9556531333333336
2015-12-24 07:00:00-08:00,111.10205531666666
2015-12-24 08:00:00-08:00,384.6639966666667
2015-12-24 09:00:00-08:00,1415.7038233333333
2015-12-24 10:00:00-08:00,2363.9867
2015-12-24 11:00:00-08:00,2546.05395
2015-12-24 12:00:00-08:00,2521.4933166666665
2015-12-24 13:00:00-08:00,2279.3022666666666
2015-12-24 14:00:00-08:00,1795.4308166666667
2015-12-24 15:00:00-08:00,1051.5873816666667
2015-12-24 16:00:00-08:00,105.23794398166666
2015-12-24 17:00:00-08:00,-2.9465126333333336
2015-12-24 18:00:00-08:00,-2.927103066666666
2015-12-24 19:00:00-08:00,-2.9217999333333333
2015-12-24 20:00:00-08:00,-2.91757455
2015-12-24 21:00:00-08:00,-2.92394745
2015-12-24 22:00:00-08:00,-2.909041316666667
2015-12-24 23:00:00-08:00,-2.9129234333333334
2015-12-25 00:00:00-08:00,-2.905621033333333
2015-12-25 01:00:00-08:00,-2.942552183333333
2015-12-25 02:00:00-08:00,-2.9713279666666663
2015-12-25 03:00:00-08:00,-2.95326265
2015-12-25 04:00:00-08:00,-2.9281247
2015-12-25 05:00:00-08:00,-2.9481782
2015-12-25 06:00:00-08:00,-2.9575142166666666
2015-12-25 07:00:00-08:00,518.8498513833333
2015-12-25 08:00:00-08:00,1499.1522833333331
2015-12-25 09:00:00-08:00,2211.21215
2015-12-25 10:00:00-08:00,2576.73715
2015-12-25 11:00:00-08:00,2731.1144666666664
2015-12-25 12:00:00-08:00,2712.457483333333
2015-12-25 13:00:00-08:00,2441.4625666666666
2015-12-25 14:00:00-08:00,1918.5004666666669
2015-12-25 15:00:00-08:00,1007.8293783333334
2015-12-25 16:00:00-08:00,15.73654475
2015-12-25 17:00:00-08:00,-2.96229365
2015-12-25 18:00:00-08:00,-2.93999905
2015-12-25 19:00:00-08:00,-2.9286456166666666
2015-12-25 20:00:00-08:00,-2.9313748166666667
2015-12-25 21:00:00-08:00,-2.958704683333333
2015-12-25 22:00:00-08:00,-2.94978635
2015-12-25 23:00:00-08:00,-2.956248883333333
2015-12-26 00:00:00-08:00,-2.93520035
2015-12-26 01:00:00-08:00,-2.9299821833333337
2015-12-26 02:00:00-08:00,-2.91915155
2015-12-26 03:00:00-08:00,-2.899156
2015-12-26 04:00:00-08:00,-2.91563885
2015-12-26 05:00:00-08:00,-2.928347383333333
2015-12-26 06:00:00-08:00,-2.947682816666666
2015-12-26 07:00:00-08:00,515.9274949166667
2015-12-26 08:00:00-08:00,1516.8378
2015-12-26 09:00:00-08:00,2272.717083333333
2015-12-26 10:00:00-08:00,2673.7086833333333
2015-12-26 11:00:00-08:00,2834.2726666666663
2015-12-26 12:00:00-08:00,2759.9333
2015-12-26 13:00:00-08:00,2444.8205666666668
2015-12-26 14:00:00-08:00,1926.4811
2015-12-26 15:00:00-08:00,1132.4567
2015-12-26 16:00:00-08:00,126.09216575
2015-12-26 17:00:00-08:00,-2.9589758333333336
2015-12-26 18:00:00-08:00,-2.923253666666666
2015-12-26 19:00:00-08:00,-2.9362154166666667
2015-12-26 20:00:00-08:00,-2.9380919000000003
2015-12-26 21:00:00-08:00,-2.93946255
2015-12-26 22:00:00-08:00,-2.93310625
2015-12-26 23:00:00-08:00,-2.91974215
2015-12-27 00:00:00-08:00,-2.94350325
2015-12-27 01:00:00-08:00,-2.912431616666667
2015-12-27 02:00:00-08:00,-2.942920866666667
2015-12-27 03:00:00-08:00,-2.935683566666667
2015-12-27 04:00:00-08:00,-2.9246353
2015-12-27 05:00:00-08:00,-2.9377961333333333
2015-12-27 06:00:00-08:00,-2.9808150833333333
2015-12-27 07:00:00-08:00,523.44868915
2015-12-27 08:00:00-08:00,1502.04031
2015-12-27 09:00:00-08:00,2240.592183333333
2015-12-27 10:00:00-08:00,2624.5354
2015-12-27 11:00:00-08:00,2783.85965
2015-12-27 12:00:00-08:00,2697.721433333333
2015-12-27 13:00:00-08:00,2233.671815
2015-12-27 14:00:00-08:00,1634.1950499999998
2015-12-27 15:00:00-08:00,216.1224045
2015-12-27 16:00:00-08:00,6.266386499999999
2015-12-27 17:00:00-08:00,-2.9645559666666665
2015-12-27 18:00:00-08:00,-2.947472933333333
2015-12-27 19:00:00-08:00,-2.9318210166666665
2015-12-27 20:00:00-08:00,-2.942740516666667
2015-12-27 21:00:00-08:00,-2.94205965
2015-12-27 22:00:00-08:00,-2.937990983333333
2015-12-27 23:00:00-08:00,-2.936088898305085
2015-12-28 00:00:00-08:00,-2.9682735166666663
2015-12-28 01:00:00-08:00,-2.956022416666667
2015-12-28 02:00:00-08:00,-2.9250620166666668
2015-12-28 03:00:00-08:00,-2.95676065
2015-12-28 04:00:00-08:00,-2.948973666666667
2015-12-28 05:00:00-08:00,-2.9774076666666667
2015-12-28 06:00:00-08:00,-2.984642233333333
2015-12-28 07:00:00-08:00,501.9734780666666
2015-12-28 08:00:00-08:00,1426.6988166666667
2015-12-28 09:00:00-08:00,2125.70815
2015-12-28 10:00:00-08:00,2464.8887833333333
2015-12-28 11:00:00-08:00,2600.75715
2015-12-28 12:00:00-08:00,2548.2684
2015-12-28 13:00:00-08:00,2277.6046
2015-12-28 14:00:00-08:00,1815.519983333333
2015-12-28 15:00:00-08:00,1071.22859
2015-12-28 16:00:00-08:00,131.30441253333333
2015-12-28 17:00:00-08:00,-2.9907497666666667
2015-12-28 18:00:00-08:00,-2.975746233333333
2015-12-28 19:00:00-08:00,-2.982019633333333
2015-12-28 20:00:00-08:00,-2.93849365
2015-12-28 21:00:00-08:00,-2.9341203166666667
2015-12-28 22:00:00-08:00,-2.957486633333333
2015-12-28 23:00:00-08:00,-2.9527633166666667
2015-12-29 00:00:00-08:00,-2.947374566666667
2015-12-29 01:00:00-08:00,-2.933927633333333
2015-12-29 02:00:00-08:00,-2.9470885166666667
2015-12-29 03:00:00-08:00,-2.9495331833333336
2015-12-29 04:00:00-08:00,-2.949367533333333
2015-12-29 05:00:00-08:00,-2.959222183333333
2015-12-29 06:00:00-08:00,-2.9984857000000003
2015-12-29 07:00:00-08:00,467.6355253166666
2015-12-29 08:00:00-08:00,1447.4944183333332
2015-12-29 09:00:00-08:00,2181.805333333333
2015-12-29 10:00:00-08:00,2555.7571000000003
2015-12-29 11:00:00-08:00,2696.536133333333
2015-12-29 12:00:00-08:00,2610.2183
2015-12-29 13:00:00-08:00,2311.7317666666663
2015-12-29 14:00:00-08:00,1838.2607333333333
2015-12-29 15:00:00-08:00,1074.09473
2015-12-29 16:00:00-08:00,133.01588716666666
2015-12-29 17:00:00-08:00,-2.98887945
2015-12-29 18:00:00-08:00,-2.9564979833333336
2015-12-29 19:00:00-08:00,-2.9540719
2015-12-29 20:00:00-08:00,-2.9475193833333337
2015-12-29 21:00:00-08:00,-2.949944083333333
2015-12-29 22:00:00-08:00,-2.9645287
2015-12-29 23:00:00-08:00,-2.993036183333333
2015-12-30 00:00:00-08:00,-2.9559406666666663
2015-12-30 01:00:00-08:00,-2.9625636833333333
2015-12-30 02:00:00-08:00,-2.9580959000000004
2015-12-30 03:00:00-08:00,-2.9809643
2015-12-30 04:00:00-08:00,-2.96134865
2015-12-30 05:00:00-08:00,-2.93953205
2015-12-30 06:00:00-08:00,-2.985521333333333
2015-12-30 07:00:00-08:00,462.3521715833333
2015-12-30 08:00:00-08:00,1426.3738666666666
2015-12-30 09:00:00-08:00,2083.12305
2015-12-30 10:00:00-08:00,2427.4879333333333
2015-12-30 11:00:00-08:00,2591.16465
2015-12-30 12:00:00-08:00,2578.5570666666667
2015-12-30 13:00:00-08:00,2300.9077666666662
2015-12-30 14:00:00-08:00,1828.5677333333333
2015-12-30 15:00:00-08:00,1100.68377
2015-12-30 16:00:00-08:00,146.002721045
2015-12-30 17:00:00-08:00,-2.9945571
2015-12-30 18:00:00-08:00,-2.98977005
2015-12-30 19:00:00-08:00,-2.9774598666666665
2015-12-30 20:00:00-08:00,-2.954245066666666
2015-12-30 21:00:00-08:00,-2.9602169
2015-12-30 22:00:00-08:00,-3.0058956166666664
2015-12-30 23:00:00-08:00,-2.947991683333333
2015-12-31 00:00:00-08:00,-2.9782635833333333
2015-12-31 01:00:00-08:00,-2.9875525666666665
2015-12-31 02:00:00-08:00,-3.00117655
2015-12-31 03:00:00-08:00,-2.9648221500000003
2015-12-31 04:00:00-08:00,-2.9699985
2015-12-31 05:00:00-08:00,-2.9700067
2015-12-31 06:00:00-08:00,-3.019960133333333
2015-12-31 07:00:00-08:00,486.0034313166667
2015-12-31 08:00:00-08:00,1497.9313166666666
2015-12-31 09:00:00-08:00,2209.900666666667
2015-12-31 10:00:00-08:00,2604.1151833333333
2015-12-31 11:00:00-08:00,2786.7994833333337
2015-12-31 12:00:00-08:00,2697.8306500000003
2015-12-31 13:00:00-08:00,2426.95155
2015-12-31 14:00:00-08:00,1941.0942166666669
2015-12-31 15:00:00-08:00,1177.10188
2015-12-31 16:00:00-08:00,170.75900667666667
2015-12-31 17:00:00-08:00,-3.0026142166666667
2015-12-31 18:00:00-08:00,-2.95733655
2015-12-31 19:00:00-08:00,-2.9575441833333334
2015-12-31 20:00:00-08:00,-2.9401884166666665
2015-12-31 21:00:00-08:00,-2.9535088666666667
2015-12-31 22:00:00-08:00,-2.99263675
2015-12-31 23:00:00-08:00,-2.9655424333333333
2016-01-01 00:00:00-08:00,-2.9859274833333336
2016-01-01 01:00:00-08:00,-2.9587002
2016-01-01 02:00:00-08:00,-2.9717002666666668
2016-01-01 03:00:00-08:00,-2.958196383333333
2016-01-01 04:00:00-08:00,-2.93372935
2016-01-01 05:00:00-08:00,-2.9541622666666667
2016-01-01 06:00:00-08:00,-2.9922001
2016-01-01 07:00:00-08:00,497.2680787
2016-01-01 08:00:00-08:00,1466.3267833333334
2016-01-01 09:00:00-08:00,2189.9026166666667
2016-01-01 10:00:00-08:00,2581.18425
2016-01-01 11:00:00-08:00,2741.1618000000003
2016-01-01 12:00:00-08:00,2659.4279
2016-01-01 13:00:00-08:00,2381.0056833333333
2016-01-01 14:00:00-08:00,1895.4917333333333
2016-01-01 15:00:00-08:00,1148.810568333333
2016-01-01 16:00:00-08:00,107.44180548333334
2016-01-01 17:00:00-08:00,-2.95897315
2016-01-01 18:00:00-08:00,-2.9394813
2016-01-01 19:00:00-08:00,-2.96944
2016-01-01 20:00:00-08:00,-2.9839645
2016-01-01 21:00:00-08:00,-2.9521957666666667
2016-01-01 22:00:00-08:00,-2.96470485
2016-01-01 23:00:00-08:00,-2.942024316666666
2016-01-02 00:00:00-08:00,-2.9279824333333333
2016-01-02 01:00:00-08:00,-2.949762066666666
2016-01-02 02:00:00-08:00,-2.9313985
2016-01-02 03:00:00-08:00,-2.9485346666666667
2016-01-02 04:00:00-08:00,-2.9326391000000003
2016-01-02 05:00:00-08:00,-2.953853683333333
2016-01-02 06:00:00-08:00,-2.9818342
2016-01-02 07:00:00-08:00,470.3169632166666
2016-01-02 08:00:00-08:00,651.17792
2016-01-02 09:00:00-08:00,1484.667685
2016-01-02 10:00:00-08:00,2394.83335
2016-01-02 11:00:00-08:00,1462.4349783333334
2016-01-02 12:00:00-08:00,1330.34025
2016-01-02 13:00:00-08:00,1209.5818533333334
2016-01-02 14:00:00-08:00,724.5199966666667
2016-01-02 15:00:00-08:00,359.85798983333336
2016-01-02 16:00:00-08:00,19.66767056666667
2016-01-02 17:00:00-08:00,-2.9619220333333334
2016-01-02 18:00:00-08:00,-2.9531627166666667
2016-01-02 19:00:00-08:00,-2.95355275
2016-01-02 20:00:00-08:00,-2.928954416666667
2016-01-02 21:00:00-08:00,-2.91114885
2016-01-02 22:00:00-08:00,-2.947629883333333
2016-01-02 23:00:00-08:00,-2.945284
2016-01-03 00:00:00-08:00,-2.944820683333333
2016-01-03 01:00:00-08:00,-2.926630283333333
2016-01-03 02:00:00-08:00,-2.92341285
2016-01-03 03:00:00-08:00,-2.924658066666667
2016-01-03 04:00:00-08:00,-2.943018
2016-01-03 05:00:00-08:00,-2.9185333166666667
2016-01-03 06:00:00-08:00,-2.9640306
2016-01-03 07:00:00-08:00,76.38444774999999
2016-01-03 08:00:00-08:00,304.1306666666667
2016-01-03 09:00:00-08:00,498.03716
2016-01-03 10:00:00-08:00,1374.82123
2016-01-03 11:00:00-08:00,863.9235233333333
2016-01-03 12:00:00-08:00,1078.0177783333334
2016-01-03 13:00:00-08:00,1270.6414983333334
2016-01-03 14:00:00-08:00,739.1048699999999
2016-01-03 15:00:00-08:00,315.018535
2016-01-03 16:00:00-08:00,15.3460103
2016-01-03 17:00:00-08:00,-2.914483666666667
2016-01-03 18:00:00-08:00,-2.860656333333333
2016-01-03 19:00:00-08:00,-2.87178205
2016-01-03 20:00:00-08:00,-2.8573389
2016-01-03 21:00:00-08:00,-2.8669155833333333
2016-01-03 22:00:00-08:00,-2.913046583333333
2016-01-03 23:00:00-08:00,-2.886951483333333
2016-01-04 00:00:00-08:00,-2.8875819833333334
2016-01-04 01:00:00-08:00,-2.9065406
2016-01-04 02:00:00-08:00,-2.886772033333333
2016-01-04 03:00:00-08:00,-2.9054939166666665
2016-01-04 04:00:00-08:00,-2.891988683333333
2016-01-04 05:00:00-08:00,-2.863462
2016-01-04 06:00:00-08:00,-2.8598143833333336
2016-01-04 07:00:00-08:00,26.325720166666667
2016-01-04 08:00:00-08:00,97.843141
2016-01-04 09:00:00-08:00,163.26690833333333
2016-01-04 10:00:00-08:00,506.00401166666666
2016-01-04 11:00:00-08:00,533.3876966666667
2016-01-04 12:00:00-08:00,983.857605
2016-01-04 13:00:00-08:00,425.519635
2016-01-04 14:00:00-08:00,119.5579885
2016-01-04 15:00:00-08:00,28.922087
2016-01-04 16:00:00-08:00,12.531157166666668
2016-01-04 17:00:00-08:00,-2.9041256333333334
2016-01-04 18:00:00-08:00,-2.89234955
2016-01-04 19:00:00-08:00,-2.882475433333333
2016-01-04 20:00:00-08:00,-2.8743741
2016-01-04 21:00:00-08:00,-2.885546316666667
2016-01-04 22:00:00-08:00,-2.9025646
2016-01-04 23:00:00-08:00,-2.881783683333333
2016-01-05 00:00:00-08:00,-2.8643401666666666
2016-01-05 01:00:00-08:00,-2.8435322333333333
2016-01-05 02:00:00-08:00,-2.8609351166666666
2016-01-05 03:00:00-08:00,-2.862614
2016-01-05 04:00:00-08:00,-2.8607856333333337
2016-01-05 05:00:00-08:00,-2.837593833333333
2016-01-05 06:00:00-08:00,-2.8856523333333333
2016-01-05 07:00:00-08:00,10.019184433333333
2016-01-05 08:00:00-08:00,114.05591633333331
2016-01-05 09:00:00-08:00,232.87848
2016-01-05 10:00:00-08:00,374.097035
2016-01-05 11:00:00-08:00,381.37861
2016-01-05 12:00:00-08:00,491.7273366666667
2016-01-05 13:00:00-08:00,258.4828913333333
2016-01-05 14:00:00-08:00,329.67588666666666
2016-01-05 15:00:00-08:00,34.11022308333333
2016-01-05 16:00:00-08:00,-3.0196053000000003
2016-01-05 17:00:00-08:00,-2.9036818833333333
2016-01-05 18:00:00-08:00,-2.8956617833333334
2016-01-05 19:00:00-08:00,-2.8919899
2016-01-05 20:00:00-08:00,-2.874831883333333
2016-01-05 21:00:00-08:00,-2.87144995
2016-01-05 22:00:00-08:00,-2.8684756166666667
2016-01-05 23:00:00-08:00,-2.8664935
2016-01-06 00:00:00-08:00,-2.8639158
2016-01-06 01:00:00-08:00,-2.8769153833333334
2016-01-06 02:00:00-08:00,-2.8620142
2016-01-06 03:00:00-08:00,-2.857571983333333
2016-01-06 04:00:00-08:00,-2.8586530666666667
2016-01-06 05:00:00-08:00,-2.8595875000000004
2016-01-06 06:00:00-08:00,-2.9098327
2016-01-06 07:00:00-08:00,486.24422925
2016-01-06 08:00:00-08:00,1426.9303
2016-01-06 09:00:00-08:00,2104.5131166666665
2016-01-06 10:00:00-08:00,2184.105705
2016-01-06 11:00:00-08:00,1514.4895233333334
2016-01-06 12:00:00-08:00,1904.401078333333
2016-01-06 13:00:00-08:00,1055.5458016666666
2016-01-06 14:00:00-08:00,318.2097316666667
2016-01-06 15:00:00-08:00,65.40154383333333
2016-01-06 16:00:00-08:00,-1.0121164666666669
2016-01-06 17:00:00-08:00,-2.93092885
2016-01-06 18:00:00-08:00,-2.9072238
2016-01-06 19:00:00-08:00,-2.884185066666667
2016-01-06 20:00:00-08:00,-2.8903742500000003
2016-01-06 21:00:00-08:00,-2.8925552333333333
2016-01-06 22:00:00-08:00,-2.90332735
2016-01-06 23:00:00-08:00,-2.8790812666666667
2016-01-07 00:00:00-08:00,-2.88528375
2016-01-07 01:00:00-08:00,-2.88800825
2016-01-07 02:00:00-08:00,-2.90229145
2016-01-07 03:00:00-08:00,-2.894370616666667
2016-01-07 04:00:00-08:00,-2.8767826333333333
2016-01-07 05:00:00-08:00,-2.8843296666666665
2016-01-07 06:00:00-08:00,-2.9308095833333336
2016-01-07 07:00:00-08:00,22.34862551666667
2016-01-07 08:00:00-08:00,175.97663183333333
2016-01-07 09:00:00-08:00,1482.089433333333
2016-01-07 10:00:00-08:00,2479.2592166666664
2016-01-07 11:00:00-08:00,2109.025223333333
2016-01-07 12:00:00-08:00,1665.9551666666666
2016-01-07 13:00:00-08:00,1436.3342266666666
2016-01-07 14:00:00-08:00,161.13784033333334
2016-01-07 15:00:00-08:00,57.0998115
2016-01-07 16:00:00-08:00,38.296327925048494
2016-01-07 17:00:00-08:00,-2.959646466666667
2016-01-07 18:00:00-08:00,-2.9284219
2016-01-07 19:00:00-08:00,-2.9088986666666665
2016-01-07 20:00:00-08:00,-2.921951383333333
2016-01-07 21:00:00-08:00,-2.9152698
2016-01-07 22:00:00-08:00,-2.9428810333333337
