measured_on,inv_total_ac_power__2654
2015-01-24 20:00:00-07:00,-1100.6666650000002
2015-01-24 21:00:00-07:00,-1108.296296111111
2015-01-24 22:00:00-07:00,-1128.7777766666666
2015-01-24 23:00:00-07:00,
2015-01-25 00:00:00-07:00,-1099.2222233333334
2015-01-25 01:00:00-07:00,-1119.5555583333332
2015-01-25 02:00:00-07:00,-1119.156085
2015-01-25 03:00:00-07:00,-1102.6666666666667
2015-01-25 04:00:00-07:00,-1110.000003333333
2015-01-25 05:00:00-07:00,-1124.0555566666667
2015-01-25 06:00:00-07:00,-1126.4444416666668
2015-01-25 07:00:00-07:00,18761.86069845833
2015-01-25 08:00:00-07:00,206804.9554583333
2015-01-25 09:00:00-07:00,446795.0206666666
2015-01-25 10:00:00-07:00,605424.6467083333
2015-01-25 11:00:00-07:00,675020.1512083333
2015-01-25 12:00:00-07:00,714277.9570833333
2015-01-25 13:00:00-07:00,650030.44
2015-01-25 14:00:00-07:00,571848.8866666667
2015-01-25 15:00:00-07:00,355469.9148333333
2015-01-25 16:00:00-07:00,101971.359575
2015-01-25 17:00:00-07:00,-1931.305527
2015-01-25 18:00:00-07:00,-1090.0
2015-01-25 19:00:00-07:00,-1107.2777791666667
2015-01-25 20:00:00-07:00,-1098.3333333333337
2015-01-25 21:00:00-07:00,-1105.333335
2015-01-25 22:00:00-07:00,-1104.37037
2015-01-25 23:00:00-07:00,-1107.2777775
2015-01-26 00:00:00-07:00,-1118.7777783333331
2015-01-26 01:00:00-07:00,-1112.0555583333332
2015-01-26 02:00:00-07:00,-1109.8055541666668
2015-01-26 03:00:00-07:00,-1104.4444444444443
2015-01-26 04:00:00-07:00,-1109.5000016666668
2015-01-26 05:00:00-07:00,-1103.8106405786682
2015-01-26 06:00:00-07:00,-1117.1317650395026
2015-01-26 07:00:00-07:00,20366.66951690336
2015-01-26 08:00:00-07:00,207214.3448792373
2015-01-26 09:00:00-07:00,441296.4140381356
2015-01-26 10:00:00-07:00,587888.0170833333
2015-01-26 11:00:00-07:00,660982.0639830509
2015-01-26 12:00:00-07:00,682971.6554166668
2015-01-26 13:00:00-07:00,643916.7429166667
2015-01-26 14:00:00-07:00,535533.0783333333
2015-01-26 15:00:00-07:00,360869.2415
2015-01-26 16:00:00-07:00,123398.94153291668
2015-01-26 17:00:00-07:00,-2081.407383833333
2015-01-26 18:00:00-07:00,-1075.3611108333334
2015-01-26 19:00:00-07:00,-1089.1111095833337
2015-01-26 20:00:00-07:00,-1091.22222
2015-01-26 21:00:00-07:00,-1080.6111108333334
2015-01-26 22:00:00-07:00,-1095.3015991873483
2015-01-26 23:00:00-07:00,-1116.378118032015
2015-01-27 00:00:00-07:00,-1101.54761875
2015-01-27 01:00:00-07:00,-1112.814815
2015-01-27 02:00:00-07:00,-1115.7222216666669
2015-01-27 03:00:00-07:00,-1108.77777625
2015-01-27 04:00:00-07:00,-1116.4603158333334
2015-01-27 05:00:00-07:00,-1116.9404766666669
2015-01-27 06:00:00-07:00,-1113.6666683333333
2015-01-27 07:00:00-07:00,22957.971369416668
2015-01-27 08:00:00-07:00,206773.384875
2015-01-27 09:00:00-07:00,450241.74679166666
2015-01-27 10:00:00-07:00,552544.6636666666
2015-01-27 11:00:00-07:00,637861.5754166667
2015-01-27 12:00:00-07:00,678060.8244166666
2015-01-27 13:00:00-07:00,658521.7720833333
2015-01-27 14:00:00-07:00,499366.9954166667
2015-01-27 15:00:00-07:00,363946.8160199637
2015-01-27 16:00:00-07:00,124540.69066041669
2015-01-27 17:00:00-07:00,-1630.583331208333
2015-01-27 18:00:00-07:00,-1064.2777795833333
2015-01-27 19:00:00-07:00,-1079.4722229166669
2015-01-27 20:00:00-07:00,-1089.1388895833334
2015-01-27 21:00:00-07:00,-1083.7222233333332
2015-01-27 22:00:00-07:00,-1103.6666666666667
2015-01-27 23:00:00-07:00,-1092.4444438888888
2015-01-28 00:00:00-07:00,-1104.9259255555555
2015-01-28 01:00:00-07:00,-1106.666665
2015-01-28 02:00:00-07:00,-1109.5555533333331
2015-01-28 03:00:00-07:00,-1108.8888916666665
2015-01-28 04:00:00-07:00,-1106.2222225
2015-01-28 05:00:00-07:00,-1136.2222216666669
2015-01-28 06:00:00-07:00,
2015-01-28 07:00:00-07:00,20493.332681125
2015-01-28 08:00:00-07:00,215809.99858333333
2015-01-28 09:00:00-07:00,455281.55104166665
2015-01-28 10:00:00-07:00,619361.5533333333
2015-01-28 11:00:00-07:00,711394.2216666667
2015-01-28 12:00:00-07:00,748880.09125
2015-01-28 13:00:00-07:00,703588.7295833332
2015-01-28 14:00:00-07:00,578541.0778333333
2015-01-28 15:00:00-07:00,368437.864825
2015-01-28 16:00:00-07:00,138504.78854833334
2015-01-28 17:00:00-07:00,-1632.0078970416666
2015-01-28 18:00:00-07:00,-1090.814816111111
2015-01-28 19:00:00-07:00,-1102.729214495614
2015-01-28 20:00:00-07:00,-1112.909398316979
2015-01-28 21:00:00-07:00,-1104.1481477777777
2015-01-28 22:00:00-07:00,-1109.4444433333333
2015-01-28 23:00:00-07:00,-1110.11111
2015-01-29 00:00:00-07:00,-1124.4444424999997
2015-01-29 01:00:00-07:00,-1119.1666650000002
2015-01-29 02:00:00-07:00,-1113.3333325
2015-01-29 03:00:00-07:00,-1119.074073888889
2015-01-29 04:00:00-07:00,-1121.333335
2015-01-29 05:00:00-07:00,-1122.0740749999998
2015-01-29 06:00:00-07:00,-1112.6666683333335
2015-01-29 07:00:00-07:00,2754.888874444445
2015-01-29 08:00:00-07:00,50247.74905583333
2015-01-29 09:00:00-07:00,102805.55438333334
2015-01-29 10:00:00-07:00,188721.355875
2015-01-29 11:00:00-07:00,326260.05345833336
2015-01-29 12:00:00-07:00,402632.6900416667
2015-01-29 13:00:00-07:00,653275.1287916666
2015-01-29 14:00:00-07:00,491802.2135833333
2015-01-29 15:00:00-07:00,310469.07920833334
2015-01-29 16:00:00-07:00,80304.581675
2015-01-29 17:00:00-07:00,1245.259223
2015-01-29 18:00:00-07:00,-1091.111115
2015-01-29 19:00:00-07:00,-1106.2222216666669
2015-01-29 20:00:00-07:00,-1119.1111116666666
2015-01-29 21:00:00-07:00,-1117.566326769159
2015-01-29 22:00:00-07:00,-1129.777091091606
2015-01-29 23:00:00-07:00,-1126.1341398052707
2015-01-30 00:00:00-07:00,-1121.50249141112
2015-01-30 01:00:00-07:00,-1123.1780071814728
2015-01-30 02:00:00-07:00,-1119.5555558333333
2015-01-30 03:00:00-07:00,-1128.185186111111
2015-01-30 04:00:00-07:00,-1132.6771212012986
2015-01-30 05:00:00-07:00,-1119.229025433977
2015-01-30 06:00:00-07:00,-1132.1627470175438
2015-01-30 07:00:00-07:00,4418.888684555556
2015-01-30 08:00:00-07:00,118200.55412916667
2015-01-30 09:00:00-07:00,240111.21954166668
2015-01-30 10:00:00-07:00,212169.3585833333
2015-01-30 11:00:00-07:00,268010.996375
2015-01-30 12:00:00-07:00,235416.8131413044
2015-01-30 13:00:00-07:00,234555.6894992775
2015-01-30 14:00:00-07:00,151281.24934063392
2015-01-30 15:00:00-07:00,72469.93411784188
2015-01-30 16:00:00-07:00,19322.860876416664
2015-01-30 17:00:00-07:00,-2225.861112375
2015-01-30 18:00:00-07:00,-1087.4444466666669
2015-01-30 19:00:00-07:00,-1103.851852222222
2015-01-30 20:00:00-07:00,-1108.7777733333337
2015-01-30 21:00:00-07:00,-1104.9444483333334
2015-01-30 22:00:00-07:00,-1126.7777779166668
2015-01-30 23:00:00-07:00,-1106.8888891666666
2015-01-31 00:00:00-07:00,-1113.3333325
2015-01-31 01:00:00-07:00,-1107.3333316666667
2015-01-31 02:00:00-07:00,-1131.88889
2015-01-31 03:00:00-07:00,-1120.5555583333332
2015-01-31 04:00:00-07:00,-1124.8888894444444
2015-01-31 05:00:00-07:00,-1119.38889
2015-01-31 06:00:00-07:00,-1120.1666683333333
2015-01-31 07:00:00-07:00,30319.407075333333
2015-01-31 08:00:00-07:00,58890.583191666665
2015-01-31 09:00:00-07:00,131634.1098375
2015-01-31 10:00:00-07:00,152833.10895833332
2015-01-31 11:00:00-07:00,190331.60679166665
2015-01-31 12:00:00-07:00,133425.26066101695
2015-01-31 13:00:00-07:00,159829.41337916668
2015-01-31 14:00:00-07:00,73871.30407083333
2015-01-31 15:00:00-07:00,103407.52577916668
2015-01-31 16:00:00-07:00,58044.415125
2015-01-31 17:00:00-07:00,7950.184972055555
2015-01-31 18:00:00-07:00,-1100.6666677777778
2015-01-31 19:00:00-07:00,-1115.111111111111
2015-01-31 20:00:00-07:00,
2015-01-31 21:00:00-07:00,
2015-01-31 22:00:00-07:00,
2015-01-31 23:00:00-07:00,-1113.1111133333334
2015-02-01 00:00:00-07:00,
2015-02-01 01:00:00-07:00,-1129.359087322331
2015-02-01 02:00:00-07:00,-1125.2269803074532
2015-02-01 03:00:00-07:00,-1123.5057450329136
2015-02-01 04:00:00-07:00,-1140.9253660669783
2015-02-01 05:00:00-07:00,-1133.501290863676
2015-02-01 06:00:00-07:00,-1121.7671882002792
2015-02-01 07:00:00-07:00,-1112.7077332926904
2015-02-01 08:00:00-07:00,-315.6033724114924
2015-02-01 09:00:00-07:00,4834.249910833333
2015-02-01 10:00:00-07:00,11799.793741834465
2015-02-01 11:00:00-07:00,35956.98418252314
2015-02-01 12:00:00-07:00,67183.90795395055
2015-02-01 13:00:00-07:00,50109.48935601552
2015-02-01 14:00:00-07:00,25704.77713833333
2015-02-01 15:00:00-07:00,10943.209205727402
2015-02-01 16:00:00-07:00,1458.1789600877194
2015-02-01 17:00:00-07:00,-574.7900335768936
2015-02-01 18:00:00-07:00,-1131.5650562334215
2015-02-01 19:00:00-07:00,-1126.823874259195
2015-02-01 20:00:00-07:00,-1132.3492976076554
2015-02-01 21:00:00-07:00,-1122.265835975958
2015-02-01 22:00:00-07:00,-1126.4843605555554
2015-02-01 23:00:00-07:00,-1132.5128194444444
2015-02-02 00:00:00-07:00,-1130.3739037916855
2015-02-02 01:00:00-07:00,-1129.989795641012
2015-02-02 02:00:00-07:00,-1135.388629386305
2015-02-02 03:00:00-07:00,-1122.521955928248
2015-02-02 04:00:00-07:00,-1130.235442359667
2015-02-02 05:00:00-07:00,-1127.3375850000002
2015-02-02 06:00:00-07:00,-1123.219590369497
2015-02-02 07:00:00-07:00,2690.4721094583333
2015-02-02 08:00:00-07:00,68305.15175614647
2015-02-02 09:00:00-07:00,113377.31249062571
2015-02-02 10:00:00-07:00,116296.28018475143
2015-02-02 11:00:00-07:00,148457.08859457672
2015-02-02 12:00:00-07:00,128071.37502295198
2015-02-02 13:00:00-07:00,383812.1720777458
2015-02-02 14:00:00-07:00,608932.6726752645
2015-02-02 15:00:00-07:00,427913.2172678572
2015-02-02 16:00:00-07:00,169462.42547823983
2015-02-02 17:00:00-07:00,-419.352549605263
2015-02-02 18:00:00-07:00,-1090.8888866666666
2015-02-02 19:00:00-07:00,-1109.41312973932
2015-02-02 20:00:00-07:00,-1122.0078790780688
2015-02-02 21:00:00-07:00,-1116.7061130604288
2015-02-02 22:00:00-07:00,-1119.6992194486531
2015-02-02 23:00:00-07:00,-1123.971342542373
2015-02-03 00:00:00-07:00,-1122.6548213333333
2015-02-03 01:00:00-07:00,-1119.40064160073
2015-02-03 02:00:00-07:00,-1116.8725957450238
2015-02-03 03:00:00-07:00,-1120.923242654163
2015-02-03 04:00:00-07:00,-1118.4005803535354
2015-02-03 05:00:00-07:00,-1113.4155529869106
2015-02-03 06:00:00-07:00,-1134.735605734302
2015-02-03 07:00:00-07:00,37130.90647506896
2015-02-03 08:00:00-07:00,226703.7060125576
2015-02-03 09:00:00-07:00,498133.5162361111
2015-02-03 10:00:00-07:00,644976.7377964307
2015-02-03 11:00:00-07:00,710379.2823522079
2015-02-03 12:00:00-07:00,678336.1033088235
2015-02-03 13:00:00-07:00,713198.801242438
2015-02-03 14:00:00-07:00,651861.1007916667
2015-02-03 15:00:00-07:00,391539.508415991
2015-02-03 16:00:00-07:00,223913.07413636363
2015-02-03 17:00:00-07:00,5683.421097292086
2015-02-03 18:00:00-07:00,-1095.6107570839529
2015-02-03 19:00:00-07:00,-1101.0475380861585
2015-02-03 20:00:00-07:00,-1112.166665
2015-02-03 21:00:00-07:00,-1108.0000008333334
2015-02-03 22:00:00-07:00,-1117.1111116666666
2015-02-03 23:00:00-07:00,-1125.1666649999995
2015-02-04 00:00:00-07:00,-1126.9491244444446
2015-02-04 01:00:00-07:00,
2015-02-04 02:00:00-07:00,-1100.2222225
2015-02-04 03:00:00-07:00,-1124.11111
2015-02-04 04:00:00-07:00,-1123.0
2015-02-04 05:00:00-07:00,-1107.5555533333331
2015-02-04 06:00:00-07:00,-1134.9999983333332
2015-02-04 07:00:00-07:00,-2613.407403333333
2015-02-04 08:00:00-07:00,1519.86095875
2015-02-04 09:00:00-07:00,9504.750163916666
2015-02-04 10:00:00-07:00,25931.138605125
2015-02-04 11:00:00-07:00,26401.527523625
2015-02-04 12:00:00-07:00,21268.971990416663
2015-02-04 13:00:00-07:00,19740.693917125
2015-02-04 14:00:00-07:00,20405.860620375
2015-02-04 15:00:00-07:00,12353.416795833333
2015-02-04 16:00:00-07:00,3323.5275895833333
2015-02-04 17:00:00-07:00,-1684.8055595833334
2015-02-04 18:00:00-07:00,-1128.6666675
2015-02-04 19:00:00-07:00,-1131.8888891666666
2015-02-04 20:00:00-07:00,-1138.925926111111
2015-02-04 21:00:00-07:00,-1145.2222233333334
2015-02-04 22:00:00-07:00,-1144.9999983333332
2015-02-04 23:00:00-07:00,-1128.4814827777775
2015-02-05 00:00:00-07:00,-1146.1111133333334
2015-02-05 01:00:00-07:00,
2015-02-05 02:00:00-07:00,
2015-02-05 03:00:00-07:00,-1137.5000025
2015-02-05 04:00:00-07:00,-1087.6666666666667
2015-02-05 05:00:00-07:00,-1128.6666666666667
2015-02-05 06:00:00-07:00,-1146.666665
2015-02-05 07:00:00-07:00,20492.66643183333
2015-02-05 08:00:00-07:00,76459.22004695833
2015-02-05 09:00:00-07:00,141995.306475
2015-02-05 10:00:00-07:00,434359.8547916666
2015-02-05 11:00:00-07:00,800256.7943333334
2015-02-05 12:00:00-07:00,508260.825875
2015-02-05 13:00:00-07:00,194864.41229166667
2015-02-05 14:00:00-07:00,296018.2747083333
2015-02-05 15:00:00-07:00,128710.88677083331
2015-02-05 16:00:00-07:00,78329.05398333333
2015-02-05 17:00:00-07:00,5432.027642666667
2015-02-05 18:00:00-07:00,-1087.037036111111
2015-02-05 19:00:00-07:00,-1090.814814444445
2015-02-05 20:00:00-07:00,-1089.0000005555555
2015-02-05 21:00:00-07:00,-1094.7407405555552
2015-02-05 22:00:00-07:00,-1099.9999983333332
2015-02-05 23:00:00-07:00,-1109.494528591954
2015-02-06 00:00:00-07:00,-1124.2222216666669
2015-02-06 01:00:00-07:00,-1098.1666683333333
2015-02-06 02:00:00-07:00,-1110.9999983333332
2015-02-06 03:00:00-07:00,-1115.333335
2015-02-06 04:00:00-07:00,-1116.3412704166667
2015-02-06 05:00:00-07:00,-1096.8888883333334
2015-02-06 06:00:00-07:00,-1111.5925911111112
2015-02-06 07:00:00-07:00,43098.97134229167
2015-02-06 08:00:00-07:00,267043.356625
2015-02-06 09:00:00-07:00,497576.887
2015-02-06 10:00:00-07:00,642997.3882083334
2015-02-06 11:00:00-07:00,694292.7035416667
2015-02-06 12:00:00-07:00,407495.107375
2015-02-06 13:00:00-07:00,456448.3255833333
2015-02-06 14:00:00-07:00,477732.9925416666
2015-02-06 15:00:00-07:00,355381.44325
2015-02-06 16:00:00-07:00,149608.8025
2015-02-06 17:00:00-07:00,5141.944196416667
2015-02-06 18:00:00-07:00,-1074.2777766666668
2015-02-06 19:00:00-07:00,-1078.7407405555557
2015-02-06 20:00:00-07:00,-1081.8148155555557
2015-02-06 21:00:00-07:00,-1093.485615229885
2015-02-06 22:00:00-07:00,-1088.3333325
2015-02-06 23:00:00-07:00,-1099.2592594444443
2015-02-07 00:00:00-07:00,-1096.3013104678364
2015-02-07 01:00:00-07:00,-1111.6387401336026
2015-02-07 02:00:00-07:00,-1115.1504110673318
2015-02-07 03:00:00-07:00,-1099.9648439209554
2015-02-07 04:00:00-07:00,-1114.1605256646696
2015-02-07 05:00:00-07:00,
2015-02-07 06:00:00-07:00,-1113.0000016666668
2015-02-07 07:00:00-07:00,44163.52663800001
2015-02-07 08:00:00-07:00,243726.2580323665
2015-02-07 09:00:00-07:00,496220.77629166667
2015-02-07 10:00:00-07:00,639569.189875
2015-02-07 11:00:00-07:00,439248.9967083333
2015-02-07 12:00:00-07:00,685026.0983333334
2015-02-07 13:00:00-07:00,710273.07375
2015-02-07 14:00:00-07:00,610017.4156666667
2015-02-07 15:00:00-07:00,346775.02345833334
2015-02-07 16:00:00-07:00,200280.80282916667
2015-02-07 17:00:00-07:00,12470.666334458332
2015-02-07 18:00:00-07:00,-1071.2500004166666
2015-02-07 19:00:00-07:00,-1098.6666658333334
2015-02-07 20:00:00-07:00,-1076.2777758333336
2015-02-07 21:00:00-07:00,-1094.3333333333333
2015-02-07 22:00:00-07:00,-1103.6666633333334
2015-02-07 23:00:00-07:00,-1105.2777783333331
2015-02-08 00:00:00-07:00,-1106.5387570903956
2015-02-08 01:00:00-07:00,-1096.5555566666667
2015-02-08 02:00:00-07:00,-1137.4444433333333
2015-02-08 03:00:00-07:00,-1090.3021321327683
2015-02-08 04:00:00-07:00,-1110.1125452681993
2015-02-08 05:00:00-07:00,-1106.1111116666666
2015-02-08 06:00:00-07:00,-1099.8888866666666
2015-02-08 07:00:00-07:00,43785.248858375
2015-02-08 08:00:00-07:00,273265.549875
2015-02-08 09:00:00-07:00,516499.8199281609
2015-02-08 10:00:00-07:00,682216.6849999999
2015-02-08 11:00:00-07:00,763354.2333333333
2015-02-08 12:00:00-07:00,780217.7383333333
2015-02-08 13:00:00-07:00,736667.5449999999
2015-02-08 14:00:00-07:00,631918.3558333333
2015-02-08 15:00:00-07:00,455906.0256666666
2015-02-08 16:00:00-07:00,206902.08129166663
2015-02-08 17:00:00-07:00,6773.7777305
2015-02-08 18:00:00-07:00,-1077.083335
2015-02-08 19:00:00-07:00,-1087.2222229166666
2015-02-08 20:00:00-07:00,-1091.37037
2015-02-08 21:00:00-07:00,-1093.7777783333331
2015-02-08 22:00:00-07:00,-1106.6666675
2015-02-08 23:00:00-07:00,-1091.6666666666667
2015-02-09 00:00:00-07:00,-1094.2222216666669
2015-02-09 01:00:00-07:00,-1103.738095
2015-02-09 02:00:00-07:00,-1118.3888866666666
2015-02-09 03:00:00-07:00,-1119.3333350000005
2015-02-09 04:00:00-07:00,-1122.2857133333334
2015-02-09 05:00:00-07:00,
2015-02-09 06:00:00-07:00,-1125.1111116666666
2015-02-09 07:00:00-07:00,47964.415552375
2015-02-09 08:00:00-07:00,280659.5792916666
2015-02-09 09:00:00-07:00,508002.44025
2015-02-09 10:00:00-07:00,659789.88625
2015-02-09 11:00:00-07:00,736746.17875
2015-02-09 12:00:00-07:00,748570.79
2015-02-09 13:00:00-07:00,711369.2625
2015-02-09 14:00:00-07:00,610856.8541666666
2015-02-09 15:00:00-07:00,438528.3508333333
2015-02-09 16:00:00-07:00,200148.60779166664
2015-02-09 17:00:00-07:00,8173.22205925
2015-02-09 18:00:00-07:00,-1079.0000004166666
2015-02-09 19:00:00-07:00,-1082.8888891666666
2015-02-09 20:00:00-07:00,-1094.1666662500002
2015-02-09 21:00:00-07:00,-1099.4444433333333
2015-02-09 22:00:00-07:00,-1100.999996666667
2015-02-09 23:00:00-07:00,-1108.2222216666669
2015-02-10 00:00:00-07:00,-1090.777775
2015-02-10 01:00:00-07:00,-1123.511747394636
2015-02-10 02:00:00-07:00,-1114.3703694444446
2015-02-10 03:00:00-07:00,
2015-02-10 04:00:00-07:00,-1119.5925927777778
2015-02-10 05:00:00-07:00,-1131.1111133333334
2015-02-10 06:00:00-07:00,-1124.0555583333332
2015-02-10 07:00:00-07:00,47946.415615000005
2015-02-10 08:00:00-07:00,275324.60504166665
2015-02-10 09:00:00-07:00,502566.46479166666
2015-02-10 10:00:00-07:00,672009.8533333333
2015-02-10 11:00:00-07:00,753294.905
2015-02-10 12:00:00-07:00,694265.6499999999
2015-02-10 13:00:00-07:00,777507.2079166666
2015-02-10 14:00:00-07:00,746673.548684322
2015-02-10 15:00:00-07:00,534783.8538333334
2015-02-10 16:00:00-07:00,119971.33130708334
2015-02-10 17:00:00-07:00,-521.3703446666669
2015-02-10 18:00:00-07:00,-1095.2313194410815
2015-02-10 19:00:00-07:00,-1100.3333333333333
2015-02-10 20:00:00-07:00,-1086.9444483333332
2015-02-10 21:00:00-07:00,-1108.5555583333332
2015-02-10 22:00:00-07:00,-1124.77778
2015-02-10 23:00:00-07:00,-1131.3333333333333
2015-02-11 00:00:00-07:00,
2015-02-11 01:00:00-07:00,-1090.9999983333337
2015-02-11 02:00:00-07:00,-1112.1264707149176
2015-02-11 03:00:00-07:00,-1119.8592871880494
2015-02-11 04:00:00-07:00,-1133.5326448275862
2015-02-11 05:00:00-07:00,
2015-02-11 06:00:00-07:00,-1123.5555533333331
2015-02-11 07:00:00-07:00,12402.972062791663
2015-02-11 08:00:00-07:00,66650.27605883333
2015-02-11 09:00:00-07:00,113507.52488083334
2015-02-11 10:00:00-07:00,171116.86129166666
2015-02-11 11:00:00-07:00,203587.304275
2015-02-11 12:00:00-07:00,284114.525
2015-02-11 13:00:00-07:00,544208.545
2015-02-11 14:00:00-07:00,647161.79125
2015-02-11 15:00:00-07:00,459190.21425
2015-02-11 16:00:00-07:00,209113.2477083333
2015-02-11 17:00:00-07:00,11680.888999458331
2015-02-11 18:00:00-07:00,-1250.6666633333334
2015-02-11 19:00:00-07:00,
2015-02-11 20:00:00-07:00,-1115.666665
2015-02-11 21:00:00-07:00,-1111.2222233333332
2015-02-11 22:00:00-07:00,
2015-02-11 23:00:00-07:00,-1127.555555833333
2015-02-12 00:00:00-07:00,
2015-02-12 01:00:00-07:00,-1148.8888866666666
2015-02-12 02:00:00-07:00,-1127.1111133333334
2015-02-12 03:00:00-07:00,-1116.1825394444445
2015-02-12 04:00:00-07:00,
2015-02-12 05:00:00-07:00,-1133.7777766666666
2015-02-12 06:00:00-07:00,-1113.7976208333334
2015-02-12 07:00:00-07:00,38379.31132766666
2015-02-12 08:00:00-07:00,194394.1698318965
2015-02-12 09:00:00-07:00,430258.0669166667
2015-02-12 10:00:00-07:00,601149.7199583333
2015-02-12 11:00:00-07:00,670061.3517003657
2015-02-12 12:00:00-07:00,688051.1414324712
2015-02-12 13:00:00-07:00,711805.4183333332
2015-02-12 14:00:00-07:00,602443.1683333333
2015-02-12 15:00:00-07:00,405240.6535
2015-02-12 16:00:00-07:00,200090.5322916667
2015-02-12 17:00:00-07:00,14836.164324333333
2015-02-12 18:00:00-07:00,-1240.8948358333332
2015-02-12 19:00:00-07:00,-1086.7043666666666
2015-02-12 20:00:00-07:00,-1105.83333375
2015-02-12 21:00:00-07:00,-1109.702380833333
2015-02-12 22:00:00-07:00,-1106.724866666667
2015-02-12 23:00:00-07:00,-1096.406465856874
2015-02-13 00:00:00-07:00,-1096.5327255474451
2015-02-13 01:00:00-07:00,-1108.6660412590743
2015-02-13 02:00:00-07:00,-1115.8324936524336
2015-02-13 03:00:00-07:00,-1110.4595417916853
2015-02-13 04:00:00-07:00,-1103.9769183729184
2015-02-13 05:00:00-07:00,-1126.0439259354014
2015-02-13 06:00:00-07:00,-1144.433597693233
2015-02-13 07:00:00-07:00,52916.53827321078
2015-02-13 08:00:00-07:00,291325.30389692984
2015-02-13 09:00:00-07:00,515412.81078501337
2015-02-13 10:00:00-07:00,664258.4329878364
2015-02-13 11:00:00-07:00,747379.8430681818
2015-02-13 12:00:00-07:00,772559.9506779661
2015-02-13 13:00:00-07:00,731814.6166054144
2015-02-13 14:00:00-07:00,628629.1808718541
2015-02-13 15:00:00-07:00,455328.1066666667
2015-02-13 16:00:00-07:00,219682.7468333333
2015-02-13 17:00:00-07:00,14047.489971170096
2015-02-13 18:00:00-07:00,-1132.2092980555556
2015-02-13 19:00:00-07:00,-1092.4402726854178
2015-02-13 20:00:00-07:00,-1105.1785580763994
2015-02-13 21:00:00-07:00,-1096.8709706727436
2015-02-13 22:00:00-07:00,-1107.4499198295637
2015-02-13 23:00:00-07:00,-1109.0606697800188
2015-02-14 00:00:00-07:00,-1099.673424972967
2015-02-14 01:00:00-07:00,-1104.5906506228955
2015-02-14 02:00:00-07:00,-1120.6195552380952
2015-02-14 03:00:00-07:00,-1105.9829048061565
2015-02-14 04:00:00-07:00,-1105.814814444445
2015-02-14 05:00:00-07:00,-1135.4640813559322
2015-02-14 06:00:00-07:00,-1303.5555558333335
