measured_on,inv2_ac_power__2646
2015-01-14 11:30:00-07:00,179.05416216666669
2015-01-14 12:00:00-07:00,276.6574925
2015-01-14 12:30:00-07:00,271.2049925
2015-01-14 13:00:00-07:00,259.932445
2015-01-14 13:30:00-07:00,239.2504933333333
2015-01-14 14:00:00-07:00,232.60149833333327
2015-01-14 14:30:00-07:00,133.79100183333333
2015-01-14 15:00:00-07:00,90.20199983333332
2015-01-14 15:30:00-07:00,67.03738775
2015-01-14 16:00:00-07:00,38.00077708333333
2015-01-14 16:30:00-07:00,4.98827738
2015-01-14 17:00:00-07:00,-1.4106111091666669
2015-01-14 17:30:00-07:00,-0.412444445
2015-01-14 18:00:00-07:00,
2015-01-14 18:30:00-07:00,
2015-01-14 19:00:00-07:00,
2015-01-14 19:30:00-07:00,
2015-01-14 20:00:00-07:00,
2015-01-14 20:30:00-07:00,
2015-01-14 21:00:00-07:00,
2015-01-14 21:30:00-07:00,
2015-01-14 22:00:00-07:00,
2015-01-14 22:30:00-07:00,
2015-01-14 23:00:00-07:00,-0.4391111133333333
2015-01-14 23:30:00-07:00,
2015-01-15 00:00:00-07:00,-0.4366666683333333
2015-01-15 00:30:00-07:00,
2015-01-15 01:00:00-07:00,
2015-01-15 01:30:00-07:00,
2015-01-15 02:00:00-07:00,
2015-01-15 02:30:00-07:00,
2015-01-15 03:00:00-07:00,
2015-01-15 03:30:00-07:00,
2015-01-15 04:00:00-07:00,
2015-01-15 04:30:00-07:00,-0.4547063483333333
2015-01-15 05:00:00-07:00,-0.4492261883333334
2015-01-15 05:30:00-07:00,-0.4482261908333333
2015-01-15 06:00:00-07:00,-0.4517738058333332
2015-01-15 06:30:00-07:00,-0.45011111
2015-01-15 07:00:00-07:00,-1.1711111
2015-01-15 07:30:00-07:00,2.851722258333333
2015-01-15 08:00:00-07:00,35.560999333333335
2015-01-15 08:30:00-07:00,82.5433865
2015-01-15 09:00:00-07:00,132.69450666666663
2015-01-15 09:30:00-07:00,181.5994975
2015-01-15 10:00:00-07:00,215.3501608333333
2015-01-15 10:30:00-07:00,239.45238666666663
2015-01-15 11:00:00-07:00,257.5758333333333
2015-01-15 11:30:00-07:00,266.7234925
2015-01-15 12:00:00-07:00,270.09961666666663
2015-01-15 12:30:00-07:00,269.90088833333334
2015-01-15 13:00:00-07:00,259.5888325
2015-01-15 13:30:00-07:00,242.13238
2015-01-15 14:00:00-07:00,217.28766166666665
2015-01-15 14:30:00-07:00,184.2798833333333
2015-01-15 15:00:00-07:00,137.64488916666667
2015-01-15 15:30:00-07:00,88.64755408333332
2015-01-15 16:00:00-07:00,41.94327666666666
2015-01-15 16:30:00-07:00,5.894055430583333
2015-01-15 17:00:00-07:00,-1.4092222325
2015-01-15 17:30:00-07:00,-0.4104447466666666
2015-01-15 18:00:00-07:00,-0.4124484125
2015-01-15 18:30:00-07:00,-0.4133333349999999
2015-01-15 19:00:00-07:00,-0.4166666666666666
2015-01-15 19:30:00-07:00,-0.4250000016666666
2015-01-15 20:00:00-07:00,-0.4307777799999999
2015-01-15 20:30:00-07:00,
2015-01-15 21:00:00-07:00,
2015-01-15 21:30:00-07:00,
2015-01-15 22:00:00-07:00,
2015-01-15 22:30:00-07:00,
2015-01-15 23:00:00-07:00,
2015-01-15 23:30:00-07:00,
2015-01-16 00:00:00-07:00,
2015-01-16 00:30:00-07:00,
2015-01-16 01:00:00-07:00,
2015-01-16 01:30:00-07:00,
2015-01-16 02:00:00-07:00,
2015-01-16 02:30:00-07:00,
2015-01-16 03:00:00-07:00,
2015-01-16 03:30:00-07:00,
2015-01-16 04:00:00-07:00,
2015-01-16 04:30:00-07:00,-0.4466014745762712
2015-01-16 05:00:00-07:00,
2015-01-16 05:30:00-07:00,
2015-01-16 06:00:00-07:00,
2015-01-16 06:30:00-07:00,-0.4407777766666667
2015-01-16 07:00:00-07:00,2.2913333166666665
2015-01-16 07:30:00-07:00,0.1681110789166666
2015-01-16 08:00:00-07:00,4.5599443441666665
2015-01-16 08:30:00-07:00,7.0254998833333335
2015-01-16 09:00:00-07:00,12.136721675
2015-01-16 09:30:00-07:00,26.70883308333333
2015-01-16 10:00:00-07:00,45.27272108333332
2015-01-16 10:30:00-07:00,46.34166566666666
2015-01-16 11:00:00-07:00,45.06166625
2015-01-16 11:30:00-07:00,40.17999975000001
2015-01-16 12:00:00-07:00,99.30327908333334
2015-01-16 12:30:00-07:00,227.1556625
2015-01-16 13:00:00-07:00,118.800943
2015-01-16 13:30:00-07:00,87.96916483333334
2015-01-16 14:00:00-07:00,54.21177725
2015-01-16 14:30:00-07:00,50.540832916666666
2015-01-16 15:00:00-07:00,118.47383225
2015-01-16 15:30:00-07:00,90.65966341666666
2015-01-16 16:00:00-07:00,34.96294391666667
2015-01-16 16:30:00-07:00,4.166777624916666
2015-01-16 17:00:00-07:00,-1.5140555308333332
2015-01-16 17:30:00-07:00,-0.4183333333333333
2015-01-16 18:00:00-07:00,-0.4125
2015-01-16 18:30:00-07:00,-0.4233333316666667
2015-01-16 19:00:00-07:00,-0.4192301591666666
2015-01-16 19:30:00-07:00,-0.4292222216666667
2015-01-16 20:00:00-07:00,-0.4191111116666667
2015-01-16 20:30:00-07:00,
2015-01-16 21:00:00-07:00,
2015-01-16 21:30:00-07:00,-0.43119841
2015-01-16 22:00:00-07:00,-0.429218555
2015-01-16 22:30:00-07:00,-0.4377404648148147
2015-01-16 23:00:00-07:00,
2015-01-16 23:30:00-07:00,
2015-01-17 00:00:00-07:00,
2015-01-17 00:30:00-07:00,-0.4275555566666666
2015-01-17 01:00:00-07:00,-0.438333335
2015-01-17 01:30:00-07:00,
2015-01-17 02:00:00-07:00,
2015-01-17 02:30:00-07:00,-0.4358888866666666
2015-01-17 03:00:00-07:00,-0.4257777783333333
2015-01-17 03:30:00-07:00,-0.4414689254237288
2015-01-17 04:00:00-07:00,
2015-01-17 04:30:00-07:00,
2015-01-17 05:00:00-07:00,
2015-01-17 05:30:00-07:00,
2015-01-17 06:00:00-07:00,
2015-01-17 06:30:00-07:00,
2015-01-17 07:00:00-07:00,-0.9896666833333332
2015-01-17 07:30:00-07:00,4.865404733333334
2015-01-17 08:00:00-07:00,38.23016533333333
2015-01-17 08:30:00-07:00,86.34260983333333
2015-01-17 09:00:00-07:00,139.5420425
2015-01-17 09:30:00-07:00,189.01894416666667
2015-01-17 10:00:00-07:00,223.6755
2015-01-17 10:30:00-07:00,248.8788833333333
2015-01-17 11:00:00-07:00,267.4589966666666
2015-01-17 11:30:00-07:00,281.8238766666667
2015-01-17 12:00:00-07:00,285.49854500000004
2015-01-17 12:30:00-07:00,282.5268766666667
2015-01-17 13:00:00-07:00,266.37454916666667
2015-01-17 13:30:00-07:00,136.19561066666665
2015-01-17 14:00:00-07:00,83.61222266666667
2015-01-17 14:30:00-07:00,63.62816566666667
2015-01-17 15:00:00-07:00,54.3689235
2015-01-17 15:30:00-07:00,121.8320555
2015-01-17 16:00:00-07:00,56.462331083333325
2015-01-17 16:30:00-07:00,11.573611174166668
2015-01-17 17:00:00-07:00,-0.6972777775000002
2015-01-17 17:30:00-07:00,
2015-01-17 18:00:00-07:00,
2015-01-17 18:30:00-07:00,
2015-01-17 19:00:00-07:00,-0.4249999983333333
2015-01-17 19:30:00-07:00,-0.4266666666666666
2015-01-17 20:00:00-07:00,-0.4207777783333333
2015-01-17 20:30:00-07:00,
2015-01-17 21:00:00-07:00,-0.4312222216666665
2015-01-17 21:30:00-07:00,
2015-01-17 22:00:00-07:00,
2015-01-17 22:30:00-07:00,
2015-01-17 23:00:00-07:00,
2015-01-17 23:30:00-07:00,
2015-01-18 00:00:00-07:00,-0.4382698416666666
2015-01-18 00:30:00-07:00,-0.4388098266666665
2015-01-18 01:00:00-07:00,
2015-01-18 01:30:00-07:00,
2015-01-18 02:00:00-07:00,-0.4266666666666667
2015-01-18 02:30:00-07:00,
2015-01-18 03:00:00-07:00,
2015-01-18 03:30:00-07:00,
2015-01-18 04:00:00-07:00,
2015-01-18 04:30:00-07:00,
2015-01-18 05:00:00-07:00,
2015-01-18 05:30:00-07:00,
2015-01-18 06:00:00-07:00,-0.4425555566666667
2015-01-18 06:30:00-07:00,-0.4399444458333332
2015-01-18 07:00:00-07:00,-1.0558888883333333
2015-01-18 07:30:00-07:00,1.381944405
2015-01-18 08:00:00-07:00,19.177110366666668
2015-01-18 08:30:00-07:00,55.97744225
2015-01-18 09:00:00-07:00,76.60855225
2015-01-18 09:30:00-07:00,144.27077525
2015-01-18 10:00:00-07:00,172.8056633333333
2015-01-18 10:30:00-07:00,137.05178016666667
2015-01-18 11:00:00-07:00,165.38882916666665
2015-01-18 11:30:00-07:00,209.2143875
2015-01-18 12:00:00-07:00,298.0065491666667
2015-01-18 12:30:00-07:00,301.29376916666666
2015-01-18 13:00:00-07:00,283.4754908333333
2015-01-18 13:30:00-07:00,264.13899408333333
2015-01-18 14:00:00-07:00,155.5948875
2015-01-18 14:30:00-07:00,213.9479425
2015-01-18 15:00:00-07:00,95.64522066666666
2015-01-18 15:30:00-07:00,66.05888758333333
2015-01-18 16:00:00-07:00,65.44083166666667
2015-01-18 16:30:00-07:00,12.715833166666666
2015-01-18 17:00:00-07:00,1.7433610805000006
2015-01-18 17:30:00-07:00,-0.4091746066666666
2015-01-18 18:00:00-07:00,-0.4168996478954802
2015-01-18 18:30:00-07:00,-0.4152854075
2015-01-18 19:00:00-07:00,-0.4262499966666666
2015-01-18 19:30:00-07:00,
2015-01-18 20:00:00-07:00,-0.417444445
2015-01-18 20:30:00-07:00,-0.4292222216666666
2015-01-18 21:00:00-07:00,-0.4241111116666666
2015-01-18 21:30:00-07:00,
2015-01-18 22:00:00-07:00,
2015-01-18 22:30:00-07:00,-0.4208888866666667
2015-01-18 23:00:00-07:00,
2015-01-18 23:30:00-07:00,-0.4216666683333333
2015-01-19 00:00:00-07:00,
2015-01-19 00:30:00-07:00,
2015-01-19 01:00:00-07:00,-0.4375555566666666
2015-01-19 01:30:00-07:00,-0.44088889
2015-01-19 02:00:00-07:00,
2015-01-19 02:30:00-07:00,
2015-01-19 03:00:00-07:00,
2015-01-19 03:30:00-07:00,-0.4279642833333333
2015-01-19 04:00:00-07:00,-0.4474725241666666
2015-01-19 04:30:00-07:00,-0.429239315
2015-01-19 05:00:00-07:00,
2015-01-19 05:30:00-07:00,
2015-01-19 06:00:00-07:00,
2015-01-19 06:30:00-07:00,
2015-01-19 07:00:00-07:00,-1.000833318333333
2015-01-19 07:30:00-07:00,6.256055500000001
2015-01-19 08:00:00-07:00,29.14977691666666
2015-01-19 08:30:00-07:00,53.0942215
2015-01-19 09:00:00-07:00,102.21694166666666
2015-01-19 09:30:00-07:00,146.7181058333333
2015-01-19 10:00:00-07:00,209.73253083333333
2015-01-19 10:30:00-07:00,244.3625558333333
2015-01-19 11:00:00-07:00,264.6222225
2015-01-19 11:30:00-07:00,276.4339935833333
2015-01-19 12:00:00-07:00,226.2206078333333
2015-01-19 12:30:00-07:00,137.65355558333334
2015-01-19 13:00:00-07:00,133.548943
2015-01-19 13:30:00-07:00,78.17488783333334
2015-01-19 14:00:00-07:00,174.90312374999996
2015-01-19 14:30:00-07:00,139.97111091666665
2015-01-19 15:00:00-07:00,112.281944
2015-01-19 15:30:00-07:00,53.73699925
2015-01-19 16:00:00-07:00,35.539054666666665
2015-01-19 16:30:00-07:00,8.343666794166667
2015-01-19 17:00:00-07:00,-1.7006666605833334
2015-01-19 17:30:00-07:00,-0.5032777833333333
2015-01-19 18:00:00-07:00,
2015-01-19 18:30:00-07:00,-0.4158888899999999
2015-01-19 19:00:00-07:00,
2015-01-19 19:30:00-07:00,-0.41911111
2015-01-19 20:00:00-07:00,-0.4283333316666666
2015-01-19 20:30:00-07:00,
2015-01-19 21:00:00-07:00,
2015-01-19 21:30:00-07:00,
2015-01-19 22:00:00-07:00,
2015-01-19 22:30:00-07:00,
2015-01-19 23:00:00-07:00,
2015-01-19 23:30:00-07:00,
2015-01-20 00:00:00-07:00,
2015-01-20 00:30:00-07:00,
2015-01-20 01:00:00-07:00,
2015-01-20 01:30:00-07:00,
2015-01-20 02:00:00-07:00,
2015-01-20 02:30:00-07:00,
2015-01-20 03:00:00-07:00,
2015-01-20 03:30:00-07:00,
2015-01-20 04:00:00-07:00,
2015-01-20 04:30:00-07:00,
2015-01-20 05:00:00-07:00,
2015-01-20 05:30:00-07:00,
2015-01-20 06:00:00-07:00,
2015-01-20 06:30:00-07:00,
2015-01-20 07:00:00-07:00,-1.2277777616666663
2015-01-20 07:30:00-07:00,3.6746666666666665
2015-01-20 08:00:00-07:00,20.78177755
2015-01-20 08:30:00-07:00,44.97433241666667
2015-01-20 09:00:00-07:00,96.28266608333332
2015-01-20 09:30:00-07:00,161.08161183333334
2015-01-20 10:00:00-07:00,220.56124166666663
2015-01-20 10:30:00-07:00,244.99349416666664
2015-01-20 11:00:00-07:00,274.3339975
2015-01-20 11:30:00-07:00,275.1018834166667
2015-01-20 12:00:00-07:00,298.0144916666667
2015-01-20 12:30:00-07:00,240.8224450833333
2015-01-20 13:00:00-07:00,107.98871816666669
2015-01-20 13:30:00-07:00,80.32644141666667
2015-01-20 14:00:00-07:00,63.227974
2015-01-20 14:30:00-07:00,
2015-01-20 15:00:00-07:00,
2015-01-20 15:30:00-07:00,
2015-01-20 16:00:00-07:00,
2015-01-20 16:30:00-07:00,
2015-01-20 17:00:00-07:00,
2015-01-20 17:30:00-07:00,
2015-01-20 18:00:00-07:00,
2015-01-20 18:30:00-07:00,
2015-01-20 19:00:00-07:00,
2015-01-20 19:30:00-07:00,
2015-01-20 20:00:00-07:00,
2015-01-20 20:30:00-07:00,
2015-01-20 21:00:00-07:00,
2015-01-20 21:30:00-07:00,
2015-01-20 22:00:00-07:00,
2015-01-20 22:30:00-07:00,
2015-01-20 23:00:00-07:00,
2015-01-20 23:30:00-07:00,
2015-01-21 00:00:00-07:00,
2015-01-21 00:30:00-07:00,
2015-01-21 01:00:00-07:00,
2015-01-21 01:30:00-07:00,
2015-01-21 02:00:00-07:00,
2015-01-21 02:30:00-07:00,
2015-01-21 03:00:00-07:00,
2015-01-21 03:30:00-07:00,
2015-01-21 04:00:00-07:00,
2015-01-21 04:30:00-07:00,
2015-01-21 05:00:00-07:00,
2015-01-21 05:30:00-07:00,
2015-01-21 06:00:00-07:00,
2015-01-21 06:30:00-07:00,
2015-01-21 07:00:00-07:00,
2015-01-21 07:30:00-07:00,
2015-01-21 08:00:00-07:00,
2015-01-21 08:30:00-07:00,
2015-01-21 09:00:00-07:00,
2015-01-21 09:30:00-07:00,
2015-01-21 10:00:00-07:00,
2015-01-21 10:30:00-07:00,
2015-01-21 11:00:00-07:00,
2015-01-21 11:30:00-07:00,1.6409095464285717
2015-01-21 12:00:00-07:00,0.0092269813636363
2015-01-21 12:30:00-07:00,-0.613222215
2015-01-21 13:00:00-07:00,-0.6121111008333333
2015-01-21 13:30:00-07:00,-0.4631610049829932
2015-01-21 14:00:00-07:00,
2015-01-21 14:30:00-07:00,-0.770676255545977
2015-01-21 15:00:00-07:00,-1.2962222358333335
2015-01-21 15:30:00-07:00,-1.4648937675
2015-01-21 16:00:00-07:00,-0.4494365058333333
2015-01-21 16:30:00-07:00,-0.4607777783333333
2015-01-21 17:00:00-07:00,
2015-01-21 17:30:00-07:00,
2015-01-21 18:00:00-07:00,
2015-01-21 18:30:00-07:00,
2015-01-21 19:00:00-07:00,
2015-01-21 19:30:00-07:00,-0.4627878781818181
2015-01-21 20:00:00-07:00,
2015-01-21 20:30:00-07:00,
2015-01-21 21:00:00-07:00,
2015-01-21 21:30:00-07:00,-0.4822222333333333
2015-01-21 22:00:00-07:00,-0.4448275862068965
2015-01-21 22:30:00-07:00,-0.4449999983333333
2015-01-21 23:00:00-07:00,
2015-01-21 23:30:00-07:00,
2015-01-22 00:00:00-07:00,
2015-01-22 00:30:00-07:00,-0.4525555533333333
2015-01-22 01:00:00-07:00,
2015-01-22 01:30:00-07:00,
2015-01-22 02:00:00-07:00,
2015-01-22 02:30:00-07:00,
2015-01-22 03:00:00-07:00,
2015-01-22 03:30:00-07:00,
2015-01-22 04:00:00-07:00,
2015-01-22 04:30:00-07:00,-0.4675
2015-01-22 05:00:00-07:00,
2015-01-22 05:30:00-07:00,
2015-01-22 06:00:00-07:00,
2015-01-22 06:30:00-07:00,
2015-01-22 07:00:00-07:00,
2015-01-22 07:30:00-07:00,
2015-01-22 08:00:00-07:00,-1.2858333249999996
2015-01-22 08:30:00-07:00,-1.7618888283333332
2015-01-22 09:00:00-07:00,-1.2951666891666669
2015-01-22 09:30:00-07:00,-1.1551111108333334
2015-01-22 10:00:00-07:00,-0.9248888833333332
2015-01-22 10:30:00-07:00,-0.821742533841808
2015-01-22 11:00:00-07:00,-0.9266899608045978
2015-01-22 11:30:00-07:00,-1.2738375791666663
2015-01-22 12:00:00-07:00,-1.4370522083333337
2015-01-22 12:30:00-07:00,-1.1812524344186737
2015-01-22 13:00:00-07:00,-0.7714172675
2015-01-22 13:30:00-07:00,-0.3862368662499999
2015-01-22 14:00:00-07:00,-0.8983809724999999
2015-01-22 14:30:00-07:00,-0.7784999958333334
2015-01-22 15:00:00-07:00,-1.1731666883333332
2015-01-22 15:30:00-07:00,-1.0515000166666668
2015-01-22 16:00:00-07:00,-2.0397777416666667
2015-01-22 16:30:00-07:00,-1.2862222333333333
2015-01-22 17:00:00-07:00,
2015-01-22 17:30:00-07:00,
2015-01-22 18:00:00-07:00,
2015-01-22 18:30:00-07:00,
2015-01-22 19:00:00-07:00,
2015-01-22 19:30:00-07:00,
2015-01-22 20:00:00-07:00,
2015-01-22 20:30:00-07:00,
2015-01-22 21:00:00-07:00,
2015-01-22 21:30:00-07:00,
2015-01-22 22:00:00-07:00,
2015-01-22 22:30:00-07:00,
2015-01-22 23:00:00-07:00,
2015-01-22 23:30:00-07:00,-0.4549999983333333
2015-01-23 00:00:00-07:00,
2015-01-23 00:30:00-07:00,
2015-01-23 01:00:00-07:00,
2015-01-23 01:30:00-07:00,
2015-01-23 02:00:00-07:00,
2015-01-23 02:30:00-07:00,
2015-01-23 03:00:00-07:00,
2015-01-23 03:30:00-07:00,
2015-01-23 04:00:00-07:00,
2015-01-23 04:30:00-07:00,
2015-01-23 05:00:00-07:00,
2015-01-23 05:30:00-07:00,
2015-01-23 06:00:00-07:00,
2015-01-23 06:30:00-07:00,
2015-01-23 07:00:00-07:00,
2015-01-23 07:30:00-07:00,-1.6463333116666663
2015-01-23 08:00:00-07:00,-1.4543333275
2015-01-23 08:30:00-07:00,-1.4703889
2015-01-23 09:00:00-07:00,-1.092944441666667
2015-01-23 09:30:00-07:00,-1.1167777475
2015-01-23 10:00:00-07:00,-0.9794444441666668
2015-01-23 10:30:00-07:00,-0.4208333399999999
2015-01-23 11:00:00-07:00,-0.7499999933333333
2015-01-23 11:30:00-07:00,1.785277755833333
2015-01-23 12:00:00-07:00,1.446277775
2015-01-23 12:30:00-07:00,1.3342222459166666
2015-01-23 13:00:00-07:00,2.529333294166667
2015-01-23 13:30:00-07:00,1.6045554866666665
2015-01-23 14:00:00-07:00,2.73977778
2015-01-23 14:30:00-07:00,1.93249997
2015-01-23 15:00:00-07:00,1.318944441666667
2015-01-23 15:30:00-07:00,-0.2563333430000001
2015-01-23 16:00:00-07:00,-1.387222196666667
2015-01-23 16:30:00-07:00,-2.0015555525
2015-01-23 17:00:00-07:00,
2015-01-23 17:30:00-07:00,-0.426666665
2015-01-23 18:00:00-07:00,
2015-01-23 18:30:00-07:00,
2015-01-23 19:00:00-07:00,
2015-01-23 19:30:00-07:00,
2015-01-23 20:00:00-07:00,
2015-01-23 20:30:00-07:00,
2015-01-23 21:00:00-07:00,
2015-01-23 21:30:00-07:00,-0.4357777766666666
2015-01-23 22:00:00-07:00,-0.448333335
2015-01-23 22:30:00-07:00,
2015-01-23 23:00:00-07:00,
2015-01-23 23:30:00-07:00,
2015-01-24 00:00:00-07:00,
2015-01-24 00:30:00-07:00,
2015-01-24 01:00:00-07:00,
2015-01-24 01:30:00-07:00,
2015-01-24 02:00:00-07:00,
2015-01-24 02:30:00-07:00,
2015-01-24 03:00:00-07:00,
2015-01-24 03:30:00-07:00,
2015-01-24 04:00:00-07:00,
2015-01-24 04:30:00-07:00,
2015-01-24 05:00:00-07:00,
2015-01-24 05:30:00-07:00,
2015-01-24 06:00:00-07:00,
2015-01-24 06:30:00-07:00,
2015-01-24 07:00:00-07:00,-0.752
2015-01-24 07:30:00-07:00,-1.9548333166666665
2015-01-24 08:00:00-07:00,-1.0492777666666666
2015-01-24 08:30:00-07:00,-1.3440555558333334
2015-01-24 09:00:00-07:00,-0.46666666775
2015-01-24 09:30:00-07:00,0.2406111095833333
2015-01-24 10:00:00-07:00,3.0529682916666667
2015-01-24 10:30:00-07:00,1.4681666816666668
2015-01-24 11:00:00-07:00,2.876944425
2015-01-24 11:30:00-07:00,2.480777766666667
2015-01-24 12:00:00-07:00,7.527722241666668
2015-01-24 12:30:00-07:00,15.231054999999998
2015-01-24 13:00:00-07:00,19.260943666666662
2015-01-24 13:30:00-07:00,31.9146665
2015-01-24 14:00:00-07:00,50.22487666666667
2015-01-24 14:30:00-07:00,55.763959
2015-01-24 15:00:00-07:00,58.22272141666667
2015-01-24 15:30:00-07:00,40.68249916666667
2015-01-24 16:00:00-07:00,37.93133233333333
2015-01-24 16:30:00-07:00,8.819166330833333
2015-01-24 17:00:00-07:00,-1.2413888733333334
2015-01-24 17:30:00-07:00,-0.9599444008333332
2015-01-24 18:00:00-07:00,
2015-01-24 18:30:00-07:00,-0.4191666675
2015-01-24 19:00:00-07:00,-0.4321111116666666
2015-01-24 19:30:00-07:00,-0.4332222249999999
2015-01-24 20:00:00-07:00,
2015-01-24 20:30:00-07:00,
2015-01-24 21:00:00-07:00,-0.4383333333333333
2015-01-24 21:30:00-07:00,
2015-01-24 22:00:00-07:00,
2015-01-24 22:30:00-07:00,
2015-01-24 23:00:00-07:00,
2015-01-24 23:30:00-07:00,
2015-01-25 00:00:00-07:00,
2015-01-25 00:30:00-07:00,
2015-01-25 01:00:00-07:00,
2015-01-25 01:30:00-07:00,
2015-01-25 02:00:00-07:00,
2015-01-25 02:30:00-07:00,-0.4309444416666667
2015-01-25 03:00:00-07:00,
2015-01-25 03:30:00-07:00,
2015-01-25 04:00:00-07:00,
2015-01-25 04:30:00-07:00,
2015-01-25 05:00:00-07:00,
2015-01-25 05:30:00-07:00,
2015-01-25 06:00:00-07:00,-0.44422222
2015-01-25 06:30:00-07:00,
2015-01-25 07:00:00-07:00,-1.35333333
2015-01-25 07:30:00-07:00,7.533944539166667
2015-01-25 08:00:00-07:00,45.94733216666667
2015-01-25 08:30:00-07:00,92.06088758333334
2015-01-25 09:00:00-07:00,149.05471833333334
2015-01-25 09:30:00-07:00,190.91277166666663
2015-01-25 10:00:00-07:00,230.91438916666664
2015-01-25 10:30:00-07:00,246.6842533333333
2015-01-25 11:00:00-07:00,259.77860250000003
2015-01-25 11:30:00-07:00,284.810935
2015-01-25 12:00:00-07:00,291.66126083333336
2015-01-25 12:30:00-07:00,286.93216083333334
2015-01-25 13:00:00-07:00,270.5007166666666
2015-01-25 13:30:00-07:00,248.0309466666667
2015-01-25 14:00:00-07:00,244.5351033333333
2015-01-25 14:30:00-07:00,205.22411083333333
2015-01-25 15:00:00-07:00,163.9705015
2015-01-25 15:30:00-07:00,106.44811158333334
2015-01-25 16:00:00-07:00,58.71505441666666
2015-01-25 16:30:00-07:00,12.431777608333332
2015-01-25 17:00:00-07:00,-0.48200001025
2015-01-25 17:30:00-07:00,-1.1877777466666666
2015-01-25 18:00:00-07:00,-0.4058888883333333
2015-01-25 18:30:00-07:00,
2015-01-25 19:00:00-07:00,
2015-01-25 19:30:00-07:00,
2015-01-25 20:00:00-07:00,
2015-01-25 20:30:00-07:00,-0.4141111116666666
2015-01-25 21:00:00-07:00,
2015-01-25 21:30:00-07:00,
2015-01-25 22:00:00-07:00,
2015-01-25 22:30:00-07:00,
2015-01-25 23:00:00-07:00,
2015-01-25 23:30:00-07:00,
2015-01-26 00:00:00-07:00,
2015-01-26 00:30:00-07:00,
2015-01-26 01:00:00-07:00,-0.4350000016666666
2015-01-26 01:30:00-07:00,-0.4324444466666666
2015-01-26 02:00:00-07:00,-0.4192222183333333
2015-01-26 02:30:00-07:00,
2015-01-26 03:00:00-07:00,
2015-01-26 03:30:00-07:00,
2015-01-26 04:00:00-07:00,
2015-01-26 04:30:00-07:00,-0.4307777766666666
2015-01-26 05:00:00-07:00,
2015-01-26 05:30:00-07:00,-0.4361311227401129
2015-01-26 06:00:00-07:00,-0.4362414491666666
2015-01-26 06:30:00-07:00,-0.4409563474999999
2015-01-26 07:00:00-07:00,-0.8079084183333334
2015-01-26 07:30:00-07:00,8.127444290833333
2015-01-26 08:00:00-07:00,45.0638035579096
2015-01-26 08:30:00-07:00,93.79771813135594
2015-01-26 09:00:00-07:00,149.39085833333334
2015-01-26 09:30:00-07:00,188.7192733333333
2015-01-26 10:00:00-07:00,220.3630558333333
2015-01-26 10:30:00-07:00,242.1100525
2015-01-26 11:00:00-07:00,258.7751433333333
2015-01-26 11:30:00-07:00,269.2234966666666
2015-01-26 12:00:00-07:00,275.10960916666664
2015-01-26 12:30:00-07:00,274.9476041666667
2015-01-26 13:00:00-07:00,264.5698358333333
2015-01-26 13:30:00-07:00,247.88133
2015-01-26 14:00:00-07:00,223.9592458333333
2015-01-26 14:30:00-07:00,194.71905333333336
2015-01-26 15:00:00-07:00,158.1074933333333
2015-01-26 15:30:00-07:00,110.07066625000002
2015-01-26 16:00:00-07:00,60.03505416666667
2015-01-26 16:30:00-07:00,17.304388583333335
2015-01-26 17:00:00-07:00,-0.3470000183333333
2015-01-26 17:30:00-07:00,-1.24238885
2015-01-26 18:00:00-07:00,-0.3983333325
2015-01-26 18:30:00-07:00,-0.4037222224999999
2015-01-26 19:00:00-07:00,-0.4029444433333333
2015-01-26 19:30:00-07:00,-0.4116666658333333
2015-01-26 20:00:00-07:00,
2015-01-26 20:30:00-07:00,-0.421666665
2015-01-26 21:00:00-07:00,-0.416666665
2015-01-26 21:30:00-07:00,
2015-01-26 22:00:00-07:00,-0.4187974675
2015-01-26 22:30:00-07:00,-0.4273336383333332
2015-01-26 23:00:00-07:00,-0.4226275916666667
2015-01-26 23:30:00-07:00,
2015-01-27 00:00:00-07:00,
2015-01-27 00:30:00-07:00,-0.4274444466666666
2015-01-27 01:00:00-07:00,
2015-01-27 01:30:00-07:00,
2015-01-27 02:00:00-07:00,
2015-01-27 02:30:00-07:00,
2015-01-27 03:00:00-07:00,
2015-01-27 03:30:00-07:00,
2015-01-27 04:00:00-07:00,
2015-01-27 04:30:00-07:00,
2015-01-27 05:00:00-07:00,
2015-01-27 05:30:00-07:00,
2015-01-27 06:00:00-07:00,
2015-01-27 06:30:00-07:00,
2015-01-27 07:00:00-07:00,-1.13666667
2015-01-27 07:30:00-07:00,9.7424996825
2015-01-27 08:00:00-07:00,46.54316566666667
2015-01-27 08:30:00-07:00,94.462664
2015-01-27 09:00:00-07:00,145.0395505
2015-01-27 09:30:00-07:00,202.51405166666663
2015-01-27 10:00:00-07:00,239.292275
2015-01-27 10:30:00-07:00,198.12171991666668
2015-01-27 11:00:00-07:00,258.1270508333333
2015-01-27 11:30:00-07:00,256.69838166666665
