measured_on,inv2_ac_power
2014-12-11 23:00:00-05:00,-3.715467457627119
2014-12-12 00:00:00-05:00,-3.707728
2014-12-12 01:00:00-05:00,-3.7269819333333336
2014-12-12 02:00:00-05:00,-3.7253528166666654
2014-12-12 03:00:00-05:00,-3.7207596166666654
2014-12-12 04:00:00-05:00,-3.71808035
2014-12-12 05:00:00-05:00,-3.71253305
2014-12-12 06:00:00-05:00,-3.6879097666666665
2014-12-12 07:00:00-05:00,-3.712624516666666
2014-12-12 08:00:00-05:00,-3.8165685166666665
2014-12-12 09:00:00-05:00,-3.856452783333333
2014-12-12 10:00:00-05:00,-3.8663017666666666
2014-12-12 11:00:00-05:00,-3.8294814
2014-12-12 12:00:00-05:00,-3.817551533333333
2014-12-12 13:00:00-05:00,-3.8045107
2014-12-12 14:00:00-05:00,-3.791198133333333
2014-12-12 15:00:00-05:00,-3.7880488
2014-12-12 16:00:00-05:00,-3.67395105
2014-12-12 17:00:00-05:00,-3.6867074
2014-12-12 18:00:00-05:00,-3.679078666666667
2014-12-12 19:00:00-05:00,-3.6961866666666654
2014-12-12 20:00:00-05:00,-3.686693216666667
2014-12-12 21:00:00-05:00,-3.670232283333333
2014-12-12 22:00:00-05:00,-3.707170083333333
2014-12-12 23:00:00-05:00,-3.725918616666666
2014-12-13 00:00:00-05:00,-3.6795748333333336
2014-12-13 01:00:00-05:00,-3.69955185
2014-12-13 02:00:00-05:00,-3.7099120833333337
2014-12-13 03:00:00-05:00,-3.698962
2014-12-13 04:00:00-05:00,-3.7017325
2014-12-13 05:00:00-05:00,-3.71098
2014-12-13 06:00:00-05:00,-3.6776717666666654
2014-12-13 07:00:00-05:00,-3.718049566666666
2014-12-13 08:00:00-05:00,-3.75746075
2014-12-13 09:00:00-05:00,-3.8314846
2014-12-13 10:00:00-05:00,-3.8580098166666654
2014-12-13 11:00:00-05:00,95.97642074333334
2014-12-13 12:00:00-05:00,903.43558745
2014-12-13 13:00:00-05:00,1124.9219967666666
2014-12-13 14:00:00-05:00,349.0918635833333
2014-12-13 15:00:00-05:00,65.39852143333333
2014-12-13 16:00:00-05:00,-2.277165533333333
2014-12-13 17:00:00-05:00,-2.190144183333333
2014-12-13 18:00:00-05:00,-2.2090505833333336
2014-12-13 19:00:00-05:00,-2.255061916666667
2014-12-13 20:00:00-05:00,-2.2540638166666667
2014-12-13 21:00:00-05:00,-2.2806271
2014-12-13 22:00:00-05:00,-2.2790450833333336
2014-12-13 23:00:00-05:00,-2.228446316666667
2014-12-14 00:00:00-05:00,-2.225653666666666
2014-12-14 01:00:00-05:00,-2.2184242666666667
2014-12-14 02:00:00-05:00,-2.2227292000000003
2014-12-14 03:00:00-05:00,-2.233738633333333
2014-12-14 04:00:00-05:00,-2.2310380666666663
2014-12-14 05:00:00-05:00,-2.2384468333333336
2014-12-14 06:00:00-05:00,-2.22105985
2014-12-14 07:00:00-05:00,-2.313310866666667
2014-12-14 08:00:00-05:00,69.84829177833333
2014-12-14 09:00:00-05:00,216.534795
2014-12-14 10:00:00-05:00,368.119335
2014-12-14 11:00:00-05:00,401.0941270833334
2014-12-14 12:00:00-05:00,454.934795
2014-12-14 13:00:00-05:00,330.7930666666667
2014-12-14 14:00:00-05:00,175.53735049999997
2014-12-14 15:00:00-05:00,17.467240323333332
2014-12-14 16:00:00-05:00,-2.176690983333333
2014-12-14 17:00:00-05:00,-2.1079133666666667
2014-12-14 18:00:00-05:00,-2.108208583333333
2014-12-14 19:00:00-05:00,-2.1125721166666667
2014-12-14 20:00:00-05:00,-2.098144033333333
2014-12-14 21:00:00-05:00,-2.089005933333333
2014-12-14 22:00:00-05:00,-2.09468525
2014-12-14 23:00:00-05:00,-2.1099425666666667
2014-12-15 00:00:00-05:00,-2.1140054333333334
2014-12-15 01:00:00-05:00,-2.1357196666666667
2014-12-15 02:00:00-05:00,-2.083324533333333
2014-12-15 03:00:00-05:00,-2.0825549
2014-12-15 04:00:00-05:00,-2.125690866666667
2014-12-15 05:00:00-05:00,-2.139411533333333
2014-12-15 06:00:00-05:00,-2.1080455
2014-12-15 07:00:00-05:00,-2.21393055
2014-12-15 08:00:00-05:00,19.8061986
2014-12-15 09:00:00-05:00,119.36321566666668
2014-12-15 10:00:00-05:00,217.41396333333333
2014-12-15 11:00:00-05:00,257.9554766666667
2014-12-15 12:00:00-05:00,246.494015
2014-12-15 13:00:00-05:00,198.2358433333333
2014-12-15 14:00:00-05:00,98.00667733333331
2014-12-15 15:00:00-05:00,12.1474818704455
2014-12-15 16:00:00-05:00,-2.2208629666666666
2014-12-15 17:00:00-05:00,-2.15280745
2014-12-15 18:00:00-05:00,-2.1696300500000003
2014-12-15 19:00:00-05:00,-2.1658109
2014-12-15 20:00:00-05:00,-2.1751227833333333
2014-12-15 21:00:00-05:00,-2.161339933333333
2014-12-15 22:00:00-05:00,-2.1800037166666666
2014-12-15 23:00:00-05:00,-2.171621583333333
2014-12-16 00:00:00-05:00,-2.172378283333333
2014-12-16 01:00:00-05:00,-2.176076316666667
2014-12-16 02:00:00-05:00,-2.1870761
2014-12-16 03:00:00-05:00,-2.187819983333333
2014-12-16 04:00:00-05:00,-2.198122783333333
2014-12-16 05:00:00-05:00,-2.188040983333333
2014-12-16 06:00:00-05:00,-2.1833239
2014-12-16 07:00:00-05:00,-2.34686975
2014-12-16 08:00:00-05:00,83.89866371666668
2014-12-16 09:00:00-05:00,167.77303500000002
2014-12-16 10:00:00-05:00,205.3940616666667
2014-12-16 11:00:00-05:00,269.816615
2014-12-16 12:00:00-05:00,228.76438833333336
2014-12-16 13:00:00-05:00,167.14222516666666
2014-12-16 14:00:00-05:00,139.7732665
2014-12-16 15:00:00-05:00,1.7569027199999998
2014-12-16 16:00:00-05:00,-2.1980348666666667
2014-12-16 17:00:00-05:00,-2.137264666666667
2014-12-16 18:00:00-05:00,-2.133805866666667
2014-12-16 19:00:00-05:00,-2.137364783333333
2014-12-16 20:00:00-05:00,-2.1439573
2014-12-16 21:00:00-05:00,-2.1604495333333333
2014-12-16 22:00:00-05:00,-2.1581825666666665
2014-12-16 23:00:00-05:00,-2.1580900166666668
2014-12-17 00:00:00-05:00,-2.1681024833333336
2014-12-17 01:00:00-05:00,-2.157860083333333
2014-12-17 02:00:00-05:00,-2.146843216666667
2014-12-17 03:00:00-05:00,-2.1411981333333334
2014-12-17 04:00:00-05:00,-2.1532323
2014-12-17 05:00:00-05:00,-2.129550733333333
2014-12-17 06:00:00-05:00,-2.146529233333333
2014-12-17 07:00:00-05:00,-2.1799452333333336
2014-12-17 08:00:00-05:00,3.520445666666667
2014-12-17 09:00:00-05:00,85.94219700000001
2014-12-17 10:00:00-05:00,225.54866166666667
2014-12-17 11:00:00-05:00,272.4355933333333
2014-12-17 12:00:00-05:00,142.47415066666665
2014-12-17 13:00:00-05:00,102.11983866666668
2014-12-17 14:00:00-05:00,33.61907266666667
2014-12-17 15:00:00-05:00,10.398104984701
2014-12-17 16:00:00-05:00,-2.233769516666667
2014-12-17 17:00:00-05:00,-2.1830608666666667
2014-12-17 18:00:00-05:00,-2.1688823
2014-12-17 19:00:00-05:00,-2.1816034666666666
2014-12-17 20:00:00-05:00,-2.1760191333333334
2014-12-17 21:00:00-05:00,-2.184537483333333
2014-12-17 22:00:00-05:00,-2.19925185
2014-12-17 23:00:00-05:00,-2.1818347166666663
2014-12-18 00:00:00-05:00,-2.1990292
2014-12-18 01:00:00-05:00,-2.1999055166666666
2014-12-18 02:00:00-05:00,-2.1954113333333334
2014-12-18 03:00:00-05:00,-2.1804944666666666
2014-12-18 04:00:00-05:00,-2.19158195
2014-12-18 05:00:00-05:00,-2.1864418333333333
2014-12-18 06:00:00-05:00,-2.1879610833333336
2014-12-18 07:00:00-05:00,-2.1653908
2014-12-18 08:00:00-05:00,-2.238693533333333
2014-12-18 09:00:00-05:00,-2.4052519166666664
2014-12-18 10:00:00-05:00,38.82193525
2014-12-18 11:00:00-05:00,96.26485616666668
2014-12-18 12:00:00-05:00,120.326571
2014-12-18 13:00:00-05:00,84.71622566666666
2014-12-18 14:00:00-05:00,15.339002632500002
2014-12-18 15:00:00-05:00,-3.35005325
2014-12-18 16:00:00-05:00,-2.2640787
2014-12-18 17:00:00-05:00,-2.1732589666666664
2014-12-18 18:00:00-05:00,-2.1734459333333334
2014-12-18 19:00:00-05:00,-2.19705355
2014-12-18 20:00:00-05:00,-2.2053113333333334
2014-12-18 21:00:00-05:00,-2.213744
2014-12-18 22:00:00-05:00,-2.2250690333333334
2014-12-18 23:00:00-05:00,-2.212243233333333
2014-12-19 00:00:00-05:00,-2.2717241833333333
2014-12-19 01:00:00-05:00,-2.2567087333333333
2014-12-19 02:00:00-05:00,-2.23754075
2014-12-19 03:00:00-05:00,-2.2566936833333333
2014-12-19 04:00:00-05:00,-2.227439883333333
2014-12-19 05:00:00-05:00,-2.224725733333333
2014-12-19 06:00:00-05:00,-2.22507725
2014-12-19 07:00:00-05:00,-2.310762233333333
2014-12-19 08:00:00-05:00,69.49033039999999
2014-12-19 09:00:00-05:00,213.80665
2014-12-19 10:00:00-05:00,311.07503166666663
2014-12-19 11:00:00-05:00,343.04625666666664
2014-12-19 12:00:00-05:00,314.3799016666666
2014-12-19 13:00:00-05:00,176.379665
2014-12-19 14:00:00-05:00,90.38564683333333
2014-12-19 15:00:00-05:00,18.621282561666664
2014-12-19 16:00:00-05:00,-2.3896998000000003
2014-12-19 17:00:00-05:00,-2.2998749
2014-12-19 18:00:00-05:00,-2.31584775
2014-12-19 19:00:00-05:00,-2.3219495
2014-12-19 20:00:00-05:00,-2.3432526
2014-12-19 21:00:00-05:00,-2.346741
2014-12-19 22:00:00-05:00,-2.350360883333333
2014-12-19 23:00:00-05:00,-2.36894485
2014-12-20 00:00:00-05:00,-2.4009595
2014-12-20 01:00:00-05:00,-2.4310751666666666
2014-12-20 02:00:00-05:00,-2.46875805
2014-12-20 03:00:00-05:00,-2.4634029500000003
2014-12-20 04:00:00-05:00,-2.4796220333333334
2014-12-20 05:00:00-05:00,-2.44757595
2014-12-20 06:00:00-05:00,-2.4688253
2014-12-20 07:00:00-05:00,8.360670466666667
2014-12-20 08:00:00-05:00,811.2632733333334
2014-12-20 09:00:00-05:00,1800.8628500000002
2014-12-20 10:00:00-05:00,2217.57355
2014-12-20 11:00:00-05:00,2396.2988333333333
2014-12-20 12:00:00-05:00,2326.4482666666668
2014-12-20 13:00:00-05:00,2052.4209333333333
2014-12-20 14:00:00-05:00,1500.663633333333
2014-12-20 15:00:00-05:00,459.40403081666665
2014-12-20 16:00:00-05:00,-3.097770001666667
2014-12-20 17:00:00-05:00,-4.447631416666667
2014-12-20 18:00:00-05:00,-4.465167916666667
2014-12-20 19:00:00-05:00,-4.501862516666667
2014-12-20 20:00:00-05:00,-4.522977833333333
2014-12-20 21:00:00-05:00,-4.512002083333333
2014-12-20 22:00:00-05:00,-4.54332585
2014-12-20 23:00:00-05:00,-4.521241799999999
2014-12-21 00:00:00-05:00,-4.5140989
2014-12-21 01:00:00-05:00,-4.505703566666667
2014-12-21 02:00:00-05:00,-4.496416816666667
2014-12-21 03:00:00-05:00,-4.508315883333334
2014-12-21 04:00:00-05:00,-4.4916728
2014-12-21 05:00:00-05:00,-4.472339283333333
2014-12-21 06:00:00-05:00,-4.467398333333334
2014-12-21 07:00:00-05:00,-4.541459366666667
2014-12-21 08:00:00-05:00,66.63904301666666
2014-12-21 09:00:00-05:00,533.5241583333333
2014-12-21 10:00:00-05:00,496.8520116666666
2014-12-21 11:00:00-05:00,479.86749313333337
2014-12-21 12:00:00-05:00,449.5115233333333
2014-12-21 13:00:00-05:00,318.56608166666666
2014-12-21 14:00:00-05:00,149.411744
2014-12-21 15:00:00-05:00,66.19412326666667
2014-12-21 16:00:00-05:00,-2.863906133333333
2014-12-21 17:00:00-05:00,-2.6703148333333333
2014-12-21 18:00:00-05:00,-2.680771
2014-12-21 19:00:00-05:00,-2.6862848833333333
2014-12-21 20:00:00-05:00,-2.6971800666666668
2014-12-21 21:00:00-05:00,-2.6991683833333338
2014-12-21 22:00:00-05:00,-2.70624115
2014-12-21 23:00:00-05:00,-2.68991455
2014-12-22 00:00:00-05:00,-2.697231616666667
2014-12-22 01:00:00-05:00,-2.693607883333333
2014-12-22 02:00:00-05:00,-2.698146266666667
2014-12-22 03:00:00-05:00,-2.6864232
2014-12-22 04:00:00-05:00,-2.690889933333333
2014-12-22 05:00:00-05:00,-2.679174333333333
2014-12-22 06:00:00-05:00,-2.6757061
2014-12-22 07:00:00-05:00,-0.5842037166666665
2014-12-22 08:00:00-05:00,208.04661983333327
2014-12-22 09:00:00-05:00,344.27759
2014-12-22 10:00:00-05:00,519.313175
2014-12-22 11:00:00-05:00,475.79241671666665
2014-12-22 12:00:00-05:00,443.6380316166667
2014-12-22 13:00:00-05:00,364.00941666666665
2014-12-22 14:00:00-05:00,259.2611
2014-12-22 15:00:00-05:00,114.51655558333331
2014-12-22 16:00:00-05:00,-2.044835716666667
2014-12-22 17:00:00-05:00,-1.9684404166666667
2014-12-22 18:00:00-05:00,-1.9680817
2014-12-22 19:00:00-05:00,-1.9678447666666663
2014-12-22 20:00:00-05:00,-1.9735189
2014-12-22 21:00:00-05:00,-1.9542127166666667
2014-12-22 22:00:00-05:00,-1.9692259666666667
2014-12-22 23:00:00-05:00,-1.9827471166666664
2014-12-23 00:00:00-05:00,-1.97734735
2014-12-23 01:00:00-05:00,-1.9707549166666667
2014-12-23 02:00:00-05:00,-1.9552693333333333
2014-12-23 03:00:00-05:00,-1.9531814833333327
2014-12-23 04:00:00-05:00,-1.920133
2014-12-23 05:00:00-05:00,-1.9248959333333333
2014-12-23 06:00:00-05:00,-1.9037537666666668
2014-12-23 07:00:00-05:00,-1.8861729833333327
2014-12-23 08:00:00-05:00,-2.0538652666666666
2014-12-23 09:00:00-05:00,3.870563433333333
2014-12-23 10:00:00-05:00,141.01719533333335
2014-12-23 11:00:00-05:00,103.98553466666668
2014-12-23 12:00:00-05:00,134.6843485
2014-12-23 13:00:00-05:00,198.5940533333333
2014-12-23 14:00:00-05:00,79.56622266666666
2014-12-23 15:00:00-05:00,19.65108538333333
2014-12-23 16:00:00-05:00,-2.0155994166666664
2014-12-23 17:00:00-05:00,-1.92555755
2014-12-23 18:00:00-05:00,-1.9176202666666664
2014-12-23 19:00:00-05:00,-1.9331276
2014-12-23 20:00:00-05:00,-1.927468
2014-12-23 21:00:00-05:00,-1.9256198333333328
2014-12-23 22:00:00-05:00,-1.9203183
2014-12-23 23:00:00-05:00,-1.9141921333333327
2014-12-24 00:00:00-05:00,-1.9185451166666667
2014-12-24 01:00:00-05:00,-1.91499565
2014-12-24 02:00:00-05:00,-1.92112735
2014-12-24 03:00:00-05:00,-1.9183739333333327
2014-12-24 04:00:00-05:00,-1.9026815833333333
2014-12-24 05:00:00-05:00,-1.8898379666666665
2014-12-24 06:00:00-05:00,-1.8871406666666668
2014-12-24 07:00:00-05:00,-1.9419771833333328
2014-12-24 08:00:00-05:00,14.723934666666668
2014-12-24 09:00:00-05:00,25.606453716666667
2014-12-24 10:00:00-05:00,99.53562316666668
2014-12-24 11:00:00-05:00,169.11623333333333
2014-12-24 12:00:00-05:00,192.16975166666668
2014-12-24 13:00:00-05:00,123.04208233333334
2014-12-24 14:00:00-05:00,26.078373016666667
2014-12-24 15:00:00-05:00,-2.810069996666667
2014-12-24 16:00:00-05:00,-2.0191540166666666
2014-12-24 17:00:00-05:00,-1.9622635833333333
2014-12-24 18:00:00-05:00,-1.9690737
2014-12-24 19:00:00-05:00,-1.9698415
2014-12-24 20:00:00-05:00,-1.9568101166666667
2014-12-24 21:00:00-05:00,-1.9439032
2014-12-24 22:00:00-05:00,-1.9313228166666667
2014-12-24 23:00:00-05:00,-1.9424454
2014-12-25 00:00:00-05:00,-1.9525383
2014-12-25 01:00:00-05:00,-1.9463079333333333
2014-12-25 02:00:00-05:00,-1.9326417
2014-12-25 03:00:00-05:00,-1.8973779
2014-12-25 04:00:00-05:00,-1.8653079166666664
2014-12-25 05:00:00-05:00,-1.8596307833333328
2014-12-25 06:00:00-05:00,-1.8853175666666668
2014-12-25 07:00:00-05:00,-1.9523322666666667
2014-12-25 08:00:00-05:00,20.471179566666667
2014-12-25 09:00:00-05:00,259.18513083333335
2014-12-25 10:00:00-05:00,138.1832315
2014-12-25 11:00:00-05:00,102.887825
2014-12-25 12:00:00-05:00,111.7099965
2014-12-25 13:00:00-05:00,160.29460533333335
2014-12-25 14:00:00-05:00,183.07669948333333
2014-12-25 15:00:00-05:00,263.50333975
2014-12-25 16:00:00-05:00,-2.0499606666666668
2014-12-25 17:00:00-05:00,-1.9432328333333333
2014-12-25 18:00:00-05:00,-1.9487636333333327
2014-12-25 19:00:00-05:00,-1.9560990833333327
2014-12-25 20:00:00-05:00,-1.9660725166666664
2014-12-25 21:00:00-05:00,-1.9715979833333328
2014-12-25 22:00:00-05:00,-1.9779103166666665
2014-12-25 23:00:00-05:00,-1.9513262333333328
2014-12-26 00:00:00-05:00,-1.9522156333333327
2014-12-26 01:00:00-05:00,-1.9539154166666668
2014-12-26 02:00:00-05:00,-1.9520570666666663
2014-12-26 03:00:00-05:00,-1.9548176833333333
2014-12-26 04:00:00-05:00,-1.94822675
2014-12-26 05:00:00-05:00,-1.97413415
2014-12-26 06:00:00-05:00,-1.95414995
2014-12-26 07:00:00-05:00,-2.0154100166666664
2014-12-26 08:00:00-05:00,-2.2611875666666665
2014-12-26 09:00:00-05:00,95.03645205
2014-12-26 10:00:00-05:00,576.4148459833334
2014-12-26 11:00:00-05:00,1639.0220252
2014-12-26 12:00:00-05:00,1744.9510342833337
2014-12-26 13:00:00-05:00,480.5730283333333
2014-12-26 14:00:00-05:00,566.1656616666667
2014-12-26 15:00:00-05:00,568.6375653166667
2014-12-26 16:00:00-05:00,-0.2920500038333333
2014-12-26 17:00:00-05:00,-2.526839166666667
2014-12-26 18:00:00-05:00,-2.5430729
2014-12-26 19:00:00-05:00,-2.5120300666666666
2014-12-26 20:00:00-05:00,-2.48804715
2014-12-26 21:00:00-05:00,-2.491807383333333
2014-12-26 22:00:00-05:00,-2.5021287
2014-12-26 23:00:00-05:00,-2.495703133333333
2014-12-27 00:00:00-05:00,-2.500113116666667
2014-12-27 01:00:00-05:00,-2.496397033333333
2014-12-27 02:00:00-05:00,-2.493468116666667
2014-12-27 03:00:00-05:00,-2.4863868166666667
2014-12-27 04:00:00-05:00,-2.4705162666666665
2014-12-27 05:00:00-05:00,-2.4953943
2014-12-27 06:00:00-05:00,-2.47967995
2014-12-27 07:00:00-05:00,-2.5163782
2014-12-27 08:00:00-05:00,14.79499945
2014-12-27 09:00:00-05:00,120.32417633333333
2014-12-27 10:00:00-05:00,257.5076466666667
2014-12-27 11:00:00-05:00,257.33703833333334
2014-12-27 12:00:00-05:00,207.72233666666668
2014-12-27 13:00:00-05:00,185.0551033333333
2014-12-27 14:00:00-05:00,109.44353616666668
2014-12-27 15:00:00-05:00,4.337345806666666
2014-12-27 16:00:00-05:00,-2.5795248
2014-12-27 17:00:00-05:00,-2.498166716666667
2014-12-27 18:00:00-05:00,-2.4686663
2014-12-27 19:00:00-05:00,-2.4651477166666664
2014-12-27 20:00:00-05:00,-2.4457348
2014-12-27 21:00:00-05:00,-2.422864333333333
2014-12-27 22:00:00-05:00,-2.441285483333333
2014-12-27 23:00:00-05:00,-2.43768765
2014-12-28 00:00:00-05:00,-2.442143933333333
2014-12-28 01:00:00-05:00,-2.444031483333333
2014-12-28 02:00:00-05:00,-2.4457829166666665
2014-12-28 03:00:00-05:00,-2.449194433333333
2014-12-28 04:00:00-05:00,-2.4567043833333333
2014-12-28 05:00:00-05:00,-2.43635845
2014-12-28 06:00:00-05:00,-2.4566150333333336
2014-12-28 07:00:00-05:00,-2.45411845
2014-12-28 08:00:00-05:00,-1.4281445666666666
2014-12-28 09:00:00-05:00,147.47545133333333
2014-12-28 10:00:00-05:00,180.43679616666668
2014-12-28 11:00:00-05:00,881.7552307999999
2014-12-28 12:00:00-05:00,2237.630183333333
2014-12-28 13:00:00-05:00,1386.1094689166666
2014-12-28 14:00:00-05:00,199.78228
2014-12-28 15:00:00-05:00,137.17422131666666
2014-12-28 16:00:00-05:00,-2.71219235
2014-12-28 17:00:00-05:00,-2.4812702166666667
2014-12-28 18:00:00-05:00,-2.4881457166666667
2014-12-28 19:00:00-05:00,-2.502768066666667
2014-12-28 20:00:00-05:00,-2.4799224666666664
2014-12-28 21:00:00-05:00,-2.47627645
2014-12-28 22:00:00-05:00,-2.54322355
2014-12-28 23:00:00-05:00,-2.551632847457627
2014-12-29 00:00:00-05:00,-2.5607129166666667
2014-12-29 01:00:00-05:00,-2.5659840666666667
2014-12-29 02:00:00-05:00,-2.518458916666667
2014-12-29 03:00:00-05:00,-2.512086183333333
2014-12-29 04:00:00-05:00,-2.48821155
2014-12-29 05:00:00-05:00,-2.5460388333333333
2014-12-29 06:00:00-05:00,-2.5412039333333336
2014-12-29 07:00:00-05:00,-2.5906955666666667
2014-12-29 08:00:00-05:00,-2.8384809333333334
2014-12-29 09:00:00-05:00,159.36149951666667
2014-12-29 10:00:00-05:00,779.0697983333333
2014-12-29 11:00:00-05:00,2358.241778333333
2014-12-29 12:00:00-05:00,1987.7665533333327
2014-12-29 13:00:00-05:00,1727.2772599999998
2014-12-29 14:00:00-05:00,745.7414231166666
2014-12-29 15:00:00-05:00,170.43710916666666
2014-12-29 16:00:00-05:00,0.8118863766666669
2014-12-29 17:00:00-05:00,-2.4338533166666667
2014-12-29 18:00:00-05:00,-2.440607583333333
2014-12-29 19:00:00-05:00,-2.4412688166666663
2014-12-29 20:00:00-05:00,-2.443253716666667
2014-12-29 21:00:00-05:00,-2.4504245166666667
2014-12-29 22:00:00-05:00,-2.4606824833333336
2014-12-29 23:00:00-05:00,-2.4763104
2014-12-30 00:00:00-05:00,-2.4385255
2014-12-30 01:00:00-05:00,-2.464117766666667
2014-12-30 02:00:00-05:00,-2.47613375
2014-12-30 03:00:00-05:00,-2.48983995
2014-12-30 04:00:00-05:00,-2.5008254166666664
2014-12-30 05:00:00-05:00,-2.4806957666666665
2014-12-30 06:00:00-05:00,-2.4878425500000003
2014-12-30 07:00:00-05:00,4.062827016666666
2014-12-30 08:00:00-05:00,796.5277668333333
2014-12-30 09:00:00-05:00,1841.9981
2014-12-30 10:00:00-05:00,2331.460433333333
2014-12-30 11:00:00-05:00,2545.673283333333
2014-12-30 12:00:00-05:00,2479.3664333333336
2014-12-30 13:00:00-05:00,2230.6927666666666
2014-12-30 14:00:00-05:00,1717.0757166666667
2014-12-30 15:00:00-05:00,779.7145429833333
2014-12-30 16:00:00-05:00,2.1919041116666667
2014-12-30 17:00:00-05:00,-4.720702683333333
2014-12-30 18:00:00-05:00,-4.755651183333333
2014-12-30 19:00:00-05:00,-4.77355985
2014-12-30 20:00:00-05:00,-4.7832836
2014-12-30 21:00:00-05:00,-4.789948833333333
2014-12-30 22:00:00-05:00,-4.786124216666667
2014-12-30 23:00:00-05:00,-4.7740925333333335
2014-12-31 00:00:00-05:00,-4.748281483333333
2014-12-31 01:00:00-05:00,-4.735298599999999
2014-12-31 02:00:00-05:00,-4.732751116666666
2014-12-31 03:00:00-05:00,-4.728440783333332
2014-12-31 04:00:00-05:00,-4.728132583333333
2014-12-31 05:00:00-05:00,-4.732011933333334
2014-12-31 06:00:00-05:00,-4.724855633333333
2014-12-31 07:00:00-05:00,-4.737972983333333
2014-12-31 08:00:00-05:00,38.237263516666665
2014-12-31 09:00:00-05:00,191.8841993833333
2014-12-31 10:00:00-05:00,375.4956930166666
2014-12-31 11:00:00-05:00,2576.824818333333
2014-12-31 12:00:00-05:00,1003.64975075
2014-12-31 13:00:00-05:00,1257.92691975
2014-12-31 14:00:00-05:00,1531.4295433333332
2014-12-31 15:00:00-05:00,250.95401
2014-12-31 16:00:00-05:00,-1.8647876483333328
2014-12-31 17:00:00-05:00,-2.89577885
2014-12-31 18:00:00-05:00,-2.908889333333333
2014-12-31 19:00:00-05:00,-2.8787336
2014-12-31 20:00:00-05:00,-2.8963099
2014-12-31 21:00:00-05:00,-2.935585266666666
2014-12-31 22:00:00-05:00,-2.912480266666667
2014-12-31 23:00:00-05:00,-2.91262385
2015-01-01 00:00:00-05:00,-2.8811781
2015-01-01 01:00:00-05:00,-2.9006567
2015-01-01 02:00:00-05:00,-2.891756983333333
2015-01-01 03:00:00-05:00,-2.89798595
2015-01-01 04:00:00-05:00,-2.9735142333333333
2015-01-01 05:00:00-05:00,-2.9029623166666667
2015-01-01 06:00:00-05:00,-2.89371035
2015-01-01 07:00:00-05:00,9.553927216666668
2015-01-01 08:00:00-05:00,676.95286
2015-01-01 09:00:00-05:00,1254.57825
2015-01-01 10:00:00-05:00,563.2592883333333
2015-01-01 11:00:00-05:00,465.90545775
2015-01-01 12:00:00-05:00,472.6655769333333
2015-01-01 13:00:00-05:00,471.02864166666666
2015-01-01 14:00:00-05:00,139.58373283333333
2015-01-01 15:00:00-05:00,21.28109582333333
2015-01-01 16:00:00-05:00,-2.657643466666667
2015-01-01 17:00:00-05:00,-2.5284659166666668
2015-01-01 18:00:00-05:00,-2.5450244
2015-01-01 19:00:00-05:00,-2.52101495
2015-01-01 20:00:00-05:00,-2.5337236
2015-01-01 21:00:00-05:00,-2.5274688833333334
2015-01-01 22:00:00-05:00,-2.4739278166666665
2015-01-01 23:00:00-05:00,-2.50994825
2015-01-02 00:00:00-05:00,-2.522809633333333
2015-01-02 01:00:00-05:00,-2.508087933333333
2015-01-02 02:00:00-05:00,-2.496985516666667
2015-01-02 03:00:00-05:00,-2.4741440166666666
