new_index,ac_power_inv_14539
2014-08-11 19:00:00-05:00,51.7
2014-08-11 19:30:00-05:00,51.7
2014-08-11 20:00:00-05:00,51.7
2014-08-11 20:30:00-05:00,51.7
2014-08-11 21:00:00-05:00,51.7
2014-08-11 21:30:00-05:00,51.7
2014-08-11 22:00:00-05:00,51.7
2014-08-11 22:30:00-05:00,51.7
2014-08-11 23:00:00-05:00,51.7
2014-08-11 23:30:00-05:00,51.7
2014-08-12 00:00:00-05:00,51.7
2014-08-12 00:30:00-05:00,51.7
2014-08-12 01:00:00-05:00,51.7
2014-08-12 01:30:00-05:00,51.7
2014-08-12 02:00:00-05:00,51.7
2014-08-12 02:30:00-05:00,51.7
2014-08-12 03:00:00-05:00,51.7
2014-08-12 03:30:00-05:00,51.7
2014-08-12 04:00:00-05:00,51.7
2014-08-12 04:30:00-05:00,51.7
2014-08-12 05:00:00-05:00,51.7
2014-08-12 05:30:00-05:00,51.7
2014-08-12 06:00:00-05:00,51.7
2014-08-12 06:30:00-05:00,51.7
2014-08-12 07:00:00-05:00,51.7
2014-08-12 07:30:00-05:00,51.7
2014-08-12 08:00:00-05:00,51.7
2014-08-12 08:30:00-05:00,51.7
2014-08-12 09:00:00-05:00,51.7
2014-08-12 09:30:00-05:00,51.7
2014-08-12 10:00:00-05:00,51.7
2014-08-12 10:30:00-05:00,51.7
2014-08-12 11:00:00-05:00,51.7
2014-08-12 11:30:00-05:00,51.7
2014-08-12 12:00:00-05:00,51.7
2014-08-12 12:30:00-05:00,51.7
2014-08-12 13:00:00-05:00,51.7
2014-08-12 13:30:00-05:00,51.7
2014-08-12 14:00:00-05:00,51.7
2014-08-12 14:30:00-05:00,51.7
2014-08-12 15:00:00-05:00,51.7
2014-08-12 15:30:00-05:00,51.7
2014-08-12 16:00:00-05:00,51.7
2014-08-12 16:30:00-05:00,51.7
2014-08-12 17:00:00-05:00,51.7
2014-08-12 17:30:00-05:00,51.7
2014-08-12 18:00:00-05:00,51.7
2014-08-12 18:30:00-05:00,51.7
2014-08-12 19:00:00-05:00,51.7
2014-08-12 19:30:00-05:00,51.7
2014-08-12 20:00:00-05:00,51.7
2014-08-12 20:30:00-05:00,51.7
2014-08-12 21:00:00-05:00,51.7
2014-08-12 21:30:00-05:00,51.7
2014-08-12 22:00:00-05:00,51.7
2014-08-12 22:30:00-05:00,51.7
2014-08-12 23:00:00-05:00,51.7
2014-08-12 23:30:00-05:00,51.7
2014-08-13 00:00:00-05:00,51.7
2014-08-13 00:30:00-05:00,51.7
2014-08-13 01:00:00-05:00,51.7
2014-08-13 01:30:00-05:00,51.7
2014-08-13 02:00:00-05:00,51.7
2014-08-13 02:30:00-05:00,51.7
2014-08-13 03:00:00-05:00,51.7
2014-08-13 03:30:00-05:00,51.7
2014-08-13 04:00:00-05:00,51.7
2014-08-13 04:30:00-05:00,51.7
2014-08-13 05:00:00-05:00,51.7
2014-08-13 05:30:00-05:00,51.7
2014-08-13 06:00:00-05:00,51.7
2014-08-13 06:30:00-05:00,51.7
2014-08-13 07:00:00-05:00,51.7
2014-08-13 07:30:00-05:00,51.7
2014-08-13 08:00:00-05:00,44.255
2014-08-13 08:30:00-05:00,35.61266666666667
2014-08-13 09:00:00-05:00,32.163666666666664
2014-08-13 09:30:00-05:00,41.633
2014-08-13 10:00:00-05:00,50.38466666666667
2014-08-13 10:30:00-05:00,46.67533333333333
2014-08-13 11:00:00-05:00,53.63966666666667
2014-08-13 11:30:00-05:00,47.219
2014-08-13 12:00:00-05:00,55.25678571428572
2014-08-13 12:30:00-05:00,36.624
2014-08-13 13:00:00-05:00,37.47966666666667
2014-08-13 13:30:00-05:00,48.06407407407408
2014-08-13 14:00:00-05:00,30.287
2014-08-13 14:30:00-05:00,28.212333333333333
2014-08-13 15:00:00-05:00,35.17333333333333
2014-08-13 15:30:00-05:00,13.6427
2014-08-13 16:00:00-05:00,20.778266666666664
2014-08-13 16:30:00-05:00,22.91758620689655
2014-08-13 17:00:00-05:00,15.158206896551723
2014-08-13 17:30:00-05:00,12.1
2014-08-13 18:00:00-05:00,12.1
2014-08-13 18:30:00-05:00,12.1
2014-08-13 19:00:00-05:00,12.1
2014-08-13 19:30:00-05:00,12.1
2014-08-13 20:00:00-05:00,12.1
2014-08-13 20:30:00-05:00,12.1
2014-08-13 21:00:00-05:00,12.1
2014-08-13 21:30:00-05:00,12.1
2014-08-13 22:00:00-05:00,12.1
2014-08-13 22:30:00-05:00,12.1
2014-08-13 23:00:00-05:00,12.1
2014-08-13 23:30:00-05:00,12.1
2014-08-14 00:00:00-05:00,12.1
2014-08-14 00:30:00-05:00,12.1
2014-08-14 01:00:00-05:00,12.1
2014-08-14 01:30:00-05:00,12.1
2014-08-14 02:00:00-05:00,12.1
2014-08-14 02:30:00-05:00,12.1
2014-08-14 03:00:00-05:00,12.1
2014-08-14 03:30:00-05:00,12.1
2014-08-14 04:00:00-05:00,12.1
2014-08-14 04:30:00-05:00,12.1
2014-08-14 05:00:00-05:00,12.1
2014-08-14 05:30:00-05:00,12.1
2014-08-14 06:00:00-05:00,12.1
2014-08-14 06:30:00-05:00,11.1712
2014-08-14 07:00:00-05:00,16.106785714285714
2014-08-14 07:30:00-05:00,21.5229
2014-08-14 08:00:00-05:00,14.095266666666667
2014-08-14 08:30:00-05:00,23.192
2014-08-14 09:00:00-05:00,42.151
2014-08-14 09:30:00-05:00,38.89633333333334
2014-08-14 10:00:00-05:00,47.19133333333333
2014-08-14 10:30:00-05:00,52.124
2014-08-14 11:00:00-05:00,48.908
2014-08-14 11:30:00-05:00,32.471333333333334
2014-08-14 12:00:00-05:00,17.425666666666665
2014-08-14 12:30:00-05:00,21.784666666666663
2014-08-14 13:00:00-05:00,23.84333333333333
2014-08-14 13:30:00-05:00,55.64033333333334
2014-08-14 14:00:00-05:00,48.82033333333333
2014-08-14 14:30:00-05:00,30.1156
2014-08-14 15:00:00-05:00,42.28766666666666
2014-08-14 15:30:00-05:00,36.00833333333333
2014-08-14 16:00:00-05:00,27.048866666666665
2014-08-14 16:30:00-05:00,12.872033333333333
2014-08-14 17:00:00-05:00,9.797766666666666
2014-08-14 17:30:00-05:00,6.508333333333334
2014-08-14 18:00:00-05:00,2.031233333333333
2014-08-14 18:30:00-05:00,0.7045666666666667
2014-08-14 19:00:00-05:00,-0.2736333333333333
2014-08-14 19:30:00-05:00,-0.1005666666666666
2014-08-14 20:00:00-05:00,-0.1003999999999999
2014-08-14 20:30:00-05:00,-0.1016666666666666
2014-08-14 21:00:00-05:00,-0.1019999999999999
2014-08-14 21:30:00-05:00,-0.1013333333333333
2014-08-14 22:00:00-05:00,-0.1038666666666666
2014-08-14 22:30:00-05:00,-0.1150333333333333
2014-08-14 23:00:00-05:00,-0.1154333333333333
2014-08-14 23:30:00-05:00,-0.1062333333333333
2014-08-15 00:00:00-05:00,-0.1022666666666666
2014-08-15 00:30:00-05:00,-0.1016999999999999
2014-08-15 01:00:00-05:00,-0.1019999999999999
2014-08-15 01:30:00-05:00,-0.1022999999999999
2014-08-15 02:00:00-05:00,-0.1027
2014-08-15 02:30:00-05:00,-0.1009333333333333
2014-08-15 03:00:00-05:00,-0.1003999999999999
2014-08-15 03:30:00-05:00,-0.1003333333333333
2014-08-15 04:00:00-05:00,-0.1007999999999999
2014-08-15 04:30:00-05:00,-0.1005666666666666
2014-08-15 05:00:00-05:00,-0.1550666666666666
2014-08-15 05:30:00-05:00,0.4017
2014-08-15 06:00:00-05:00,3.3847
2014-08-15 06:30:00-05:00,9.9108
2014-08-15 07:00:00-05:00,17.621333333333332
2014-08-15 07:30:00-05:00,25.539666666666665
2014-08-15 08:00:00-05:00,32.711666666666666
2014-08-15 08:30:00-05:00,38.909
2014-08-15 09:00:00-05:00,43.909
2014-08-15 09:30:00-05:00,47.787666666666674
2014-08-15 10:00:00-05:00,50.89566666666666
2014-08-15 10:30:00-05:00,53.31933333333333
2014-08-15 11:00:00-05:00,54.69766666666667
2014-08-15 11:30:00-05:00,54.54966666666667
2014-08-15 12:00:00-05:00,54.900666666666666
2014-08-15 12:30:00-05:00,54.080666666666666
2014-08-15 13:00:00-05:00,53.989333333333335
2014-08-15 13:30:00-05:00,51.620666666666665
2014-08-15 14:00:00-05:00,47.825
2014-08-15 14:30:00-05:00,45.16766666666667
2014-08-15 15:00:00-05:00,40.875
2014-08-15 15:30:00-05:00,35.48266666666667
2014-08-15 16:00:00-05:00,28.63733333333333
2014-08-15 16:30:00-05:00,12.726966666666666
2014-08-15 17:00:00-05:00,10.894966666666669
2014-08-15 17:30:00-05:00,6.6531666666666665
2014-08-15 18:00:00-05:00,2.4123
2014-08-15 18:30:00-05:00,0.2997333333333333
2014-08-15 19:00:00-05:00,-0.2259666666666666
2014-08-15 19:30:00-05:00,-0.1006333333333333
2014-08-15 20:00:00-05:00,-0.1014333333333333
2014-08-15 20:30:00-05:00,-0.1004666666666666
2014-08-15 21:00:00-05:00,-0.1007333333333333
2014-08-15 21:30:00-05:00,-0.1006333333333333
2014-08-15 22:00:00-05:00,-0.1010666666666666
2014-08-15 22:30:00-05:00,-0.1129333333333333
2014-08-15 23:00:00-05:00,-0.1060333333333333
2014-08-15 23:30:00-05:00,-0.1126999999999999
2014-08-16 00:00:00-05:00,-0.1018333333333332
2014-08-16 00:30:00-05:00,-0.1016666666666666
2014-08-16 01:00:00-05:00,-0.1021333333333333
2014-08-16 01:30:00-05:00,-0.1014999999999999
2014-08-16 02:00:00-05:00,-0.1019666666666666
2014-08-16 02:30:00-05:00,-0.1016999999999999
2014-08-16 03:00:00-05:00,-0.1005999999999999
2014-08-16 03:30:00-05:00,-0.1003666666666666
2014-08-16 04:00:00-05:00,-0.1008999999999999
2014-08-16 04:30:00-05:00,-0.1010999999999999
2014-08-16 05:00:00-05:00,-0.1509333333333333
2014-08-16 05:30:00-05:00,0.6371
2014-08-16 06:00:00-05:00,3.7689333333333335
2014-08-16 06:30:00-05:00,8.555866666666667
2014-08-16 07:00:00-05:00,13.875333333333334
2014-08-16 07:30:00-05:00,21.462333333333333
2014-08-16 08:00:00-05:00,29.52533333333333
2014-08-16 08:30:00-05:00,33.178333333333335
2014-08-16 09:00:00-05:00,39.303666666666665
2014-08-16 09:30:00-05:00,43.13166666666667
2014-08-16 10:00:00-05:00,49.03433333333333
2014-08-16 10:30:00-05:00,51.666
2014-08-16 11:00:00-05:00,50.91633333333333
2014-08-16 11:30:00-05:00,52.70233333333333
2014-08-16 12:00:00-05:00,52.057
2014-08-16 12:30:00-05:00,44.98433333333333
2014-08-16 13:00:00-05:00,50.199666666666666
2014-08-16 13:30:00-05:00,49.60366666666666
2014-08-16 14:00:00-05:00,46.78566666666666
2014-08-16 14:30:00-05:00,43.611666666666665
2014-08-16 15:00:00-05:00,37.10266666666666
2014-08-16 15:30:00-05:00,35.11300000000001
2014-08-16 16:00:00-05:00,28.993666666666662
2014-08-16 16:30:00-05:00,22.544
2014-08-16 17:00:00-05:00,15.22
2014-08-16 17:30:00-05:00,6.3339
2014-08-16 18:00:00-05:00,1.3116666666666668
2014-08-16 18:30:00-05:00,0.2255666666666666
2014-08-16 19:00:00-05:00,-0.1206666666666666
2014-08-16 19:30:00-05:00,-0.1003333333333333
2014-08-16 20:00:00-05:00,-0.1004666666666666
2014-08-16 20:30:00-05:00,-0.1007142857142856
2014-08-16 21:00:00-05:00,-0.1014666666666666
2014-08-16 21:30:00-05:00,-0.1016666666666666
2014-08-16 22:00:00-05:00,-0.1012666666666666
2014-08-16 22:30:00-05:00,-0.1008666666666666
2014-08-16 23:00:00-05:00,-0.1067666666666666
2014-08-16 23:30:00-05:00,-0.1065666666666666
2014-08-17 00:00:00-05:00,-0.1156999999999999
2014-08-17 00:30:00-05:00,-0.1087666666666666
2014-08-17 01:00:00-05:00,-0.1018928571428571
2014-08-17 01:30:00-05:00,-0.1023333333333333
2014-08-17 02:00:00-05:00,-0.1009333333333333
2014-08-17 02:30:00-05:00,-0.1004999999999999
2014-08-17 03:00:00-05:00,-0.1004999999999999
2014-08-17 03:30:00-05:00,-0.1008999999999999
2014-08-17 04:00:00-05:00,-0.1007999999999999
2014-08-17 04:30:00-05:00,-0.1008333333333333
2014-08-17 05:00:00-05:00,-0.1513666666666666
2014-08-17 05:30:00-05:00,0.0973
2014-08-17 06:00:00-05:00,1.3613333333333335
2014-08-17 06:30:00-05:00,6.692733333333333
2014-08-17 07:00:00-05:00,7.567766666666666
2014-08-17 07:30:00-05:00,21.188333333333333
2014-08-17 08:00:00-05:00,29.891
2014-08-17 08:30:00-05:00,24.333
2014-08-17 09:00:00-05:00,13.896
2014-08-17 09:30:00-05:00,20.875
2014-08-17 10:00:00-05:00,43.806666666666665
2014-08-17 10:30:00-05:00,40.24133333333334
2014-08-17 11:00:00-05:00,36.981
2014-08-17 11:30:00-05:00,33.64633333333333
2014-08-17 12:00:00-05:00,45.97933333333333
2014-08-17 12:30:00-05:00,39.81
2014-08-17 13:00:00-05:00,18.314
2014-08-17 13:30:00-05:00,33.17966666666667
2014-08-17 14:00:00-05:00,45.205333333333336
2014-08-17 14:30:00-05:00,36.794
2014-08-17 15:00:00-05:00,35.24083333333333
2014-08-17 15:30:00-05:00,34.39966666666667
2014-08-17 16:00:00-05:00,26.83966666666667
2014-08-17 16:30:00-05:00,15.874333333333334
2014-08-17 17:00:00-05:00,4.2116
2014-08-17 17:30:00-05:00,6.7143
2014-08-17 18:00:00-05:00,1.6863666666666668
2014-08-17 18:30:00-05:00,0.1225666666666666
2014-08-17 19:00:00-05:00,-0.2384333333333333
2014-08-17 19:30:00-05:00,-0.1004999999999999
2014-08-17 20:00:00-05:00,-0.1003666666666666
2014-08-17 20:30:00-05:00,-0.1004666666666666
2014-08-17 21:00:00-05:00,-0.1005333333333333
2014-08-17 21:30:00-05:00,-0.1011333333333333
2014-08-17 22:00:00-05:00,-0.1010999999999999
2014-08-17 22:30:00-05:00,-0.1012333333333332
2014-08-17 23:00:00-05:00,-0.1011666666666666
2014-08-17 23:30:00-05:00,-0.1136666666666666
2014-08-18 00:00:00-05:00,-0.1090333333333333
2014-08-18 00:30:00-05:00,-0.1127666666666666
2014-08-18 01:00:00-05:00,-0.1093999999999999
2014-08-18 01:30:00-05:00,-0.1012666666666666
2014-08-18 02:00:00-05:00,-0.1009666666666666
2014-08-18 02:30:00-05:00,-0.1011666666666666
2014-08-18 03:00:00-05:00,-0.1004666666666666
2014-08-18 03:30:00-05:00,-0.1012666666666666
2014-08-18 04:00:00-05:00,-0.1006666666666666
2014-08-18 04:30:00-05:00,-0.1008666666666666
2014-08-18 05:00:00-05:00,-0.1145666666666666
2014-08-18 05:30:00-05:00,0.1117
2014-08-18 06:00:00-05:00,1.5330333333333332
2014-08-18 06:30:00-05:00,2.611133333333333
2014-08-18 07:00:00-05:00,5.996333333333333
2014-08-18 07:30:00-05:00,8.631433333333332
2014-08-18 08:00:00-05:00,14.445
2014-08-18 08:30:00-05:00,17.767666666666667
2014-08-18 09:00:00-05:00,28.721
2014-08-18 09:30:00-05:00,30.21066666666667
2014-08-18 10:00:00-05:00,18.704
2014-08-18 10:30:00-05:00,24.822666666666667
2014-08-18 11:00:00-05:00,41.38066666666667
2014-08-18 11:30:00-05:00,42.362
2014-08-18 12:00:00-05:00,49.522666666666666
2014-08-18 12:30:00-05:00,48.940333333333335
2014-08-18 13:00:00-05:00,47.75466666666667
2014-08-18 13:30:00-05:00,37.70433333333334
2014-08-18 14:00:00-05:00,24.34433333333333
2014-08-18 14:30:00-05:00,19.146666666666665
2014-08-18 15:00:00-05:00,25.114
2014-08-18 15:30:00-05:00,22.62
2014-08-18 16:00:00-05:00,18.83193333333333
2014-08-18 16:30:00-05:00,11.2631
2014-08-18 17:00:00-05:00,6.199333333333333
2014-08-18 17:30:00-05:00,3.9791666666666665
2014-08-18 18:00:00-05:00,3.2833666666666668
2014-08-18 18:30:00-05:00,0.8193666666666667
2014-08-18 19:00:00-05:00,-0.2505
2014-08-18 19:30:00-05:00,-0.1008999999999999
2014-08-18 20:00:00-05:00,-0.1008666666666666
2014-08-18 20:30:00-05:00,-0.1012592592592592
2014-08-18 21:00:00-05:00,-0.1010333333333333
2014-08-18 21:30:00-05:00,-0.1010666666666666
2014-08-18 22:00:00-05:00,-0.1013999999999999
2014-08-18 22:30:00-05:00,-0.1111999999999999
2014-08-18 23:00:00-05:00,-0.1068333333333333
2014-08-18 23:30:00-05:00,-0.1144333333333333
2014-08-19 00:00:00-05:00,-0.1019333333333332
2014-08-19 00:30:00-05:00,-0.1010666666666666
2014-08-19 01:00:00-05:00,-0.1002499999999999
2014-08-19 01:30:00-05:00,-0.1016333333333333
2014-08-19 02:00:00-05:00,-0.1006666666666666
2014-08-19 02:30:00-05:00,-0.1001333333333333
2014-08-19 03:00:00-05:00,-0.1007333333333333
2014-08-19 03:30:00-05:00,-0.1003666666666666
2014-08-19 04:00:00-05:00,-0.1003333333333333
2014-08-19 04:30:00-05:00,-0.1037666666666666
2014-08-19 05:00:00-05:00,-0.1497666666666666
2014-08-19 05:30:00-05:00,0.8377333333333332
2014-08-19 06:00:00-05:00,3.8091333333333335
2014-08-19 06:30:00-05:00,5.102233333333333
2014-08-19 07:00:00-05:00,6.5096333333333325
2014-08-19 07:30:00-05:00,11.5111
2014-08-19 08:00:00-05:00,16.438666666666666
2014-08-19 08:30:00-05:00,27.22533333333333
2014-08-19 09:00:00-05:00,31.97733333333333
2014-08-19 09:30:00-05:00,43.321
2014-08-19 10:00:00-05:00,25.59133333333333
2014-08-19 10:30:00-05:00,16.966333333333335
2014-08-19 11:00:00-05:00,22.560333333333336
2014-08-19 11:30:00-05:00,11.203
2014-08-19 12:00:00-05:00,23.287666666666667
2014-08-19 12:30:00-05:00,27.66033333333333
2014-08-19 13:00:00-05:00,38.534
2014-08-19 13:30:00-05:00,36.733
2014-08-19 14:00:00-05:00,17.790666666666667
2014-08-19 14:30:00-05:00,24.77233333333333
2014-08-19 15:00:00-05:00,21.93933333333333
2014-08-19 15:30:00-05:00,28.503
2014-08-19 16:00:00-05:00,7.747533333333333
2014-08-19 16:30:00-05:00,10.022666666666668
2014-08-19 17:00:00-05:00,9.48232
2014-08-19 17:30:00-05:00,5.847300000000001
2014-08-19 18:00:00-05:00,5.0
2014-08-19 18:30:00-05:00,5.0
2014-08-19 19:00:00-05:00,5.0
2014-08-19 19:30:00-05:00,5.0
2014-08-19 20:00:00-05:00,5.0
2014-08-19 20:30:00-05:00,5.0
2014-08-19 21:00:00-05:00,5.0
2014-08-19 21:30:00-05:00,5.0
2014-08-19 22:00:00-05:00,5.0
2014-08-19 22:30:00-05:00,5.0
2014-08-19 23:00:00-05:00,5.0
2014-08-19 23:30:00-05:00,5.0
2014-08-20 00:00:00-05:00,5.0
2014-08-20 00:30:00-05:00,5.0
2014-08-20 01:00:00-05:00,5.0
2014-08-20 01:30:00-05:00,5.0
2014-08-20 02:00:00-05:00,5.0
2014-08-20 02:30:00-05:00,5.0
2014-08-20 03:00:00-05:00,5.0
2014-08-20 03:30:00-05:00,5.0
2014-08-20 04:00:00-05:00,5.0
2014-08-20 04:30:00-05:00,5.0
2014-08-20 05:00:00-05:00,5.0
2014-08-20 05:30:00-05:00,5.0
2014-08-20 06:00:00-05:00,4.099925925925926
2014-08-20 06:30:00-05:00,2.777
2014-08-20 07:00:00-05:00,5.702966666666667
2014-08-20 07:30:00-05:00,9.894666666666666
2014-08-20 08:00:00-05:00,21.887666666666668
2014-08-20 08:30:00-05:00,28.086333333333336
2014-08-20 09:00:00-05:00,38.19666666666667
2014-08-20 09:30:00-05:00,33.66266666666667
2014-08-20 10:00:00-05:00,45.330333333333336
2014-08-20 10:30:00-05:00,42.97133333333333
2014-08-20 11:00:00-05:00,49.9125925925926
2014-08-20 11:30:00-05:00,51.187666666666665
2014-08-20 12:00:00-05:00,51.486
2014-08-20 12:30:00-05:00,50.826
2014-08-20 13:00:00-05:00,47.88666666666666
2014-08-20 13:30:00-05:00,36.11566666666667
2014-08-20 14:00:00-05:00,34.82866666666666
2014-08-20 14:30:00-05:00,9.3741
2014-08-20 15:00:00-05:00,0.5031333333333333
2014-08-20 15:30:00-05:00,0.3299666666666666
2014-08-20 16:00:00-05:00,0.1825999999999999
2014-08-20 16:30:00-05:00,0.2931999999999999
2014-08-20 17:00:00-05:00,2.577433333333333
2014-08-20 17:30:00-05:00,2.7487
2014-08-20 18:00:00-05:00,2.3381333333333334
2014-08-20 18:30:00-05:00,1.0530666666666666
2014-08-20 19:00:00-05:00,-0.1432333333333333
2014-08-20 19:30:00-05:00,-0.1008333333333333
2014-08-20 20:00:00-05:00,-0.1004999999999999
2014-08-20 20:30:00-05:00,-0.1005999999999999
2014-08-20 21:00:00-05:00,-0.1018333333333332
2014-08-20 21:30:00-05:00,-0.1037333333333332
2014-08-20 22:00:00-05:00,-0.1137333333333333
2014-08-20 22:30:00-05:00,-0.1088333333333333
2014-08-20 23:00:00-05:00,-0.1116666666666666
2014-08-20 23:30:00-05:00,-0.1012666666666666
2014-08-21 00:00:00-05:00,-0.1009999999999999
2014-08-21 00:30:00-05:00,-0.1011666666666666
2014-08-21 01:00:00-05:00,-0.1004285714285714
2014-08-21 01:30:00-05:00,-0.1004666666666666
2014-08-21 02:00:00-05:00,-0.1019333333333333
2014-08-21 02:30:00-05:00,-0.1004666666666666
2014-08-21 03:00:00-05:00,-0.1003333333333333
2014-08-21 03:30:00-05:00,-0.1003999999999999
2014-08-21 04:00:00-05:00,-0.1010333333333333
2014-08-21 04:30:00-05:00,-0.1006999999999999
2014-08-21 05:00:00-05:00,-0.1018999999999999
2014-08-21 05:30:00-05:00,-0.1307999999999999
2014-08-21 06:00:00-05:00,1.4362
2014-08-21 06:30:00-05:00,3.1358333333333333
2014-08-21 07:00:00-05:00,14.8407
2014-08-21 07:30:00-05:00,18.84233333333333
2014-08-21 08:00:00-05:00,27.812
2014-08-21 08:30:00-05:00,33.30766666666667
2014-08-21 09:00:00-05:00,38.44866666666667
2014-08-21 09:30:00-05:00,42.21966666666666
2014-08-21 10:00:00-05:00,45.85166666666667
2014-08-21 10:30:00-05:00,46.57899999999999
2014-08-21 11:00:00-05:00,49.424
2014-08-21 11:30:00-05:00,50.909666666666666
2014-08-21 12:00:00-05:00,44.58866666666667
2014-08-21 12:30:00-05:00,45.28633333333333
2014-08-21 13:00:00-05:00,49.94866666666667
2014-08-21 13:30:00-05:00,36.242333333333335
2014-08-21 14:00:00-05:00,21.02466666666667
2014-08-21 14:30:00-05:00,8.7606
2014-08-21 15:00:00-05:00,3.158066666666667
2014-08-21 15:30:00-05:00,4.5369
2014-08-21 16:00:00-05:00,7.467
2014-08-21 16:30:00-05:00,2.1403666666666665
2014-08-21 17:00:00-05:00,0.1273
2014-08-21 17:30:00-05:00,0.0279
2014-08-21 18:00:00-05:00,0.4441333333333333
2014-08-21 18:30:00-05:00,-0.2329999999999999
2014-08-21 19:00:00-05:00,-0.1144999999999999
2014-08-21 19:30:00-05:00,-0.1006333333333333
2014-08-21 20:00:00-05:00,-0.1005999999999999
2014-08-21 20:30:00-05:00,-0.1017333333333333
2014-08-21 21:00:00-05:00,-0.1028999999999999
2014-08-21 21:30:00-05:00,-0.1090666666666666
2014-08-21 22:00:00-05:00,-0.1120333333333333
2014-08-21 22:30:00-05:00,-0.1118333333333333
2014-08-21 23:00:00-05:00,-0.1015666666666666
2014-08-21 23:30:00-05:00,-0.1006333333333333
2014-08-22 00:00:00-05:00,-0.1013666666666666
2014-08-22 00:30:00-05:00,-0.1007999999999999
2014-08-22 01:00:00-05:00,-0.1000666666666666
2014-08-22 01:30:00-05:00,-0.1003999999999999
2014-08-22 02:00:00-05:00,-0.1006999999999999
2014-08-22 02:30:00-05:00,-0.1003333333333333
2014-08-22 03:00:00-05:00,-0.1002666666666666
2014-08-22 03:30:00-05:00,-0.1003999999999999
2014-08-22 04:00:00-05:00,-0.1005666666666666
2014-08-22 04:30:00-05:00,-0.1010999999999999
2014-08-22 05:00:00-05:00,-0.1019333333333333
2014-08-22 05:30:00-05:00,0.4341333333333333
2014-08-22 06:00:00-05:00,3.210166666666667
2014-08-22 06:30:00-05:00,3.2313666666666667
2014-08-22 07:00:00-05:00,4.126133333333333
2014-08-22 07:30:00-05:00,7.4429
2014-08-22 08:00:00-05:00,13.963333333333331
2014-08-22 08:30:00-05:00,24.38566666666667
2014-08-22 09:00:00-05:00,13.534666666666668
2014-08-22 09:30:00-05:00,14.567333333333332
2014-08-22 10:00:00-05:00,16.33866666666667
2014-08-22 10:30:00-05:00,13.542333333333334
2014-08-22 11:00:00-05:00,29.551666666666662
2014-08-22 11:30:00-05:00,17.883666666666667
2014-08-22 12:00:00-05:00,13.896666666666668
2014-08-22 12:30:00-05:00,14.274666666666668
2014-08-22 13:00:00-05:00,12.122000000000002
2014-08-22 13:30:00-05:00,15.683333333333334
2014-08-22 14:00:00-05:00,19.56233333333333
2014-08-22 14:30:00-05:00,18.115
2014-08-22 15:00:00-05:00,18.699
2014-08-22 15:30:00-05:00,4.232233333333333
2014-08-22 16:00:00-05:00,3.0111666666666665
2014-08-22 16:30:00-05:00,6.532533333333333
2014-08-22 17:00:00-05:00,4.9356
2014-08-22 17:30:00-05:00,2.7921666666666667
2014-08-22 18:00:00-05:00,0.8199000000000001
2014-08-22 18:30:00-05:00,-0.0135333333333333
2014-08-22 19:00:00-05:00,-0.1009666666666666
2014-08-22 19:30:00-05:00,-0.1002222222222222
2014-08-22 20:00:00-05:00,-0.1009999999999999
2014-08-22 20:30:00-05:00,-0.1025333333333333
2014-08-22 21:00:00-05:00,-0.1100666666666666
2014-08-22 21:30:00-05:00,-0.1176333333333333
2014-08-22 22:00:00-05:00,-0.1018666666666666
2014-08-22 22:30:00-05:00,-0.1010999999999999
2014-08-22 23:00:00-05:00,-0.1004666666666666
2014-08-22 23:30:00-05:00,-0.1007999999999999
2014-08-23 00:00:00-05:00,-0.1024333333333333
2014-08-23 00:30:00-05:00,-0.1007999999999999
2014-08-23 01:00:00-05:00,-0.1002499999999999
2014-08-23 01:30:00-05:00,-0.1003
2014-08-23 02:00:00-05:00,-0.1003333333333333
2014-08-23 02:30:00-05:00,-0.1005333333333333
2014-08-23 03:00:00-05:00,-0.1006999999999999
2014-08-23 03:30:00-05:00,-0.1007333333333333
2014-08-23 04:00:00-05:00,-0.1007999999999999
2014-08-23 04:30:00-05:00,-0.1010333333333333
2014-08-23 05:00:00-05:00,-0.1009333333333333
2014-08-23 05:30:00-05:00,-0.1568333333333333
2014-08-23 06:00:00-05:00,0.1547
2014-08-23 06:30:00-05:00,0.8006
2014-08-23 07:00:00-05:00,0.3836
2014-08-23 07:30:00-05:00,0.1027666666666667
2014-08-23 08:00:00-05:00,1.9179
2014-08-23 08:30:00-05:00,4.455966666666667
2014-08-23 09:00:00-05:00,3.352
2014-08-23 09:30:00-05:00,6.2788
2014-08-23 10:00:00-05:00,4.251133333333334
2014-08-23 10:30:00-05:00,6.4571
2014-08-23 11:00:00-05:00,7.154466666666666
2014-08-23 11:30:00-05:00,3.791166666666667
2014-08-23 12:00:00-05:00,3.0918666666666668
2014-08-23 12:30:00-05:00,3.4692
2014-08-23 13:00:00-05:00,4.0404
2014-08-23 13:30:00-05:00,5.938833333333333
2014-08-23 14:00:00-05:00,8.614366666666665
2014-08-23 14:30:00-05:00,10.183466666666668
2014-08-23 15:00:00-05:00,16.847666666666665
2014-08-23 15:30:00-05:00,26.851
2014-08-23 16:00:00-05:00,12.5741
2014-08-23 16:30:00-05:00,2.013933333333333
