new_index,InvPAC_kW_Avg
2014-08-24 16:00:00-05:00,0.0
2014-08-24 17:00:00-05:00,0.0
2014-08-24 18:00:00-05:00,0.0
2014-08-24 19:00:00-05:00,0.0
2014-08-24 20:00:00-05:00,0.0
2014-08-24 21:00:00-05:00,0.0
2014-08-24 22:00:00-05:00,0.0
2014-08-24 23:00:00-05:00,0.0
2014-08-25 00:00:00-05:00,0.0
2014-08-25 01:00:00-05:00,0.0
2014-08-25 02:00:00-05:00,0.0
2014-08-25 03:00:00-05:00,0.0
2014-08-25 04:00:00-05:00,0.0
2014-08-25 05:00:00-05:00,0.0
2014-08-25 06:00:00-05:00,0.0
2014-08-25 07:00:00-05:00,0.0
2014-08-25 08:00:00-05:00,106.50785714285712
2014-08-25 09:00:00-05:00,136.66533333333334
2014-08-25 10:00:00-05:00,169.92483333333334
2014-08-25 11:00:00-05:00,176.20283333333333
2014-08-25 12:00:00-05:00,176.995
2014-08-25 13:00:00-05:00,173.13333333333333
2014-08-25 14:00:00-05:00,154.94333333333333
2014-08-25 15:00:00-05:00,111.60266666666666
2014-08-25 16:00:00-05:00,74.31233333333333
2014-08-25 17:00:00-05:00,25.1635
2014-08-25 18:00:00-05:00,8.380416666666667
2014-08-25 19:00:00-05:00,0.0
2014-08-25 20:00:00-05:00,0.0
2014-08-25 21:00:00-05:00,0.0
2014-08-25 22:00:00-05:00,0.0
2014-08-25 23:00:00-05:00,0.0
2014-08-26 00:00:00-05:00,0.0
2014-08-26 01:00:00-05:00,0.0
2014-08-26 02:00:00-05:00,0.0
2014-08-26 03:00:00-05:00,0.0
2014-08-26 04:00:00-05:00,0.0
2014-08-26 05:00:00-05:00,0.3230666666666666
2014-08-26 06:00:00-05:00,14.881766666666666
2014-08-26 07:00:00-05:00,62.77316666666666
2014-08-26 08:00:00-05:00,109.28833333333334
2014-08-26 09:00:00-05:00,143.21166666666667
2014-08-26 10:00:00-05:00,156.51233333333332
2014-08-26 11:00:00-05:00,175.10666666666663
2014-08-26 12:00:00-05:00,163.996
2014-08-26 13:00:00-05:00,145.1855
2014-08-26 14:00:00-05:00,141.33866666666663
2014-08-26 15:00:00-05:00,115.586
2014-08-26 16:00:00-05:00,56.9005
2014-08-26 17:00:00-05:00,34.460166666666666
2014-08-26 18:00:00-05:00,3.8264
2014-08-26 19:00:00-05:00,0.0
2014-08-26 20:00:00-05:00,0.0
2014-08-26 21:00:00-05:00,0.0
2014-08-26 22:00:00-05:00,0.0
2014-08-26 23:00:00-05:00,0.0
2014-08-27 00:00:00-05:00,0.0
2014-08-27 01:00:00-05:00,0.0
2014-08-27 02:00:00-05:00,0.0
2014-08-27 03:00:00-05:00,0.0
2014-08-27 04:00:00-05:00,0.0
2014-08-27 05:00:00-05:00,0.2786833333333333
2014-08-27 06:00:00-05:00,13.9265
2014-08-27 07:00:00-05:00,60.6605
2014-08-27 08:00:00-05:00,106.67666666666668
2014-08-27 09:00:00-05:00,140.33666666666667
2014-08-27 10:00:00-05:00,160.39833333333334
2014-08-27 11:00:00-05:00,168.525
2014-08-27 12:00:00-05:00,169.92833333333334
2014-08-27 13:00:00-05:00,158.79666666666665
2014-08-27 14:00:00-05:00,140.58166666666665
2014-08-27 15:00:00-05:00,111.88666666666668
2014-08-27 16:00:00-05:00,71.28566666666667
2014-08-27 17:00:00-05:00,27.87333333333333
2014-08-27 18:00:00-05:00,1.67855
2014-08-27 19:00:00-05:00,0.0
2014-08-27 20:00:00-05:00,0.0
2014-08-27 21:00:00-05:00,0.0
2014-08-27 22:00:00-05:00,0.0
2014-08-27 23:00:00-05:00,0.0
2014-08-28 00:00:00-05:00,0.0
2014-08-28 01:00:00-05:00,0.0
2014-08-28 02:00:00-05:00,0.0
2014-08-28 03:00:00-05:00,0.0
2014-08-28 04:00:00-05:00,0.0
2014-08-28 05:00:00-05:00,0.2071833333333333
2014-08-28 06:00:00-05:00,8.917866666666667
2014-08-28 07:00:00-05:00,32.05416666666667
2014-08-28 08:00:00-05:00,84.36999999999999
2014-08-28 09:00:00-05:00,143.1625
2014-08-28 10:00:00-05:00,169.85
2014-08-28 11:00:00-05:00,182.78333333333333
2014-08-28 12:00:00-05:00,184.74
2014-08-28 13:00:00-05:00,172.76842105263157
2014-08-28 14:00:00-05:00,155.80333333333334
2014-08-28 15:00:00-05:00,125.21833333333332
2014-08-28 16:00:00-05:00,79.71016666666667
2014-08-28 17:00:00-05:00,30.72416666666667
2014-08-28 18:00:00-05:00,3.0939166666666664
2014-08-28 19:00:00-05:00,0.0
2014-08-28 20:00:00-05:00,0.0
2014-08-28 21:00:00-05:00,0.0
2014-08-28 22:00:00-05:00,0.0
2014-08-28 23:00:00-05:00,0.0
2014-08-29 00:00:00-05:00,0.0
2014-08-29 01:00:00-05:00,0.0
2014-08-29 02:00:00-05:00,0.0
2014-08-29 03:00:00-05:00,0.0
2014-08-29 04:00:00-05:00,0.0
2014-08-29 05:00:00-05:00,0.1797333333333333
2014-08-29 06:00:00-05:00,12.366566666666667
2014-08-29 07:00:00-05:00,61.65216666666666
2014-08-29 08:00:00-05:00,112.74666666666668
2014-08-29 09:00:00-05:00,149.61
2014-08-29 10:00:00-05:00,167.825
2014-08-29 11:00:00-05:00,178.3846153846154
2014-08-29 12:00:00-05:00,176.85833333333332
2014-08-29 13:00:00-05:00,168.06833333333333
2014-08-29 14:00:00-05:00,144.51525423728813
2014-08-29 15:00:00-05:00,117.86333333333332
2014-08-29 16:00:00-05:00,76.42566666666667
2014-08-29 17:00:00-05:00,29.257166666666667
2014-08-29 18:00:00-05:00,2.9561
2014-08-29 19:00:00-05:00,0.0
2014-08-29 20:00:00-05:00,0.0
2014-08-29 21:00:00-05:00,0.0
2014-08-29 22:00:00-05:00,0.0
2014-08-29 23:00:00-05:00,0.0
2014-08-30 00:00:00-05:00,0.0
2014-08-30 01:00:00-05:00,0.0
2014-08-30 02:00:00-05:00,0.0
2014-08-30 03:00:00-05:00,0.0
2014-08-30 04:00:00-05:00,0.0
2014-08-30 05:00:00-05:00,0.11095
2014-08-30 06:00:00-05:00,6.730366666666667
2014-08-30 07:00:00-05:00,17.7925
2014-08-30 08:00:00-05:00,30.118813559322035
2014-08-30 09:00:00-05:00,68.80633333333334
2014-08-30 10:00:00-05:00,87.4055
2014-08-30 11:00:00-05:00,130.18816666666666
2014-08-30 12:00:00-05:00,124.665
2014-08-30 13:00:00-05:00,117.4365
2014-08-30 14:00:00-05:00,60.306333333333335
2014-08-30 15:00:00-05:00,55.411
2014-08-30 16:00:00-05:00,54.79533333333333
2014-08-30 17:00:00-05:00,11.247533333333331
2014-08-30 18:00:00-05:00,0.0038166666666666
2014-08-30 19:00:00-05:00,0.0
2014-08-30 20:00:00-05:00,0.0
2014-08-30 21:00:00-05:00,0.0
2014-08-30 22:00:00-05:00,0.0
2014-08-30 23:00:00-05:00,0.0
2014-08-31 00:00:00-05:00,0.0
2014-08-31 01:00:00-05:00,0.0
2014-08-31 02:00:00-05:00,0.0
2014-08-31 03:00:00-05:00,0.0
2014-08-31 04:00:00-05:00,0.0
2014-08-31 05:00:00-05:00,0.11355
2014-08-31 06:00:00-05:00,15.3322
2014-08-31 07:00:00-05:00,30.9655
2014-08-31 08:00:00-05:00,91.74833333333332
2014-08-31 09:00:00-05:00,124.86883333333334
2014-08-31 10:00:00-05:00,155.22333333333333
2014-08-31 11:00:00-05:00,150.50216666666665
2014-08-31 12:00:00-05:00,116.51566666666666
2014-08-31 13:00:00-05:00,90.04516666666667
2014-08-31 14:00:00-05:00,104.58016666666666
2014-08-31 15:00:00-05:00,63.0345
2014-08-31 16:00:00-05:00,2.3955333333333333
2014-08-31 17:00:00-05:00,6.86955
2014-08-31 18:00:00-05:00,4.749266666666667
2014-08-31 19:00:00-05:00,0.0
2014-08-31 20:00:00-05:00,0.0
2014-08-31 21:00:00-05:00,0.0
2014-08-31 22:00:00-05:00,0.0
2014-08-31 23:00:00-05:00,0.0
2014-09-01 00:00:00-05:00,0.0
2014-09-01 01:00:00-05:00,0.0
2014-09-01 02:00:00-05:00,0.0
2014-09-01 03:00:00-05:00,0.0
2014-09-01 04:00:00-05:00,0.0
2014-09-01 05:00:00-05:00,0.2123
2014-09-01 06:00:00-05:00,13.924116666666666
2014-09-01 07:00:00-05:00,46.2155
2014-09-01 08:00:00-05:00,100.3125
2014-09-01 09:00:00-05:00,133.91166666666666
2014-09-01 10:00:00-05:00,149.957
2014-09-01 11:00:00-05:00,167.03416666666666
2014-09-01 12:00:00-05:00,100.29716666666668
2014-09-01 13:00:00-05:00,98.22083333333332
2014-09-01 14:00:00-05:00,23.63918333333333
2014-09-01 15:00:00-05:00,96.92466666666664
2014-09-01 16:00:00-05:00,69.592
2014-09-01 17:00:00-05:00,24.1325
2014-09-01 18:00:00-05:00,1.6108
2014-09-01 19:00:00-05:00,0.0
2014-09-01 20:00:00-05:00,0.0
2014-09-01 21:00:00-05:00,0.0
2014-09-01 22:00:00-05:00,0.0
2014-09-01 23:00:00-05:00,0.0
2014-09-02 00:00:00-05:00,0.0
2014-09-02 01:00:00-05:00,0.0
2014-09-02 02:00:00-05:00,0.0
2014-09-02 03:00:00-05:00,0.0
2014-09-02 04:00:00-05:00,0.0
2014-09-02 05:00:00-05:00,0.3083
2014-09-02 06:00:00-05:00,13.517116666666668
2014-09-02 07:00:00-05:00,51.10566666666667
2014-09-02 08:00:00-05:00,96.72233333333334
2014-09-02 09:00:00-05:00,130.61166666666665
2014-09-02 10:00:00-05:00,127.9
2014-09-02 11:00:00-05:00,104.0825
2014-09-02 12:00:00-05:00,141.12366666666668
2014-09-02 13:00:00-05:00,149.88483333333335
2014-09-02 14:00:00-05:00,82.893
2014-09-02 15:00:00-05:00,27.3914
2014-09-02 16:00:00-05:00,27.161566666666666
2014-09-02 17:00:00-05:00,1.31815
2014-09-02 18:00:00-05:00,1.8377
2014-09-02 19:00:00-05:00,0.0
2014-09-02 20:00:00-05:00,0.0
2014-09-02 21:00:00-05:00,0.0
2014-09-02 22:00:00-05:00,0.0
2014-09-02 23:00:00-05:00,0.0
2014-09-03 00:00:00-05:00,0.0
2014-09-03 01:00:00-05:00,0.0
2014-09-03 02:00:00-05:00,0.0
2014-09-03 03:00:00-05:00,0.0
2014-09-03 04:00:00-05:00,0.0
2014-09-03 05:00:00-05:00,0.0757833333333333
2014-09-03 06:00:00-05:00,9.127866666666668
2014-09-03 07:00:00-05:00,21.284
2014-09-03 08:00:00-05:00,56.36833333333333
2014-09-03 09:00:00-05:00,99.8385
2014-09-03 10:00:00-05:00,124.0395
2014-09-03 11:00:00-05:00,106.87754385964912
2014-09-03 12:00:00-05:00,79.4465
2014-09-03 13:00:00-05:00,134.69199999999998
2014-09-03 14:00:00-05:00,106.199
2014-09-03 15:00:00-05:00,63.78083333333333
2014-09-03 16:00:00-05:00,57.41683333333333
2014-09-03 17:00:00-05:00,26.11616666666667
2014-09-03 18:00:00-05:00,4.057666666666667
2014-09-03 19:00:00-05:00,0.0
2014-09-03 20:00:00-05:00,0.0
2014-09-03 21:00:00-05:00,0.0
2014-09-03 22:00:00-05:00,0.0
2014-09-03 23:00:00-05:00,0.0
2014-09-04 00:00:00-05:00,0.0
2014-09-04 01:00:00-05:00,0.0
2014-09-04 02:00:00-05:00,0.0
2014-09-04 03:00:00-05:00,0.0
2014-09-04 04:00:00-05:00,0.0
2014-09-04 05:00:00-05:00,0.1354166666666666
2014-09-04 06:00:00-05:00,7.15893220338983
2014-09-04 07:00:00-05:00,23.21016666666667
2014-09-04 08:00:00-05:00,97.53416666666666
2014-09-04 09:00:00-05:00,132.39333333333337
2014-09-04 10:00:00-05:00,121.876
2014-09-04 11:00:00-05:00,156.6778947368421
2014-09-04 12:00:00-05:00,103.988
2014-09-04 13:00:00-05:00,110.13666666666668
2014-09-04 14:00:00-05:00,100.98733333333332
2014-09-04 15:00:00-05:00,104.62533333333334
2014-09-04 16:00:00-05:00,67.0615
2014-09-04 17:00:00-05:00,6.31215
2014-09-04 18:00:00-05:00,0.5255166666666666
2014-09-04 19:00:00-05:00,0.0
2014-09-04 20:00:00-05:00,0.0
2014-09-04 21:00:00-05:00,0.0
2014-09-04 22:00:00-05:00,0.0
2014-09-04 23:00:00-05:00,0.0
2014-09-05 00:00:00-05:00,0.0
2014-09-05 01:00:00-05:00,0.0
2014-09-05 02:00:00-05:00,0.0
2014-09-05 03:00:00-05:00,0.0
2014-09-05 04:00:00-05:00,0.0
2014-09-05 05:00:00-05:00,0.1485333333333333
2014-09-05 06:00:00-05:00,11.699783333333333
2014-09-05 07:00:00-05:00,42.79133333333333
2014-09-05 08:00:00-05:00,88.012
2014-09-05 09:00:00-05:00,129.21
2014-09-05 10:00:00-05:00,153.37316666666666
2014-09-05 11:00:00-05:00,146.05333333333334
2014-09-05 12:00:00-05:00,150.3405
2014-09-05 13:00:00-05:00,124.90916666666666
2014-09-05 14:00:00-05:00,110.3945
2014-09-05 15:00:00-05:00,100.65677966101696
2014-09-05 16:00:00-05:00,40.2505
2014-09-05 17:00:00-05:00,9.945416666666668
2014-09-05 18:00:00-05:00,0.6616333333333333
2014-09-05 19:00:00-05:00,0.0
2014-09-05 20:00:00-05:00,0.0
2014-09-05 21:00:00-05:00,0.0
2014-09-05 22:00:00-05:00,0.0
2014-09-05 23:00:00-05:00,0.0
2014-09-06 00:00:00-05:00,0.0
2014-09-06 01:00:00-05:00,0.0
2014-09-06 02:00:00-05:00,0.0
2014-09-06 03:00:00-05:00,0.0
2014-09-06 04:00:00-05:00,0.0
2014-09-06 05:00:00-05:00,0.0887333333333333
2014-09-06 06:00:00-05:00,13.364183333333331
2014-09-06 07:00:00-05:00,38.766666666666666
2014-09-06 08:00:00-05:00,87.38266666666667
2014-09-06 09:00:00-05:00,129.64166666666668
2014-09-06 10:00:00-05:00,151.025
2014-09-06 11:00:00-05:00,162.32833333333335
2014-09-06 12:00:00-05:00,159.65516666666664
2014-09-06 13:00:00-05:00,155.05333333333334
2014-09-06 14:00:00-05:00,96.993
2014-09-06 15:00:00-05:00,37.03533333333333
2014-09-06 16:00:00-05:00,18.1972
2014-09-06 17:00:00-05:00,1.0043666666666666
2014-09-06 18:00:00-05:00,0.03405
2014-09-06 19:00:00-05:00,0.0
2014-09-06 20:00:00-05:00,0.0
2014-09-06 21:00:00-05:00,0.0
2014-09-06 22:00:00-05:00,0.0
2014-09-06 23:00:00-05:00,0.0
2014-09-07 00:00:00-05:00,0.0
2014-09-07 01:00:00-05:00,0.0
2014-09-07 02:00:00-05:00,0.0
2014-09-07 03:00:00-05:00,0.0
2014-09-07 04:00:00-05:00,0.0
2014-09-07 05:00:00-05:00,0.0082166666666666
2014-09-07 06:00:00-05:00,4.048616666666667
2014-09-07 07:00:00-05:00,36.76233333333333
2014-09-07 08:00:00-05:00,80.8405
2014-09-07 09:00:00-05:00,145.31833333333333
2014-09-07 10:00:00-05:00,170.30833333333334
2014-09-07 11:00:00-05:00,156.15
2014-09-07 12:00:00-05:00,185.06166666666667
2014-09-07 13:00:00-05:00,168.57066666666665
2014-09-07 14:00:00-05:00,150.14033333333333
2014-09-07 15:00:00-05:00,120.33433333333332
2014-09-07 16:00:00-05:00,57.23183333333333
2014-09-07 17:00:00-05:00,15.7446
2014-09-07 18:00:00-05:00,0.8681666666666668
2014-09-07 19:00:00-05:00,0.0
2014-09-07 20:00:00-05:00,0.0
2014-09-07 21:00:00-05:00,0.0
2014-09-07 22:00:00-05:00,0.0
2014-09-07 23:00:00-05:00,0.0
2014-09-08 00:00:00-05:00,0.0
2014-09-08 01:00:00-05:00,0.0
2014-09-08 02:00:00-05:00,0.0
2014-09-08 03:00:00-05:00,0.0
2014-09-08 04:00:00-05:00,0.0
2014-09-08 05:00:00-05:00,0.0
2014-09-08 06:00:00-05:00,6.201883333333333
2014-09-08 07:00:00-05:00,25.81661016949153
2014-09-08 08:00:00-05:00,36.8225
2014-09-08 09:00:00-05:00,57.032
2014-09-08 10:00:00-05:00,79.29833333333333
2014-09-08 11:00:00-05:00,61.750166666666665
2014-09-08 12:00:00-05:00,85.04749999999999
2014-09-08 13:00:00-05:00,57.673
2014-09-08 14:00:00-05:00,22.902833333333334
2014-09-08 15:00:00-05:00,57.67550000000001
2014-09-08 16:00:00-05:00,31.8985
2014-09-08 17:00:00-05:00,10.59925
2014-09-08 18:00:00-05:00,0.1756333333333333
2014-09-08 19:00:00-05:00,0.0
2014-09-08 20:00:00-05:00,0.0
2014-09-08 21:00:00-05:00,0.0
2014-09-08 22:00:00-05:00,0.0
2014-09-08 23:00:00-05:00,0.0
2014-09-09 00:00:00-05:00,0.0
2014-09-09 01:00:00-05:00,0.0
2014-09-09 02:00:00-05:00,0.0
2014-09-09 03:00:00-05:00,0.0
2014-09-09 04:00:00-05:00,0.0
2014-09-09 05:00:00-05:00,0.0
2014-09-09 06:00:00-05:00,1.595716666666667
2014-09-09 07:00:00-05:00,16.853366666666666
2014-09-09 08:00:00-05:00,27.571166666666667
2014-09-09 09:00:00-05:00,55.61566666666667
2014-09-09 10:00:00-05:00,47.2215
2014-09-09 11:00:00-05:00,51.5595
2014-09-09 12:00:00-05:00,53.92033333333333
2014-09-09 13:00:00-05:00,77.87899999999999
2014-09-09 14:00:00-05:00,66.58316666666666
2014-09-09 15:00:00-05:00,38.10491525423729
2014-09-09 16:00:00-05:00,30.794833333333333
2014-09-09 17:00:00-05:00,14.250833333333333
2014-09-09 18:00:00-05:00,0.4046
2014-09-09 19:00:00-05:00,0.0
2014-09-09 20:00:00-05:00,0.0
2014-09-09 21:00:00-05:00,0.0
2014-09-09 22:00:00-05:00,0.0
2014-09-09 23:00:00-05:00,0.0
2014-09-10 00:00:00-05:00,0.0
2014-09-10 01:00:00-05:00,0.0
2014-09-10 02:00:00-05:00,0.0
2014-09-10 03:00:00-05:00,0.0
2014-09-10 04:00:00-05:00,0.0
2014-09-10 05:00:00-05:00,0.0089833333333333
2014-09-10 06:00:00-05:00,6.4335
2014-09-10 07:00:00-05:00,24.101166666666664
2014-09-10 08:00:00-05:00,46.04816666666667
2014-09-10 09:00:00-05:00,71.507
2014-09-10 10:00:00-05:00,92.30661016949152
2014-09-10 11:00:00-05:00,97.58766666666666
2014-09-10 12:00:00-05:00,69.79566666666666
2014-09-10 13:00:00-05:00,119.9015254237288
2014-09-10 14:00:00-05:00,112.11533333333334
2014-09-10 15:00:00-05:00,101.64683333333332
2014-09-10 16:00:00-05:00,63.20816666666666
2014-09-10 17:00:00-05:00,11.415866666666666
2014-09-10 18:00:00-05:00,0.1935166666666666
2014-09-10 19:00:00-05:00,0.0
2014-09-10 20:00:00-05:00,0.0
2014-09-10 21:00:00-05:00,0.0
2014-09-10 22:00:00-05:00,0.0
2014-09-10 23:00:00-05:00,0.0
2014-09-11 00:00:00-05:00,0.0
2014-09-11 01:00:00-05:00,0.0
2014-09-11 02:00:00-05:00,0.0
2014-09-11 03:00:00-05:00,0.0
2014-09-11 04:00:00-05:00,0.0
2014-09-11 05:00:00-05:00,3.3333333333333335e-05
2014-09-11 06:00:00-05:00,9.302583333333333
2014-09-11 07:00:00-05:00,22.3561
2014-09-11 08:00:00-05:00,64.07066666666667
2014-09-11 09:00:00-05:00,121.34633333333332
2014-09-11 10:00:00-05:00,126.40683333333332
2014-09-11 11:00:00-05:00,160.78474576271185
2014-09-11 12:00:00-05:00,130.46766666666664
2014-09-11 13:00:00-05:00,80.36449999999999
2014-09-11 14:00:00-05:00,89.752
2014-09-11 15:00:00-05:00,35.13
2014-09-11 16:00:00-05:00,21.29533333333333
2014-09-11 17:00:00-05:00,9.863203389830508
2014-09-11 18:00:00-05:00,0.1059
2014-09-11 19:00:00-05:00,0.0
2014-09-11 20:00:00-05:00,0.0
2014-09-11 21:00:00-05:00,0.0
2014-09-11 22:00:00-05:00,0.0
2014-09-11 23:00:00-05:00,0.0
2014-09-12 00:00:00-05:00,0.0
2014-09-12 01:00:00-05:00,0.0
2014-09-12 02:00:00-05:00,0.0
2014-09-12 03:00:00-05:00,0.0
2014-09-12 04:00:00-05:00,0.0
2014-09-12 05:00:00-05:00,0.0261333333333333
2014-09-12 06:00:00-05:00,11.80915
2014-09-12 07:00:00-05:00,48.76583333333333
2014-09-12 08:00:00-05:00,102.88333333333334
2014-09-12 09:00:00-05:00,116.44733333333332
2014-09-12 10:00:00-05:00,114.003
2014-09-12 11:00:00-05:00,151.0881666666667
2014-09-12 12:00:00-05:00,180.60166666666663
2014-09-12 13:00:00-05:00,147.02333333333334
2014-09-12 14:00:00-05:00,124.89
2014-09-12 15:00:00-05:00,103.52333333333333
2014-09-12 16:00:00-05:00,57.94949999999999
2014-09-12 17:00:00-05:00,15.641233333333334
2014-09-12 18:00:00-05:00,0.3986666666666666
2014-09-12 19:00:00-05:00,0.0
2014-09-12 20:00:00-05:00,0.0
2014-09-12 21:00:00-05:00,0.0
2014-09-12 22:00:00-05:00,0.0
2014-09-12 23:00:00-05:00,0.0
2014-09-13 00:00:00-05:00,0.0
2014-09-13 01:00:00-05:00,0.0
2014-09-13 02:00:00-05:00,0.0
2014-09-13 03:00:00-05:00,0.0
2014-09-13 04:00:00-05:00,0.0
2014-09-13 05:00:00-05:00,0.0119166666666666
2014-09-13 06:00:00-05:00,0.8029666666666666
2014-09-13 07:00:00-05:00,12.544816666666666
2014-09-13 08:00:00-05:00,26.00733333333333
2014-09-13 09:00:00-05:00,35.62866666666666
2014-09-13 10:00:00-05:00,22.274733333333334
2014-09-13 11:00:00-05:00,16.346616666666666
2014-09-13 12:00:00-05:00,27.04133333333333
2014-09-13 13:00:00-05:00,55.04966666666667
2014-09-13 14:00:00-05:00,70.85583333333334
2014-09-13 15:00:00-05:00,77.78383333333333
2014-09-13 16:00:00-05:00,54.372166666666665
2014-09-13 17:00:00-05:00,14.982383333333331
2014-09-13 18:00:00-05:00,0.3004166666666666
2014-09-13 19:00:00-05:00,0.0
2014-09-13 20:00:00-05:00,0.0
2014-09-13 21:00:00-05:00,0.0
2014-09-13 22:00:00-05:00,0.0
2014-09-13 23:00:00-05:00,0.0
2014-09-14 00:00:00-05:00,0.0
2014-09-14 01:00:00-05:00,0.0
2014-09-14 02:00:00-05:00,0.0
2014-09-14 03:00:00-05:00,0.0
2014-09-14 04:00:00-05:00,0.0
2014-09-14 05:00:00-05:00,0.0704333333333333
2014-09-14 06:00:00-05:00,6.45285
2014-09-14 07:00:00-05:00,46.06508474576271
2014-09-14 08:00:00-05:00,94.861
2014-09-14 09:00:00-05:00,132.5635
2014-09-14 10:00:00-05:00,159.54
2014-09-14 11:00:00-05:00,166.165
2014-09-14 12:00:00-05:00,149.05450000000002
2014-09-14 13:00:00-05:00,152.67333333333332
2014-09-14 14:00:00-05:00,106.996
2014-09-14 15:00:00-05:00,95.961
2014-09-14 16:00:00-05:00,49.378
2014-09-14 17:00:00-05:00,20.81963333333333
2014-09-14 18:00:00-05:00,0.2766166666666667
2014-09-14 19:00:00-05:00,0.0
2014-09-14 20:00:00-05:00,0.0
2014-09-14 21:00:00-05:00,0.0
2014-09-14 22:00:00-05:00,0.0
2014-09-14 23:00:00-05:00,0.0
2014-09-15 00:00:00-05:00,0.0
2014-09-15 01:00:00-05:00,0.0
2014-09-15 02:00:00-05:00,0.0
2014-09-15 03:00:00-05:00,0.0
2014-09-15 04:00:00-05:00,0.0
2014-09-15 05:00:00-05:00,0.00985
2014-09-15 06:00:00-05:00,6.8428
2014-09-15 07:00:00-05:00,50.872166666666665
2014-09-15 08:00:00-05:00,99.773
2014-09-15 09:00:00-05:00,137.07333333333332
2014-09-15 10:00:00-05:00,135.13166666666666
2014-09-15 11:00:00-05:00,124.79116666666668
2014-09-15 12:00:00-05:00,147.62083333333334
2014-09-15 13:00:00-05:00,162.161
2014-09-15 14:00:00-05:00,116.79516666666667
2014-09-15 15:00:00-05:00,90.618
2014-09-15 16:00:00-05:00,50.181333333333335
2014-09-15 17:00:00-05:00,8.739983333333333
2014-09-15 18:00:00-05:00,0.0200166666666666
2014-09-15 19:00:00-05:00,0.0
2014-09-15 20:00:00-05:00,0.0
2014-09-15 21:00:00-05:00,0.0
2014-09-15 22:00:00-05:00,0.0
2014-09-15 23:00:00-05:00,0.0
2014-09-16 00:00:00-05:00,0.0
2014-09-16 01:00:00-05:00,0.0
2014-09-16 02:00:00-05:00,0.0
2014-09-16 03:00:00-05:00,0.0
2014-09-16 04:00:00-05:00,0.0
2014-09-16 05:00:00-05:00,0.0057833333333333
2014-09-16 06:00:00-05:00,6.6399333333333335
2014-09-16 07:00:00-05:00,48.48333333333333
2014-09-16 08:00:00-05:00,97.90966666666668
2014-09-16 09:00:00-05:00,145.42749999999998
2014-09-16 10:00:00-05:00,120.0325
2014-09-16 11:00:00-05:00,87.21083333333333
2014-09-16 12:00:00-05:00,103.84474576271188
2014-09-16 13:00:00-05:00,170.49433333333334
2014-09-16 14:00:00-05:00,73.06416666666668
2014-09-16 15:00:00-05:00,94.13133333333332
2014-09-16 16:00:00-05:00,58.714000000000006
2014-09-16 17:00:00-05:00,16.671683333333334
2014-09-16 18:00:00-05:00,0.0746833333333333
2014-09-16 19:00:00-05:00,0.0
2014-09-16 20:00:00-05:00,0.0
2014-09-16 21:00:00-05:00,0.0
2014-09-16 22:00:00-05:00,0.0
2014-09-16 23:00:00-05:00,0.0
2014-09-17 00:00:00-05:00,0.0
2014-09-17 01:00:00-05:00,0.0
2014-09-17 02:00:00-05:00,0.0
2014-09-17 03:00:00-05:00,0.0
2014-09-17 04:00:00-05:00,0.0
2014-09-17 05:00:00-05:00,0.0035666666666666
2014-09-17 06:00:00-05:00,6.784633333333333
2014-09-17 07:00:00-05:00,50.2205
2014-09-17 08:00:00-05:00,91.40216666666667
2014-09-17 09:00:00-05:00,131.69666666666666
2014-09-17 10:00:00-05:00,28.50275862068965
2014-09-17 11:00:00-05:00,147.16283333333334
2014-09-17 12:00:00-05:00,178.23333333333332
2014-09-17 13:00:00-05:00,105.43833333333332
2014-09-17 14:00:00-05:00,58.25533333333333
2014-09-17 15:00:00-05:00,72.61699999999999
2014-09-17 16:00:00-05:00,42.2295
2014-09-17 17:00:00-05:00,11.620316666666666
2014-09-17 18:00:00-05:00,0.0569166666666666
2014-09-17 19:00:00-05:00,0.0
2014-09-17 20:00:00-05:00,0.0
2014-09-17 21:00:00-05:00,0.0
2014-09-17 22:00:00-05:00,0.0
2014-09-17 23:00:00-05:00,0.0
2014-09-18 00:00:00-05:00,0.0
2014-09-18 01:00:00-05:00,0.0
2014-09-18 02:00:00-05:00,0.0
2014-09-18 03:00:00-05:00,0.0
2014-09-18 04:00:00-05:00,0.0
2014-09-18 05:00:00-05:00,0.0
2014-09-18 06:00:00-05:00,6.408783333333333
2014-09-18 07:00:00-05:00,24.622166666666665
2014-09-18 08:00:00-05:00,77.6855
2014-09-18 09:00:00-05:00,112.49516666666666
2014-09-18 10:00:00-05:00,119.69333333333334
2014-09-18 11:00:00-05:00,158.70033333333333
2014-09-18 12:00:00-05:00,151.73916666666668
2014-09-18 13:00:00-05:00,105.60883333333332
2014-09-18 14:00:00-05:00,114.167
2014-09-18 15:00:00-05:00,93.68416666666668
2014-09-18 16:00:00-05:00,50.58083333333333
2014-09-18 17:00:00-05:00,12.508333333333333
2014-09-18 18:00:00-05:00,0.07005
2014-09-18 19:00:00-05:00,0.0
2014-09-18 20:00:00-05:00,0.0
2014-09-18 21:00:00-05:00,0.0
2014-09-18 22:00:00-05:00,0.0
2014-09-18 23:00:00-05:00,0.0
2014-09-19 00:00:00-05:00,0.0
2014-09-19 01:00:00-05:00,0.0
2014-09-19 02:00:00-05:00,0.0
2014-09-19 03:00:00-05:00,0.0
2014-09-19 04:00:00-05:00,0.0
2014-09-19 05:00:00-05:00,0.0
