measured_on,ac_power_1
2011-05-08 10:00:00-07:00,2406.555
2011-05-08 11:00:00-07:00,2405.4333333333334
2011-05-08 12:00:00-07:00,2327.275
2011-05-08 13:00:00-07:00,1934.1726666666664
2011-05-08 14:00:00-07:00,1790.945
2011-05-08 15:00:00-07:00,1213.5269999999998
2011-05-08 16:00:00-07:00,547.2163333333334
2011-05-08 17:00:00-07:00,150.06068333333332
2011-05-08 18:00:00-07:00,22.12478666666667
2011-05-08 19:00:00-07:00,0.1215733333333333
2011-05-08 20:00:00-07:00,0.2863383333333333
2011-05-08 21:00:00-07:00,0.36222
2011-05-08 22:00:00-07:00,0.3360066666666667
2011-05-08 23:00:00-07:00,0.3770083333333333
2011-05-09 00:00:00-07:00,0.3751
2011-05-09 01:00:00-07:00,0.4079683333333333
2011-05-09 02:00:00-07:00,0.3933166666666666
2011-05-09 03:00:00-07:00,0.3846833333333332
2011-05-09 04:00:00-07:00,-0.005265
2011-05-09 05:00:00-07:00,70.32663666666667
2011-05-09 06:00:00-07:00,254.9223333333333
2011-05-09 07:00:00-07:00,664.6793333333334
2011-05-09 08:00:00-07:00,1025.5806666666665
2011-05-09 09:00:00-07:00,2198.02
2011-05-09 10:00:00-07:00,2577.858333333333
2011-05-09 11:00:00-07:00,2557.633333333333
2011-05-09 12:00:00-07:00,2465.642
2011-05-09 13:00:00-07:00,2274.6375
2011-05-09 14:00:00-07:00,1924.631666666667
2011-05-09 15:00:00-07:00,1073.571333333333
2011-05-09 16:00:00-07:00,401.22225
2011-05-09 17:00:00-07:00,90.75131666666668
2011-05-09 18:00:00-07:00,19.146836666666665
2011-05-09 19:00:00-07:00,0.196775
2011-05-09 20:00:00-07:00,0.399655
2011-05-09 21:00:00-07:00,0.4166416666666666
2011-05-09 22:00:00-07:00,0.4200666666666666
2011-05-09 23:00:00-07:00,0.3975633333333332
2011-05-10 00:00:00-07:00,0.4227716666666666
2011-05-10 01:00:00-07:00,0.3682866666666666
2011-05-10 02:00:00-07:00,0.3604
2011-05-10 03:00:00-07:00,0.3679666666666666
2011-05-10 04:00:00-07:00,0.0522466666666666
2011-05-10 05:00:00-07:00,109.73323666666668
2011-05-10 06:00:00-07:00,700.1743333333333
2011-05-10 07:00:00-07:00,1456.96
2011-05-10 08:00:00-07:00,2089.101666666667
2011-05-10 09:00:00-07:00,2520.2716666666665
2011-05-10 10:00:00-07:00,2668.498333333333
2011-05-10 11:00:00-07:00,2642.9333333333334
2011-05-10 12:00:00-07:00,2507.113333333333
2011-05-10 13:00:00-07:00,1652.037
2011-05-10 14:00:00-07:00,1291.1675
2011-05-10 15:00:00-07:00,938.7055
2011-05-10 16:00:00-07:00,422.7635
2011-05-10 17:00:00-07:00,146.65188333333333
2011-05-10 18:00:00-07:00,25.546015
2011-05-10 19:00:00-07:00,0.2549316666666666
2011-05-10 20:00:00-07:00,0.3763016666666666
2011-05-10 21:00:00-07:00,0.3895483333333333
2011-05-10 22:00:00-07:00,0.3835766666666666
2011-05-10 23:00:00-07:00,0.4212916666666666
2011-05-11 00:00:00-07:00,0.4283099999999999
2011-05-11 01:00:00-07:00,0.4325016666666667
2011-05-11 02:00:00-07:00,0.4945899999999999
2011-05-11 03:00:00-07:00,0.4979716666666666
2011-05-11 04:00:00-07:00,0.47503
2011-05-11 05:00:00-07:00,-0.514985
2011-05-11 06:00:00-07:00,-0.7256366666666666
2011-05-11 07:00:00-07:00,5.831816666666667
2011-05-11 08:00:00-07:00,37.59341666666667
2011-05-11 09:00:00-07:00,77.65136666666668
2011-05-11 10:00:00-07:00,137.18403333333333
2011-05-11 11:00:00-07:00,272.0399
2011-05-11 12:00:00-07:00,386.90383333333335
2011-05-11 13:00:00-07:00,575.7361666666667
2011-05-11 14:00:00-07:00,560.087
2011-05-11 15:00:00-07:00,470.39116666666666
2011-05-11 16:00:00-07:00,96.89935
2011-05-11 17:00:00-07:00,38.21278333333333
2011-05-11 18:00:00-07:00,1.3609916666666668
2011-05-11 19:00:00-07:00,0.3998633333333333
2011-05-11 20:00:00-07:00,0.5119633333333333
2011-05-11 21:00:00-07:00,0.4969233333333333
2011-05-11 22:00:00-07:00,0.4728399999999999
2011-05-11 23:00:00-07:00,0.4923433333333333
2011-05-12 00:00:00-07:00,0.4836749999999999
2011-05-12 01:00:00-07:00,0.5002716666666667
2011-05-12 02:00:00-07:00,0.51422
2011-05-12 03:00:00-07:00,0.5330366666666666
2011-05-12 04:00:00-07:00,0.4487783333333333
2011-05-12 05:00:00-07:00,8.20488
2011-05-12 06:00:00-07:00,96.23558333333334
2011-05-12 07:00:00-07:00,212.2399
2011-05-12 08:00:00-07:00,424.7471666666667
2011-05-12 09:00:00-07:00,500.97316666666666
2011-05-12 10:00:00-07:00,593.4585000000001
2011-05-12 11:00:00-07:00,575.1405
2011-05-12 12:00:00-07:00,553.4151666666668
2011-05-12 13:00:00-07:00,561.9938333333333
2011-05-12 14:00:00-07:00,627.5558333333333
2011-05-12 15:00:00-07:00,1048.8436666666666
2011-05-12 16:00:00-07:00,429.0688333333334
2011-05-12 17:00:00-07:00,114.39426666666668
2011-05-12 18:00:00-07:00,21.197236666666665
2011-05-12 19:00:00-07:00,0.4035616666666666
2011-05-12 20:00:00-07:00,0.4912016666666666
2011-05-12 21:00:00-07:00,0.4682633333333333
2011-05-12 22:00:00-07:00,0.5040549999999999
2011-05-12 23:00:00-07:00,0.498025
2011-05-13 00:00:00-07:00,0.5148033333333333
2011-05-13 01:00:00-07:00,0.4867599999999999
2011-05-13 02:00:00-07:00,0.4901533333333333
2011-05-13 03:00:00-07:00,0.5018033333333333
2011-05-13 04:00:00-07:00,0.3573616666666666
2011-05-13 05:00:00-07:00,35.83990333333333
2011-05-13 06:00:00-07:00,356.16183333333333
2011-05-13 07:00:00-07:00,1486.55
2011-05-13 08:00:00-07:00,2022.5483333333327
2011-05-13 09:00:00-07:00,2449.455
2011-05-13 10:00:00-07:00,2551.3683333333333
2011-05-13 11:00:00-07:00,2645.213333333333
2011-05-13 12:00:00-07:00,2565.228333333333
2011-05-13 13:00:00-07:00,2299.93
2011-05-13 14:00:00-07:00,1830.3866666666663
2011-05-13 15:00:00-07:00,1199.6716666666666
2011-05-13 16:00:00-07:00,458.92533333333336
2011-05-13 17:00:00-07:00,118.47406666666669
2011-05-13 18:00:00-07:00,36.57722
2011-05-13 19:00:00-07:00,0.1469499999999999
2011-05-13 20:00:00-07:00,0.3649266666666666
2011-05-13 21:00:00-07:00,0.42061
2011-05-13 22:00:00-07:00,0.3834249999999999
2011-05-13 23:00:00-07:00,0.3823083333333333
2011-05-14 00:00:00-07:00,0.4304249999999999
2011-05-14 01:00:00-07:00,0.3804549999999999
2011-05-14 02:00:00-07:00,0.3901799999999999
2011-05-14 03:00:00-07:00,0.4199299999999999
2011-05-14 04:00:00-07:00,0.2094433333333333
2011-05-14 05:00:00-07:00,9.112355
2011-05-14 06:00:00-07:00,129.43233333333333
2011-05-14 07:00:00-07:00,291.867
2011-05-14 08:00:00-07:00,502.10516666666666
2011-05-14 09:00:00-07:00,526.7803333333334
2011-05-14 10:00:00-07:00,407.4443333333333
2011-05-14 11:00:00-07:00,417.55933333333337
2011-05-14 12:00:00-07:00,222.32066666666665
2011-05-14 13:00:00-07:00,177.26766666666666
2011-05-14 14:00:00-07:00,107.17545
2011-05-14 15:00:00-07:00,270.87766666666664
2011-05-14 16:00:00-07:00,51.07856666666667
2011-05-14 17:00:00-07:00,62.83336666666666
2011-05-14 18:00:00-07:00,2.0520116666666666
2011-05-14 19:00:00-07:00,0.3742833333333333
2011-05-14 20:00:00-07:00,0.431465
2011-05-14 21:00:00-07:00,0.4867633333333332
2011-05-14 22:00:00-07:00,0.4845816666666666
2011-05-14 23:00:00-07:00,0.4812116666666666
2011-05-15 00:00:00-07:00,0.4757599999999999
2011-05-15 01:00:00-07:00,0.500475
2011-05-15 02:00:00-07:00,0.484295
2011-05-15 03:00:00-07:00,0.4982133333333333
2011-05-15 04:00:00-07:00,0.3597349999999999
2011-05-15 05:00:00-07:00,3.697281666666667
2011-05-15 06:00:00-07:00,86.70004999999999
2011-05-15 07:00:00-07:00,241.851
2011-05-15 08:00:00-07:00,335.1895
2011-05-15 09:00:00-07:00,366.7345
2011-05-15 10:00:00-07:00,366.3296666666666
2011-05-15 11:00:00-07:00,423.8555
2011-05-15 12:00:00-07:00,750.4348333333332
2011-05-15 13:00:00-07:00,612.4706666666666
2011-05-15 14:00:00-07:00,464.0665
2011-05-15 15:00:00-07:00,363.5948333333333
2011-05-15 16:00:00-07:00,247.72333333333333
2011-05-15 17:00:00-07:00,188.8957166666667
2011-05-15 18:00:00-07:00,36.96216833333334
2011-05-15 19:00:00-07:00,0.355425
2011-05-15 20:00:00-07:00,0.451715
2011-05-15 21:00:00-07:00,0.4664333333333333
2011-05-15 22:00:00-07:00,0.4698333333333332
2011-05-15 23:00:00-07:00,0.4491449999999999
2011-05-16 00:00:00-07:00,0.4573583333333333
2011-05-16 01:00:00-07:00,0.4426799999999999
2011-05-16 02:00:00-07:00,0.4490833333333333
2011-05-16 03:00:00-07:00,0.4754049999999999
2011-05-16 04:00:00-07:00,0.1274983333333333
2011-05-16 05:00:00-07:00,31.945398333333333
2011-05-16 06:00:00-07:00,207.9824833333333
2011-05-16 07:00:00-07:00,473.2726666666667
2011-05-16 08:00:00-07:00,1345.3455
2011-05-16 09:00:00-07:00,1810.84
2011-05-16 10:00:00-07:00,2018.0183333333327
2011-05-16 11:00:00-07:00,2372.4933333333333
2011-05-16 12:00:00-07:00,2483.9533333333334
2011-05-16 13:00:00-07:00,2247.026666666666
2011-05-16 14:00:00-07:00,1347.792333333333
2011-05-16 15:00:00-07:00,924.769
2011-05-16 16:00:00-07:00,388.9723333333333
2011-05-16 17:00:00-07:00,243.36366666666663
2011-05-16 18:00:00-07:00,36.57964833333333
2011-05-16 19:00:00-07:00,0.1860316666666666
2011-05-16 20:00:00-07:00,0.3908699999999999
2011-05-16 21:00:00-07:00,0.4142033333333332
2011-05-16 22:00:00-07:00,0.4409233333333333
2011-05-16 23:00:00-07:00,0.4322099999999999
2011-05-17 00:00:00-07:00,0.41395
2011-05-17 01:00:00-07:00,0.3930883333333332
2011-05-17 02:00:00-07:00,0.3694699999999999
2011-05-17 03:00:00-07:00,0.4022616666666667
2011-05-17 04:00:00-07:00,0.0428416666666666
2011-05-17 05:00:00-07:00,120.98801666666668
2011-05-17 06:00:00-07:00,479.6578333333333
2011-05-17 07:00:00-07:00,690.7785
2011-05-17 08:00:00-07:00,1021.1165
2011-05-17 09:00:00-07:00,2295.8966666666665
2011-05-17 10:00:00-07:00,1880.397
2011-05-17 11:00:00-07:00,1252.2881666666665
2011-05-17 12:00:00-07:00,1013.5513333333332
2011-05-17 13:00:00-07:00,1157.3553333333332
2011-05-17 14:00:00-07:00,604.4615
2011-05-17 15:00:00-07:00,147.18216666666666
2011-05-17 16:00:00-07:00,610.8264999999999
2011-05-17 17:00:00-07:00,170.03031666666666
2011-05-17 18:00:00-07:00,39.503945
2011-05-17 19:00:00-07:00,0.0530316666666666
2011-05-17 20:00:00-07:00,0.4214666666666666
2011-05-17 21:00:00-07:00,0.4463216666666666
2011-05-17 22:00:00-07:00,0.4128499999999999
2011-05-17 23:00:00-07:00,0.4094433333333332
2011-05-18 00:00:00-07:00,0.4316283333333333
2011-05-18 01:00:00-07:00,0.432005
2011-05-18 02:00:00-07:00,0.4471083333333333
2011-05-18 03:00:00-07:00,0.4535166666666666
2011-05-18 04:00:00-07:00,0.1711116666666666
2011-05-18 05:00:00-07:00,24.042808333333333
2011-05-18 06:00:00-07:00,88.00745
2011-05-18 07:00:00-07:00,165.4221333333333
2011-05-18 08:00:00-07:00,749.7811666666668
2011-05-18 09:00:00-07:00,1061.5968333333333
2011-05-18 10:00:00-07:00,538.8543333333333
2011-05-18 11:00:00-07:00,797.3370166666666
2011-05-18 12:00:00-07:00,317.6925
2011-05-18 13:00:00-07:00,629.7473333333332
2011-05-18 14:00:00-07:00,791.914
2011-05-18 15:00:00-07:00,33.57050833333333
2011-05-18 16:00:00-07:00,56.07354333333333
2011-05-18 17:00:00-07:00,28.873591666666663
2011-05-18 18:00:00-07:00,-0.3094483333333332
2011-05-18 19:00:00-07:00,0.42644
2011-05-18 20:00:00-07:00,0.4688616666666666
2011-05-18 21:00:00-07:00,0.4703549999999999
2011-05-18 22:00:00-07:00,0.486195
2011-05-18 23:00:00-07:00,0.4508833333333333
2011-05-19 00:00:00-07:00,0.4844916666666666
2011-05-19 01:00:00-07:00,0.4825033333333333
2011-05-19 02:00:00-07:00,0.5111333333333333
2011-05-19 03:00:00-07:00,0.5122616666666666
2011-05-19 04:00:00-07:00,0.1722583333333333
2011-05-19 05:00:00-07:00,35.55529666666666
2011-05-19 06:00:00-07:00,217.9063333333333
2011-05-19 07:00:00-07:00,419.839
2011-05-19 08:00:00-07:00,292.9723333333333
2011-05-19 09:00:00-07:00,354.6093333333334
2011-05-19 10:00:00-07:00,493.2065
2011-05-19 11:00:00-07:00,334.96133333333336
2011-05-19 12:00:00-07:00,102.27393333333332
2011-05-19 13:00:00-07:00,97.61385
2011-05-19 14:00:00-07:00,144.91016666666667
2011-05-19 15:00:00-07:00,112.73541666666668
2011-05-19 16:00:00-07:00,184.7793333333333
2011-05-19 17:00:00-07:00,77.58415
2011-05-19 18:00:00-07:00,13.946478333333332
2011-05-19 19:00:00-07:00,0.32866
2011-05-19 20:00:00-07:00,0.44373
2011-05-19 21:00:00-07:00,0.4404183333333333
2011-05-19 22:00:00-07:00,0.4810816666666666
2011-05-19 23:00:00-07:00,0.45779
2011-05-20 00:00:00-07:00,0.4517766666666666
2011-05-20 01:00:00-07:00,0.4585516666666666
2011-05-20 02:00:00-07:00,0.4841183333333333
2011-05-20 03:00:00-07:00,0.4905099999999999
2011-05-20 04:00:00-07:00,0.9382383333333332
2011-05-20 05:00:00-07:00,101.78876666666666
2011-05-20 06:00:00-07:00,695.6008333333334
2011-05-20 07:00:00-07:00,1229.8885
2011-05-20 08:00:00-07:00,1355.6158333333333
2011-05-20 09:00:00-07:00,2111.119
2011-05-20 10:00:00-07:00,2274.824833333333
2011-05-20 11:00:00-07:00,2038.696
2011-05-20 12:00:00-07:00,1314.268
2011-05-20 13:00:00-07:00,1707.786833333333
2011-05-20 14:00:00-07:00,327.4678333333333
2011-05-20 15:00:00-07:00,604.2435
2011-05-20 16:00:00-07:00,514.9665
2011-05-20 17:00:00-07:00,261.4248333333333
2011-05-20 18:00:00-07:00,92.86657666666666
2011-05-20 19:00:00-07:00,-0.1026016666666666
2011-05-20 20:00:00-07:00,0.4138333333333333
2011-05-20 21:00:00-07:00,0.4368483333333333
2011-05-20 22:00:00-07:00,0.4339333333333333
2011-05-20 23:00:00-07:00,0.4279433333333333
2011-05-21 00:00:00-07:00,0.4183116666666667
2011-05-21 01:00:00-07:00,0.4080083333333333
2011-05-21 02:00:00-07:00,0.3726666666666666
2011-05-21 03:00:00-07:00,0.3685249999999999
2011-05-21 04:00:00-07:00,-0.0402416666666666
2011-05-21 05:00:00-07:00,88.56932
2011-05-21 06:00:00-07:00,528.8765
2011-05-21 07:00:00-07:00,939.7558333333332
2011-05-21 08:00:00-07:00,1558.1135
2011-05-21 09:00:00-07:00,1582.1783333333333
2011-05-21 10:00:00-07:00,2057.3486666666668
2011-05-21 11:00:00-07:00,917.6815
2011-05-21 12:00:00-07:00,1155.7713333333334
2011-05-21 13:00:00-07:00,1412.9223333333332
2011-05-21 14:00:00-07:00,922.2368333333332
2011-05-21 15:00:00-07:00,1214.0118333333337
2011-05-21 16:00:00-07:00,566.1585
2011-05-21 17:00:00-07:00,219.10405
2011-05-21 18:00:00-07:00,49.56675666666667
2011-05-21 19:00:00-07:00,-0.0728633333333333
2011-05-21 20:00:00-07:00,0.3666883333333333
2011-05-21 21:00:00-07:00,0.41185
2011-05-21 22:00:00-07:00,0.4258366666666666
2011-05-21 23:00:00-07:00,0.4337283333333333
2011-05-22 00:00:00-07:00,0.4261766666666666
2011-05-22 01:00:00-07:00,0.4167533333333333
2011-05-22 02:00:00-07:00,0.4122483333333333
2011-05-22 03:00:00-07:00,0.4115016666666666
2011-05-22 04:00:00-07:00,0.1285333333333333
2011-05-22 05:00:00-07:00,150.42911666666666
2011-05-22 06:00:00-07:00,776.5316666666666
2011-05-22 07:00:00-07:00,988.8008333333332
2011-05-22 08:00:00-07:00,872.6161666666667
2011-05-22 09:00:00-07:00,1223.5366666666666
2011-05-22 10:00:00-07:00,1289.1835
2011-05-22 11:00:00-07:00,858.2294999999999
2011-05-22 12:00:00-07:00,1116.252
2011-05-22 13:00:00-07:00,1848.225
2011-05-22 14:00:00-07:00,1886.1566666666663
2011-05-22 15:00:00-07:00,1080.5413333333331
2011-05-22 16:00:00-07:00,430.3106666666666
2011-05-22 17:00:00-07:00,196.7305
2011-05-22 18:00:00-07:00,35.870415
2011-05-22 19:00:00-07:00,0.0540749999999999
2011-05-22 20:00:00-07:00,0.3240933333333333
2011-05-22 21:00:00-07:00,0.35981
2011-05-22 22:00:00-07:00,0.4053183333333333
2011-05-22 23:00:00-07:00,0.3884433333333332
2011-05-23 00:00:00-07:00,0.3702333333333333
2011-05-23 01:00:00-07:00,0.36028
2011-05-23 02:00:00-07:00,0.3753516666666666
2011-05-23 03:00:00-07:00,0.3569433333333333
2011-05-23 04:00:00-07:00,0.6120633333333333
2011-05-23 05:00:00-07:00,106.98923333333332
2011-05-23 06:00:00-07:00,604.4681666666667
2011-05-23 07:00:00-07:00,1348.3848333333333
2011-05-23 08:00:00-07:00,1927.7166666666667
2011-05-23 09:00:00-07:00,2231.2101666666663
2011-05-23 10:00:00-07:00,506.7928333333333
2011-05-23 11:00:00-07:00,329.8618333333333
2011-05-23 12:00:00-07:00,576.1919
2011-05-23 13:00:00-07:00,1258.8431666666663
2011-05-23 14:00:00-07:00,971.1695
2011-05-23 15:00:00-07:00,788.8233333333334
2011-05-23 16:00:00-07:00,554.0725
2011-05-23 17:00:00-07:00,202.29554833333336
2011-05-23 18:00:00-07:00,39.42818833333333
2011-05-23 19:00:00-07:00,0.0837983333333333
2011-05-23 20:00:00-07:00,0.3288333333333332
2011-05-23 21:00:00-07:00,0.336765
2011-05-23 22:00:00-07:00,0.36345
2011-05-23 23:00:00-07:00,0.3773799999999999
2011-05-24 00:00:00-07:00,0.4255683333333333
2011-05-24 01:00:00-07:00,0.4124516666666666
2011-05-24 02:00:00-07:00,0.4210966666666666
2011-05-24 03:00:00-07:00,0.4290033333333333
2011-05-24 04:00:00-07:00,-0.123725
2011-05-24 05:00:00-07:00,76.945975
2011-05-24 06:00:00-07:00,105.61945
2011-05-24 07:00:00-07:00,222.694
2011-05-24 08:00:00-07:00,152.92340000000002
2011-05-24 09:00:00-07:00,41.78788333333333
2011-05-24 10:00:00-07:00,190.75638333333333
2011-05-24 11:00:00-07:00,598.7756666666667
2011-05-24 12:00:00-07:00,523.4585
2011-05-24 13:00:00-07:00,608.7181666666667
2011-05-24 14:00:00-07:00,206.78356666666664
2011-05-24 15:00:00-07:00,263.85290000000003
2011-05-24 16:00:00-07:00,370.8138333333333
2011-05-24 17:00:00-07:00,296.16416666666663
2011-05-24 18:00:00-07:00,92.99635666666668
2011-05-24 19:00:00-07:00,0.0443283333333333
2011-05-24 20:00:00-07:00,0.3746883333333333
2011-05-24 21:00:00-07:00,0.415635
2011-05-24 22:00:00-07:00,0.4040433333333332
2011-05-24 23:00:00-07:00,0.4138666666666666
2011-05-25 00:00:00-07:00,0.4355349999999999
2011-05-25 01:00:00-07:00,0.452695
2011-05-25 02:00:00-07:00,0.4629116666666666
2011-05-25 03:00:00-07:00,0.494125
2011-05-25 04:00:00-07:00,0.0191749999999999
2011-05-25 05:00:00-07:00,74.17830000000001
2011-05-25 06:00:00-07:00,301.959
2011-05-25 07:00:00-07:00,540.5945
2011-05-25 08:00:00-07:00,1034.2876666666666
2011-05-25 09:00:00-07:00,1465.3533333333332
2011-05-25 10:00:00-07:00,1620.1866666666667
2011-05-25 11:00:00-07:00,1996.24
2011-05-25 12:00:00-07:00,1533.6661666666666
2011-05-25 13:00:00-07:00,2115.4133333333334
2011-05-25 14:00:00-07:00,1789.3533333333332
2011-05-25 15:00:00-07:00,1102.5675
2011-05-25 16:00:00-07:00,476.2915
2011-05-25 17:00:00-07:00,117.31538333333332
2011-05-25 18:00:00-07:00,46.03954
2011-05-25 19:00:00-07:00,-0.07965
2011-05-25 20:00:00-07:00,0.3863616666666666
2011-05-25 21:00:00-07:00,0.42701
2011-05-25 22:00:00-07:00,0.4168916666666666
2011-05-25 23:00:00-07:00,0.4267249999999999
2011-05-26 00:00:00-07:00,0.4007783333333333
2011-05-26 01:00:00-07:00,0.3901766666666666
2011-05-26 02:00:00-07:00,0.3743549999999999
2011-05-26 03:00:00-07:00,0.3995383333333333
2011-05-26 04:00:00-07:00,2.720403333333333
2011-05-26 05:00:00-07:00,118.86405
2011-05-26 06:00:00-07:00,544.5111666666667
2011-05-26 07:00:00-07:00,619.2656666666667
2011-05-26 08:00:00-07:00,1057.1366666666663
2011-05-26 09:00:00-07:00,1416.2866666666666
2011-05-26 10:00:00-07:00,2019.6828333333333
2011-05-26 11:00:00-07:00,2200.1031666666668
2011-05-26 12:00:00-07:00,2158.7241666666664
2011-05-26 13:00:00-07:00,1612.38
2011-05-26 14:00:00-07:00,666.9483333333334
2011-05-26 15:00:00-07:00,468.4018333333333
2011-05-26 16:00:00-07:00,417.8955
2011-05-26 17:00:00-07:00,328.6013333333333
2011-05-26 18:00:00-07:00,104.37790166666667
2011-05-26 19:00:00-07:00,-0.0687683333333333
2011-05-26 20:00:00-07:00,0.3636433333333332
2011-05-26 21:00:00-07:00,0.4042199999999999
2011-05-26 22:00:00-07:00,0.3775516666666666
2011-05-26 23:00:00-07:00,0.3629616666666665
2011-05-27 00:00:00-07:00,0.3523466666666666
2011-05-27 01:00:00-07:00,0.3961699999999999
2011-05-27 02:00:00-07:00,0.4424666666666666
2011-05-27 03:00:00-07:00,0.4338849999999999
2011-05-27 04:00:00-07:00,0.7264083333333333
2011-05-27 05:00:00-07:00,97.0686
2011-05-27 06:00:00-07:00,677.5751666666667
2011-05-27 07:00:00-07:00,1372.9931666666666
2011-05-27 08:00:00-07:00,1479.1168333333333
2011-05-27 09:00:00-07:00,2247.5186666666664
2011-05-27 10:00:00-07:00,2438.09
2011-05-27 11:00:00-07:00,2533.233333333333
2011-05-27 12:00:00-07:00,2425.2233333333334
2011-05-27 13:00:00-07:00,1825.1235
2011-05-27 14:00:00-07:00,853.3176666666666
2011-05-27 15:00:00-07:00,905.8238333333334
2011-05-27 16:00:00-07:00,476.3895
2011-05-27 17:00:00-07:00,281.3896666666667
2011-05-27 18:00:00-07:00,75.875015
2011-05-27 19:00:00-07:00,-0.011255
2011-05-27 20:00:00-07:00,0.43817
2011-05-27 21:00:00-07:00,0.4021499999999999
2011-05-27 22:00:00-07:00,0.396885
2011-05-27 23:00:00-07:00,0.4197616666666666
2011-05-28 00:00:00-07:00,0.4216049999999999
2011-05-28 01:00:00-07:00,0.3934733333333333
2011-05-28 02:00:00-07:00,0.4251383333333333
2011-05-28 03:00:00-07:00,0.4300499999999999
2011-05-28 04:00:00-07:00,-0.2605133333333333
2011-05-28 05:00:00-07:00,122.91567833333332
2011-05-28 06:00:00-07:00,675.85
2011-05-28 07:00:00-07:00,1254.4621666666667
2011-05-28 08:00:00-07:00,1857.003333333333
2011-05-28 09:00:00-07:00,2311.718333333333
2011-05-28 10:00:00-07:00,2327.425
2011-05-28 11:00:00-07:00,2298.33
2011-05-28 12:00:00-07:00,1611.2383333333337
2011-05-28 13:00:00-07:00,1703.1016666666667
2011-05-28 14:00:00-07:00,1140.195333333333
2011-05-28 15:00:00-07:00,667.1301666666666
2011-05-28 16:00:00-07:00,260.32916666666665
2011-05-28 17:00:00-07:00,159.7115
2011-05-28 18:00:00-07:00,3.210836666666667
2011-05-28 19:00:00-07:00,0.0466133333333333
2011-05-28 20:00:00-07:00,0.3759016666666666
2011-05-28 21:00:00-07:00,0.417645
2011-05-28 22:00:00-07:00,0.4485316666666666
2011-05-28 23:00:00-07:00,0.4481749999999999
2011-05-29 00:00:00-07:00,0.4137566666666666
2011-05-29 01:00:00-07:00,0.4305
2011-05-29 02:00:00-07:00,0.4177283333333333
2011-05-29 03:00:00-07:00,0.4576149999999999
2011-05-29 04:00:00-07:00,-0.0943566666666666
2011-05-29 05:00:00-07:00,114.37127333333332
2011-05-29 06:00:00-07:00,239.1458333333333
