new_index,inv3_ac_power__2650
2015-01-14 12:30:00-07:00,134.04833333333332
2015-01-14 13:00:00-07:00,134.0577225
2015-01-14 13:30:00-07:00,132.97466166666666
2015-01-14 14:00:00-07:00,127.79438833333332
2015-01-14 14:30:00-07:00,61.04694266666666
2015-01-14 15:00:00-07:00,46.56922141666666
2015-01-14 15:30:00-07:00,57.92683216666667
2015-01-14 16:00:00-07:00,52.255721
2015-01-14 16:30:00-07:00,8.640110806666668
2015-01-14 17:00:00-07:00,-0.4430555510833333
2015-01-14 17:30:00-07:00,-0.2952222216666666
2015-01-14 18:00:00-07:00,
2015-01-14 18:30:00-07:00,
2015-01-14 19:00:00-07:00,-0.2633333333333333
2015-01-14 19:30:00-07:00,
2015-01-14 20:00:00-07:00,
2015-01-14 20:30:00-07:00,
2015-01-14 21:00:00-07:00,
2015-01-14 21:30:00-07:00,-0.2449999999999999
2015-01-14 22:00:00-07:00,
2015-01-14 22:30:00-07:00,
2015-01-14 23:00:00-07:00,
2015-01-14 23:30:00-07:00,
2015-01-15 00:00:00-07:00,
2015-01-15 00:30:00-07:00,
2015-01-15 01:00:00-07:00,
2015-01-15 01:30:00-07:00,
2015-01-15 02:00:00-07:00,
2015-01-15 02:30:00-07:00,
2015-01-15 03:00:00-07:00,
2015-01-15 03:30:00-07:00,
2015-01-15 04:00:00-07:00,
2015-01-15 04:30:00-07:00,-0.2433015883333333
2015-01-15 05:00:00-07:00,-0.2448968241666665
2015-01-15 05:30:00-07:00,-0.2424246041666666
2015-01-15 06:00:00-07:00,-0.2488849208333333
2015-01-15 06:30:00-07:00,
2015-01-15 07:00:00-07:00,-0.3871111116666667
2015-01-15 07:30:00-07:00,22.733443555833333
2015-01-15 08:00:00-07:00,58.392609500000006
2015-01-15 08:30:00-07:00,82.06716349999999
2015-01-15 09:00:00-07:00,100.42544141666669
2015-01-15 09:30:00-07:00,115.60806083333333
2015-01-15 10:00:00-07:00,127.13238833333332
2015-01-15 10:30:00-07:00,133.37288833333332
2015-01-15 11:00:00-07:00,134.059555
2015-01-15 11:30:00-07:00,134.04622166666667
2015-01-15 12:00:00-07:00,134.07833333333332
2015-01-15 12:30:00-07:00,134.0541675
2015-01-15 13:00:00-07:00,134.03333333333333
2015-01-15 13:30:00-07:00,134.06166666666667
2015-01-15 14:00:00-07:00,129.05155416666668
2015-01-15 14:30:00-07:00,117.1891075
2015-01-15 15:00:00-07:00,102.40150075
2015-01-15 15:30:00-07:00,84.01138641666667
2015-01-15 16:00:00-07:00,60.57899825
2015-01-15 16:30:00-07:00,12.448832899999998
2015-01-15 17:00:00-07:00,-0.3780555474999999
2015-01-15 17:30:00-07:00,-0.3111825391666666
2015-01-15 18:00:00-07:00,-0.2475354049999999
2015-01-15 18:30:00-07:00,
2015-01-15 19:00:00-07:00,
2015-01-15 19:30:00-07:00,
2015-01-15 20:00:00-07:00,
2015-01-15 20:30:00-07:00,
2015-01-15 21:00:00-07:00,
2015-01-15 21:30:00-07:00,
2015-01-15 22:00:00-07:00,
2015-01-15 22:30:00-07:00,
2015-01-15 23:00:00-07:00,
2015-01-15 23:30:00-07:00,-0.2583333333333332
2015-01-16 00:00:00-07:00,
2015-01-16 00:30:00-07:00,
2015-01-16 01:00:00-07:00,
2015-01-16 01:30:00-07:00,
2015-01-16 02:00:00-07:00,
2015-01-16 02:30:00-07:00,
2015-01-16 03:00:00-07:00,
2015-01-16 03:30:00-07:00,
2015-01-16 04:00:00-07:00,
2015-01-16 04:30:00-07:00,
2015-01-16 05:00:00-07:00,
2015-01-16 05:30:00-07:00,
2015-01-16 06:00:00-07:00,
2015-01-16 06:30:00-07:00,
2015-01-16 07:00:00-07:00,0.7157777766666666
2015-01-16 07:30:00-07:00,6.347944338083334
2015-01-16 08:00:00-07:00,0.5652777797499999
2015-01-16 08:30:00-07:00,1.4501111083333331
2015-01-16 09:00:00-07:00,1.8174999833333327
2015-01-16 09:30:00-07:00,4.305277666666667
2015-01-16 10:00:00-07:00,7.899944416666667
2015-01-16 10:30:00-07:00,9.539333141666669
2015-01-16 11:00:00-07:00,8.753277741666665
2015-01-16 11:30:00-07:00,8.579111008333333
2015-01-16 12:00:00-07:00,27.570388916666666
2015-01-16 12:30:00-07:00,117.09827583333332
2015-01-16 13:00:00-07:00,63.72755441666666
2015-01-16 13:30:00-07:00,44.493610333333336
2015-01-16 14:00:00-07:00,22.535554833333336
2015-01-16 14:30:00-07:00,19.27861075
2015-01-16 15:00:00-07:00,66.71772158333333
2015-01-16 15:30:00-07:00,56.05944258333333
2015-01-16 16:00:00-07:00,21.061277083333334
2015-01-16 16:30:00-07:00,2.317111090833333
2015-01-16 17:00:00-07:00,-0.3633333333333333
2015-01-16 17:30:00-07:00,
2015-01-16 18:00:00-07:00,
2015-01-16 18:30:00-07:00,
2015-01-16 19:00:00-07:00,
2015-01-16 19:30:00-07:00,
2015-01-16 20:00:00-07:00,
2015-01-16 20:30:00-07:00,
2015-01-16 21:00:00-07:00,
2015-01-16 21:30:00-07:00,-0.2552696392514124
2015-01-16 22:00:00-07:00,-0.2522777774999999
2015-01-16 22:30:00-07:00,-0.2391006689655172
2015-01-16 23:00:00-07:00,
2015-01-16 23:30:00-07:00,
2015-01-17 00:00:00-07:00,
2015-01-17 00:30:00-07:00,
2015-01-17 01:00:00-07:00,
2015-01-17 01:30:00-07:00,-0.2649999999999999
2015-01-17 02:00:00-07:00,
2015-01-17 02:30:00-07:00,
2015-01-17 03:00:00-07:00,
2015-01-17 03:30:00-07:00,-0.2454761899999999
2015-01-17 04:00:00-07:00,
2015-01-17 04:30:00-07:00,
2015-01-17 05:00:00-07:00,
2015-01-17 05:30:00-07:00,
2015-01-17 06:00:00-07:00,
2015-01-17 06:30:00-07:00,
2015-01-17 07:00:00-07:00,-0.185222226
2015-01-17 07:30:00-07:00,24.433832743333333
2015-01-17 08:00:00-07:00,59.04772041666666
2015-01-17 08:30:00-07:00,83.94855308333334
2015-01-17 09:00:00-07:00,102.62659841666668
2015-01-17 09:30:00-07:00,117.93511666666666
2015-01-17 10:00:00-07:00,131.172835
2015-01-17 10:30:00-07:00,133.9435558333333
2015-01-17 11:00:00-07:00,133.98333333333335
2015-01-17 11:30:00-07:00,133.97644416666668
2015-01-17 12:00:00-07:00,133.97855583333333
2015-01-17 12:30:00-07:00,133.94288666666665
2015-01-17 13:00:00-07:00,131.550613
2015-01-17 13:30:00-07:00,64.90149908333333
2015-01-17 14:00:00-07:00,40.44572108333333
2015-01-17 14:30:00-07:00,21.697055166666665
2015-01-17 15:00:00-07:00,18.00040458333333
2015-01-17 15:30:00-07:00,91.87310925
2015-01-17 16:00:00-07:00,53.52844333333333
2015-01-17 16:30:00-07:00,17.092110823333336
2015-01-17 17:00:00-07:00,0.10538889725
2015-01-17 17:30:00-07:00,-0.2502222216666666
2015-01-17 18:00:00-07:00,
2015-01-17 18:30:00-07:00,
2015-01-17 19:00:00-07:00,
2015-01-17 19:30:00-07:00,
2015-01-17 20:00:00-07:00,
2015-01-17 20:30:00-07:00,
2015-01-17 21:00:00-07:00,
2015-01-17 21:30:00-07:00,
2015-01-17 22:00:00-07:00,
2015-01-17 22:30:00-07:00,
2015-01-17 23:00:00-07:00,
2015-01-17 23:30:00-07:00,
2015-01-18 00:00:00-07:00,-0.2478571433333333
2015-01-18 00:30:00-07:00,-0.2489104113841807
2015-01-18 01:00:00-07:00,
2015-01-18 01:30:00-07:00,
2015-01-18 02:00:00-07:00,-0.2412222216666666
2015-01-18 02:30:00-07:00,
2015-01-18 03:00:00-07:00,
2015-01-18 03:30:00-07:00,
2015-01-18 04:00:00-07:00,
2015-01-18 04:30:00-07:00,
2015-01-18 05:00:00-07:00,
2015-01-18 05:30:00-07:00,
2015-01-18 06:00:00-07:00,
2015-01-18 06:30:00-07:00,
2015-01-18 07:00:00-07:00,-0.5221110866666666
2015-01-18 07:30:00-07:00,0.8993333214166666
2015-01-18 08:00:00-07:00,10.7305554
2015-01-18 08:30:00-07:00,32.27233291666667
2015-01-18 09:00:00-07:00,41.701720916666666
2015-01-18 09:30:00-07:00,82.50866208333332
2015-01-18 10:00:00-07:00,94.90066475
2015-01-18 10:30:00-07:00,67.50261066666667
2015-01-18 11:00:00-07:00,74.6060535
2015-01-18 11:30:00-07:00,89.10872258333333
2015-01-18 12:00:00-07:00,127.178611
2015-01-18 12:30:00-07:00,133.94644499999998
2015-01-18 13:00:00-07:00,133.98105583333333
2015-01-18 13:30:00-07:00,123.13783325
2015-01-18 14:00:00-07:00,80.03955583333334
2015-01-18 14:30:00-07:00,119.55483116666667
2015-01-18 15:00:00-07:00,50.14188883333333
2015-01-18 15:30:00-07:00,32.86211058333333
2015-01-18 16:00:00-07:00,53.473831583333336
2015-01-18 16:30:00-07:00,19.264554991666667
2015-01-18 17:00:00-07:00,0.7496507933333334
2015-01-18 17:30:00-07:00,-0.2581113796610169
2015-01-18 18:00:00-07:00,-0.2537207440677966
2015-01-18 18:30:00-07:00,-0.2464932516807909
2015-01-18 19:00:00-07:00,
2015-01-18 19:30:00-07:00,
2015-01-18 20:00:00-07:00,
2015-01-18 20:30:00-07:00,
2015-01-18 21:00:00-07:00,
2015-01-18 21:30:00-07:00,
2015-01-18 22:00:00-07:00,
2015-01-18 22:30:00-07:00,
2015-01-18 23:00:00-07:00,
2015-01-18 23:30:00-07:00,
2015-01-19 00:00:00-07:00,
2015-01-19 00:30:00-07:00,
2015-01-19 01:00:00-07:00,
2015-01-19 01:30:00-07:00,
2015-01-19 02:00:00-07:00,
2015-01-19 02:30:00-07:00,
2015-01-19 03:00:00-07:00,
2015-01-19 03:30:00-07:00,-0.2432818794067796
2015-01-19 04:00:00-07:00,-0.2497469697598869
2015-01-19 04:30:00-07:00,-0.2512023825
2015-01-19 05:00:00-07:00,-0.2478015866666666
2015-01-19 05:30:00-07:00,
2015-01-19 06:00:00-07:00,
2015-01-19 06:30:00-07:00,
2015-01-19 07:00:00-07:00,-0.3854444449999999
2015-01-19 07:30:00-07:00,2.2608888308333333
2015-01-19 08:00:00-07:00,11.4292221
2015-01-19 08:30:00-07:00,21.89011058333333
2015-01-19 09:00:00-07:00,50.39883183333333
2015-01-19 09:30:00-07:00,82.79411141666667
2015-01-19 10:00:00-07:00,120.34044508333332
2015-01-19 10:30:00-07:00,133.443555
2015-01-19 11:00:00-07:00,133.90249999999995
2015-01-19 11:30:00-07:00,129.98883291666667
2015-01-19 12:00:00-07:00,102.99272016666669
2015-01-19 12:30:00-07:00,51.59561075
2015-01-19 13:00:00-07:00,48.71766616666667
2015-01-19 13:30:00-07:00,19.1957215
2015-01-19 14:00:00-07:00,92.0681495
2015-01-19 14:30:00-07:00,80.08666716666666
2015-01-19 15:00:00-07:00,67.04205333333333
2015-01-19 15:30:00-07:00,21.22138875
2015-01-19 16:00:00-07:00,18.868555091666668
2015-01-19 16:30:00-07:00,3.2391665733333337
2015-01-19 17:00:00-07:00,-0.4597222213333333
2015-01-19 17:30:00-07:00,-0.3352222216666666
2015-01-19 18:00:00-07:00,
2015-01-19 18:30:00-07:00,
2015-01-19 19:00:00-07:00,
2015-01-19 19:30:00-07:00,
2015-01-19 20:00:00-07:00,
2015-01-19 20:30:00-07:00,
2015-01-19 21:00:00-07:00,
2015-01-19 21:30:00-07:00,
2015-01-19 22:00:00-07:00,
2015-01-19 22:30:00-07:00,
2015-01-19 23:00:00-07:00,-0.254555555
2015-01-19 23:30:00-07:00,
2015-01-20 00:00:00-07:00,
2015-01-20 00:30:00-07:00,
2015-01-20 01:00:00-07:00,
2015-01-20 01:30:00-07:00,
2015-01-20 02:00:00-07:00,
2015-01-20 02:30:00-07:00,
2015-01-20 03:00:00-07:00,
2015-01-20 03:30:00-07:00,
2015-01-20 04:00:00-07:00,
2015-01-20 04:30:00-07:00,
2015-01-20 05:00:00-07:00,
2015-01-20 05:30:00-07:00,
2015-01-20 06:00:00-07:00,
2015-01-20 06:30:00-07:00,
2015-01-20 07:00:00-07:00,-0.3837777766666666
2015-01-20 07:30:00-07:00,11.059499755833334
2015-01-20 08:00:00-07:00,27.159832916666662
2015-01-20 08:30:00-07:00,34.05411014166666
2015-01-20 09:00:00-07:00,53.16266563333333
2015-01-20 09:30:00-07:00,96.39705241666668
2015-01-20 10:00:00-07:00,125.44368333333334
2015-01-20 10:30:00-07:00,132.20661
2015-01-20 11:00:00-07:00,134.00583333333333
2015-01-20 11:30:00-07:00,130.05083233333335
2015-01-20 12:00:00-07:00,133.98916666666668
2015-01-20 12:30:00-07:00,98.59394316666668
2015-01-20 13:00:00-07:00,36.643944
2015-01-20 13:30:00-07:00,22.00016575
2015-01-20 14:00:00-07:00,18.67833795454545
2015-01-20 14:30:00-07:00,
2015-01-20 15:00:00-07:00,
2015-01-20 15:30:00-07:00,
2015-01-20 16:00:00-07:00,
2015-01-20 16:30:00-07:00,
2015-01-20 17:00:00-07:00,
2015-01-20 17:30:00-07:00,
2015-01-20 18:00:00-07:00,
2015-01-20 18:30:00-07:00,
2015-01-20 19:00:00-07:00,
2015-01-20 19:30:00-07:00,
2015-01-20 20:00:00-07:00,
2015-01-20 20:30:00-07:00,
2015-01-20 21:00:00-07:00,
2015-01-20 21:30:00-07:00,
2015-01-20 22:00:00-07:00,
2015-01-20 22:30:00-07:00,
2015-01-20 23:00:00-07:00,
2015-01-20 23:30:00-07:00,
2015-01-21 00:00:00-07:00,
2015-01-21 00:30:00-07:00,
2015-01-21 01:00:00-07:00,
2015-01-21 01:30:00-07:00,
2015-01-21 02:00:00-07:00,
2015-01-21 02:30:00-07:00,
2015-01-21 03:00:00-07:00,
2015-01-21 03:30:00-07:00,
2015-01-21 04:00:00-07:00,
2015-01-21 04:30:00-07:00,
2015-01-21 05:00:00-07:00,
2015-01-21 05:30:00-07:00,
2015-01-21 06:00:00-07:00,
2015-01-21 06:30:00-07:00,
2015-01-21 07:00:00-07:00,
2015-01-21 07:30:00-07:00,
2015-01-21 08:00:00-07:00,
2015-01-21 08:30:00-07:00,
2015-01-21 09:00:00-07:00,
2015-01-21 09:30:00-07:00,
2015-01-21 10:00:00-07:00,
2015-01-21 10:30:00-07:00,
2015-01-21 11:00:00-07:00,
2015-01-21 11:30:00-07:00,23.52134340640394
2015-01-21 12:00:00-07:00,17.74590069913793
2015-01-21 12:30:00-07:00,16.317333183333332
2015-01-21 13:00:00-07:00,21.854666583333334
2015-01-21 13:30:00-07:00,24.119310215986395
2015-01-21 14:00:00-07:00,
2015-01-21 14:30:00-07:00,24.52439175862069
2015-01-21 15:00:00-07:00,16.163944583333333
2015-01-21 15:30:00-07:00,4.440303275
2015-01-21 16:00:00-07:00,0.508768
2015-01-21 16:30:00-07:00,-0.3009444434999999
2015-01-21 17:00:00-07:00,-0.4872222166666666
2015-01-21 17:30:00-07:00,
2015-01-21 18:00:00-07:00,
2015-01-21 18:30:00-07:00,
2015-01-21 19:00:00-07:00,
2015-01-21 19:30:00-07:00,-0.249090909090909
2015-01-21 20:00:00-07:00,
2015-01-21 20:30:00-07:00,
2015-01-21 21:00:00-07:00,
2015-01-21 21:30:00-07:00,-0.2333333333333333
2015-01-21 22:00:00-07:00,-0.2413793103448275
2015-01-21 22:30:00-07:00,
2015-01-21 23:00:00-07:00,
2015-01-21 23:30:00-07:00,
2015-01-22 00:00:00-07:00,
2015-01-22 00:30:00-07:00,-0.2466666666666666
2015-01-22 01:00:00-07:00,
2015-01-22 01:30:00-07:00,
2015-01-22 02:00:00-07:00,
2015-01-22 02:30:00-07:00,
2015-01-22 03:00:00-07:00,
2015-01-22 03:30:00-07:00,
2015-01-22 04:00:00-07:00,
2015-01-22 04:30:00-07:00,
2015-01-22 05:00:00-07:00,
2015-01-22 05:30:00-07:00,
2015-01-22 06:00:00-07:00,
2015-01-22 06:30:00-07:00,
2015-01-22 07:00:00-07:00,-0.2298888928333333
2015-01-22 07:30:00-07:00,9.921111266666667
2015-01-22 08:00:00-07:00,26.704111166666664
2015-01-22 08:30:00-07:00,54.55677566666666
2015-01-22 09:00:00-07:00,107.68494733333334
2015-01-22 09:30:00-07:00,126.77383583333332
2015-01-22 10:00:00-07:00,134.06261083333334
2015-01-22 10:30:00-07:00,134.09022166666665
2015-01-22 11:00:00-07:00,134.09669666666667
2015-01-22 11:30:00-07:00,134.03126583333332
2015-01-22 12:00:00-07:00,134.06539999999998
2015-01-22 12:30:00-07:00,134.2126825
2015-01-22 13:00:00-07:00,134.24795833333334
2015-01-22 13:30:00-07:00,134.23283083333334
2015-01-22 14:00:00-07:00,133.32943916666667
2015-01-22 14:30:00-07:00,123.191775
2015-01-22 15:00:00-07:00,108.97749583333334
2015-01-22 15:30:00-07:00,90.61760816666668
2015-01-22 16:00:00-07:00,67.51044241666666
2015-01-22 16:30:00-07:00,23.34422176833333
2015-01-22 17:00:00-07:00,-0.0384444458333332
2015-01-22 17:30:00-07:00,-0.6837777733333333
2015-01-22 18:00:00-07:00,
2015-01-22 18:30:00-07:00,
2015-01-22 19:00:00-07:00,
2015-01-22 19:30:00-07:00,
2015-01-22 20:00:00-07:00,
2015-01-22 20:30:00-07:00,
2015-01-22 21:00:00-07:00,
2015-01-22 21:30:00-07:00,
2015-01-22 22:00:00-07:00,
2015-01-22 22:30:00-07:00,
2015-01-22 23:00:00-07:00,
2015-01-22 23:30:00-07:00,
2015-01-23 00:00:00-07:00,
2015-01-23 00:30:00-07:00,
2015-01-23 01:00:00-07:00,
2015-01-23 01:30:00-07:00,
2015-01-23 02:00:00-07:00,
2015-01-23 02:30:00-07:00,
2015-01-23 03:00:00-07:00,
2015-01-23 03:30:00-07:00,
2015-01-23 04:00:00-07:00,
2015-01-23 04:30:00-07:00,
2015-01-23 05:00:00-07:00,
2015-01-23 05:30:00-07:00,
2015-01-23 06:00:00-07:00,
2015-01-23 06:30:00-07:00,
2015-01-23 07:00:00-07:00,0.3428730103333334
2015-01-23 07:30:00-07:00,29.220443625
2015-01-23 08:00:00-07:00,39.71966583333333
2015-01-23 08:30:00-07:00,33.619943916666664
2015-01-23 09:00:00-07:00,36.851665
2015-01-23 09:30:00-07:00,30.7577775
2015-01-23 10:00:00-07:00,40.67522016666666
2015-01-23 10:30:00-07:00,62.226498083333325
2015-01-23 11:00:00-07:00,85.70933275
2015-01-23 11:30:00-07:00,127.3061125
2015-01-23 12:00:00-07:00,111.45083375000002
2015-01-23 12:30:00-07:00,103.48949933333331
2015-01-23 13:00:00-07:00,116.60638666666664
2015-01-23 13:30:00-07:00,93.365721
2015-01-23 14:00:00-07:00,123.98605233333332
2015-01-23 14:30:00-07:00,114.18505625
2015-01-23 15:00:00-07:00,104.52277458333332
2015-01-23 15:30:00-07:00,71.74477583333334
2015-01-23 16:00:00-07:00,8.30616655
2015-01-23 16:30:00-07:00,2.0154999655
2015-01-23 17:00:00-07:00,-0.4347222194166666
2015-01-23 17:30:00-07:00,-0.3418888883333333
2015-01-23 18:00:00-07:00,
2015-01-23 18:30:00-07:00,
2015-01-23 19:00:00-07:00,
2015-01-23 19:30:00-07:00,
2015-01-23 20:00:00-07:00,
2015-01-23 20:30:00-07:00,
2015-01-23 21:00:00-07:00,
2015-01-23 21:30:00-07:00,
2015-01-23 22:00:00-07:00,
2015-01-23 22:30:00-07:00,
2015-01-23 23:00:00-07:00,
2015-01-23 23:30:00-07:00,
2015-01-24 00:00:00-07:00,
2015-01-24 00:30:00-07:00,
2015-01-24 01:00:00-07:00,
2015-01-24 01:30:00-07:00,
2015-01-24 02:00:00-07:00,
2015-01-24 02:30:00-07:00,
2015-01-24 03:00:00-07:00,
2015-01-24 03:30:00-07:00,
2015-01-24 04:00:00-07:00,-0.2462222216666666
2015-01-24 04:30:00-07:00,
2015-01-24 05:00:00-07:00,
2015-01-24 05:30:00-07:00,
2015-01-24 06:00:00-07:00,
2015-01-24 06:30:00-07:00,
2015-01-24 07:00:00-07:00,1.062500005
2015-01-24 07:30:00-07:00,11.911110799999998
2015-01-24 08:00:00-07:00,4.769555375
2015-01-24 08:30:00-07:00,10.236833158333331
2015-01-24 09:00:00-07:00,14.386166833333334
2015-01-24 09:30:00-07:00,15.994666333333337
2015-01-24 10:00:00-07:00,29.39093558333333
2015-01-24 10:30:00-07:00,17.638277666666667
2015-01-24 11:00:00-07:00,16.82927775
2015-01-24 11:30:00-07:00,13.42261125
2015-01-24 12:00:00-07:00,18.21600008333333
2015-01-24 12:30:00-07:00,25.285166416666662
2015-01-24 13:00:00-07:00,19.939888416666665
2015-01-24 13:30:00-07:00,21.762722166666663
2015-01-24 14:00:00-07:00,23.609840916666663
2015-01-24 14:30:00-07:00,15.938928833333334
2015-01-24 15:00:00-07:00,14.299666583333334
2015-01-24 15:30:00-07:00,9.723277591666664
2015-01-24 16:00:00-07:00,21.107610450000003
2015-01-24 16:30:00-07:00,2.29172212275
2015-01-24 17:00:00-07:00,-0.4422222202499999
2015-01-24 17:30:00-07:00,-0.3706666666666666
2015-01-24 18:00:00-07:00,
2015-01-24 18:30:00-07:00,
2015-01-24 19:00:00-07:00,
2015-01-24 19:30:00-07:00,
2015-01-24 20:00:00-07:00,
2015-01-24 20:30:00-07:00,
2015-01-24 21:00:00-07:00,
2015-01-24 21:30:00-07:00,
2015-01-24 22:00:00-07:00,
2015-01-24 22:30:00-07:00,
2015-01-24 23:00:00-07:00,
2015-01-24 23:30:00-07:00,
2015-01-25 00:00:00-07:00,
2015-01-25 00:30:00-07:00,
2015-01-25 01:00:00-07:00,
2015-01-25 01:30:00-07:00,
2015-01-25 02:00:00-07:00,
2015-01-25 02:30:00-07:00,-0.2411904766666666
2015-01-25 03:00:00-07:00,
2015-01-25 03:30:00-07:00,
2015-01-25 04:00:00-07:00,
2015-01-25 04:30:00-07:00,
2015-01-25 05:00:00-07:00,
2015-01-25 05:30:00-07:00,
2015-01-25 06:00:00-07:00,
2015-01-25 06:30:00-07:00,
2015-01-25 07:00:00-07:00,0.6924444403333334
2015-01-25 07:30:00-07:00,23.83288797333333
2015-01-25 08:00:00-07:00,57.248752583333335
2015-01-25 08:30:00-07:00,79.90250508333332
2015-01-25 09:00:00-07:00,99.07899799999998
2015-01-25 09:30:00-07:00,114.73578083333334
2015-01-25 10:00:00-07:00,127.42494833333332
2015-01-25 10:30:00-07:00,125.46866758333331
2015-01-25 11:00:00-07:00,126.31522075
2015-01-25 11:30:00-07:00,132.35833250000002
2015-01-25 12:00:00-07:00,133.95333333333332
2015-01-25 12:30:00-07:00,133.8375
2015-01-25 13:00:00-07:00,132.96811250000002
2015-01-25 13:30:00-07:00,126.88194333333334
2015-01-25 14:00:00-07:00,124.761945
2015-01-25 14:30:00-07:00,116.03744333333331
2015-01-25 15:00:00-07:00,97.9878875
2015-01-25 15:30:00-07:00,67.84027666666665
2015-01-25 16:00:00-07:00,46.70755475
2015-01-25 16:30:00-07:00,14.97805525
2015-01-25 17:00:00-07:00,0.0466666691666666
2015-01-25 17:30:00-07:00,-0.6666666566666667
2015-01-25 18:00:00-07:00,
2015-01-25 18:30:00-07:00,
2015-01-25 19:00:00-07:00,
2015-01-25 19:30:00-07:00,
2015-01-25 20:00:00-07:00,
2015-01-25 20:30:00-07:00,
2015-01-25 21:00:00-07:00,
2015-01-25 21:30:00-07:00,
2015-01-25 22:00:00-07:00,
2015-01-25 22:30:00-07:00,
2015-01-25 23:00:00-07:00,
2015-01-25 23:30:00-07:00,
2015-01-26 00:00:00-07:00,
2015-01-26 00:30:00-07:00,
2015-01-26 01:00:00-07:00,
2015-01-26 01:30:00-07:00,
2015-01-26 02:00:00-07:00,
2015-01-26 02:30:00-07:00,
2015-01-26 03:00:00-07:00,
2015-01-26 03:30:00-07:00,
2015-01-26 04:00:00-07:00,
2015-01-26 04:30:00-07:00,
2015-01-26 05:00:00-07:00,
2015-01-26 05:30:00-07:00,-0.2333494779661016
2015-01-26 06:00:00-07:00,-0.2438597602863821
2015-01-26 06:30:00-07:00,-0.2526000807768361
2015-01-26 07:00:00-07:00,-0.303145414138418
2015-01-26 07:30:00-07:00,26.268571791091954
2015-01-26 08:00:00-07:00,56.80808583333334
2015-01-26 08:30:00-07:00,78.99419133333333
2015-01-26 09:00:00-07:00,96.4323932881356
2015-01-26 09:30:00-07:00,110.05750333333334
2015-01-26 10:00:00-07:00,120.51850333333334
2015-01-26 10:30:00-07:00,128.32524416666666
2015-01-26 11:00:00-07:00,133.26252416666665
2015-01-26 11:30:00-07:00,134.03385415254235
2015-01-26 12:00:00-07:00,133.97544833333333
2015-01-26 12:30:00-07:00,134.005
2015-01-26 13:00:00-07:00,134.019555
2015-01-26 13:30:00-07:00,131.47144333333333
2015-01-26 14:00:00-07:00,122.55157666666666
2015-01-26 14:30:00-07:00,112.3170525
2015-01-26 15:00:00-07:00,99.39343841666668
2015-01-26 15:30:00-07:00,82.89882983333334
2015-01-26 16:00:00-07:00,62.53460941666667
2015-01-26 16:30:00-07:00,28.609110074166665
2015-01-26 17:00:00-07:00,0.0265000003333333
2015-01-26 17:30:00-07:00,-0.6828888816666667
2015-01-26 18:00:00-07:00,
2015-01-26 18:30:00-07:00,
2015-01-26 19:00:00-07:00,
2015-01-26 19:30:00-07:00,
2015-01-26 20:00:00-07:00,
2015-01-26 20:30:00-07:00,
2015-01-26 21:00:00-07:00,
2015-01-26 21:30:00-07:00,
2015-01-26 22:00:00-07:00,-0.2325247241666666
2015-01-26 22:30:00-07:00,-0.2436477424999999
2015-01-26 23:00:00-07:00,-0.2540526574999999
2015-01-26 23:30:00-07:00,-0.2538095233333333
2015-01-27 00:00:00-07:00,
2015-01-27 00:30:00-07:00,-0.2445238099999999
2015-01-27 01:00:00-07:00,
2015-01-27 01:30:00-07:00,
2015-01-27 02:00:00-07:00,
2015-01-27 02:30:00-07:00,
2015-01-27 03:00:00-07:00,
2015-01-27 03:30:00-07:00,
2015-01-27 04:00:00-07:00,-0.2433650783333333
2015-01-27 04:30:00-07:00,
2015-01-27 05:00:00-07:00,-0.2521428566666666
2015-01-27 05:30:00-07:00,
2015-01-27 06:00:00-07:00,
2015-01-27 06:30:00-07:00,
2015-01-27 07:00:00-07:00,-0.2800000003333333
2015-01-27 07:30:00-07:00,28.82149866416667
2015-01-27 08:00:00-07:00,55.053998500000006
2015-01-27 08:30:00-07:00,76.53305316666666
2015-01-27 09:00:00-07:00,92.12189016666667
2015-01-27 09:30:00-07:00,112.74939291666666
2015-01-27 10:00:00-07:00,126.04016416666666
2015-01-27 10:30:00-07:00,101.78405658333334
2015-01-27 11:00:00-07:00,125.65005616666669
2015-01-27 11:30:00-07:00,120.559333
2015-01-27 12:00:00-07:00,126.43583441666664
2015-01-27 12:30:00-07:00,129.94561108333335
2015-01-27 13:00:00-07:00,133.891055
2015-01-27 13:30:00-07:00,132.21238916666667
2015-01-27 14:00:00-07:00,105.12105633333334
2015-01-27 14:30:00-07:00,107.14049775
2015-01-27 15:00:00-07:00,98.81511812280702
2015-01-27 15:30:00-07:00,81.53180652834598
2015-01-27 16:00:00-07:00,60.9086975
2015-01-27 16:30:00-07:00,28.905055179166663
2015-01-27 17:00:00-07:00,0.0608333328333333
