measured_on,ac_power_inv_14538
2014-08-12 12:30:00-05:00,2.4772666666666665
2014-08-12 13:00:00-05:00,48.7004
2014-08-12 13:30:00-05:00,67.90766666666666
2014-08-12 14:00:00-05:00,114.98533333333332
2014-08-12 14:30:00-05:00,146.34633333333335
2014-08-12 15:00:00-05:00,69.396
2014-08-12 15:30:00-05:00,60.599
2014-08-12 16:00:00-05:00,53.311
2014-08-12 16:30:00-05:00,62.36133333333333
2014-08-12 17:00:00-05:00,32.845800000000004
2014-08-12 17:30:00-05:00,1.7317
2014-08-12 18:00:00-05:00,0.6041666666666666
2014-08-12 18:30:00-05:00,0.3580333333333333
2014-08-12 19:00:00-05:00,0.0
2014-08-12 19:30:00-05:00,0.0
2014-08-12 20:00:00-05:00,0.0
2014-08-12 20:30:00-05:00,0.0
2014-08-12 21:00:00-05:00,0.0
2014-08-12 21:30:00-05:00,0.0
2014-08-12 22:00:00-05:00,0.0
2014-08-12 22:30:00-05:00,0.0
2014-08-12 23:00:00-05:00,0.0
2014-08-12 23:30:00-05:00,0.0
2014-08-13 00:00:00-05:00,0.0
2014-08-13 00:30:00-05:00,0.0
2014-08-13 01:00:00-05:00,0.0
2014-08-13 01:30:00-05:00,0.0
2014-08-13 02:00:00-05:00,0.0
2014-08-13 02:30:00-05:00,0.0
2014-08-13 03:00:00-05:00,0.0
2014-08-13 03:30:00-05:00,0.0
2014-08-13 04:00:00-05:00,0.0
2014-08-13 04:30:00-05:00,0.0
2014-08-13 05:00:00-05:00,0.0069666666666666
2014-08-13 05:30:00-05:00,1.2644666666666666
2014-08-13 06:00:00-05:00,11.931033333333334
2014-08-13 06:30:00-05:00,27.938666666666663
2014-08-13 07:00:00-05:00,51.79166666666666
2014-08-13 07:30:00-05:00,91.49466666666667
2014-08-13 08:00:00-05:00,117.713
2014-08-13 08:30:00-05:00,147.01266666666666
2014-08-13 09:00:00-05:00,128.13166666666666
2014-08-13 09:30:00-05:00,168.02933333333334
2014-08-13 10:00:00-05:00,193.70966666666664
2014-08-13 10:30:00-05:00,195.32166666666663
2014-08-13 11:00:00-05:00,197.922
2014-08-13 11:30:00-05:00,183.6673333333333
2014-08-13 12:00:00-05:00,224.2866666666667
2014-08-13 12:30:00-05:00,129.003
2014-08-13 13:00:00-05:00,128.40266666666668
2014-08-13 13:30:00-05:00,169.10666666666663
2014-08-13 14:00:00-05:00,138.54
2014-08-13 14:30:00-05:00,108.117
2014-08-13 15:00:00-05:00,129.40466666666666
2014-08-13 15:30:00-05:00,53.953
2014-08-13 16:00:00-05:00,91.49666666666668
2014-08-13 16:30:00-05:00,90.42166666666668
2014-08-13 17:00:00-05:00,56.4
2014-08-13 17:30:00-05:00,31.213
2014-08-13 18:00:00-05:00,12.865766666666667
2014-08-13 18:30:00-05:00,2.1069666666666667
2014-08-13 19:00:00-05:00,0.0537666666666666
2014-08-13 19:30:00-05:00,0.0
2014-08-13 20:00:00-05:00,0.0
2014-08-13 20:30:00-05:00,0.0
2014-08-13 21:00:00-05:00,0.0
2014-08-13 21:30:00-05:00,0.0
2014-08-13 22:00:00-05:00,0.0
2014-08-13 22:30:00-05:00,0.0
2014-08-13 23:00:00-05:00,0.0
2014-08-13 23:30:00-05:00,0.0
2014-08-14 00:00:00-05:00,0.0
2014-08-14 00:30:00-05:00,0.0
2014-08-14 01:00:00-05:00,0.0
2014-08-14 01:30:00-05:00,0.0
2014-08-14 02:00:00-05:00,0.0
2014-08-14 02:30:00-05:00,0.0
2014-08-14 03:00:00-05:00,0.0
2014-08-14 03:30:00-05:00,0.0
2014-08-14 04:00:00-05:00,0.0
2014-08-14 04:30:00-05:00,0.0
2014-08-14 05:00:00-05:00,0.1444333333333333
2014-08-14 05:30:00-05:00,1.376966666666667
2014-08-14 06:00:00-05:00,8.0818
2014-08-14 06:30:00-05:00,29.041666666666668
2014-08-14 07:00:00-05:00,57.19566666666666
2014-08-14 07:30:00-05:00,80.71499999999999
2014-08-14 08:00:00-05:00,51.911
2014-08-14 08:30:00-05:00,88.49933333333334
2014-08-14 09:00:00-05:00,168.23333333333332
2014-08-14 09:30:00-05:00,148.804
2014-08-14 10:00:00-05:00,186.6533333333333
2014-08-14 10:30:00-05:00,210.59333333333333
2014-08-14 11:00:00-05:00,192.86766666666665
2014-08-14 11:30:00-05:00,109.18633333333334
2014-08-14 12:00:00-05:00,76.218
2014-08-14 12:30:00-05:00,88.21466666666667
2014-08-14 13:00:00-05:00,93.264
2014-08-14 13:30:00-05:00,223.97
2014-08-14 14:00:00-05:00,198.28
2014-08-14 14:30:00-05:00,108.43833333333332
2014-08-14 15:00:00-05:00,170.22666666666666
2014-08-14 15:30:00-05:00,145.93333333333334
2014-08-14 16:00:00-05:00,119.835
2014-08-14 16:30:00-05:00,52.09
2014-08-14 17:00:00-05:00,40.49166666666667
2014-08-14 17:30:00-05:00,29.404
2014-08-14 18:00:00-05:00,10.083833333333333
2014-08-14 18:30:00-05:00,3.3155666666666668
2014-08-14 19:00:00-05:00,0.1326999999999999
2014-08-14 19:30:00-05:00,0.0
2014-08-14 20:00:00-05:00,0.0
2014-08-14 20:30:00-05:00,0.0
2014-08-14 21:00:00-05:00,0.0
2014-08-14 21:30:00-05:00,0.0
2014-08-14 22:00:00-05:00,0.0
2014-08-14 22:30:00-05:00,0.0
2014-08-14 23:00:00-05:00,0.0
2014-08-14 23:30:00-05:00,0.0
2014-08-15 00:00:00-05:00,0.0
2014-08-15 00:30:00-05:00,0.0
2014-08-15 01:00:00-05:00,0.0
2014-08-15 01:30:00-05:00,0.0
2014-08-15 02:00:00-05:00,0.0
2014-08-15 02:30:00-05:00,0.0
2014-08-15 03:00:00-05:00,0.0
2014-08-15 03:30:00-05:00,0.0
2014-08-15 04:00:00-05:00,0.0
2014-08-15 04:30:00-05:00,0.0
2014-08-15 05:00:00-05:00,0.1061666666666666
2014-08-15 05:30:00-05:00,1.3078666666666665
2014-08-15 06:00:00-05:00,7.330833333333333
2014-08-15 06:30:00-05:00,29.157
2014-08-15 07:00:00-05:00,62.13533333333333
2014-08-15 07:30:00-05:00,97.06
2014-08-15 08:00:00-05:00,128.11333333333334
2014-08-15 08:30:00-05:00,155.86
2014-08-15 09:00:00-05:00,177.36666666666667
2014-08-15 09:30:00-05:00,193.85
2014-08-15 10:00:00-05:00,206.94666666666663
2014-08-15 10:30:00-05:00,216.60333333333327
2014-08-15 11:00:00-05:00,222.34666666666664
2014-08-15 11:30:00-05:00,224.21666666666667
2014-08-15 12:00:00-05:00,223.33666666666667
2014-08-15 12:30:00-05:00,198.53233333333336
2014-08-15 13:00:00-05:00,221.34666666666664
2014-08-15 13:30:00-05:00,211.2633333333333
2014-08-15 14:00:00-05:00,200.62
2014-08-15 14:30:00-05:00,184.71666666666667
2014-08-15 15:00:00-05:00,166.59
2014-08-15 15:30:00-05:00,144.39
2014-08-15 16:00:00-05:00,114.29066666666668
2014-08-15 16:30:00-05:00,52.52466666666667
2014-08-15 17:00:00-05:00,41.943333333333335
2014-08-15 17:30:00-05:00,27.013
2014-08-15 18:00:00-05:00,11.251433333333331
2014-08-15 18:30:00-05:00,1.5255
2014-08-15 19:00:00-05:00,0.0
2014-08-15 19:30:00-05:00,0.0
2014-08-15 20:00:00-05:00,0.0
2014-08-15 20:30:00-05:00,0.0
2014-08-15 21:00:00-05:00,0.0
2014-08-15 21:30:00-05:00,0.0
2014-08-15 22:00:00-05:00,0.0
2014-08-15 22:30:00-05:00,0.0
2014-08-15 23:00:00-05:00,0.0
2014-08-15 23:30:00-05:00,0.0
2014-08-16 00:00:00-05:00,0.0
2014-08-16 00:30:00-05:00,0.0
2014-08-16 01:00:00-05:00,0.0
2014-08-16 01:30:00-05:00,0.0
2014-08-16 02:00:00-05:00,0.0
2014-08-16 02:30:00-05:00,0.0
2014-08-16 03:00:00-05:00,0.0
2014-08-16 03:30:00-05:00,0.0
2014-08-16 04:00:00-05:00,0.0
2014-08-16 04:30:00-05:00,0.0
2014-08-16 05:00:00-05:00,0.0521666666666666
2014-08-16 05:30:00-05:00,2.5923333333333334
2014-08-16 06:00:00-05:00,12.3382
2014-08-16 06:30:00-05:00,30.025666666666663
2014-08-16 07:00:00-05:00,53.51466666666667
2014-08-16 07:30:00-05:00,82.50566666666667
2014-08-16 08:00:00-05:00,114.76666666666668
2014-08-16 08:30:00-05:00,131.60333333333332
2014-08-16 09:00:00-05:00,156.49333333333334
2014-08-16 09:30:00-05:00,174.45666666666665
2014-08-16 10:00:00-05:00,197.92666666666668
2014-08-16 10:30:00-05:00,209.43
2014-08-16 11:00:00-05:00,203.85
2014-08-16 11:30:00-05:00,206.63666666666668
2014-08-16 12:00:00-05:00,210.66666666666663
2014-08-16 12:30:00-05:00,182.76666666666668
2014-08-16 13:00:00-05:00,202.94
2014-08-16 13:30:00-05:00,202.3033333333333
2014-08-16 14:00:00-05:00,190.74666666666664
2014-08-16 14:30:00-05:00,177.7
2014-08-16 15:00:00-05:00,151.09666666666666
2014-08-16 15:30:00-05:00,141.3733333333333
2014-08-16 16:00:00-05:00,116.26
2014-08-16 16:30:00-05:00,87.54366666666667
2014-08-16 17:00:00-05:00,58.013333333333335
2014-08-16 17:30:00-05:00,29.22433333333333
2014-08-16 18:00:00-05:00,8.5519
2014-08-16 18:30:00-05:00,1.1715000000000002
2014-08-16 19:00:00-05:00,0.0005666666666666
2014-08-16 19:30:00-05:00,0.0
2014-08-16 20:00:00-05:00,0.0
2014-08-16 20:30:00-05:00,0.0
2014-08-16 21:00:00-05:00,0.0
2014-08-16 21:30:00-05:00,0.0
2014-08-16 22:00:00-05:00,0.0
2014-08-16 22:30:00-05:00,0.0
2014-08-16 23:00:00-05:00,0.0
2014-08-16 23:30:00-05:00,0.0
2014-08-17 00:00:00-05:00,0.0
2014-08-17 00:30:00-05:00,0.0
2014-08-17 01:00:00-05:00,0.0
2014-08-17 01:30:00-05:00,0.0
2014-08-17 02:00:00-05:00,0.0
2014-08-17 02:30:00-05:00,0.0
2014-08-17 03:00:00-05:00,0.0
2014-08-17 03:30:00-05:00,0.0
2014-08-17 04:00:00-05:00,0.0
2014-08-17 04:30:00-05:00,0.0
2014-08-17 05:00:00-05:00,0.0329333333333333
2014-08-17 05:30:00-05:00,0.8124333333333333
2014-08-17 06:00:00-05:00,5.491666666666666
2014-08-17 06:30:00-05:00,25.686666666666667
2014-08-17 07:00:00-05:00,29.728
2014-08-17 07:30:00-05:00,84.67133333333332
2014-08-17 08:00:00-05:00,117.06666666666666
2014-08-17 08:30:00-05:00,101.24566666666666
2014-08-17 09:00:00-05:00,58.967333333333336
2014-08-17 09:30:00-05:00,85.35633333333334
2014-08-17 10:00:00-05:00,172.02666666666667
2014-08-17 10:30:00-05:00,152.44033333333334
2014-08-17 11:00:00-05:00,124.50833333333334
2014-08-17 11:30:00-05:00,103.074
2014-08-17 12:00:00-05:00,172.61066666666665
2014-08-17 12:30:00-05:00,137.86
2014-08-17 13:00:00-05:00,71.66499999999999
2014-08-17 13:30:00-05:00,111.05633333333334
2014-08-17 14:00:00-05:00,179.67233333333334
2014-08-17 14:30:00-05:00,152.40466666666669
2014-08-17 15:00:00-05:00,136.156
2014-08-17 15:30:00-05:00,141.11666666666667
2014-08-17 16:00:00-05:00,100.25033333333332
2014-08-17 16:30:00-05:00,48.455333333333336
2014-08-17 17:00:00-05:00,19.012666666666668
2014-08-17 17:30:00-05:00,30.078
2014-08-17 18:00:00-05:00,9.1077
2014-08-17 18:30:00-05:00,0.7786333333333333
2014-08-17 19:00:00-05:00,0.0
2014-08-17 19:30:00-05:00,0.0
2014-08-17 20:00:00-05:00,0.0
2014-08-17 20:30:00-05:00,0.0
2014-08-17 21:00:00-05:00,0.0
2014-08-17 21:30:00-05:00,0.0
2014-08-17 22:00:00-05:00,0.0
2014-08-17 22:30:00-05:00,0.0
2014-08-17 23:00:00-05:00,0.0
2014-08-17 23:30:00-05:00,0.0
2014-08-18 00:00:00-05:00,0.0
2014-08-18 00:30:00-05:00,0.0
2014-08-18 01:00:00-05:00,0.0
2014-08-18 01:30:00-05:00,0.0
2014-08-18 02:00:00-05:00,0.0
2014-08-18 02:30:00-05:00,0.0
2014-08-18 03:00:00-05:00,0.0
2014-08-18 03:30:00-05:00,0.0
2014-08-18 04:00:00-05:00,0.0
2014-08-18 04:30:00-05:00,0.0
2014-08-18 05:00:00-05:00,0.0
2014-08-18 05:30:00-05:00,0.8497333333333333
2014-08-18 06:00:00-05:00,6.047333333333333
2014-08-18 06:30:00-05:00,11.401
2014-08-18 07:00:00-05:00,24.392
2014-08-18 07:30:00-05:00,34.691
2014-08-18 08:00:00-05:00,56.54166666666666
2014-08-18 08:30:00-05:00,69.57666666666667
2014-08-18 09:00:00-05:00,119.76733333333333
2014-08-18 09:30:00-05:00,120.91
2014-08-18 10:00:00-05:00,71.68533333333333
2014-08-18 10:30:00-05:00,94.57866666666668
2014-08-18 11:00:00-05:00,160.09333333333333
2014-08-18 11:30:00-05:00,171.54333333333335
2014-08-18 12:00:00-05:00,202.69
2014-08-18 12:30:00-05:00,202.80666666666667
2014-08-18 13:00:00-05:00,196.8033333333333
2014-08-18 13:30:00-05:00,149.42333333333332
2014-08-18 14:00:00-05:00,97.91933333333331
2014-08-18 14:30:00-05:00,79.44533333333332
2014-08-18 15:00:00-05:00,101.149
2014-08-18 15:30:00-05:00,96.362
2014-08-18 16:00:00-05:00,75.94200000000001
2014-08-18 16:30:00-05:00,52.115
2014-08-18 17:00:00-05:00,27.859666666666666
2014-08-18 17:30:00-05:00,16.953333333333333
2014-08-18 18:00:00-05:00,14.404666666666666
2014-08-18 18:30:00-05:00,3.688233333333333
2014-08-18 19:00:00-05:00,0.0502666666666666
2014-08-18 19:30:00-05:00,0.0
2014-08-18 20:00:00-05:00,0.0
2014-08-18 20:30:00-05:00,0.0
2014-08-18 21:00:00-05:00,0.0
2014-08-18 21:30:00-05:00,0.0
2014-08-18 22:00:00-05:00,0.0
2014-08-18 22:30:00-05:00,0.0
2014-08-18 23:00:00-05:00,0.0
2014-08-18 23:30:00-05:00,0.0
2014-08-19 00:00:00-05:00,0.0
2014-08-19 00:30:00-05:00,0.0
2014-08-19 01:00:00-05:00,0.0
2014-08-19 01:30:00-05:00,0.0
2014-08-19 02:00:00-05:00,0.0
2014-08-19 02:30:00-05:00,0.0
2014-08-19 03:00:00-05:00,0.0
2014-08-19 03:30:00-05:00,0.0
2014-08-19 04:00:00-05:00,0.0
2014-08-19 04:30:00-05:00,0.0
2014-08-19 05:00:00-05:00,0.0752999999999999
2014-08-19 05:30:00-05:00,3.8572
2014-08-19 06:00:00-05:00,13.953
2014-08-19 06:30:00-05:00,20.178
2014-08-19 07:00:00-05:00,27.81733333333333
2014-08-19 07:30:00-05:00,42.59633333333333
2014-08-19 08:00:00-05:00,61.25266666666666
2014-08-19 08:30:00-05:00,107.69466666666668
2014-08-19 09:00:00-05:00,114.60333333333332
2014-08-19 09:30:00-05:00,139.533
2014-08-19 10:00:00-05:00,90.531
2014-08-19 10:30:00-05:00,67.875
2014-08-19 11:00:00-05:00,72.41566666666667
2014-08-19 11:30:00-05:00,44.717
2014-08-19 12:00:00-05:00,92.44333333333331
2014-08-19 12:30:00-05:00,112.95333333333332
2014-08-19 13:00:00-05:00,146.33333333333334
2014-08-19 13:30:00-05:00,131.58266666666665
2014-08-19 14:00:00-05:00,69.10266666666666
2014-08-19 14:30:00-05:00,91.34833333333331
2014-08-19 15:00:00-05:00,82.65466666666666
2014-08-19 15:30:00-05:00,116.07166666666669
2014-08-19 16:00:00-05:00,30.297666666666668
2014-08-19 16:30:00-05:00,35.66566666666667
2014-08-19 17:00:00-05:00,37.85133333333333
2014-08-19 17:30:00-05:00,23.27
2014-08-19 18:00:00-05:00,11.5591
2014-08-19 18:30:00-05:00,2.4092333333333333
2014-08-19 19:00:00-05:00,0.1008666666666666
2014-08-19 19:30:00-05:00,0.0
2014-08-19 20:00:00-05:00,0.0
2014-08-19 20:30:00-05:00,0.0
2014-08-19 21:00:00-05:00,0.0
2014-08-19 21:30:00-05:00,0.0
2014-08-19 22:00:00-05:00,0.0
2014-08-19 22:30:00-05:00,0.0
2014-08-19 23:00:00-05:00,0.0
2014-08-19 23:30:00-05:00,0.0
2014-08-20 00:00:00-05:00,0.0
2014-08-20 00:30:00-05:00,0.0
2014-08-20 01:00:00-05:00,0.0
2014-08-20 01:30:00-05:00,0.0
2014-08-20 02:00:00-05:00,0.0
2014-08-20 02:30:00-05:00,0.0
2014-08-20 03:00:00-05:00,0.0
2014-08-20 03:30:00-05:00,0.0
2014-08-20 04:00:00-05:00,0.0
2014-08-20 04:30:00-05:00,0.0
2014-08-20 05:00:00-05:00,0.0
2014-08-20 05:30:00-05:00,0.4189666666666666
2014-08-20 06:00:00-05:00,4.985133333333334
2014-08-20 06:30:00-05:00,10.6156
2014-08-20 07:00:00-05:00,22.25766666666667
2014-08-20 07:30:00-05:00,40.36866666666666
2014-08-20 08:00:00-05:00,84.46666666666667
2014-08-20 08:30:00-05:00,108.03333333333332
2014-08-20 09:00:00-05:00,155.67000000000002
2014-08-20 09:30:00-05:00,130.84666666666666
2014-08-20 10:00:00-05:00,160.36700000000002
2014-08-20 10:30:00-05:00,168.49333333333334
2014-08-20 11:00:00-05:00,204.88
2014-08-20 11:30:00-05:00,209.74666666666664
2014-08-20 12:00:00-05:00,211.6266666666667
2014-08-20 12:30:00-05:00,209.18666666666667
2014-08-20 13:00:00-05:00,173.5366666666667
2014-08-20 13:30:00-05:00,137.61
2014-08-20 14:00:00-05:00,122.07733333333334
2014-08-20 14:30:00-05:00,38.53463333333333
2014-08-20 15:00:00-05:00,2.3443
2014-08-20 15:30:00-05:00,0.9686333333333332
2014-08-20 16:00:00-05:00,0.6742
2014-08-20 16:30:00-05:00,0.9033666666666668
2014-08-20 17:00:00-05:00,10.010933333333332
2014-08-20 17:30:00-05:00,12.475666666666664
2014-08-20 18:00:00-05:00,10.343666666666667
2014-08-20 18:30:00-05:00,4.295233333333333
2014-08-20 19:00:00-05:00,0.1824333333333333
2014-08-20 19:30:00-05:00,0.0
2014-08-20 20:00:00-05:00,0.0
2014-08-20 20:30:00-05:00,0.0
2014-08-20 21:00:00-05:00,0.0
2014-08-20 21:30:00-05:00,0.0
2014-08-20 22:00:00-05:00,0.0
2014-08-20 22:30:00-05:00,0.0
2014-08-20 23:00:00-05:00,0.0
2014-08-20 23:30:00-05:00,0.0
2014-08-21 00:00:00-05:00,0.0
2014-08-21 00:30:00-05:00,0.0
2014-08-21 01:00:00-05:00,0.0
2014-08-21 01:30:00-05:00,0.0
2014-08-21 02:00:00-05:00,0.0
2014-08-21 02:30:00-05:00,0.0
2014-08-21 03:00:00-05:00,0.0
2014-08-21 03:30:00-05:00,0.0
2014-08-21 04:00:00-05:00,0.0
2014-08-21 04:30:00-05:00,0.0
2014-08-21 05:00:00-05:00,0.0
2014-08-21 05:30:00-05:00,0.5369333333333333
2014-08-21 06:00:00-05:00,5.473933333333333
2014-08-21 06:30:00-05:00,12.661333333333332
2014-08-21 07:00:00-05:00,56.26266666666666
2014-08-21 07:30:00-05:00,73.75933333333333
2014-08-21 08:00:00-05:00,109.55933333333334
2014-08-21 08:30:00-05:00,125.911
2014-08-21 09:00:00-05:00,157.04333333333335
2014-08-21 09:30:00-05:00,172.45333333333335
2014-08-21 10:00:00-05:00,185.1533333333333
2014-08-21 10:30:00-05:00,188.1433333333333
2014-08-21 11:00:00-05:00,198.20666666666665
2014-08-21 11:30:00-05:00,205.6133333333333
2014-08-21 12:00:00-05:00,189.292
2014-08-21 12:30:00-05:00,151.98233333333334
2014-08-21 13:00:00-05:00,189.188
2014-08-21 13:30:00-05:00,136.483
2014-08-21 14:00:00-05:00,75.41733333333333
2014-08-21 14:30:00-05:00,33.50633333333334
2014-08-21 15:00:00-05:00,12.872333333333334
2014-08-21 15:30:00-05:00,16.906
2014-08-21 16:00:00-05:00,28.401666666666664
2014-08-21 16:30:00-05:00,9.680733333333334
2014-08-21 17:00:00-05:00,0.9688666666666668
2014-08-21 17:30:00-05:00,0.6406666666666666
2014-08-21 18:00:00-05:00,1.1177
2014-08-21 18:30:00-05:00,0.1679999999999999
2014-08-21 19:00:00-05:00,0.0
2014-08-21 19:30:00-05:00,0.0
2014-08-21 20:00:00-05:00,0.0
2014-08-21 20:30:00-05:00,0.0
2014-08-21 21:00:00-05:00,0.0
2014-08-21 21:30:00-05:00,0.0
2014-08-21 22:00:00-05:00,0.0
2014-08-21 22:30:00-05:00,0.0
2014-08-21 23:00:00-05:00,0.0
2014-08-21 23:30:00-05:00,0.0
2014-08-22 00:00:00-05:00,0.0
2014-08-22 00:30:00-05:00,0.0
2014-08-22 01:00:00-05:00,0.0
2014-08-22 01:30:00-05:00,0.0
2014-08-22 02:00:00-05:00,0.0
2014-08-22 02:30:00-05:00,0.0
2014-08-22 03:00:00-05:00,0.0
2014-08-22 03:30:00-05:00,0.0
2014-08-22 04:00:00-05:00,0.0
2014-08-22 04:30:00-05:00,0.0
2014-08-22 05:00:00-05:00,0.0
2014-08-22 05:30:00-05:00,1.074733333333333
2014-08-22 06:00:00-05:00,12.0627
2014-08-22 06:30:00-05:00,12.3398
2014-08-22 07:00:00-05:00,17.509433333333334
2014-08-22 07:30:00-05:00,29.675666666666665
2014-08-22 08:00:00-05:00,57.40533333333334
2014-08-22 08:30:00-05:00,95.33566666666664
2014-08-22 09:00:00-05:00,52.202
2014-08-22 09:30:00-05:00,55.76733333333333
2014-08-22 10:00:00-05:00,66.343
2014-08-22 10:30:00-05:00,54.092666666666666
2014-08-22 11:00:00-05:00,109.925
2014-08-22 11:30:00-05:00,69.41433333333333
2014-08-22 12:00:00-05:00,60.26933333333333
2014-08-22 12:30:00-05:00,49.34433333333333
2014-08-22 13:00:00-05:00,42.09066666666667
2014-08-22 13:30:00-05:00,56.43666666666666
2014-08-22 14:00:00-05:00,73.377
2014-08-22 14:30:00-05:00,67.75433333333334
2014-08-22 15:00:00-05:00,77.116
2014-08-22 15:30:00-05:00,19.46933333333333
2014-08-22 16:00:00-05:00,13.302333333333332
2014-08-22 16:30:00-05:00,27.79866666666667
2014-08-22 17:00:00-05:00,19.793333333333333
2014-08-22 17:30:00-05:00,11.965
2014-08-22 18:00:00-05:00,2.7667333333333333
2014-08-22 18:30:00-05:00,0.3490999999999999
2014-08-22 19:00:00-05:00,0.0
2014-08-22 19:30:00-05:00,0.0
2014-08-22 20:00:00-05:00,0.0
2014-08-22 20:30:00-05:00,0.0
2014-08-22 21:00:00-05:00,0.0
2014-08-22 21:30:00-05:00,0.0
2014-08-22 22:00:00-05:00,0.0
2014-08-22 22:30:00-05:00,0.0
2014-08-22 23:00:00-05:00,0.0
2014-08-22 23:30:00-05:00,0.0
2014-08-23 00:00:00-05:00,0.0
2014-08-23 00:30:00-05:00,0.0
2014-08-23 01:00:00-05:00,0.0
2014-08-23 01:30:00-05:00,0.0
2014-08-23 02:00:00-05:00,0.0
2014-08-23 02:30:00-05:00,0.0
2014-08-23 03:00:00-05:00,0.0
2014-08-23 03:30:00-05:00,0.0
2014-08-23 04:00:00-05:00,0.0
2014-08-23 04:30:00-05:00,0.0
2014-08-23 05:00:00-05:00,0.0
2014-08-23 05:30:00-05:00,0.3186666666666667
2014-08-23 06:00:00-05:00,0.8636999999999999
2014-08-23 06:30:00-05:00,3.2551666666666668
2014-08-23 07:00:00-05:00,1.2350666666666668
2014-08-23 07:30:00-05:00,0.9759
2014-08-23 08:00:00-05:00,7.302333333333333
2014-08-23 08:30:00-05:00,18.781
2014-08-23 09:00:00-05:00,15.092666666666666
2014-08-23 09:30:00-05:00,27.184
2014-08-23 10:00:00-05:00,14.796
2014-08-23 10:30:00-05:00,26.98166666666667
2014-08-23 11:00:00-05:00,29.401
2014-08-23 11:30:00-05:00,20.91633333333333
2014-08-23 12:00:00-05:00,14.972333333333331
2014-08-23 12:30:00-05:00,13.4658
2014-08-23 13:00:00-05:00,17.100666666666665
2014-08-23 13:30:00-05:00,24.595333333333333
2014-08-23 14:00:00-05:00,37.05166666666666
2014-08-23 14:30:00-05:00,42.15933333333333
2014-08-23 15:00:00-05:00,64.61999999999999
2014-08-23 15:30:00-05:00,114.83
2014-08-23 16:00:00-05:00,50.999
2014-08-23 16:30:00-05:00,8.008000000000001
2014-08-23 17:00:00-05:00,8.866366666666666
2014-08-23 17:30:00-05:00,9.0007
2014-08-23 18:00:00-05:00,2.4911666666666665
2014-08-23 18:30:00-05:00,0.0115666666666666
2014-08-23 19:00:00-05:00,0.0
2014-08-23 19:30:00-05:00,0.0
2014-08-23 20:00:00-05:00,0.0
2014-08-23 20:30:00-05:00,0.0
2014-08-23 21:00:00-05:00,0.0
2014-08-23 21:30:00-05:00,0.0
2014-08-23 22:00:00-05:00,0.0
2014-08-23 22:30:00-05:00,0.0
2014-08-23 23:00:00-05:00,0.0
2014-08-23 23:30:00-05:00,0.0
2014-08-24 00:00:00-05:00,0.0
2014-08-24 00:30:00-05:00,0.0
2014-08-24 01:00:00-05:00,0.0
2014-08-24 01:30:00-05:00,0.0
2014-08-24 02:00:00-05:00,0.0
2014-08-24 02:30:00-05:00,0.0
2014-08-24 03:00:00-05:00,0.0
2014-08-24 03:30:00-05:00,0.0
2014-08-24 04:00:00-05:00,0.0
2014-08-24 04:30:00-05:00,0.0
2014-08-24 05:00:00-05:00,0.0
2014-08-24 05:30:00-05:00,1.2267333333333332
2014-08-24 06:00:00-05:00,6.670066666666667
2014-08-24 06:30:00-05:00,16.219
2014-08-24 07:00:00-05:00,37.27633333333333
2014-08-24 07:30:00-05:00,52.09166666666667
2014-08-24 08:00:00-05:00,71.56333333333332
2014-08-24 08:30:00-05:00,106.26333333333334
2014-08-24 09:00:00-05:00,127.70966666666666
2014-08-24 09:30:00-05:00,128.65166666666667
2014-08-24 10:00:00-05:00,188.669
2014-08-24 10:30:00-05:00,182.6133333333333
2014-08-24 11:00:00-05:00,145.35966666666667
2014-08-24 11:30:00-05:00,136.51733333333334
2014-08-24 12:00:00-05:00,121.81966666666668
2014-08-24 12:30:00-05:00,119.24566666666666
2014-08-24 13:00:00-05:00,62.800666666666665
2014-08-24 13:30:00-05:00,78.91133333333333
2014-08-24 14:00:00-05:00,81.99
2014-08-24 14:30:00-05:00,84.63633333333334
2014-08-24 15:00:00-05:00,69.58066666666667
2014-08-24 15:30:00-05:00,64.30466666666666
2014-08-24 16:00:00-05:00,61.369
2014-08-24 16:30:00-05:00,84.09166666666667
2014-08-24 17:00:00-05:00,58.20466666666666
2014-08-24 17:30:00-05:00,15.109
2014-08-24 18:00:00-05:00,2.9879
2014-08-24 18:30:00-05:00,0.3532333333333333
2014-08-24 19:00:00-05:00,0.0
2014-08-24 19:30:00-05:00,0.0
2014-08-24 20:00:00-05:00,0.0
2014-08-24 20:30:00-05:00,0.0
2014-08-24 21:00:00-05:00,0.0
2014-08-24 21:30:00-05:00,0.0
2014-08-24 22:00:00-05:00,0.0
2014-08-24 22:30:00-05:00,0.0
2014-08-24 23:00:00-05:00,0.0
2014-08-24 23:30:00-05:00,0.0
2014-08-25 00:00:00-05:00,0.0
2014-08-25 00:30:00-05:00,0.0
2014-08-25 01:00:00-05:00,0.0
2014-08-25 01:30:00-05:00,0.0
2014-08-25 02:00:00-05:00,0.0
2014-08-25 02:30:00-05:00,0.0
2014-08-25 03:00:00-05:00,0.0
2014-08-25 03:30:00-05:00,0.0
2014-08-25 04:00:00-05:00,0.0
2014-08-25 04:30:00-05:00,0.0
2014-08-25 05:00:00-05:00,0.0035
2014-08-25 05:30:00-05:00,1.161
2014-08-25 06:00:00-05:00,6.318733333333333
2014-08-25 06:30:00-05:00,24.624666666666663
2014-08-25 07:00:00-05:00,57.84033333333333
