measured_on,ac_power_inv_14538
2014-08-25 02:00:00-05:00,0.0
2014-08-25 03:00:00-05:00,0.0
2014-08-25 04:00:00-05:00,0.0
2014-08-25 05:00:00-05:00,0.58225
2014-08-25 06:00:00-05:00,15.4717
2014-08-25 07:00:00-05:00,74.28383333333333
2014-08-25 08:00:00-05:00,126.02233333333334
2014-08-25 09:00:00-05:00,166.70833333333334
2014-08-25 10:00:00-05:00,188.8671666666667
2014-08-25 11:00:00-05:00,198.023
2014-08-25 12:00:00-05:00,216.2933333333333
2014-08-25 13:00:00-05:00,207.195
2014-08-25 14:00:00-05:00,185.77
2014-08-25 15:00:00-05:00,129.26733333333334
2014-08-25 16:00:00-05:00,80.61449999999999
2014-08-25 17:00:00-05:00,28.5085
2014-08-25 18:00:00-05:00,6.859533333333333
2014-08-25 19:00:00-05:00,0.0
2014-08-25 20:00:00-05:00,0.0
2014-08-25 21:00:00-05:00,0.0
2014-08-25 22:00:00-05:00,0.0
2014-08-25 23:00:00-05:00,0.0
2014-08-26 00:00:00-05:00,0.0
2014-08-26 01:00:00-05:00,0.0
2014-08-26 02:00:00-05:00,0.0
2014-08-26 03:00:00-05:00,0.0
2014-08-26 04:00:00-05:00,0.0
2014-08-26 05:00:00-05:00,0.37915
2014-08-26 06:00:00-05:00,14.85995
2014-08-26 07:00:00-05:00,72.55116666666666
2014-08-26 08:00:00-05:00,132.54166666666666
2014-08-26 09:00:00-05:00,173.93166666666667
2014-08-26 10:00:00-05:00,194.0701666666667
2014-08-26 11:00:00-05:00,209.19666666666663
2014-08-26 12:00:00-05:00,199.16783333333333
2014-08-26 13:00:00-05:00,172.4296666666667
2014-08-26 14:00:00-05:00,110.359
2014-08-26 15:00:00-05:00,111.99883333333334
2014-08-26 16:00:00-05:00,99.09966666666666
2014-08-26 17:00:00-05:00,35.80833333333333
2014-08-26 18:00:00-05:00,2.95855
2014-08-26 19:00:00-05:00,0.0
2014-08-26 20:00:00-05:00,0.0
2014-08-26 21:00:00-05:00,0.0
2014-08-26 22:00:00-05:00,0.0
2014-08-26 23:00:00-05:00,0.0
2014-08-27 00:00:00-05:00,0.0
2014-08-27 01:00:00-05:00,0.0
2014-08-27 02:00:00-05:00,0.0
2014-08-27 03:00:00-05:00,0.0
2014-08-27 04:00:00-05:00,0.0
2014-08-27 05:00:00-05:00,0.357
2014-08-27 06:00:00-05:00,14.100083333333334
2014-08-27 07:00:00-05:00,70.79083333333332
2014-08-27 08:00:00-05:00,128.81333333333333
2014-08-27 09:00:00-05:00,169.34833333333333
2014-08-27 10:00:00-05:00,191.955
2014-08-27 11:00:00-05:00,202.42666666666668
2014-08-27 12:00:00-05:00,202.65833333333333
2014-08-27 13:00:00-05:00,190.405
2014-08-27 14:00:00-05:00,169.91333333333333
2014-08-27 15:00:00-05:00,134.84333333333333
2014-08-27 16:00:00-05:00,85.59366666666666
2014-08-27 17:00:00-05:00,31.14933333333333
2014-08-27 18:00:00-05:00,1.59875
2014-08-27 19:00:00-05:00,0.0
2014-08-27 20:00:00-05:00,0.0
2014-08-27 21:00:00-05:00,0.0
2014-08-27 22:00:00-05:00,0.0
2014-08-27 23:00:00-05:00,0.0
2014-08-28 00:00:00-05:00,0.0
2014-08-28 01:00:00-05:00,0.0
2014-08-28 02:00:00-05:00,0.0
2014-08-28 03:00:00-05:00,0.0
2014-08-28 04:00:00-05:00,0.0
2014-08-28 05:00:00-05:00,0.2178166666666666
2014-08-28 06:00:00-05:00,8.87575
2014-08-28 07:00:00-05:00,35.6965
2014-08-28 08:00:00-05:00,100.61883333333334
2014-08-28 09:00:00-05:00,174.22966666666667
2014-08-28 10:00:00-05:00,206.7733333333333
2014-08-28 11:00:00-05:00,221.40666666666667
2014-08-28 12:00:00-05:00,222.9533333333333
2014-08-28 13:00:00-05:00,205.3671186440678
2014-08-28 14:00:00-05:00,191.0583333333333
2014-08-28 15:00:00-05:00,153.16666666666666
2014-08-28 16:00:00-05:00,97.34916666666666
2014-08-28 17:00:00-05:00,35.006166666666665
2014-08-28 18:00:00-05:00,1.7643
2014-08-28 19:00:00-05:00,0.0
2014-08-28 20:00:00-05:00,0.0
2014-08-28 21:00:00-05:00,0.0
2014-08-28 22:00:00-05:00,0.0
2014-08-28 23:00:00-05:00,0.0
2014-08-29 00:00:00-05:00,0.0
2014-08-29 01:00:00-05:00,0.0
2014-08-29 02:00:00-05:00,0.0
2014-08-29 03:00:00-05:00,0.0
2014-08-29 04:00:00-05:00,0.0
2014-08-29 05:00:00-05:00,0.2159499999999999
2014-08-29 06:00:00-05:00,13.452266666666668
2014-08-29 07:00:00-05:00,74.70583333333335
2014-08-29 08:00:00-05:00,137.95166666666668
2014-08-29 09:00:00-05:00,182.445
2014-08-29 10:00:00-05:00,204.41666666666663
2014-08-29 11:00:00-05:00,214.2844827586207
2014-08-29 12:00:00-05:00,214.8583333333333
2014-08-29 13:00:00-05:00,203.24166666666667
2014-08-29 14:00:00-05:00,175.9983333333333
2014-08-29 15:00:00-05:00,142.33166666666665
2014-08-29 16:00:00-05:00,93.50133333333332
2014-08-29 17:00:00-05:00,33.531666666666666
2014-08-29 18:00:00-05:00,2.1445
2014-08-29 19:00:00-05:00,0.0
2014-08-29 20:00:00-05:00,0.0
2014-08-29 21:00:00-05:00,0.0
2014-08-29 22:00:00-05:00,0.0
2014-08-29 23:00:00-05:00,0.0
2014-08-30 00:00:00-05:00,0.0
2014-08-30 01:00:00-05:00,0.0
2014-08-30 02:00:00-05:00,0.0
2014-08-30 03:00:00-05:00,0.0
2014-08-30 04:00:00-05:00,0.0
2014-08-30 05:00:00-05:00,0.1066833333333333
2014-08-30 06:00:00-05:00,7.338399999999999
2014-08-30 07:00:00-05:00,19.2645
2014-08-30 08:00:00-05:00,32.1455
2014-08-30 09:00:00-05:00,74.4015
2014-08-30 10:00:00-05:00,90.12983333333334
2014-08-30 11:00:00-05:00,143.64666666666665
2014-08-30 12:00:00-05:00,141.55833333333334
2014-08-30 13:00:00-05:00,140.78583333333333
2014-08-30 14:00:00-05:00,66.72483333333334
2014-08-30 15:00:00-05:00,59.608
2014-08-30 16:00:00-05:00,60.85366666666666
2014-08-30 17:00:00-05:00,11.921933333333332
2014-08-30 18:00:00-05:00,0.0624166666666666
2014-08-30 19:00:00-05:00,0.0
2014-08-30 20:00:00-05:00,0.0
2014-08-30 21:00:00-05:00,0.0
2014-08-30 22:00:00-05:00,0.0
2014-08-30 23:00:00-05:00,0.0
2014-08-31 00:00:00-05:00,0.0
2014-08-31 01:00:00-05:00,0.0
2014-08-31 02:00:00-05:00,0.0
2014-08-31 03:00:00-05:00,0.0
2014-08-31 04:00:00-05:00,0.0
2014-08-31 05:00:00-05:00,0.1304666666666666
2014-08-31 06:00:00-05:00,15.831033333333332
2014-08-31 07:00:00-05:00,37.250166666666665
2014-08-31 08:00:00-05:00,114.69116666666667
2014-08-31 09:00:00-05:00,152.62016666666665
2014-08-31 10:00:00-05:00,187.7133333333333
2014-08-31 11:00:00-05:00,179.137
2014-08-31 12:00:00-05:00,142.89483333333334
2014-08-31 13:00:00-05:00,98.319
2014-08-31 14:00:00-05:00,129.28799999999998
2014-08-31 15:00:00-05:00,79.35433333333334
2014-08-31 16:00:00-05:00,2.36455
2014-08-31 17:00:00-05:00,5.6076500000000005
2014-08-31 18:00:00-05:00,5.37205
2014-08-31 19:00:00-05:00,0.0
2014-08-31 20:00:00-05:00,0.0
2014-08-31 21:00:00-05:00,0.0
2014-08-31 22:00:00-05:00,0.0
2014-08-31 23:00:00-05:00,0.0
2014-09-01 00:00:00-05:00,0.0
2014-09-01 01:00:00-05:00,0.0
2014-09-01 02:00:00-05:00,0.0
2014-09-01 03:00:00-05:00,0.0
2014-09-01 04:00:00-05:00,0.0
2014-09-01 05:00:00-05:00,0.2379833333333333
2014-09-01 06:00:00-05:00,14.23655
2014-09-01 07:00:00-05:00,55.95483333333333
2014-09-01 08:00:00-05:00,123.384
2014-09-01 09:00:00-05:00,166.17333333333332
2014-09-01 10:00:00-05:00,189.2983333333333
2014-09-01 11:00:00-05:00,201.2933333333333
2014-09-01 12:00:00-05:00,117.901
2014-09-01 13:00:00-05:00,83.80666666666666
2014-09-01 14:00:00-05:00,19.95553333333333
2014-09-01 15:00:00-05:00,118.5215
2014-09-01 16:00:00-05:00,86.8865
2014-09-01 17:00:00-05:00,28.85953333333333
2014-09-01 18:00:00-05:00,1.0486333333333333
2014-09-01 19:00:00-05:00,0.0
2014-09-01 20:00:00-05:00,0.0
2014-09-01 21:00:00-05:00,0.0
2014-09-01 22:00:00-05:00,0.0
2014-09-01 23:00:00-05:00,0.0
2014-09-02 00:00:00-05:00,0.0
2014-09-02 01:00:00-05:00,0.0
2014-09-02 02:00:00-05:00,0.0
2014-09-02 03:00:00-05:00,0.0
2014-09-02 04:00:00-05:00,0.0
2014-09-02 05:00:00-05:00,0.3194833333333333
2014-09-02 06:00:00-05:00,15.04035
2014-09-02 07:00:00-05:00,62.62883333333333
2014-09-02 08:00:00-05:00,120.30833333333334
2014-09-02 09:00:00-05:00,159.995
2014-09-02 10:00:00-05:00,168.47899999999998
2014-09-02 11:00:00-05:00,110.7055
2014-09-02 12:00:00-05:00,179.2866666666667
2014-09-02 13:00:00-05:00,172.98950000000002
2014-09-02 14:00:00-05:00,111.08733333333332
2014-09-02 15:00:00-05:00,31.32395
2014-09-02 16:00:00-05:00,34.0807
2014-09-02 17:00:00-05:00,2.447016666666667
2014-09-02 18:00:00-05:00,1.7393833333333333
2014-09-02 19:00:00-05:00,0.0
2014-09-02 20:00:00-05:00,0.0
2014-09-02 21:00:00-05:00,0.0
2014-09-02 22:00:00-05:00,0.0
2014-09-02 23:00:00-05:00,0.0
2014-09-03 00:00:00-05:00,0.0
2014-09-03 01:00:00-05:00,0.0
2014-09-03 02:00:00-05:00,0.0
2014-09-03 03:00:00-05:00,0.0
2014-09-03 04:00:00-05:00,0.0
2014-09-03 05:00:00-05:00,0.1133499999999999
2014-09-03 06:00:00-05:00,9.223616666666668
2014-09-03 07:00:00-05:00,24.276333333333334
2014-09-03 08:00:00-05:00,62.126666666666665
2014-09-03 09:00:00-05:00,122.89733333333334
2014-09-03 10:00:00-05:00,142.03166666666667
2014-09-03 11:00:00-05:00,130.15881355932203
2014-09-03 12:00:00-05:00,85.6095
2014-09-03 13:00:00-05:00,164.82316666666665
2014-09-03 14:00:00-05:00,107.23916666666668
2014-09-03 15:00:00-05:00,73.50933333333333
2014-09-03 16:00:00-05:00,69.26033333333334
2014-09-03 17:00:00-05:00,27.757166666666667
2014-09-03 18:00:00-05:00,3.951233333333333
2014-09-03 19:00:00-05:00,0.0
2014-09-03 20:00:00-05:00,0.0
2014-09-03 21:00:00-05:00,0.0
2014-09-03 22:00:00-05:00,0.0
2014-09-03 23:00:00-05:00,0.0
2014-09-04 00:00:00-05:00,0.0
2014-09-04 01:00:00-05:00,0.0
2014-09-04 02:00:00-05:00,0.0
2014-09-04 03:00:00-05:00,0.0
2014-09-04 04:00:00-05:00,0.0
2014-09-04 05:00:00-05:00,0.1941666666666666
2014-09-04 06:00:00-05:00,7.387016666666667
2014-09-04 07:00:00-05:00,27.136166666666668
2014-09-04 08:00:00-05:00,122.26
2014-09-04 09:00:00-05:00,160.11499999999998
2014-09-04 10:00:00-05:00,133.037
2014-09-04 11:00:00-05:00,181.5783333333333
2014-09-04 12:00:00-05:00,111.14442307692308
2014-09-04 13:00:00-05:00,120.863
2014-09-04 14:00:00-05:00,110.27066666666666
2014-09-04 15:00:00-05:00,124.41233333333334
2014-09-04 16:00:00-05:00,78.28383333333333
2014-09-04 17:00:00-05:00,8.014383333333333
2014-09-04 18:00:00-05:00,0.6169833333333333
2014-09-04 19:00:00-05:00,0.0
2014-09-04 20:00:00-05:00,0.0
2014-09-04 21:00:00-05:00,0.0
2014-09-04 22:00:00-05:00,0.0
2014-09-04 23:00:00-05:00,0.0
2014-09-05 00:00:00-05:00,0.0
2014-09-05 01:00:00-05:00,0.0
2014-09-05 02:00:00-05:00,0.0
2014-09-05 03:00:00-05:00,0.0
2014-09-05 04:00:00-05:00,0.0
2014-09-05 05:00:00-05:00,0.1759666666666666
2014-09-05 06:00:00-05:00,13.988933333333334
2014-09-05 07:00:00-05:00,53.57283333333333
2014-09-05 08:00:00-05:00,114.0055
2014-09-05 09:00:00-05:00,151.517
2014-09-05 10:00:00-05:00,143.83633333333333
2014-09-05 11:00:00-05:00,119.20566666666669
2014-09-05 12:00:00-05:00,115.63783333333332
2014-09-05 13:00:00-05:00,133.22266666666667
2014-09-05 14:00:00-05:00,146.43133333333333
2014-09-05 15:00:00-05:00,128.68966666666668
2014-09-05 16:00:00-05:00,46.40416666666667
2014-09-05 17:00:00-05:00,11.645933333333334
2014-09-05 18:00:00-05:00,0.74665
2014-09-05 19:00:00-05:00,0.0
2014-09-05 20:00:00-05:00,0.0
2014-09-05 21:00:00-05:00,0.0
2014-09-05 22:00:00-05:00,0.0
2014-09-05 23:00:00-05:00,0.0
2014-09-06 00:00:00-05:00,0.0
2014-09-06 01:00:00-05:00,0.0
2014-09-06 02:00:00-05:00,0.0
2014-09-06 03:00:00-05:00,0.0
2014-09-06 04:00:00-05:00,0.0
2014-09-06 05:00:00-05:00,0.1268833333333333
2014-09-06 06:00:00-05:00,15.729583333333332
2014-09-06 07:00:00-05:00,49.54116666666667
2014-09-06 08:00:00-05:00,109.3365
2014-09-06 09:00:00-05:00,161.095
2014-09-06 10:00:00-05:00,186.11666666666667
2014-09-06 11:00:00-05:00,197.55166666666668
2014-09-06 12:00:00-05:00,187.432
2014-09-06 13:00:00-05:00,164.63783333333333
2014-09-06 14:00:00-05:00,117.9675
2014-09-06 15:00:00-05:00,41.045
2014-09-06 16:00:00-05:00,19.49576666666667
2014-09-06 17:00:00-05:00,1.83315
2014-09-06 18:00:00-05:00,0.1572
2014-09-06 19:00:00-05:00,0.0
2014-09-06 20:00:00-05:00,0.0
2014-09-06 21:00:00-05:00,0.0
2014-09-06 22:00:00-05:00,0.0
2014-09-06 23:00:00-05:00,0.0
2014-09-07 00:00:00-05:00,0.0
2014-09-07 01:00:00-05:00,0.0
2014-09-07 02:00:00-05:00,0.0
2014-09-07 03:00:00-05:00,0.0
2014-09-07 04:00:00-05:00,0.0
2014-09-07 05:00:00-05:00,0.0528333333333333
2014-09-07 06:00:00-05:00,6.313898305084745
2014-09-07 07:00:00-05:00,38.056666666666665
2014-09-07 08:00:00-05:00,105.9105
2014-09-07 09:00:00-05:00,180.57
2014-09-07 10:00:00-05:00,214.59333333333333
2014-09-07 11:00:00-05:00,200.87
2014-09-07 12:00:00-05:00,229.72166666666664
2014-09-07 13:00:00-05:00,207.855
2014-09-07 14:00:00-05:00,186.82
2014-09-07 15:00:00-05:00,148.70499999999998
2014-09-07 16:00:00-05:00,72.26066666666667
2014-09-07 17:00:00-05:00,17.216583333333336
2014-09-07 18:00:00-05:00,0.9548333333333332
2014-09-07 19:00:00-05:00,0.0
2014-09-07 20:00:00-05:00,0.0
2014-09-07 21:00:00-05:00,0.0
2014-09-07 22:00:00-05:00,0.0
2014-09-07 23:00:00-05:00,0.0
2014-09-08 00:00:00-05:00,0.0
2014-09-08 01:00:00-05:00,0.0
2014-09-08 02:00:00-05:00,0.0
2014-09-08 03:00:00-05:00,0.0
2014-09-08 04:00:00-05:00,0.0
2014-09-08 05:00:00-05:00,0.0382499999999999
2014-09-08 06:00:00-05:00,6.38735
2014-09-08 07:00:00-05:00,24.679
2014-09-08 08:00:00-05:00,40.624
2014-09-08 09:00:00-05:00,60.186
2014-09-08 10:00:00-05:00,87.44966666666666
2014-09-08 11:00:00-05:00,64.857
2014-09-08 12:00:00-05:00,90.6795
2014-09-08 13:00:00-05:00,62.10466666666667
2014-09-08 14:00:00-05:00,32.304833333333335
2014-09-08 15:00:00-05:00,67.09033333333333
2014-09-08 16:00:00-05:00,35.822
2014-09-08 17:00:00-05:00,11.40855
2014-09-08 18:00:00-05:00,0.2791666666666667
2014-09-08 19:00:00-05:00,0.0
2014-09-08 20:00:00-05:00,0.0
2014-09-08 21:00:00-05:00,0.0
2014-09-08 22:00:00-05:00,0.0
2014-09-08 23:00:00-05:00,0.0
2014-09-09 00:00:00-05:00,0.0
2014-09-09 01:00:00-05:00,0.0
2014-09-09 02:00:00-05:00,0.0
2014-09-09 03:00:00-05:00,0.0
2014-09-09 04:00:00-05:00,0.0
2014-09-09 05:00:00-05:00,0.0
2014-09-09 06:00:00-05:00,2.0161333333333333
2014-09-09 07:00:00-05:00,19.11341666666667
2014-09-09 08:00:00-05:00,28.9255
2014-09-09 09:00:00-05:00,56.8325
2014-09-09 10:00:00-05:00,52.3055
2014-09-09 11:00:00-05:00,56.443
2014-09-09 12:00:00-05:00,61.883
2014-09-09 13:00:00-05:00,87.2925
2014-09-09 14:00:00-05:00,72.341
2014-09-09 15:00:00-05:00,40.30583333333333
2014-09-09 16:00:00-05:00,31.7365
2014-09-09 17:00:00-05:00,15.180083333333332
2014-09-09 18:00:00-05:00,0.53415
2014-09-09 19:00:00-05:00,0.0
2014-09-09 20:00:00-05:00,0.0
2014-09-09 21:00:00-05:00,0.0
2014-09-09 22:00:00-05:00,0.0
2014-09-09 23:00:00-05:00,0.0
2014-09-10 00:00:00-05:00,0.0
2014-09-10 01:00:00-05:00,0.0
2014-09-10 02:00:00-05:00,0.0
2014-09-10 03:00:00-05:00,0.0
2014-09-10 04:00:00-05:00,0.0
2014-09-10 05:00:00-05:00,0.0005666666666666
2014-09-10 06:00:00-05:00,6.864766666666667
2014-09-10 07:00:00-05:00,26.646
2014-09-10 08:00:00-05:00,47.94716666666667
2014-09-10 09:00:00-05:00,75.589
2014-09-10 10:00:00-05:00,109.96366666666668
2014-09-10 11:00:00-05:00,100.93116666666668
2014-09-10 12:00:00-05:00,73.61683333333333
2014-09-10 13:00:00-05:00,160.65099999999998
2014-09-10 14:00:00-05:00,131.17816666666667
2014-09-10 15:00:00-05:00,130.29366666666667
2014-09-10 16:00:00-05:00,82.99199999999999
2014-09-10 17:00:00-05:00,15.6542
2014-09-10 18:00:00-05:00,0.2083666666666666
2014-09-10 19:00:00-05:00,0.0
2014-09-10 20:00:00-05:00,0.0
2014-09-10 21:00:00-05:00,0.0
2014-09-10 22:00:00-05:00,0.0
2014-09-10 23:00:00-05:00,0.0
2014-09-11 00:00:00-05:00,0.0
2014-09-11 01:00:00-05:00,0.0
2014-09-11 02:00:00-05:00,0.0
2014-09-11 03:00:00-05:00,0.0
2014-09-11 04:00:00-05:00,0.0
2014-09-11 05:00:00-05:00,0.0208833333333333
2014-09-11 06:00:00-05:00,9.962683333333333
2014-09-11 07:00:00-05:00,26.273666666666667
2014-09-11 08:00:00-05:00,82.97916666666667
2014-09-11 09:00:00-05:00,163.6085
2014-09-11 10:00:00-05:00,157.01633333333334
2014-09-11 11:00:00-05:00,197.985
2014-09-11 12:00:00-05:00,153.73283333333333
2014-09-11 13:00:00-05:00,88.41066666666666
2014-09-11 14:00:00-05:00,88.92233333333334
2014-09-11 15:00:00-05:00,41.330666666666666
2014-09-11 16:00:00-05:00,21.938166666666667
2014-09-11 17:00:00-05:00,9.334733333333332
2014-09-11 18:00:00-05:00,0.1385333333333333
2014-09-11 19:00:00-05:00,0.0
2014-09-11 20:00:00-05:00,0.0
2014-09-11 21:00:00-05:00,0.0
2014-09-11 22:00:00-05:00,0.0
2014-09-11 23:00:00-05:00,0.0
2014-09-12 00:00:00-05:00,0.0
2014-09-12 01:00:00-05:00,0.0
2014-09-12 02:00:00-05:00,0.0
2014-09-12 03:00:00-05:00,0.0
2014-09-12 04:00:00-05:00,0.0
2014-09-12 05:00:00-05:00,0.0787666666666666
2014-09-12 06:00:00-05:00,14.3212
2014-09-12 07:00:00-05:00,64.64383333333333
2014-09-12 08:00:00-05:00,135.75983333333335
2014-09-12 09:00:00-05:00,139.4845
2014-09-12 10:00:00-05:00,137.97583333333333
2014-09-12 11:00:00-05:00,185.84666666666664
2014-09-12 12:00:00-05:00,214.8633333333333
2014-09-12 13:00:00-05:00,184.31666666666663
2014-09-12 14:00:00-05:00,160.73666666666668
2014-09-12 15:00:00-05:00,134.74333333333334
2014-09-12 16:00:00-05:00,79.079
2014-09-12 17:00:00-05:00,21.1473
2014-09-12 18:00:00-05:00,0.3740833333333333
2014-09-12 19:00:00-05:00,0.0
2014-09-12 20:00:00-05:00,0.0
2014-09-12 21:00:00-05:00,0.0
2014-09-12 22:00:00-05:00,0.0
2014-09-12 23:00:00-05:00,0.0
2014-09-13 00:00:00-05:00,0.0
2014-09-13 01:00:00-05:00,0.0
2014-09-13 02:00:00-05:00,0.0
2014-09-13 03:00:00-05:00,0.0
2014-09-13 04:00:00-05:00,0.0
2014-09-13 05:00:00-05:00,0.0
2014-09-13 06:00:00-05:00,0.91295
2014-09-13 07:00:00-05:00,13.8741
2014-09-13 08:00:00-05:00,30.077166666666667
2014-09-13 09:00:00-05:00,37.291
2014-09-13 10:00:00-05:00,23.127650000000003
2014-09-13 11:00:00-05:00,18.267966666666663
2014-09-13 12:00:00-05:00,28.5935
2014-09-13 13:00:00-05:00,58.59666666666667
2014-09-13 14:00:00-05:00,79.22216666666667
2014-09-13 15:00:00-05:00,92.153
2014-09-13 16:00:00-05:00,67.03616666666667
2014-09-13 17:00:00-05:00,20.849466666666668
2014-09-13 18:00:00-05:00,0.3542166666666667
2014-09-13 19:00:00-05:00,0.0
2014-09-13 20:00:00-05:00,0.0
2014-09-13 21:00:00-05:00,0.0
2014-09-13 22:00:00-05:00,0.0
2014-09-13 23:00:00-05:00,0.0
2014-09-14 00:00:00-05:00,0.0
2014-09-14 01:00:00-05:00,0.0
2014-09-14 02:00:00-05:00,0.0
2014-09-14 03:00:00-05:00,0.0
2014-09-14 04:00:00-05:00,0.0
2014-09-14 05:00:00-05:00,0.13435
2014-09-14 06:00:00-05:00,10.492966666666666
2014-09-14 07:00:00-05:00,66.819
2014-09-14 08:00:00-05:00,124.18033333333332
2014-09-14 09:00:00-05:00,170.66
2014-09-14 10:00:00-05:00,197.03
2014-09-14 11:00:00-05:00,208.15833333333333
2014-09-14 12:00:00-05:00,189.5783333333333
2014-09-14 13:00:00-05:00,185.6083333333333
2014-09-14 14:00:00-05:00,140.49766666666667
2014-09-14 15:00:00-05:00,117.87266666666666
2014-09-14 16:00:00-05:00,63.107
2014-09-14 17:00:00-05:00,27.873150000000003
2014-09-14 18:00:00-05:00,0.3685166666666666
2014-09-14 19:00:00-05:00,0.0
2014-09-14 20:00:00-05:00,0.0
2014-09-14 21:00:00-05:00,0.0
2014-09-14 22:00:00-05:00,0.0
2014-09-14 23:00:00-05:00,0.0
2014-09-15 00:00:00-05:00,0.0
2014-09-15 01:00:00-05:00,0.0
2014-09-15 02:00:00-05:00,0.0
2014-09-15 03:00:00-05:00,0.0
2014-09-15 04:00:00-05:00,0.0
2014-09-15 05:00:00-05:00,0.0777
2014-09-15 06:00:00-05:00,9.90625
2014-09-15 07:00:00-05:00,70.51066666666667
2014-09-15 08:00:00-05:00,132.95
2014-09-15 09:00:00-05:00,176.23
2014-09-15 10:00:00-05:00,184.5255
2014-09-15 11:00:00-05:00,163.0295
2014-09-15 12:00:00-05:00,170.84766666666667
2014-09-15 13:00:00-05:00,185.69366666666667
2014-09-15 14:00:00-05:00,159.89416666666665
2014-09-15 15:00:00-05:00,116.31116666666668
2014-09-15 16:00:00-05:00,61.66983333333334
2014-09-15 17:00:00-05:00,10.24105
2014-09-15 18:00:00-05:00,0.0806
2014-09-15 19:00:00-05:00,0.0
2014-09-15 20:00:00-05:00,0.0
2014-09-15 21:00:00-05:00,0.0
2014-09-15 22:00:00-05:00,0.0
2014-09-15 23:00:00-05:00,0.0
2014-09-16 00:00:00-05:00,0.0
2014-09-16 01:00:00-05:00,0.0
2014-09-16 02:00:00-05:00,0.0
2014-09-16 03:00:00-05:00,0.0
2014-09-16 04:00:00-05:00,0.0
2014-09-16 05:00:00-05:00,0.0303666666666666
2014-09-16 06:00:00-05:00,9.176616666666666
2014-09-16 07:00:00-05:00,66.51116666666667
2014-09-16 08:00:00-05:00,131.085
2014-09-16 09:00:00-05:00,173.95966666666666
2014-09-16 10:00:00-05:00,140.1515
2014-09-16 11:00:00-05:00,105.905
2014-09-16 12:00:00-05:00,127.382
2014-09-16 13:00:00-05:00,184.5223333333333
2014-09-16 14:00:00-05:00,78.98383333333332
2014-09-16 15:00:00-05:00,125.63233333333332
2014-09-16 16:00:00-05:00,85.82783333333333
2014-09-16 17:00:00-05:00,21.7071
2014-09-16 18:00:00-05:00,0.1246999999999999
2014-09-16 19:00:00-05:00,0.0
2014-09-16 20:00:00-05:00,0.0
2014-09-16 21:00:00-05:00,0.0
2014-09-16 22:00:00-05:00,0.0
2014-09-16 23:00:00-05:00,0.0
2014-09-17 00:00:00-05:00,0.0
2014-09-17 01:00:00-05:00,0.0
2014-09-17 02:00:00-05:00,0.0
2014-09-17 03:00:00-05:00,0.0
2014-09-17 04:00:00-05:00,0.0
2014-09-17 05:00:00-05:00,0.0574666666666666
2014-09-17 06:00:00-05:00,9.394383333333334
2014-09-17 07:00:00-05:00,68.78883333333333
2014-09-17 08:00:00-05:00,122.69016666666668
2014-09-17 09:00:00-05:00,161.1385
2014-09-17 10:00:00-05:00,77.91799999999999
2014-09-17 11:00:00-05:00,155.4
2014-09-17 12:00:00-05:00,231.965
2014-09-17 13:00:00-05:00,106.4135
2014-09-17 14:00:00-05:00,62.0545
2014-09-17 15:00:00-05:00,99.21216666666668
2014-09-17 16:00:00-05:00,45.350166666666674
2014-09-17 17:00:00-05:00,16.906933333333335
2014-09-17 18:00:00-05:00,0.1035666666666666
2014-09-17 19:00:00-05:00,0.0
2014-09-17 20:00:00-05:00,0.0
2014-09-17 21:00:00-05:00,0.0
2014-09-17 22:00:00-05:00,0.0
2014-09-17 23:00:00-05:00,0.0
2014-09-18 00:00:00-05:00,0.0
2014-09-18 01:00:00-05:00,0.0
2014-09-18 02:00:00-05:00,0.0
2014-09-18 03:00:00-05:00,0.0
2014-09-18 04:00:00-05:00,0.0
2014-09-18 05:00:00-05:00,0.0248666666666666
2014-09-18 06:00:00-05:00,7.367266666666667
2014-09-18 07:00:00-05:00,26.87133333333333
2014-09-18 08:00:00-05:00,94.999
2014-09-18 09:00:00-05:00,149.5045
2014-09-18 10:00:00-05:00,164.60833333333332
2014-09-18 11:00:00-05:00,203.06166666666667
2014-09-18 12:00:00-05:00,162.84833333333333
2014-09-18 13:00:00-05:00,126.66033333333333
2014-09-18 14:00:00-05:00,161.236
2014-09-18 15:00:00-05:00,123.465
2014-09-18 16:00:00-05:00,73.23466666666667
2014-09-18 17:00:00-05:00,17.443516666666667
2014-09-18 18:00:00-05:00,0.1035333333333333
2014-09-18 19:00:00-05:00,0.0
2014-09-18 20:00:00-05:00,0.0
2014-09-18 21:00:00-05:00,0.0
2014-09-18 22:00:00-05:00,0.0
2014-09-18 23:00:00-05:00,0.0
2014-09-19 00:00:00-05:00,0.0
2014-09-19 01:00:00-05:00,0.0
2014-09-19 02:00:00-05:00,0.0
2014-09-19 03:00:00-05:00,0.0
2014-09-19 04:00:00-05:00,0.0
2014-09-19 05:00:00-05:00,0.0306166666666666
2014-09-19 06:00:00-05:00,9.868283333333332
2014-09-19 07:00:00-05:00,41.17066666666667
2014-09-19 08:00:00-05:00,76.15483333333333
2014-09-19 09:00:00-05:00,138.47866666666667
2014-09-19 10:00:00-05:00,178.46166666666667
2014-09-19 11:00:00-05:00,194.86166666666668
2014-09-19 12:00:00-05:00,145.52666666666667
2014-09-19 13:00:00-05:00,139.87166666666664
2014-09-19 14:00:00-05:00,125.57383333333334
2014-09-19 15:00:00-05:00,50.70166666666667
