measured_on,ac_power
2011-04-20 20:15:00-07:00,0.2286866666666666
2011-04-20 20:30:00-07:00,0.18204
2011-04-20 20:45:00-07:00,0.0962799999999999
2011-04-20 21:00:00-07:00,0.1263866666666666
2011-04-20 21:15:00-07:00,0.4994666666666666
2011-04-20 21:30:00-07:00,0.39416
2011-04-20 21:45:00-07:00,0.4047
2011-04-20 22:00:00-07:00,0.2174466666666666
2011-04-20 22:15:00-07:00,0.2737933333333333
2011-04-20 22:30:00-07:00,0.4347866666666666
2011-04-20 22:45:00-07:00,0.3339933333333332
2011-04-20 23:00:00-07:00,0.3339866666666666
2011-04-20 23:15:00-07:00,0.3505266666666666
2011-04-20 23:30:00-07:00,0.4347866666666666
2011-04-20 23:45:00-07:00,0.4453266666666666
2011-04-21 00:00:00-07:00,0.12938
2011-04-21 00:15:00-07:00,0.3174599999999999
2011-04-21 00:30:00-07:00,0.3475533333333333
2011-04-21 00:45:00-07:00,0.1339133333333333
2011-04-21 01:00:00-07:00,0.35206
2011-04-21 01:15:00-07:00,0.2166533333333333
2011-04-21 01:30:00-07:00,0.27684
2011-04-21 01:45:00-07:00,0.4844733333333332
2011-04-21 02:00:00-07:00,0.3129466666666667
2011-04-21 02:15:00-07:00,0.2633
2011-04-21 02:30:00-07:00,0.2663133333333333
2011-04-21 02:45:00-07:00,0.3821533333333332
2011-04-21 03:00:00-07:00,-0.2753266666666666
2011-04-21 03:15:00-07:00,-1.5902066666666668
2011-04-21 03:30:00-07:00,21.37632
2011-04-21 03:45:00-07:00,48.49315333333333
2011-04-21 04:00:00-07:00,7.389693333333333
2011-04-21 04:15:00-07:00,-2.5590333333333333
2011-04-21 04:30:00-07:00,30.07925333333333
2011-04-21 04:45:00-07:00,237.95373333333333
2011-04-21 05:00:00-07:00,443.28133333333335
2011-04-21 05:15:00-07:00,2530.7826666666665
2011-04-21 05:30:00-07:00,2246.826
2011-04-21 05:45:00-07:00,2640.151333333333
2011-04-21 06:00:00-07:00,3468.086
2011-04-21 06:15:00-07:00,3737.64
2011-04-21 06:30:00-07:00,4304.886666666667
2011-04-21 06:45:00-07:00,4877.993333333334
2011-04-21 07:00:00-07:00,3744.913333333333
2011-04-21 07:15:00-07:00,5086.52
2011-04-21 07:30:00-07:00,5074.52
2011-04-21 07:45:00-07:00,5104.933333333333
2011-04-21 08:00:00-07:00,5092.22
2011-04-21 08:15:00-07:00,5245.253333333333
2011-04-21 08:30:00-07:00,5385.5
2011-04-21 08:45:00-07:00,5396.973333333333
2011-04-21 09:00:00-07:00,5280.913333333333
2011-04-21 09:15:00-07:00,5286.7266666666665
2011-04-21 09:30:00-07:00,5158.966666666666
2011-04-21 09:45:00-07:00,5027.413333333333
2011-04-21 10:00:00-07:00,5052.373333333334
2011-04-21 10:15:00-07:00,5226.1466666666665
2011-04-21 10:30:00-07:00,4317.107333333333
2011-04-21 10:45:00-07:00,4638.026666666667
2011-04-21 11:00:00-07:00,4893.98
2011-04-21 11:15:00-07:00,2900.8813333333333
2011-04-21 11:30:00-07:00,4682.78
2011-04-21 11:45:00-07:00,4231.58
2011-04-21 12:00:00-07:00,2637.173333333333
2011-04-21 12:15:00-07:00,3203.7200000000003
2011-04-21 12:30:00-07:00,4280.126666666667
2011-04-21 12:45:00-07:00,3689.88
2011-04-21 13:00:00-07:00,2983.988666666666
2011-04-21 13:15:00-07:00,2986.313333333333
2011-04-21 13:30:00-07:00,2280.9466666666663
2011-04-21 13:45:00-07:00,1144.284666666667
2011-04-21 14:00:00-07:00,817.7826666666666
2011-04-21 14:15:00-07:00,956.678
2011-04-21 14:30:00-07:00,898.4653333333333
2011-04-21 14:45:00-07:00,959.9966666666668
2011-04-21 15:00:00-07:00,549.846
2011-04-21 15:15:00-07:00,424.86
2011-04-21 15:30:00-07:00,332.3653333333333
2011-04-21 15:45:00-07:00,291.61466666666666
2011-04-21 16:00:00-07:00,89.08
2011-04-21 16:15:00-07:00,18.65518666666667
2011-04-21 16:30:00-07:00,-2.42678
2011-04-21 16:45:00-07:00,-1.1089866666666666
2011-04-21 17:00:00-07:00,-0.1262333333333333
2011-04-21 17:15:00-07:00,0.2179133333333333
2011-04-21 17:30:00-07:00,-0.08266
2011-04-21 17:45:00-07:00,-0.0856666666666666
2011-04-21 18:00:00-07:00,-0.21042
2011-04-21 18:15:00-07:00,-0.1593066666666666
2011-04-21 18:30:00-07:00,-0.1232533333333333
2011-04-21 18:45:00-07:00,0.01954
2011-04-21 19:00:00-07:00,-0.2871066666666667
2011-04-21 19:15:00-07:00,-0.0481133333333333
2011-04-21 19:30:00-07:00,-0.0856866666666666
2011-04-21 19:45:00-07:00,0.13534
2011-04-21 20:00:00-07:00,0.0375933333333333
2011-04-21 20:15:00-07:00,-0.1518733333333332
2011-04-21 20:30:00-07:00,0.0586466666666666
2011-04-21 20:45:00-07:00,0.03158
2011-04-21 21:00:00-07:00,-0.0962333333333333
2011-04-21 21:15:00-07:00,0.0977799999999999
2011-04-21 21:30:00-07:00,0.2616933333333333
2011-04-21 21:45:00-07:00,0.2451733333333333
2011-04-21 22:00:00-07:00,0.1113066666666666
2011-04-21 22:15:00-07:00,0.2557
2011-04-21 22:30:00-07:00,0.2226133333333333
2011-04-21 22:45:00-07:00,0.1383866666666666
2011-04-21 23:00:00-07:00,0.16846
2011-04-21 23:15:00-07:00,0.2571866666666666
2011-04-21 23:30:00-07:00,0.2662
2011-04-21 23:45:00-07:00,0.3203733333333333
2011-04-22 00:00:00-07:00,0.4271333333333333
2011-04-22 00:15:00-07:00,0.41062
2011-04-22 00:30:00-07:00,0.3158666666666666
2011-04-22 00:45:00-07:00,0.2150933333333333
2011-04-22 01:00:00-07:00,0.1203266666666666
2011-04-22 01:15:00-07:00,0.3895733333333332
2011-04-22 01:30:00-07:00,0.2030733333333333
2011-04-22 01:45:00-07:00,0.2000666666666666
2011-04-22 02:00:00-07:00,0.1970599999999999
2011-04-22 02:15:00-07:00,0.3655333333333333
2011-04-22 02:30:00-07:00,0.2045866666666666
2011-04-22 02:45:00-07:00,0.2151199999999999
2011-04-22 03:00:00-07:00,-1.45778
2011-04-22 03:15:00-07:00,7.946266666666667
2011-04-22 03:30:00-07:00,118.6384
2011-04-22 03:45:00-07:00,356.91200000000003
2011-04-22 04:00:00-07:00,713.1133333333332
2011-04-22 04:15:00-07:00,1151.4626666666666
2011-04-22 04:30:00-07:00,1616.7266666666667
2011-04-22 04:45:00-07:00,2067.6066666666666
2011-04-22 05:00:00-07:00,2516.9800000000005
2011-04-22 05:15:00-07:00,2939.4933333333333
2011-04-22 05:30:00-07:00,3340.633333333333
2011-04-22 05:45:00-07:00,3721.873333333333
2011-04-22 06:00:00-07:00,4092.5466666666666
2011-04-22 06:15:00-07:00,4400.973333333333
2011-04-22 06:30:00-07:00,4697.46
2011-04-22 06:45:00-07:00,4974.56
2011-04-22 07:00:00-07:00,5165.846666666666
2011-04-22 07:15:00-07:00,5295.54
2011-04-22 07:30:00-07:00,5464.413333333333
2011-04-22 07:45:00-07:00,5560.433333333333
2011-04-22 08:00:00-07:00,5693.886666666667
2011-04-22 08:15:00-07:00,5724.546666666666
2011-04-22 08:30:00-07:00,5918.153333333334
2011-04-22 08:45:00-07:00,5888.1466666666665
2011-04-22 09:00:00-07:00,5610.106666666668
2011-04-22 09:15:00-07:00,5935.42
2011-04-22 09:30:00-07:00,5820.6866666666665
2011-04-22 09:45:00-07:00,4380.713333333333
2011-04-22 10:00:00-07:00,4719.153333333334
2011-04-22 10:15:00-07:00,5063.273333333333
2011-04-22 10:30:00-07:00,4539.653333333334
2011-04-22 10:45:00-07:00,5499.52
2011-04-22 11:00:00-07:00,5294.286666666667
2011-04-22 11:15:00-07:00,5116.54
2011-04-22 11:30:00-07:00,4796.613333333333
2011-04-22 11:45:00-07:00,4554.56
2011-04-22 12:00:00-07:00,4236.2733333333335
2011-04-22 12:15:00-07:00,4066.56
2011-04-22 12:30:00-07:00,3697.86
2011-04-22 12:45:00-07:00,2315.110666666667
2011-04-22 13:00:00-07:00,3025.5733333333333
2011-04-22 13:15:00-07:00,2836.3466666666664
2011-04-22 13:30:00-07:00,2253.674666666667
2011-04-22 13:45:00-07:00,2034.1266666666668
2011-04-22 14:00:00-07:00,1437.648
2011-04-22 14:15:00-07:00,1111.3586666666667
2011-04-22 14:30:00-07:00,767.4233333333334
2011-04-22 14:45:00-07:00,464.30933333333337
2011-04-22 15:00:00-07:00,266.794
2011-04-22 15:15:00-07:00,194.85066666666668
2011-04-22 15:30:00-07:00,161.02866666666665
2011-04-22 15:45:00-07:00,117.084
2011-04-22 16:00:00-07:00,63.661
2011-04-22 16:15:00-07:00,25.3976
2011-04-22 16:30:00-07:00,-0.5334466666666666
2011-04-22 16:45:00-07:00,-0.9902666666666666
2011-04-22 17:00:00-07:00,-0.2464399999999999
2011-04-22 17:15:00-07:00,0.0556133333333333
2011-04-22 17:30:00-07:00,0.0015066666666666
2011-04-22 17:45:00-07:00,0.1067133333333333
2011-04-22 18:00:00-07:00,0.12476
2011-04-22 18:15:00-07:00,-0.1382866666666666
2011-04-22 18:30:00-07:00,0.2209666666666666
2011-04-22 18:45:00-07:00,0.05262
2011-04-22 19:00:00-07:00,0.0886933333333333
2011-04-22 19:15:00-07:00,-0.0060133333333332
2011-04-22 19:30:00-07:00,0.2104399999999999
2011-04-22 19:45:00-07:00,0.0691466666666666
2011-04-22 20:00:00-07:00,0.1383199999999999
2011-04-22 20:15:00-07:00,0.0902066666666666
2011-04-22 20:30:00-07:00,0.2691333333333333
2011-04-22 20:45:00-07:00,0.4826666666666666
2011-04-22 21:00:00-07:00,0.02104
2011-04-22 21:15:00-07:00,0.0360866666666666
2011-04-22 21:30:00-07:00,0.0225533333333333
2011-04-22 21:45:00-07:00,0.17146
2011-04-22 22:00:00-07:00,0.2708266666666666
2011-04-22 22:15:00-07:00,0.1669399999999999
2011-04-22 22:30:00-07:00,0.5475
2011-04-22 22:45:00-07:00,0.1398866666666666
2011-04-22 23:00:00-07:00,0.2030733333333333
2011-04-22 23:15:00-07:00,0.2361933333333333
2011-04-22 23:30:00-07:00,0.34452
2011-04-22 23:45:00-07:00,0.1579866666666666
2011-04-23 00:00:00-07:00,0.4318333333333333
2011-04-23 00:15:00-07:00,0.2618533333333333
2011-04-23 00:30:00-07:00,0.0767466666666666
2011-04-23 00:45:00-07:00,0.3009866666666667
2011-04-23 01:00:00-07:00,0.2106933333333333
2011-04-23 01:15:00-07:00,0.0240733333333333
2011-04-23 01:30:00-07:00,0.25136
2011-04-23 01:45:00-07:00,0.4380133333333333
2011-04-23 02:00:00-07:00,0.3236199999999999
2011-04-23 02:15:00-07:00,0.3973666666666666
2011-04-23 02:30:00-07:00,0.3702733333333333
2011-04-23 02:45:00-07:00,0.3341933333333333
2011-04-23 03:00:00-07:00,-0.2980733333333333
2011-04-23 03:15:00-07:00,-1.809553333333333
2011-04-23 03:30:00-07:00,63.67282
2011-04-23 03:45:00-07:00,255.48066666666668
2011-04-23 04:00:00-07:00,399.40066666666667
2011-04-23 04:15:00-07:00,462.0753333333333
2011-04-23 04:30:00-07:00,575.266
2011-04-23 04:45:00-07:00,656.3433333333334
2011-04-23 05:00:00-07:00,1286.0166666666669
2011-04-23 05:15:00-07:00,1439.126
2011-04-23 05:30:00-07:00,1108.5853333333332
2011-04-23 05:45:00-07:00,1323.38
2011-04-23 06:00:00-07:00,1326.64
2011-04-23 06:15:00-07:00,1272.7
2011-04-23 06:30:00-07:00,1278.8393333333331
2011-04-23 06:45:00-07:00,1482.0933333333337
2011-04-23 07:00:00-07:00,1818.4266666666667
2011-04-23 07:15:00-07:00,2243.0133333333333
2011-04-23 07:30:00-07:00,2014.1066666666663
2011-04-23 07:45:00-07:00,2285.18
2011-04-23 08:00:00-07:00,1609.02
2011-04-23 08:15:00-07:00,1317.5533333333333
2011-04-23 08:30:00-07:00,1574.4399999999998
2011-04-23 08:45:00-07:00,2760.3066666666664
2011-04-23 09:00:00-07:00,3565.8
2011-04-23 09:15:00-07:00,4764.673333333334
2011-04-23 09:30:00-07:00,5481.413333333333
2011-04-23 09:45:00-07:00,4210.913333333333
2011-04-23 10:00:00-07:00,3233.4
2011-04-23 10:15:00-07:00,3073.833333333333
2011-04-23 10:30:00-07:00,3102.026666666666
2011-04-23 10:45:00-07:00,3495.0733333333333
2011-04-23 11:00:00-07:00,2660.9066666666668
2011-04-23 11:15:00-07:00,2660.0733333333333
2011-04-23 11:30:00-07:00,2841.0
2011-04-23 11:45:00-07:00,4104.320000000001
2011-04-23 12:00:00-07:00,3336.4666666666667
2011-04-23 12:15:00-07:00,3634.76
2011-04-23 12:30:00-07:00,2943.8066666666664
2011-04-23 12:45:00-07:00,3156.6133333333337
2011-04-23 13:00:00-07:00,2520.5666666666666
2011-04-23 13:15:00-07:00,2039.4533333333327
2011-04-23 13:30:00-07:00,2044.986
2011-04-23 13:45:00-07:00,2354.4333333333334
2011-04-23 14:00:00-07:00,1364.38
2011-04-23 14:15:00-07:00,942.3366666666666
2011-04-23 14:30:00-07:00,774.136
2011-04-23 14:45:00-07:00,666.168
2011-04-23 15:00:00-07:00,366.386
2011-04-23 15:15:00-07:00,313.59866666666665
2011-04-23 15:30:00-07:00,248.988
2011-04-23 15:45:00-07:00,175.75933333333333
2011-04-23 16:00:00-07:00,95.14093333333334
2011-04-23 16:15:00-07:00,27.48563333333333
2011-04-23 16:30:00-07:00,9.85128
2011-04-23 16:45:00-07:00,-0.6302599999999999
2011-04-23 17:00:00-07:00,0.2451999999999999
2011-04-23 17:15:00-07:00,0.2422
2011-04-23 17:30:00-07:00,0.0812466666666666
2011-04-23 17:45:00-07:00,0.2452199999999999
2011-04-23 18:00:00-07:00,0.26176
2011-04-23 18:15:00-07:00,0.2211533333333333
2011-04-23 18:30:00-07:00,0.1985999999999999
2011-04-23 18:45:00-07:00,0.2136466666666666
2011-04-23 19:00:00-07:00,0.1970799999999999
2011-04-23 19:15:00-07:00,0.1594733333333333
2011-04-23 19:30:00-07:00,0.4829266666666666
2011-04-23 19:45:00-07:00,0.3099133333333333
2011-04-23 20:00:00-07:00,0.2437333333333332
2011-04-23 20:15:00-07:00,0.47394
2011-04-23 20:30:00-07:00,0.3460666666666666
2011-04-23 20:45:00-07:00,0.21516
2011-04-23 21:00:00-07:00,0.14896
2011-04-23 21:15:00-07:00,-0.0150399999999999
2011-04-23 21:30:00-07:00,0.1534866666666667
2011-04-23 21:45:00-07:00,0.2543266666666666
2011-04-23 22:00:00-07:00,0.4258866666666667
2011-04-23 22:15:00-07:00,0.05116
2011-04-23 22:30:00-07:00,0.40934
2011-04-23 22:45:00-07:00,0.34312
2011-04-23 23:00:00-07:00,0.3235599999999999
2011-04-23 23:15:00-07:00,0.3250733333333332
2011-04-23 23:30:00-07:00,0.3100066666666666
2011-04-23 23:45:00-07:00,0.1685533333333333
2011-04-24 00:00:00-07:00,0.2618399999999999
2011-04-24 00:15:00-07:00,0.2137066666666666
2011-04-24 00:30:00-07:00,0.2287466666666666
2011-04-24 00:45:00-07:00,0.17758
2011-04-24 01:00:00-07:00,0.3416066666666666
2011-04-24 01:15:00-07:00,0.2467999999999999
2011-04-24 01:30:00-07:00,0.2708933333333333
2011-04-24 01:45:00-07:00,0.2874533333333333
2011-04-24 02:00:00-07:00,0.2573266666666666
2011-04-24 02:15:00-07:00,0.2182199999999999
2011-04-24 02:30:00-07:00,0.0963133333333333
2011-04-24 02:45:00-07:00,0.2151999999999999
2011-04-24 03:00:00-07:00,0.09782
2011-04-24 03:15:00-07:00,-1.2581266666666666
2011-04-24 03:30:00-07:00,-2.7194066666666665
2011-04-24 03:45:00-07:00,39.79349333333333
2011-04-24 04:00:00-07:00,128.24866666666668
2011-04-24 04:15:00-07:00,210.31466666666665
2011-04-24 04:30:00-07:00,312.5613333333333
2011-04-24 04:45:00-07:00,393.8353333333333
2011-04-24 05:00:00-07:00,410.6093333333334
2011-04-24 05:15:00-07:00,487.7240000000001
2011-04-24 05:30:00-07:00,583.634
2011-04-24 05:45:00-07:00,462.04066666666665
2011-04-24 06:00:00-07:00,658.5406666666667
2011-04-24 06:15:00-07:00,775.7833333333333
2011-04-24 06:30:00-07:00,914.0853333333332
2011-04-24 06:45:00-07:00,1006.518
2011-04-24 07:00:00-07:00,1060.3133333333333
2011-04-24 07:15:00-07:00,1268.253333333333
2011-04-24 07:30:00-07:00,1339.5466666666666
2011-04-24 07:45:00-07:00,1275.88
2011-04-24 08:00:00-07:00,1671.0
2011-04-24 08:15:00-07:00,1717.72
2011-04-24 08:30:00-07:00,2095.36
2011-04-24 08:45:00-07:00,1704.26
2011-04-24 09:00:00-07:00,1593.8133333333333
2011-04-24 09:15:00-07:00,1787.6666666666667
2011-04-24 09:30:00-07:00,1675.1133333333337
2011-04-24 09:45:00-07:00,1348.34
2011-04-24 10:00:00-07:00,1086.84
2011-04-24 10:15:00-07:00,1740.2133333333334
2011-04-24 10:30:00-07:00,1996.9333333333327
2011-04-24 10:45:00-07:00,2215.5133333333333
2011-04-24 11:00:00-07:00,2439.0133333333333
2011-04-24 11:15:00-07:00,1960.3933333333327
2011-04-24 11:30:00-07:00,1600.72
2011-04-24 11:45:00-07:00,1273.78
2011-04-24 12:00:00-07:00,1665.2733333333335
2011-04-24 12:15:00-07:00,1227.099333333333
2011-04-24 12:30:00-07:00,1023.594
2011-04-24 12:45:00-07:00,687.7393333333333
2011-04-24 13:00:00-07:00,574.4833333333333
2011-04-24 13:15:00-07:00,739.3246666666666
2011-04-24 13:30:00-07:00,459.0746666666666
2011-04-24 13:45:00-07:00,297.648
2011-04-24 14:00:00-07:00,109.10357333333332
2011-04-24 14:15:00-07:00,-2.7741666666666664
2011-04-24 14:30:00-07:00,14.87118
2011-04-24 14:45:00-07:00,66.54313333333333
2011-04-24 15:00:00-07:00,75.27211333333334
2011-04-24 15:15:00-07:00,-2.575553333333333
2011-04-24 15:30:00-07:00,-1.9660533333333328
2011-04-24 15:45:00-07:00,-1.36728
2011-04-24 16:00:00-07:00,-1.012306666666667
2011-04-24 16:15:00-07:00,-0.725
2011-04-24 16:30:00-07:00,0.0210599999999999
2011-04-24 16:45:00-07:00,0.33994
2011-04-24 17:00:00-07:00,0.3324266666666666
2011-04-24 17:15:00-07:00,0.3490333333333333
2011-04-24 17:30:00-07:00,0.3640933333333332
2011-04-24 17:45:00-07:00,0.3415133333333333
2011-04-24 18:00:00-07:00,0.3204466666666666
2011-04-24 18:15:00-07:00,0.3159733333333333
2011-04-24 18:30:00-07:00,0.2858933333333333
2011-04-24 18:45:00-07:00,0.29644
2011-04-24 19:00:00-07:00,0.3174933333333333
2011-04-24 19:15:00-07:00,0.4935466666666667
2011-04-24 19:30:00-07:00,0.1489666666666666
2011-04-24 19:45:00-07:00,0.2527799999999999
2011-04-24 20:00:00-07:00,0.2377333333333333
2011-04-24 20:15:00-07:00,0.27686
2011-04-24 20:30:00-07:00,0.1986199999999999
2011-04-24 20:45:00-07:00,0.0707133333333332
2011-04-24 21:00:00-07:00,0.2001266666666666
2011-04-24 21:15:00-07:00,0.1820599999999999
2011-04-24 21:30:00-07:00,0.3039466666666666
2011-04-24 21:45:00-07:00,0.4890333333333333
2011-04-24 22:00:00-07:00,0.4376466666666666
2011-04-24 22:15:00-07:00,0.3445799999999999
2011-04-24 22:30:00-07:00,0.3385533333333334
2011-04-24 22:45:00-07:00,0.3144733333333332
2011-04-24 23:00:00-07:00,0.4122933333333333
2011-04-24 23:15:00-07:00,0.3265266666666667
2011-04-24 23:30:00-07:00,0.2061466666666666
2011-04-24 23:45:00-07:00,0.3174933333333333
2011-04-25 00:00:00-07:00,0.3295266666666666
2011-04-25 00:15:00-07:00,0.3039399999999999
2011-04-25 00:30:00-07:00,0.3581066666666666
2011-04-25 00:45:00-07:00,0.2873933333333333
2011-04-25 01:00:00-07:00,0.3280266666666666
2011-04-25 01:15:00-07:00,0.2708333333333332
2011-04-25 01:30:00-07:00,0.2332266666666666
2011-04-25 01:45:00-07:00,0.2708466666666666
2011-04-25 02:00:00-07:00,0.4182933333333333
2011-04-25 02:15:00-07:00,0.3866933333333334
2011-04-25 02:30:00-07:00,0.474
2011-04-25 02:45:00-07:00,0.3175199999999999
2011-04-25 03:00:00-07:00,-0.4047733333333333
2011-04-25 03:15:00-07:00,-1.7755599999999998
2011-04-25 03:30:00-07:00,-2.3111866666666665
2011-04-25 03:45:00-07:00,20.233173333333333
2011-04-25 04:00:00-07:00,87.43933333333332
2011-04-25 04:15:00-07:00,136.60666666666663
2011-04-25 04:30:00-07:00,214.14066666666668
2011-04-25 04:45:00-07:00,234.6893333333333
2011-04-25 05:00:00-07:00,392.81666666666666
2011-04-25 05:15:00-07:00,495.8133333333333
2011-04-25 05:30:00-07:00,632.8486666666666
2011-04-25 05:45:00-07:00,546.94
2011-04-25 06:00:00-07:00,828.092
2011-04-25 06:15:00-07:00,1096.7706666666668
2011-04-25 06:30:00-07:00,1865.6266666666668
2011-04-25 06:45:00-07:00,2204.1066666666666
2011-04-25 07:00:00-07:00,2447.8866666666668
2011-04-25 07:15:00-07:00,2202.9733333333334
2011-04-25 07:30:00-07:00,1826.4066666666663
2011-04-25 07:45:00-07:00,1540.9266666666667
2011-04-25 08:00:00-07:00,1577.3533333333332
2011-04-25 08:15:00-07:00,2032.7933333333333
2011-04-25 08:30:00-07:00,2390.766666666667
2011-04-25 08:45:00-07:00,2573.786666666667
2011-04-25 09:00:00-07:00,3784.7466666666655
2011-04-25 09:15:00-07:00,5464.053333333333
2011-04-25 09:30:00-07:00,4480.286666666667
2011-04-25 09:45:00-07:00,5475.8133333333335
2011-04-25 10:00:00-07:00,4527.28
2011-04-25 10:15:00-07:00,4600.506666666667
2011-04-25 10:30:00-07:00,3429.06
2011-04-25 10:45:00-07:00,3957.24
2011-04-25 11:00:00-07:00,3685.2933333333335
2011-04-25 11:15:00-07:00,2160.0733333333333
2011-04-25 11:30:00-07:00,5135.713333333333
2011-04-25 11:45:00-07:00,4612.6466666666665
2011-04-25 12:00:00-07:00,2514.798
2011-04-25 12:15:00-07:00,1092.2073333333333
2011-04-25 12:30:00-07:00,1183.496
2011-04-25 12:45:00-07:00,2832.4466666666663
2011-04-25 13:00:00-07:00,2564.5133333333333
2011-04-25 13:15:00-07:00,2928.64
2011-04-25 13:30:00-07:00,2385.726666666667
2011-04-25 13:45:00-07:00,2138.9466666666667
2011-04-25 14:00:00-07:00,1618.2666666666669
2011-04-25 14:15:00-07:00,955.524
2011-04-25 14:30:00-07:00,450.0466666666667
2011-04-25 14:45:00-07:00,754.412
2011-04-25 15:00:00-07:00,365.5273333333333
2011-04-25 15:15:00-07:00,384.9066666666667
2011-04-25 15:30:00-07:00,195.55966666666663
2011-04-25 15:45:00-07:00,40.13692
2011-04-25 16:00:00-07:00,3.2075666666666667
2011-04-25 16:15:00-07:00,0.3787333333333334
2011-04-25 16:30:00-07:00,-1.5437066666666666
2011-04-25 16:45:00-07:00,-0.3186666666666667
2011-04-25 17:00:00-07:00,0.1833866666666666
2011-04-25 17:15:00-07:00,0.0315733333333333
2011-04-25 17:30:00-07:00,0.1653466666666666
2011-04-25 17:45:00-07:00,0.1037333333333333
2011-04-25 18:00:00-07:00,0.1157666666666666
2011-04-25 18:15:00-07:00,0.0766733333333333
2011-04-25 18:30:00-07:00,0.2240133333333333
2011-04-25 18:45:00-07:00,0.2676333333333333
2011-04-25 19:00:00-07:00,0.1849333333333333
2011-04-25 19:15:00-07:00,0.3428399999999999
2011-04-25 19:30:00-07:00,0.2511066666666666
2011-04-25 19:45:00-07:00,0.28872
2011-04-25 20:00:00-07:00,0.1398466666666666
2011-04-25 20:15:00-07:00,0.5157533333333333
2011-04-25 20:30:00-07:00,0.2059933333333333
2011-04-25 20:45:00-07:00,0.2150599999999999
2011-04-25 21:00:00-07:00,0.3654666666666666
2011-04-25 21:15:00-07:00,0.2346599999999999
2011-04-25 21:30:00-07:00,0.2842933333333333
2011-04-25 21:45:00-07:00,0.1760133333333333
2011-04-25 22:00:00-07:00,0.2813266666666666
2011-04-25 22:15:00-07:00,0.4618733333333333
2011-04-25 22:30:00-07:00,0.35206
2011-04-25 22:45:00-07:00,0.3806866666666667
2011-04-25 23:00:00-07:00,0.27536
2011-04-25 23:15:00-07:00,0.55222
2011-04-25 23:30:00-07:00,0.4228133333333332
2011-04-25 23:45:00-07:00,0.4107866666666666
2011-04-26 00:00:00-07:00,0.2332333333333333
2011-04-26 00:15:00-07:00,0.22422
2011-04-26 00:30:00-07:00,0.36118
2011-04-26 00:45:00-07:00,0.2121933333333333
2011-04-26 01:00:00-07:00,0.5613533333333333
2011-04-26 01:15:00-07:00,0.3822533333333333
2011-04-26 01:30:00-07:00,0.4469733333333333
2011-04-26 01:45:00-07:00,0.35366
2011-04-26 02:00:00-07:00,0.2407866666666666
