measured_on,poa_irradiance_south_array
2001-06-06 17:30:00-05:00,93.5
2001-06-06 17:45:00-05:00,73.2
2001-06-06 18:00:00-05:00,82.79999999999998
2001-06-06 18:15:00-05:00,76.09999999999998
2001-06-06 18:30:00-05:00,59.2
2001-06-06 18:45:00-05:00,52.2
2001-06-06 19:00:00-05:00,32.3
2001-06-06 19:15:00-05:00,11.2
2001-06-06 19:30:00-05:00,15.2
2001-06-06 19:45:00-05:00,7.8
2001-06-06 20:00:00-05:00,3.4
2001-06-06 20:15:00-05:00,0.8
2001-06-06 20:30:00-05:00,-0.2999999999999999
2001-06-06 20:45:00-05:00,-0.5
2001-06-06 21:00:00-05:00,-0.5
2001-06-06 21:15:00-05:00,-0.5
2001-06-06 21:30:00-05:00,-0.5
2001-06-06 21:45:00-05:00,-0.5
2001-06-06 22:00:00-05:00,-0.5
2001-06-06 22:15:00-05:00,-0.5
2001-06-06 22:30:00-05:00,-0.4
2001-06-06 22:45:00-05:00,-0.5
2001-06-06 23:00:00-05:00,-0.5
2001-06-06 23:15:00-05:00,-0.4
2001-06-06 23:30:00-05:00,-0.5
2001-06-06 23:45:00-05:00,-0.4
2001-06-07 00:00:00-05:00,-0.5
2001-06-07 00:15:00-05:00,-0.4
2001-06-07 00:30:00-05:00,-0.4
2001-06-07 00:45:00-05:00,-0.4
2001-06-07 01:00:00-05:00,-0.5
2001-06-07 01:15:00-05:00,-0.5
2001-06-07 01:30:00-05:00,-0.5
2001-06-07 01:45:00-05:00,-0.5
2001-06-07 02:00:00-05:00,-0.5
2001-06-07 02:15:00-05:00,-0.5
2001-06-07 02:30:00-05:00,-0.5
2001-06-07 02:45:00-05:00,-0.5
2001-06-07 03:00:00-05:00,-0.5
2001-06-07 03:15:00-05:00,-0.5
2001-06-07 03:30:00-05:00,-0.5
2001-06-07 03:45:00-05:00,-0.5
2001-06-07 04:00:00-05:00,-0.5
2001-06-07 04:15:00-05:00,-0.5
2001-06-07 04:30:00-05:00,-0.5
2001-06-07 04:45:00-05:00,-0.5
2001-06-07 05:00:00-05:00,-0.5
2001-06-07 05:15:00-05:00,-0.5
2001-06-07 05:30:00-05:00,-0.5
2001-06-07 05:45:00-05:00,-0.5
2001-06-07 06:00:00-05:00,-0.4
2001-06-07 06:15:00-05:00,1.0
2001-06-07 06:30:00-05:00,11.5
2001-06-07 06:45:00-05:00,27.8
2001-06-07 07:00:00-05:00,50.7
2001-06-07 07:15:00-05:00,73.29999999999998
2001-06-07 07:30:00-05:00,145.7
2001-06-07 07:45:00-05:00,184.0
2001-06-07 08:00:00-05:00,238.5
2001-06-07 08:15:00-05:00,250.2
2001-06-07 08:30:00-05:00,361.9
2001-06-07 08:45:00-05:00,234.5
2001-06-07 09:00:00-05:00,349.2
2001-06-07 09:15:00-05:00,256.1
2001-06-07 09:30:00-05:00,465.6
2001-06-07 09:45:00-05:00,443.7
2001-06-07 10:00:00-05:00,554.8
2001-06-07 10:15:00-05:00,636.5
2001-06-07 10:30:00-05:00,696.2
2001-06-07 10:45:00-05:00,809.0
2001-06-07 11:00:00-05:00,864.0
2001-06-07 11:15:00-05:00,883.0
2001-06-07 11:30:00-05:00,658.5
2001-06-07 11:45:00-05:00,620.2
2001-06-07 12:00:00-05:00,855.0
2001-06-07 12:15:00-05:00,930.0
2001-06-07 12:30:00-05:00,1071.0
2001-06-07 12:45:00-05:00,573.6
2001-06-07 13:00:00-05:00,735.0
2001-06-07 13:15:00-05:00,844.0
2001-06-07 13:30:00-05:00,563.9
2001-06-07 13:45:00-05:00,364.0
2001-06-07 14:00:00-05:00,904.0
2001-06-07 14:15:00-05:00,364.3
2001-06-07 14:30:00-05:00,305.4
2001-06-07 14:45:00-05:00,263.6
2001-06-07 15:00:00-05:00,238.2
2001-06-07 15:15:00-05:00,199.7
2001-06-07 15:30:00-05:00,138.6
2001-06-07 15:45:00-05:00,106.5
2001-06-07 16:00:00-05:00,66.8
2001-06-07 16:15:00-05:00,37.7
2001-06-07 16:30:00-05:00,21.7
2001-06-07 16:45:00-05:00,7.4
2001-06-07 17:00:00-05:00,11.4
2001-06-07 17:15:00-05:00,23.5
2001-06-07 17:30:00-05:00,34.7
2001-06-07 17:45:00-05:00,43.1
2001-06-07 18:00:00-05:00,48.8
2001-06-07 18:15:00-05:00,62.4
2001-06-07 18:30:00-05:00,66.8
2001-06-07 18:45:00-05:00,62.5
2001-06-07 19:00:00-05:00,50.7
2001-06-07 19:15:00-05:00,53.0
2001-06-07 19:30:00-05:00,46.2
2001-06-07 19:45:00-05:00,26.3
2001-06-07 20:00:00-05:00,29.5
2001-06-07 20:15:00-05:00,9.5
2001-06-07 20:30:00-05:00,-0.2999999999999999
2001-06-07 20:45:00-05:00,-0.4
2001-06-07 21:00:00-05:00,-0.5
2001-06-07 21:15:00-05:00,-0.5
2001-06-07 21:30:00-05:00,-0.4
2001-06-07 21:45:00-05:00,-0.5
2001-06-07 22:00:00-05:00,-0.5
2001-06-07 22:15:00-05:00,-0.5
2001-06-07 22:30:00-05:00,-0.5
2001-06-07 22:45:00-05:00,-0.5
2001-06-07 23:00:00-05:00,-0.5
2001-06-07 23:15:00-05:00,-0.5
2001-06-07 23:30:00-05:00,-0.5
2001-06-07 23:45:00-05:00,-0.5
2001-06-08 00:00:00-05:00,-0.4
2001-06-08 00:15:00-05:00,-0.5
2001-06-08 00:30:00-05:00,-0.4
2001-06-08 00:45:00-05:00,-0.5
2001-06-08 01:00:00-05:00,-0.5
2001-06-08 01:15:00-05:00,-0.5
2001-06-08 01:30:00-05:00,-0.5
2001-06-08 01:45:00-05:00,-0.5
2001-06-08 02:00:00-05:00,-0.5
2001-06-08 02:15:00-05:00,-0.5
2001-06-08 02:30:00-05:00,-0.5
2001-06-08 02:45:00-05:00,-0.5
2001-06-08 03:00:00-05:00,-0.5
2001-06-08 03:15:00-05:00,-0.5
2001-06-08 03:30:00-05:00,-0.5
2001-06-08 03:45:00-05:00,-0.5
2001-06-08 04:00:00-05:00,-0.5
2001-06-08 04:15:00-05:00,-0.5
2001-06-08 04:30:00-05:00,-0.5
2001-06-08 04:45:00-05:00,-0.5999999999999999
2001-06-08 05:00:00-05:00,-0.5
2001-06-08 05:15:00-05:00,-0.5
2001-06-08 05:30:00-05:00,-0.5
2001-06-08 05:45:00-05:00,-0.5999999999999999
2001-06-08 06:00:00-05:00,-0.5
2001-06-08 06:15:00-05:00,0.1
2001-06-08 06:30:00-05:00,3.2
2001-06-08 06:45:00-05:00,10.4
2001-06-08 07:00:00-05:00,25.2
2001-06-08 07:15:00-05:00,64.3
2001-06-08 07:30:00-05:00,120.1
2001-06-08 07:45:00-05:00,174.4
2001-06-08 08:00:00-05:00,203.8
2001-06-08 08:15:00-05:00,219.3
2001-06-08 08:30:00-05:00,310.2
2001-06-08 08:45:00-05:00,366.6
2001-06-08 09:00:00-05:00,420.9
2001-06-08 09:15:00-05:00,473.6
2001-06-08 09:30:00-05:00,415.8
2001-06-08 09:45:00-05:00,449.7
2001-06-08 10:00:00-05:00,701.0
2001-06-08 10:15:00-05:00,683.4
2001-06-08 10:30:00-05:00,741.0
2001-06-08 10:45:00-05:00,759.0
2001-06-08 11:00:00-05:00,770.0
2001-06-08 11:15:00-05:00,751.0
2001-06-08 11:30:00-05:00,607.0
2001-06-08 11:45:00-05:00,673.9
2001-06-08 12:00:00-05:00,645.5
2001-06-08 12:15:00-05:00,639.0
2001-06-08 12:30:00-05:00,980.0
2001-06-08 12:45:00-05:00,675.3
2001-06-08 13:00:00-05:00,573.7
2001-06-08 13:15:00-05:00,693.5
2001-06-08 13:30:00-05:00,665.1
2001-06-08 13:45:00-05:00,515.4
2001-06-08 14:00:00-05:00,379.2
2001-06-08 14:15:00-05:00,307.6
2001-06-08 14:30:00-05:00,140.4
2001-06-08 14:45:00-05:00,46.4
2001-06-08 15:00:00-05:00,277.4
2001-06-08 15:15:00-05:00,112.2
2001-06-08 15:30:00-05:00,503.3
2001-06-08 15:45:00-05:00,856.0
2001-06-08 16:00:00-05:00,641.4
2001-06-08 16:15:00-05:00,520.6
2001-06-08 16:30:00-05:00,495.8
2001-06-08 16:45:00-05:00,230.5
2001-06-08 17:00:00-05:00,346.8
2001-06-08 17:15:00-05:00,236.1
2001-06-08 17:30:00-05:00,231.3
2001-06-08 17:45:00-05:00,177.0
2001-06-08 18:00:00-05:00,229.3
2001-06-08 18:15:00-05:00,145.6
2001-06-08 18:30:00-05:00,115.0
2001-06-08 18:45:00-05:00,130.6
2001-06-08 19:00:00-05:00,57.3
2001-06-08 19:15:00-05:00,34.0
2001-06-08 19:30:00-05:00,45.8
2001-06-08 19:45:00-05:00,74.29999999999998
2001-06-08 20:00:00-05:00,45.0
2001-06-08 20:15:00-05:00,8.599999999999998
2001-06-08 20:30:00-05:00,-0.2
2001-06-08 20:45:00-05:00,-0.5
2001-06-08 21:00:00-05:00,-0.5
2001-06-08 21:15:00-05:00,-0.5
2001-06-08 21:30:00-05:00,-0.5
2001-06-08 21:45:00-05:00,-0.5999999999999999
2001-06-08 22:00:00-05:00,-0.5
2001-06-08 22:15:00-05:00,-0.5999999999999999
2001-06-08 22:30:00-05:00,-0.5
2001-06-08 22:45:00-05:00,-0.5999999999999999
2001-06-08 23:00:00-05:00,-0.5
2001-06-08 23:15:00-05:00,-0.5
2001-06-08 23:30:00-05:00,-0.5
2001-06-08 23:45:00-05:00,-0.5
2001-06-09 00:00:00-05:00,-0.5
2001-06-09 00:15:00-05:00,-0.5
2001-06-09 00:30:00-05:00,-0.5
2001-06-09 00:45:00-05:00,-0.5
2001-06-09 01:00:00-05:00,-0.5
2001-06-09 01:15:00-05:00,-0.5
2001-06-09 01:30:00-05:00,-0.5
2001-06-09 01:45:00-05:00,-0.5
2001-06-09 02:00:00-05:00,-0.5
2001-06-09 02:15:00-05:00,-0.5
2001-06-09 02:30:00-05:00,-0.5
2001-06-09 02:45:00-05:00,-0.5
2001-06-09 03:00:00-05:00,-0.5999999999999999
2001-06-09 03:15:00-05:00,-0.5999999999999999
2001-06-09 03:30:00-05:00,-0.5999999999999999
2001-06-09 03:45:00-05:00,-0.5
2001-06-09 04:00:00-05:00,-0.5
2001-06-09 04:15:00-05:00,-0.5
2001-06-09 04:30:00-05:00,-0.5
2001-06-09 04:45:00-05:00,-0.5
2001-06-09 05:00:00-05:00,-0.5
2001-06-09 05:15:00-05:00,-0.5
2001-06-09 05:30:00-05:00,-0.5
2001-06-09 05:45:00-05:00,-0.5
2001-06-09 06:00:00-05:00,-0.5
2001-06-09 06:15:00-05:00,0.2
2001-06-09 06:30:00-05:00,4.2
2001-06-09 06:45:00-05:00,13.5
2001-06-09 07:00:00-05:00,22.3
2001-06-09 07:15:00-05:00,50.1
2001-06-09 07:30:00-05:00,86.9
2001-06-09 07:45:00-05:00,153.8
2001-06-09 08:00:00-05:00,204.7
2001-06-09 08:15:00-05:00,258.1
2001-06-09 08:30:00-05:00,310.4
2001-06-09 08:45:00-05:00,366.0
2001-06-09 09:00:00-05:00,406.5
2001-06-09 09:15:00-05:00,463.0
2001-06-09 09:30:00-05:00,517.5
2001-06-09 09:45:00-05:00,566.5
2001-06-09 10:00:00-05:00,610.4
2001-06-09 10:15:00-05:00,653.4
2001-06-09 10:30:00-05:00,690.7
2001-06-09 10:45:00-05:00,713.0
2001-06-09 11:00:00-05:00,755.0
2001-06-09 11:15:00-05:00,826.0
2001-06-09 11:30:00-05:00,896.0
2001-06-09 11:45:00-05:00,923.0
2001-06-09 12:00:00-05:00,919.0
2001-06-09 12:15:00-05:00,844.0
2001-06-09 12:30:00-05:00,974.0
2001-06-09 12:45:00-05:00,657.6
2001-06-09 13:00:00-05:00,926.0
2001-06-09 13:15:00-05:00,615.9
2001-06-09 13:30:00-05:00,584.9
2001-06-09 13:45:00-05:00,661.9
2001-06-09 14:00:00-05:00,389.1
2001-06-09 14:15:00-05:00,441.2
2001-06-09 14:30:00-05:00,856.0
2001-06-09 14:45:00-05:00,713.0
2001-06-09 15:00:00-05:00,737.0
2001-06-09 15:15:00-05:00,839.0
2001-06-09 15:30:00-05:00,649.4
2001-06-09 15:45:00-05:00,712.0
2001-06-09 16:00:00-05:00,657.1
2001-06-09 16:15:00-05:00,532.5
2001-06-09 16:30:00-05:00,633.6
2001-06-09 16:45:00-05:00,546.3
2001-06-09 17:00:00-05:00,334.4
2001-06-09 17:15:00-05:00,457.6
2001-06-09 17:30:00-05:00,442.1
2001-06-09 17:45:00-05:00,331.0
2001-06-09 18:00:00-05:00,302.3
2001-06-09 18:15:00-05:00,185.5
2001-06-09 18:30:00-05:00,160.1
2001-06-09 18:45:00-05:00,112.3
2001-06-09 19:00:00-05:00,86.4
2001-06-09 19:15:00-05:00,61.0
2001-06-09 19:30:00-05:00,53.4
2001-06-09 19:45:00-05:00,33.9
2001-06-09 20:00:00-05:00,13.3
2001-06-09 20:15:00-05:00,2.2
2001-06-09 20:30:00-05:00,-0.2
2001-06-09 20:45:00-05:00,-0.5
2001-06-09 21:00:00-05:00,-0.5
2001-06-09 21:15:00-05:00,-0.5
2001-06-09 21:30:00-05:00,-0.5
2001-06-09 21:45:00-05:00,-0.5999999999999999
2001-06-09 22:00:00-05:00,-0.5
2001-06-09 22:15:00-05:00,-0.5
2001-06-09 22:30:00-05:00,-0.5
2001-06-09 22:45:00-05:00,-0.5999999999999999
2001-06-09 23:00:00-05:00,-0.5
2001-06-09 23:15:00-05:00,-0.5999999999999999
2001-06-09 23:30:00-05:00,-0.5
2001-06-09 23:45:00-05:00,-0.5
2001-06-10 00:00:00-05:00,-0.5
2001-06-10 00:15:00-05:00,-0.5
2001-06-10 00:30:00-05:00,-0.5
2001-06-10 00:45:00-05:00,-0.5
2001-06-10 01:00:00-05:00,-0.5
2001-06-10 01:15:00-05:00,-0.5
2001-06-10 01:30:00-05:00,-0.5
2001-06-10 01:45:00-05:00,-0.5
2001-06-10 02:00:00-05:00,-0.5
2001-06-10 02:15:00-05:00,-0.5
2001-06-10 02:30:00-05:00,-0.5
2001-06-10 02:45:00-05:00,-0.5999999999999999
2001-06-10 03:00:00-05:00,-0.5
2001-06-10 03:15:00-05:00,-0.5999999999999999
2001-06-10 03:30:00-05:00,-0.5999999999999999
2001-06-10 03:45:00-05:00,-0.5999999999999999
2001-06-10 04:00:00-05:00,-0.5999999999999999
2001-06-10 04:15:00-05:00,-0.5999999999999999
2001-06-10 04:30:00-05:00,-0.5999999999999999
2001-06-10 04:45:00-05:00,-0.5
2001-06-10 05:00:00-05:00,-0.5
2001-06-10 05:15:00-05:00,-0.5
2001-06-10 05:30:00-05:00,-0.5
2001-06-10 05:45:00-05:00,-0.5
2001-06-10 06:00:00-05:00,-0.4
2001-06-10 06:15:00-05:00,1.0
2001-06-10 06:30:00-05:00,7.599999999999999
2001-06-10 06:45:00-05:00,19.8
2001-06-10 07:00:00-05:00,30.2
2001-06-10 07:15:00-05:00,60.0
2001-06-10 07:30:00-05:00,124.7
2001-06-10 07:45:00-05:00,194.2
2001-06-10 08:00:00-05:00,229.3
2001-06-10 08:15:00-05:00,275.3
2001-06-10 08:30:00-05:00,329.6
2001-06-10 08:45:00-05:00,348.0
2001-06-10 09:00:00-05:00,440.2
2001-06-10 09:15:00-05:00,483.2
2001-06-10 09:30:00-05:00,541.9
2001-06-10 09:45:00-05:00,557.2
2001-06-10 10:00:00-05:00,613.9
2001-06-10 10:15:00-05:00,660.6
2001-06-10 10:30:00-05:00,692.8
2001-06-10 10:45:00-05:00,744.0
2001-06-10 11:00:00-05:00,761.0
2001-06-10 11:15:00-05:00,666.5
2001-06-10 11:30:00-05:00,806.0
2001-06-10 11:45:00-05:00,868.0
2001-06-10 12:00:00-05:00,870.0
2001-06-10 12:15:00-05:00,840.0
2001-06-10 12:30:00-05:00,787.0
2001-06-10 12:45:00-05:00,691.1
2001-06-10 13:00:00-05:00,748.0
2001-06-10 13:15:00-05:00,783.0
2001-06-10 13:30:00-05:00,671.5
2001-06-10 13:45:00-05:00,737.0
2001-06-10 14:00:00-05:00,397.2
2001-06-10 14:15:00-05:00,716.0
2001-06-10 14:30:00-05:00,542.4
2001-06-10 14:45:00-05:00,780.0
2001-06-10 15:00:00-05:00,876.0
2001-06-10 15:15:00-05:00,832.0
2001-06-10 15:30:00-05:00,776.0
2001-06-10 15:45:00-05:00,712.0
2001-06-10 16:00:00-05:00,682.1
2001-06-10 16:15:00-05:00,508.8
2001-06-10 16:30:00-05:00,656.7
2001-06-10 16:45:00-05:00,584.6
2001-06-10 17:00:00-05:00,454.2
2001-06-10 17:15:00-05:00,400.3
2001-06-10 17:30:00-05:00,354.2
2001-06-10 17:45:00-05:00,327.2
2001-06-10 18:00:00-05:00,312.6
2001-06-10 18:15:00-05:00,214.1
2001-06-10 18:30:00-05:00,181.8
2001-06-10 18:45:00-05:00,144.8
2001-06-10 19:00:00-05:00,116.1
2001-06-10 19:15:00-05:00,79.29999999999998
2001-06-10 19:30:00-05:00,56.7
2001-06-10 19:45:00-05:00,38.3
2001-06-10 20:00:00-05:00,17.3
2001-06-10 20:15:00-05:00,4.1
2001-06-10 20:30:00-05:00,-0.1
2001-06-10 20:45:00-05:00,-0.5
2001-06-10 21:00:00-05:00,-0.5
2001-06-10 21:15:00-05:00,-0.5
2001-06-10 21:30:00-05:00,-0.5
2001-06-10 21:45:00-05:00,-0.5
2001-06-10 22:00:00-05:00,-0.5
2001-06-10 22:15:00-05:00,-0.5999999999999999
2001-06-10 22:30:00-05:00,-0.5
2001-06-10 22:45:00-05:00,-0.5
2001-06-10 23:00:00-05:00,-0.5999999999999999
2001-06-10 23:15:00-05:00,-0.5
2001-06-10 23:30:00-05:00,-0.5
2001-06-10 23:45:00-05:00,-0.5
2001-06-11 00:00:00-05:00,-0.5
2001-06-11 00:15:00-05:00,-0.5
2001-06-11 00:30:00-05:00,-0.5
2001-06-11 00:45:00-05:00,-0.5
2001-06-11 01:00:00-05:00,-0.5
2001-06-11 01:15:00-05:00,-0.5
2001-06-11 01:30:00-05:00,-0.5999999999999999
2001-06-11 01:45:00-05:00,-0.5
2001-06-11 02:00:00-05:00,-0.5999999999999999
2001-06-11 02:15:00-05:00,-0.5
2001-06-11 02:30:00-05:00,-0.5999999999999999
2001-06-11 02:45:00-05:00,-0.5
2001-06-11 03:00:00-05:00,-0.5
2001-06-11 03:15:00-05:00,-0.5
2001-06-11 03:30:00-05:00,-0.5
2001-06-11 03:45:00-05:00,-0.5
2001-06-11 04:00:00-05:00,-0.5
2001-06-11 04:15:00-05:00,-0.5
2001-06-11 04:30:00-05:00,-0.5
2001-06-11 04:45:00-05:00,-0.5
2001-06-11 05:00:00-05:00,-0.5
2001-06-11 05:15:00-05:00,-0.5
2001-06-11 05:30:00-05:00,-0.5
2001-06-11 05:45:00-05:00,-0.5
2001-06-11 06:00:00-05:00,-0.5
2001-06-11 06:15:00-05:00,0.2
2001-06-11 06:30:00-05:00,4.8
2001-06-11 06:45:00-05:00,14.1
2001-06-11 07:00:00-05:00,32.7
2001-06-11 07:15:00-05:00,60.8
2001-06-11 07:30:00-05:00,117.0
2001-06-11 07:45:00-05:00,174.0
2001-06-11 08:00:00-05:00,210.5
2001-06-11 08:15:00-05:00,261.2
2001-06-11 08:30:00-05:00,316.4
2001-06-11 08:45:00-05:00,369.5
2001-06-11 09:00:00-05:00,423.1
2001-06-11 09:15:00-05:00,473.7
2001-06-11 09:30:00-05:00,532.9
2001-06-11 09:45:00-05:00,603.7
2001-06-11 10:00:00-05:00,548.5
2001-06-11 10:15:00-05:00,662.2
2001-06-11 10:30:00-05:00,701.0
2001-06-11 10:45:00-05:00,737.0
2001-06-11 11:00:00-05:00,690.1
2001-06-11 11:15:00-05:00,599.2
2001-06-11 11:30:00-05:00,835.0
2001-06-11 11:45:00-05:00,860.0
2001-06-11 12:00:00-05:00,892.0
2001-06-11 12:15:00-05:00,897.0
2001-06-11 12:30:00-05:00,799.0
2001-06-11 12:45:00-05:00,1006.0
2001-06-11 13:00:00-05:00,696.5
2001-06-11 13:15:00-05:00,764.0
2001-06-11 13:30:00-05:00,604.6
2001-06-11 13:45:00-05:00,1003.0
2001-06-11 14:00:00-05:00,840.0
2001-06-11 14:15:00-05:00,1014.0
2001-06-11 14:30:00-05:00,666.9
2001-06-11 14:45:00-05:00,647.5
2001-06-11 15:00:00-05:00,474.2
2001-06-11 15:15:00-05:00,401.3
2001-06-11 15:30:00-05:00,423.1
2001-06-11 15:45:00-05:00,435.9
2001-06-11 16:00:00-05:00,318.1
2001-06-11 16:15:00-05:00,614.1
2001-06-11 16:30:00-05:00,601.8
2001-06-11 16:45:00-05:00,368.5
2001-06-11 17:00:00-05:00,310.4
2001-06-11 17:15:00-05:00,406.7
2001-06-11 17:30:00-05:00,291.6
2001-06-11 17:45:00-05:00,329.0
2001-06-11 18:00:00-05:00,267.3
2001-06-11 18:15:00-05:00,230.3
2001-06-11 18:30:00-05:00,195.9
2001-06-11 18:45:00-05:00,158.9
2001-06-11 19:00:00-05:00,118.3
2001-06-11 19:15:00-05:00,80.29999999999998
2001-06-11 19:30:00-05:00,57.4
2001-06-11 19:45:00-05:00,42.3
2001-06-11 20:00:00-05:00,22.6
2001-06-11 20:15:00-05:00,4.9
2001-06-11 20:30:00-05:00,0.1
2001-06-11 20:45:00-05:00,-0.5
2001-06-11 21:00:00-05:00,-0.5999999999999999
2001-06-11 21:15:00-05:00,-0.5
2001-06-11 21:30:00-05:00,-0.5
2001-06-11 21:45:00-05:00,-0.5
2001-06-11 22:00:00-05:00,-0.5
2001-06-11 22:15:00-05:00,-0.5999999999999999
2001-06-11 22:30:00-05:00,-0.5
2001-06-11 22:45:00-05:00,-0.5
2001-06-11 23:00:00-05:00,-0.5
2001-06-11 23:15:00-05:00,-0.5
2001-06-11 23:30:00-05:00,-0.5999999999999999
2001-06-11 23:45:00-05:00,-0.5
2001-06-12 00:00:00-05:00,-0.5
2001-06-12 00:15:00-05:00,-0.5
2001-06-12 00:30:00-05:00,-0.5999999999999999
2001-06-12 00:45:00-05:00,-0.5
2001-06-12 01:00:00-05:00,-0.5999999999999999
2001-06-12 01:15:00-05:00,-0.5999999999999999
2001-06-12 01:30:00-05:00,-0.5
2001-06-12 01:45:00-05:00,-0.5
2001-06-12 02:00:00-05:00,-0.5
2001-06-12 02:15:00-05:00,-0.5
2001-06-12 02:30:00-05:00,-0.5999999999999999
2001-06-12 02:45:00-05:00,-0.5
2001-06-12 03:00:00-05:00,-0.5
2001-06-12 03:15:00-05:00,-0.5
2001-06-12 03:30:00-05:00,-0.5999999999999999
2001-06-12 03:45:00-05:00,-0.5999999999999999
2001-06-12 04:00:00-05:00,-0.5999999999999999
2001-06-12 04:15:00-05:00,-0.5
2001-06-12 04:30:00-05:00,-0.5
2001-06-12 04:45:00-05:00,-0.5999999999999999
2001-06-12 05:00:00-05:00,-0.5
2001-06-12 05:15:00-05:00,-0.5
2001-06-12 05:30:00-05:00,-0.5
2001-06-12 05:45:00-05:00,-0.4
2001-06-12 06:00:00-05:00,-0.4
2001-06-12 06:15:00-05:00,0.2999999999999999
2001-06-12 06:30:00-05:00,5.7
2001-06-12 06:45:00-05:00,20.0
2001-06-12 07:00:00-05:00,34.1
2001-06-12 07:15:00-05:00,64.7
2001-06-12 07:30:00-05:00,106.8
2001-06-12 07:45:00-05:00,164.0
2001-06-12 08:00:00-05:00,207.6
2001-06-12 08:15:00-05:00,255.2
2001-06-12 08:30:00-05:00,309.0
2001-06-12 08:45:00-05:00,361.9
2001-06-12 09:00:00-05:00,415.3
2001-06-12 09:15:00-05:00,449.9
2001-06-12 09:30:00-05:00,453.5
2001-06-12 09:45:00-05:00,514.3
2001-06-12 10:00:00-05:00,518.6
2001-06-12 10:15:00-05:00,574.3
2001-06-12 10:30:00-05:00,492.5
2001-06-12 10:45:00-05:00,517.5
2001-06-12 11:00:00-05:00,537.1
2001-06-12 11:15:00-05:00,459.7
2001-06-12 11:30:00-05:00,868.0
2001-06-12 11:45:00-05:00,570.4
2001-06-12 12:00:00-05:00,851.0
2001-06-12 12:15:00-05:00,738.0
2001-06-12 12:30:00-05:00,920.0
2001-06-12 12:45:00-05:00,913.0
2001-06-12 13:00:00-05:00,716.0
2001-06-12 13:15:00-05:00,787.0
2001-06-12 13:30:00-05:00,501.3
2001-06-12 13:45:00-05:00,758.0
2001-06-12 14:00:00-05:00,494.3
2001-06-12 14:15:00-05:00,436.0
2001-06-12 14:30:00-05:00,541.6
2001-06-12 14:45:00-05:00,917.0
2001-06-12 15:00:00-05:00,878.0
2001-06-12 15:15:00-05:00,794.0
2001-06-12 15:30:00-05:00,742.0
2001-06-12 15:45:00-05:00,677.5
2001-06-12 16:00:00-05:00,677.1
2001-06-12 16:15:00-05:00,634.3
2001-06-12 16:30:00-05:00,583.1
2001-06-12 16:45:00-05:00,538.3
2001-06-12 17:00:00-05:00,491.4
2001-06-12 17:15:00-05:00,449.7
2001-06-12 17:30:00-05:00,385.8
2001-06-12 17:45:00-05:00,331.1
2001-06-12 18:00:00-05:00,281.0
2001-06-12 18:15:00-05:00,231.0
2001-06-12 18:30:00-05:00,184.1
2001-06-12 18:45:00-05:00,130.1
2001-06-12 19:00:00-05:00,84.2
2001-06-12 19:15:00-05:00,58.3
2001-06-12 19:30:00-05:00,45.2
2001-06-12 19:45:00-05:00,31.1
2001-06-12 20:00:00-05:00,16.5
2001-06-12 20:15:00-05:00,4.4
2001-06-12 20:30:00-05:00,0.2
2001-06-12 20:45:00-05:00,-0.5
2001-06-12 21:00:00-05:00,-0.5999999999999999
2001-06-12 21:15:00-05:00,-0.5999999999999999
2001-06-12 21:30:00-05:00,-0.5
2001-06-12 21:45:00-05:00,-0.5
2001-06-12 22:00:00-05:00,-0.5
2001-06-12 22:15:00-05:00,-0.5999999999999999
2001-06-12 22:30:00-05:00,-0.5999999999999999
2001-06-12 22:45:00-05:00,-0.5
2001-06-12 23:00:00-05:00,-0.5
2001-06-12 23:15:00-05:00,-0.5
2001-06-12 23:30:00-05:00,-0.5
2001-06-12 23:45:00-05:00,-0.5
2001-06-13 00:00:00-05:00,-0.5999999999999999
2001-06-13 00:15:00-05:00,-0.5
2001-06-13 00:30:00-05:00,-0.5999999999999999
2001-06-13 00:45:00-05:00,-0.5
2001-06-13 01:00:00-05:00,-0.5
2001-06-13 01:15:00-05:00,-0.5
2001-06-13 01:30:00-05:00,-0.5
2001-06-13 01:45:00-05:00,-0.5
2001-06-13 02:00:00-05:00,-0.5999999999999999
2001-06-13 02:15:00-05:00,-0.5999999999999999
2001-06-13 02:30:00-05:00,-0.5999999999999999
2001-06-13 02:45:00-05:00,-0.5
2001-06-13 03:00:00-05:00,-0.5
2001-06-13 03:15:00-05:00,-0.5
2001-06-13 03:30:00-05:00,-0.5999999999999999
2001-06-13 03:45:00-05:00,-0.5999999999999999
2001-06-13 04:00:00-05:00,-0.5
2001-06-13 04:15:00-05:00,-0.5
2001-06-13 04:30:00-05:00,-0.5
2001-06-13 04:45:00-05:00,-0.5
2001-06-13 05:00:00-05:00,-0.5
2001-06-13 05:15:00-05:00,-0.5
2001-06-13 05:30:00-05:00,-0.5
2001-06-13 05:45:00-05:00,-0.5
2001-06-13 06:00:00-05:00,-0.4
2001-06-13 06:15:00-05:00,1.0
2001-06-13 06:30:00-05:00,6.5
2001-06-13 06:45:00-05:00,19.9
2001-06-13 07:00:00-05:00,38.8
2001-06-13 07:15:00-05:00,64.5
2001-06-13 07:30:00-05:00,105.9
2001-06-13 07:45:00-05:00,160.5
2001-06-13 08:00:00-05:00,204.5
2001-06-13 08:15:00-05:00,248.8
2001-06-13 08:30:00-05:00,302.6
2001-06-13 08:45:00-05:00,352.8
2001-06-13 09:00:00-05:00,390.6
