measured_on,InvPAC_kW_Avg
2014-08-11 18:30:00-05:00,1.3218666666666663
2014-08-11 19:00:00-05:00,1.1780000000000002
2014-08-11 19:30:00-05:00,0.2037333333333333
2014-08-11 20:00:00-05:00,0.0
2014-08-11 20:30:00-05:00,0.0
2014-08-11 21:00:00-05:00,0.0
2014-08-11 21:30:00-05:00,0.0
2014-08-11 22:00:00-05:00,0.0
2014-08-11 22:30:00-05:00,0.0
2014-08-11 23:00:00-05:00,0.0
2014-08-11 23:30:00-05:00,0.0
2014-08-12 00:00:00-05:00,0.0
2014-08-12 00:30:00-05:00,0.0
2014-08-12 01:00:00-05:00,0.0
2014-08-12 01:30:00-05:00,0.0
2014-08-12 02:00:00-05:00,0.0
2014-08-12 02:30:00-05:00,0.0
2014-08-12 03:00:00-05:00,0.0
2014-08-12 03:30:00-05:00,0.0
2014-08-12 04:00:00-05:00,0.0
2014-08-12 04:30:00-05:00,0.0
2014-08-12 05:00:00-05:00,0.0
2014-08-12 05:30:00-05:00,0.0
2014-08-12 06:00:00-05:00,0.0
2014-08-12 06:30:00-05:00,0.3183666666666667
2014-08-12 07:00:00-05:00,2.166166666666667
2014-08-12 07:30:00-05:00,8.681633333333334
2014-08-12 08:00:00-05:00,15.945333333333334
2014-08-12 08:30:00-05:00,5.6341
2014-08-12 09:00:00-05:00,1.4269
2014-08-12 09:30:00-05:00,0.0893999999999999
2014-08-12 10:00:00-05:00,11.1307
2014-08-12 10:30:00-05:00,29.270666666666667
2014-08-12 11:00:00-05:00,27.35533333333333
2014-08-12 11:30:00-05:00,18.92
2014-08-12 12:00:00-05:00,11.839233333333334
2014-08-12 12:30:00-05:00,20.37033333333333
2014-08-12 13:00:00-05:00,14.613428571428573
2014-08-12 13:30:00-05:00,0.0
2014-08-12 14:00:00-05:00,0.0
2014-08-12 14:30:00-05:00,0.0
2014-08-12 15:00:00-05:00,0.0
2014-08-12 15:30:00-05:00,0.0
2014-08-12 16:00:00-05:00,0.0
2014-08-12 16:30:00-05:00,0.0
2014-08-12 17:00:00-05:00,0.0
2014-08-12 17:30:00-05:00,0.0
2014-08-12 18:00:00-05:00,0.0
2014-08-12 18:30:00-05:00,0.0
2014-08-12 19:00:00-05:00,0.0
2014-08-12 19:30:00-05:00,0.0
2014-08-12 20:00:00-05:00,0.0
2014-08-12 20:30:00-05:00,0.0
2014-08-12 21:00:00-05:00,0.0
2014-08-12 21:30:00-05:00,0.0
2014-08-12 22:00:00-05:00,0.0
2014-08-12 22:30:00-05:00,0.0
2014-08-12 23:00:00-05:00,0.0
2014-08-12 23:30:00-05:00,0.0
2014-08-13 00:00:00-05:00,0.0
2014-08-13 00:30:00-05:00,0.0
2014-08-13 01:00:00-05:00,0.0
2014-08-13 01:30:00-05:00,0.0
2014-08-13 02:00:00-05:00,0.0
2014-08-13 02:30:00-05:00,0.0
2014-08-13 03:00:00-05:00,0.0
2014-08-13 03:30:00-05:00,0.0
2014-08-13 04:00:00-05:00,0.0
2014-08-13 04:30:00-05:00,0.0
2014-08-13 05:00:00-05:00,0.0
2014-08-13 05:30:00-05:00,0.0
2014-08-13 06:00:00-05:00,0.0
2014-08-13 06:30:00-05:00,0.0
2014-08-13 07:00:00-05:00,0.0
2014-08-13 07:30:00-05:00,0.0
2014-08-13 08:00:00-05:00,0.0
2014-08-13 08:30:00-05:00,0.0
2014-08-13 09:00:00-05:00,39.67272727272727
2014-08-13 09:30:00-05:00,120.6
2014-08-13 10:00:00-05:00,120.6
2014-08-13 10:30:00-05:00,120.6
2014-08-13 11:00:00-05:00,120.6
2014-08-13 11:30:00-05:00,120.6
2014-08-13 12:00:00-05:00,120.6
2014-08-13 12:30:00-05:00,126.5655172413793
2014-08-13 13:00:00-05:00,193.11260869565217
2014-08-13 13:30:00-05:00,196.3
2014-08-13 14:00:00-05:00,196.3
2014-08-13 14:30:00-05:00,196.3
2014-08-13 15:00:00-05:00,182.148
2014-08-13 15:30:00-05:00,52.90068965517241
2014-08-13 16:00:00-05:00,118.448
2014-08-13 16:30:00-05:00,47.56733333333333
2014-08-13 17:00:00-05:00,72.83733333333333
2014-08-13 17:30:00-05:00,62.37379310344827
2014-08-13 18:00:00-05:00,55.245000000000005
2014-08-13 18:30:00-05:00,34.30733333333333
2014-08-13 19:00:00-05:00,17.08533333333333
2014-08-13 19:30:00-05:00,3.264866666666667
2014-08-13 20:00:00-05:00,0.0001333333333333
2014-08-13 20:30:00-05:00,0.0
2014-08-13 21:00:00-05:00,0.0
2014-08-13 21:30:00-05:00,0.0
2014-08-13 22:00:00-05:00,0.0
2014-08-13 22:30:00-05:00,0.0
2014-08-13 23:00:00-05:00,0.0
2014-08-13 23:30:00-05:00,0.0
2014-08-14 00:00:00-05:00,0.0
2014-08-14 00:30:00-05:00,0.0
2014-08-14 01:00:00-05:00,0.0
2014-08-14 01:30:00-05:00,0.0
2014-08-14 02:00:00-05:00,0.0
2014-08-14 02:30:00-05:00,0.0
2014-08-14 03:00:00-05:00,0.0
2014-08-14 03:30:00-05:00,0.0
2014-08-14 04:00:00-05:00,0.0
2014-08-14 04:30:00-05:00,0.0
2014-08-14 05:00:00-05:00,0.0
2014-08-14 05:30:00-05:00,0.0
2014-08-14 06:00:00-05:00,0.0439333333333333
2014-08-14 06:30:00-05:00,1.4469333333333334
2014-08-14 07:00:00-05:00,11.398599999999998
2014-08-14 07:30:00-05:00,31.647
2014-08-14 08:00:00-05:00,55.498666666666665
2014-08-14 08:30:00-05:00,74.90233333333332
2014-08-14 09:00:00-05:00,49.958
2014-08-14 09:30:00-05:00,84.52931034482758
2014-08-14 10:00:00-05:00,143.40666666666667
2014-08-14 10:30:00-05:00,136.316
2014-08-14 11:00:00-05:00,162.46666666666667
2014-08-14 11:30:00-05:00,178.29666666666665
2014-08-14 12:00:00-05:00,137.217
2014-08-14 12:30:00-05:00,99.56933333333332
2014-08-14 13:00:00-05:00,62.13733333333333
2014-08-14 13:30:00-05:00,65.64133333333334
2014-08-14 14:00:00-05:00,77.38133333333333
2014-08-14 14:30:00-05:00,191.06666666666663
2014-08-14 15:00:00-05:00,172.07333333333332
2014-08-14 15:30:00-05:00,95.114
2014-08-14 16:00:00-05:00,145.6113333333333
2014-08-14 16:30:00-05:00,126.41
2014-08-14 17:00:00-05:00,94.946
2014-08-14 17:30:00-05:00,51.764
2014-08-14 18:00:00-05:00,39.880333333333326
2014-08-14 18:30:00-05:00,26.52466666666667
2014-08-14 19:00:00-05:00,14.179333333333334
2014-08-14 19:30:00-05:00,4.1550666666666665
2014-08-14 20:00:00-05:00,0.0017
2014-08-14 20:30:00-05:00,0.0
2014-08-14 21:00:00-05:00,0.0
2014-08-14 21:30:00-05:00,0.0
2014-08-14 22:00:00-05:00,0.0
2014-08-14 22:30:00-05:00,0.0
2014-08-14 23:00:00-05:00,0.0
2014-08-14 23:30:00-05:00,0.0
2014-08-15 00:00:00-05:00,0.0
2014-08-15 00:30:00-05:00,0.0
2014-08-15 01:00:00-05:00,0.0
2014-08-15 01:30:00-05:00,0.0
2014-08-15 02:00:00-05:00,0.0
2014-08-15 02:30:00-05:00,0.0
2014-08-15 03:00:00-05:00,0.0
2014-08-15 03:30:00-05:00,0.0
2014-08-15 04:00:00-05:00,0.0
2014-08-15 04:30:00-05:00,0.0
2014-08-15 05:00:00-05:00,0.0
2014-08-15 05:30:00-05:00,0.0
2014-08-15 06:00:00-05:00,0.0001
2014-08-15 06:30:00-05:00,1.3520666666666663
2014-08-15 07:00:00-05:00,10.757066666666669
2014-08-15 07:30:00-05:00,31.771
2014-08-15 08:00:00-05:00,61.09733333333334
2014-08-15 08:30:00-05:00,86.25733333333332
2014-08-15 09:00:00-05:00,113.34666666666666
2014-08-15 09:30:00-05:00,134.56333333333333
2014-08-15 10:00:00-05:00,151.31
2014-08-15 10:30:00-05:00,164.48
2014-08-15 11:00:00-05:00,175.55
2014-08-15 11:30:00-05:00,184.85333333333327
2014-08-15 12:00:00-05:00,189.17666666666668
2014-08-15 12:30:00-05:00,188.94666666666663
2014-08-15 13:00:00-05:00,191.44666666666663
2014-08-15 13:30:00-05:00,174.64100000000002
2014-08-15 14:00:00-05:00,181.94466666666668
2014-08-15 14:30:00-05:00,178.67999999999998
2014-08-15 15:00:00-05:00,170.2866666666667
2014-08-15 15:30:00-05:00,158.41666666666666
2014-08-15 16:00:00-05:00,143.54333333333335
2014-08-15 16:30:00-05:00,124.66
2014-08-15 17:00:00-05:00,100.76733333333333
2014-08-15 17:30:00-05:00,44.64366666666667
2014-08-15 18:00:00-05:00,41.19233333333333
2014-08-15 18:30:00-05:00,26.896
2014-08-15 19:00:00-05:00,14.341
2014-08-15 19:30:00-05:00,1.7103666666666666
2014-08-15 20:00:00-05:00,0.0
2014-08-15 20:30:00-05:00,0.0
2014-08-15 21:00:00-05:00,0.0
2014-08-15 21:30:00-05:00,0.0
2014-08-15 22:00:00-05:00,0.0
2014-08-15 22:30:00-05:00,0.0
2014-08-15 23:00:00-05:00,0.0
2014-08-15 23:30:00-05:00,0.0
2014-08-16 00:00:00-05:00,0.0
2014-08-16 00:30:00-05:00,0.0
2014-08-16 01:00:00-05:00,0.0
2014-08-16 01:30:00-05:00,0.0
2014-08-16 02:00:00-05:00,0.0
2014-08-16 02:30:00-05:00,0.0
2014-08-16 03:00:00-05:00,0.0
2014-08-16 03:30:00-05:00,0.0
2014-08-16 04:00:00-05:00,0.0
2014-08-16 04:30:00-05:00,0.0
2014-08-16 05:00:00-05:00,0.0
2014-08-16 05:30:00-05:00,0.0
2014-08-16 06:00:00-05:00,0.0
2014-08-16 06:30:00-05:00,2.7316333333333334
2014-08-16 07:00:00-05:00,13.881333333333334
2014-08-16 07:30:00-05:00,31.484666666666666
2014-08-16 08:00:00-05:00,51.95066666666666
2014-08-16 08:30:00-05:00,73.59166666666667
2014-08-16 09:00:00-05:00,101.64333333333336
2014-08-16 09:30:00-05:00,113.52
2014-08-16 10:00:00-05:00,133.91666666666666
2014-08-16 10:30:00-05:00,146.7133333333333
2014-08-16 11:00:00-05:00,167.98999999999998
2014-08-16 11:30:00-05:00,177.42999999999998
2014-08-16 12:00:00-05:00,177.23999999999998
2014-08-16 12:30:00-05:00,184.17
2014-08-16 13:00:00-05:00,185.7333333333333
2014-08-16 13:30:00-05:00,156.73999999999998
2014-08-16 14:00:00-05:00,175.43666666666667
2014-08-16 14:30:00-05:00,172.26333333333332
2014-08-16 15:00:00-05:00,162.29
2014-08-16 15:30:00-05:00,150.83666666666667
2014-08-16 16:00:00-05:00,128.7
2014-08-16 16:30:00-05:00,122.09666666666666
2014-08-16 17:00:00-05:00,101.83333333333331
2014-08-16 17:30:00-05:00,79.91866666666667
2014-08-16 18:00:00-05:00,55.083
2014-08-16 18:30:00-05:00,31.771666666666665
2014-08-16 19:00:00-05:00,12.9676
2014-08-16 19:30:00-05:00,2.013733333333333
2014-08-16 20:00:00-05:00,0.0
2014-08-16 20:30:00-05:00,0.0
2014-08-16 21:00:00-05:00,0.0
2014-08-16 21:30:00-05:00,0.0
2014-08-16 22:00:00-05:00,0.0
2014-08-16 22:30:00-05:00,0.0
2014-08-16 23:00:00-05:00,0.0
2014-08-16 23:30:00-05:00,0.0
2014-08-17 00:00:00-05:00,0.0
2014-08-17 00:30:00-05:00,0.0
2014-08-17 01:00:00-05:00,0.0
2014-08-17 01:30:00-05:00,0.0
2014-08-17 02:00:00-05:00,0.0
2014-08-17 02:30:00-05:00,0.0
2014-08-17 03:00:00-05:00,0.0
2014-08-17 03:30:00-05:00,0.0
2014-08-17 04:00:00-05:00,0.0
2014-08-17 04:30:00-05:00,0.0
2014-08-17 05:00:00-05:00,0.0
2014-08-17 05:30:00-05:00,0.0
2014-08-17 06:00:00-05:00,0.0
2014-08-17 06:30:00-05:00,0.5869666666666666
2014-08-17 07:00:00-05:00,4.9662
2014-08-17 07:30:00-05:00,22.66033333333333
2014-08-17 08:00:00-05:00,29.65533333333333
2014-08-17 08:30:00-05:00,70.33133333333333
2014-08-17 09:00:00-05:00,103.50333333333332
2014-08-17 09:30:00-05:00,86.615
2014-08-17 10:00:00-05:00,49.11666666666667
2014-08-17 10:30:00-05:00,76.37333333333332
2014-08-17 11:00:00-05:00,155.71666666666667
2014-08-17 11:30:00-05:00,144.85466666666667
2014-08-17 12:00:00-05:00,130.95833333333334
2014-08-17 12:30:00-05:00,136.66966666666667
2014-08-17 13:00:00-05:00,161.11666666666667
2014-08-17 13:30:00-05:00,138.48333333333332
2014-08-17 14:00:00-05:00,68.26166666666667
2014-08-17 14:30:00-05:00,129.341
2014-08-17 15:00:00-05:00,152.85233333333332
2014-08-17 15:30:00-05:00,139.636
2014-08-17 16:00:00-05:00,128.50133333333332
2014-08-17 16:30:00-05:00,121.29
2014-08-17 17:00:00-05:00,99.49
2014-08-17 17:30:00-05:00,63.01333333333333
2014-08-17 18:00:00-05:00,17.182333333333336
2014-08-17 18:30:00-05:00,31.25333333333333
2014-08-17 19:00:00-05:00,12.224733333333337
2014-08-17 19:30:00-05:00,0.7257333333333332
2014-08-17 20:00:00-05:00,0.0
2014-08-17 20:30:00-05:00,0.0
2014-08-17 21:00:00-05:00,0.0
2014-08-17 21:30:00-05:00,0.0
2014-08-17 22:00:00-05:00,0.0
2014-08-17 22:30:00-05:00,0.0
2014-08-17 23:00:00-05:00,0.0
2014-08-17 23:30:00-05:00,0.0
2014-08-18 00:00:00-05:00,0.0
2014-08-18 00:30:00-05:00,0.0
2014-08-18 01:00:00-05:00,0.0
2014-08-18 01:30:00-05:00,0.0
2014-08-18 02:00:00-05:00,0.0
2014-08-18 02:30:00-05:00,0.0
2014-08-18 03:00:00-05:00,0.0
2014-08-18 03:30:00-05:00,0.0
2014-08-18 04:00:00-05:00,0.0
2014-08-18 04:30:00-05:00,0.0
2014-08-18 05:00:00-05:00,0.0
2014-08-18 05:30:00-05:00,0.0
2014-08-18 06:00:00-05:00,0.0174333333333333
2014-08-18 06:30:00-05:00,0.7988999999999999
2014-08-18 07:00:00-05:00,6.117933333333332
2014-08-18 07:30:00-05:00,10.5082
2014-08-18 08:00:00-05:00,23.372333333333334
2014-08-18 08:30:00-05:00,32.901
2014-08-18 09:00:00-05:00,53.4
2014-08-18 09:30:00-05:00,64.35533333333333
2014-08-18 10:00:00-05:00,99.26466666666668
2014-08-18 10:30:00-05:00,106.18666666666668
2014-08-18 11:00:00-05:00,69.54266666666666
2014-08-18 11:30:00-05:00,84.92866666666667
2014-08-18 12:00:00-05:00,137.76333333333332
2014-08-18 12:30:00-05:00,145.86
2014-08-18 13:00:00-05:00,164.57333333333332
2014-08-18 13:30:00-05:00,168.01333333333332
2014-08-18 14:00:00-05:00,164.12
2014-08-18 14:30:00-05:00,132.03666666666666
2014-08-18 15:00:00-05:00,87.36689655172414
2014-08-18 15:30:00-05:00,67.29533333333333
2014-08-18 16:00:00-05:00,89.264
2014-08-18 16:30:00-05:00,74.92933333333333
2014-08-18 17:00:00-05:00,64.466
2014-08-18 17:30:00-05:00,37.687
2014-08-18 18:00:00-05:00,22.25433333333333
2014-08-18 18:30:00-05:00,16.819333333333333
2014-08-18 19:00:00-05:00,13.277
2014-08-18 19:30:00-05:00,3.4597333333333333
2014-08-18 20:00:00-05:00,0.0
2014-08-18 20:30:00-05:00,0.0
2014-08-18 21:00:00-05:00,0.0
2014-08-18 21:30:00-05:00,0.0
2014-08-18 22:00:00-05:00,0.0
2014-08-18 22:30:00-05:00,0.0
2014-08-18 23:00:00-05:00,0.0
2014-08-18 23:30:00-05:00,0.0
2014-08-19 00:00:00-05:00,0.0
2014-08-19 00:30:00-05:00,0.0
2014-08-19 01:00:00-05:00,0.0
2014-08-19 01:30:00-05:00,0.0
2014-08-19 02:00:00-05:00,0.0
2014-08-19 02:30:00-05:00,0.0
2014-08-19 03:00:00-05:00,0.0
2014-08-19 03:30:00-05:00,0.0
2014-08-19 04:00:00-05:00,0.0
2014-08-19 04:30:00-05:00,0.0
2014-08-19 05:00:00-05:00,0.0
2014-08-19 05:30:00-05:00,0.0
2014-08-19 06:00:00-05:00,0.0306333333333333
2014-08-19 06:30:00-05:00,3.7005666666666666
2014-08-19 07:00:00-05:00,13.897333333333334
2014-08-19 07:30:00-05:00,19.510666666666665
2014-08-19 08:00:00-05:00,24.07633333333333
2014-08-19 08:30:00-05:00,41.851
2014-08-19 09:00:00-05:00,59.37566666666667
2014-08-19 09:30:00-05:00,95.251
2014-08-19 10:00:00-05:00,107.249
2014-08-19 10:30:00-05:00,140.58599999999998
2014-08-19 11:00:00-05:00,87.57366666666667
2014-08-19 11:30:00-05:00,59.89866666666667
2014-08-19 12:00:00-05:00,87.93866666666666
2014-08-19 12:30:00-05:00,47.24066666666667
2014-08-19 13:00:00-05:00,83.05633333333334
2014-08-19 13:30:00-05:00,108.17066666666666
2014-08-19 14:00:00-05:00,140.57133333333334
2014-08-19 14:30:00-05:00,130.694
2014-08-19 15:00:00-05:00,61.61666666666667
2014-08-19 15:30:00-05:00,87.57266666666666
2014-08-19 16:00:00-05:00,79.202
2014-08-19 16:30:00-05:00,97.64866666666668
2014-08-19 17:00:00-05:00,31.47433333333333
2014-08-19 17:30:00-05:00,32.031666666666666
2014-08-19 18:00:00-05:00,36.411
2014-08-19 18:30:00-05:00,23.992
2014-08-19 19:00:00-05:00,11.927
2014-08-19 19:30:00-05:00,2.412233333333333
2014-08-19 20:00:00-05:00,0.0019
2014-08-19 20:30:00-05:00,0.0
2014-08-19 21:00:00-05:00,0.0
2014-08-19 21:30:00-05:00,0.0
2014-08-19 22:00:00-05:00,0.0
2014-08-19 22:30:00-05:00,0.0
2014-08-19 23:00:00-05:00,0.0
2014-08-19 23:30:00-05:00,0.0
2014-08-20 00:00:00-05:00,0.0
2014-08-20 00:30:00-05:00,0.0
2014-08-20 01:00:00-05:00,0.0
2014-08-20 01:30:00-05:00,0.0
2014-08-20 02:00:00-05:00,0.0
2014-08-20 02:30:00-05:00,0.0
2014-08-20 03:00:00-05:00,0.0
2014-08-20 03:30:00-05:00,0.0
2014-08-20 04:00:00-05:00,0.0
2014-08-20 04:30:00-05:00,0.0
2014-08-20 05:00:00-05:00,0.0
2014-08-20 05:30:00-05:00,0.0
2014-08-20 06:00:00-05:00,0.0
2014-08-20 06:30:00-05:00,0.2404
2014-08-20 07:00:00-05:00,4.9724
2014-08-20 07:30:00-05:00,12.149766666666666
2014-08-20 08:00:00-05:00,22.893
2014-08-20 08:30:00-05:00,37.74133333333334
2014-08-20 09:00:00-05:00,75.11066666666667
2014-08-20 09:30:00-05:00,96.18166666666666
2014-08-20 10:00:00-05:00,126.58
2014-08-20 10:30:00-05:00,118.32
2014-08-20 11:00:00-05:00,150.47
2014-08-20 11:30:00-05:00,147.46666666666667
2014-08-20 12:00:00-05:00,172.85666666666663
2014-08-20 12:30:00-05:00,177.36333333333332
2014-08-20 13:00:00-05:00,177.67000000000002
2014-08-20 13:30:00-05:00,174.29666666666665
2014-08-20 14:00:00-05:00,166.11
2014-08-20 14:30:00-05:00,121.713
2014-08-20 15:00:00-05:00,119.92066666666666
2014-08-20 15:30:00-05:00,34.23413333333333
2014-08-20 16:00:00-05:00,1.3073333333333332
2014-08-20 16:30:00-05:00,0.9712666666666666
2014-08-20 17:00:00-05:00,0.8850333333333332
2014-08-20 17:30:00-05:00,1.2013333333333334
2014-08-20 18:00:00-05:00,11.6086
2014-08-20 18:30:00-05:00,15.032333333333334
2014-08-20 19:00:00-05:00,11.845333333333334
2014-08-20 19:30:00-05:00,4.451933333333333
2014-08-20 20:00:00-05:00,0.2015333333333333
2014-08-20 20:30:00-05:00,0.0
2014-08-20 21:00:00-05:00,0.0
2014-08-20 21:30:00-05:00,0.0
2014-08-20 22:00:00-05:00,0.0
2014-08-20 22:30:00-05:00,0.0
2014-08-20 23:00:00-05:00,0.0
2014-08-20 23:30:00-05:00,0.0
2014-08-21 00:00:00-05:00,0.0
2014-08-21 00:30:00-05:00,0.0
2014-08-21 01:00:00-05:00,0.0
2014-08-21 01:30:00-05:00,0.0
2014-08-21 02:00:00-05:00,0.0
2014-08-21 02:30:00-05:00,0.0
2014-08-21 03:00:00-05:00,0.0
2014-08-21 03:30:00-05:00,0.0
2014-08-21 04:00:00-05:00,0.0
2014-08-21 04:30:00-05:00,0.0
2014-08-21 05:00:00-05:00,0.0
2014-08-21 05:30:00-05:00,0.0
2014-08-21 06:00:00-05:00,0.0
2014-08-21 06:30:00-05:00,0.2714
2014-08-21 07:00:00-05:00,5.3748
2014-08-21 07:30:00-05:00,11.979
2014-08-21 08:00:00-05:00,51.413
2014-08-21 08:30:00-05:00,66.05266666666667
2014-08-21 09:00:00-05:00,97.48933333333332
2014-08-21 09:30:00-05:00,116.93
2014-08-21 10:00:00-05:00,131.77333333333334
2014-08-21 10:30:00-05:00,146.23999999999998
2014-08-21 11:00:00-05:00,155.95
2014-08-21 11:30:00-05:00,158.42999999999998
2014-08-21 12:00:00-05:00,167.76666666666668
2014-08-21 12:30:00-05:00,172.84333333333333
2014-08-21 13:00:00-05:00,141.2483333333333
2014-08-21 13:30:00-05:00,158.49583333333334
2014-08-21 14:00:00-05:00,170.95714285714286
2014-08-21 14:30:00-05:00,133.15684210526317
2014-08-21 15:00:00-05:00,101.2422222222222
2014-08-21 15:30:00-05:00,42.56
2014-08-21 16:00:00-05:00,13.858
2014-08-21 16:30:00-05:00,19.646
2014-08-21 17:00:00-05:00,29.233666666666668
2014-08-21 17:30:00-05:00,8.059966666666666
2014-08-21 18:00:00-05:00,0.5493333333333333
2014-08-21 18:30:00-05:00,0.3404333333333333
2014-08-21 19:00:00-05:00,1.2953333333333332
2014-08-21 19:30:00-05:00,0.0471666666666666
2014-08-21 20:00:00-05:00,0.0
2014-08-21 20:30:00-05:00,0.0
2014-08-21 21:00:00-05:00,0.0
2014-08-21 21:30:00-05:00,0.0
2014-08-21 22:00:00-05:00,0.0
2014-08-21 22:30:00-05:00,0.0
2014-08-21 23:00:00-05:00,0.0
2014-08-21 23:30:00-05:00,0.0
2014-08-22 00:00:00-05:00,0.0
2014-08-22 00:30:00-05:00,0.0
2014-08-22 01:00:00-05:00,0.0
2014-08-22 01:30:00-05:00,0.0
2014-08-22 02:00:00-05:00,0.0
2014-08-22 02:30:00-05:00,0.0
2014-08-22 03:00:00-05:00,0.0
2014-08-22 03:30:00-05:00,0.0
2014-08-22 04:00:00-05:00,0.0
2014-08-22 04:30:00-05:00,0.0
2014-08-22 05:00:00-05:00,0.0
2014-08-22 05:30:00-05:00,0.0
2014-08-22 06:00:00-05:00,0.0
2014-08-22 06:30:00-05:00,0.0
2014-08-22 07:00:00-05:00,0.0
2014-08-22 07:30:00-05:00,0.0
2014-08-22 08:00:00-05:00,0.0
2014-08-22 08:30:00-05:00,0.0
2014-08-22 09:00:00-05:00,0.0
2014-08-22 09:30:00-05:00,0.0
2014-08-22 10:00:00-05:00,0.0
2014-08-22 10:30:00-05:00,0.0
2014-08-22 11:00:00-05:00,0.0
2014-08-22 11:30:00-05:00,0.0
2014-08-22 12:00:00-05:00,0.0
2014-08-22 12:30:00-05:00,0.0
2014-08-22 13:00:00-05:00,0.0
2014-08-22 13:30:00-05:00,0.0
2014-08-22 14:00:00-05:00,0.0
2014-08-22 14:30:00-05:00,0.0
2014-08-22 15:00:00-05:00,0.0
2014-08-22 15:30:00-05:00,0.0
2014-08-22 16:00:00-05:00,0.0
2014-08-22 16:30:00-05:00,0.0
2014-08-22 17:00:00-05:00,0.0
2014-08-22 17:30:00-05:00,0.0
2014-08-22 18:00:00-05:00,0.0
2014-08-22 18:30:00-05:00,0.0
2014-08-22 19:00:00-05:00,0.0
2014-08-22 19:30:00-05:00,0.0
2014-08-22 20:00:00-05:00,0.0
2014-08-22 20:30:00-05:00,0.0
2014-08-22 21:00:00-05:00,0.0
2014-08-22 21:30:00-05:00,0.0
2014-08-22 22:00:00-05:00,0.0
2014-08-22 22:30:00-05:00,0.0
2014-08-22 23:00:00-05:00,0.0
2014-08-22 23:30:00-05:00,0.0
2014-08-23 00:00:00-05:00,0.0
2014-08-23 00:30:00-05:00,0.0
2014-08-23 01:00:00-05:00,0.0
2014-08-23 01:30:00-05:00,0.0
2014-08-23 02:00:00-05:00,0.0
2014-08-23 02:30:00-05:00,0.0
2014-08-23 03:00:00-05:00,0.0
2014-08-23 03:30:00-05:00,0.0
2014-08-23 04:00:00-05:00,0.0
2014-08-23 04:30:00-05:00,0.0
2014-08-23 05:00:00-05:00,0.0
2014-08-23 05:30:00-05:00,0.0
2014-08-23 06:00:00-05:00,0.0
2014-08-23 06:30:00-05:00,0.0
2014-08-23 07:00:00-05:00,0.0
2014-08-23 07:30:00-05:00,0.0
2014-08-23 08:00:00-05:00,0.0
2014-08-23 08:30:00-05:00,0.0
2014-08-23 09:00:00-05:00,0.0
2014-08-23 09:30:00-05:00,0.0
2014-08-23 10:00:00-05:00,0.0
2014-08-23 10:30:00-05:00,0.0
2014-08-23 11:00:00-05:00,0.0
2014-08-23 11:30:00-05:00,0.0
2014-08-23 12:00:00-05:00,0.0
2014-08-23 12:30:00-05:00,0.0
2014-08-23 13:00:00-05:00,0.0
2014-08-23 13:30:00-05:00,0.0
2014-08-23 14:00:00-05:00,0.0
2014-08-23 14:30:00-05:00,0.0
2014-08-23 15:00:00-05:00,0.0
2014-08-23 15:30:00-05:00,0.0
2014-08-23 16:00:00-05:00,0.0
2014-08-23 16:30:00-05:00,0.0
2014-08-23 17:00:00-05:00,0.0
2014-08-23 17:30:00-05:00,0.0
2014-08-23 18:00:00-05:00,0.0
2014-08-23 18:30:00-05:00,0.0
2014-08-23 19:00:00-05:00,0.0
2014-08-23 19:30:00-05:00,0.0
2014-08-23 20:00:00-05:00,0.0
2014-08-23 20:30:00-05:00,0.0
2014-08-23 21:00:00-05:00,0.0
2014-08-23 21:30:00-05:00,0.0
2014-08-23 22:00:00-05:00,0.0
2014-08-23 22:30:00-05:00,0.0
2014-08-23 23:00:00-05:00,0.0
2014-08-23 23:30:00-05:00,0.0
2014-08-24 00:00:00-05:00,0.0
2014-08-24 00:30:00-05:00,0.0
2014-08-24 01:00:00-05:00,0.0
2014-08-24 01:30:00-05:00,0.0
2014-08-24 02:00:00-05:00,0.0
2014-08-24 02:30:00-05:00,0.0
2014-08-24 03:00:00-05:00,0.0
2014-08-24 03:30:00-05:00,0.0
2014-08-24 04:00:00-05:00,0.0
2014-08-24 04:30:00-05:00,0.0
2014-08-24 05:00:00-05:00,0.0
2014-08-24 05:30:00-05:00,0.0
2014-08-24 06:00:00-05:00,0.0
2014-08-24 06:30:00-05:00,0.0
2014-08-24 07:00:00-05:00,0.0
2014-08-24 07:30:00-05:00,0.0
2014-08-24 08:00:00-05:00,0.0
2014-08-24 08:30:00-05:00,0.0
2014-08-24 09:00:00-05:00,0.0
2014-08-24 09:30:00-05:00,0.0
2014-08-24 10:00:00-05:00,0.0
2014-08-24 10:30:00-05:00,0.0
2014-08-24 11:00:00-05:00,0.0
2014-08-24 11:30:00-05:00,0.0
2014-08-24 12:00:00-05:00,0.0
2014-08-24 12:30:00-05:00,0.0
2014-08-24 13:00:00-05:00,0.0
2014-08-24 13:30:00-05:00,0.0
2014-08-24 14:00:00-05:00,0.0
2014-08-24 14:30:00-05:00,0.0
2014-08-24 15:00:00-05:00,0.0
2014-08-24 15:30:00-05:00,0.0
2014-08-24 16:00:00-05:00,0.0
2014-08-24 16:30:00-05:00,0.0
2014-08-24 17:00:00-05:00,0.0
2014-08-24 17:30:00-05:00,0.0
2014-08-24 18:00:00-05:00,0.0
2014-08-24 18:30:00-05:00,0.0
2014-08-24 19:00:00-05:00,0.0
2014-08-24 19:30:00-05:00,0.0
2014-08-24 20:00:00-05:00,0.0
