new_index,gh_irradiance
2001-06-13 10:00:00-05:00,825.0
2001-06-13 10:30:00-05:00,709.65
2001-06-13 11:00:00-05:00,544.0
2001-06-13 11:30:00-05:00,737.6
2001-06-13 12:00:00-05:00,993.5
2001-06-13 12:30:00-05:00,946.0
2001-06-13 13:00:00-05:00,957.0
2001-06-13 13:30:00-05:00,659.95
2001-06-13 14:00:00-05:00,864.5
2001-06-13 14:30:00-05:00,810.0
2001-06-13 15:00:00-05:00,803.5
2001-06-13 15:30:00-05:00,573.25
2001-06-13 16:00:00-05:00,393.9
2001-06-13 16:30:00-05:00,285.15
2001-06-13 17:00:00-05:00,322.45000000000005
2001-06-13 17:30:00-05:00,292.15
2001-06-13 18:00:00-05:00,170.05
2001-06-13 18:30:00-05:00,82.94999999999999
2001-06-13 19:00:00-05:00,23.450000000000003
2001-06-13 19:30:00-05:00,1.35
2001-06-13 20:00:00-05:00,-0.4
2001-06-13 20:30:00-05:00,-0.45
2001-06-13 21:00:00-05:00,-0.4
2001-06-13 21:30:00-05:00,-0.4
2001-06-13 22:00:00-05:00,-0.45
2001-06-13 22:30:00-05:00,-0.45
2001-06-13 23:00:00-05:00,-0.45
2001-06-13 23:30:00-05:00,-0.45
2001-06-14 00:00:00-05:00,-0.45
2001-06-14 00:30:00-05:00,-0.4
2001-06-14 01:00:00-05:00,-0.4
2001-06-14 01:30:00-05:00,-0.4
2001-06-14 02:00:00-05:00,-0.4
2001-06-14 02:30:00-05:00,-0.4
2001-06-14 03:00:00-05:00,-0.45
2001-06-14 03:30:00-05:00,-0.45
2001-06-14 04:00:00-05:00,-0.4
2001-06-14 04:30:00-05:00,-0.45
2001-06-14 05:00:00-05:00,0.35
2001-06-14 05:30:00-05:00,15.95
2001-06-14 06:00:00-05:00,48.95
2001-06-14 06:30:00-05:00,176.15
2001-06-14 07:00:00-05:00,282.8
2001-06-14 07:30:00-05:00,390.75
2001-06-14 08:00:00-05:00,490.8
2001-06-14 08:30:00-05:00,587.3
2001-06-14 09:00:00-05:00,671.15
2001-06-14 09:30:00-05:00,476.5
2001-06-14 10:00:00-05:00,666.55
2001-06-14 10:30:00-05:00,796.5
2001-06-14 11:00:00-05:00,998.5
2001-06-14 11:30:00-05:00,978.5
2001-06-14 12:00:00-05:00,1030.0
2001-06-14 12:30:00-05:00,884.0
2001-06-14 13:00:00-05:00,865.5
2001-06-14 13:30:00-05:00,392.5
2001-06-14 14:00:00-05:00,176.8
2001-06-14 14:30:00-05:00,134.6
2001-06-14 15:00:00-05:00,51.2
2001-06-14 15:30:00-05:00,47.2
2001-06-14 16:00:00-05:00,74.45
2001-06-14 16:30:00-05:00,104.7
2001-06-14 17:00:00-05:00,65.35
2001-06-14 17:30:00-05:00,61.2
2001-06-14 18:00:00-05:00,197.35
2001-06-14 18:30:00-05:00,86.45
2001-06-14 19:00:00-05:00,18.5
2001-06-14 19:30:00-05:00,0.4999999999999999
2001-06-14 20:00:00-05:00,-0.4
2001-06-14 20:30:00-05:00,-0.4
2001-06-14 21:00:00-05:00,-0.4
2001-06-14 21:30:00-05:00,-0.4
2001-06-14 22:00:00-05:00,-0.4
2001-06-14 22:30:00-05:00,-0.4
2001-06-14 23:00:00-05:00,-0.4
2001-06-14 23:30:00-05:00,-0.4
2001-06-15 00:00:00-05:00,-0.4
2001-06-15 00:30:00-05:00,-0.4
2001-06-15 01:00:00-05:00,-0.4
2001-06-15 01:30:00-05:00,-0.4
2001-06-15 02:00:00-05:00,-0.45
2001-06-15 02:30:00-05:00,-0.4
2001-06-15 03:00:00-05:00,-0.4
2001-06-15 03:30:00-05:00,-0.4
2001-06-15 04:00:00-05:00,-0.4
2001-06-15 04:30:00-05:00,-0.4
2001-06-15 05:00:00-05:00,0.2
2001-06-15 05:30:00-05:00,12.7
2001-06-15 06:00:00-05:00,44.25
2001-06-15 06:30:00-05:00,171.1
2001-06-15 07:00:00-05:00,279.05
2001-06-15 07:30:00-05:00,390.6
2001-06-15 08:00:00-05:00,498.4
2001-06-15 08:30:00-05:00,594.7
2001-06-15 09:00:00-05:00,681.0
2001-06-15 09:30:00-05:00,764.5
2001-06-15 10:00:00-05:00,837.5
2001-06-15 10:30:00-05:00,846.0
2001-06-15 11:00:00-05:00,1020.5
2001-06-15 11:30:00-05:00,766.0
2001-06-15 12:00:00-05:00,612.7
2001-06-15 12:30:00-05:00,429.85
2001-06-15 13:00:00-05:00,454.65
2001-06-15 13:30:00-05:00,159.7
2001-06-15 14:00:00-05:00,231.1
2001-06-15 14:30:00-05:00,191.3
2001-06-15 15:00:00-05:00,108.4
2001-06-15 15:30:00-05:00,109.8
2001-06-15 16:00:00-05:00,62.85
2001-06-15 16:30:00-05:00,89.4
2001-06-15 17:00:00-05:00,303.9
2001-06-15 17:30:00-05:00,379.9
2001-06-15 18:00:00-05:00,266.9
2001-06-15 18:30:00-05:00,128.35
2001-06-15 19:00:00-05:00,37.55
2001-06-15 19:30:00-05:00,2.3
2001-06-15 20:00:00-05:00,-0.4
2001-06-15 20:30:00-05:00,-0.4
2001-06-15 21:00:00-05:00,-0.4
2001-06-15 21:30:00-05:00,-0.4
2001-06-15 22:00:00-05:00,-0.4
2001-06-15 22:30:00-05:00,-0.4
2001-06-15 23:00:00-05:00,-0.4
2001-06-15 23:30:00-05:00,-0.4
2001-06-16 00:00:00-05:00,-0.4
2001-06-16 00:30:00-05:00,-0.4
2001-06-16 01:00:00-05:00,-0.4
2001-06-16 01:30:00-05:00,-0.4
2001-06-16 02:00:00-05:00,-0.45
2001-06-16 02:30:00-05:00,-0.4
2001-06-16 03:00:00-05:00,-0.4
2001-06-16 03:30:00-05:00,-0.4
2001-06-16 04:00:00-05:00,-0.4
2001-06-16 04:30:00-05:00,-0.4
2001-06-16 05:00:00-05:00,0.1499999999999999
2001-06-16 05:30:00-05:00,10.85
2001-06-16 06:00:00-05:00,42.3
2001-06-16 06:30:00-05:00,175.9
2001-06-16 07:00:00-05:00,284.2
2001-06-16 07:30:00-05:00,402.65
2001-06-16 08:00:00-05:00,523.3
2001-06-16 08:30:00-05:00,621.2
2001-06-16 09:00:00-05:00,722.95
2001-06-16 09:30:00-05:00,710.25
2001-06-16 10:00:00-05:00,702.8
2001-06-16 10:30:00-05:00,913.0
2001-06-16 11:00:00-05:00,839.75
2001-06-16 11:30:00-05:00,1042.5
2001-06-16 12:00:00-05:00,991.0
2001-06-16 12:30:00-05:00,1011.5
2001-06-16 13:00:00-05:00,1038.5
2001-06-16 13:30:00-05:00,507.15
2001-06-16 14:00:00-05:00,419.2
2001-06-16 14:30:00-05:00,412.7000000000001
2001-06-16 15:00:00-05:00,719.25
2001-06-16 15:30:00-05:00,823.5
2001-06-16 16:00:00-05:00,709.45
2001-06-16 16:30:00-05:00,475.55
2001-06-16 17:00:00-05:00,454.6
2001-06-16 17:30:00-05:00,228.55
2001-06-16 18:00:00-05:00,160.8
2001-06-16 18:30:00-05:00,95.25
2001-06-16 19:00:00-05:00,18.5
2001-06-16 19:30:00-05:00,0.0
2001-06-16 20:00:00-05:00,-0.4
2001-06-16 20:30:00-05:00,-0.4
2001-06-16 21:00:00-05:00,-0.4
2001-06-16 21:30:00-05:00,-0.45
2001-06-16 22:00:00-05:00,-0.4
2001-06-16 22:30:00-05:00,-0.4
2001-06-16 23:00:00-05:00,-0.4
2001-06-16 23:30:00-05:00,-0.4
2001-06-17 00:00:00-05:00,-0.4
2001-06-17 00:30:00-05:00,-0.4
2001-06-17 01:00:00-05:00,-0.4
2001-06-17 01:30:00-05:00,-0.4
2001-06-17 02:00:00-05:00,-0.4
2001-06-17 02:30:00-05:00,-0.4
2001-06-17 03:00:00-05:00,-0.4
2001-06-17 03:30:00-05:00,-0.45
2001-06-17 04:00:00-05:00,-0.4
2001-06-17 04:30:00-05:00,-0.4
2001-06-17 05:00:00-05:00,0.2
2001-06-17 05:30:00-05:00,13.3
2001-06-17 06:00:00-05:00,49.0
2001-06-17 06:30:00-05:00,171.55
2001-06-17 07:00:00-05:00,292.9
2001-06-17 07:30:00-05:00,340.85
2001-06-17 08:00:00-05:00,445.8
2001-06-17 08:30:00-05:00,285.85
2001-06-17 09:00:00-05:00,575.7
2001-06-17 09:30:00-05:00,537.35
2001-06-17 10:00:00-05:00,419.85
2001-06-17 10:30:00-05:00,831.5
2001-06-17 11:00:00-05:00,872.0
2001-06-17 11:30:00-05:00,1089.0
2001-06-17 12:00:00-05:00,1050.0
2001-06-17 12:30:00-05:00,979.5
2001-06-17 13:00:00-05:00,1037.0
2001-06-17 13:30:00-05:00,882.5
2001-06-17 14:00:00-05:00,764.0
2001-06-17 14:30:00-05:00,876.5
2001-06-17 15:00:00-05:00,602.25
2001-06-17 15:30:00-05:00,127.8
2001-06-17 16:00:00-05:00,123.45
2001-06-17 16:30:00-05:00,111.35
2001-06-17 17:00:00-05:00,82.4
2001-06-17 17:30:00-05:00,49.95
2001-06-17 18:00:00-05:00,37.95
2001-06-17 18:30:00-05:00,26.05
2001-06-17 19:00:00-05:00,16.75
2001-06-17 19:30:00-05:00,1.65
2001-06-17 20:00:00-05:00,-0.4
2001-06-17 20:30:00-05:00,-0.4
2001-06-17 21:00:00-05:00,-0.4
2001-06-17 21:30:00-05:00,-0.45
2001-06-17 22:00:00-05:00,-0.4
2001-06-17 22:30:00-05:00,-0.4
2001-06-17 23:00:00-05:00,-0.4
2001-06-17 23:30:00-05:00,-0.45
2001-06-18 00:00:00-05:00,-0.4
2001-06-18 00:30:00-05:00,-0.4
2001-06-18 01:00:00-05:00,-0.4
2001-06-18 01:30:00-05:00,-0.4
2001-06-18 02:00:00-05:00,-0.4
2001-06-18 02:30:00-05:00,-0.4
2001-06-18 03:00:00-05:00,-0.4
2001-06-18 03:30:00-05:00,-0.4
2001-06-18 04:00:00-05:00,-0.45
2001-06-18 04:30:00-05:00,-0.4
2001-06-18 05:00:00-05:00,0.0499999999999999
2001-06-18 05:30:00-05:00,9.8
2001-06-18 06:00:00-05:00,31.6
2001-06-18 06:30:00-05:00,66.55000000000001
2001-06-18 07:00:00-05:00,122.55
2001-06-18 07:30:00-05:00,240.2
2001-06-18 08:00:00-05:00,403.25
2001-06-18 08:30:00-05:00,611.05
2001-06-18 09:00:00-05:00,564.65
2001-06-18 09:30:00-05:00,611.05
2001-06-18 10:00:00-05:00,537.7
2001-06-18 10:30:00-05:00,964.5
2001-06-18 11:00:00-05:00,985.5
2001-06-18 11:30:00-05:00,1011.0
2001-06-18 12:00:00-05:00,1008.5
2001-06-18 12:30:00-05:00,1009.5
2001-06-18 13:00:00-05:00,1029.0
2001-06-18 13:30:00-05:00,981.5
2001-06-18 14:00:00-05:00,939.0
2001-06-18 14:30:00-05:00,887.0
2001-06-18 15:00:00-05:00,833.5
2001-06-18 15:30:00-05:00,628.95
2001-06-18 16:00:00-05:00,402.55
2001-06-18 16:30:00-05:00,288.0
2001-06-18 17:00:00-05:00,126.7
2001-06-18 17:30:00-05:00,63.900000000000006
2001-06-18 18:00:00-05:00,44.35
2001-06-18 18:30:00-05:00,7.15
2001-06-18 19:00:00-05:00,0.8999999999999999
2001-06-18 19:30:00-05:00,0.4
2001-06-18 20:00:00-05:00,0.2499999999999999
2001-06-18 20:30:00-05:00,0.1999999999999999
2001-06-18 21:00:00-05:00,0.0
2001-06-18 21:30:00-05:00,-0.1999999999999999
2001-06-18 22:00:00-05:00,-0.4
2001-06-18 22:30:00-05:00,-0.4
2001-06-18 23:00:00-05:00,-0.4
2001-06-18 23:30:00-05:00,-0.4
2001-06-19 00:00:00-05:00,-0.4
2001-06-19 00:30:00-05:00,-0.4
2001-06-19 01:00:00-05:00,-0.4
2001-06-19 01:30:00-05:00,-0.4
2001-06-19 02:00:00-05:00,-0.4
2001-06-19 02:30:00-05:00,-0.4
2001-06-19 03:00:00-05:00,-0.4
2001-06-19 03:30:00-05:00,-0.4
2001-06-19 04:00:00-05:00,-0.4
2001-06-19 04:30:00-05:00,-0.4
2001-06-19 05:00:00-05:00,0.0999999999999999
2001-06-19 05:30:00-05:00,8.65
2001-06-19 06:00:00-05:00,32.85
2001-06-19 06:30:00-05:00,58.900000000000006
2001-06-19 07:00:00-05:00,127.65
2001-06-19 07:30:00-05:00,384.3
2001-06-19 08:00:00-05:00,505.55
2001-06-19 08:30:00-05:00,605.8
2001-06-19 09:00:00-05:00,692.8
2001-06-19 09:30:00-05:00,769.0
2001-06-19 10:00:00-05:00,817.0
2001-06-19 10:30:00-05:00,907.0
2001-06-19 11:00:00-05:00,815.75
2001-06-19 11:30:00-05:00,788.5
2001-06-19 12:00:00-05:00,879.5
2001-06-19 12:30:00-05:00,945.0
2001-06-19 13:00:00-05:00,956.0
2001-06-19 13:30:00-05:00,919.5
2001-06-19 14:00:00-05:00,874.5
2001-06-19 14:30:00-05:00,478.7
2001-06-19 15:00:00-05:00,244.35
2001-06-19 15:30:00-05:00,236.75
2001-06-19 16:00:00-05:00,220.65
2001-06-19 16:30:00-05:00,149.25
2001-06-19 17:00:00-05:00,92.65
2001-06-19 17:30:00-05:00,43.5
2001-06-19 18:00:00-05:00,25.85
2001-06-19 18:30:00-05:00,16.45
2001-06-19 19:00:00-05:00,5.85
2001-06-19 19:30:00-05:00,-0.15
2001-06-19 20:00:00-05:00,-0.45
2001-06-19 20:30:00-05:00,-0.45
2001-06-19 21:00:00-05:00,-0.4
2001-06-19 21:30:00-05:00,-0.4
2001-06-19 22:00:00-05:00,-0.4
2001-06-19 22:30:00-05:00,-0.4
2001-06-19 23:00:00-05:00,-0.4
2001-06-19 23:30:00-05:00,-0.45
2001-06-20 00:00:00-05:00,-0.4
2001-06-20 00:30:00-05:00,-0.4
2001-06-20 01:00:00-05:00,-0.45
2001-06-20 01:30:00-05:00,-0.45
2001-06-20 02:00:00-05:00,-0.4
2001-06-20 02:30:00-05:00,-0.4
2001-06-20 03:00:00-05:00,-0.4
2001-06-20 03:30:00-05:00,-0.45
2001-06-20 04:00:00-05:00,-0.4
2001-06-20 04:30:00-05:00,-0.4
2001-06-20 05:00:00-05:00,0.2
2001-06-20 05:30:00-05:00,11.8
2001-06-20 06:00:00-05:00,39.9
2001-06-20 06:30:00-05:00,169.4
2001-06-20 07:00:00-05:00,279.55
2001-06-20 07:30:00-05:00,383.9
2001-06-20 08:00:00-05:00,504.95
2001-06-20 08:30:00-05:00,618.5
2001-06-20 09:00:00-05:00,665.3
2001-06-20 09:30:00-05:00,749.5
2001-06-20 10:00:00-05:00,865.5
2001-06-20 10:30:00-05:00,860.5
2001-06-20 11:00:00-05:00,938.0
2001-06-20 11:30:00-05:00,1031.0
2001-06-20 12:00:00-05:00,1054.0
2001-06-20 12:30:00-05:00,1042.0
2001-06-20 13:00:00-05:00,1006.0
2001-06-20 13:30:00-05:00,832.6
2001-06-20 14:00:00-05:00,530.25
2001-06-20 14:30:00-05:00,738.9
2001-06-20 15:00:00-05:00,530.05
2001-06-20 15:30:00-05:00,411.5
2001-06-20 16:00:00-05:00,100.0
2001-06-20 16:30:00-05:00,513.25
2001-06-20 17:00:00-05:00,391.6
2001-06-20 17:30:00-05:00,134.85
2001-06-20 18:00:00-05:00,93.3
2001-06-20 18:30:00-05:00,32.4
2001-06-20 19:00:00-05:00,7.050000000000001
2001-06-20 19:30:00-05:00,-0.15
2001-06-20 20:00:00-05:00,-0.4
2001-06-20 20:30:00-05:00,-0.4
2001-06-20 21:00:00-05:00,-0.4
2001-06-20 21:30:00-05:00,-0.4
2001-06-20 22:00:00-05:00,-0.4
2001-06-20 22:30:00-05:00,-0.4
2001-06-20 23:00:00-05:00,-0.4
2001-06-20 23:30:00-05:00,-0.45
2001-06-21 00:00:00-05:00,-0.4
2001-06-21 00:30:00-05:00,-0.4
2001-06-21 01:00:00-05:00,-0.4
2001-06-21 01:30:00-05:00,-0.4
2001-06-21 02:00:00-05:00,-0.4
2001-06-21 02:30:00-05:00,-0.4
2001-06-21 03:00:00-05:00,-0.4
2001-06-21 03:30:00-05:00,-0.4
2001-06-21 04:00:00-05:00,-0.4
2001-06-21 04:30:00-05:00,-0.4
2001-06-21 05:00:00-05:00,0.0999999999999999
2001-06-21 05:30:00-05:00,11.2
2001-06-21 06:00:00-05:00,32.7
2001-06-21 06:30:00-05:00,179.75
2001-06-21 07:00:00-05:00,293.0
2001-06-21 07:30:00-05:00,404.4
2001-06-21 08:00:00-05:00,496.2000000000001
2001-06-21 08:30:00-05:00,621.85
2001-06-21 09:00:00-05:00,738.45
2001-06-21 09:30:00-05:00,516.2
2001-06-21 10:00:00-05:00,673.35
2001-06-21 10:30:00-05:00,609.4
2001-06-21 11:00:00-05:00,405.7
2001-06-21 11:30:00-05:00,501.8
2001-06-21 12:00:00-05:00,369.55
2001-06-21 12:30:00-05:00,639.65
2001-06-21 13:00:00-05:00,493.35
2001-06-21 13:30:00-05:00,448.45
2001-06-21 14:00:00-05:00,410.2000000000001
2001-06-21 14:30:00-05:00,325.54999999999995
2001-06-21 15:00:00-05:00,298.85
2001-06-21 15:30:00-05:00,535.75
2001-06-21 16:00:00-05:00,331.8
2001-06-21 16:30:00-05:00,64.6
2001-06-21 17:00:00-05:00,11.4
2001-06-21 17:30:00-05:00,6.9
2001-06-21 18:00:00-05:00,7.050000000000001
2001-06-21 18:30:00-05:00,13.65
2001-06-21 19:00:00-05:00,19.5
2001-06-21 19:30:00-05:00,0.35
2001-06-21 20:00:00-05:00,0.4
2001-06-21 20:30:00-05:00,0.2999999999999999
2001-06-21 21:00:00-05:00,0.4
2001-06-21 21:30:00-05:00,0.4
2001-06-21 22:00:00-05:00,0.4
2001-06-21 22:30:00-05:00,0.4
2001-06-21 23:00:00-05:00,0.4
2001-06-21 23:30:00-05:00,0.45
2001-06-22 00:00:00-05:00,0.5
2001-06-22 00:30:00-05:00,0.5
2001-06-22 01:00:00-05:00,0.5999999999999999
2001-06-22 01:30:00-05:00,0.7
2001-06-22 02:00:00-05:00,0.95
2001-06-22 02:30:00-05:00,1.05
2001-06-22 03:00:00-05:00,1.1
2001-06-22 03:30:00-05:00,1.1
2001-06-22 04:00:00-05:00,1.15
2001-06-22 04:30:00-05:00,1.15
2001-06-22 05:00:00-05:00,1.65
2001-06-22 05:30:00-05:00,17.299999999999997
2001-06-22 06:00:00-05:00,32.7
2001-06-22 06:30:00-05:00,189.1
2001-06-22 07:00:00-05:00,292.35
2001-06-22 07:30:00-05:00,413.15
2001-06-22 08:00:00-05:00,546.45
2001-06-22 08:30:00-05:00,538.55
2001-06-22 09:00:00-05:00,574.6500000000001
2001-06-22 09:30:00-05:00,442.55
2001-06-22 10:00:00-05:00,426.9
2001-06-22 10:30:00-05:00,194.75
2001-06-22 11:00:00-05:00,44.49999999999999
2001-06-22 11:30:00-05:00,13.55
2001-06-22 12:00:00-05:00,52.05
2001-06-22 12:30:00-05:00,77.5
2001-06-22 13:00:00-05:00,258.25
2001-06-22 13:30:00-05:00,611.25
2001-06-22 14:00:00-05:00,666.75
2001-06-22 14:30:00-05:00,383.8
2001-06-22 15:00:00-05:00,281.35
2001-06-22 15:30:00-05:00,207.05
2001-06-22 16:00:00-05:00,206.15
2001-06-22 16:30:00-05:00,170.55
2001-06-22 17:00:00-05:00,144.35
2001-06-22 17:30:00-05:00,55.7
2001-06-22 18:00:00-05:00,63.99999999999999
2001-06-22 18:30:00-05:00,21.75
2001-06-22 19:00:00-05:00,8.75
2001-06-22 19:30:00-05:00,-0.1
2001-06-22 20:00:00-05:00,-0.45
2001-06-22 20:30:00-05:00,-0.45
2001-06-22 21:00:00-05:00,-0.4
2001-06-22 21:30:00-05:00,-0.4
2001-06-22 22:00:00-05:00,-0.45
2001-06-22 22:30:00-05:00,-0.4
2001-06-22 23:00:00-05:00,-0.4
2001-06-22 23:30:00-05:00,-0.4
2001-06-23 00:00:00-05:00,-0.4
2001-06-23 00:30:00-05:00,-0.4
2001-06-23 01:00:00-05:00,-0.4
2001-06-23 01:30:00-05:00,-0.4
2001-06-23 02:00:00-05:00,-0.4
2001-06-23 02:30:00-05:00,-0.4
2001-06-23 03:00:00-05:00,-0.4
2001-06-23 03:30:00-05:00,-0.45
2001-06-23 04:00:00-05:00,-0.45
2001-06-23 04:30:00-05:00,-0.4
2001-06-23 05:00:00-05:00,-0.1
2001-06-23 05:30:00-05:00,15.8
2001-06-23 06:00:00-05:00,111.65
2001-06-23 06:30:00-05:00,237.2
2001-06-23 07:00:00-05:00,110.35
2001-06-23 07:30:00-05:00,310.35
2001-06-23 08:00:00-05:00,274.95
2001-06-23 08:30:00-05:00,18.35
2001-06-23 09:00:00-05:00,20.05
2001-06-23 09:30:00-05:00,16.9
2001-06-23 10:00:00-05:00,15.3
2001-06-23 10:30:00-05:00,36.8
2001-06-23 11:00:00-05:00,120.05
2001-06-23 11:30:00-05:00,245.7
2001-06-23 12:00:00-05:00,197.3
2001-06-23 12:30:00-05:00,84.75
2001-06-23 13:00:00-05:00,131.8
2001-06-23 13:30:00-05:00,132.65
2001-06-23 14:00:00-05:00,175.14999999999998
2001-06-23 14:30:00-05:00,196.05
2001-06-23 15:00:00-05:00,305.7
2001-06-23 15:30:00-05:00,242.6
2001-06-23 16:00:00-05:00,191.55
2001-06-23 16:30:00-05:00,184.1
2001-06-23 17:00:00-05:00,174.35
2001-06-23 17:30:00-05:00,115.6
2001-06-23 18:00:00-05:00,61.55
2001-06-23 18:30:00-05:00,37.75
2001-06-23 19:00:00-05:00,10.2
2001-06-23 19:30:00-05:00,0.2
2001-06-23 20:00:00-05:00,-0.4
2001-06-23 20:30:00-05:00,-0.4
2001-06-23 21:00:00-05:00,-0.5
2001-06-23 21:30:00-05:00,-0.4
2001-06-23 22:00:00-05:00,-0.4
2001-06-23 22:30:00-05:00,-0.45
2001-06-23 23:00:00-05:00,-0.4
2001-06-23 23:30:00-05:00,-0.4
2001-06-24 00:00:00-05:00,-0.4
2001-06-24 00:30:00-05:00,-0.4
2001-06-24 01:00:00-05:00,-0.4
2001-06-24 01:30:00-05:00,-0.4
2001-06-24 02:00:00-05:00,-0.4
2001-06-24 02:30:00-05:00,-0.4
2001-06-24 03:00:00-05:00,-0.4
2001-06-24 03:30:00-05:00,-0.4
2001-06-24 04:00:00-05:00,-0.4
2001-06-24 04:30:00-05:00,-0.4
2001-06-24 05:00:00-05:00,0.3
2001-06-24 05:30:00-05:00,18.4
2001-06-24 06:00:00-05:00,76.9
2001-06-24 06:30:00-05:00,266.85
2001-06-24 07:00:00-05:00,325.54999999999995
2001-06-24 07:30:00-05:00,399.85
2001-06-24 08:00:00-05:00,534.7
2001-06-24 08:30:00-05:00,494.4500000000001
2001-06-24 09:00:00-05:00,662.9
2001-06-24 09:30:00-05:00,562.7
2001-06-24 10:00:00-05:00,696.4
2001-06-24 10:30:00-05:00,702.0
2001-06-24 11:00:00-05:00,137.14999999999998
2001-06-24 11:30:00-05:00,266.7
2001-06-24 12:00:00-05:00,67.1
2001-06-24 12:30:00-05:00,72.9
2001-06-24 13:00:00-05:00,46.1
2001-06-24 13:30:00-05:00,120.05
2001-06-24 14:00:00-05:00,233.3
2001-06-24 14:30:00-05:00,198.2
2001-06-24 15:00:00-05:00,339.04999999999995
2001-06-24 15:30:00-05:00,345.5
2001-06-24 16:00:00-05:00,479.75
2001-06-24 16:30:00-05:00,567.75
2001-06-24 17:00:00-05:00,418.4500000000001
2001-06-24 17:30:00-05:00,299.0
2001-06-24 18:00:00-05:00,184.35
2001-06-24 18:30:00-05:00,57.24999999999999
2001-06-24 19:00:00-05:00,11.95
2001-06-24 19:30:00-05:00,0.6000000000000001
2001-06-24 20:00:00-05:00,-0.4
2001-06-24 20:30:00-05:00,-0.4
2001-06-24 21:00:00-05:00,-0.4
2001-06-24 21:30:00-05:00,-0.4
2001-06-24 22:00:00-05:00,-0.4
2001-06-24 22:30:00-05:00,-0.4
2001-06-24 23:00:00-05:00,-0.4
2001-06-24 23:30:00-05:00,-0.4
2001-06-25 00:00:00-05:00,-0.4
2001-06-25 00:30:00-05:00,-0.4
2001-06-25 01:00:00-05:00,-0.4
2001-06-25 01:30:00-05:00,-0.4
2001-06-25 02:00:00-05:00,-0.4
2001-06-25 02:30:00-05:00,-0.4
2001-06-25 03:00:00-05:00,-0.4
2001-06-25 03:30:00-05:00,-0.4
2001-06-25 04:00:00-05:00,-0.4
2001-06-25 04:30:00-05:00,-0.4
2001-06-25 05:00:00-05:00,0.0
2001-06-25 05:30:00-05:00,16.3
2001-06-25 06:00:00-05:00,38.25
2001-06-25 06:30:00-05:00,153.6
2001-06-25 07:00:00-05:00,245.95
2001-06-25 07:30:00-05:00,350.3
2001-06-25 08:00:00-05:00,439.85
2001-06-25 08:30:00-05:00,587.4000000000001
2001-06-25 09:00:00-05:00,684.3
2001-06-25 09:30:00-05:00,731.5
2001-06-25 10:00:00-05:00,798.5
2001-06-25 10:30:00-05:00,846.5
2001-06-25 11:00:00-05:00,781.35
2001-06-25 11:30:00-05:00,780.15
2001-06-25 12:00:00-05:00,923.0
2001-06-25 12:30:00-05:00,904.0
2001-06-25 13:00:00-05:00,801.25
2001-06-25 13:30:00-05:00,1050.5
2001-06-25 14:00:00-05:00,906.0
2001-06-25 14:30:00-05:00,602.3
2001-06-25 15:00:00-05:00,567.8
2001-06-25 15:30:00-05:00,721.0
2001-06-25 16:00:00-05:00,631.35
2001-06-25 16:30:00-05:00,512.9
2001-06-25 17:00:00-05:00,412.45
2001-06-25 17:30:00-05:00,242.3
2001-06-25 18:00:00-05:00,164.4
2001-06-25 18:30:00-05:00,56.2
2001-06-25 19:00:00-05:00,27.05
2001-06-25 19:30:00-05:00,0.6000000000000001
2001-06-25 20:00:00-05:00,-0.4
2001-06-25 20:30:00-05:00,-0.5
2001-06-25 21:00:00-05:00,-0.45
2001-06-25 21:30:00-05:00,-0.4
2001-06-25 22:00:00-05:00,-0.4
2001-06-25 22:30:00-05:00,-0.4
2001-06-25 23:00:00-05:00,-0.4
2001-06-25 23:30:00-05:00,-0.4
2001-06-26 00:00:00-05:00,-0.45
2001-06-26 00:30:00-05:00,-0.4
2001-06-26 01:00:00-05:00,-0.4
2001-06-26 01:30:00-05:00,-0.4
2001-06-26 02:00:00-05:00,-0.4
2001-06-26 02:30:00-05:00,-0.4
2001-06-26 03:00:00-05:00,-0.4
2001-06-26 03:30:00-05:00,-0.4
2001-06-26 04:00:00-05:00,-0.4
2001-06-26 04:30:00-05:00,-0.4
2001-06-26 05:00:00-05:00,0.0499999999999999
2001-06-26 05:30:00-05:00,10.4
2001-06-26 06:00:00-05:00,34.95
2001-06-26 06:30:00-05:00,183.35
2001-06-26 07:00:00-05:00,249.65
2001-06-26 07:30:00-05:00,185.2
2001-06-26 08:00:00-05:00,308.15
2001-06-26 08:30:00-05:00,575.45
2001-06-26 09:00:00-05:00,669.3499999999999
2001-06-26 09:30:00-05:00,742.5
2001-06-26 10:00:00-05:00,809.5
2001-06-26 10:30:00-05:00,879.5
2001-06-26 11:00:00-05:00,923.0
2001-06-26 11:30:00-05:00,923.0
2001-06-26 12:00:00-05:00,961.5
2001-06-26 12:30:00-05:00,886.0
2001-06-26 13:00:00-05:00,843.5
2001-06-26 13:30:00-05:00,835.6
2001-06-26 14:00:00-05:00,830.0
2001-06-26 14:30:00-05:00,705.45
2001-06-26 15:00:00-05:00,792.5
2001-06-26 15:30:00-05:00,720.15
2001-06-26 16:00:00-05:00,501.35
2001-06-26 16:30:00-05:00,160.6
2001-06-26 17:00:00-05:00,21.25
2001-06-26 17:30:00-05:00,10.65
2001-06-26 18:00:00-05:00,11.15
2001-06-26 18:30:00-05:00,14.95
2001-06-26 19:00:00-05:00,10.599999999999998
2001-06-26 19:30:00-05:00,0.8500000000000001
2001-06-26 20:00:00-05:00,-0.4
2001-06-26 20:30:00-05:00,-0.4
