measured_on,inv3_ac_power__2650
2015-01-27 12:00:00-07:00,128.19072275
2015-01-27 13:00:00-07:00,133.05172208333337
2015-01-27 14:00:00-07:00,106.13077704166666
2015-01-27 15:00:00-07:00,90.17346232557652
2015-01-27 16:00:00-07:00,44.90687633958333
2015-01-27 17:00:00-07:00,-0.1704073981111111
2015-01-27 18:00:00-07:00,
2015-01-27 19:00:00-07:00,
2015-01-27 20:00:00-07:00,
2015-01-27 21:00:00-07:00,
2015-01-27 22:00:00-07:00,
2015-01-27 23:00:00-07:00,
2015-01-28 00:00:00-07:00,
2015-01-28 01:00:00-07:00,
2015-01-28 02:00:00-07:00,
2015-01-28 03:00:00-07:00,
2015-01-28 04:00:00-07:00,
2015-01-28 05:00:00-07:00,
2015-01-28 06:00:00-07:00,
2015-01-28 07:00:00-07:00,11.724527350291666
2015-01-28 08:00:00-07:00,68.71458125
2015-01-28 09:00:00-07:00,105.706389375
2015-01-28 10:00:00-07:00,128.8060377777778
2015-01-28 11:00:00-07:00,133.97219458333333
2015-01-28 12:00:00-07:00,134.01167583333336
2015-01-28 13:00:00-07:00,134.00999944444445
2015-01-28 14:00:00-07:00,122.43564504166667
2015-01-28 15:00:00-07:00,89.478827325
2015-01-28 16:00:00-07:00,50.10952612333333
2015-01-28 17:00:00-07:00,-0.1793690473333332
2015-01-28 18:00:00-07:00,
2015-01-28 19:00:00-07:00,-0.2541093585169491
2015-01-28 20:00:00-07:00,-0.2414444441666666
2015-01-28 21:00:00-07:00,
2015-01-28 22:00:00-07:00,
2015-01-28 23:00:00-07:00,
2015-01-29 00:00:00-07:00,
2015-01-29 01:00:00-07:00,
2015-01-29 02:00:00-07:00,
2015-01-29 03:00:00-07:00,-0.2654444449999999
2015-01-29 04:00:00-07:00,
2015-01-29 05:00:00-07:00,
2015-01-29 06:00:00-07:00,
2015-01-29 07:00:00-07:00,-0.0489259255555554
2015-01-29 08:00:00-07:00,3.798833230833333
2015-01-29 09:00:00-07:00,8.31830555
2015-01-29 10:00:00-07:00,17.86538875
2015-01-29 11:00:00-07:00,42.222109625
2015-01-29 12:00:00-07:00,61.631692541666666
2015-01-29 13:00:00-07:00,118.41338895833334
2015-01-29 14:00:00-07:00,102.08810754166666
2015-01-29 15:00:00-07:00,67.78060933333333
2015-01-29 16:00:00-07:00,16.14299995
2015-01-29 17:00:00-07:00,0.3879999955833333
2015-01-29 18:00:00-07:00,
2015-01-29 19:00:00-07:00,
2015-01-29 20:00:00-07:00,
2015-01-29 21:00:00-07:00,-0.2432756715819208
2015-01-29 22:00:00-07:00,-0.2547053905861581
2015-01-29 23:00:00-07:00,-0.2487277924999999
2015-01-30 00:00:00-07:00,-0.2465049591666666
2015-01-30 01:00:00-07:00,-0.2426247732132767
2015-01-30 02:00:00-07:00,
2015-01-30 03:00:00-07:00,
2015-01-30 04:00:00-07:00,-0.2483276088131824
2015-01-30 05:00:00-07:00,-0.2443469620345122
2015-01-30 06:00:00-07:00,-0.2510384599999999
2015-01-30 07:00:00-07:00,0.1862592560555556
2015-01-30 08:00:00-07:00,17.890610795833332
2015-01-30 09:00:00-07:00,34.717748916666665
2015-01-30 10:00:00-07:00,21.10766608333333
2015-01-30 11:00:00-07:00,27.804249416666664
2015-01-30 12:00:00-07:00,22.8503287962078
2015-01-30 13:00:00-07:00,23.53122980796485
2015-01-30 14:00:00-07:00,13.407442498590344
2015-01-30 15:00:00-07:00,5.970301266230381
2015-01-30 16:00:00-07:00,1.24633330975
2015-01-30 17:00:00-07:00,-0.4691666534166666
2015-01-30 18:00:00-07:00,
2015-01-30 19:00:00-07:00,
2015-01-30 20:00:00-07:00,
2015-01-30 21:00:00-07:00,-0.2662222216666666
2015-01-30 22:00:00-07:00,
2015-01-30 23:00:00-07:00,
2015-01-31 00:00:00-07:00,
2015-01-31 01:00:00-07:00,
2015-01-31 02:00:00-07:00,
2015-01-31 03:00:00-07:00,
2015-01-31 04:00:00-07:00,
2015-01-31 05:00:00-07:00,
2015-01-31 06:00:00-07:00,
2015-01-31 07:00:00-07:00,5.018148265555555
2015-01-31 08:00:00-07:00,5.098944275
2015-01-31 09:00:00-07:00,12.908722420833334
2015-01-31 10:00:00-07:00,13.277277833333333
2015-01-31 11:00:00-07:00,16.651860874999997
2015-01-31 12:00:00-07:00,11.465392883333331
2015-01-31 13:00:00-07:00,14.026722129166666
2015-01-31 14:00:00-07:00,6.048333195833333
2015-01-31 15:00:00-07:00,8.744166570833332
2015-01-31 16:00:00-07:00,7.169638708333333
2015-01-31 17:00:00-07:00,1.0163703398333337
2015-01-31 18:00:00-07:00,
2015-01-31 19:00:00-07:00,
2015-01-31 20:00:00-07:00,
2015-01-31 21:00:00-07:00,
2015-01-31 22:00:00-07:00,
2015-01-31 23:00:00-07:00,
2015-02-01 00:00:00-07:00,
2015-02-01 01:00:00-07:00,-0.2518719437356321
2015-02-01 02:00:00-07:00,-0.2397118444444443
2015-02-01 03:00:00-07:00,-0.2493287312698412
2015-02-01 04:00:00-07:00,-0.2463955816049382
2015-02-01 05:00:00-07:00,-0.2503480478585077
2015-02-01 06:00:00-07:00,-0.2414804485379887
2015-02-01 07:00:00-07:00,-0.1420485008775641
2015-02-01 08:00:00-07:00,2.7103473104166667
2015-02-01 09:00:00-07:00,7.4836388
2015-02-01 10:00:00-07:00,13.621097524204243
2015-02-01 11:00:00-07:00,36.79734960522599
2015-02-01 12:00:00-07:00,67.70771071619497
2015-02-01 13:00:00-07:00,50.46644520535715
2015-02-01 14:00:00-07:00,27.343582708333333
2015-02-01 15:00:00-07:00,13.448370883333334
2015-02-01 16:00:00-07:00,4.439913379166667
2015-02-01 17:00:00-07:00,0.3051441352635694
2015-02-01 18:00:00-07:00,-0.2517804803571428
2015-02-01 19:00:00-07:00,-0.2435557968181817
2015-02-01 20:00:00-07:00,-0.2399062323484848
2015-02-01 21:00:00-07:00,-0.2377083765685399
2015-02-01 22:00:00-07:00,-0.2463742462429378
2015-02-01 23:00:00-07:00,-0.2450683749999999
2015-02-02 00:00:00-07:00,-0.2458465642727557
2015-02-02 01:00:00-07:00,-0.2415629932954545
2015-02-02 02:00:00-07:00,-0.2576789326515151
2015-02-02 03:00:00-07:00,-0.2496377369209039
2015-02-02 04:00:00-07:00,-0.2518238451200387
2015-02-02 05:00:00-07:00,-0.2360572208333332
2015-02-02 06:00:00-07:00,-0.2489875795995806
2015-02-02 07:00:00-07:00,4.715694325291667
2015-02-02 08:00:00-07:00,70.34838155
2015-02-02 09:00:00-07:00,111.92189791666668
2015-02-02 10:00:00-07:00,111.67211375
2015-02-02 11:00:00-07:00,130.25769703672316
2015-02-02 12:00:00-07:00,97.12792504166666
2015-02-02 13:00:00-07:00,126.13034034848042
2015-02-02 14:00:00-07:00,126.85611291666667
2015-02-02 15:00:00-07:00,99.102377914548
2015-02-02 16:00:00-07:00,55.52806946052632
2015-02-02 17:00:00-07:00,0.03397222625
2015-02-02 18:00:00-07:00,
2015-02-02 19:00:00-07:00,-0.2474150126553671
2015-02-02 20:00:00-07:00,-0.2505873033333333
2015-02-02 21:00:00-07:00,-0.2486772830508474
2015-02-02 22:00:00-07:00,-0.2469602892986557
2015-02-02 23:00:00-07:00,-0.2529047608333333
2015-02-03 00:00:00-07:00,-0.24875365907441
2015-02-03 01:00:00-07:00,-0.2551875321554204
2015-02-03 02:00:00-07:00,-0.2437274961481481
2015-02-03 03:00:00-07:00,-0.2521938963897596
2015-02-03 04:00:00-07:00,-0.2429038779885057
2015-02-03 05:00:00-07:00,-0.2420442559486848
2015-02-03 06:00:00-07:00,-0.2545523809999999
2015-02-03 07:00:00-07:00,10.590977783419191
2015-02-03 08:00:00-07:00,53.6031983117816
2015-02-03 09:00:00-07:00,108.50724398464912
2015-02-03 10:00:00-07:00,129.20516166666667
2015-02-03 11:00:00-07:00,129.36857386809478
2015-02-03 12:00:00-07:00,128.84144435897434
2015-02-03 13:00:00-07:00,133.13303186063217
2015-02-03 14:00:00-07:00,127.41322079166666
2015-02-03 15:00:00-07:00,81.60425501644896
2015-02-03 16:00:00-07:00,55.708227541666666
2015-02-03 17:00:00-07:00,0.7617683826314102
2015-02-03 18:00:00-07:00,-0.2516073795441483
2015-02-03 19:00:00-07:00,-0.2504126999999999
2015-02-03 20:00:00-07:00,
2015-02-03 21:00:00-07:00,
2015-02-03 22:00:00-07:00,
2015-02-03 23:00:00-07:00,
2015-02-04 00:00:00-07:00,
2015-02-04 01:00:00-07:00,
2015-02-04 02:00:00-07:00,
2015-02-04 03:00:00-07:00,
2015-02-04 04:00:00-07:00,
2015-02-04 05:00:00-07:00,
2015-02-04 06:00:00-07:00,
2015-02-04 07:00:00-07:00,0.1312963005555556
2015-02-04 08:00:00-07:00,4.0823054333333335
2015-02-04 09:00:00-07:00,11.123527929166666
2015-02-04 10:00:00-07:00,24.71311083333333
2015-02-04 11:00:00-07:00,25.271888625
2015-02-04 12:00:00-07:00,21.033972
2015-02-04 13:00:00-07:00,19.596193916666667
2015-02-04 14:00:00-07:00,20.291860625
2015-02-04 15:00:00-07:00,13.844861225
2015-02-04 16:00:00-07:00,5.93733315
2015-02-04 17:00:00-07:00,-0.2296666662499999
2015-02-04 18:00:00-07:00,
2015-02-04 19:00:00-07:00,
2015-02-04 20:00:00-07:00,
2015-02-04 21:00:00-07:00,
2015-02-04 22:00:00-07:00,
2015-02-04 23:00:00-07:00,
2015-02-05 00:00:00-07:00,
2015-02-05 01:00:00-07:00,
2015-02-05 02:00:00-07:00,
2015-02-05 03:00:00-07:00,
2015-02-05 04:00:00-07:00,-0.2221111116666666
2015-02-05 05:00:00-07:00,
2015-02-05 06:00:00-07:00,
2015-02-05 07:00:00-07:00,22.60969420225
2015-02-05 08:00:00-07:00,73.68105341666667
2015-02-05 09:00:00-07:00,117.84916770833333
2015-02-05 10:00:00-07:00,130.74763808333333
2015-02-05 11:00:00-07:00,130.82958391666668
2015-02-05 12:00:00-07:00,81.925054625
2015-02-05 13:00:00-07:00,29.40983320833333
2015-02-05 14:00:00-07:00,46.338332625
2015-02-05 15:00:00-07:00,15.1054996875
2015-02-05 16:00:00-07:00,14.370055358333335
2015-02-05 17:00:00-07:00,0.805999986111111
2015-02-05 18:00:00-07:00,
2015-02-05 19:00:00-07:00,
2015-02-05 20:00:00-07:00,
2015-02-05 21:00:00-07:00,
2015-02-05 22:00:00-07:00,
2015-02-05 23:00:00-07:00,-0.2529206333333333
2015-02-06 00:00:00-07:00,
2015-02-06 01:00:00-07:00,
2015-02-06 02:00:00-07:00,
2015-02-06 03:00:00-07:00,
2015-02-06 04:00:00-07:00,
2015-02-06 05:00:00-07:00,
2015-02-06 06:00:00-07:00,
2015-02-06 07:00:00-07:00,21.78652719695833
2015-02-06 08:00:00-07:00,72.48194258333334
2015-02-06 09:00:00-07:00,106.49505741666668
2015-02-06 10:00:00-07:00,123.468501125
2015-02-06 11:00:00-07:00,120.17216604166669
2015-02-06 12:00:00-07:00,56.903498625
2015-02-06 13:00:00-07:00,67.21885891666666
2015-02-06 14:00:00-07:00,76.678805875
2015-02-06 15:00:00-07:00,62.86886225
2015-02-06 16:00:00-07:00,40.4406655
2015-02-06 17:00:00-07:00,2.3873702554444445
2015-02-06 18:00:00-07:00,
2015-02-06 19:00:00-07:00,-0.2666666666666666
2015-02-06 20:00:00-07:00,
2015-02-06 21:00:00-07:00,-0.2366031766666666
2015-02-06 22:00:00-07:00,
2015-02-06 23:00:00-07:00,
2015-02-07 00:00:00-07:00,-0.2402423666666666
2015-02-07 01:00:00-07:00,-0.2537589773258003
2015-02-07 02:00:00-07:00,-0.2505507464391911
2015-02-07 03:00:00-07:00,-0.2450364304831482
2015-02-07 04:00:00-07:00,-0.241232232801724
2015-02-07 05:00:00-07:00,
2015-02-07 06:00:00-07:00,
2015-02-07 07:00:00-07:00,21.836193662666663
2015-02-07 08:00:00-07:00,63.413807000000006
2015-02-07 09:00:00-07:00,106.35221920833334
2015-02-07 10:00:00-07:00,123.65291770833332
2015-02-07 11:00:00-07:00,82.81833170833333
2015-02-07 12:00:00-07:00,122.39041708333336
2015-02-07 13:00:00-07:00,133.82099958333333
2015-02-07 14:00:00-07:00,121.75869358333333
2015-02-07 15:00:00-07:00,63.81497112499999
2015-02-07 16:00:00-07:00,45.6824712875
2015-02-07 17:00:00-07:00,3.211110972055556
2015-02-07 18:00:00-07:00,-0.2321111116666666
2015-02-07 19:00:00-07:00,
2015-02-07 20:00:00-07:00,
2015-02-07 21:00:00-07:00,
2015-02-07 22:00:00-07:00,
2015-02-07 23:00:00-07:00,
2015-02-08 00:00:00-07:00,-0.2430634933333332
2015-02-08 01:00:00-07:00,
2015-02-08 02:00:00-07:00,
2015-02-08 03:00:00-07:00,-0.2374166633333333
2015-02-08 04:00:00-07:00,-0.2420714274999998
2015-02-08 05:00:00-07:00,
2015-02-08 06:00:00-07:00,
2015-02-08 07:00:00-07:00,20.539332799333334
2015-02-08 08:00:00-07:00,72.67972008333334
2015-02-08 09:00:00-07:00,109.99555735875708
2015-02-08 10:00:00-07:00,131.78747333333334
2015-02-08 11:00:00-07:00,133.88708333333335
2015-02-08 12:00:00-07:00,133.8466666666667
2015-02-08 13:00:00-07:00,133.87500055555554
2015-02-08 14:00:00-07:00,124.93057958333333
2015-02-08 15:00:00-07:00,99.24677733333333
2015-02-08 16:00:00-07:00,60.23922029166667
2015-02-08 17:00:00-07:00,3.513499936583333
2015-02-08 18:00:00-07:00,
2015-02-08 19:00:00-07:00,
2015-02-08 20:00:00-07:00,-0.2491111099999999
2015-02-08 21:00:00-07:00,
2015-02-08 22:00:00-07:00,
2015-02-08 23:00:00-07:00,
2015-02-09 00:00:00-07:00,
2015-02-09 01:00:00-07:00,
2015-02-09 02:00:00-07:00,
2015-02-09 03:00:00-07:00,
2015-02-09 04:00:00-07:00,-0.2566984116666666
2015-02-09 05:00:00-07:00,
2015-02-09 06:00:00-07:00,
2015-02-09 07:00:00-07:00,22.3806937135
2015-02-09 08:00:00-07:00,72.41487108333334
2015-02-09 09:00:00-07:00,106.38544358333334
2015-02-09 10:00:00-07:00,128.56758625
2015-02-09 11:00:00-07:00,133.99855583333334
2015-02-09 12:00:00-07:00,133.97611166666664
2015-02-09 13:00:00-07:00,133.28016666666667
2015-02-09 14:00:00-07:00,121.48205333333334
2015-02-09 15:00:00-07:00,95.37027458333333
2015-02-09 16:00:00-07:00,56.84852625
2015-02-09 17:00:00-07:00,3.957916667708334
2015-02-09 18:00:00-07:00,
2015-02-09 19:00:00-07:00,
2015-02-09 20:00:00-07:00,
2015-02-09 21:00:00-07:00,
2015-02-09 22:00:00-07:00,
2015-02-09 23:00:00-07:00,
2015-02-10 00:00:00-07:00,
2015-02-10 01:00:00-07:00,-0.2499920666666666
2015-02-10 02:00:00-07:00,
2015-02-10 03:00:00-07:00,
2015-02-10 04:00:00-07:00,
2015-02-10 05:00:00-07:00,
2015-02-10 06:00:00-07:00,-0.2613333333333333
2015-02-10 07:00:00-07:00,21.761805097791665
2015-02-10 08:00:00-07:00,69.89480329166666
2015-02-10 09:00:00-07:00,104.39994520833334
2015-02-10 10:00:00-07:00,128.53747416666667
2015-02-10 11:00:00-07:00,133.46125833333335
2015-02-10 12:00:00-07:00,117.50777661111113
2015-02-10 13:00:00-07:00,134.03938916666667
2015-02-10 14:00:00-07:00,127.54920893855932
2015-02-10 15:00:00-07:00,107.67502425
2015-02-10 16:00:00-07:00,26.874666032083333
2015-02-10 17:00:00-07:00,0.299814847
2015-02-10 18:00:00-07:00,-0.2440839381355931
2015-02-10 19:00:00-07:00,
2015-02-10 20:00:00-07:00,-0.2237777783333333
2015-02-10 21:00:00-07:00,
2015-02-10 22:00:00-07:00,
2015-02-10 23:00:00-07:00,
2015-02-11 00:00:00-07:00,
2015-02-11 01:00:00-07:00,
2015-02-11 02:00:00-07:00,-0.2435041977422723
2015-02-11 03:00:00-07:00,-0.2419498076138581
2015-02-11 04:00:00-07:00,-0.2436803876271186
2015-02-11 05:00:00-07:00,
2015-02-11 06:00:00-07:00,
2015-02-11 07:00:00-07:00,14.141027616541669
2015-02-11 08:00:00-07:00,63.301859416666666
2015-02-11 09:00:00-07:00,97.7439695
2015-02-11 10:00:00-07:00,133.938945
2015-02-11 11:00:00-07:00,133.338110625
2015-02-11 12:00:00-07:00,130.2170830833333
2015-02-11 13:00:00-07:00,133.99611055555556
2015-02-11 14:00:00-07:00,127.22324791666666
2015-02-11 15:00:00-07:00,98.78299633333332
2015-02-11 16:00:00-07:00,56.84963716666667
2015-02-11 17:00:00-07:00,4.80880553625
2015-02-11 18:00:00-07:00,-0.4056666633333333
2015-02-11 19:00:00-07:00,
2015-02-11 20:00:00-07:00,
2015-02-11 21:00:00-07:00,
2015-02-11 22:00:00-07:00,
2015-02-11 23:00:00-07:00,
2015-02-12 00:00:00-07:00,
2015-02-12 01:00:00-07:00,
2015-02-12 02:00:00-07:00,
2015-02-12 03:00:00-07:00,-0.2345872999999999
2015-02-12 04:00:00-07:00,
2015-02-12 05:00:00-07:00,
2015-02-12 06:00:00-07:00,-0.2258888899999999
2015-02-12 07:00:00-07:00,7.098480003083334
2015-02-12 08:00:00-07:00,36.70757288135593
2015-02-12 09:00:00-07:00,80.91986025
2015-02-12 10:00:00-07:00,111.72431745833332
2015-02-12 11:00:00-07:00,119.07122420833332
2015-02-12 12:00:00-07:00,118.78089157980226
2015-02-12 13:00:00-07:00,129.12462958333333
2015-02-12 14:00:00-07:00,117.81568083333332
2015-02-12 15:00:00-07:00,84.36321233333332
2015-02-12 16:00:00-07:00,51.978114125000005
2015-02-12 17:00:00-07:00,5.718725984875
2015-02-12 18:00:00-07:00,-0.46733333
2015-02-12 19:00:00-07:00,-0.2445396824999999
2015-02-12 20:00:00-07:00,-0.2461904766666666
2015-02-12 21:00:00-07:00,
2015-02-12 22:00:00-07:00,-0.2278015866666666
2015-02-12 23:00:00-07:00,-0.2344630078107344
2015-02-13 00:00:00-07:00,-0.2374684387561191
2015-02-13 01:00:00-07:00,-0.2370981372807017
2015-02-13 02:00:00-07:00,-0.2482266408035823
2015-02-13 03:00:00-07:00,-0.2443842773268602
2015-02-13 04:00:00-07:00,-0.2435950395228884
2015-02-13 05:00:00-07:00,-0.2533998791666666
2015-02-13 06:00:00-07:00,-0.2619076787151067
2015-02-13 07:00:00-07:00,21.88383828708333
2015-02-13 08:00:00-07:00,71.045267125
2015-02-13 09:00:00-07:00,105.44804039265536
2015-02-13 10:00:00-07:00,127.0842855986208
2015-02-13 11:00:00-07:00,134.00085187134502
2015-02-13 12:00:00-07:00,133.97125833333334
2015-02-13 13:00:00-07:00,133.93795992021276
2015-02-13 14:00:00-07:00,122.77307748563216
2015-02-13 15:00:00-07:00,96.26527625
2015-02-13 16:00:00-07:00,58.33377599999999
2015-02-13 17:00:00-07:00,5.754648889978814
2015-02-13 18:00:00-07:00,-0.3578015217105262
2015-02-13 19:00:00-07:00,-0.2515027909920634
2015-02-13 20:00:00-07:00,-0.2445783960055505
2015-02-13 21:00:00-07:00,-0.2383926464075401
2015-02-13 22:00:00-07:00,-0.2433323067153995
2015-02-13 23:00:00-07:00,-0.2485913153085299
2015-02-14 00:00:00-07:00,-0.2288132734523809
2015-02-14 01:00:00-07:00,-0.2392490848214284
2015-02-14 02:00:00-07:00,-0.2305593830508474
2015-02-14 03:00:00-07:00,-0.2333730155555555
2015-02-14 04:00:00-07:00,
2015-02-14 05:00:00-07:00,
2015-02-14 06:00:00-07:00,-0.3233333333333333
2015-02-14 07:00:00-07:00,26.285354783723868
2015-02-14 08:00:00-07:00,74.64659653515379
2015-02-14 09:00:00-07:00,73.74324983333334
2015-02-14 10:00:00-07:00,17.147654749999997
2015-02-14 11:00:00-07:00,17.919666708333335
2015-02-14 12:00:00-07:00,13.872583208333332
2015-02-14 13:00:00-07:00,40.06455470833333
2015-02-14 14:00:00-07:00,87.27141616666667
2015-02-14 15:00:00-07:00,95.744470625
2015-02-14 16:00:00-07:00,57.15463733333333
2015-02-14 17:00:00-07:00,8.749555208208333
2015-02-14 18:00:00-07:00,
2015-02-14 19:00:00-07:00,
2015-02-14 20:00:00-07:00,
2015-02-14 21:00:00-07:00,
2015-02-14 22:00:00-07:00,
2015-02-14 23:00:00-07:00,
2015-02-15 00:00:00-07:00,
2015-02-15 01:00:00-07:00,-0.2497777774999999
2015-02-15 02:00:00-07:00,-0.2509848901412428
2015-02-15 03:00:00-07:00,
2015-02-15 04:00:00-07:00,
2015-02-15 05:00:00-07:00,
2015-02-15 06:00:00-07:00,
2015-02-15 07:00:00-07:00,0.9958928315416667
2015-02-15 08:00:00-07:00,67.2247476625
2015-02-15 09:00:00-07:00,67.59594370833332
2015-02-15 10:00:00-07:00,19.961777220833334
2015-02-15 11:00:00-07:00,13.986388600000002
2015-02-15 12:00:00-07:00,3.890055420833333
2015-02-15 13:00:00-07:00,8.278638820833333
2015-02-15 14:00:00-07:00,13.884222270833336
2015-02-15 15:00:00-07:00,5.951527591666666
2015-02-15 16:00:00-07:00,1.3710555545833334
2015-02-15 17:00:00-07:00,0.4149259203888889
2015-02-15 18:00:00-07:00,
2015-02-15 19:00:00-07:00,
2015-02-15 20:00:00-07:00,
2015-02-15 21:00:00-07:00,
2015-02-15 22:00:00-07:00,
2015-02-15 23:00:00-07:00,-0.2552641624780829
2015-02-16 00:00:00-07:00,
2015-02-16 01:00:00-07:00,-0.2460238108333332
2015-02-16 02:00:00-07:00,
2015-02-16 03:00:00-07:00,
2015-02-16 04:00:00-07:00,
2015-02-16 05:00:00-07:00,
2015-02-16 06:00:00-07:00,-0.2262222216666666
2015-02-16 07:00:00-07:00,-0.0440833322083333
2015-02-16 08:00:00-07:00,5.05805535
2015-02-16 09:00:00-07:00,11.468166675
2015-02-16 10:00:00-07:00,25.63466620833333
2015-02-16 11:00:00-07:00,34.651915708333334
2015-02-16 12:00:00-07:00,33.74167745833333
2015-02-16 13:00:00-07:00,54.99973649929378
2015-02-16 14:00:00-07:00,36.419498708333336
2015-02-16 15:00:00-07:00,21.06230520833333
2015-02-16 16:00:00-07:00,12.825853070833332
2015-02-16 17:00:00-07:00,1.636138849583333
2015-02-16 18:00:00-07:00,-0.3936507916666666
2015-02-16 19:00:00-07:00,
2015-02-16 20:00:00-07:00,
2015-02-16 21:00:00-07:00,-0.2441984116666666
2015-02-16 22:00:00-07:00,-0.2533650783333333
2015-02-16 23:00:00-07:00,-0.2437460333333333
2015-02-17 00:00:00-07:00,
2015-02-17 01:00:00-07:00,-0.2488095233333333
2015-02-17 02:00:00-07:00,-0.2453228909210525
2015-02-17 03:00:00-07:00,-0.2407525645812644
2015-02-17 04:00:00-07:00,-0.2471598660714285
2015-02-17 05:00:00-07:00,-0.246647420338983
2015-02-17 06:00:00-07:00,-0.2902098589166666
2015-02-17 07:00:00-07:00,5.806364433826709
2015-02-17 08:00:00-07:00,77.91058026264125
2015-02-17 09:00:00-07:00,120.45439420977011
2015-02-17 10:00:00-07:00,134.02492606906293
2015-02-17 11:00:00-07:00,134.0712992545394
2015-02-17 12:00:00-07:00,131.26439254166667
2015-02-17 13:00:00-07:00,134.06428277777778
2015-02-17 14:00:00-07:00,128.25310888888887
2015-02-17 15:00:00-07:00,95.51762213333332
2015-02-17 16:00:00-07:00,65.2793190868644
2015-02-17 17:00:00-07:00,10.123177717351696
2015-02-17 18:00:00-07:00,-0.3919714350383141
2015-02-17 19:00:00-07:00,-0.25148413
2015-02-17 20:00:00-07:00,-0.2402619066666666
2015-02-17 21:00:00-07:00,-0.2467737298100525
2015-02-17 22:00:00-07:00,
2015-02-17 23:00:00-07:00,-0.2438531741666666
2015-02-18 00:00:00-07:00,-0.2493687230892228
2015-02-18 01:00:00-07:00,-0.2456497167514124
2015-02-18 02:00:00-07:00,-0.2394389491666665
2015-02-18 03:00:00-07:00,-0.245869998212005
2015-02-18 04:00:00-07:00,-0.2509455133333332
2015-02-18 05:00:00-07:00,-0.2438966996189495
2015-02-18 06:00:00-07:00,-0.2562841204267398
2015-02-18 07:00:00-07:00,28.513343794394828
2015-02-18 08:00:00-07:00,80.22900283333333
2015-02-18 09:00:00-07:00,117.89575834039547
2015-02-18 10:00:00-07:00,133.79641960526317
2015-02-18 11:00:00-07:00,134.0297377203065
2015-02-18 12:00:00-07:00,134.0648975
2015-02-18 13:00:00-07:00,134.14225893939394
2015-02-18 14:00:00-07:00,127.28241967984935
2015-02-18 15:00:00-07:00,102.12951800378788
2015-02-18 16:00:00-07:00,59.56817165909091
2015-02-18 17:00:00-07:00,8.991388548291667
2015-02-18 18:00:00-07:00,-0.3820095605555555
2015-02-18 19:00:00-07:00,-0.2447094024999999
2015-02-18 20:00:00-07:00,-0.2500824166666666
2015-02-18 21:00:00-07:00,-0.2452312689035087
2015-02-18 22:00:00-07:00,-0.2388805350877192
2015-02-18 23:00:00-07:00,-0.2496128701636469
2015-02-19 00:00:00-07:00,-0.2477063499999999
2015-02-19 01:00:00-07:00,-0.2407909418965517
2015-02-19 02:00:00-07:00,-0.2499261283333332
2015-02-19 03:00:00-07:00,-0.2429463993502824
2015-02-19 04:00:00-07:00,-0.2460357166666665
2015-02-19 05:00:00-07:00,-0.2420264814618643
2015-02-19 06:00:00-07:00,-0.0567765882174303
2015-02-19 07:00:00-07:00,31.137637929166665
2015-02-19 08:00:00-07:00,85.155575125
2015-02-19 09:00:00-07:00,101.787400625
2015-02-19 10:00:00-07:00,129.88488806818182
2015-02-19 11:00:00-07:00,98.12122061652542
2015-02-19 12:00:00-07:00,133.2771050010482
2015-02-19 13:00:00-07:00,129.06837425287355
2015-02-19 14:00:00-07:00,126.22171791666668
2015-02-19 15:00:00-07:00,70.42117828703704
2015-02-19 16:00:00-07:00,59.95836320833334
2015-02-19 17:00:00-07:00,11.082087409022988
2015-02-19 18:00:00-07:00,-0.2489113804385964
2015-02-19 19:00:00-07:00,-0.249393642070707
2015-02-19 20:00:00-07:00,-0.2427747343881984
2015-02-19 21:00:00-07:00,-0.244673279858757
2015-02-19 22:00:00-07:00,-0.24493651
2015-02-19 23:00:00-07:00,
