measured_on,ac_power
2011-04-26 18:00:00-07:00,170.6200333333333
2011-04-26 18:30:00-07:00,18.005956666666666
2011-04-26 19:00:00-07:00,0.2353633333333333
2011-04-26 19:30:00-07:00,0.1895233333333333
2011-04-26 20:00:00-07:00,0.1158266666666666
2011-04-26 20:30:00-07:00,0.2211266666666666
2011-04-26 21:00:00-07:00,0.2527399999999999
2011-04-26 21:30:00-07:00,0.35208
2011-04-26 22:00:00-07:00,0.32125
2011-04-26 22:30:00-07:00,0.47698
2011-04-26 23:00:00-07:00,0.3016966666666666
2011-04-26 23:30:00-07:00,0.2580533333333333
2011-04-27 00:00:00-07:00,0.2436066666666666
2011-04-27 00:30:00-07:00,0.3867633333333333
2011-04-27 01:00:00-07:00,0.2054233333333333
2011-04-27 01:30:00-07:00,0.11964
2011-04-27 02:00:00-07:00,0.2791666666666667
2011-04-27 02:30:00-07:00,0.2219466666666666
2011-04-27 03:00:00-07:00,0.2241866666666666
2011-04-27 03:30:00-07:00,0.2452333333333333
2011-04-27 04:00:00-07:00,0.2730566666666666
2011-04-27 04:30:00-07:00,0.1564533333333333
2011-04-27 05:00:00-07:00,1.9879166666666668
2011-04-27 05:30:00-07:00,261.1603666666667
2011-04-27 06:00:00-07:00,690.9336666666666
2011-04-27 06:30:00-07:00,1083.3413333333333
2011-04-27 07:00:00-07:00,2186.0966666666664
2011-04-27 07:30:00-07:00,3393.75
2011-04-27 08:00:00-07:00,2675.866666666667
2011-04-27 08:30:00-07:00,3888.073333333333
2011-04-27 09:00:00-07:00,5157.7
2011-04-27 09:30:00-07:00,5309.743333333333
2011-04-27 10:00:00-07:00,4362.79
2011-04-27 10:30:00-07:00,5154.929999999999
2011-04-27 11:00:00-07:00,6053.443333333333
2011-04-27 11:30:00-07:00,5918.006666666667
2011-04-27 12:00:00-07:00,6138.62
2011-04-27 12:30:00-07:00,5709.403333333334
2011-04-27 13:00:00-07:00,5425.093333333333
2011-04-27 13:30:00-07:00,5054.586666666667
2011-04-27 14:00:00-07:00,4588.73
2011-04-27 14:30:00-07:00,4058.4433333333336
2011-04-27 15:00:00-07:00,3010.8076666666666
2011-04-27 15:30:00-07:00,2270.8
2011-04-27 16:00:00-07:00,1435.7936666666667
2011-04-27 16:30:00-07:00,599.4223333333333
2011-04-27 17:00:00-07:00,208.83866666666663
2011-04-27 17:30:00-07:00,141.11833333333334
2011-04-27 18:00:00-07:00,67.21326666666667
2011-04-27 18:30:00-07:00,0.5404766666666666
2011-04-27 19:00:00-07:00,-0.0841866666666666
2011-04-27 19:30:00-07:00,0.1225466666666666
2011-04-27 20:00:00-07:00,0.1496399999999999
2011-04-27 20:30:00-07:00,0.2654366666666666
2011-04-27 21:00:00-07:00,0.1037799999999999
2011-04-27 21:30:00-07:00,0.16621
2011-04-27 22:00:00-07:00,0.2309
2011-04-27 22:30:00-07:00,0.25194
2011-04-27 23:00:00-07:00,0.2985833333333333
2011-04-27 23:30:00-07:00,0.2354033333333333
2011-04-28 00:00:00-07:00,0.2888
2011-04-28 00:30:00-07:00,0.2361933333333333
2011-04-28 01:00:00-07:00,0.1143333333333333
2011-04-28 01:30:00-07:00,0.2016233333333333
2011-04-28 02:00:00-07:00,0.1722833333333333
2011-04-28 02:30:00-07:00,0.1775566666666666
2011-04-28 03:00:00-07:00,0.3129666666666666
2011-04-28 03:30:00-07:00,0.2866499999999999
2011-04-28 04:00:00-07:00,0.4250733333333333
2011-04-28 04:30:00-07:00,-0.0624666666666667
2011-04-28 05:00:00-07:00,10.057996666666668
2011-04-28 05:30:00-07:00,282.44006666666667
2011-04-28 06:00:00-07:00,989.695
2011-04-28 06:30:00-07:00,1926.33
2011-04-28 07:00:00-07:00,2760.53
2011-04-28 07:30:00-07:00,3492.726666666667
2011-04-28 08:00:00-07:00,4072.773333333333
2011-04-28 08:30:00-07:00,4643.276666666667
2011-04-28 09:00:00-07:00,5016.2266666666665
2011-04-28 09:30:00-07:00,5304.42
2011-04-28 10:00:00-07:00,5423.873333333334
2011-04-28 10:30:00-07:00,5450.663333333333
2011-04-28 11:00:00-07:00,5456.4766666666665
2011-04-28 11:30:00-07:00,5365.6900000000005
2011-04-28 12:00:00-07:00,5030.466666666666
2011-04-28 12:30:00-07:00,4997.973333333333
2011-04-28 13:00:00-07:00,4719.426666666666
2011-04-28 13:30:00-07:00,4383.84
2011-04-28 14:00:00-07:00,4054.163333333333
2011-04-28 14:30:00-07:00,2853.0733333333333
2011-04-28 15:00:00-07:00,1699.0466666666666
2011-04-28 15:30:00-07:00,1134.423
2011-04-28 16:00:00-07:00,1256.9243333333334
2011-04-28 16:30:00-07:00,869.6703333333334
2011-04-28 17:00:00-07:00,495.752
2011-04-28 17:30:00-07:00,325.677
2011-04-28 18:00:00-07:00,141.03783333333334
2011-04-28 18:30:00-07:00,2.9755200000000004
2011-04-28 19:00:00-07:00,0.2344366666666666
2011-04-28 19:30:00-07:00,0.0864099999999999
2011-04-28 20:00:00-07:00,0.1840799999999999
2011-04-28 20:30:00-07:00,0.0826599999999999
2011-04-28 21:00:00-07:00,0.0360799999999999
2011-04-28 21:30:00-07:00,0.1683499999999999
2011-04-28 22:00:00-07:00,0.1668633333333333
2011-04-28 22:30:00-07:00,0.16613
2011-04-28 23:00:00-07:00,0.1164966666666666
2011-04-28 23:30:00-07:00,0.1089966666666666
2011-04-29 00:00:00-07:00,0.05673
2011-04-29 00:30:00-07:00,-0.0142766666666666
2011-04-29 01:00:00-07:00,0.1368333333333333
2011-04-29 01:30:00-07:00,0.1067633333333333
2011-04-29 02:00:00-07:00,0.2157799999999999
2011-04-29 02:30:00-07:00,0.2037466666666666
2011-04-29 03:00:00-07:00,0.2398066666666666
2011-04-29 03:30:00-07:00,0.2458166666666666
2011-04-29 04:00:00-07:00,0.2758866666666666
2011-04-29 04:30:00-07:00,-0.1180166666666666
2011-04-29 05:00:00-07:00,19.11892
2011-04-29 05:30:00-07:00,287.49493333333334
2011-04-29 06:00:00-07:00,958.66
2011-04-29 06:30:00-07:00,1814.493333333333
2011-04-29 07:00:00-07:00,2619.093333333333
2011-04-29 07:30:00-07:00,3365.7200000000003
2011-04-29 08:00:00-07:00,3380.523333333333
2011-04-29 08:30:00-07:00,4270.153333333334
2011-04-29 09:00:00-07:00,4901.906666666667
2011-04-29 09:30:00-07:00,4672.75
2011-04-29 10:00:00-07:00,4246.201
2011-04-29 10:30:00-07:00,4290.696666666667
2011-04-29 11:00:00-07:00,4820.7266666666665
2011-04-29 11:30:00-07:00,4097.8133333333335
2011-04-29 12:00:00-07:00,3144.4866666666667
2011-04-29 12:30:00-07:00,1737.1466666666668
2011-04-29 13:00:00-07:00,2959.03
2011-04-29 13:30:00-07:00,1821.4203333333328
2011-04-29 14:00:00-07:00,2823.9966666666664
2011-04-29 14:30:00-07:00,2371.1966666666663
2011-04-29 15:00:00-07:00,1120.1526666666666
2011-04-29 15:30:00-07:00,503.6326666666666
2011-04-29 16:00:00-07:00,364.61066666666665
2011-04-29 16:30:00-07:00,306.42900000000003
2011-04-29 17:00:00-07:00,74.87933333333334
2011-04-29 17:30:00-07:00,83.61503333333333
2011-04-29 18:00:00-07:00,43.39377
2011-04-29 18:30:00-07:00,-1.1065266666666669
2011-04-29 19:00:00-07:00,0.2270566666666666
2011-04-29 19:30:00-07:00,0.34665
2011-04-29 20:00:00-07:00,0.2067966666666666
2011-04-29 20:30:00-07:00,0.2218666666666666
2011-04-29 21:00:00-07:00,0.3038466666666666
2011-04-29 21:30:00-07:00,0.4272966666666666
2011-04-29 22:00:00-07:00,0.3792299999999999
2011-04-29 22:30:00-07:00,0.4357066666666666
2011-04-29 23:00:00-07:00,0.32136
2011-04-29 23:30:00-07:00,0.3522133333333333
2011-04-30 00:00:00-07:00,0.3965866666666666
2011-04-30 00:30:00-07:00,0.4356733333333333
2011-04-30 01:00:00-07:00,0.4168066666666666
2011-04-30 01:30:00-07:00,0.2369933333333333
2011-04-30 02:00:00-07:00,0.4777933333333333
2011-04-30 02:30:00-07:00,0.3656933333333333
2011-04-30 03:00:00-07:00,0.39429
2011-04-30 03:30:00-07:00,0.27765
2011-04-30 04:00:00-07:00,0.3882733333333333
2011-04-30 04:30:00-07:00,-0.15729
2011-04-30 05:00:00-07:00,18.91407
2011-04-30 05:30:00-07:00,320.9063333333333
2011-04-30 06:00:00-07:00,1065.963
2011-04-30 06:30:00-07:00,2003.7733333333333
2011-04-30 07:00:00-07:00,2911.1066666666666
2011-04-30 07:30:00-07:00,3708.133333333333
2011-04-30 08:00:00-07:00,4413.326666666666
2011-04-30 08:30:00-07:00,4974.446666666667
2011-04-30 09:00:00-07:00,5321.87
2011-04-30 09:30:00-07:00,5724.92
2011-04-30 10:00:00-07:00,5515.29
2011-04-30 10:30:00-07:00,2674.5033333333336
2011-04-30 11:00:00-07:00,1814.88
2011-04-30 11:30:00-07:00,2969.1466666666665
2011-04-30 12:00:00-07:00,3539.023333333333
2011-04-30 12:30:00-07:00,5274.3933333333325
2011-04-30 13:00:00-07:00,4821.509999999999
2011-04-30 13:30:00-07:00,4325.84
2011-04-30 14:00:00-07:00,1964.8166666666664
2011-04-30 14:30:00-07:00,2201.6966666666663
2011-04-30 15:00:00-07:00,2249.57
2011-04-30 15:30:00-07:00,1917.243333333333
2011-04-30 16:00:00-07:00,1067.2096666666666
2011-04-30 16:30:00-07:00,738.7436666666666
2011-04-30 17:00:00-07:00,531.5543333333333
2011-04-30 17:30:00-07:00,324.9206666666667
2011-04-30 18:00:00-07:00,32.69775666666666
2011-04-30 18:30:00-07:00,-1.11253
2011-04-30 19:00:00-07:00,0.12037
2011-04-30 19:30:00-07:00,0.3114666666666666
2011-04-30 20:00:00-07:00,0.10232
2011-04-30 20:30:00-07:00,0.28819
2011-04-30 21:00:00-07:00,0.37176
2011-04-30 21:30:00-07:00,0.3167933333333333
2011-04-30 22:00:00-07:00,0.4575033333333333
2011-04-30 22:30:00-07:00,0.27314
2011-04-30 23:00:00-07:00,0.3122799999999999
2011-04-30 23:30:00-07:00,0.3341099999999999
2011-05-01 00:00:00-07:00,0.27587
2011-05-01 00:30:00-07:00,0.4213899999999999
2011-05-01 01:00:00-07:00,0.36495
2011-05-01 01:30:00-07:00,0.1836366666666666
2011-05-01 02:00:00-07:00,0.3612433333333333
2011-05-01 02:30:00-07:00,0.30329
2011-05-01 03:00:00-07:00,0.6878833333333333
2011-05-01 03:30:00-07:00,0.4402633333333333
2011-05-01 04:00:00-07:00,0.2205066666666666
2011-05-01 04:30:00-07:00,0.0466666666666666
2011-05-01 05:00:00-07:00,3.273036666666667
2011-05-01 05:30:00-07:00,173.94866666666667
2011-05-01 06:00:00-07:00,552.7876666666667
2011-05-01 06:30:00-07:00,1266.7056666666665
2011-05-01 07:00:00-07:00,2208.2366666666667
2011-05-01 07:30:00-07:00,2949.61
2011-05-01 08:00:00-07:00,3405.363333333333
2011-05-01 08:30:00-07:00,3645.92
2011-05-01 09:00:00-07:00,3838.08
2011-05-01 09:30:00-07:00,2897.6666666666665
2011-05-01 10:00:00-07:00,2742.0066666666667
2011-05-01 10:30:00-07:00,2010.7866666666664
2011-05-01 11:00:00-07:00,1691.6733333333332
2011-05-01 11:30:00-07:00,2007.3633333333328
2011-05-01 12:00:00-07:00,1814.6133333333328
2011-05-01 12:30:00-07:00,3192.69
2011-05-01 13:00:00-07:00,3703.453333333333
2011-05-01 13:30:00-07:00,3445.61
2011-05-01 14:00:00-07:00,3106.9566666666665
2011-05-01 14:30:00-07:00,2450.1666666666665
2011-05-01 15:00:00-07:00,2322.4866666666667
2011-05-01 15:30:00-07:00,1507.76
2011-05-01 16:00:00-07:00,749.1586666666666
2011-05-01 16:30:00-07:00,905.0946666666666
2011-05-01 17:00:00-07:00,677.429
2011-05-01 17:30:00-07:00,476.6276666666666
2011-05-01 18:00:00-07:00,128.4185
2011-05-01 18:30:00-07:00,2.908076666666666
2011-05-01 19:00:00-07:00,0.1752666666666666
2011-05-01 19:30:00-07:00,0.1940766666666666
2011-05-01 20:00:00-07:00,0.30765
2011-05-01 20:30:00-07:00,0.2557566666666666
2011-05-01 21:00:00-07:00,0.1376633333333333
2011-05-01 21:30:00-07:00,0.2490333333333332
2011-05-01 22:00:00-07:00,0.1986099999999999
2011-05-01 22:30:00-07:00,0.2437566666666666
2011-05-01 23:00:00-07:00,0.1294
2011-05-01 23:30:00-07:00,0.2618533333333333
2011-05-02 00:00:00-07:00,0.1730699999999999
2011-05-02 00:30:00-07:00,0.17306
2011-05-02 01:00:00-07:00,0.3228099999999999
2011-05-02 01:30:00-07:00,0.2468099999999999
2011-05-02 02:00:00-07:00,0.2227333333333333
2011-05-02 02:30:00-07:00,0.1580166666666666
2011-05-02 03:00:00-07:00,0.3837799999999999
2011-05-02 03:30:00-07:00,0.2867366666666666
2011-05-02 04:00:00-07:00,0.3951066666666667
2011-05-02 04:30:00-07:00,0.0609666666666666
2011-05-02 05:00:00-07:00,-1.5663466666666668
2011-05-02 05:30:00-07:00,146.1427
2011-05-02 06:00:00-07:00,509.37466666666666
2011-05-02 06:30:00-07:00,1915.2266666666667
2011-05-02 07:00:00-07:00,2696.8
2011-05-02 07:30:00-07:00,3477.0066666666667
2011-05-02 08:00:00-07:00,4119.526666666667
2011-05-02 08:30:00-07:00,4585.08
2011-05-02 09:00:00-07:00,4759.42
2011-05-02 09:30:00-07:00,4944.240000000001
2011-05-02 10:00:00-07:00,2216.976666666667
2011-05-02 10:30:00-07:00,2764.4433333333336
2011-05-02 11:00:00-07:00,5129.333333333333
2011-05-02 11:30:00-07:00,3035.463333333333
2011-05-02 12:00:00-07:00,3141.6833333333334
2011-05-02 12:30:00-07:00,4115.113333333333
2011-05-02 13:00:00-07:00,2194.8233333333333
2011-05-02 13:30:00-07:00,3296.68
2011-05-02 14:00:00-07:00,4291.14
2011-05-02 14:30:00-07:00,1834.4526666666668
2011-05-02 15:00:00-07:00,2310.9966666666664
2011-05-02 15:30:00-07:00,1786.945
2011-05-02 16:00:00-07:00,734.4813333333333
2011-05-02 16:30:00-07:00,793.124
2011-05-02 17:00:00-07:00,235.9713333333333
2011-05-02 17:30:00-07:00,102.96653333333332
2011-05-02 18:00:00-07:00,34.139633333333336
2011-05-02 18:30:00-07:00,-1.1696933333333337
2011-05-02 19:00:00-07:00,0.16624
2011-05-02 19:30:00-07:00,0.2715366666666667
2011-05-02 20:00:00-07:00,0.2971233333333333
2011-05-02 20:30:00-07:00,0.2865999999999999
2011-05-02 21:00:00-07:00,0.3903966666666666
2011-05-02 21:30:00-07:00,0.2700766666666666
2011-05-02 22:00:00-07:00,0.2753599999999999
2011-05-02 22:30:00-07:00,0.26108
2011-05-02 23:00:00-07:00,0.4123533333333332
2011-05-02 23:30:00-07:00,0.3348466666666666
2011-05-03 00:00:00-07:00,0.2465899999999999
2011-05-03 00:30:00-07:00,0.15275
2011-05-03 01:00:00-07:00,0.1467266666666666
2011-05-03 01:30:00-07:00,0.1316566666666666
2011-05-03 02:00:00-07:00,0.2414833333333333
2011-05-03 02:30:00-07:00,0.19257
2011-05-03 03:00:00-07:00,0.0541566666666666
2011-05-03 03:30:00-07:00,0.2369133333333333
2011-05-03 04:00:00-07:00,0.2270966666666666
2011-05-03 04:30:00-07:00,-0.5760000000000001
2011-05-03 05:00:00-07:00,27.96939
2011-05-03 05:30:00-07:00,324.24833333333333
2011-05-03 06:00:00-07:00,1018.0123333333332
2011-05-03 06:30:00-07:00,1886.003333333333
2011-05-03 07:00:00-07:00,2691.786666666667
2011-05-03 07:30:00-07:00,3404.1766666666667
2011-05-03 08:00:00-07:00,4024.8066666666655
2011-05-03 08:30:00-07:00,4557.413333333333
2011-05-03 09:00:00-07:00,4961.34
2011-05-03 09:30:00-07:00,5155.25
2011-05-03 10:00:00-07:00,5049.36
2011-05-03 10:30:00-07:00,5439.78
2011-05-03 11:00:00-07:00,5301.6
2011-05-03 11:30:00-07:00,3885.83
2011-05-03 12:00:00-07:00,2358.19
2011-05-03 12:30:00-07:00,1891.38
2011-05-03 13:00:00-07:00,1781.8300000000002
2011-05-03 13:30:00-07:00,1680.25
2011-05-03 14:00:00-07:00,3136.2633333333333
2011-05-03 14:30:00-07:00,3505.826666666667
2011-05-03 15:00:00-07:00,1575.38
2011-05-03 15:30:00-07:00,1051.2233333333334
2011-05-03 16:00:00-07:00,717.6806666666666
2011-05-03 16:30:00-07:00,547.5840000000001
2011-05-03 17:00:00-07:00,461.169
2011-05-03 17:30:00-07:00,233.166
2011-05-03 18:00:00-07:00,55.79653333333333
2011-05-03 18:30:00-07:00,0.1058966666666666
2011-05-03 19:00:00-07:00,-0.0007433333333333
2011-05-03 19:30:00-07:00,0.1209466666666666
2011-05-03 20:00:00-07:00,0.0676099999999999
2011-05-03 20:30:00-07:00,0.0428266666666666
2011-05-03 21:00:00-07:00,0.1089366666666666
2011-05-03 21:30:00-07:00,0.1517766666666666
2011-05-03 22:00:00-07:00,0.18785
2011-05-03 22:30:00-07:00,0.0901699999999999
2011-05-03 23:00:00-07:00,0.1999133333333333
2011-05-03 23:30:00-07:00,0.0608833333333333
2011-05-04 00:00:00-07:00,0.1307966666666666
2011-05-04 00:30:00-07:00,0.21649
2011-05-04 01:00:00-07:00,0.30219
2011-05-04 01:30:00-07:00,0.18867
2011-05-04 02:00:00-07:00,0.2014699999999999
2011-05-04 02:30:00-07:00,0.0954866666666666
2011-05-04 03:00:00-07:00,0.30304
2011-05-04 03:30:00-07:00,0.1707066666666666
2011-05-04 04:00:00-07:00,0.1444033333333333
2011-05-04 04:30:00-07:00,-0.47832
2011-05-04 05:00:00-07:00,26.19475333333333
2011-05-04 05:30:00-07:00,321.8896666666667
2011-05-04 06:00:00-07:00,975.2236666666666
2011-05-04 06:30:00-07:00,1808.8633333333328
2011-05-04 07:00:00-07:00,2628.8566666666666
2011-05-04 07:30:00-07:00,3289.7033333333334
2011-05-04 08:00:00-07:00,3985.436666666667
2011-05-04 08:30:00-07:00,3726.563333333333
2011-05-04 09:00:00-07:00,4493.47
2011-05-04 09:30:00-07:00,4851.73
2011-05-04 10:00:00-07:00,5428.14
2011-05-04 10:30:00-07:00,5522.123333333334
2011-05-04 11:00:00-07:00,4702.293333333333
2011-05-04 11:30:00-07:00,3846.8533333333335
2011-05-04 12:00:00-07:00,2886.78
2011-05-04 12:30:00-07:00,3305.7433333333333
2011-05-04 13:00:00-07:00,921.5796666666666
2011-05-04 13:30:00-07:00,898.9963333333333
2011-05-04 14:00:00-07:00,554.3113333333333
2011-05-04 14:30:00-07:00,666.7086666666667
2011-05-04 15:00:00-07:00,2025.4033333333327
2011-05-04 15:30:00-07:00,2023.739
2011-05-04 16:00:00-07:00,1475.8066666666666
2011-05-04 16:30:00-07:00,806.7813333333332
2011-05-04 17:00:00-07:00,407.647
2011-05-04 17:30:00-07:00,500.615
2011-05-04 18:00:00-07:00,308.8113666666667
2011-05-04 18:30:00-07:00,15.144723333333332
2011-05-04 19:00:00-07:00,-0.0353366666666666
2011-05-04 19:30:00-07:00,0.3075766666666666
2011-05-04 20:00:00-07:00,0.1579333333333333
2011-05-04 20:30:00-07:00,0.2083166666666666
2011-05-04 21:00:00-07:00,0.2805299999999999
2011-05-04 21:30:00-07:00,0.2203633333333333
2011-05-04 22:00:00-07:00,0.3459966666666666
2011-05-04 22:30:00-07:00,0.3099133333333333
2011-05-04 23:00:00-07:00,0.2662899999999999
2011-05-04 23:30:00-07:00,0.23695
2011-05-05 00:00:00-07:00,0.3263966666666666
2011-05-05 00:30:00-07:00,0.2572566666666666
2011-05-05 01:00:00-07:00,0.46945
2011-05-05 01:30:00-07:00,0.2768633333333333
2011-05-05 02:00:00-07:00,0.36112
2011-05-05 02:30:00-07:00,0.2535366666666666
2011-05-05 03:00:00-07:00,0.3844966666666666
2011-05-05 03:30:00-07:00,0.28218
2011-05-05 04:00:00-07:00,0.4590666666666667
2011-05-05 04:30:00-07:00,-0.8165600000000001
2011-05-05 05:00:00-07:00,46.225033333333336
2011-05-05 05:30:00-07:00,421.0946666666667
2011-05-05 06:00:00-07:00,1051.8896666666667
2011-05-05 06:30:00-07:00,1881.8466666666668
2011-05-05 07:00:00-07:00,2728.44
2011-05-05 07:30:00-07:00,3468.613333333333
2011-05-05 08:00:00-07:00,4105.6
2011-05-05 08:30:00-07:00,4585.266666666666
2011-05-05 09:00:00-07:00,4945.7733333333335
2011-05-05 09:30:00-07:00,5218.23
2011-05-05 10:00:00-07:00,5350.826666666666
2011-05-05 10:30:00-07:00,5390.416666666667
2011-05-05 11:00:00-07:00,5359.113333333333
2011-05-05 11:30:00-07:00,5203.703333333334
2011-05-05 12:00:00-07:00,5212.943333333333
2011-05-05 12:30:00-07:00,4962.363333333333
2011-05-05 13:00:00-07:00,4715.27
2011-05-05 13:30:00-07:00,4361.753333333333
2011-05-05 14:00:00-07:00,3945.8866666666654
2011-05-05 14:30:00-07:00,3402.673333333333
2011-05-05 15:00:00-07:00,2741.38
2011-05-05 15:30:00-07:00,2012.003333333333
2011-05-05 16:00:00-07:00,1227.518
2011-05-05 16:30:00-07:00,530.0113333333334
2011-05-05 17:00:00-07:00,211.545
2011-05-05 17:30:00-07:00,152.01766666666666
2011-05-05 18:00:00-07:00,91.9928
2011-05-05 18:30:00-07:00,9.749166666666667
2011-05-05 19:00:00-07:00,-0.4469866666666666
2011-05-05 19:30:00-07:00,0.2111166666666666
2011-05-05 20:00:00-07:00,0.2652266666666666
2011-05-05 20:30:00-07:00,0.39375
2011-05-05 21:00:00-07:00,0.0248
2011-05-05 21:30:00-07:00,0.1503066666666666
2011-05-05 22:00:00-07:00,0.1751233333333333
2011-05-05 22:30:00-07:00,0.2367933333333333
2011-05-05 23:00:00-07:00,0.0473566666666666
2011-05-05 23:30:00-07:00,0.1902033333333333
2011-05-06 00:00:00-07:00,0.17517
2011-05-06 00:30:00-07:00,0.21878
2011-05-06 01:00:00-07:00,-0.0360833333333333
2011-05-06 01:30:00-07:00,0.1210433333333333
2011-05-06 02:00:00-07:00,0.2165266666666666
2011-05-06 02:30:00-07:00,0.1112699999999999
2011-05-06 03:00:00-07:00,0.2721633333333333
2011-05-06 03:30:00-07:00,0.1195566666666666
2011-05-06 04:00:00-07:00,0.3150533333333333
2011-05-06 04:30:00-07:00,-0.51575
2011-05-06 05:00:00-07:00,48.72936
2011-05-06 05:30:00-07:00,393.8826666666666
2011-05-06 06:00:00-07:00,590.0113333333334
2011-05-06 06:30:00-07:00,596.6586666666666
2011-05-06 07:00:00-07:00,860.1996666666666
2011-05-06 07:30:00-07:00,1239.0666666666666
2011-05-06 08:00:00-07:00,2283.0566666666664
2011-05-06 08:30:00-07:00,4870.766666666666
2011-05-06 09:00:00-07:00,4758.996666666667
2011-05-06 09:30:00-07:00,5045.763333333333
2011-05-06 10:00:00-07:00,5082.033333333334
2011-05-06 10:30:00-07:00,3811.026666666666
2011-05-06 11:00:00-07:00,4881.133333333333
2011-05-06 11:30:00-07:00,5117.553333333333
2011-05-06 12:00:00-07:00,4846.23
2011-05-06 12:30:00-07:00,3833.063333333333
2011-05-06 13:00:00-07:00,3343.523333333333
2011-05-06 13:30:00-07:00,3244.7366666666667
2011-05-06 14:00:00-07:00,2209.963333333333
2011-05-06 14:30:00-07:00,2207.526666666666
2011-05-06 15:00:00-07:00,1650.14
2011-05-06 15:30:00-07:00,1099.11
2011-05-06 16:00:00-07:00,827.3523333333334
2011-05-06 16:30:00-07:00,626.4553333333333
2011-05-06 17:00:00-07:00,303.377
2011-05-06 17:30:00-07:00,154.02599999999998
2011-05-06 18:00:00-07:00,65.31226666666666
2011-05-06 18:30:00-07:00,2.5448633333333333
2011-05-06 19:00:00-07:00,-0.2199533333333333
2011-05-06 19:30:00-07:00,-0.0450466666666666
2011-05-06 20:00:00-07:00,-0.0780799999999999
2011-05-06 20:30:00-07:00,0.0915999999999999
2011-05-06 21:00:00-07:00,-0.02929
2011-05-06 21:30:00-07:00,0.0863566666666666
2011-05-06 22:00:00-07:00,-0.0383033333333333
2011-05-06 22:30:00-07:00,0.1952999999999999
2011-05-06 23:00:00-07:00,0.1592733333333333
2011-05-06 23:30:00-07:00,0.2471933333333333
2011-05-07 00:00:00-07:00,0.08023
2011-05-07 00:30:00-07:00,0.2675133333333333
2011-05-07 01:00:00-07:00,0.09769
2011-05-07 01:30:00-07:00,0.0713966666666666
2011-05-07 02:00:00-07:00,0.1345333333333333
2011-05-07 02:30:00-07:00,0.1307833333333333
2011-05-07 03:00:00-07:00,0.04059
2011-05-07 03:30:00-07:00,0.2773366666666667
2011-05-07 04:00:00-07:00,0.0939533333333333
2011-05-07 04:30:00-07:00,-0.8267399999999999
2011-05-07 05:00:00-07:00,29.032436666666666
2011-05-07 05:30:00-07:00,283.2543333333333
2011-05-07 06:00:00-07:00,708.6823333333334
2011-05-07 06:30:00-07:00,1087.4550000000002
