new_index,ac_power_inv_14539
2014-08-23 17:00:00-05:00,1.8275333333333328
2014-08-23 18:00:00-05:00,0.1676166666666666
2014-08-23 19:00:00-05:00,-0.1005833333333333
2014-08-23 20:00:00-05:00,-0.1041999999999999
2014-08-23 21:00:00-05:00,-0.1120666666666666
2014-08-23 22:00:00-05:00,-0.1012666666666666
2014-08-23 23:00:00-05:00,-0.1011166666666666
2014-08-24 00:00:00-05:00,-0.1017999999999999
2014-08-24 01:00:00-05:00,-0.1021999999999999
2014-08-24 02:00:00-05:00,-0.1010333333333333
2014-08-24 03:00:00-05:00,-0.1003666666666666
2014-08-24 04:00:00-05:00,-0.1006499999999999
2014-08-24 05:00:00-05:00,0.1253
2014-08-24 06:00:00-05:00,2.8241500000000004
2014-08-24 07:00:00-05:00,11.080683333333331
2014-08-24 08:00:00-05:00,22.10833333333333
2014-08-24 09:00:00-05:00,32.1815
2014-08-24 10:00:00-05:00,40.96366666666667
2014-08-24 11:00:00-05:00,33.72416666666667
2014-08-24 12:00:00-05:00,31.529666666666667
2014-08-24 13:00:00-05:00,20.20448333333333
2014-08-24 14:00:00-05:00,20.36916666666667
2014-08-24 15:00:00-05:00,17.0835
2014-08-24 16:00:00-05:00,18.097916666666663
2014-08-24 17:00:00-05:00,9.108066666666668
2014-08-24 18:00:00-05:00,0.2814833333333333
2014-08-24 19:00:00-05:00,-0.1602456140350877
2014-08-24 20:00:00-05:00,-0.1005666666666666
2014-08-24 21:00:00-05:00,-0.1024666666666666
2014-08-24 22:00:00-05:00,-0.1075333333333333
2014-08-24 23:00:00-05:00,-0.1093999999999999
2014-08-25 00:00:00-05:00,-0.1027166666666666
2014-08-25 01:00:00-05:00,-0.101051724137931
2014-08-25 02:00:00-05:00,-0.1005166666666666
2014-08-25 03:00:00-05:00,-0.1006666666666666
2014-08-25 04:00:00-05:00,-0.1008499999999999
2014-08-25 05:00:00-05:00,0.0589166666666666
2014-08-25 06:00:00-05:00,5.4128
2014-08-25 07:00:00-05:00,19.71283333333333
2014-08-25 08:00:00-05:00,31.564166666666665
2014-08-25 09:00:00-05:00,41.2885
2014-08-25 10:00:00-05:00,49.503
2014-08-25 11:00:00-05:00,52.022000000000006
2014-08-25 12:00:00-05:00,54.00083333333334
2014-08-25 13:00:00-05:00,51.638000000000005
2014-08-25 14:00:00-05:00,45.77833333333333
2014-08-25 15:00:00-05:00,32.39733333333333
2014-08-25 16:00:00-05:00,20.819000000000003
2014-08-25 17:00:00-05:00,6.720483333333333
2014-08-25 18:00:00-05:00,1.42935
2014-08-25 19:00:00-05:00,-0.1039491525423728
2014-08-25 20:00:00-05:00,-0.1012
2014-08-25 21:00:00-05:00,-0.1
2014-08-25 22:00:00-05:00,-0.1
2014-08-25 23:00:00-05:00,-0.1
2014-08-26 00:00:00-05:00,-0.1
2014-08-26 01:00:00-05:00,-0.1
2014-08-26 02:00:00-05:00,-0.1
2014-08-26 03:00:00-05:00,-0.1
2014-08-26 04:00:00-05:00,-0.1
2014-08-26 05:00:00-05:00,-0.1
2014-08-26 06:00:00-05:00,-0.1
2014-08-26 07:00:00-05:00,19.187758620689657
2014-08-26 08:00:00-05:00,32.698166666666665
2014-08-26 09:00:00-05:00,42.5445
2014-08-26 10:00:00-05:00,46.05983333333334
2014-08-26 11:00:00-05:00,52.18233333333333
2014-08-26 12:00:00-05:00,49.77066666666666
2014-08-26 13:00:00-05:00,42.09733333333334
2014-08-26 14:00:00-05:00,35.64266666666666
2014-08-26 15:00:00-05:00,32.629333333333335
2014-08-26 16:00:00-05:00,21.92556666666667
2014-08-26 17:00:00-05:00,8.432266666666667
2014-08-26 18:00:00-05:00,0.5751333333333334
2014-08-26 19:00:00-05:00,-0.1003833333333333
2014-08-26 20:00:00-05:00,-0.1007166666666666
2014-08-26 21:00:00-05:00,-0.1005833333333333
2014-08-26 22:00:00-05:00,-0.1073333333333333
2014-08-26 23:00:00-05:00,-0.1048333333333333
2014-08-27 00:00:00-05:00,-0.1003833333333333
2014-08-27 01:00:00-05:00,-0.1004482758620689
2014-08-27 02:00:00-05:00,-0.1003333333333333
2014-08-27 03:00:00-05:00,-0.1003
2014-08-27 04:00:00-05:00,-0.1005166666666666
2014-08-27 05:00:00-05:00,-0.0397833333333333
2014-08-27 06:00:00-05:00,4.986583333333333
2014-08-27 07:00:00-05:00,18.407
2014-08-27 08:00:00-05:00,31.857666666666667
2014-08-27 09:00:00-05:00,41.37266666666667
2014-08-27 10:00:00-05:00,47.01033333333333
2014-08-27 11:00:00-05:00,49.209833333333336
2014-08-27 12:00:00-05:00,49.153
2014-08-27 13:00:00-05:00,45.97183333333333
2014-08-27 14:00:00-05:00,41.033166666666666
2014-08-27 15:00:00-05:00,32.594833333333334
2014-08-27 16:00:00-05:00,20.9395
2014-08-27 17:00:00-05:00,6.89945
2014-08-27 18:00:00-05:00,0.2503
2014-08-27 19:00:00-05:00,-0.1006666666666666
2014-08-27 20:00:00-05:00,-0.1006666666666666
2014-08-27 21:00:00-05:00,-0.1006666666666666
2014-08-27 22:00:00-05:00,-0.1081499999999999
2014-08-27 23:00:00-05:00,-0.1100333333333333
2014-08-28 00:00:00-05:00,-0.1006166666666666
2014-08-28 01:00:00-05:00,-0.1004999999999999
2014-08-28 02:00:00-05:00,-0.1010999999999999
2014-08-28 03:00:00-05:00,-0.1007999999999999
2014-08-28 04:00:00-05:00,-0.1008666666666666
2014-08-28 05:00:00-05:00,-0.0937333333333333
2014-08-28 06:00:00-05:00,2.32225
2014-08-28 07:00:00-05:00,8.990383333333334
2014-08-28 08:00:00-05:00,25.553516666666667
2014-08-28 09:00:00-05:00,43.0035
2014-08-28 10:00:00-05:00,50.05166666666666
2014-08-28 11:00:00-05:00,53.28683333333333
2014-08-28 12:00:00-05:00,53.76233333333333
2014-08-28 13:00:00-05:00,50.859482758620686
2014-08-28 14:00:00-05:00,45.583
2014-08-28 15:00:00-05:00,35.93033333333334
2014-08-28 16:00:00-05:00,23.773000000000003
2014-08-28 17:00:00-05:00,7.239433333333333
2014-08-28 18:00:00-05:00,0.1877166666666666
2014-08-28 19:00:00-05:00,-0.1340833333333333
2014-08-28 20:00:00-05:00,-0.1009666666666666
2014-08-28 21:00:00-05:00,-0.1005999999999999
2014-08-28 22:00:00-05:00,-0.1071999999999999
2014-08-28 23:00:00-05:00,-0.1078999999999999
2014-08-29 00:00:00-05:00,-0.1007999999999999
2014-08-29 01:00:00-05:00,-0.1007413793103448
2014-08-29 02:00:00-05:00,-0.1007333333333333
2014-08-29 03:00:00-05:00,-0.1004499999999999
2014-08-29 04:00:00-05:00,-0.1006333333333333
2014-08-29 05:00:00-05:00,-0.0919999999999999
2014-08-29 06:00:00-05:00,4.953749999999999
2014-08-29 07:00:00-05:00,19.3725
2014-08-29 08:00:00-05:00,34.176
2014-08-29 09:00:00-05:00,45.0555
2014-08-29 10:00:00-05:00,50.009
2014-08-29 11:00:00-05:00,52.8778
2014-08-29 12:00:00-05:00,52.19316666666667
2014-08-29 13:00:00-05:00,49.72183333333333
2014-08-29 14:00:00-05:00,42.755
2014-08-29 15:00:00-05:00,34.623666666666665
2014-08-29 16:00:00-05:00,22.889166666666664
2014-08-29 17:00:00-05:00,7.14425
2014-08-29 18:00:00-05:00,0.3677666666666666
2014-08-29 19:00:00-05:00,-0.1008666666666666
2014-08-29 20:00:00-05:00,-0.1004666666666666
2014-08-29 21:00:00-05:00,-0.1024333333333332
2014-08-29 22:00:00-05:00,-0.1085666666666666
2014-08-29 23:00:00-05:00,-0.1044999999999999
2014-08-30 00:00:00-05:00,-0.1007999999999999
2014-08-30 01:00:00-05:00,-0.1006333333333333
2014-08-30 02:00:00-05:00,-0.1006499999999999
2014-08-30 03:00:00-05:00,-0.1008833333333333
2014-08-30 04:00:00-05:00,-0.1003666666666666
2014-08-30 05:00:00-05:00,-0.1268333333333333
2014-08-30 06:00:00-05:00,1.759966666666667
2014-08-30 07:00:00-05:00,4.622116666666667
2014-08-30 08:00:00-05:00,7.775033333333334
2014-08-30 09:00:00-05:00,19.07433333333333
2014-08-30 10:00:00-05:00,23.8085
2014-08-30 11:00:00-05:00,38.70333333333333
2014-08-30 12:00:00-05:00,36.89433333333333
2014-08-30 13:00:00-05:00,35.11966666666667
2014-08-30 14:00:00-05:00,16.548
2014-08-30 15:00:00-05:00,14.941166666666668
2014-08-30 16:00:00-05:00,18.984666666666666
2014-08-30 17:00:00-05:00,19.0
2014-08-30 18:00:00-05:00,19.0
2014-08-30 19:00:00-05:00,19.0
2014-08-30 20:00:00-05:00,19.0
2014-08-30 21:00:00-05:00,19.0
2014-08-30 22:00:00-05:00,19.0
2014-08-30 23:00:00-05:00,19.0
2014-08-31 00:00:00-05:00,19.0
2014-08-31 01:00:00-05:00,0.2282758620689655
2014-08-31 02:00:00-05:00,-0.1008833333333333
2014-08-31 03:00:00-05:00,-0.1006833333333333
2014-08-31 04:00:00-05:00,-0.1004666666666666
2014-08-31 05:00:00-05:00,-0.1216833333333333
2014-08-31 06:00:00-05:00,4.0883
2014-08-31 07:00:00-05:00,8.577533333333333
2014-08-31 08:00:00-05:00,29.4685
2014-08-31 09:00:00-05:00,37.10033333333333
2014-08-31 10:00:00-05:00,46.58266666666667
2014-08-31 11:00:00-05:00,44.111
2014-08-31 12:00:00-05:00,35.63366666666666
2014-08-31 13:00:00-05:00,25.807666666666663
2014-08-31 14:00:00-05:00,30.20233333333333
2014-08-31 15:00:00-05:00,17.0603
2014-08-31 16:00:00-05:00,0.5772999999999999
2014-08-31 17:00:00-05:00,1.435633333333333
2014-08-31 18:00:00-05:00,1.22
2014-08-31 19:00:00-05:00,-0.1003666666666666
2014-08-31 20:00:00-05:00,-0.1005666666666666
2014-08-31 21:00:00-05:00,-0.1006666666666666
2014-08-31 22:00:00-05:00,-0.1108333333333333
2014-08-31 23:00:00-05:00,-0.1110166666666666
2014-09-01 00:00:00-05:00,-0.1001333333333333
2014-09-01 01:00:00-05:00,-0.1
2014-09-01 02:00:00-05:00,-0.1
2014-09-01 03:00:00-05:00,-0.1
2014-09-01 04:00:00-05:00,-0.1
2014-09-01 05:00:00-05:00,-0.1
2014-09-01 06:00:00-05:00,-0.1
2014-09-01 07:00:00-05:00,-0.1
2014-09-01 08:00:00-05:00,-0.1
2014-09-01 09:00:00-05:00,-0.1
2014-09-01 10:00:00-05:00,-0.1
2014-09-01 11:00:00-05:00,-0.1
2014-09-01 12:00:00-05:00,-0.1
2014-09-01 13:00:00-05:00,-0.1
2014-09-01 14:00:00-05:00,-0.1
2014-09-01 15:00:00-05:00,-0.1
2014-09-01 16:00:00-05:00,-0.1
2014-09-01 17:00:00-05:00,-0.1
2014-09-01 18:00:00-05:00,-0.1
2014-09-01 19:00:00-05:00,-0.1
2014-09-01 20:00:00-05:00,-0.1
2014-09-01 21:00:00-05:00,-0.1
2014-09-01 22:00:00-05:00,-0.1
2014-09-01 23:00:00-05:00,-0.1
2014-09-02 00:00:00-05:00,-0.1
2014-09-02 01:00:00-05:00,-0.1008076923076922
2014-09-02 02:00:00-05:00,-0.1010166666666666
2014-09-02 03:00:00-05:00,-0.1001833333333333
2014-09-02 04:00:00-05:00,-0.1007499999999999
2014-09-02 05:00:00-05:00,0.0166166666666666
2014-09-02 06:00:00-05:00,4.34655
2014-09-02 07:00:00-05:00,15.716216666666666
2014-09-02 08:00:00-05:00,29.312666666666665
2014-09-02 09:00:00-05:00,39.02916666666667
2014-09-02 10:00:00-05:00,41.03333333333333
2014-09-02 11:00:00-05:00,29.251166666666663
2014-09-02 12:00:00-05:00,42.6345
2014-09-02 13:00:00-05:00,43.503166666666665
2014-09-02 14:00:00-05:00,25.91978333333333
2014-09-02 15:00:00-05:00,0.3505593220338983
2014-09-02 16:00:00-05:00,-0.2
2014-09-02 17:00:00-05:00,-0.2
2014-09-02 18:00:00-05:00,-0.2
2014-09-02 19:00:00-05:00,-0.2
2014-09-02 20:00:00-05:00,-0.2
2014-09-02 21:00:00-05:00,-0.2
2014-09-02 22:00:00-05:00,-0.2
2014-09-02 23:00:00-05:00,-0.2
2014-09-03 00:00:00-05:00,-0.2
2014-09-03 01:00:00-05:00,-0.2
2014-09-03 02:00:00-05:00,-0.2
2014-09-03 03:00:00-05:00,-0.2
2014-09-03 04:00:00-05:00,-0.2
2014-09-03 05:00:00-05:00,-0.1226896551724137
2014-09-03 06:00:00-05:00,2.2768666666666664
2014-09-03 07:00:00-05:00,5.968933333333334
2014-09-03 08:00:00-05:00,16.22685
2014-09-03 09:00:00-05:00,30.06233333333333
2014-09-03 10:00:00-05:00,36.57416666666666
2014-09-03 11:00:00-05:00,33.88533333333333
2014-09-03 12:00:00-05:00,22.68616666666667
2014-09-03 13:00:00-05:00,40.244
2014-09-03 14:00:00-05:00,30.80483333333333
2014-09-03 15:00:00-05:00,18.44483333333333
2014-09-03 16:00:00-05:00,17.034383333333334
2014-09-03 17:00:00-05:00,6.513199999999999
2014-09-03 18:00:00-05:00,0.8417666666666667
2014-09-03 19:00:00-05:00,-0.1008499999999999
2014-09-03 20:00:00-05:00,-0.1014833333333333
2014-09-03 21:00:00-05:00,-0.1044833333333333
2014-09-03 22:00:00-05:00,-0.1140333333333333
2014-09-03 23:00:00-05:00,-0.1007166666666666
2014-09-04 00:00:00-05:00,-0.1015499999999999
2014-09-04 01:00:00-05:00,-0.1009333333333333
2014-09-04 02:00:00-05:00,-0.1011333333333333
2014-09-04 03:00:00-05:00,-0.1005333333333333
2014-09-04 04:00:00-05:00,-0.1006999999999999
2014-09-04 05:00:00-05:00,-0.1151499999999999
2014-09-04 06:00:00-05:00,1.8164827586206893
2014-09-04 07:00:00-05:00,-96.45862068965518
2014-09-04 08:00:00-05:00,-99.9
2014-09-04 09:00:00-05:00,-99.9
2014-09-04 10:00:00-05:00,-99.9
2014-09-04 11:00:00-05:00,-99.9
2014-09-04 12:00:00-05:00,-99.9
2014-09-04 13:00:00-05:00,-56.800105263157896
2014-09-04 14:00:00-05:00,29.19683333333333
2014-09-04 15:00:00-05:00,31.063
2014-09-04 16:00:00-05:00,19.2303
2014-09-04 17:00:00-05:00,1.7767833333333334
2014-09-04 18:00:00-05:00,-0.0104666666666666
2014-09-04 19:00:00-05:00,-0.1046166666666666
2014-09-04 20:00:00-05:00,-0.1059333333333333
2014-09-04 21:00:00-05:00,-0.1013999999999999
2014-09-04 22:00:00-05:00,-0.1007166666666666
2014-09-04 23:00:00-05:00,-0.1009499999999999
2014-09-05 00:00:00-05:00,-0.1012666666666666
2014-09-05 01:00:00-05:00,-0.1008833333333333
2014-09-05 02:00:00-05:00,-0.1004333333333333
2014-09-05 03:00:00-05:00,-0.1003666666666666
2014-09-05 04:00:00-05:00,-0.1005499999999999
2014-09-05 05:00:00-05:00,-0.1134333333333333
2014-09-05 06:00:00-05:00,4.121033333333333
2014-09-05 07:00:00-05:00,12.976833333333332
2014-09-05 08:00:00-05:00,27.39016666666667
2014-09-05 09:00:00-05:00,38.18416666666667
2014-09-05 10:00:00-05:00,44.72733333333333
2014-09-05 11:00:00-05:00,39.89661016949152
2014-09-05 12:00:00-05:00,41.59466666666666
2014-09-05 13:00:00-05:00,35.75233333333333
2014-09-05 14:00:00-05:00,34.5935
2014-09-05 15:00:00-05:00,30.1915
2014-09-05 16:00:00-05:00,11.530816666666668
2014-09-05 17:00:00-05:00,2.531966666666667
2014-09-05 18:00:00-05:00,0.0721333333333333
2014-09-05 19:00:00-05:00,-0.1007999999999999
2014-09-05 20:00:00-05:00,-0.1005833333333333
2014-09-05 21:00:00-05:00,-0.1060999999999999
2014-09-05 22:00:00-05:00,-0.1074666666666666
2014-09-05 23:00:00-05:00,-0.1006499999999999
2014-09-06 00:00:00-05:00,-0.1005666666666666
2014-09-06 01:00:00-05:00,-0.1007241379310344
2014-09-06 02:00:00-05:00,-0.1005333333333333
2014-09-06 03:00:00-05:00,-0.1006999999999999
2014-09-06 04:00:00-05:00,-0.1009499999999999
2014-09-06 05:00:00-05:00,-0.1154666666666666
2014-09-06 06:00:00-05:00,4.2069833333333335
2014-09-06 07:00:00-05:00,12.455366666666666
2014-09-06 08:00:00-05:00,27.06383333333333
2014-09-06 09:00:00-05:00,38.8655
2014-09-06 10:00:00-05:00,45.094
2014-09-06 11:00:00-05:00,47.75266666666666
2014-09-06 12:00:00-05:00,46.84183333333333
2014-09-06 13:00:00-05:00,43.11583333333333
2014-09-06 14:00:00-05:00,27.989
2014-09-06 15:00:00-05:00,10.038566666666666
2014-09-06 16:00:00-05:00,4.745816666666667
2014-09-06 17:00:00-05:00,0.28245
2014-09-06 18:00:00-05:00,-0.1231166666666666
2014-09-06 19:00:00-05:00,-0.1004833333333333
2014-09-06 20:00:00-05:00,-0.1004999999999999
2014-09-06 21:00:00-05:00,-0.1087166666666666
2014-09-06 22:00:00-05:00,-0.1087499999999999
2014-09-06 23:00:00-05:00,-0.1021499999999999
2014-09-07 00:00:00-05:00,-0.1007333333333333
2014-09-07 01:00:00-05:00,-0.1009666666666666
2014-09-07 02:00:00-05:00,-0.1012333333333333
2014-09-07 03:00:00-05:00,-0.1010166666666666
2014-09-07 04:00:00-05:00,-0.1007166666666666
2014-09-07 05:00:00-05:00,-0.1324166666666666
2014-09-07 06:00:00-05:00,1.3661666666666668
2014-09-07 07:00:00-05:00,10.326383333333332
2014-09-07 08:00:00-05:00,25.144
2014-09-07 09:00:00-05:00,44.44833333333334
2014-09-07 10:00:00-05:00,51.85083333333333
2014-09-07 11:00:00-05:00,48.82366666666667
2014-09-07 12:00:00-05:00,55.7205
2014-09-07 13:00:00-05:00,51.174
2014-09-07 14:00:00-05:00,45.01416666666667
2014-09-07 15:00:00-05:00,35.80466666666667
2014-09-07 16:00:00-05:00,17.65165
2014-09-07 17:00:00-05:00,4.074283333333333
2014-09-07 18:00:00-05:00,0.11975
2014-09-07 19:00:00-05:00,-0.1007333333333333
2014-09-07 20:00:00-05:00,-0.1013833333333333
2014-09-07 21:00:00-05:00,-0.1013499999999999
2014-09-07 22:00:00-05:00,-0.1124499999999999
2014-09-07 23:00:00-05:00,-0.1020166666666666
2014-09-08 00:00:00-05:00,-0.1016999999999999
2014-09-08 01:00:00-05:00,-0.1007758620689655
2014-09-08 02:00:00-05:00,-0.1005499999999999
2014-09-08 03:00:00-05:00,-0.1003499999999999
2014-09-08 04:00:00-05:00,-0.1006499999999999
2014-09-08 05:00:00-05:00,-0.1224999999999999
2014-09-08 06:00:00-05:00,1.5700333333333334
2014-09-08 07:00:00-05:00,6.346116666666666
2014-09-08 08:00:00-05:00,9.725216666666666
2014-09-08 09:00:00-05:00,14.862666666666666
2014-09-08 10:00:00-05:00,22.420666666666666
2014-09-08 11:00:00-05:00,16.340833333333332
2014-09-08 12:00:00-05:00,23.46933333333333
2014-09-08 13:00:00-05:00,16.352333333333334
2014-09-08 14:00:00-05:00,6.7788
2014-09-08 15:00:00-05:00,16.522666666666666
2014-09-08 16:00:00-05:00,8.732483333333333
2014-09-08 17:00:00-05:00,2.770933333333333
2014-09-08 18:00:00-05:00,-0.0873166666666666
2014-09-08 19:00:00-05:00,-0.1006999999999999
2014-09-08 20:00:00-05:00,-0.1086333333333333
2014-09-08 21:00:00-05:00,-0.1007833333333333
2014-09-08 22:00:00-05:00,-0.1011833333333333
2014-09-08 23:00:00-05:00,-0.1004499999999999
2014-09-09 00:00:00-05:00,-0.1006499999999999
2014-09-09 01:00:00-05:00,-0.1008499999999999
2014-09-09 02:00:00-05:00,-0.1008333333333333
2014-09-09 03:00:00-05:00,-0.1009999999999999
2014-09-09 04:00:00-05:00,-0.1014333333333332
2014-09-09 05:00:00-05:00,-0.1106666666666666
2014-09-09 06:00:00-05:00,0.4281
2014-09-09 07:00:00-05:00,4.6181
2014-09-09 08:00:00-05:00,7.1333
2014-09-09 09:00:00-05:00,14.51945
2014-09-09 10:00:00-05:00,13.156666666666666
2014-09-09 11:00:00-05:00,13.8715
2014-09-09 12:00:00-05:00,14.991833333333334
2014-09-09 13:00:00-05:00,21.654166666666665
2014-09-09 14:00:00-05:00,18.3995
2014-09-09 15:00:00-05:00,9.792966666666668
2014-09-09 16:00:00-05:00,7.977583333333333
2014-09-09 17:00:00-05:00,3.281233333333333
2014-09-09 18:00:00-05:00,0.0240166666666666
2014-09-09 19:00:00-05:00,-0.1024499999999999
2014-09-09 20:00:00-05:00,-0.1061666666666666
2014-09-09 21:00:00-05:00,-0.1006999999999999
2014-09-09 22:00:00-05:00,-0.1008666666666666
2014-09-09 23:00:00-05:00,-0.1007499999999999
2014-09-10 00:00:00-05:00,-0.1009833333333333
2014-09-10 01:00:00-05:00,-0.0989473684210526
2014-09-10 02:00:00-05:00,-0.1008333333333333
2014-09-10 03:00:00-05:00,-0.1010666666666666
2014-09-10 04:00:00-05:00,-0.1012333333333333
2014-09-10 05:00:00-05:00,-0.1164999999999999
2014-09-10 06:00:00-05:00,1.68725
2014-09-10 07:00:00-05:00,6.5926
2014-09-10 08:00:00-05:00,11.906883333333331
2014-09-10 09:00:00-05:00,19.668
2014-09-10 10:00:00-05:00,27.3275
2014-09-10 11:00:00-05:00,26.14733333333333
2014-09-10 12:00:00-05:00,18.726666666666667
2014-09-10 13:00:00-05:00,38.10566666666667
2014-09-10 14:00:00-05:00,32.80083333333333
2014-09-10 15:00:00-05:00,30.684666666666665
2014-09-10 16:00:00-05:00,19.980666666666664
2014-09-10 17:00:00-05:00,3.015233333333333
2014-09-10 18:00:00-05:00,-0.1198499999999999
2014-09-10 19:00:00-05:00,-0.1008499999999999
2014-09-10 20:00:00-05:00,-0.1093999999999999
2014-09-10 21:00:00-05:00,-0.1010166666666666
2014-09-10 22:00:00-05:00,-0.1008666666666666
2014-09-10 23:00:00-05:00,-0.1010166666666666
2014-09-11 00:00:00-05:00,-0.1007999999999999
2014-09-11 01:00:00-05:00,-0.1005833333333333
2014-09-11 02:00:00-05:00,-0.1006166666666666
2014-09-11 03:00:00-05:00,-0.1008166666666666
2014-09-11 04:00:00-05:00,-0.1008666666666666
2014-09-11 05:00:00-05:00,-0.1334333333333333
2014-09-11 06:00:00-05:00,2.35255
2014-09-11 07:00:00-05:00,6.4366
2014-09-11 08:00:00-05:00,19.593833333333336
2014-09-11 09:00:00-05:00,38.45133333333333
2014-09-11 10:00:00-05:00,37.484
2014-09-11 11:00:00-05:00,48.213166666666666
2014-09-11 12:00:00-05:00,38.0945
2014-09-11 13:00:00-05:00,23.485
2014-09-11 14:00:00-05:00,24.80055
2014-09-11 15:00:00-05:00,10.52535
2014-09-11 16:00:00-05:00,5.40275
2014-09-11 17:00:00-05:00,2.3686000000000003
2014-09-11 18:00:00-05:00,-0.1404833333333333
2014-09-11 19:00:00-05:00,-0.1025333333333333
2014-09-11 20:00:00-05:00,-0.1079333333333333
2014-09-11 21:00:00-05:00,-0.1012666666666666
2014-09-11 22:00:00-05:00,-0.1004333333333333
2014-09-11 23:00:00-05:00,-0.1008833333333333
2014-09-12 00:00:00-05:00,-0.1006833333333333
2014-09-12 01:00:00-05:00,-0.1009310344827585
2014-09-12 02:00:00-05:00,-0.1008999999999999
2014-09-12 03:00:00-05:00,-0.1011833333333333
2014-09-12 04:00:00-05:00,-0.1004499999999999
2014-09-12 05:00:00-05:00,-0.1239666666666666
2014-09-12 06:00:00-05:00,4.452666666666667
2014-09-12 07:00:00-05:00,15.936916666666669
2014-09-12 08:00:00-05:00,32.4225
2014-09-12 09:00:00-05:00,34.20686666666666
2014-09-12 10:00:00-05:00,33.059
2014-09-12 11:00:00-05:00,46.62983333333333
2014-09-12 12:00:00-05:00,53.21083333333333
2014-09-12 13:00:00-05:00,44.68966666666667
2014-09-12 14:00:00-05:00,38.183166666666665
2014-09-12 15:00:00-05:00,31.8035
2014-09-12 16:00:00-05:00,18.599833333333333
2014-09-12 17:00:00-05:00,3.46305
2014-09-12 18:00:00-05:00,0.0043
2014-09-12 19:00:00-05:00,-0.1005166666666666
2014-09-12 20:00:00-05:00,-0.1043666666666666
2014-09-12 21:00:00-05:00,-0.1057166666666666
2014-09-12 22:00:00-05:00,-0.1007333333333333
2014-09-12 23:00:00-05:00,-0.1006333333333333
2014-09-13 00:00:00-05:00,-0.1005166666666666
2014-09-13 01:00:00-05:00,-0.1010499999999999
2014-09-13 02:00:00-05:00,-0.1011166666666666
2014-09-13 03:00:00-05:00,-0.1010833333333333
2014-09-13 04:00:00-05:00,-0.1010833333333332
2014-09-13 05:00:00-05:00,-0.1111833333333332
2014-09-13 06:00:00-05:00,0.2018166666666666
2014-09-13 07:00:00-05:00,3.3181000000000003
2014-09-13 08:00:00-05:00,7.276716666666667
2014-09-13 09:00:00-05:00,9.03725
2014-09-13 10:00:00-05:00,5.820633333333333
2014-09-13 11:00:00-05:00,4.4189
2014-09-13 12:00:00-05:00,5.503033333333334
2014-09-13 13:00:00-05:00,15.292116666666669
2014-09-13 14:00:00-05:00,19.742
2014-09-13 15:00:00-05:00,23.911366666666662
2014-09-13 16:00:00-05:00,16.506666666666668
2014-09-13 17:00:00-05:00,2.938533333333333
2014-09-13 18:00:00-05:00,-0.0932166666666666
2014-09-13 19:00:00-05:00,-0.1050333333333333
2014-09-13 20:00:00-05:00,-0.1032166666666666
2014-09-13 21:00:00-05:00,-0.1007499999999999
2014-09-13 22:00:00-05:00,-0.1005833333333333
2014-09-13 23:00:00-05:00,-0.1007333333333333
2014-09-14 00:00:00-05:00,-0.1006666666666666
2014-09-14 01:00:00-05:00,-0.1016206896551723
2014-09-14 02:00:00-05:00,-0.1006999999999999
2014-09-14 03:00:00-05:00,-0.1006499999999999
2014-09-14 04:00:00-05:00,-0.1009666666666666
2014-09-14 05:00:00-05:00,-0.1022999999999999
2014-09-14 06:00:00-05:00,3.55155
2014-09-14 07:00:00-05:00,16.236483333333332
2014-09-14 08:00:00-05:00,30.4997
2014-09-14 09:00:00-05:00,41.142833333333336
2014-09-14 10:00:00-05:00,48.89033333333334
2014-09-14 11:00:00-05:00,52.45
2014-09-14 12:00:00-05:00,44.195
2014-09-14 13:00:00-05:00,45.98983333333333
2014-09-14 14:00:00-05:00,33.08116666666667
2014-09-14 15:00:00-05:00,29.441333333333333
2014-09-14 16:00:00-05:00,15.1451
2014-09-14 17:00:00-05:00,4.559916666666666
2014-09-14 18:00:00-05:00,-0.0609833333333333
2014-09-14 19:00:00-05:00,-0.1004166666666666
2014-09-14 20:00:00-05:00,-0.1058333333333333
2014-09-14 21:00:00-05:00,-0.1035499999999999
2014-09-14 22:00:00-05:00,-0.1006999999999999
