new_index,poa_irradiance_south_array
2001-06-13 05:30:00-05:00,13.2
2001-06-13 06:00:00-05:00,51.65
2001-06-13 06:30:00-05:00,133.2
2001-06-13 07:00:00-05:00,226.65
2001-06-13 07:30:00-05:00,327.70000000000005
2001-06-13 08:00:00-05:00,367.05
2001-06-13 08:30:00-05:00,418.9
2001-06-13 09:00:00-05:00,638.2
2001-06-13 09:30:00-05:00,669.8
2001-06-13 10:00:00-05:00,780.5
2001-06-13 10:30:00-05:00,679.8
2001-06-13 11:00:00-05:00,530.3
2001-06-13 11:30:00-05:00,718.3
2001-06-13 12:00:00-05:00,964.5
2001-06-13 12:30:00-05:00,909.5
2001-06-13 13:00:00-05:00,910.5
2001-06-13 13:30:00-05:00,620.4000000000001
2001-06-13 14:00:00-05:00,799.0
2001-06-13 14:30:00-05:00,734.0
2001-06-13 15:00:00-05:00,718.35
2001-06-13 15:30:00-05:00,510.1
2001-06-13 16:00:00-05:00,346.2
2001-06-13 16:30:00-05:00,237.95
2001-06-13 17:00:00-05:00,244.95
2001-06-13 17:30:00-05:00,199.7
2001-06-13 18:00:00-05:00,103.5
2001-06-13 18:30:00-05:00,76.9
2001-06-13 19:00:00-05:00,26.0
2001-06-13 19:30:00-05:00,1.6
2001-06-13 20:00:00-05:00,-0.5499999999999999
2001-06-13 20:30:00-05:00,-0.5499999999999999
2001-06-13 21:00:00-05:00,-0.5
2001-06-13 21:30:00-05:00,-0.5
2001-06-13 22:00:00-05:00,-0.5
2001-06-13 22:30:00-05:00,-0.5499999999999999
2001-06-13 23:00:00-05:00,-0.5
2001-06-13 23:30:00-05:00,-0.5499999999999999
2001-06-14 00:00:00-05:00,-0.5
2001-06-14 00:30:00-05:00,-0.5999999999999999
2001-06-14 01:00:00-05:00,-0.5999999999999999
2001-06-14 01:30:00-05:00,-0.5499999999999999
2001-06-14 02:00:00-05:00,-0.5499999999999999
2001-06-14 02:30:00-05:00,-0.5499999999999999
2001-06-14 03:00:00-05:00,-0.5499999999999999
2001-06-14 03:30:00-05:00,-0.5499999999999999
2001-06-14 04:00:00-05:00,-0.5999999999999999
2001-06-14 04:30:00-05:00,-0.5
2001-06-14 05:00:00-05:00,0.3
2001-06-14 05:30:00-05:00,15.9
2001-06-14 06:00:00-05:00,50.45
2001-06-14 06:30:00-05:00,126.5
2001-06-14 07:00:00-05:00,228.5
2001-06-14 07:30:00-05:00,335.25
2001-06-14 08:00:00-05:00,438.2
2001-06-14 08:30:00-05:00,534.3
2001-06-14 09:00:00-05:00,621.0999999999999
2001-06-14 09:30:00-05:00,451.35
2001-06-14 10:00:00-05:00,634.3
2001-06-14 10:30:00-05:00,753.5
2001-06-14 11:00:00-05:00,939.0
2001-06-14 11:30:00-05:00,921.0
2001-06-14 12:00:00-05:00,973.0
2001-06-14 12:30:00-05:00,828.25
2001-06-14 13:00:00-05:00,807.5
2001-06-14 13:30:00-05:00,368.2000000000001
2001-06-14 14:00:00-05:00,159.25
2001-06-14 14:30:00-05:00,135.15
2001-06-14 15:00:00-05:00,55.95
2001-06-14 15:30:00-05:00,47.5
2001-06-14 16:00:00-05:00,73.45
2001-06-14 16:30:00-05:00,104.65
2001-06-14 17:00:00-05:00,70.55000000000001
2001-06-14 17:30:00-05:00,59.85
2001-06-14 18:00:00-05:00,127.15
2001-06-14 18:30:00-05:00,64.29999999999998
2001-06-14 19:00:00-05:00,17.1
2001-06-14 19:30:00-05:00,0.4
2001-06-14 20:00:00-05:00,-0.5
2001-06-14 20:30:00-05:00,-0.5
2001-06-14 21:00:00-05:00,-0.5
2001-06-14 21:30:00-05:00,-0.5499999999999999
2001-06-14 22:00:00-05:00,-0.5
2001-06-14 22:30:00-05:00,-0.5
2001-06-14 23:00:00-05:00,-0.5
2001-06-14 23:30:00-05:00,-0.5
2001-06-15 00:00:00-05:00,-0.5
2001-06-15 00:30:00-05:00,-0.5
2001-06-15 01:00:00-05:00,-0.5
2001-06-15 01:30:00-05:00,-0.5499999999999999
2001-06-15 02:00:00-05:00,-0.5499999999999999
2001-06-15 02:30:00-05:00,-0.5
2001-06-15 03:00:00-05:00,-0.5
2001-06-15 03:30:00-05:00,-0.5
2001-06-15 04:00:00-05:00,-0.5
2001-06-15 04:30:00-05:00,-0.5
2001-06-15 05:00:00-05:00,0.1499999999999999
2001-06-15 05:30:00-05:00,12.75
2001-06-15 06:00:00-05:00,46.6
2001-06-15 06:30:00-05:00,131.85
2001-06-15 07:00:00-05:00,224.2
2001-06-15 07:30:00-05:00,333.7
2001-06-15 08:00:00-05:00,443.05
2001-06-15 08:30:00-05:00,543.35
2001-06-15 09:00:00-05:00,628.9000000000001
2001-06-15 09:30:00-05:00,708.9
2001-06-15 10:00:00-05:00,780.0
2001-06-15 10:30:00-05:00,784.4
2001-06-15 11:00:00-05:00,943.5
2001-06-15 11:30:00-05:00,722.55
2001-06-15 12:00:00-05:00,576.35
2001-06-15 12:30:00-05:00,401.6
2001-06-15 13:00:00-05:00,421.6
2001-06-15 13:30:00-05:00,169.14999999999998
2001-06-15 14:00:00-05:00,230.6
2001-06-15 14:30:00-05:00,173.15
2001-06-15 15:00:00-05:00,99.1
2001-06-15 15:30:00-05:00,91.8
2001-06-15 16:00:00-05:00,49.85
2001-06-15 16:30:00-05:00,77.55
2001-06-15 17:00:00-05:00,242.35
2001-06-15 17:30:00-05:00,278.20000000000005
2001-06-15 18:00:00-05:00,190.65
2001-06-15 18:30:00-05:00,107.05
2001-06-15 19:00:00-05:00,34.5
2001-06-15 19:30:00-05:00,2.15
2001-06-15 20:00:00-05:00,-0.5
2001-06-15 20:30:00-05:00,-0.5499999999999999
2001-06-15 21:00:00-05:00,-0.5499999999999999
2001-06-15 21:30:00-05:00,-0.5499999999999999
2001-06-15 22:00:00-05:00,-0.5
2001-06-15 22:30:00-05:00,-0.5
2001-06-15 23:00:00-05:00,-0.5
2001-06-15 23:30:00-05:00,-0.5
2001-06-16 00:00:00-05:00,-0.5
2001-06-16 00:30:00-05:00,-0.5
2001-06-16 01:00:00-05:00,-0.5499999999999999
2001-06-16 01:30:00-05:00,-0.5
2001-06-16 02:00:00-05:00,-0.5499999999999999
2001-06-16 02:30:00-05:00,-0.5999999999999999
2001-06-16 03:00:00-05:00,-0.5
2001-06-16 03:30:00-05:00,-0.5499999999999999
2001-06-16 04:00:00-05:00,-0.5499999999999999
2001-06-16 04:30:00-05:00,-0.5499999999999999
2001-06-16 05:00:00-05:00,0.0499999999999999
2001-06-16 05:30:00-05:00,11.05
2001-06-16 06:00:00-05:00,45.400000000000006
2001-06-16 06:30:00-05:00,124.55
2001-06-16 07:00:00-05:00,224.7
2001-06-16 07:30:00-05:00,336.4
2001-06-16 08:00:00-05:00,453.85
2001-06-16 08:30:00-05:00,552.75
2001-06-16 09:00:00-05:00,651.05
2001-06-16 09:30:00-05:00,649.5
2001-06-16 10:00:00-05:00,652.4
2001-06-16 10:30:00-05:00,846.0
2001-06-16 11:00:00-05:00,780.05
2001-06-16 11:30:00-05:00,974.5
2001-06-16 12:00:00-05:00,934.5
2001-06-16 12:30:00-05:00,943.5
2001-06-16 13:00:00-05:00,956.5
2001-06-16 13:30:00-05:00,466.55
2001-06-16 14:00:00-05:00,366.75
2001-06-16 14:30:00-05:00,378.05
2001-06-16 15:00:00-05:00,628.75
2001-06-16 15:30:00-05:00,701.15
2001-06-16 16:00:00-05:00,578.15
2001-06-16 16:30:00-05:00,384.05
2001-06-16 17:00:00-05:00,351.15
2001-06-16 17:30:00-05:00,181.1
2001-06-16 18:00:00-05:00,108.25
2001-06-16 18:30:00-05:00,75.2
2001-06-16 19:00:00-05:00,18.65
2001-06-16 19:30:00-05:00,-0.1
2001-06-16 20:00:00-05:00,-0.5
2001-06-16 20:30:00-05:00,-0.5
2001-06-16 21:00:00-05:00,-0.5
2001-06-16 21:30:00-05:00,-0.5499999999999999
2001-06-16 22:00:00-05:00,-0.5
2001-06-16 22:30:00-05:00,-0.5499999999999999
2001-06-16 23:00:00-05:00,-0.5499999999999999
2001-06-16 23:30:00-05:00,-0.5
2001-06-17 00:00:00-05:00,-0.5
2001-06-17 00:30:00-05:00,-0.5
2001-06-17 01:00:00-05:00,-0.5499999999999999
2001-06-17 01:30:00-05:00,-0.5
2001-06-17 02:00:00-05:00,-0.5
2001-06-17 02:30:00-05:00,-0.5
2001-06-17 03:00:00-05:00,-0.4999999999999999
2001-06-17 03:30:00-05:00,-0.5
2001-06-17 04:00:00-05:00,-0.5
2001-06-17 04:30:00-05:00,-0.5
2001-06-17 05:00:00-05:00,0.2
2001-06-17 05:30:00-05:00,13.1
2001-06-17 06:00:00-05:00,50.45
2001-06-17 06:30:00-05:00,127.85
2001-06-17 07:00:00-05:00,238.05
2001-06-17 07:30:00-05:00,293.25
2001-06-17 08:00:00-05:00,383.45
2001-06-17 08:30:00-05:00,262.6
2001-06-17 09:00:00-05:00,531.85
2001-06-17 09:30:00-05:00,499.55
2001-06-17 10:00:00-05:00,413.5
2001-06-17 10:30:00-05:00,777.05
2001-06-17 11:00:00-05:00,825.25
2001-06-17 11:30:00-05:00,1033.0
2001-06-17 12:00:00-05:00,989.5
2001-06-17 12:30:00-05:00,910.0
2001-06-17 13:00:00-05:00,951.0
2001-06-17 13:30:00-05:00,801.55
2001-06-17 14:00:00-05:00,683.65
2001-06-17 14:30:00-05:00,761.5
2001-06-17 15:00:00-05:00,511.4
2001-06-17 15:30:00-05:00,120.25
2001-06-17 16:00:00-05:00,123.3
2001-06-17 16:30:00-05:00,116.25
2001-06-17 17:00:00-05:00,84.05000000000001
2001-06-17 17:30:00-05:00,47.5
2001-06-17 18:00:00-05:00,34.3
2001-06-17 18:30:00-05:00,24.6
2001-06-17 19:00:00-05:00,15.75
2001-06-17 19:30:00-05:00,1.5
2001-06-17 20:00:00-05:00,-0.5
2001-06-17 20:30:00-05:00,-0.45
2001-06-17 21:00:00-05:00,-0.5
2001-06-17 21:30:00-05:00,-0.5
2001-06-17 22:00:00-05:00,-0.5
2001-06-17 22:30:00-05:00,-0.5
2001-06-17 23:00:00-05:00,-0.5499999999999999
2001-06-17 23:30:00-05:00,-0.5499999999999999
2001-06-18 00:00:00-05:00,-0.5499999999999999
2001-06-18 00:30:00-05:00,-0.5
2001-06-18 01:00:00-05:00,-0.5999999999999999
2001-06-18 01:30:00-05:00,-0.5499999999999999
2001-06-18 02:00:00-05:00,-0.5
2001-06-18 02:30:00-05:00,-0.5
2001-06-18 03:00:00-05:00,-0.5
2001-06-18 03:30:00-05:00,-0.5999999999999999
2001-06-18 04:00:00-05:00,-0.5
2001-06-18 04:30:00-05:00,-0.5999999999999999
2001-06-18 05:00:00-05:00,-0.0499999999999999
2001-06-18 05:30:00-05:00,9.6
2001-06-18 06:00:00-05:00,30.85
2001-06-18 06:30:00-05:00,65.3
2001-06-18 07:00:00-05:00,119.85
2001-06-18 07:30:00-05:00,226.0
2001-06-18 08:00:00-05:00,365.1
2001-06-18 08:30:00-05:00,550.85
2001-06-18 09:00:00-05:00,510.5
2001-06-18 09:30:00-05:00,560.3499999999999
2001-06-18 10:00:00-05:00,492.7000000000001
2001-06-18 10:30:00-05:00,882.5
2001-06-18 11:00:00-05:00,909.5
2001-06-18 11:30:00-05:00,936.5
2001-06-18 12:00:00-05:00,935.5
2001-06-18 12:30:00-05:00,927.5
2001-06-18 13:00:00-05:00,926.5
2001-06-18 13:30:00-05:00,873.0
2001-06-18 14:00:00-05:00,824.5
2001-06-18 14:30:00-05:00,771.5
2001-06-18 15:00:00-05:00,706.65
2001-06-18 15:30:00-05:00,532.75
2001-06-18 16:00:00-05:00,339.15
2001-06-18 16:30:00-05:00,244.45
2001-06-18 17:00:00-05:00,127.85
2001-06-18 17:30:00-05:00,59.45
2001-06-18 18:00:00-05:00,38.85
2001-06-18 18:30:00-05:00,5.9
2001-06-18 19:00:00-05:00,0.2999999999999999
2001-06-18 19:30:00-05:00,-0.3999999999999999
2001-06-18 20:00:00-05:00,-0.5
2001-06-18 20:30:00-05:00,-0.5
2001-06-18 21:00:00-05:00,-0.5499999999999999
2001-06-18 21:30:00-05:00,-0.5
2001-06-18 22:00:00-05:00,-0.4
2001-06-18 22:30:00-05:00,-0.5
2001-06-18 23:00:00-05:00,-0.5
2001-06-18 23:30:00-05:00,-0.5
2001-06-19 00:00:00-05:00,-0.5
2001-06-19 00:30:00-05:00,-0.5499999999999999
2001-06-19 01:00:00-05:00,-0.5499999999999999
2001-06-19 01:30:00-05:00,-0.5499999999999999
2001-06-19 02:00:00-05:00,-0.5
2001-06-19 02:30:00-05:00,-0.5
2001-06-19 03:00:00-05:00,-0.5
2001-06-19 03:30:00-05:00,-0.5499999999999999
2001-06-19 04:00:00-05:00,-0.5
2001-06-19 04:30:00-05:00,-0.5499999999999999
2001-06-19 05:00:00-05:00,-0.0499999999999999
2001-06-19 05:30:00-05:00,8.5
2001-06-19 06:00:00-05:00,32.9
2001-06-19 06:30:00-05:00,59.400000000000006
2001-06-19 07:00:00-05:00,120.35
2001-06-19 07:30:00-05:00,336.4
2001-06-19 08:00:00-05:00,447.3
2001-06-19 08:30:00-05:00,550.9000000000001
2001-06-19 09:00:00-05:00,643.8499999999999
2001-06-19 09:30:00-05:00,721.5
2001-06-19 10:00:00-05:00,776.0
2001-06-19 10:30:00-05:00,871.5
2001-06-19 11:00:00-05:00,785.65
2001-06-19 11:30:00-05:00,764.05
2001-06-19 12:00:00-05:00,852.0
2001-06-19 12:30:00-05:00,910.0
2001-06-19 13:00:00-05:00,905.0
2001-06-19 13:30:00-05:00,869.0
2001-06-19 14:00:00-05:00,821.0
2001-06-19 14:30:00-05:00,454.65
2001-06-19 15:00:00-05:00,255.65
2001-06-19 15:30:00-05:00,247.35
2001-06-19 16:00:00-05:00,226.05
2001-06-19 16:30:00-05:00,148.9
2001-06-19 17:00:00-05:00,88.44999999999999
2001-06-19 17:30:00-05:00,40.35
2001-06-19 18:00:00-05:00,24.3
2001-06-19 18:30:00-05:00,15.65
2001-06-19 19:00:00-05:00,5.449999999999999
2001-06-19 19:30:00-05:00,-0.2
2001-06-19 20:00:00-05:00,-0.5
2001-06-19 20:30:00-05:00,-0.5
2001-06-19 21:00:00-05:00,-0.5
2001-06-19 21:30:00-05:00,-0.5
2001-06-19 22:00:00-05:00,-0.5499999999999999
2001-06-19 22:30:00-05:00,-0.5
2001-06-19 23:00:00-05:00,-0.5
2001-06-19 23:30:00-05:00,-0.5
2001-06-20 00:00:00-05:00,-0.5499999999999999
2001-06-20 00:30:00-05:00,-0.45
2001-06-20 01:00:00-05:00,-0.45
2001-06-20 01:30:00-05:00,-0.5
2001-06-20 02:00:00-05:00,-0.5499999999999999
2001-06-20 02:30:00-05:00,-0.5999999999999999
2001-06-20 03:00:00-05:00,-0.5
2001-06-20 03:30:00-05:00,-0.5999999999999999
2001-06-20 04:00:00-05:00,-0.5
2001-06-20 04:30:00-05:00,-0.5
2001-06-20 05:00:00-05:00,0.1499999999999999
2001-06-20 05:30:00-05:00,12.1
2001-06-20 06:00:00-05:00,42.7
2001-06-20 06:30:00-05:00,121.3
2001-06-20 07:00:00-05:00,225.6
2001-06-20 07:30:00-05:00,328.3
2001-06-20 08:00:00-05:00,454.15
2001-06-20 08:30:00-05:00,578.85
2001-06-20 09:00:00-05:00,643.6
2001-06-20 09:30:00-05:00,722.35
2001-06-20 10:00:00-05:00,827.0
2001-06-20 10:30:00-05:00,824.5
2001-06-20 11:00:00-05:00,893.5
2001-06-20 11:30:00-05:00,984.5
2001-06-20 12:00:00-05:00,1016.5
2001-06-20 12:30:00-05:00,999.5
2001-06-20 13:00:00-05:00,959.0
2001-06-20 13:30:00-05:00,787.15
2001-06-20 14:00:00-05:00,505.9500000000001
2001-06-20 14:30:00-05:00,679.3
2001-06-20 15:00:00-05:00,485.25
2001-06-20 15:30:00-05:00,380.35
2001-06-20 16:00:00-05:00,104.6
2001-06-20 16:30:00-05:00,419.0
2001-06-20 17:00:00-05:00,304.7
2001-06-20 17:30:00-05:00,104.35
2001-06-20 18:00:00-05:00,81.19999999999999
2001-06-20 18:30:00-05:00,32.35
2001-06-20 19:00:00-05:00,7.5
2001-06-20 19:30:00-05:00,-0.15
2001-06-20 20:00:00-05:00,-0.5
2001-06-20 20:30:00-05:00,-0.5
2001-06-20 21:00:00-05:00,-0.5
2001-06-20 21:30:00-05:00,-0.5
2001-06-20 22:00:00-05:00,-0.5
2001-06-20 22:30:00-05:00,-0.5
2001-06-20 23:00:00-05:00,-0.5
2001-06-20 23:30:00-05:00,-0.5499999999999999
2001-06-21 00:00:00-05:00,-0.5999999999999999
2001-06-21 00:30:00-05:00,-0.5999999999999999
2001-06-21 01:00:00-05:00,-0.5
2001-06-21 01:30:00-05:00,-0.5
2001-06-21 02:00:00-05:00,-0.5
2001-06-21 02:30:00-05:00,-0.5
2001-06-21 03:00:00-05:00,-0.5
2001-06-21 03:30:00-05:00,-0.5
2001-06-21 04:00:00-05:00,-0.5
2001-06-21 04:30:00-05:00,-0.5499999999999999
2001-06-21 05:00:00-05:00,0.0
2001-06-21 05:30:00-05:00,11.65
2001-06-21 06:00:00-05:00,37.75
2001-06-21 06:30:00-05:00,121.55
2001-06-21 07:00:00-05:00,229.5
2001-06-21 07:30:00-05:00,342.45000000000005
2001-06-21 08:00:00-05:00,444.75
2001-06-21 08:30:00-05:00,575.55
2001-06-21 09:00:00-05:00,690.25
2001-06-21 09:30:00-05:00,496.65
2001-06-21 10:00:00-05:00,653.8
2001-06-21 10:30:00-05:00,584.45
2001-06-21 11:00:00-05:00,400.25
2001-06-21 11:30:00-05:00,489.7
2001-06-21 12:00:00-05:00,366.55
2001-06-21 12:30:00-05:00,628.35
2001-06-21 13:00:00-05:00,475.6
2001-06-21 13:30:00-05:00,420.15
2001-06-21 14:00:00-05:00,392.35
2001-06-21 14:30:00-05:00,302.70000000000005
2001-06-21 15:00:00-05:00,261.5
2001-06-21 15:30:00-05:00,472.55
2001-06-21 16:00:00-05:00,311.7
2001-06-21 16:30:00-05:00,71.1
2001-06-21 17:00:00-05:00,12.5
2001-06-21 17:30:00-05:00,5.25
2001-06-21 18:00:00-05:00,5.4
2001-06-21 18:30:00-05:00,10.7
2001-06-21 19:00:00-05:00,15.25
2001-06-21 19:30:00-05:00,-0.3999999999999999
2001-06-21 20:00:00-05:00,-0.5999999999999999
2001-06-21 20:30:00-05:00,-0.5
2001-06-21 21:00:00-05:00,-0.5
2001-06-21 21:30:00-05:00,-0.5
2001-06-21 22:00:00-05:00,-0.5
2001-06-21 22:30:00-05:00,-0.5
2001-06-21 23:00:00-05:00,-0.5499999999999999
2001-06-21 23:30:00-05:00,-0.5499999999999999
2001-06-22 00:00:00-05:00,-0.5499999999999999
2001-06-22 00:30:00-05:00,-0.5
2001-06-22 01:00:00-05:00,-0.5999999999999999
2001-06-22 01:30:00-05:00,-0.5
2001-06-22 02:00:00-05:00,-0.5499999999999999
2001-06-22 02:30:00-05:00,-0.5499999999999999
2001-06-22 03:00:00-05:00,-0.5999999999999999
2001-06-22 03:30:00-05:00,-0.5499999999999999
2001-06-22 04:00:00-05:00,-0.5999999999999999
2001-06-22 04:30:00-05:00,-0.5999999999999999
2001-06-22 05:00:00-05:00,-0.0499999999999999
2001-06-22 05:30:00-05:00,15.2
2001-06-22 06:00:00-05:00,48.5
2001-06-22 06:30:00-05:00,167.6
2001-06-22 07:00:00-05:00,255.9
2001-06-22 07:30:00-05:00,354.29999999999995
2001-06-22 08:00:00-05:00,471.75
2001-06-22 08:30:00-05:00,476.55
2001-06-22 09:00:00-05:00,532.55
2001-06-22 09:30:00-05:00,419.05
2001-06-22 10:00:00-05:00,422.9500000000001
2001-06-22 10:30:00-05:00,196.55
2001-06-22 11:00:00-05:00,41.05
2001-06-22 11:30:00-05:00,13.4
2001-06-22 12:00:00-05:00,47.15
2001-06-22 12:30:00-05:00,68.95
2001-06-22 13:00:00-05:00,261.55
2001-06-22 13:30:00-05:00,592.6
2001-06-22 14:00:00-05:00,624.8
2001-06-22 14:30:00-05:00,358.9
2001-06-22 15:00:00-05:00,271.45
2001-06-22 15:30:00-05:00,203.6
2001-06-22 16:00:00-05:00,202.65
2001-06-22 16:30:00-05:00,167.95
2001-06-22 17:00:00-05:00,142.2
2001-06-22 17:30:00-05:00,54.05
2001-06-22 18:00:00-05:00,62.2
2001-06-22 18:30:00-05:00,20.55
2001-06-22 19:00:00-05:00,8.45
2001-06-22 19:30:00-05:00,-0.2
2001-06-22 20:00:00-05:00,-0.5
2001-06-22 20:30:00-05:00,-0.5
2001-06-22 21:00:00-05:00,-0.5
2001-06-22 21:30:00-05:00,-0.5
2001-06-22 22:00:00-05:00,-0.5
2001-06-22 22:30:00-05:00,-0.5
2001-06-22 23:00:00-05:00,-0.5499999999999999
2001-06-22 23:30:00-05:00,-0.5999999999999999
2001-06-23 00:00:00-05:00,-0.5999999999999999
2001-06-23 00:30:00-05:00,-0.5999999999999999
2001-06-23 01:00:00-05:00,-0.5
2001-06-23 01:30:00-05:00,-0.5999999999999999
2001-06-23 02:00:00-05:00,-0.5499999999999999
2001-06-23 02:30:00-05:00,-0.5499999999999999
2001-06-23 03:00:00-05:00,-0.5
2001-06-23 03:30:00-05:00,-0.5499999999999999
2001-06-23 04:00:00-05:00,-0.5
2001-06-23 04:30:00-05:00,-0.5499999999999999
2001-06-23 05:00:00-05:00,-0.15
2001-06-23 05:30:00-05:00,17.15
2001-06-23 06:00:00-05:00,123.45
2001-06-23 06:30:00-05:00,203.95
2001-06-23 07:00:00-05:00,102.1
2001-06-23 07:30:00-05:00,277.79999999999995
2001-06-23 08:00:00-05:00,238.45
2001-06-23 08:30:00-05:00,17.15
2001-06-23 09:00:00-05:00,18.5
2001-06-23 09:30:00-05:00,15.7
2001-06-23 10:00:00-05:00,13.85
2001-06-23 10:30:00-05:00,33.8
2001-06-23 11:00:00-05:00,108.85
2001-06-23 11:30:00-05:00,226.2
2001-06-23 12:00:00-05:00,184.0
2001-06-23 12:30:00-05:00,80.14999999999999
2001-06-23 13:00:00-05:00,122.05
2001-06-23 13:30:00-05:00,128.05
2001-06-23 14:00:00-05:00,172.35000000000002
2001-06-23 14:30:00-05:00,194.9
2001-06-23 15:00:00-05:00,301.54999999999995
2001-06-23 15:30:00-05:00,233.9
2001-06-23 16:00:00-05:00,183.45
2001-06-23 16:30:00-05:00,171.55
2001-06-23 17:00:00-05:00,163.8
2001-06-23 17:30:00-05:00,108.15
2001-06-23 18:00:00-05:00,59.0
2001-06-23 18:30:00-05:00,36.15
2001-06-23 19:00:00-05:00,9.55
2001-06-23 19:30:00-05:00,0.0499999999999999
2001-06-23 20:00:00-05:00,-0.5
2001-06-23 20:30:00-05:00,-0.5499999999999999
2001-06-23 21:00:00-05:00,-0.45
2001-06-23 21:30:00-05:00,-0.5
2001-06-23 22:00:00-05:00,-0.5
2001-06-23 22:30:00-05:00,-0.5
2001-06-23 23:00:00-05:00,-0.5499999999999999
2001-06-23 23:30:00-05:00,-0.5
2001-06-24 00:00:00-05:00,-0.5
2001-06-24 00:30:00-05:00,-0.5
2001-06-24 01:00:00-05:00,-0.5499999999999999
2001-06-24 01:30:00-05:00,-0.5
2001-06-24 02:00:00-05:00,-0.5999999999999999
2001-06-24 02:30:00-05:00,-0.5999999999999999
2001-06-24 03:00:00-05:00,-0.5999999999999999
2001-06-24 03:30:00-05:00,-0.5999999999999999
2001-06-24 04:00:00-05:00,-0.5999999999999999
2001-06-24 04:30:00-05:00,-0.5999999999999999
2001-06-24 05:00:00-05:00,0.0499999999999999
2001-06-24 05:30:00-05:00,17.35
2001-06-24 06:00:00-05:00,75.9
2001-06-24 06:30:00-05:00,212.2
2001-06-24 07:00:00-05:00,272.7
2001-06-24 07:30:00-05:00,337.70000000000005
2001-06-24 08:00:00-05:00,462.0
2001-06-24 08:30:00-05:00,445.6
2001-06-24 09:00:00-05:00,605.75
2001-06-24 09:30:00-05:00,531.65
2001-06-24 10:00:00-05:00,651.1
2001-06-24 10:30:00-05:00,658.55
2001-06-24 11:00:00-05:00,153.45
2001-06-24 11:30:00-05:00,259.5
2001-06-24 12:00:00-05:00,60.7
2001-06-24 12:30:00-05:00,68.19999999999999
2001-06-24 13:00:00-05:00,44.95
2001-06-24 13:30:00-05:00,117.6
2001-06-24 14:00:00-05:00,211.6
2001-06-24 14:30:00-05:00,192.9
2001-06-24 15:00:00-05:00,315.15
2001-06-24 15:30:00-05:00,316.85
2001-06-24 16:00:00-05:00,392.15
2001-06-24 16:30:00-05:00,424.0
2001-06-24 17:00:00-05:00,284.3
2001-06-24 17:30:00-05:00,169.35
2001-06-24 18:00:00-05:00,62.44999999999999
2001-06-24 18:30:00-05:00,30.8
2001-06-24 19:00:00-05:00,11.25
2001-06-24 19:30:00-05:00,0.35
2001-06-24 20:00:00-05:00,-0.5499999999999999
2001-06-24 20:30:00-05:00,-0.5999999999999999
2001-06-24 21:00:00-05:00,-0.5999999999999999
2001-06-24 21:30:00-05:00,-0.5499999999999999
2001-06-24 22:00:00-05:00,-0.5499999999999999
2001-06-24 22:30:00-05:00,-0.5999999999999999
2001-06-24 23:00:00-05:00,-0.5999999999999999
2001-06-24 23:30:00-05:00,-0.5999999999999999
2001-06-25 00:00:00-05:00,-0.5999999999999999
2001-06-25 00:30:00-05:00,-0.5999999999999999
2001-06-25 01:00:00-05:00,-0.5999999999999999
2001-06-25 01:30:00-05:00,-0.5999999999999999
2001-06-25 02:00:00-05:00,-0.5999999999999999
2001-06-25 02:30:00-05:00,-0.5999999999999999
2001-06-25 03:00:00-05:00,-0.5499999999999999
2001-06-25 03:30:00-05:00,-0.5999999999999999
2001-06-25 04:00:00-05:00,-0.5499999999999999
2001-06-25 04:30:00-05:00,-0.5499999999999999
2001-06-25 05:00:00-05:00,-0.1
2001-06-25 05:30:00-05:00,15.5
2001-06-25 06:00:00-05:00,39.15
2001-06-25 06:30:00-05:00,117.15
2001-06-25 07:00:00-05:00,208.95
2001-06-25 07:30:00-05:00,299.3
2001-06-25 08:00:00-05:00,382.3
2001-06-25 08:30:00-05:00,525.7
2001-06-25 09:00:00-05:00,624.45
2001-06-25 09:30:00-05:00,680.4
2001-06-25 10:00:00-05:00,749.35
2001-06-25 10:30:00-05:00,804.0
2001-06-25 11:00:00-05:00,744.9
2001-06-25 11:30:00-05:00,744.05
2001-06-25 12:00:00-05:00,874.5
2001-06-25 12:30:00-05:00,852.0
2001-06-25 13:00:00-05:00,749.3
2001-06-25 13:30:00-05:00,965.5
2001-06-25 14:00:00-05:00,824.5
2001-06-25 14:30:00-05:00,550.8
2001-06-25 15:00:00-05:00,498.75
2001-06-25 15:30:00-05:00,608.9
2001-06-25 16:00:00-05:00,517.3
2001-06-25 16:30:00-05:00,408.2
2001-06-25 17:00:00-05:00,312.25
2001-06-25 17:30:00-05:00,185.75
2001-06-25 18:00:00-05:00,110.5
2001-06-25 18:30:00-05:00,52.2
2001-06-25 19:00:00-05:00,27.35
2001-06-25 19:30:00-05:00,0.8
2001-06-25 20:00:00-05:00,-0.45
2001-06-25 20:30:00-05:00,-0.5
2001-06-25 21:00:00-05:00,-0.5
2001-06-25 21:30:00-05:00,-0.5
2001-06-25 22:00:00-05:00,-0.5
2001-06-25 22:30:00-05:00,-0.5499999999999999
2001-06-25 23:00:00-05:00,-0.5
2001-06-25 23:30:00-05:00,-0.5
2001-06-26 00:00:00-05:00,-0.45
2001-06-26 00:30:00-05:00,-0.5
2001-06-26 01:00:00-05:00,-0.5
2001-06-26 01:30:00-05:00,-0.5
2001-06-26 02:00:00-05:00,-0.5
2001-06-26 02:30:00-05:00,-0.5999999999999999
2001-06-26 03:00:00-05:00,-0.5999999999999999
2001-06-26 03:30:00-05:00,-0.5499999999999999
