measured_on,inv2_ac_power
2015-12-19 12:00:00-08:00,2488.8292
2015-12-19 13:00:00-08:00,2194.0717833333333
2015-12-19 14:00:00-08:00,1575.181463333333
2015-12-19 15:00:00-08:00,621.15244
2015-12-19 16:00:00-08:00,21.43494265
2015-12-19 17:00:00-08:00,0.0
2015-12-19 18:00:00-08:00,0.0
2015-12-19 19:00:00-08:00,0.0
2015-12-19 20:00:00-08:00,0.0
2015-12-19 21:00:00-08:00,0.0
2015-12-19 22:00:00-08:00,0.0
2015-12-19 23:00:00-08:00,0.0
2015-12-20 00:00:00-08:00,0.0
2015-12-20 01:00:00-08:00,0.0
2015-12-20 02:00:00-08:00,0.0
2015-12-20 03:00:00-08:00,0.0
2015-12-20 04:00:00-08:00,0.0
2015-12-20 05:00:00-08:00,0.0
2015-12-20 06:00:00-08:00,0.0024435783333333
2015-12-20 07:00:00-08:00,507.2156653361666
2015-12-20 08:00:00-08:00,1459.01355
2015-12-20 09:00:00-08:00,2043.18675
2015-12-20 10:00:00-08:00,1984.7648333333327
2015-12-20 11:00:00-08:00,1532.2751299999998
2015-12-20 12:00:00-08:00,659.2156699999999
2015-12-20 13:00:00-08:00,312.184255
2015-12-20 14:00:00-08:00,126.1707605
2015-12-20 15:00:00-08:00,350.37031733333333
2015-12-20 16:00:00-08:00,74.76839889816667
2015-12-20 17:00:00-08:00,0.0
2015-12-20 18:00:00-08:00,0.0
2015-12-20 19:00:00-08:00,0.0
2015-12-20 20:00:00-08:00,0.0
2015-12-20 21:00:00-08:00,0.0
2015-12-20 22:00:00-08:00,0.0
2015-12-20 23:00:00-08:00,0.0
2015-12-21 00:00:00-08:00,0.0
2015-12-21 01:00:00-08:00,0.0
2015-12-21 02:00:00-08:00,0.0
2015-12-21 03:00:00-08:00,0.0
2015-12-21 04:00:00-08:00,0.0
2015-12-21 05:00:00-08:00,0.0
2015-12-21 06:00:00-08:00,0.0
2015-12-21 07:00:00-08:00,140.47349955
2015-12-21 08:00:00-08:00,406.4848233333333
2015-12-21 09:00:00-08:00,486.26909
2015-12-21 10:00:00-08:00,1716.6807733333333
2015-12-21 11:00:00-08:00,943.0313366666668
2015-12-21 12:00:00-08:00,905.3042333333334
2015-12-21 13:00:00-08:00,649.1552616666667
2015-12-21 14:00:00-08:00,406.9317916666667
2015-12-21 15:00:00-08:00,182.353264
2015-12-21 16:00:00-08:00,8.9559615
2015-12-21 17:00:00-08:00,0.0
2015-12-21 18:00:00-08:00,0.0
2015-12-21 19:00:00-08:00,0.0
2015-12-21 20:00:00-08:00,0.0
2015-12-21 21:00:00-08:00,0.0
2015-12-21 22:00:00-08:00,0.0
2015-12-21 23:00:00-08:00,0.0
2015-12-22 00:00:00-08:00,0.0
2015-12-22 01:00:00-08:00,0.0
2015-12-22 02:00:00-08:00,0.0
2015-12-22 03:00:00-08:00,0.0
2015-12-22 04:00:00-08:00,0.0
2015-12-22 05:00:00-08:00,0.0
2015-12-22 06:00:00-08:00,0.0
2015-12-22 07:00:00-08:00,21.4976060945
2015-12-22 08:00:00-08:00,203.85528866666667
2015-12-22 09:00:00-08:00,733.1227716666667
2015-12-22 10:00:00-08:00,1990.3346683333327
2015-12-22 11:00:00-08:00,2572.3597
2015-12-22 12:00:00-08:00,2460.387816666667
2015-12-22 13:00:00-08:00,1534.9201533333332
2015-12-22 14:00:00-08:00,610.1931533333334
2015-12-22 15:00:00-08:00,369.8360913333333
2015-12-22 16:00:00-08:00,10.404956866666668
2015-12-22 17:00:00-08:00,0.0
2015-12-22 18:00:00-08:00,0.0
2015-12-22 19:00:00-08:00,0.0
2015-12-22 20:00:00-08:00,0.0
2015-12-22 21:00:00-08:00,0.0
2015-12-22 22:00:00-08:00,0.0
2015-12-22 23:00:00-08:00,0.0
2015-12-23 00:00:00-08:00,0.0
2015-12-23 01:00:00-08:00,0.0
2015-12-23 02:00:00-08:00,0.0
2015-12-23 03:00:00-08:00,0.0
2015-12-23 04:00:00-08:00,0.0
2015-12-23 05:00:00-08:00,0.0
2015-12-23 06:00:00-08:00,1.41667301
2015-12-23 07:00:00-08:00,377.3916176666666
2015-12-23 08:00:00-08:00,1442.4027166666667
2015-12-23 09:00:00-08:00,2024.9947
2015-12-23 10:00:00-08:00,2338.290833333333
2015-12-23 11:00:00-08:00,2497.8096833333334
2015-12-23 12:00:00-08:00,2448.810383333333
2015-12-23 13:00:00-08:00,2124.023516666666
2015-12-23 14:00:00-08:00,1362.2126583333334
2015-12-23 15:00:00-08:00,345.36206666666664
2015-12-23 16:00:00-08:00,22.67607885
2015-12-23 17:00:00-08:00,0.0
2015-12-23 18:00:00-08:00,0.0
2015-12-23 19:00:00-08:00,0.0
2015-12-23 20:00:00-08:00,0.0
2015-12-23 21:00:00-08:00,0.0
2015-12-23 22:00:00-08:00,0.0
2015-12-23 23:00:00-08:00,0.0
2015-12-24 00:00:00-08:00,0.0
2015-12-24 01:00:00-08:00,0.0
2015-12-24 02:00:00-08:00,0.0
2015-12-24 03:00:00-08:00,0.0
2015-12-24 04:00:00-08:00,0.0
2015-12-24 05:00:00-08:00,0.0
2015-12-24 06:00:00-08:00,0.0
2015-12-24 07:00:00-08:00,124.18151357266667
2015-12-24 08:00:00-08:00,405.47346
2015-12-24 09:00:00-08:00,1442.2342416666663
2015-12-24 10:00:00-08:00,2386.5818
2015-12-24 11:00:00-08:00,2580.3936000000003
2015-12-24 12:00:00-08:00,2571.9088
2015-12-24 13:00:00-08:00,2323.7244166666665
2015-12-24 14:00:00-08:00,1831.7930166666667
2015-12-24 15:00:00-08:00,1077.0880416666666
2015-12-24 16:00:00-08:00,98.20811465
2015-12-24 17:00:00-08:00,0.0
2015-12-24 18:00:00-08:00,0.0
2015-12-24 19:00:00-08:00,0.0
2015-12-24 20:00:00-08:00,0.0
2015-12-24 21:00:00-08:00,0.0
2015-12-24 22:00:00-08:00,0.0
2015-12-24 23:00:00-08:00,0.0
2015-12-25 00:00:00-08:00,0.0
2015-12-25 01:00:00-08:00,0.0
2015-12-25 02:00:00-08:00,0.0
2015-12-25 03:00:00-08:00,0.0
2015-12-25 04:00:00-08:00,0.0
2015-12-25 05:00:00-08:00,0.0
2015-12-25 06:00:00-08:00,0.0012220949999999
2015-12-25 07:00:00-08:00,540.103276401
2015-12-25 08:00:00-08:00,1615.7580666666663
2015-12-25 09:00:00-08:00,2226.711166666667
2015-12-25 10:00:00-08:00,2585.3122
2015-12-25 11:00:00-08:00,2742.2662666666665
2015-12-25 12:00:00-08:00,2733.9729
2015-12-25 13:00:00-08:00,2465.361933333333
2015-12-25 14:00:00-08:00,1941.024766666667
2015-12-25 15:00:00-08:00,1026.364688333333
2015-12-25 16:00:00-08:00,19.8263702
2015-12-25 17:00:00-08:00,0.0
2015-12-25 18:00:00-08:00,0.0
2015-12-25 19:00:00-08:00,0.0
2015-12-25 20:00:00-08:00,0.0
2015-12-25 21:00:00-08:00,0.0
2015-12-25 22:00:00-08:00,0.0
2015-12-25 23:00:00-08:00,0.0
2015-12-26 00:00:00-08:00,0.0
2015-12-26 01:00:00-08:00,0.0
2015-12-26 02:00:00-08:00,0.0
2015-12-26 03:00:00-08:00,0.0
2015-12-26 04:00:00-08:00,0.0
2015-12-26 05:00:00-08:00,0.0
2015-12-26 06:00:00-08:00,0.0
2015-12-26 07:00:00-08:00,547.1503405166666
2015-12-26 08:00:00-08:00,1636.3742166666666
2015-12-26 09:00:00-08:00,2297.89195
2015-12-26 10:00:00-08:00,2712.5667833333337
2015-12-26 11:00:00-08:00,2874.3805666666667
2015-12-26 12:00:00-08:00,2797.0716
2015-12-26 13:00:00-08:00,2479.7670166666667
2015-12-26 14:00:00-08:00,1956.9928666666667
2015-12-26 15:00:00-08:00,1153.6069083333334
2015-12-26 16:00:00-08:00,119.428773492
2015-12-26 17:00:00-08:00,0.0
2015-12-26 18:00:00-08:00,0.0
2015-12-26 19:00:00-08:00,0.0
2015-12-26 20:00:00-08:00,0.0
2015-12-26 21:00:00-08:00,0.0
2015-12-26 22:00:00-08:00,0.0
2015-12-26 23:00:00-08:00,0.0
2015-12-27 00:00:00-08:00,0.0
2015-12-27 01:00:00-08:00,0.0
2015-12-27 02:00:00-08:00,0.0
2015-12-27 03:00:00-08:00,0.0
2015-12-27 04:00:00-08:00,0.0
2015-12-27 05:00:00-08:00,0.0
2015-12-27 06:00:00-08:00,0.0
2015-12-27 07:00:00-08:00,548.67179335
2015-12-27 08:00:00-08:00,1611.1223
2015-12-27 09:00:00-08:00,2250.9385666666667
2015-12-27 10:00:00-08:00,2643.4335
2015-12-27 11:00:00-08:00,2810.3273666666664
2015-12-27 12:00:00-08:00,2731.534333333333
2015-12-27 13:00:00-08:00,2262.282241666667
2015-12-27 14:00:00-08:00,1683.9053033333332
2015-12-27 15:00:00-08:00,224.84543416666665
2015-12-27 16:00:00-08:00,11.589399521166666
2015-12-27 17:00:00-08:00,0.0
2015-12-27 18:00:00-08:00,0.0
2015-12-27 19:00:00-08:00,0.0
2015-12-27 20:00:00-08:00,0.0
2015-12-27 21:00:00-08:00,0.0
2015-12-27 22:00:00-08:00,0.0
2015-12-27 23:00:00-08:00,0.0
2015-12-28 00:00:00-08:00,0.0
2015-12-28 01:00:00-08:00,0.0
2015-12-28 02:00:00-08:00,0.0
2015-12-28 03:00:00-08:00,0.0
2015-12-28 04:00:00-08:00,0.0
2015-12-28 05:00:00-08:00,0.0
2015-12-28 06:00:00-08:00,0.0
2015-12-28 07:00:00-08:00,513.943305
2015-12-28 08:00:00-08:00,1531.1029166666667
2015-12-28 09:00:00-08:00,2134.6686833333333
2015-12-28 10:00:00-08:00,2473.56765
2015-12-28 11:00:00-08:00,2613.617466666667
2015-12-28 12:00:00-08:00,2561.9233
2015-12-28 13:00:00-08:00,2311.701333333333
2015-12-28 14:00:00-08:00,1854.8354333333327
2015-12-28 15:00:00-08:00,1100.369108333333
2015-12-28 16:00:00-08:00,125.070543
2015-12-28 17:00:00-08:00,0.0
2015-12-28 18:00:00-08:00,0.0
2015-12-28 19:00:00-08:00,0.0
2015-12-28 20:00:00-08:00,0.0
2015-12-28 21:00:00-08:00,0.0
2015-12-28 22:00:00-08:00,0.0
2015-12-28 23:00:00-08:00,0.0
2015-12-29 00:00:00-08:00,0.0
2015-12-29 01:00:00-08:00,0.0
2015-12-29 02:00:00-08:00,0.0
2015-12-29 03:00:00-08:00,0.0
2015-12-29 04:00:00-08:00,0.0
2015-12-29 05:00:00-08:00,0.0
2015-12-29 06:00:00-08:00,0.0
2015-12-29 07:00:00-08:00,498.5382496666667
2015-12-29 08:00:00-08:00,1548.8181833333333
2015-12-29 09:00:00-08:00,2198.651883333333
2015-12-29 10:00:00-08:00,2573.53245
2015-12-29 11:00:00-08:00,2723.0647833333333
2015-12-29 12:00:00-08:00,2647.726216666667
2015-12-29 13:00:00-08:00,2348.362533333333
2015-12-29 14:00:00-08:00,1857.6141
2015-12-29 15:00:00-08:00,1094.7463783333333
2015-12-29 16:00:00-08:00,129.61579566666666
2015-12-29 17:00:00-08:00,0.0
2015-12-29 18:00:00-08:00,0.0
2015-12-29 19:00:00-08:00,0.0
2015-12-29 20:00:00-08:00,0.0
2015-12-29 21:00:00-08:00,0.0
2015-12-29 22:00:00-08:00,0.0
2015-12-29 23:00:00-08:00,0.0
2015-12-30 00:00:00-08:00,0.0
2015-12-30 01:00:00-08:00,0.0
2015-12-30 02:00:00-08:00,0.0
2015-12-30 03:00:00-08:00,0.0
2015-12-30 04:00:00-08:00,0.0
2015-12-30 05:00:00-08:00,0.0
2015-12-30 06:00:00-08:00,0.0
2015-12-30 07:00:00-08:00,491.43025571
2015-12-30 08:00:00-08:00,1524.0355000000002
2015-12-30 09:00:00-08:00,2093.2513166666668
2015-12-30 10:00:00-08:00,2440.2379
2015-12-30 11:00:00-08:00,2601.708883333333
2015-12-30 12:00:00-08:00,2603.4090666666666
2015-12-30 13:00:00-08:00,2318.84475
2015-12-30 14:00:00-08:00,1844.1576166666664
2015-12-30 15:00:00-08:00,1121.25189
2015-12-30 16:00:00-08:00,145.24093316666668
2015-12-30 17:00:00-08:00,0.0
2015-12-30 18:00:00-08:00,0.0
2015-12-30 19:00:00-08:00,0.0
2015-12-30 20:00:00-08:00,0.0
2015-12-30 21:00:00-08:00,0.0
2015-12-30 22:00:00-08:00,0.0
2015-12-30 23:00:00-08:00,0.0
2015-12-31 00:00:00-08:00,0.0
2015-12-31 01:00:00-08:00,0.0
2015-12-31 02:00:00-08:00,0.0
2015-12-31 03:00:00-08:00,0.0
2015-12-31 04:00:00-08:00,0.0
2015-12-31 05:00:00-08:00,0.0
2015-12-31 06:00:00-08:00,0.0
2015-12-31 07:00:00-08:00,499.28154732
2015-12-31 08:00:00-08:00,1588.7438333333334
2015-12-31 09:00:00-08:00,2228.258233333333
2015-12-31 10:00:00-08:00,2630.7830166666668
2015-12-31 11:00:00-08:00,2820.785316666667
2015-12-31 12:00:00-08:00,2746.58435
2015-12-31 13:00:00-08:00,2469.8123333333333
2015-12-31 14:00:00-08:00,1980.2529166666668
2015-12-31 15:00:00-08:00,1205.4310666666668
2015-12-31 16:00:00-08:00,169.745559
2015-12-31 17:00:00-08:00,0.0
2015-12-31 18:00:00-08:00,0.0
2015-12-31 19:00:00-08:00,0.0
2015-12-31 20:00:00-08:00,0.0
2015-12-31 21:00:00-08:00,0.0
2015-12-31 22:00:00-08:00,0.0
2015-12-31 23:00:00-08:00,0.0
2016-01-01 00:00:00-08:00,0.0
2016-01-01 01:00:00-08:00,0.0
2016-01-01 02:00:00-08:00,0.0
2016-01-01 03:00:00-08:00,0.0
2016-01-01 04:00:00-08:00,0.0
2016-01-01 05:00:00-08:00,0.0
2016-01-01 06:00:00-08:00,0.0
2016-01-01 07:00:00-08:00,488.9092484
2016-01-01 08:00:00-08:00,1552.0576
2016-01-01 09:00:00-08:00,2200.5255166666666
2016-01-01 10:00:00-08:00,2592.137283333333
2016-01-01 11:00:00-08:00,2767.6017166666666
2016-01-01 12:00:00-08:00,2698.36855
2016-01-01 13:00:00-08:00,2422.5283833333333
2016-01-01 14:00:00-08:00,1932.1980166666665
2016-01-01 15:00:00-08:00,1167.9429383333334
2016-01-01 16:00:00-08:00,107.80608093333332
2016-01-01 17:00:00-08:00,0.0
2016-01-01 18:00:00-08:00,0.0
2016-01-01 19:00:00-08:00,0.0
2016-01-01 20:00:00-08:00,0.0
2016-01-01 21:00:00-08:00,0.0
2016-01-01 22:00:00-08:00,0.0
2016-01-01 23:00:00-08:00,0.0
2016-01-02 00:00:00-08:00,0.0
2016-01-02 01:00:00-08:00,0.0
2016-01-02 02:00:00-08:00,0.0
2016-01-02 03:00:00-08:00,0.0
2016-01-02 04:00:00-08:00,0.0
2016-01-02 05:00:00-08:00,0.0
2016-01-02 06:00:00-08:00,0.0
2016-01-02 07:00:00-08:00,471.4870021566667
2016-01-02 08:00:00-08:00,712.7128183333333
2016-01-02 09:00:00-08:00,1509.2028
2016-01-02 10:00:00-08:00,2402.9760166666665
2016-01-02 11:00:00-08:00,1484.6837466666666
2016-01-02 12:00:00-08:00,1360.99973
2016-01-02 13:00:00-08:00,1239.0719233333334
2016-01-02 14:00:00-08:00,743.7211666666666
2016-01-02 15:00:00-08:00,376.982265
2016-01-02 16:00:00-08:00,23.751892583333333
2016-01-02 17:00:00-08:00,0.0
2016-01-02 18:00:00-08:00,0.0
2016-01-02 19:00:00-08:00,0.0
2016-01-02 20:00:00-08:00,0.0
2016-01-02 21:00:00-08:00,0.0
2016-01-02 22:00:00-08:00,0.0
2016-01-02 23:00:00-08:00,0.0
2016-01-03 00:00:00-08:00,0.0
2016-01-03 01:00:00-08:00,0.0
2016-01-03 02:00:00-08:00,0.0
2016-01-03 03:00:00-08:00,0.0
2016-01-03 04:00:00-08:00,0.0
2016-01-03 05:00:00-08:00,0.0
2016-01-03 06:00:00-08:00,0.0024448405
2016-01-03 07:00:00-08:00,88.51131614433334
2016-01-03 08:00:00-08:00,317.2656816666667
2016-01-03 09:00:00-08:00,514.5614416666666
2016-01-03 10:00:00-08:00,1397.244645
2016-01-03 11:00:00-08:00,885.018125
2016-01-03 12:00:00-08:00,1101.7179733333332
2016-01-03 13:00:00-08:00,1298.0871350000002
2016-01-03 14:00:00-08:00,759.0533866666666
2016-01-03 15:00:00-08:00,324.8236083333333
2016-01-03 16:00:00-08:00,20.00013518333333
2016-01-03 17:00:00-08:00,0.0
2016-01-03 18:00:00-08:00,0.0
2016-01-03 19:00:00-08:00,0.0
2016-01-03 20:00:00-08:00,0.0
2016-01-03 21:00:00-08:00,0.0
2016-01-03 22:00:00-08:00,0.0
2016-01-03 23:00:00-08:00,0.0
2016-01-04 00:00:00-08:00,0.0
2016-01-04 01:00:00-08:00,0.0
2016-01-04 02:00:00-08:00,0.0
2016-01-04 03:00:00-08:00,0.0
2016-01-04 04:00:00-08:00,0.0
2016-01-04 05:00:00-08:00,0.0
2016-01-04 06:00:00-08:00,0.0
2016-01-04 07:00:00-08:00,37.736063946
2016-01-04 08:00:00-08:00,104.5457305
2016-01-04 09:00:00-08:00,171.56739166666665
2016-01-04 10:00:00-08:00,522.0720249999999
2016-01-04 11:00:00-08:00,551.1575150000001
2016-01-04 12:00:00-08:00,1009.8897516666668
2016-01-04 13:00:00-08:00,436.19034166666665
2016-01-04 14:00:00-08:00,125.16397783333332
2016-01-04 15:00:00-08:00,35.71663816666667
2016-01-04 16:00:00-08:00,17.819395166666666
2016-01-04 17:00:00-08:00,0.0
2016-01-04 18:00:00-08:00,0.0
2016-01-04 19:00:00-08:00,0.0
2016-01-04 20:00:00-08:00,0.0
2016-01-04 21:00:00-08:00,0.0
2016-01-04 22:00:00-08:00,0.0
2016-01-04 23:00:00-08:00,0.0
2016-01-05 00:00:00-08:00,0.0
2016-01-05 01:00:00-08:00,0.0
2016-01-05 02:00:00-08:00,0.0
2016-01-05 03:00:00-08:00,0.0
2016-01-05 04:00:00-08:00,0.0
2016-01-05 05:00:00-08:00,0.0
2016-01-05 06:00:00-08:00,0.0012218921666666
2016-01-05 07:00:00-08:00,21.572992409666664
2016-01-05 08:00:00-08:00,121.98567116666666
2016-01-05 09:00:00-08:00,246.69149166666665
2016-01-05 10:00:00-08:00,392.87431333333336
2016-01-05 11:00:00-08:00,401.6240833333333
2016-01-05 12:00:00-08:00,512.6003416666666
2016-01-05 13:00:00-08:00,270.29125933333336
2016-01-05 14:00:00-08:00,344.74487000000005
2016-01-05 15:00:00-08:00,43.15055637666667
2016-01-05 16:00:00-08:00,0.0012216408333333
2016-01-05 17:00:00-08:00,0.0
2016-01-05 18:00:00-08:00,0.0
2016-01-05 19:00:00-08:00,0.0
2016-01-05 20:00:00-08:00,0.0
2016-01-05 21:00:00-08:00,0.0
2016-01-05 22:00:00-08:00,0.0
2016-01-05 23:00:00-08:00,0.0
2016-01-06 00:00:00-08:00,0.0
2016-01-06 01:00:00-08:00,0.0
2016-01-06 02:00:00-08:00,0.0
2016-01-06 03:00:00-08:00,0.0
2016-01-06 04:00:00-08:00,0.0
2016-01-06 05:00:00-08:00,0.0
2016-01-06 06:00:00-08:00,0.0024436981666666
2016-01-06 07:00:00-08:00,434.6664026578334
2016-01-06 08:00:00-08:00,1495.0800616666668
2016-01-06 09:00:00-08:00,2141.2382
2016-01-06 10:00:00-08:00,2238.37719
2016-01-06 11:00:00-08:00,1559.8523200000002
2016-01-06 12:00:00-08:00,1951.790443333333
2016-01-06 13:00:00-08:00,1085.3846516666667
2016-01-06 14:00:00-08:00,329.0624466666667
2016-01-06 15:00:00-08:00,71.52902333333333
2016-01-06 16:00:00-08:00,2.7070856666666665
2016-01-06 17:00:00-08:00,0.0
2016-01-06 18:00:00-08:00,0.0
2016-01-06 19:00:00-08:00,0.0
2016-01-06 20:00:00-08:00,0.0
2016-01-06 21:00:00-08:00,0.0
2016-01-06 22:00:00-08:00,0.0
2016-01-06 23:00:00-08:00,0.0
2016-01-07 00:00:00-08:00,0.0
2016-01-07 01:00:00-08:00,0.0
2016-01-07 02:00:00-08:00,0.0
2016-01-07 03:00:00-08:00,0.0
2016-01-07 04:00:00-08:00,0.0
2016-01-07 05:00:00-08:00,0.0
2016-01-07 06:00:00-08:00,0.0
2016-01-07 07:00:00-08:00,33.8436565435
2016-01-07 08:00:00-08:00,186.52999666666668
2016-01-07 09:00:00-08:00,1517.0656633333333
2016-01-07 10:00:00-08:00,2518.669366666667
2016-01-07 11:00:00-08:00,2174.6716466666667
2016-01-07 12:00:00-08:00,1708.2714883333333
2016-01-07 13:00:00-08:00,1458.129285
2016-01-07 14:00:00-08:00,171.0955196666667
2016-01-07 15:00:00-08:00,63.684393666666665
2016-01-07 16:00:00-08:00,42.986228
2016-01-07 17:00:00-08:00,0.0
2016-01-07 18:00:00-08:00,0.0
2016-01-07 19:00:00-08:00,0.0
2016-01-07 20:00:00-08:00,0.0
2016-01-07 21:00:00-08:00,0.0
2016-01-07 22:00:00-08:00,0.0
2016-01-07 23:00:00-08:00,0.0
2016-01-08 00:00:00-08:00,0.0
2016-01-08 01:00:00-08:00,0.0
2016-01-08 02:00:00-08:00,0.0
2016-01-08 03:00:00-08:00,0.0
2016-01-08 04:00:00-08:00,0.0
2016-01-08 05:00:00-08:00,0.0
2016-01-08 06:00:00-08:00,0.0
2016-01-08 07:00:00-08:00,51.724797419
2016-01-08 08:00:00-08:00,329.3427233333333
2016-01-08 09:00:00-08:00,586.3622716666666
2016-01-08 10:00:00-08:00,1943.9923583333327
2016-01-08 11:00:00-08:00,2629.19835
2016-01-08 12:00:00-08:00,2614.9907833333336
2016-01-08 13:00:00-08:00,1285.567865
2016-01-08 14:00:00-08:00,1254.18518
2016-01-08 15:00:00-08:00,274.718815
2016-01-08 16:00:00-08:00,85.52802750000001
2016-01-08 17:00:00-08:00,0.0
2016-01-08 18:00:00-08:00,0.0
2016-01-08 19:00:00-08:00,0.0
2016-01-08 20:00:00-08:00,0.0
2016-01-08 21:00:00-08:00,0.0
2016-01-08 22:00:00-08:00,0.0
2016-01-08 23:00:00-08:00,0.0
2016-01-09 00:00:00-08:00,0.0
2016-01-09 01:00:00-08:00,0.0
2016-01-09 02:00:00-08:00,0.0
2016-01-09 03:00:00-08:00,0.0
2016-01-09 04:00:00-08:00,0.0
2016-01-09 05:00:00-08:00,0.0
2016-01-09 06:00:00-08:00,0.0
2016-01-09 07:00:00-08:00,146.90509
2016-01-09 08:00:00-08:00,1089.360225
2016-01-09 09:00:00-08:00,1791.3519733333335
2016-01-09 10:00:00-08:00,2453.495283333333
2016-01-09 11:00:00-08:00,2636.4506666666666
2016-01-09 12:00:00-08:00,2570.1381
2016-01-09 13:00:00-08:00,2344.0062666666663
2016-01-09 14:00:00-08:00,1924.0945333333327
2016-01-09 15:00:00-08:00,439.8849573333334
2016-01-09 16:00:00-08:00,7.55466185
2016-01-09 17:00:00-08:00,0.0
2016-01-09 18:00:00-08:00,0.0
2016-01-09 19:00:00-08:00,0.0
2016-01-09 20:00:00-08:00,0.0
2016-01-09 21:00:00-08:00,0.0
2016-01-09 22:00:00-08:00,0.0
2016-01-09 23:00:00-08:00,0.0
2016-01-10 00:00:00-08:00,0.0
2016-01-10 01:00:00-08:00,0.0
2016-01-10 02:00:00-08:00,0.0
2016-01-10 03:00:00-08:00,0.0
2016-01-10 04:00:00-08:00,0.0
2016-01-10 05:00:00-08:00,0.0
2016-01-10 06:00:00-08:00,0.0
2016-01-10 07:00:00-08:00,49.8249658025
2016-01-10 08:00:00-08:00,272.74227333333334
2016-01-10 09:00:00-08:00,793.0644100000001
2016-01-10 10:00:00-08:00,1935.631925
2016-01-10 11:00:00-08:00,983.8848016666668
2016-01-10 12:00:00-08:00,2137.4612666666667
2016-01-10 13:00:00-08:00,2324.091716666667
2016-01-10 14:00:00-08:00,1925.2544866666665
2016-01-10 15:00:00-08:00,1171.368926
2016-01-10 16:00:00-08:00,63.1646057
2016-01-10 17:00:00-08:00,0.0
2016-01-10 18:00:00-08:00,0.0
2016-01-10 19:00:00-08:00,0.0
2016-01-10 20:00:00-08:00,0.0
2016-01-10 21:00:00-08:00,0.0
2016-01-10 22:00:00-08:00,0.0
2016-01-10 23:00:00-08:00,0.0
2016-01-11 00:00:00-08:00,0.0
2016-01-11 01:00:00-08:00,0.0
2016-01-11 02:00:00-08:00,0.0
2016-01-11 03:00:00-08:00,0.0
2016-01-11 04:00:00-08:00,0.0
2016-01-11 05:00:00-08:00,0.0
2016-01-11 06:00:00-08:00,0.0
2016-01-11 07:00:00-08:00,425.3577171
2016-01-11 08:00:00-08:00,1560.8744666666666
2016-01-11 09:00:00-08:00,2193.5603666666666
2016-01-11 10:00:00-08:00,2611.564066666667
2016-01-11 11:00:00-08:00,2801.7116
2016-01-11 12:00:00-08:00,2735.5149
2016-01-11 13:00:00-08:00,2465.4082666666663
2016-01-11 14:00:00-08:00,2034.69615
2016-01-11 15:00:00-08:00,1307.99926
2016-01-11 16:00:00-08:00,251.06472016666663
2016-01-11 17:00:00-08:00,0.0
2016-01-11 18:00:00-08:00,0.0
2016-01-11 19:00:00-08:00,0.0
2016-01-11 20:00:00-08:00,0.0
2016-01-11 21:00:00-08:00,0.0
2016-01-11 22:00:00-08:00,0.0
2016-01-11 23:00:00-08:00,0.0
2016-01-12 00:00:00-08:00,0.0
2016-01-12 01:00:00-08:00,0.0
2016-01-12 02:00:00-08:00,0.0
2016-01-12 03:00:00-08:00,0.0
2016-01-12 04:00:00-08:00,0.0
2016-01-12 05:00:00-08:00,0.0
2016-01-12 06:00:00-08:00,0.0
2016-01-12 07:00:00-08:00,439.2251468333333
2016-01-12 08:00:00-08:00,1516.5653
2016-01-12 09:00:00-08:00,2155.8944166666665
2016-01-12 10:00:00-08:00,2500.42305
2016-01-12 11:00:00-08:00,2697.3557666666666
2016-01-12 12:00:00-08:00,2699.522483333333
2016-01-12 13:00:00-08:00,2491.8719666666666
2016-01-12 14:00:00-08:00,1943.0316666666663
2016-01-12 15:00:00-08:00,1198.376405
2016-01-12 16:00:00-08:00,291.35804583333334
2016-01-12 17:00:00-08:00,0.0
2016-01-12 18:00:00-08:00,0.0
2016-01-12 19:00:00-08:00,0.0
2016-01-12 20:00:00-08:00,0.0
2016-01-12 21:00:00-08:00,0.0
2016-01-12 22:00:00-08:00,0.0
2016-01-12 23:00:00-08:00,0.0
2016-01-13 00:00:00-08:00,0.0
2016-01-13 01:00:00-08:00,0.0
2016-01-13 02:00:00-08:00,0.0
2016-01-13 03:00:00-08:00,0.0
2016-01-13 04:00:00-08:00,0.0
2016-01-13 05:00:00-08:00,0.0
2016-01-13 06:00:00-08:00,0.7075571666666666
2016-01-13 07:00:00-08:00,418.8727273333333
2016-01-13 08:00:00-08:00,1052.1033083333334
2016-01-13 09:00:00-08:00,1751.8306349999998
2016-01-13 10:00:00-08:00,2378.2552666666666
2016-01-13 11:00:00-08:00,2093.031
2016-01-13 12:00:00-08:00,1318.54441
2016-01-13 13:00:00-08:00,765.8967100000001
2016-01-13 14:00:00-08:00,485.48849
2016-01-13 15:00:00-08:00,219.4698375
2016-01-13 16:00:00-08:00,27.083072583333333
2016-01-13 17:00:00-08:00,0.0
2016-01-13 18:00:00-08:00,0.0
2016-01-13 19:00:00-08:00,0.0
2016-01-13 20:00:00-08:00,0.0
2016-01-13 21:00:00-08:00,0.0
2016-01-13 22:00:00-08:00,0.0
2016-01-13 23:00:00-08:00,0.0
2016-01-14 00:00:00-08:00,0.0
2016-01-14 01:00:00-08:00,0.0
2016-01-14 02:00:00-08:00,0.0
2016-01-14 03:00:00-08:00,0.0
2016-01-14 04:00:00-08:00,0.0
2016-01-14 05:00:00-08:00,0.0
2016-01-14 06:00:00-08:00,0.0012220991666666
2016-01-14 07:00:00-08:00,407.56068305
