measured_on,ac_power
2011-05-08 14:00:00-07:00,3567.5283333333336
2011-05-08 15:00:00-07:00,2419.67
2011-05-08 16:00:00-07:00,1090.4373333333333
2011-05-08 17:00:00-07:00,300.2441666666667
2011-05-08 18:00:00-07:00,43.68752
2011-05-08 19:00:00-07:00,-0.4025316666666667
2011-05-08 20:00:00-07:00,-0.0690433333333333
2011-05-08 21:00:00-07:00,0.1505133333333333
2011-05-08 22:00:00-07:00,0.0709633333333333
2011-05-08 23:00:00-07:00,0.1152899999999999
2011-05-09 00:00:00-07:00,0.0414349999999999
2011-05-09 01:00:00-07:00,0.1983499999999999
2011-05-09 02:00:00-07:00,0.1506433333333333
2011-05-09 03:00:00-07:00,0.0751316666666666
2011-05-09 04:00:00-07:00,-0.6687033333333333
2011-05-09 05:00:00-07:00,141.163625
2011-05-09 06:00:00-07:00,509.269
2011-05-09 07:00:00-07:00,1328.1218333333334
2011-05-09 08:00:00-07:00,2052.55
2011-05-09 09:00:00-07:00,4386.883333333333
2011-05-09 10:00:00-07:00,5125.931666666667
2011-05-09 11:00:00-07:00,5110.673333333334
2011-05-09 12:00:00-07:00,4908.296666666666
2011-05-09 13:00:00-07:00,4518.835
2011-05-09 14:00:00-07:00,3835.765
2011-05-09 15:00:00-07:00,2142.3405
2011-05-09 16:00:00-07:00,798.2351666666667
2011-05-09 17:00:00-07:00,182.11088333333333
2011-05-09 18:00:00-07:00,38.02854333333333
2011-05-09 19:00:00-07:00,-0.266945
2011-05-09 20:00:00-07:00,0.1427366666666666
2011-05-09 21:00:00-07:00,0.1634216666666666
2011-05-09 22:00:00-07:00,0.1713366666666666
2011-05-09 23:00:00-07:00,0.1003333333333333
2011-05-10 00:00:00-07:00,0.1852616666666666
2011-05-10 01:00:00-07:00,0.1082266666666666
2011-05-10 02:00:00-07:00,0.0661316666666666
2011-05-10 03:00:00-07:00,0.110135
2011-05-10 04:00:00-07:00,-0.5296233333333333
2011-05-10 05:00:00-07:00,219.2246683333333
2011-05-10 06:00:00-07:00,1403.8518333333334
2011-05-10 07:00:00-07:00,2917.4166666666665
2011-05-10 08:00:00-07:00,4173.111666666667
2011-05-10 09:00:00-07:00,5028.368333333333
2011-05-10 10:00:00-07:00,5319.005
2011-05-10 11:00:00-07:00,5264.036666666667
2011-05-10 12:00:00-07:00,4951.225
2011-05-10 13:00:00-07:00,3297.79
2011-05-10 14:00:00-07:00,2585.141666666667
2011-05-10 15:00:00-07:00,1869.4575
2011-05-10 16:00:00-07:00,844.4746666666667
2011-05-10 17:00:00-07:00,292.5203333333333
2011-05-10 18:00:00-07:00,50.11027666666666
2011-05-10 19:00:00-07:00,-0.1370166666666666
2011-05-10 20:00:00-07:00,0.0878816666666666
2011-05-10 21:00:00-07:00,0.0935333333333333
2011-05-10 22:00:00-07:00,0.1048199999999999
2011-05-10 23:00:00-07:00,0.1243949999999999
2011-05-11 00:00:00-07:00,0.1814516666666666
2011-05-11 01:00:00-07:00,0.210995
2011-05-11 02:00:00-07:00,0.33624
2011-05-11 03:00:00-07:00,0.3403799999999999
2011-05-11 04:00:00-07:00,0.3336116666666666
2011-05-11 05:00:00-07:00,-1.6957466666666667
2011-05-11 06:00:00-07:00,-2.1987116666666666
2011-05-11 07:00:00-07:00,11.586436666666666
2011-05-11 08:00:00-07:00,76.55395
2011-05-11 09:00:00-07:00,158.23305
2011-05-11 10:00:00-07:00,274.2448333333333
2011-05-11 11:00:00-07:00,543.4736666666666
2011-05-11 12:00:00-07:00,774.0736666666667
2011-05-11 13:00:00-07:00,1149.4863333333335
2011-05-11 14:00:00-07:00,1120.407
2011-05-11 15:00:00-07:00,937.4043333333334
2011-05-11 16:00:00-07:00,192.6934833333333
2011-05-11 17:00:00-07:00,75.16036666666668
2011-05-11 18:00:00-07:00,3.2342966666666664
2011-05-11 19:00:00-07:00,0.1662699999999999
2011-05-11 20:00:00-07:00,0.3043233333333333
2011-05-11 21:00:00-07:00,0.2667033333333333
2011-05-11 22:00:00-07:00,0.2411183333333333
2011-05-11 23:00:00-07:00,0.3441499999999999
2011-05-12 00:00:00-07:00,0.2625266666666666
2011-05-12 01:00:00-07:00,0.30506
2011-05-12 02:00:00-07:00,0.3332866666666666
2011-05-12 03:00:00-07:00,0.4382366666666666
2011-05-12 04:00:00-07:00,0.1850799999999999
2011-05-12 05:00:00-07:00,15.632816666666663
2011-05-12 06:00:00-07:00,192.01705
2011-05-12 07:00:00-07:00,423.1808333333333
2011-05-12 08:00:00-07:00,848.9823333333334
2011-05-12 09:00:00-07:00,1001.9841666666669
2011-05-12 10:00:00-07:00,1185.6033333333332
2011-05-12 11:00:00-07:00,1149.131666666667
2011-05-12 12:00:00-07:00,1105.3298333333332
2011-05-12 13:00:00-07:00,1119.9141666666667
2011-05-12 14:00:00-07:00,1251.024
2011-05-12 15:00:00-07:00,2100.9066666666668
2011-05-12 16:00:00-07:00,857.698
2011-05-12 17:00:00-07:00,227.50315
2011-05-12 18:00:00-07:00,41.619823333333336
2011-05-12 19:00:00-07:00,0.0680716666666666
2011-05-12 20:00:00-07:00,0.3539133333333333
2011-05-12 21:00:00-07:00,0.2692983333333333
2011-05-12 22:00:00-07:00,0.3686399999999999
2011-05-12 23:00:00-07:00,0.3325233333333333
2011-05-13 00:00:00-07:00,0.3461933333333333
2011-05-13 01:00:00-07:00,0.2888983333333333
2011-05-13 02:00:00-07:00,0.34984
2011-05-13 03:00:00-07:00,0.343065
2011-05-13 04:00:00-07:00,0.097425
2011-05-13 05:00:00-07:00,71.32544
2011-05-13 06:00:00-07:00,709.1675
2011-05-13 07:00:00-07:00,2969.4216666666666
2011-05-13 08:00:00-07:00,4048.17
2011-05-13 09:00:00-07:00,4881.308333333333
2011-05-13 10:00:00-07:00,5110.098333333333
2011-05-13 11:00:00-07:00,5250.676666666666
2011-05-13 12:00:00-07:00,5110.028333333334
2011-05-13 13:00:00-07:00,4590.259999999999
2011-05-13 14:00:00-07:00,3655.3166666666666
2011-05-13 15:00:00-07:00,2395.81
2011-05-13 16:00:00-07:00,912.1718333333332
2011-05-13 17:00:00-07:00,236.888
2011-05-13 18:00:00-07:00,73.26918500000001
2011-05-13 19:00:00-07:00,-0.3914966666666666
2011-05-13 20:00:00-07:00,0.047725
2011-05-13 21:00:00-07:00,0.1702733333333333
2011-05-13 22:00:00-07:00,0.0808183333333333
2011-05-13 23:00:00-07:00,0.1131483333333333
2011-05-14 00:00:00-07:00,0.1684083333333333
2011-05-14 01:00:00-07:00,0.2109116666666666
2011-05-14 02:00:00-07:00,0.198475
2011-05-14 03:00:00-07:00,0.1639066666666666
2011-05-14 04:00:00-07:00,-0.218895
2011-05-14 05:00:00-07:00,16.758523333333333
2011-05-14 06:00:00-07:00,256.92133333333334
2011-05-14 07:00:00-07:00,583.2626666666667
2011-05-14 08:00:00-07:00,1005.6133333333332
2011-05-14 09:00:00-07:00,1053.5553333333332
2011-05-14 10:00:00-07:00,817.598
2011-05-14 11:00:00-07:00,830.4443333333334
2011-05-14 12:00:00-07:00,442.3105
2011-05-14 13:00:00-07:00,353.1563333333333
2011-05-14 14:00:00-07:00,213.0714
2011-05-14 15:00:00-07:00,541.3785
2011-05-14 16:00:00-07:00,100.78683333333332
2011-05-14 17:00:00-07:00,124.49878333333332
2011-05-14 18:00:00-07:00,3.302738333333333
2011-05-14 19:00:00-07:00,0.0684616666666666
2011-05-14 20:00:00-07:00,0.2343566666666666
2011-05-14 21:00:00-07:00,0.2708433333333333
2011-05-14 22:00:00-07:00,0.3066266666666666
2011-05-14 23:00:00-07:00,0.2987283333333333
2011-05-15 00:00:00-07:00,0.2697799999999999
2011-05-15 01:00:00-07:00,0.3597416666666666
2011-05-15 02:00:00-07:00,0.2984083333333333
2011-05-15 03:00:00-07:00,0.2675516666666666
2011-05-15 04:00:00-07:00,0.0082833333333333
2011-05-15 05:00:00-07:00,7.0735616666666665
2011-05-15 06:00:00-07:00,171.83345
2011-05-15 07:00:00-07:00,482.918
2011-05-15 08:00:00-07:00,668.8656666666667
2011-05-15 09:00:00-07:00,731.3783333333333
2011-05-15 10:00:00-07:00,732.3856666666667
2011-05-15 11:00:00-07:00,847.5896666666666
2011-05-15 12:00:00-07:00,1503.9201666666668
2011-05-15 13:00:00-07:00,1225.585
2011-05-15 14:00:00-07:00,920.297
2011-05-15 15:00:00-07:00,724.1901666666666
2011-05-15 16:00:00-07:00,494.6105
2011-05-15 17:00:00-07:00,376.989
2011-05-15 18:00:00-07:00,73.79622833333333
2011-05-15 19:00:00-07:00,0.0255716666666666
2011-05-15 20:00:00-07:00,0.2444766666666666
2011-05-15 21:00:00-07:00,0.2456366666666666
2011-05-15 22:00:00-07:00,0.2794966666666666
2011-05-15 23:00:00-07:00,0.2633149999999999
2011-05-16 00:00:00-07:00,0.2719316666666666
2011-05-16 01:00:00-07:00,0.1805349999999999
2011-05-16 02:00:00-07:00,0.2125
2011-05-16 03:00:00-07:00,0.2794466666666667
2011-05-16 04:00:00-07:00,-0.33924
2011-05-16 05:00:00-07:00,63.091501666666666
2011-05-16 06:00:00-07:00,415.12683333333337
2011-05-16 07:00:00-07:00,945.6008333333332
2011-05-16 08:00:00-07:00,2699.78
2011-05-16 09:00:00-07:00,3625.343333333333
2011-05-16 10:00:00-07:00,4029.0416666666665
2011-05-16 11:00:00-07:00,4745.631666666667
2011-05-16 12:00:00-07:00,4954.661666666667
2011-05-16 13:00:00-07:00,4484.304999999999
2011-05-16 14:00:00-07:00,2699.9533333333334
2011-05-16 15:00:00-07:00,1846.128333333333
2011-05-16 16:00:00-07:00,776.4633333333334
2011-05-16 17:00:00-07:00,485.4041666666666
2011-05-16 18:00:00-07:00,72.38999166666666
2011-05-16 19:00:00-07:00,-0.2675666666666666
2011-05-16 20:00:00-07:00,0.1255283333333333
2011-05-16 21:00:00-07:00,0.1890666666666666
2011-05-16 22:00:00-07:00,0.28117
2011-05-16 23:00:00-07:00,0.2638416666666666
2011-05-17 00:00:00-07:00,0.1209499999999999
2011-05-17 01:00:00-07:00,0.1931583333333333
2011-05-17 02:00:00-07:00,0.05525
2011-05-17 03:00:00-07:00,0.2052666666666666
2011-05-17 04:00:00-07:00,-0.577615
2011-05-17 05:00:00-07:00,242.01507666666663
2011-05-17 06:00:00-07:00,956.7681666666668
2011-05-17 07:00:00-07:00,1381.944166666667
2011-05-17 08:00:00-07:00,2040.6166666666663
2011-05-17 09:00:00-07:00,4604.875
2011-05-17 10:00:00-07:00,3782.108333333333
2011-05-17 11:00:00-07:00,2513.14
2011-05-17 12:00:00-07:00,2027.3451666666667
2011-05-17 13:00:00-07:00,2311.239666666667
2011-05-17 14:00:00-07:00,1208.082
2011-05-17 15:00:00-07:00,292.4456666666667
2011-05-17 16:00:00-07:00,1216.2616666666663
2011-05-17 17:00:00-07:00,339.2741
2011-05-17 18:00:00-07:00,77.694275
2011-05-17 19:00:00-07:00,-0.5634033333333334
2011-05-17 20:00:00-07:00,0.2022766666666666
2011-05-17 21:00:00-07:00,0.2150783333333333
2011-05-17 22:00:00-07:00,0.1981566666666666
2011-05-17 23:00:00-07:00,0.170315
2011-05-18 00:00:00-07:00,0.2504033333333333
2011-05-18 01:00:00-07:00,0.204535
2011-05-18 02:00:00-07:00,0.2278799999999999
2011-05-18 03:00:00-07:00,0.2124766666666666
2011-05-18 04:00:00-07:00,-0.2410916666666666
2011-05-18 05:00:00-07:00,45.894686666666665
2011-05-18 06:00:00-07:00,174.6374
2011-05-18 07:00:00-07:00,328.60130000000004
2011-05-18 08:00:00-07:00,1500.4641666666669
2011-05-18 09:00:00-07:00,2130.985
2011-05-18 10:00:00-07:00,1078.0411666666666
2011-05-18 11:00:00-07:00,1586.261166666667
2011-05-18 12:00:00-07:00,632.3349999999999
2011-05-18 13:00:00-07:00,1260.0089999999998
2011-05-18 14:00:00-07:00,1579.6915
2011-05-18 15:00:00-07:00,66.078795
2011-05-18 16:00:00-07:00,112.95287833333332
2011-05-18 17:00:00-07:00,56.85765333333333
2011-05-18 18:00:00-07:00,-1.2490883333333334
2011-05-18 19:00:00-07:00,0.2177283333333332
2011-05-18 20:00:00-07:00,0.2816283333333333
2011-05-18 21:00:00-07:00,0.24026
2011-05-18 22:00:00-07:00,0.3466933333333333
2011-05-18 23:00:00-07:00,0.2572149999999999
2011-05-19 00:00:00-07:00,0.290705
2011-05-19 01:00:00-07:00,0.31403
2011-05-19 02:00:00-07:00,0.3685866666666666
2011-05-19 03:00:00-07:00,0.3479
2011-05-19 04:00:00-07:00,-0.3780633333333333
2011-05-19 05:00:00-07:00,71.83667666666666
2011-05-19 06:00:00-07:00,434.8763333333334
2011-05-19 07:00:00-07:00,836.9893333333333
2011-05-19 08:00:00-07:00,580.2161118
2011-05-19 09:00:00-07:00,708.3014999999999
2011-05-19 10:00:00-07:00,982.2863333333332
2011-05-19 11:00:00-07:00,668.922
2011-05-19 12:00:00-07:00,203.11776366666663
2011-05-19 13:00:00-07:00,192.52126666666663
2011-05-19 14:00:00-07:00,287.77823333333333
2011-05-19 15:00:00-07:00,225.54216666666667
2011-05-19 16:00:00-07:00,368.553
2011-05-19 17:00:00-07:00,151.81438333333332
2011-05-19 18:00:00-07:00,27.420068333333333
2011-05-19 19:00:00-07:00,0.0003383333333333
2011-05-19 20:00:00-07:00,0.2177433333333333
2011-05-19 21:00:00-07:00,0.1842849999999999
2011-05-19 22:00:00-07:00,0.3095633333333333
2011-05-19 23:00:00-07:00,0.27874
2011-05-20 00:00:00-07:00,0.2603083333333333
2011-05-20 01:00:00-07:00,0.2324766666666666
2011-05-20 02:00:00-07:00,0.3483349999999999
2011-05-20 03:00:00-07:00,0.3588699999999999
2011-05-20 04:00:00-07:00,1.20876
2011-05-20 05:00:00-07:00,201.69435
2011-05-20 06:00:00-07:00,1394.5188333333333
2011-05-20 07:00:00-07:00,2459.385333333333
2011-05-20 08:00:00-07:00,2705.849166666667
2011-05-20 09:00:00-07:00,4229.046666666666
2011-05-20 10:00:00-07:00,4560.108333333334
2011-05-20 11:00:00-07:00,4082.323333333333
2011-05-20 12:00:00-07:00,2627.3033333333337
2011-05-20 13:00:00-07:00,3412.0583333333334
2011-05-20 14:00:00-07:00,653.033
2011-05-20 15:00:00-07:00,1207.674
2011-05-20 16:00:00-07:00,1033.1483333333333
2011-05-20 17:00:00-07:00,521.293
2011-05-20 18:00:00-07:00,183.754405
2011-05-20 19:00:00-07:00,-0.7828466666666666
2011-05-20 20:00:00-07:00,0.2510833333333333
2011-05-20 21:00:00-07:00,0.2045133333333333
2011-05-20 22:00:00-07:00,0.2478066666666666
2011-05-20 23:00:00-07:00,0.2184833333333333
2011-05-21 00:00:00-07:00,0.1364749999999999
2011-05-21 01:00:00-07:00,0.1255983333333333
2011-05-21 02:00:00-07:00,0.1056716666666666
2011-05-21 03:00:00-07:00,0.0421183333333333
2011-05-21 04:00:00-07:00,-0.72275
2011-05-21 05:00:00-07:00,175.99263833333333
2011-05-21 06:00:00-07:00,1057.2431666666666
2011-05-21 07:00:00-07:00,1880.845
2011-05-21 08:00:00-07:00,3122.5116666666668
2011-05-21 09:00:00-07:00,3158.168333333333
2011-05-21 10:00:00-07:00,4079.051666666666
2011-05-21 11:00:00-07:00,1831.865
2011-05-21 12:00:00-07:00,2318.48
2011-05-21 13:00:00-07:00,2817.45
2011-05-21 14:00:00-07:00,1842.996666666667
2011-05-21 15:00:00-07:00,2418.4656666666665
2011-05-21 16:00:00-07:00,1123.6985
2011-05-21 17:00:00-07:00,435.90116666666665
2011-05-21 18:00:00-07:00,99.31115166666667
2011-05-21 19:00:00-07:00,-0.7843766666666667
2011-05-21 20:00:00-07:00,0.1127133333333333
2011-05-21 21:00:00-07:00,0.2141866666666666
2011-05-21 22:00:00-07:00,0.1465816666666666
2011-05-21 23:00:00-07:00,0.2540783333333333
2011-05-22 00:00:00-07:00,0.1668633333333333
2011-05-22 01:00:00-07:00,0.2194633333333333
2011-05-22 02:00:00-07:00,0.1679816666666666
2011-05-22 03:00:00-07:00,0.2018049999999999
2011-05-22 04:00:00-07:00,-0.3705883333333333
2011-05-22 05:00:00-07:00,301.73875000000004
2011-05-22 06:00:00-07:00,1558.774
2011-05-22 07:00:00-07:00,1979.885
2011-05-22 08:00:00-07:00,1746.365
2011-05-22 09:00:00-07:00,2447.901666666666
2011-05-22 10:00:00-07:00,2578.016666666667
2011-05-22 11:00:00-07:00,1719.6616666666666
2011-05-22 12:00:00-07:00,2239.786666666667
2011-05-22 13:00:00-07:00,3698.486666666666
2011-05-22 14:00:00-07:00,3776.026666666666
2011-05-22 15:00:00-07:00,2159.3591666666666
2011-05-22 16:00:00-07:00,857.4231666666667
2011-05-22 17:00:00-07:00,393.54516666666666
2011-05-22 18:00:00-07:00,71.20186
2011-05-22 19:00:00-07:00,-0.443795
2011-05-22 20:00:00-07:00,0.0014983333333333
2011-05-22 21:00:00-07:00,0.0736116666666666
2011-05-22 22:00:00-07:00,0.1788033333333333
2011-05-22 23:00:00-07:00,0.1352383333333333
2011-05-23 00:00:00-07:00,0.0974766666666666
2011-05-23 01:00:00-07:00,0.1044399999999999
2011-05-23 02:00:00-07:00,0.1318766666666666
2011-05-23 03:00:00-07:00,0.098815
2011-05-23 04:00:00-07:00,0.3268833333333332
2011-05-23 05:00:00-07:00,214.00683333333333
2011-05-23 06:00:00-07:00,1211.688
2011-05-23 07:00:00-07:00,2700.1666666666665
2011-05-23 08:00:00-07:00,3862.131666666666
2011-05-23 09:00:00-07:00,4420.4972125
2011-05-23 10:00:00-07:00,1013.827
2011-05-23 11:00:00-07:00,660.9898333333333
2011-05-23 12:00:00-07:00,1146.4838333333332
2011-05-23 13:00:00-07:00,2511.3901666666666
2011-05-23 14:00:00-07:00,1937.4451666666664
2011-05-23 15:00:00-07:00,1575.803
2011-05-23 16:00:00-07:00,1105.8658333333333
2011-05-23 17:00:00-07:00,404.5092133333334
2011-05-23 18:00:00-07:00,78.29859833333333
2011-05-23 19:00:00-07:00,-0.43513
2011-05-23 20:00:00-07:00,0.0048816666666666
2011-05-23 21:00:00-07:00,0.0466116666666666
2011-05-23 22:00:00-07:00,0.101485
2011-05-23 23:00:00-07:00,0.0575216666666666
2011-05-24 00:00:00-07:00,0.2312099999999999
2011-05-24 01:00:00-07:00,0.18574
2011-05-24 02:00:00-07:00,0.3011583333333333
2011-05-24 03:00:00-07:00,0.1992749999999999
2011-05-24 04:00:00-07:00,-0.8814416666666667
2011-05-24 05:00:00-07:00,153.44851666666668
2011-05-24 06:00:00-07:00,210.41648333333333
2011-05-24 07:00:00-07:00,443.689
2011-05-24 08:00:00-07:00,310.0455216666667
2011-05-24 09:00:00-07:00,80.99931666666666
2011-05-24 10:00:00-07:00,380.7121666666666
2011-05-24 11:00:00-07:00,1196.4253333333334
2011-05-24 12:00:00-07:00,1042.8709158333334
2011-05-24 13:00:00-07:00,1215.987
2011-05-24 14:00:00-07:00,410.7828
2011-05-24 15:00:00-07:00,527.9692833333334
2011-05-24 16:00:00-07:00,739.7138333333334
2011-05-24 17:00:00-07:00,592.5721666666667
2011-05-24 18:00:00-07:00,184.62864
2011-05-24 19:00:00-07:00,-0.52476
2011-05-24 20:00:00-07:00,0.1168783333333333
2011-05-24 21:00:00-07:00,0.17851
2011-05-24 22:00:00-07:00,0.1259133333333333
2011-05-24 23:00:00-07:00,0.1341983333333333
2011-05-25 00:00:00-07:00,0.1824116666666666
2011-05-25 01:00:00-07:00,0.1913699999999999
2011-05-25 02:00:00-07:00,0.264355
2011-05-25 03:00:00-07:00,0.365135
2011-05-25 04:00:00-07:00,-0.6065566666666666
2011-05-25 05:00:00-07:00,147.74406666666667
2011-05-25 06:00:00-07:00,601.8758333333334
2011-05-25 07:00:00-07:00,1081.4995
2011-05-25 08:00:00-07:00,2067.6716666666666
2011-05-25 09:00:00-07:00,2941.5783333333334
2011-05-25 10:00:00-07:00,3249.9666666666667
2011-05-25 11:00:00-07:00,4000.045
2011-05-25 12:00:00-07:00,3077.563333333333
2011-05-25 13:00:00-07:00,4240.08
2011-05-25 14:00:00-07:00,3576.48
2011-05-25 15:00:00-07:00,2206.161666666667
2011-05-25 16:00:00-07:00,951.6191666666668
2011-05-25 17:00:00-07:00,232.71616666666665
2011-05-25 18:00:00-07:00,91.08512166666668
2011-05-25 19:00:00-07:00,-0.75604
2011-05-25 20:00:00-07:00,0.1206416666666666
2011-05-25 21:00:00-07:00,2.75273
2011-05-25 22:00:00-07:00,0.2157749999999999
2011-05-25 23:00:00-07:00,0.2364816666666666
2011-05-26 00:00:00-07:00,0.1718166666666666
2011-05-26 01:00:00-07:00,0.1221699999999999
2011-05-26 02:00:00-07:00,0.0684066666666666
2011-05-26 03:00:00-07:00,0.1687616666666666
2011-05-26 04:00:00-07:00,4.4406300000000005
2011-05-26 05:00:00-07:00,236.16336666666663
2011-05-26 06:00:00-07:00,1091.623
2011-05-26 07:00:00-07:00,1240.34
2011-05-26 08:00:00-07:00,2120.298333333333
2011-05-26 09:00:00-07:00,2844.4
2011-05-26 10:00:00-07:00,4027.673333333333
2011-05-26 11:00:00-07:00,4390.191666666667
2011-05-26 12:00:00-07:00,4307.871666666667
2011-05-26 13:00:00-07:00,3250.3
2011-05-26 14:00:00-07:00,1333.8565
2011-05-26 15:00:00-07:00,940.95
2011-05-26 16:00:00-07:00,835.7551666666666
2011-05-26 17:00:00-07:00,656.6581666666666
2011-05-26 18:00:00-07:00,207.7248833333333
2011-05-26 19:00:00-07:00,-0.7630583333333334
2011-05-26 20:00:00-07:00,0.1619099999999999
2011-05-26 21:00:00-07:00,0.1401249999999999
2011-05-26 22:00:00-07:00,0.15328
2011-05-26 23:00:00-07:00,0.0792816666666666
2011-05-27 00:00:00-07:00,0.0803066666666666
2011-05-27 01:00:00-07:00,0.1236733333333333
2011-05-27 02:00:00-07:00,0.2766766666666667
2011-05-27 03:00:00-07:00,0.1327216666666666
2011-05-27 04:00:00-07:00,0.7022983333333332
2011-05-27 05:00:00-07:00,194.26106666666664
2011-05-27 06:00:00-07:00,1359.7861666666663
2011-05-27 07:00:00-07:00,2747.4700000000003
2011-05-27 08:00:00-07:00,2958.968666666666
2011-05-27 09:00:00-07:00,4500.631666666667
2011-05-27 10:00:00-07:00,4873.525
2011-05-27 11:00:00-07:00,5033.911666666667
2011-05-27 12:00:00-07:00,4800.225
2011-05-27 13:00:00-07:00,3649.385
2011-05-27 14:00:00-07:00,1710.736666666667
2011-05-27 15:00:00-07:00,1812.8853333333327
2011-05-27 16:00:00-07:00,954.6396666666666
2011-05-27 17:00:00-07:00,563.4628333333333
2011-05-27 18:00:00-07:00,151.492955
2011-05-27 19:00:00-07:00,-0.6702783333333334
2011-05-27 20:00:00-07:00,0.35099
2011-05-27 21:00:00-07:00,0.142815
2011-05-27 22:00:00-07:00,0.1954433333333333
2011-05-27 23:00:00-07:00,0.2562883333333333
2011-05-28 00:00:00-07:00,0.2423633333333333
2011-05-28 01:00:00-07:00,0.1540816666666666
2011-05-28 02:00:00-07:00,0.2473383333333333
2011-05-28 03:00:00-07:00,0.2484816666666666
2011-05-28 04:00:00-07:00,-1.19357
2011-05-28 05:00:00-07:00,243.0293633333333
2011-05-28 06:00:00-07:00,1355.203
2011-05-28 07:00:00-07:00,2515.5683333333336
2011-05-28 08:00:00-07:00,3729.176666666666
2011-05-28 09:00:00-07:00,4617.471666666666
2011-05-28 10:00:00-07:00,4635.365000000001
2011-05-28 11:00:00-07:00,4588.096666666666
2011-05-28 12:00:00-07:00,3216.543333333333
2011-05-28 13:00:00-07:00,3400.77
2011-05-28 14:00:00-07:00,2284.135
2011-05-28 15:00:00-07:00,1330.462
2011-05-28 16:00:00-07:00,518.1348333333333
2011-05-28 17:00:00-07:00,317.28783333333337
2011-05-28 18:00:00-07:00,6.4938400000000005
2011-05-28 19:00:00-07:00,-0.5570083333333333
2011-05-28 20:00:00-07:00,0.0947216666666666
2011-05-28 21:00:00-07:00,0.1657716666666666
2011-05-28 22:00:00-07:00,0.2958816666666666
2011-05-28 23:00:00-07:00,0.2620566666666666
2011-05-29 00:00:00-07:00,0.0968866666666666
2011-05-29 01:00:00-07:00,0.2443883333333333
2011-05-29 02:00:00-07:00,0.2173249999999999
2011-05-29 03:00:00-07:00,0.2474199999999999
2011-05-29 04:00:00-07:00,-0.7580083333333333
2011-05-29 05:00:00-07:00,227.70461166666664
2011-05-29 06:00:00-07:00,479.669
2011-05-29 07:00:00-07:00,711.3496666666666
2011-05-29 08:00:00-07:00,1035.5893333333331
2011-05-29 09:00:00-07:00,2048.613333333333
2011-05-29 10:00:00-07:00,3894.6916666666666
2011-05-29 11:00:00-07:00,4958.731666666668
2011-05-29 12:00:00-07:00,4779.52
