new_index,inv1_ac_power
2014-11-30 05:00:00-05:00,-3.453268
2014-11-30 05:30:00-05:00,-3.4423218666666666
2014-11-30 06:00:00-05:00,-3.4988712333333334
2014-11-30 06:30:00-05:00,-3.4732899333333336
2014-11-30 07:00:00-05:00,-3.5757871333333333
2014-11-30 07:30:00-05:00,-3.6987885
2014-11-30 08:00:00-05:00,9.530997503333332
2014-11-30 08:30:00-05:00,83.11599833333334
2014-11-30 09:00:00-05:00,131.079823
2014-11-30 09:30:00-05:00,279.57245666666665
2014-11-30 10:00:00-05:00,310.9232166666667
2014-11-30 10:30:00-05:00,370.5466533333334
2014-11-30 11:00:00-05:00,397.1816533333333
2014-11-30 11:30:00-05:00,1034.5394233333334
2014-11-30 12:00:00-05:00,1136.1659866666666
2014-11-30 12:30:00-05:00,391.57082
2014-11-30 13:00:00-05:00,666.8354733333333
2014-11-30 13:30:00-05:00,297.85855083333337
2014-11-30 14:00:00-05:00,345.54885333333334
2014-11-30 14:30:00-05:00,267.3687233333333
2014-11-30 15:00:00-05:00,628.1309466666667
2014-11-30 15:30:00-05:00,101.36273666666668
2014-11-30 16:00:00-05:00,-3.2185558333333333
2014-11-30 16:30:00-05:00,-3.1410303
2014-11-30 17:00:00-05:00,-3.1173684666666666
2014-11-30 17:30:00-05:00,-3.0749695666666668
2014-11-30 18:00:00-05:00,-3.1111915333333333
2014-11-30 18:30:00-05:00,-3.0405970666666664
2014-11-30 19:00:00-05:00,-3.071852733333333
2014-11-30 19:30:00-05:00,-3.037046066666667
2014-11-30 20:00:00-05:00,-3.0677959333333336
2014-11-30 20:30:00-05:00,-3.0919896
2014-11-30 21:00:00-05:00,-3.0000536666666666
2014-11-30 21:30:00-05:00,-3.0791307333333338
2014-11-30 22:00:00-05:00,-3.022135233333333
2014-11-30 22:30:00-05:00,-3.0080410666666664
2014-11-30 23:00:00-05:00,-3.0847031666666664
2014-11-30 23:30:00-05:00,-3.0318391666666664
2014-12-01 00:00:00-05:00,-3.0720742000000003
2014-12-01 00:30:00-05:00,-3.0443518666666667
2014-12-01 01:00:00-05:00,-3.0162878666666666
2014-12-01 01:30:00-05:00,-3.0382121
2014-12-01 02:00:00-05:00,-3.016370633333333
2014-12-01 02:30:00-05:00,-2.9978831
2014-12-01 03:00:00-05:00,-3.0107836333333333
2014-12-01 03:30:00-05:00,-2.9594677666666667
2014-12-01 04:00:00-05:00,-2.9539715
2014-12-01 04:30:00-05:00,-2.9608384666666665
2014-12-01 05:00:00-05:00,-2.9489085333333334
2014-12-01 05:30:00-05:00,-2.954147
2014-12-01 06:00:00-05:00,-2.9644771666666667
2014-12-01 06:30:00-05:00,-2.959656766666667
2014-12-01 07:00:00-05:00,-2.9906939
2014-12-01 07:30:00-05:00,-3.0227214
2014-12-01 08:00:00-05:00,-3.0739493
2014-12-01 08:30:00-05:00,-3.1876876666666667
2014-12-01 09:00:00-05:00,11.997737733333334
2014-12-01 09:30:00-05:00,88.69752766666667
2014-12-01 10:00:00-05:00,137.68166066666666
2014-12-01 10:30:00-05:00,188.54974
2014-12-01 11:00:00-05:00,604.193959
2014-12-01 11:30:00-05:00,576.5625133333334
2014-12-01 12:00:00-05:00,254.76276443333333
2014-12-01 12:30:00-05:00,97.97708666666666
2014-12-01 13:00:00-05:00,300.83249
2014-12-01 13:30:00-05:00,339.723654
2014-12-01 14:00:00-05:00,336.6487865333333
2014-12-01 14:30:00-05:00,207.48504333333327
2014-12-01 15:00:00-05:00,158.01232900000002
2014-12-01 15:30:00-05:00,33.951366363333335
2014-12-01 16:00:00-05:00,-3.4179212000000003
2014-12-01 16:30:00-05:00,-3.288259833333333
2014-12-01 17:00:00-05:00,-3.299311566666667
2014-12-01 17:30:00-05:00,-3.232114666666667
2014-12-01 18:00:00-05:00,-3.277214966666667
2014-12-01 18:30:00-05:00,-3.286017966666667
2014-12-01 19:00:00-05:00,-3.2321619666666668
2014-12-01 19:30:00-05:00,-3.2295409333333334
2014-12-01 20:00:00-05:00,-3.307937633333333
2014-12-01 20:30:00-05:00,-3.2679321333333333
2014-12-01 21:00:00-05:00,-3.2989466333333337
2014-12-01 21:30:00-05:00,-3.2703235333333334
2014-12-01 22:00:00-05:00,-3.2604768
2014-12-01 22:30:00-05:00,-3.275999
2014-12-01 23:00:00-05:00,-3.264132
2014-12-01 23:30:00-05:00,-3.2487281
2014-12-02 00:00:00-05:00,-3.2533359666666666
2014-12-02 00:30:00-05:00,-3.2755834000000004
2014-12-02 01:00:00-05:00,-3.2771111333333334
2014-12-02 01:30:00-05:00,-3.2590206666666663
2014-12-02 02:00:00-05:00,-3.288228466666667
2014-12-02 02:30:00-05:00,-3.2956157333333334
2014-12-02 03:00:00-05:00,-3.3027737333333334
2014-12-02 03:30:00-05:00,-3.3158263666666667
2014-12-02 04:00:00-05:00,-3.335822133333333
2014-12-02 04:30:00-05:00,-3.3995969
2014-12-02 05:00:00-05:00,-3.3689696
2014-12-02 05:30:00-05:00,-3.363380266666667
2014-12-02 06:00:00-05:00,-3.368080866666667
2014-12-02 06:30:00-05:00,-3.3518179666666668
2014-12-02 07:00:00-05:00,-3.4735560333333333
2014-12-02 07:30:00-05:00,173.04633093333334
2014-12-02 08:00:00-05:00,833.3410500000001
2014-12-02 08:30:00-05:00,1426.7109933333334
2014-12-02 09:00:00-05:00,1763.7317
2014-12-02 09:30:00-05:00,2070.0127666666667
2014-12-02 10:00:00-05:00,2213.1135333333336
2014-12-02 10:30:00-05:00,2368.365766666667
2014-12-02 11:00:00-05:00,2371.9576
2014-12-02 11:30:00-05:00,2170.8369
2014-12-02 12:00:00-05:00,2245.4081333333334
2014-12-02 12:30:00-05:00,1424.3338
2014-12-02 13:00:00-05:00,1161.70843
2014-12-02 13:30:00-05:00,627.7001547
2014-12-02 14:00:00-05:00,375.9518733333333
2014-12-02 14:30:00-05:00,219.53258
2014-12-02 15:00:00-05:00,107.01763733333334
2014-12-02 15:30:00-05:00,16.5477494
2014-12-02 16:00:00-05:00,-4.3969288
2014-12-02 16:30:00-05:00,-4.2983157
2014-12-02 17:00:00-05:00,-4.272427366666666
2014-12-02 17:30:00-05:00,-4.267735666666667
2014-12-02 18:00:00-05:00,-4.226522766666666
2014-12-02 18:30:00-05:00,-4.255748966666667
2014-12-02 19:00:00-05:00,-4.214307833333334
2014-12-02 19:30:00-05:00,-4.230523033333333
2014-12-02 20:00:00-05:00,-4.247106966666666
2014-12-02 20:30:00-05:00,-4.219708266666666
2014-12-02 21:00:00-05:00,-4.237342966666667
2014-12-02 21:30:00-05:00,-4.2122882
2014-12-02 22:00:00-05:00,-4.1939999
2014-12-02 22:30:00-05:00,-4.184034433333333
2014-12-02 23:00:00-05:00,-4.214346033333333
2014-12-02 23:30:00-05:00,-4.1931009
2014-12-03 00:00:00-05:00,-4.234941266666667
2014-12-03 00:30:00-05:00,-4.178984266666666
2014-12-03 01:00:00-05:00,-4.233271366666667
2014-12-03 01:30:00-05:00,-4.163165133333333
2014-12-03 02:00:00-05:00,-4.223762766666667
2014-12-03 02:30:00-05:00,-4.193822866666666
2014-12-03 03:00:00-05:00,-4.167900433333333
2014-12-03 03:30:00-05:00,-4.1700353
2014-12-03 04:00:00-05:00,-4.1793960666666665
2014-12-03 04:30:00-05:00,-4.1626792
2014-12-03 05:00:00-05:00,-4.138533266666666
2014-12-03 05:30:00-05:00,-4.1351998666666665
2014-12-03 06:00:00-05:00,-4.102358233333333
2014-12-03 06:30:00-05:00,-4.1716744
2014-12-03 07:00:00-05:00,-4.1713567000000005
2014-12-03 07:30:00-05:00,-4.291474866666666
2014-12-03 08:00:00-05:00,-4.295086333333333
2014-12-03 08:30:00-05:00,17.7672903
2014-12-03 09:00:00-05:00,148.94311566666664
2014-12-03 09:30:00-05:00,278.61759
2014-12-03 10:00:00-05:00,283.95152
2014-12-03 10:30:00-05:00,189.26306
2014-12-03 11:00:00-05:00,95.28272233333334
2014-12-03 11:30:00-05:00,47.96527533333334
2014-12-03 12:00:00-05:00,58.09155066666666
2014-12-03 12:30:00-05:00,79.87410766666667
2014-12-03 13:00:00-05:00,241.23551866666668
2014-12-03 13:30:00-05:00,368.4199966666666
2014-12-03 14:00:00-05:00,162.423538
2014-12-03 14:30:00-05:00,108.85088733333332
2014-12-03 15:00:00-05:00,7.942966833333333
2014-12-03 15:30:00-05:00,-4.4578479
2014-12-03 16:00:00-05:00,-4.283989933333333
2014-12-03 16:30:00-05:00,-4.232123933333333
2014-12-03 17:00:00-05:00,-4.213121933333333
2014-12-03 17:30:00-05:00,-4.2089888
2014-12-03 18:00:00-05:00,-4.2016455666666666
2014-12-03 18:30:00-05:00,-4.2046418333333335
2014-12-03 19:00:00-05:00,-4.208662
2014-12-03 19:30:00-05:00,-4.206861233333333
2014-12-03 20:00:00-05:00,-4.157118433333333
2014-12-03 20:30:00-05:00,-4.1830628
2014-12-03 21:00:00-05:00,-4.182967
2014-12-03 21:30:00-05:00,-4.181335766666667
2014-12-03 22:00:00-05:00,-4.1661332
2014-12-03 22:30:00-05:00,-4.193126933333334
2014-12-03 23:00:00-05:00,-4.198805433333333
2014-12-03 23:30:00-05:00,-4.2789382
2014-12-04 00:00:00-05:00,-4.165702766666667
2014-12-04 00:30:00-05:00,-4.201051033333333
2014-12-04 01:00:00-05:00,-4.195391233333334
2014-12-04 01:30:00-05:00,-4.186616966666667
2014-12-04 02:00:00-05:00,-4.215181133333333
2014-12-04 02:30:00-05:00,-4.1368684
2014-12-04 03:00:00-05:00,-4.2229005
2014-12-04 03:30:00-05:00,-4.1917659333333335
2014-12-04 04:00:00-05:00,-4.210580766666666
2014-12-04 04:30:00-05:00,-4.2193869
2014-12-04 05:00:00-05:00,-4.175569366666667
2014-12-04 05:30:00-05:00,-4.171284133333334
2014-12-04 06:00:00-05:00,-4.151679866666666
2014-12-04 06:30:00-05:00,-4.160083366666666
2014-12-04 07:00:00-05:00,-4.2024013
2014-12-04 07:30:00-05:00,-4.393251233333333
2014-12-04 08:00:00-05:00,-3.614471766666667
2014-12-04 08:30:00-05:00,102.587263
2014-12-04 09:00:00-05:00,969.9628833333334
2014-12-04 09:30:00-05:00,1609.4994666666666
2014-12-04 10:00:00-05:00,1980.3504333333333
2014-12-04 10:30:00-05:00,1864.1469166666668
2014-12-04 11:00:00-05:00,1684.428223333333
2014-12-04 11:30:00-05:00,2527.6426
2014-12-04 12:00:00-05:00,2505.050933333333
2014-12-04 12:30:00-05:00,2419.7123333333334
2014-12-04 13:00:00-05:00,2268.4644
2014-12-04 13:30:00-05:00,2093.9250666666667
2014-12-04 14:00:00-05:00,1584.3795533333332
2014-12-04 14:30:00-05:00,238.2868466666667
2014-12-04 15:00:00-05:00,119.57218166666668
2014-12-04 15:30:00-05:00,119.1380897
2014-12-04 16:00:00-05:00,-4.0855725666666665
2014-12-04 16:30:00-05:00,-4.241839266666667
2014-12-04 17:00:00-05:00,-4.1483553
2014-12-04 17:30:00-05:00,-4.111547833333334
2014-12-04 18:00:00-05:00,-4.218391899999999
2014-12-04 18:30:00-05:00,-4.197917966666667
2014-12-04 19:00:00-05:00,-4.195836366666667
2014-12-04 19:30:00-05:00,-4.210525
2014-12-04 20:00:00-05:00,-4.2194136
2014-12-04 20:30:00-05:00,-4.1940823
2014-12-04 21:00:00-05:00,-4.191860266666667
2014-12-04 21:30:00-05:00,-4.162245266666667
2014-12-04 22:00:00-05:00,-4.1864448
2014-12-04 22:30:00-05:00,-4.211088533333333
2014-12-04 23:00:00-05:00,-4.182117366666667
2014-12-04 23:30:00-05:00,-4.204978733333333
2014-12-05 00:00:00-05:00,-4.210528966666667
2014-12-05 00:30:00-05:00,-4.188268466666667
2014-12-05 01:00:00-05:00,-4.259773366666667
2014-12-05 01:30:00-05:00,-4.2159347333333335
2014-12-05 02:00:00-05:00,-4.204839433333333
2014-12-05 02:30:00-05:00,-4.212281233333333
2014-12-05 03:00:00-05:00,-4.2102547333333336
2014-12-05 03:30:00-05:00,-4.2103522
2014-12-05 04:00:00-05:00,-4.221831
2014-12-05 04:30:00-05:00,-4.2160527000000005
2014-12-05 05:00:00-05:00,-4.177784566666667
2014-12-05 05:30:00-05:00,-4.184678933333333
2014-12-05 06:00:00-05:00,-4.180441766666666
2014-12-05 06:30:00-05:00,-4.158320866666667
2014-12-05 07:00:00-05:00,-4.3555491
2014-12-05 07:30:00-05:00,90.00157370000001
2014-12-05 08:00:00-05:00,676.90603
2014-12-05 08:30:00-05:00,1345.1749433333332
2014-12-05 09:00:00-05:00,1492.9170466666665
2014-12-05 09:30:00-05:00,1946.9636
2014-12-05 10:00:00-05:00,1232.4760333333334
2014-12-05 10:30:00-05:00,1618.1436
2014-12-05 11:00:00-05:00,1893.117256666667
2014-12-05 11:30:00-05:00,871.8500883333332
2014-12-05 12:00:00-05:00,865.2724866666666
2014-12-05 12:30:00-05:00,926.08802
2014-12-05 13:00:00-05:00,521.6549067666667
2014-12-05 13:30:00-05:00,492.07944663333336
2014-12-05 14:00:00-05:00,352.92912103333333
2014-12-05 14:30:00-05:00,229.1917833333333
2014-12-05 15:00:00-05:00,93.01692633333332
2014-12-05 15:30:00-05:00,4.729988373333333
2014-12-05 16:00:00-05:00,-3.3683205333333333
2014-12-05 16:30:00-05:00,-3.1596637000000003
2014-12-05 17:00:00-05:00,-3.1315017000000003
2014-12-05 17:30:00-05:00,-3.102294233333333
2014-12-05 18:00:00-05:00,-3.1083377333333333
2014-12-05 18:30:00-05:00,-3.0848978
2014-12-05 19:00:00-05:00,-3.062465733333333
2014-12-05 19:30:00-05:00,-3.0808738
2014-12-05 20:00:00-05:00,-3.0184279333333333
2014-12-05 20:30:00-05:00,-3.0531217333333336
2014-12-05 21:00:00-05:00,-3.0894094
2014-12-05 21:30:00-05:00,-3.082768166666667
2014-12-05 22:00:00-05:00,-3.0454302666666666
2014-12-05 22:30:00-05:00,-3.0333946000000003
2014-12-05 23:00:00-05:00,-3.0313194827586205
2014-12-05 23:30:00-05:00,
2014-12-06 00:00:00-05:00,
2014-12-06 00:30:00-05:00,
2014-12-06 01:00:00-05:00,
2014-12-06 01:30:00-05:00,
2014-12-06 02:00:00-05:00,
2014-12-06 02:30:00-05:00,
2014-12-06 03:00:00-05:00,
2014-12-06 03:30:00-05:00,
2014-12-06 04:00:00-05:00,
2014-12-06 04:30:00-05:00,
2014-12-06 05:00:00-05:00,
2014-12-06 05:30:00-05:00,
2014-12-06 06:00:00-05:00,
2014-12-06 06:30:00-05:00,
2014-12-06 07:00:00-05:00,
2014-12-06 07:30:00-05:00,
2014-12-06 08:00:00-05:00,
2014-12-06 08:30:00-05:00,
2014-12-06 09:00:00-05:00,
2014-12-06 09:30:00-05:00,
2014-12-06 10:00:00-05:00,
2014-12-06 10:30:00-05:00,
2014-12-06 11:00:00-05:00,
2014-12-06 11:30:00-05:00,
2014-12-06 12:00:00-05:00,
2014-12-06 12:30:00-05:00,
2014-12-06 13:00:00-05:00,
2014-12-06 13:30:00-05:00,
2014-12-06 14:00:00-05:00,
2014-12-06 14:30:00-05:00,
2014-12-06 15:00:00-05:00,
2014-12-06 15:30:00-05:00,
2014-12-06 16:00:00-05:00,
2014-12-06 16:30:00-05:00,
2014-12-06 17:00:00-05:00,
2014-12-06 17:30:00-05:00,
2014-12-06 18:00:00-05:00,
2014-12-06 18:30:00-05:00,
2014-12-06 19:00:00-05:00,
2014-12-06 19:30:00-05:00,
2014-12-06 20:00:00-05:00,
2014-12-06 20:30:00-05:00,
2014-12-06 21:00:00-05:00,
2014-12-06 21:30:00-05:00,
2014-12-06 22:00:00-05:00,
2014-12-06 22:30:00-05:00,
2014-12-06 23:00:00-05:00,-2.860838
2014-12-06 23:30:00-05:00,-3.111988
2014-12-07 00:00:00-05:00,-3.0603187333333333
2014-12-07 00:30:00-05:00,-3.1102907
2014-12-07 01:00:00-05:00,-3.0788567
2014-12-07 01:30:00-05:00,-3.086777666666667
2014-12-07 02:00:00-05:00,-3.1083213666666665
2014-12-07 02:30:00-05:00,-3.124786333333333
2014-12-07 03:00:00-05:00,-3.1028830333333333
2014-12-07 03:30:00-05:00,-3.1303755
2014-12-07 04:00:00-05:00,-3.1247439333333333
2014-12-07 04:30:00-05:00,-3.117477766666666
2014-12-07 05:00:00-05:00,-3.1668559000000003
2014-12-07 05:30:00-05:00,-3.148590533333333
2014-12-07 06:00:00-05:00,-3.1139292000000003
2014-12-07 06:30:00-05:00,-3.141079066666667
2014-12-07 07:00:00-05:00,-3.2456954
2014-12-07 07:30:00-05:00,24.138385566666667
2014-12-07 08:00:00-05:00,104.086862
2014-12-07 08:30:00-05:00,185.166551
2014-12-07 09:00:00-05:00,583.9797266666667
2014-12-07 09:30:00-05:00,2126.2498666666665
2014-12-07 10:00:00-05:00,2215.5057
2014-12-07 10:30:00-05:00,2499.986166666667
2014-12-07 11:00:00-05:00,2594.369
2014-12-07 11:30:00-05:00,2529.2846333333337
2014-12-07 12:00:00-05:00,2574.1792666666665
2014-12-07 12:30:00-05:00,2395.0358
2014-12-07 13:00:00-05:00,2320.0180333333333
2014-12-07 13:30:00-05:00,2100.834966666667
2014-12-07 14:00:00-05:00,1815.2474333333328
2014-12-07 14:30:00-05:00,1455.3706333333332
2014-12-07 15:00:00-05:00,993.1158833333334
2014-12-07 15:30:00-05:00,384.9217976666667
2014-12-07 16:00:00-05:00,-3.9750529666666665
2014-12-07 16:30:00-05:00,-4.512242933333334
2014-12-07 17:00:00-05:00,-4.387445866666667
2014-12-07 17:30:00-05:00,-4.388384433333333
2014-12-07 18:00:00-05:00,-4.390152166666667
2014-12-07 18:30:00-05:00,-4.430532866666667
2014-12-07 19:00:00-05:00,-4.389846966666667
2014-12-07 19:30:00-05:00,-4.459730266666667
2014-12-07 20:00:00-05:00,-4.444515466666667
2014-12-07 20:30:00-05:00,-4.4123792
2014-12-07 21:00:00-05:00,-4.412484966666667
2014-12-07 21:30:00-05:00,-4.4308887
2014-12-07 22:00:00-05:00,-4.421260966666667
2014-12-07 22:30:00-05:00,-4.405125733333334
2014-12-07 23:00:00-05:00,-4.411033566666666
2014-12-07 23:30:00-05:00,-4.373967899999999
2014-12-08 00:00:00-05:00,-4.4104237
2014-12-08 00:30:00-05:00,-4.4176082
2014-12-08 01:00:00-05:00,-4.4673329
2014-12-08 01:30:00-05:00,-4.391870433333334
2014-12-08 02:00:00-05:00,-4.469387733333334
2014-12-08 02:30:00-05:00,-4.435959833333333
2014-12-08 03:00:00-05:00,-4.381452866666667
2014-12-08 03:30:00-05:00,-4.390497866666666
2014-12-08 04:00:00-05:00,-4.409876966666667
2014-12-08 04:30:00-05:00,-4.371495066666667
2014-12-08 05:00:00-05:00,-4.382903266666667
2014-12-08 05:30:00-05:00,-4.342381133333333
2014-12-08 06:00:00-05:00,-4.3734326333333335
2014-12-08 06:30:00-05:00,-4.3878086
2014-12-08 07:00:00-05:00,-4.567857533333334
2014-12-08 07:30:00-05:00,44.82428436666667
2014-12-08 08:00:00-05:00,274.73858333333334
2014-12-08 08:30:00-05:00,821.95646
2014-12-08 09:00:00-05:00,1215.790263333333
2014-12-08 09:30:00-05:00,1855.0759333333333
2014-12-08 10:00:00-05:00,1779.1334
2014-12-08 10:30:00-05:00,1837.0965
2014-12-08 11:00:00-05:00,1633.2833333333333
2014-12-08 11:30:00-05:00,1210.8405833333334
2014-12-08 12:00:00-05:00,1131.8139066666668
2014-12-08 12:30:00-05:00,1138.6359266666666
2014-12-08 13:00:00-05:00,1051.35889
2014-12-08 13:30:00-05:00,648.6375933333333
2014-12-08 14:00:00-05:00,423.6033966666666
2014-12-08 14:30:00-05:00,273.2085866666667
2014-12-08 15:00:00-05:00,124.78336166666666
2014-12-08 15:30:00-05:00,20.827266786666662
2014-12-08 16:00:00-05:00,-4.6009942
2014-12-08 16:30:00-05:00,-4.469430333333333
2014-12-08 17:00:00-05:00,-4.391893499999999
2014-12-08 17:30:00-05:00,-4.480835833333333
2014-12-08 18:00:00-05:00,-4.426192633333333
2014-12-08 18:30:00-05:00,-4.395269566666667
2014-12-08 19:00:00-05:00,-4.3625161
2014-12-08 19:30:00-05:00,-4.364408666666667
2014-12-08 20:00:00-05:00,-4.369728966666667
2014-12-08 20:30:00-05:00,-4.329848999999999
2014-12-08 21:00:00-05:00,-4.3840066
2014-12-08 21:30:00-05:00,-4.377926266666666
2014-12-08 22:00:00-05:00,-4.395801733333333
2014-12-08 22:30:00-05:00,-4.3617488
2014-12-08 23:00:00-05:00,-4.349858800000001
2014-12-08 23:30:00-05:00,-4.375621433333333
2014-12-09 00:00:00-05:00,-4.360872433333333
2014-12-09 00:30:00-05:00,-4.375024666666667
2014-12-09 01:00:00-05:00,-4.336746433333333
2014-12-09 01:30:00-05:00,-4.308989133333333
2014-12-09 02:00:00-05:00,-4.3221726
2014-12-09 02:30:00-05:00,-4.3768856
2014-12-09 03:00:00-05:00,-4.2928969666666665
2014-12-09 03:30:00-05:00,-4.322074433333333
2014-12-09 04:00:00-05:00,-4.307469
2014-12-09 04:30:00-05:00,-4.319955166666667
2014-12-09 05:00:00-05:00,-4.280735166666667
2014-12-09 05:30:00-05:00,-4.2584507333333335
2014-12-09 06:00:00-05:00,-4.2596899
2014-12-09 06:30:00-05:00,-4.274312333333333
2014-12-09 07:00:00-05:00,-4.3171763
2014-12-09 07:30:00-05:00,-4.4564034333333336
2014-12-09 08:00:00-05:00,9.754773433333332
2014-12-09 08:30:00-05:00,63.012024
2014-12-09 09:00:00-05:00,94.80156166666666
2014-12-09 09:30:00-05:00,136.05394333333334
2014-12-09 10:00:00-05:00,164.46570333333332
2014-12-09 10:30:00-05:00,180.06210000000002
2014-12-09 11:00:00-05:00,147.70046
2014-12-09 11:30:00-05:00,95.500486
2014-12-09 12:00:00-05:00,74.12798599999999
2014-12-09 12:30:00-05:00,64.24252233333333
2014-12-09 13:00:00-05:00,62.09326466666666
2014-12-09 13:30:00-05:00,32.22790666666667
2014-12-09 14:00:00-05:00,1.0801671081905666
2014-12-09 14:30:00-05:00,-5.127942106666667
2014-12-09 15:00:00-05:00,-4.656615266666666
2014-12-09 15:30:00-05:00,-4.574188
2014-12-09 16:00:00-05:00,-4.5205646
2014-12-09 16:30:00-05:00,-4.414477066666667
2014-12-09 17:00:00-05:00,-4.441855733333333
2014-12-09 17:30:00-05:00,-4.3984421
2014-12-09 18:00:00-05:00,-4.3803114
2014-12-09 18:30:00-05:00,-4.380628866666667
2014-12-09 19:00:00-05:00,-4.400644600000001
2014-12-09 19:30:00-05:00,-4.409792366666666
2014-12-09 20:00:00-05:00,-4.3953896
2014-12-09 20:30:00-05:00,-4.352269433333333
2014-12-09 21:00:00-05:00,-4.369311866666666
2014-12-09 21:30:00-05:00,-4.408960566666667
2014-12-09 22:00:00-05:00,-4.346140933333333
2014-12-09 22:30:00-05:00,-4.361676166666666
2014-12-09 23:00:00-05:00,-4.388268733333334
2014-12-09 23:30:00-05:00,-4.392376766666667
2014-12-10 00:00:00-05:00,-4.4061757
2014-12-10 00:30:00-05:00,-4.346135033333334
2014-12-10 01:00:00-05:00,-4.386653833333333
2014-12-10 01:30:00-05:00,-4.3716905
2014-12-10 02:00:00-05:00,-4.364696933333334
2014-12-10 02:30:00-05:00,-4.344147433333333
2014-12-10 03:00:00-05:00,-4.325954233333333
2014-12-10 03:30:00-05:00,-4.364243666666667
2014-12-10 04:00:00-05:00,-4.353254300000001
2014-12-10 04:30:00-05:00,-4.355219633333333
2014-12-10 05:00:00-05:00,-4.366352733333333
2014-12-10 05:30:00-05:00,-4.305808933333334
2014-12-10 06:00:00-05:00,-4.393687266666666
2014-12-10 06:30:00-05:00,-4.355214200000001
2014-12-10 07:00:00-05:00,-4.331275833333334
2014-12-10 07:30:00-05:00,-4.441811433333333
2014-12-10 08:00:00-05:00,-4.560934633333333
2014-12-10 08:30:00-05:00,-4.5356066
2014-12-10 09:00:00-05:00,-4.7490774
2014-12-10 09:30:00-05:00,-4.945877366666666
2014-12-10 10:00:00-05:00,-4.748761466666666
2014-12-10 10:30:00-05:00,-4.708716233333333
2014-12-10 11:00:00-05:00,-4.6759995666666665
2014-12-10 11:30:00-05:00,-4.674189666666666
2014-12-10 12:00:00-05:00,-4.702914733333333
2014-12-10 12:30:00-05:00,-4.6776837
2014-12-10 13:00:00-05:00,-4.637596333333334
2014-12-10 13:30:00-05:00,-4.681358566666666
2014-12-10 14:00:00-05:00,-4.584668666666667
2014-12-10 14:30:00-05:00,-4.5865453333333335
2014-12-10 15:00:00-05:00,-4.561882466666666
2014-12-10 15:30:00-05:00,-4.525173566666667
2014-12-10 16:00:00-05:00,-4.389655633333334
2014-12-10 16:30:00-05:00,-4.399050966666667
2014-12-10 17:00:00-05:00,-4.367597166666667
2014-12-10 17:30:00-05:00,-4.392260966666667
2014-12-10 18:00:00-05:00,-4.419107299999999
2014-12-10 18:30:00-05:00,-4.402376633333334
2014-12-10 19:00:00-05:00,-4.3918485333333335
2014-12-10 19:30:00-05:00,-4.3621009
2014-12-10 20:00:00-05:00,-4.362133733333334
2014-12-10 20:30:00-05:00,-4.3955629
2014-12-10 21:00:00-05:00,-4.433353800000001
2014-12-10 21:30:00-05:00,-4.385347166666667
2014-12-10 22:00:00-05:00,-4.402926633333333
2014-12-10 22:30:00-05:00,-4.383505266666666
2014-12-10 23:00:00-05:00,-4.442873199999999
2014-12-10 23:30:00-05:00,-4.4123355
2014-12-11 00:00:00-05:00,-4.421259966666667
2014-12-11 00:30:00-05:00,-4.4344166666666665
2014-12-11 01:00:00-05:00,-4.393659466666667
2014-12-11 01:30:00-05:00,-4.386426
2014-12-11 02:00:00-05:00,-4.3529732333333335
2014-12-11 02:30:00-05:00,-4.400473266666666
2014-12-11 03:00:00-05:00,-4.3842824
2014-12-11 03:30:00-05:00,-4.4030982666666665
2014-12-11 04:00:00-05:00,-4.386502166666667
2014-12-11 04:30:00-05:00,-4.3973226
2014-12-11 05:00:00-05:00,-4.3862292
2014-12-11 05:30:00-05:00,-4.402609933333333
2014-12-11 06:00:00-05:00,-4.398853166666667
2014-12-11 06:30:00-05:00,-4.400892466666666
2014-12-11 07:00:00-05:00,-4.395722066666667
2014-12-11 07:30:00-05:00,-4.416458833333333
2014-12-11 08:00:00-05:00,-4.384832933333333
2014-12-11 08:30:00-05:00,-4.3683548666666665
2014-12-11 09:00:00-05:00,-4.380711466666667
